% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2852 +8.171679750e+00 +8.171679750e+00 +4.407167975e+01 +4.407167975e+01 +2.1798e+00 +1.8872e+00 +3.3146e+00 +3.8767e+00 -1.9714e+00 -3.9935e+00 -2.6589e+00 -2.4739e+00 -2.1990e+00 -3.1626e+00 -1.9680e+00 +5.1569e-01 -5.6428e-01 -1.0046e+00 +1.1939e+00 -4.1755e+00 +7.2504e-01 +3.6104e+00 -1.0910e+00 -3.3116e+00
2903 +6.531289986e+00 +6.531289986e+00 +4.243128999e+01 +4.243128999e+01 +2.5435e+00 +1.5583e+00 +3.3423e+00 +3.8396e+00 -1.9086e+00 -3.6026e+00 -2.8388e+00 -2.4956e+00 -2.3035e+00 -3.3696e+00 -1.8509e+00 +6.1127e-01 -5.6766e-01 -1.0186e+00 +1.2635e+00 -3.8793e+00 +6.8536e-01 +3.5673e+00 -9.9792e-01 -3.3894e+00
3065 +5.443349044e+00 +5.443349044e+00 +4.134334904e+01 +4.134334904e+01 +2.5282e+00 +1.3920e+00 +3.1780e+00 +3.7061e+00 -1.5788e+00 -3.7334e+00 -2.6291e+00 -2.3840e+00 -2.3075e+00 -3.2893e+00 -1.9627e+00 +8.6604e-01 -4.6630e-01 -7.1178e-01 +1.2623e+00 -4.1110e+00 +2.2631e-01 +3.5223e+00 -1.1654e+00 -3.2409e+00
3224 +4.991346773e+00 +4.991346773e+00 +4.089134677e+01 +4.089134677e+01 +2.5329e+00 +1.5482e+00 +3.2011e+00 +3.6493e+00 -1.7007e+00 -3.6908e+00 -2.6517e+00 -2.4926e+00 -2.4706e+00 -3.5484e+00 -1.7175e+00 +8.7902e-01 -6.6256e-01 -8.2334e-01 +1.4602e+00 -3.8497e+00 +5.0948e-01 +3.3520e+00 -1.1128e+00 -3.1586e+00
3255 +4.873709720e+00 +4.873709720e+00 +4.077370972e+01 +4.077370972e+01 +2.5949e+00 +1.4294e+00 +3.0876e+00 +3.5851e+00 -1.5699e+00 -3.4348e+00 -2.5293e+00 -2.5263e+00 -2.3710e+00 -3.5696e+00 -1.6345e+00 +8.8263e-01 -6.2575e-01 -5.9229e-01 +1.3901e+00 -3.8570e+00 +6.1211e-01 +3.6316e+00 -1.2737e+00 -3.2796e+00
3366 +4.781182662e+00 +4.781182662e+00 +4.068118266e+01 +4.068118266e+01 +2.4659e+00 +1.6250e+00 +3.2478e+00 +3.5011e+00 -1.6004e+00 -3.5757e+00 -2.4580e+00 -2.4206e+00 -2.5890e+00 -3.4740e+00 -1.7865e+00 +6.9056e-01 -6.0862e-01 -7.2400e-01 +1.5244e+00 -3.8557e+00 +6.0321e-01 +3.5680e+00 -9.9229e-01 -3.1992e+00
3374 +4.608904057e+00 +4.608904057e+00 +4.050890406e+01 +4.050890406e+01 +2.5092e+00 +1.6162e+00 +3.1904e+00 +3.5880e+00 -1.7240e+00 -3.7257e+00 -2.5154e+00 -2.4234e+00 -2.7086e+00 -3.4826e+00 -1.6923e+00 +6.2595e-01 -5.1648e-01 -6.5799e-01 +1.4482e+00 -3.6374e+00 +6.6542e-01 +3.4463e+00 -1.1081e+00 -3.2528e+00
3379 +4.404943932e+00 +4.404943932e+00 +4.030494393e+01 +4.030494393e+01 +2.4412e+00 +1.6573e+00 +3.3066e+00 +3.5368e+00 -1.6018e+00 -3.4852e+00 -2.5059e+00 -2.3092e+00 -2.5937e+00 -3.4603e+00 -1.9051e+00 +8.4552e-01 -6.8631e-01 -7.7858e-01 +1.5175e+00 -3.7494e+00 +6.1617e-01 +3.3791e+00 -9.3935e-01 -3.2491e+00
3391 +4.189123276e+00 +4.189123276e+00 +4.008912328e+01 +4.008912328e+01 +2.4971e+00 +1.6620e+00 +3.2205e+00 +3.5858e+00 -1.4750e+00 -3.5222e+00 -2.5489e+00 -2.2926e+00 -2.7235e+00 -3.5363e+00 -1.7551e+00 +6.7198e-01 -5.5056e-01 -7.9586e-01 +1.4113e+00 -3.7843e+00 +6.2135e-01 +3.4064e+00 -1.0451e+00 -3.1531e+00
3395 +3.801610001e+00 +3.801610001e+00 +3.970161000e+01 +3.970161000e+01 +2.4987e+00 +1.6191e+00 +3.2660e+00 +3.5204e+00 -1.6323e+00 -3.3833e+00 -2.5270e+00 -2.3604e+00 -2.5897e+00 -3.3728e+00 -1.7642e+00 +7.1111e-01 -6.0786e-01 -7.0205e-01 +1.5138e+00 -3.7432e+00 +5.4777e-01 +3.2811e+00 -1.0186e+00 -3.1494e+00
3417 +3.656587507e+00 +3.656587507e+00 +3.955658751e+01 +3.955658751e+01 +2.5596e+00 +1.5551e+00 +3.2306e+00 +3.4886e+00 -1.6024e+00 -3.5868e+00 -2.5350e+00 -2.2753e+00 -2.7771e+00 -3.3297e+00 -1.8396e+00 +8.4151e-01 -6.6834e-01 -7.8986e-01 +1.4136e+00 -3.7475e+00 +5.6228e-01 +3.3878e+00 -1.1046e+00 -3.2461e+00
3432 +3.555124572e+00 +3.555124572e+00 +3.945512457e+01 +3.945512457e+01 +2.5387e+00 +1.5370e+00 +3.1522e+00 +3.5237e+00 -1.6074e+00 -3.4389e+00 -2.4908e+00 -2.2871e+00 -2.7310e+00 -3.3660e+00 -1.8491e+00 +7.6785e-01 -6.4927e-01 -7.6567e-01 +1.5435e+00 -3.7837e+00 +5.7699e-01 +3.4784e+00 -1.0378e+00 -3.1567e+00
3451 +3.046411558e+00 +3.046411558e+00 +3.894641156e+01 +3.894641156e+01 +2.4733e+00 +1.4802e+00 +3.1589e+00 +3.5391e+00 -1.6283e+00 -3.3182e+00 -2.6221e+00 -2.2364e+00 -2.5410e+00 -3.2354e+00 -1.8333e+00 +8.1710e-01 -7.3006e-01 -7.5185e-01 +1.4952e+00 -3.7882e+00 +5.5719e-01 +3.2993e+00 -9.7790e-01 -3.2347e+00
3548 +2.982393874e+00 +2.982393874e+00 +3.888239387e+01 +3.888239387e+01 +2.6753e+00 +1.5135e+00 +3.1443e+00 +3.6469e+00 -1.6363e+00 -3.4174e+00 -2.6867e+00 -2.3164e+00 -2.7891e+00 -3.3052e+00 -1.8569e+00 +8.0002e-01 -6.6182e-01 -7.4916e-01 +1.5242e+00 -4.0744e+00 +5.6043e-01 +3.3189e+00 -1.0030e+00 -3.1793e+00
3768 +2.918857192e+00 +2.918857192e+00 +3.881885719e+01 +3.881885719e+01 +2.5596e+00 +1.5518e+00 +3.0593e+00 +3.7968e+00 -1.6457e+00 -3.4738e+00 -2.6641e+00 -2.3325e+00 -2.8208e+00 -3.3493e+00 -1.8463e+00 +1.1069e+00 -6.7140e-01 -7.8039e-01 +1.4496e+00 -3.9529e+00 +7.5670e-01 +3.3162e+00 -9.5944e-01 -3.1999e+00
3811 +2.771234827e+00 +2.771234827e+00 +3.867123483e+01 +3.867123483e+01 +2.6156e+00 +1.4691e+00 +2.8931e+00 +3.7493e+00 -1.5619e+00 -3.5854e+00 -2.8186e+00 -2.3309e+00 -2.7682e+00 -3.2486e+00 -1.9451e+00 +9.5092e-01 -6.1577e-01 -7.1504e-01 +1.4290e+00 -3.8466e+00 +8.1278e-01 +3.4010e+00 -9.3926e-01 -3.2069e+00
3830 +2.612792824e+00 +2.612792824e+00 +3.851279282e+01 +3.851279282e+01 +2.6481e+00 +1.4110e+00 +2.9852e+00 +3.7241e+00 -1.4845e+00 -3.4302e+00 -2.7384e+00 -2.3727e+00 -2.7408e+00 -3.1268e+00 -1.8160e+00 +9.8292e-01 -6.4747e-01 -8.6568e-01 +1.4121e+00 -3.7650e+00 +6.9215e-01 +3.4478e+00 -9.0681e-01 -3.1447e+00
3860 +2.563271595e+00 +2.563271595e+00 +3.846327160e+01 +3.846327160e+01 +2.5919e+00 +1.4735e+00 +3.0180e+00 +3.7508e+00 -1.4783e+00 -3.4023e+00 -2.7439e+00 -2.3542e+00 -2.7181e+00 -3.2588e+00 -1.8214e+00 +1.0256e+00 -7.0414e-01 -7.6409e-01 +1.4784e+00 -3.8361e+00 +7.5535e-01 +3.2887e+00 -1.0087e+00 -3.2274e+00
3887 +2.493884302e+00 +2.493884302e+00 +3.839388430e+01 +3.839388430e+01 +2.5130e+00 +1.4795e+00 +2.9469e+00 +3.7462e+00 -1.5312e+00 -3.4289e+00 -2.8115e+00 -2.2910e+00 -2.7219e+00 -3.0457e+00 -1.8416e+00 +9.1219e-01 -6.8859e-01 -7.2618e-01 +1.4218e+00 -3.9096e+00 +7.5105e-01 +3.2695e+00 -1.0619e+00 -3.2250e+00
3910 +2.386615729e+00 +2.386615729e+00 +3.828661573e+01 +3.828661573e+01 +2.6077e+00 +1.4092e+00 +2.9879e+00 +3.7430e+00 -1.5557e+00 -3.4265e+00 -2.8563e+00 -2.3529e+00 -2.7408e+00 -3.0929e+00 -1.8418e+00 +9.5889e-01 -7.1008e-01 -7.2725e-01 +1.4159e+00 -3.9597e+00 +7.0417e-01 +3.3012e+00 -9.6564e-01 -3.2002e+00
3951 +2.287946085e+00 +2.287946085e+00 +3.818794609e+01 +3.818794609e+01 +2.5234e+00 +1.3495e+00 +2.8304e+00 +3.6266e+00 -1.4477e+00 -3.4646e+00 -2.9188e+00 -2.3572e+00 -2.6762e+00 -3.0732e+00 -1.7955e+00 +9.2076e-01 -5.9207e-01 -6.9070e-01 +1.4206e+00 -3.8626e+00 +7.1356e-01 +3.2152e+00 -1.1180e+00 -3.2813e+00
4103 +2.151797307e+00 +2.151797307e+00 +3.805179731e+01 +3.805179731e+01 +2.5835e+00 +1.4240e+00 +2.8355e+00 +3.5855e+00 -1.5494e+00 -3.4252e+00 -2.8227e+00 -2.3429e+00 -2.7389e+00 -3.2238e+00 -1.7787e+00 +1.0322e+00 -5.9136e-01 -5.9381e-01 +1.4049e+00 -3.9367e+00 +7.0276e-01 +3.2478e+00 -1.0381e+00 -3.2519e+00
4108 +2.072880826e+00 +2.072880826e+00 +3.797288083e+01 +3.797288083e+01 +2.6398e+00 +1.4099e+00 +3.0066e+00 +3.5806e+00 -1.5057e+00 -3.4937e+00 -2.8366e+00 -2.3340e+00 -2.7765e+00 -3.1527e+00 -1.7645e+00 +1.0580e+00 -5.4186e-01 -5.7904e-01 +1.3713e+00 -3.8593e+00 +6.7235e-01 +3.3261e+00 -9.7593e-01 -3.2173e+00
4127 +1.897425554e+00 +1.897425554e+00 +3.779742555e+01 +3.779742555e+01 +2.6076e+00 +1.3959e+00 +2.9008e+00 +3.6625e+00 -1.5009e+00 -3.4947e+00 -2.7687e+00 -2.3356e+00 -2.7301e+00 -3.2271e+00 -1.7369e+00 +9.6996e-01 -5.8562e-01 -6.2797e-01 +1.4033e+00 -3.8312e+00 +6.7130e-01 +3.1980e+00 -9.6870e-01 -3.2285e+00
4170 +1.528386930e+00 +1.528386930e+00 +3.742838693e+01 +3.742838693e+01 +2.5991e+00 +1.4298e+00 +2.8440e+00 +3.6590e+00 -1.4747e+00 -3.3845e+00 -2.7486e+00 -2.2870e+00 -2.7441e+00 -3.1579e+00 -1.7238e+00 +1.1206e+00 -5.9981e-01 -5.9148e-01 +1.4399e+00 -3.8241e+00 +7.4320e-01 +3.2422e+00 -9.7299e-01 -3.2664e+00
4182 +1.472354951e+00 +1.472354951e+00 +3.737235495e+01 +3.737235495e+01 +2.6888e+00 +1.3336e+00 +2.9393e+00 +3.6179e+00 -1.4822e+00 -3.4626e+00 -2.7491e+00 -2.2893e+00 -2.8076e+00 -3.1249e+00 -1.7273e+00 +1.0898e+00 -6.4276e-01 -6.4625e-01 +1.4039e+00 -3.8405e+00 +7.6529e-01 +3.2260e+00 -1.0001e+00 -3.2589e+00
4334 +1.437743173e+00 +1.437743173e+00 +3.733774317e+01 +3.733774317e+01 +2.5733e+00 +1.3801e+00 +2.8713e+00 +3.6436e+00 -1.5067e+00 -3.3760e+00 -2.7305e+00 -2.3574e+00 -2.8168e+00 -3.0877e+00 -1.7406e+00 +1.1280e+00 -5.7173e-01 -6.7749e-01 +1.4425e+00 -3.8877e+00 +7.9040e-01 +3.2120e+00 -9.4305e-01 -3.2205e+00
4350 +1.386087667e+00 +1.386087667e+00 +3.728608767e+01 +3.728608767e+01 +2.5792e+00 +1.3608e+00 +2.8779e+00 +3.5823e+00 -1.5046e+00 -3.4002e+00 -2.7441e+00 -2.3978e+00 -2.8161e+00 -3.0232e+00 -1.7085e+00 +1.1167e+00 -5.7583e-01 -6.4600e-01 +1.4040e+00 -3.8136e+00 +7.2627e-01 +3.1821e+00 -9.6084e-01 -3.1806e+00
4385 +1.378494206e+00 +1.378494206e+00 +3.727849421e+01 +3.727849421e+01 +2.5722e+00 +1.3655e+00 +2.8112e+00 +3.6801e+00 -1.4803e+00 -3.3723e+00 -2.7350e+00 -2.3705e+00 -2.8875e+00 -3.0700e+00 -1.7027e+00 +1.1680e+00 -6.0470e-01 -5.9425e-01 +1.4627e+00 -3.8539e+00 +7.9909e-01 +3.2191e+00 -9.0522e-01 -3.1920e+00
4446 +1.336723512e+00 +1.336723512e+00 +3.723672351e+01 +3.723672351e+01 +2.5958e+00 +1.4079e+00 +2.8100e+00 +3.5672e+00 -1.5211e+00 -3.3326e+00 -2.6933e+00 -2.2550e+00 -2.8509e+00 -3.0534e+00 -1.6879e+00 +1.1491e+00 -5.7784e-01 -6.5666e-01 +1.5139e+00 -3.9177e+00 +8.0312e-01 +3.2064e+00 -9.5827e-01 -3.1621e+00
4468 +1.301221266e+00 +1.301221266e+00 +3.720122127e+01 +3.720122127e+01 +2.6134e+00 +1.4573e+00 +2.7553e+00 +3.6299e+00 -1.4712e+00 -3.2931e+00 -2.7156e+00 -2.2678e+00 -2.8623e+00 -2.9785e+00 -1.7405e+00 +1.2440e+00 -5.4606e-01 -6.2447e-01 +1.5241e+00 -3.8729e+00 +7.5760e-01 +3.1852e+00 -9.4332e-01 -3.1957e+00
4565 +1.286499303e+00 +1.286499303e+00 +3.718649930e+01 +3.718649930e+01 +2.5629e+00 +1.3624e+00 +2.8165e+00 +3.5746e+00 -1.4924e+00 -3.3083e+00 -2.7455e+00 -2.2053e+00 -2.8319e+00 -3.0250e+00 -1.7788e+00 +1.2265e+00 -5.0254e-01 -5.9552e-01 +1.5156e+00 -3.9101e+00 +7.5425e-01 +3.1852e+00 -1.0029e+00 -3.2190e+00
4583 +1.256251665e+00 +1.256251665e+00 +3.715625167e+01 +3.715625167e+01 +2.6438e+00 +1.3649e+00 +2.8055e+00 +3.5498e+00 -1.4869e+00 -3.3272e+00 -2.6829e+00 -2.2088e+00 -2.8320e+00 -3.0539e+00 -1.7473e+00 +1.2633e+00 -5.4366e-01 -6.5067e-01 +1.4927e+00 -3.8943e+00 +8.0506e-01 +3.1628e+00 -9.7476e-01 -3.1795e+00
4598 +1.225111746e+00 +1.225111746e+00 +3.712511175e+01 +3.712511175e+01 +2.6277e+00 +1.3691e+00 +2.8157e+00 +3.5747e+00 -1.4595e+00 -3.3374e+00 -2.7240e+00 -2.2208e+00 -2.8210e+00 -3.0307e+00 -1.7433e+00 +1.2039e+00 -5.3818e-01 -6.2787e-01 +1.4903e+00 -3.8834e+00 +7.5811e-01 +3.2018e+00 -9.4432e-01 -3.1995e+00
4629 +1.169061472e+00 +1.169061472e+00 +3.706906147e+01 +3.706906147e+01 +2.6335e+00 +1.3753e+00 +2.8315e+00 +3.5479e+00 -1.4768e+00 -3.4045e+00 -2.7425e+00 -2.2153e+00 -2.8474e+00 -2.9643e+00 -1.7267e+00 +1.2295e+00 -5.4759e-01 -5.8467e-01 +1.4940e+00 -3.8832e+00 +7.4416e-01 +3.1974e+00 -9.1741e-01 -3.1726e+00
4645 +1.135032133e+00 +1.135032133e+00 +3.703503213e+01 +3.703503213e+01 +2.6547e+00 +1.3536e+00 +2.7940e+00 +3.5898e+00 -1.4673e+00 -3.3293e+00 -2.7270e+00 -2.2564e+00 -2.8964e+00 -3.0732e+00 -1.6939e+00 +1.2212e+00 -5.4231e-01 -5.9350e-01 +1.5357e+00 -3.8662e+00 +7.7731e-01 +3.2343e+00 -9.0632e-01 -3.1609e+00
4650 +1.036200265e+00 +1.036200265e+00 +3.693620026e+01 +3.693620026e+01 +2.6870e+00 +1.3397e+00 +2.8228e+00 +3.5539e+00 -1.4945e+00 -3.3098e+00 -2.6702e+00 -2.2618e+00 -2.8828e+00 -3.1057e+00 -1.7433e+00 +1.1898e+00 -5.1476e-01 -5.9732e-01 +1.5013e+00 -3.8861e+00 +7.1378e-01 +3.1805e+00 -9.0486e-01 -3.1800e+00
4667 +8.175473661e-01 +8.175473661e-01 +3.671754737e+01 +3.671754737e+01 +2.6619e+00 +1.3711e+00 +2.7828e+00 +3.5408e+00 -1.4087e+00 -3.3366e+00 -2.6932e+00 -2.2038e+00 -2.9390e+00 -3.0210e+00 -1.7366e+00 +1.1649e+00 -5.0742e-01 -5.4650e-01 +1.5325e+00 -3.8866e+00 +7.3975e-01 +3.1674e+00 -9.0169e-01 -3.1816e+00
4717 +7.740576502e-01 +7.740576502e-01 +3.667405765e+01 +3.667405765e+01 +2.6463e+00 +1.3592e+00 +2.7931e+00 +3.5773e+00 -1.4620e+00 -3.2895e+00 -2.7071e+00 -2.2346e+00 -2.8941e+00 -3.0391e+00 -1.6746e+00 +1.2751e+00 -5.3757e-01 -5.2456e-01 +1.5311e+00 -3.8452e+00 +7.1379e-01 +3.1609e+00 -8.8932e-01 -3.1762e+00
4890 +7.432624957e-01 +7.432624957e-01 +3.664326250e+01 +3.664326250e+01 +2.6780e+00 +1.2720e+00 +2.8150e+00 +3.5469e+00 -1.5138e+00 -3.3482e+00 -2.6448e+00 -2.2184e+00 -2.9411e+00 -3.1198e+00 -1.6910e+00 +1.2084e+00 -5.0463e-01 -5.0650e-01 +1.5374e+00 -3.8474e+00 +7.0920e-01 +3.1394e+00 -8.7837e-01 -3.1488e+00
4928 +7.412905979e-01 +7.412905979e-01 +3.664129060e+01 +3.664129060e+01 +2.6770e+00 +1.2727e+00 +2.7672e+00 +3.5333e+00 -1.4833e+00 -3.3179e+00 -2.6643e+00 -2.2049e+00 -2.9339e+00 -3.1345e+00 -1.6419e+00 +1.1917e+00 -5.1627e-01 -5.4504e-01 +1.5392e+00 -3.8627e+00 +7.4534e-01 +3.1549e+00 -9.1096e-01 -3.1324e+00
5066 +7.191585264e-01 +7.191585264e-01 +3.661915853e+01 +3.661915853e+01 +2.6982e+00 +1.2726e+00 +2.7462e+00 +3.5491e+00 -1.4590e+00 -3.2678e+00 -2.6669e+00 -2.2043e+00 -2.9529e+00 -3.0526e+00 -1.7245e+00 +1.2765e+00 -5.2224e-01 -5.5742e-01 +1.5442e+00 -3.8477e+00 +7.0177e-01 +3.1630e+00 -8.9987e-01 -3.1486e+00
5094 +6.743283457e-01 +6.743283457e-01 +3.657432835e+01 +3.657432835e+01 +2.6890e+00 +1.2818e+00 +2.7913e+00 +3.5663e+00 -1.4671e+00 -3.2718e+00 -2.6407e+00 -2.2217e+00 -2.9654e+00 -3.0279e+00 -1.6944e+00 +1.2472e+00 -5.0561e-01 -4.9602e-01 +1.5480e+00 -3.8210e+00 +6.9397e-01 +3.1340e+00 -9.1516e-01 -3.1075e+00
5129 +6.546090060e-01 +6.546090060e-01 +3.655460901e+01 +3.655460901e+01 +2.7268e+00 +1.2724e+00 +2.7904e+00 +3.5133e+00 -1.4791e+00 -3.2423e+00 -2.6427e+00 -2.2386e+00 -2.9781e+00 -3.0322e+00 -1.7022e+00 +1.2237e+00 -5.2464e-01 -5.2760e-01 +1.5728e+00 -3.8805e+00 +6.6710e-01 +3.1414e+00 -8.7284e-01 -3.1400e+00
5144 +6.102541156e-01 +6.102541156e-01 +3.651025412e+01 +3.651025412e+01 +2.7250e+00 +1.2759e+00 +2.8141e+00 +3.5495e+00 -1.4418e+00 -3.2639e+00 -2.6587e+00 -2.1838e+00 -2.9457e+00 -3.0403e+00 -1.6631e+00 +1.1980e+00 -5.0230e-01 -5.2019e-01 +1.5515e+00 -3.8663e+00 +6.5440e-01 +3.1318e+00 -8.9096e-01 -3.1555e+00
5220 +5.387630038e-01 +5.387630038e-01 +3.643876300e+01 +3.643876300e+01 +2.7075e+00 +1.2786e+00 +2.7850e+00 +3.5311e+00 -1.4911e+00 -3.2691e+00 -2.5705e+00 -2.1890e+00 -2.9605e+00 -3.0014e+00 -1.6510e+00 +1.1917e+00 -5.1233e-01 -5.2041e-01 +1.5862e+00 -3.8747e+00 +6.4075e-01 +3.1146e+00 -8.9673e-01 -3.1492e+00
5288 +5.221022761e-01 +5.221022761e-01 +3.642210228e+01 +3.642210228e+01 +2.7036e+00 +1.2687e+00 +2.7866e+00 +3.5497e+00 -1.4555e+00 -3.2228e+00 -2.5587e+00 -2.1838e+00 -2.9788e+00 -2.9682e+00 -1.6805e+00 +1.2301e+00 -5.1594e-01 -5.1858e-01 +1.5581e+00 -3.8413e+00 +6.8208e-01 +3.1379e+00 -9.1971e-01 -3.1133e+00
5317 +5.029493256e-01 +5.029493256e-01 +3.640294933e+01 +3.640294933e+01 +2.7366e+00 +1.2678e+00 +2.7379e+00 +3.5242e+00 -1.4674e+00 -3.2376e+00 -2.5776e+00 -2.1747e+00 -2.9454e+00 -2.9949e+00 -1.6694e+00 +1.2195e+00 -5.0578e-01 -5.1041e-01 +1.5335e+00 -3.8627e+00 +6.7709e-01 +3.1411e+00 -9.3910e-01 -3.1298e+00
5319 +4.784176126e-01 +4.784176126e-01 +3.637841761e+01 +3.637841761e+01 +2.7445e+00 +1.2695e+00 +2.7930e+00 +3.5248e+00 -1.4809e+00 -3.2151e+00 -2.6119e+00 -2.1943e+00 -2.9924e+00 -2.9368e+00 -1.6874e+00 +1.3063e+00 -4.8959e-01 -5.0890e-01 +1.5377e+00 -3.8643e+00 +6.7528e-01 +3.1186e+00 -9.4279e-01 -3.1143e+00
5355 +4.532230623e-01 +4.532230623e-01 +3.635322306e+01 +3.635322306e+01 +2.7451e+00 +1.2388e+00 +2.6937e+00 +3.4966e+00 -1.4499e+00 -3.2590e+00 -2.5628e+00 -2.1868e+00 -3.0053e+00 -3.0311e+00 -1.6364e+00 +1.2619e+00 -5.2794e-01 -5.2139e-01 +1.5687e+00 -3.8495e+00 +6.8866e-01 +3.1151e+00 -9.5213e-01 -3.1178e+00
5403 +4.459304683e-01 +4.459304683e-01 +3.634593047e+01 +3.634593047e+01 +2.7600e+00 +1.2429e+00 +2.7358e+00 +3.4761e+00 -1.4793e+00 -3.2455e+00 -2.5901e+00 -2.1730e+00 -2.9715e+00 -3.0014e+00 -1.6465e+00 +1.2283e+00 -5.2388e-01 -5.3928e-01 +1.5481e+00 -3.8285e+00 +6.8355e-01 +3.1321e+00 -8.7647e-01 -3.1226e+00
5433 +4.281120144e-01 +4.281120144e-01 +3.632811201e+01 +3.632811201e+01 +2.7149e+00 +1.2547e+00 +2.7681e+00 +3.5171e+00 -1.4616e+00 -3.2299e+00 -2.6111e+00 -2.1476e+00 -2.9781e+00 -3.0127e+00 -1.6487e+00 +1.2405e+00 -4.7198e-01 -5.1849e-01 +1.5514e+00 -3.8085e+00 +7.1698e-01 +3.1139e+00 -9.1208e-01 -3.1148e+00
5443 +4.214193825e-01 +4.214193825e-01 +3.632141938e+01 +3.632141938e+01 +2.7521e+00 +1.2246e+00 +2.7910e+00 +3.5267e+00 -1.4665e+00 -3.2244e+00 -2.6282e+00 -2.1836e+00 -2.9799e+00 -2.9773e+00 -1.6157e+00 +1.2526e+00 -4.9895e-01 -5.1934e-01 +1.5771e+00 -3.8198e+00 +6.5809e-01 +3.1371e+00 -8.5736e-01 -3.1183e+00
5450 +4.109033215e-01 +4.109033215e-01 +3.631090332e+01 +3.631090332e+01 +2.7816e+00 +1.2192e+00 +2.7801e+00 +3.5183e+00 -1.4546e+00 -3.2443e+00 -2.5959e+00 -2.1436e+00 -3.0067e+00 -3.0108e+00 -1.6449e+00 +1.2344e+00 -4.7259e-01 -5.2471e-01 +1.5904e+00 -3.8269e+00 +6.7784e-01 +3.1445e+00 -8.4396e-01 -3.1137e+00
5472 +3.964435354e-01 +3.964435354e-01 +3.629644354e+01 +3.629644354e+01 +2.7251e+00 +1.2608e+00 +2.7445e+00 +3.5090e+00 -1.4485e+00 -3.2533e+00 -2.5925e+00 -2.1443e+00 -2.9816e+00 -2.9587e+00 -1.6538e+00 +1.2613e+00 -4.8110e-01 -5.0830e-01 +1.5629e+00 -3.8293e+00 +6.6550e-01 +3.1226e+00 -8.9331e-01 -3.1187e+00
5544 +3.885872207e-01 +3.885872207e-01 +3.628858722e+01 +3.628858722e+01 +2.7449e+00 +1.2316e+00 +2.7849e+00 +3.5083e+00 -1.4542e+00 -3.2404e+00 -2.6022e+00 -2.1487e+00 -3.0268e+00 -3.0115e+00 -1.6358e+00 +1.2336e+00 -4.8809e-01 -5.0751e-01 +1.5909e+00 -3.8210e+00 +6.6212e-01 +3.1189e+00 -8.7914e-01 -3.1189e+00
5563 +3.603034804e-01 +3.603034804e-01 +3.626030348e+01 +3.626030348e+01 +2.7651e+00 +1.2447e+00 +2.7662e+00 +3.5171e+00 -1.4448e+00 -3.2421e+00 -2.5983e+00 -2.1716e+00 -3.0133e+00 -2.9433e+00 -1.6138e+00 +1.2549e+00 -4.7455e-01 -4.9099e-01 +1.5828e+00 -3.8538e+00 +6.6061e-01 +3.0962e+00 -9.1421e-01 -3.1077e+00
5573 +3.505064290e-01 +3.505064290e-01 +3.625050643e+01 +3.625050643e+01 +2.7598e+00 +1.2361e+00 +2.7678e+00 +3.5066e+00 -1.4323e+00 -3.2217e+00 -2.5686e+00 -2.1654e+00 -3.0402e+00 -3.0001e+00 -1.5978e+00 +1.2593e+00 -4.8076e-01 -4.8414e-01 +1.5744e+00 -3.7905e+00 +6.5918e-01 +3.1106e+00 -8.8945e-01 -3.1115e+00
5581 +3.387106707e-01 +3.387106707e-01 +3.623871067e+01 +3.623871067e+01 +2.7290e+00 +1.2283e+00 +2.7360e+00 +3.5101e+00 -1.4411e+00 -3.2413e+00 -2.5958e+00 -2.1852e+00 -3.0449e+00 -2.9950e+00 -1.6393e+00 +1.2662e+00 -4.6803e-01 -4.9699e-01 +1.6065e+00 -3.8309e+00 +6.7149e-01 +3.0910e+00 -8.6454e-01 -3.1145e+00
5607 +3.236656507e-01 +3.236656507e-01 +3.622366565e+01 +3.622366565e+01 +2.7590e+00 +1.2340e+00 +2.7878e+00 +3.4983e+00 -1.4237e+00 -3.2203e+00 -2.6039e+00 -2.1890e+00 -3.0388e+00 -3.0032e+00 -1.6073e+00 +1.2858e+00 -4.2936e-01 -4.8512e-01 +1.6086e+00 -3.7993e+00 +6.2516e-01 +3.0843e+00 -8.6088e-01 -3.1175e+00
5647 +2.871719140e-01 +2.871719140e-01 +3.618717191e+01 +3.618717191e+01 +2.7608e+00 +1.2188e+00 +2.7157e+00 +3.4720e+00 -1.4590e+00 -3.2398e+00 -2.5730e+00 -2.1921e+00 -3.0452e+00 -2.9849e+00 -1.6076e+00 +1.2848e+00 -4.6120e-01 -4.7931e-01 +1.6405e+00 -3.8011e+00 +6.4479e-01 +3.0483e+00 -9.1406e-01 -3.1366e+00
5651 +2.707182840e-01 +2.707182840e-01 +3.617071828e+01 +3.617071828e+01 +2.7291e+00 +1.2049e+00 +2.7404e+00 +3.4996e+00 -1.4347e+00 -3.1912e+00 -2.5966e+00 -2.1904e+00 -3.0685e+00 -2.9966e+00 -1.5839e+00 +1.2754e+00 -4.4844e-01 -4.6511e-01 +1.6122e+00 -3.8026e+00 +6.5145e-01 +3.0892e+00 -8.9822e-01 -3.1541e+00
