% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3234 +4.303284308e-05 +4.303284308e-05 +7.948004303e+01 +7.948004303e+01 +2.5460e-01 -1.1585e+00 -7.2466e-01 +1.9244e+00 -2.6818e+00 +4.3924e-01 -1.1802e-01 +1.1988e-01 -1.6368e+00 -3.0498e+00 -3.8533e+00 +2.0170e+00 +1.0870e+00 -8.7093e-02 +3.6466e+00 +2.9097e+00 -1.2763e-01 -3.9303e+00 +2.3598e+00 +1.3563e+00
3256 +4.199801523e-05 +4.199801523e-05 +7.948004200e+01 +7.948004200e+01 +2.5366e-01 -1.1599e+00 -7.2521e-01 +1.9259e+00 -2.6836e+00 +4.3868e-01 -1.1750e-01 +1.1979e-01 -1.6366e+00 -3.0526e+00 -3.8538e+00 +2.0157e+00 +1.0865e+00 -8.5600e-02 +3.6479e+00 +2.9083e+00 -1.2774e-01 -3.9290e+00 +2.3598e+00 +1.3577e+00
3344 +3.335269001e-05 +3.335269001e-05 +7.948003335e+01 +7.948003335e+01 +2.5312e-01 -1.1591e+00 -7.2507e-01 +1.9245e+00 -2.6809e+00 +4.3965e-01 -1.1805e-01 +1.1929e-01 -1.6378e+00 -3.0519e+00 -3.8539e+00 +2.0143e+00 +1.0862e+00 -8.3415e-02 +3.6497e+00 +2.9089e+00 -1.2482e-01 -3.9266e+00 +2.3627e+00 +1.3585e+00
3366 +1.896269966e-05 +1.896269966e-05 +7.948001896e+01 +7.948001896e+01 +2.5294e-01 -1.1572e+00 -7.2424e-01 +1.9260e+00 -2.6815e+00 +4.3984e-01 -1.1833e-01 +1.1808e-01 -1.6388e+00 -3.0526e+00 -3.8552e+00 +2.0162e+00 +1.0854e+00 -8.4676e-02 +3.6470e+00 +2.9089e+00 -1.2481e-01 -3.9278e+00 +2.3634e+00 +1.3591e+00
3388 +1.859784676e-05 +1.859784676e-05 +7.948001860e+01 +7.948001860e+01 +2.5346e-01 -1.1561e+00 -7.2327e-01 +1.9260e+00 -2.6806e+00 +4.3927e-01 -1.1761e-01 +1.1831e-01 -1.6369e+00 -3.0538e+00 -3.8545e+00 +2.0158e+00 +1.0856e+00 -8.6248e-02 +3.6486e+00 +2.9084e+00 -1.2469e-01 -3.9295e+00 +2.3628e+00 +1.3587e+00
3630 +1.665715979e-05 +1.665715979e-05 +7.948001666e+01 +7.948001666e+01 +2.5284e-01 -1.1585e+00 -7.2289e-01 +1.9265e+00 -2.6802e+00 +4.3930e-01 -1.1637e-01 +1.2163e-01 -1.6371e+00 -3.0516e+00 -3.8545e+00 +2.0157e+00 +1.0866e+00 -8.4426e-02 +3.6487e+00 +2.9089e+00 -1.2574e-01 -3.9279e+00 +2.3615e+00 +1.3584e+00
3652 +1.000204779e-05 +1.000204779e-05 +7.948001000e+01 +7.948001000e+01 +2.5296e-01 -1.1575e+00 -7.2276e-01 +1.9259e+00 -2.6803e+00 +4.3836e-01 -1.1559e-01 +1.2036e-01 -1.6368e+00 -3.0518e+00 -3.8539e+00 +2.0162e+00 +1.0862e+00 -8.5010e-02 +3.6471e+00 +2.9091e+00 -1.2542e-01 -3.9284e+00 +2.3617e+00 +1.3575e+00
3674 +8.134385638e-06 +8.134385638e-06 +7.948000813e+01 +7.948000813e+01 +2.5252e-01 -1.1567e+00 -7.2281e-01 +1.9260e+00 -2.6801e+00 +4.3939e-01 -1.1609e-01 +1.2072e-01 -1.6369e+00 -3.0511e+00 -3.8540e+00 +2.0159e+00 +1.0867e+00 -8.5214e-02 +3.6460e+00 +2.9086e+00 -1.2556e-01 -3.9283e+00 +2.3618e+00 +1.3579e+00
3718 +5.878364519e-06 +5.878364519e-06 +7.948000588e+01 +7.948000588e+01 +2.5252e-01 -1.1566e+00 -7.2300e-01 +1.9257e+00 -2.6806e+00 +4.3947e-01 -1.1556e-01 +1.2027e-01 -1.6378e+00 -3.0513e+00 -3.8537e+00 +2.0157e+00 +1.0863e+00 -8.5846e-02 +3.6468e+00 +2.9082e+00 -1.2491e-01 -3.9292e+00 +2.3622e+00 +1.3582e+00
3740 +4.068335926e-06 +4.068335926e-06 +7.948000407e+01 +7.948000407e+01 +2.5288e-01 -1.1564e+00 -7.2356e-01 +1.9258e+00 -2.6811e+00 +4.3959e-01 -1.1557e-01 +1.1941e-01 -1.6373e+00 -3.0514e+00 -3.8534e+00 +2.0157e+00 +1.0859e+00 -8.6554e-02 +3.6468e+00 +2.9087e+00 -1.2496e-01 -3.9286e+00 +2.3621e+00 +1.3586e+00
3762 +3.517958021e-06 +3.517958021e-06 +7.948000352e+01 +7.948000352e+01 +2.5307e-01 -1.1571e+00 -7.2396e-01 +1.9257e+00 -2.6801e+00 +4.3945e-01 -1.1571e-01 +1.1957e-01 -1.6374e+00 -3.0516e+00 -3.8532e+00 +2.0163e+00 +1.0862e+00 -8.6228e-02 +3.6472e+00 +2.9093e+00 -1.2508e-01 -3.9283e+00 +2.3623e+00 +1.3585e+00
3938 +2.867958159e-06 +2.867958159e-06 +7.948000287e+01 +7.948000287e+01 +2.5311e-01 -1.1567e+00 -7.2409e-01 +1.9268e+00 -2.6805e+00 +4.3903e-01 -1.1604e-01 +1.2017e-01 -1.6374e+00 -3.0509e+00 -3.8532e+00 +2.0158e+00 +1.0855e+00 -8.6133e-02 +3.6472e+00 +2.9089e+00 -1.2475e-01 -3.9288e+00 +2.3625e+00 +1.3580e+00
3960 +2.375370954e-06 +2.375370954e-06 +7.948000238e+01 +7.948000238e+01 +2.5293e-01 -1.1567e+00 -7.2424e-01 +1.9264e+00 -2.6806e+00 +4.3896e-01 -1.1615e-01 +1.2034e-01 -1.6371e+00 -3.0512e+00 -3.8533e+00 +2.0160e+00 +1.0856e+00 -8.5967e-02 +3.6471e+00 +2.9090e+00 -1.2449e-01 -3.9281e+00 +2.3625e+00 +1.3578e+00
3982 +1.194821749e-06 +1.194821749e-06 +7.948000119e+01 +7.948000119e+01 +2.5287e-01 -1.1570e+00 -7.2397e-01 +1.9264e+00 -2.6808e+00 +4.3908e-01 -1.1620e-01 +1.2017e-01 -1.6374e+00 -3.0511e+00 -3.8536e+00 +2.0158e+00 +1.0859e+00 -8.6130e-02 +3.6475e+00 +2.9089e+00 -1.2449e-01 -3.9283e+00 +2.3627e+00 +1.3583e+00
4070 +1.123942283e-06 +1.123942283e-06 +7.948000112e+01 +7.948000112e+01 +2.5284e-01 -1.1564e+00 -7.2430e-01 +1.9264e+00 -2.6812e+00 +4.3904e-01 -1.1628e-01 +1.2007e-01 -1.6375e+00 -3.0515e+00 -3.8534e+00 +2.0160e+00 +1.0861e+00 -8.6410e-02 +3.6468e+00 +2.9087e+00 -1.2467e-01 -3.9281e+00 +2.3624e+00 +1.3583e+00
4092 +9.555821805e-07 +9.555821805e-07 +7.948000096e+01 +7.948000096e+01 +2.5287e-01 -1.1565e+00 -7.2401e-01 +1.9263e+00 -2.6809e+00 +4.3918e-01 -1.1626e-01 +1.2004e-01 -1.6375e+00 -3.0515e+00 -3.8534e+00 +2.0158e+00 +1.0862e+00 -8.6404e-02 +3.6468e+00 +2.9086e+00 -1.2457e-01 -3.9280e+00 +2.3626e+00 +1.3583e+00
4114 +7.381549949e-07 +7.381549949e-07 +7.948000074e+01 +7.948000074e+01 +2.5298e-01 -1.1567e+00 -7.2378e-01 +1.9263e+00 -2.6809e+00 +4.3934e-01 -1.1650e-01 +1.2002e-01 -1.6375e+00 -3.0516e+00 -3.8534e+00 +2.0158e+00 +1.0862e+00 -8.6342e-02 +3.6469e+00 +2.9086e+00 -1.2453e-01 -3.9281e+00 +2.3625e+00 +1.3584e+00
4136 +5.649063439e-07 +5.649063439e-07 +7.948000056e+01 +7.948000056e+01 +2.5294e-01 -1.1570e+00 -7.2395e-01 +1.9263e+00 -2.6809e+00 +4.3913e-01 -1.1665e-01 +1.1993e-01 -1.6375e+00 -3.0516e+00 -3.8533e+00 +2.0160e+00 +1.0864e+00 -8.6365e-02 +3.6470e+00 +2.9088e+00 -1.2473e-01 -3.9282e+00 +2.3627e+00 +1.3583e+00
4158 +5.099324198e-07 +5.099324198e-07 +7.948000051e+01 +7.948000051e+01 +2.5289e-01 -1.1569e+00 -7.2392e-01 +1.9263e+00 -2.6808e+00 +4.3907e-01 -1.1680e-01 +1.1984e-01 -1.6375e+00 -3.0516e+00 -3.8533e+00 +2.0160e+00 +1.0864e+00 -8.6366e-02 +3.6469e+00 +2.9090e+00 -1.2496e-01 -3.9282e+00 +2.3626e+00 +1.3584e+00
4180 +3.902126053e-07 +3.902126053e-07 +7.948000039e+01 +7.948000039e+01 +2.5286e-01 -1.1570e+00 -7.2406e-01 +1.9264e+00 -2.6807e+00 +4.3901e-01 -1.1671e-01 +1.1980e-01 -1.6375e+00 -3.0513e+00 -3.8533e+00 +2.0161e+00 +1.0864e+00 -8.6323e-02 +3.6472e+00 +2.9090e+00 -1.2493e-01 -3.9280e+00 +2.3626e+00 +1.3585e+00
4246 +3.446519656e-07 +3.446519656e-07 +7.948000034e+01 +7.948000034e+01 +2.5302e-01 -1.1567e+00 -7.2406e-01 +1.9263e+00 -2.6808e+00 +4.3904e-01 -1.1687e-01 +1.1980e-01 -1.6375e+00 -3.0511e+00 -3.8535e+00 +2.0161e+00 +1.0865e+00 -8.6211e-02 +3.6471e+00 +2.9087e+00 -1.2503e-01 -3.9281e+00 +2.3624e+00 +1.3585e+00
4268 +2.013672429e-07 +2.013672429e-07 +7.948000020e+01 +7.948000020e+01 +2.5301e-01 -1.1567e+00 -7.2409e-01 +1.9264e+00 -2.6807e+00 +4.3916e-01 -1.1687e-01 +1.1992e-01 -1.6375e+00 -3.0511e+00 -3.8535e+00 +2.0161e+00 +1.0865e+00 -8.6405e-02 +3.6472e+00 +2.9086e+00 -1.2483e-01 -3.9281e+00 +2.3625e+00 +1.3583e+00
4290 +1.991115255e-07 +1.991115255e-07 +7.948000020e+01 +7.948000020e+01 +2.5302e-01 -1.1568e+00 -7.2394e-01 +1.9264e+00 -2.6807e+00 +4.3913e-01 -1.1681e-01 +1.1991e-01 -1.6375e+00 -3.0511e+00 -3.8535e+00 +2.0161e+00 +1.0865e+00 -8.6352e-02 +3.6472e+00 +2.9088e+00 -1.2485e-01 -3.9280e+00 +2.3626e+00 +1.3582e+00
4312 +1.738256401e-07 +1.738256401e-07 +7.948000017e+01 +7.948000017e+01 +2.5298e-01 -1.1568e+00 -7.2394e-01 +1.9264e+00 -2.6807e+00 +4.3904e-01 -1.1688e-01 +1.1995e-01 -1.6376e+00 -3.0513e+00 -3.8536e+00 +2.0161e+00 +1.0866e+00 -8.6330e-02 +3.6472e+00 +2.9088e+00 -1.2484e-01 -3.9279e+00 +2.3625e+00 +1.3583e+00
4334 +1.298033396e-07 +1.298033396e-07 +7.948000013e+01 +7.948000013e+01 +2.5295e-01 -1.1568e+00 -7.2397e-01 +1.9264e+00 -2.6806e+00 +4.3903e-01 -1.1684e-01 +1.2000e-01 -1.6377e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0865e+00 -8.6304e-02 +3.6472e+00 +2.9087e+00 -1.2480e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
4356 +1.198650637e-07 +1.198650637e-07 +7.948000012e+01 +7.948000012e+01 +2.5292e-01 -1.1568e+00 -7.2394e-01 +1.9263e+00 -2.6807e+00 +4.3909e-01 -1.1683e-01 +1.2004e-01 -1.6377e+00 -3.0513e+00 -3.8536e+00 +2.0160e+00 +1.0865e+00 -8.6220e-02 +3.6472e+00 +2.9087e+00 -1.2476e-01 -3.9279e+00 +2.3624e+00 +1.3584e+00
4400 +9.375695242e-08 +9.375695242e-08 +7.948000009e+01 +7.948000009e+01 +2.5282e-01 -1.1567e+00 -7.2404e-01 +1.9265e+00 -2.6808e+00 +4.3917e-01 -1.1681e-01 +1.2009e-01 -1.6377e+00 -3.0512e+00 -3.8536e+00 +2.0159e+00 +1.0866e+00 -8.6427e-02 +3.6473e+00 +2.9088e+00 -1.2477e-01 -3.9280e+00 +2.3624e+00 +1.3583e+00
4532 +6.636076932e-08 +6.636076932e-08 +7.948000007e+01 +7.948000007e+01 +2.5277e-01 -1.1568e+00 -7.2400e-01 +1.9264e+00 -2.6807e+00 +4.3927e-01 -1.1692e-01 +1.2003e-01 -1.6376e+00 -3.0511e+00 -3.8535e+00 +2.0160e+00 +1.0864e+00 -8.6404e-02 +3.6472e+00 +2.9088e+00 -1.2473e-01 -3.9279e+00 +2.3624e+00 +1.3585e+00
4598 +6.349530679e-08 +6.349530679e-08 +7.948000006e+01 +7.948000006e+01 +2.5271e-01 -1.1568e+00 -7.2402e-01 +1.9264e+00 -2.6807e+00 +4.3923e-01 -1.1686e-01 +1.2003e-01 -1.6377e+00 -3.0511e+00 -3.8535e+00 +2.0160e+00 +1.0865e+00 -8.6424e-02 +3.6472e+00 +2.9087e+00 -1.2480e-01 -3.9280e+00 +2.3625e+00 +1.3584e+00
4620 +5.728342956e-08 +5.728342956e-08 +7.948000006e+01 +7.948000006e+01 +2.5274e-01 -1.1569e+00 -7.2403e-01 +1.9264e+00 -2.6807e+00 +4.3921e-01 -1.1683e-01 +1.2003e-01 -1.6377e+00 -3.0511e+00 -3.8536e+00 +2.0159e+00 +1.0865e+00 -8.6363e-02 +3.6472e+00 +2.9087e+00 -1.2481e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
4642 +5.482861809e-08 +5.482861809e-08 +7.948000005e+01 +7.948000005e+01 +2.5271e-01 -1.1568e+00 -7.2399e-01 +1.9264e+00 -2.6808e+00 +4.3918e-01 -1.1682e-01 +1.2003e-01 -1.6377e+00 -3.0511e+00 -3.8536e+00 +2.0159e+00 +1.0864e+00 -8.6348e-02 +3.6472e+00 +2.9087e+00 -1.2477e-01 -3.9280e+00 +2.3624e+00 +1.3585e+00
4752 +4.889699312e-08 +4.889699312e-08 +7.948000005e+01 +7.948000005e+01 +2.5273e-01 -1.1569e+00 -7.2403e-01 +1.9264e+00 -2.6808e+00 +4.3925e-01 -1.1677e-01 +1.1996e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0159e+00 +1.0863e+00 -8.6416e-02 +3.6473e+00 +2.9088e+00 -1.2477e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.466628819e+02 +1.466628819e+02 +5.411428819e+02 +5.411428819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
388 +1.260990541e+02 +1.260990541e+02 +5.205790541e+02 +5.205790541e+02 -1.0547e+00 -1.1818e+00 -3.3752e+00 -7.3288e-01 -7.7428e-01 -2.5647e+00 -6.2799e-01 -2.5717e+00 -3.6908e-01 +7.9454e-01 +4.3257e-01 -1.2197e-01 -9.6159e-01 +2.5182e+00 -8.4068e-01 -6.9867e-03 -1.2176e+00 -3.7429e+00 +1.7375e+00 -1.6467e+00
418 +1.071961724e+02 +1.071961724e+02 +5.016761724e+02 +5.016761724e+02 +1.2355e+00 +5.1208e-01 -2.1485e+00 +2.3590e+00 -2.0097e+00 -3.4080e+00 +3.0329e+00 -3.0623e+00 -5.2598e-01 -6.0021e-01 -2.6294e-01 -4.3338e-01 -5.3873e-01 +3.5467e+00 -2.7506e+00 +4.0647e-02 -8.3414e-01 -2.8812e+00 +7.9701e-01 -1.9929e+00
440 +7.406681805e+01 +7.406681805e+01 +4.685468181e+02 +4.685468181e+02 +9.3550e-02 +3.0252e-03 -2.7569e+00 +2.3653e+00 -1.3771e+00 -2.8776e+00 +2.9010e+00 -2.2785e+00 -6.2514e-01 -3.4219e-01 +9.0328e-01 -5.4682e-01 +3.9772e-01 +4.3693e+00 -2.1987e+00 -1.1944e-02 -1.7880e+00 -3.9068e+00 +5.1292e-01 +1.0588e-01
462 +5.626652034e+01 +5.626652034e+01 +4.507465203e+02 +4.507465203e+02 -9.8022e-01 -1.1068e+00 -1.3564e+00 +2.8106e+00 -9.3108e-01 -3.4303e+00 +3.1937e+00 -1.3623e+00 -2.5990e-01 -1.1450e+00 +1.9055e+00 -4.2170e-01 +2.0329e-01 +5.1781e+00 -1.5931e+00 +6.6340e-01 -2.4747e+00 -4.2818e+00 -1.7653e-01 +4.8746e-01
484 +4.326035105e+01 +4.326035105e+01 +4.377403510e+02 +4.377403510e+02 -1.4579e+00 -7.1753e-01 -1.4954e+00 +4.7869e+00 +6.0529e-01 -3.0450e+00 +4.2905e+00 -2.4085e+00 -6.8105e-01 -9.0458e-01 +1.4532e+00 -1.2220e+00 +2.3120e+00 +4.9992e+00 -2.2540e+00 +3.2974e+00 -4.0318e+00 -2.5332e+00 +1.6332e-01 +4.2239e-01
506 +3.870213717e+01 +3.870213717e+01 +4.331821372e+02 +4.331821372e+02 -1.5776e+00 -6.9238e-01 -1.3391e+00 +4.2235e+00 -1.2804e-01 -2.7199e+00 +4.1164e+00 -1.8651e+00 -4.6260e-01 -1.9757e+00 +1.9019e+00 -4.7941e-01 +2.1834e+00 +6.3539e+00 -3.0330e+00 +2.3717e+00 -4.3875e+00 -2.1962e+00 +3.2805e-01 -1.3236e-01
528 +3.568310450e+01 +3.568310450e+01 +4.301631045e+02 +4.301631045e+02 -1.8668e+00 -3.1308e-01 -3.4689e+00 +3.3120e+00 -1.3270e+00 -2.7304e+00 +5.2192e+00 -1.3310e+00 -6.4774e-01 -2.5711e+00 +2.7578e+00 -2.3433e-01 +2.7880e+00 +5.2977e+00 -3.8331e+00 +2.9167e+00 -4.0703e+00 +5.2087e-01 -6.1914e-01 -1.9734e-01
572 +2.956574808e+01 +2.956574808e+01 +4.240457481e+02 +4.240457481e+02 -2.2814e+00 -2.0834e+00 -5.7102e+00 +4.1198e+00 -6.3699e-01 -2.4109e+00 +2.1467e+00 -1.9591e+00 -1.1512e+00 -1.9553e+00 +1.8851e+00 -6.4679e-01 +3.5299e+00 +4.2603e+00 -3.9716e+00 +2.9335e+00 -4.1294e+00 -9.6094e-01 +1.8025e-01 -6.8550e-01
594 +2.315315896e+01 +2.315315896e+01 +4.176331590e+02 +4.176331590e+02 -4.1484e+00 -2.5131e+00 -3.6471e+00 +3.6383e+00 -1.4701e+00 -1.9797e+00 +2.6939e+00 -2.8539e+00 -1.2556e+00 -2.8004e+00 +7.6126e-01 -2.5303e-01 +2.2648e+00 +2.7332e+00 -2.8669e+00 +2.5096e+00 -4.0296e+00 -2.1203e+00 +6.5539e-01 +5.8471e-02
616 +1.936465441e+01 +1.936465441e+01 +4.138446544e+02 +4.138446544e+02 -3.6923e+00 -3.2295e+00 -4.9519e+00 +3.3714e+00 -2.8291e-01 -2.0498e+00 +2.7664e+00 -2.1150e+00 -1.8843e+00 -3.6037e+00 -1.9078e-01 +6.5161e-01 +1.0401e+00 +3.3737e+00 -4.3842e+00 +3.1580e+00 -4.9636e+00 -1.2430e+00 +1.3442e+00 +6.8002e-01
660 +1.858570624e+01 +1.858570624e+01 +4.130657062e+02 +4.130657062e+02 -4.3418e+00 -2.7338e+00 -2.8916e+00 +4.6252e+00 +6.5811e-01 -2.4334e+00 +2.1982e+00 -6.6798e-01 +3.2979e-01 -3.5860e+00 -7.9504e-01 +7.1314e-01 -9.5117e-02 +2.1433e+00 -3.5058e+00 +2.9689e+00 -2.7565e+00 -1.9997e+00 -1.2600e-01 +1.6206e+00
682 +1.698316989e+01 +1.698316989e+01 +4.114631699e+02 +4.114631699e+02 -3.4775e+00 -3.7150e+00 -4.2633e+00 +3.8703e+00 +9.6314e-01 -2.0177e+00 +2.3258e+00 -2.8055e-01 -2.5061e-01 -3.7831e+00 -5.9574e-01 +8.5923e-01 -1.3325e-01 +2.7463e+00 -3.8889e+00 +2.6469e+00 -2.5752e+00 -1.6442e+00 -1.1562e+00 +2.3307e+00
704 +1.098019815e+01 +1.098019815e+01 +4.054601981e+02 +4.054601981e+02 -3.5611e+00 -3.7804e+00 -4.5203e+00 +4.5698e+00 +7.2767e-01 -2.2580e+00 +2.9997e+00 +5.3113e-01 -1.4577e-01 -4.6887e+00 +5.4027e-01 +7.0581e-01 +4.7110e-01 +3.6016e+00 -4.3233e+00 +1.7589e+00 -2.9466e+00 -1.0420e+00 +7.4860e-02 +1.9850e+00
726 +9.237433179e+00 +9.237433179e+00 +4.037174332e+02 +4.037174332e+02 -2.6962e+00 -3.2079e+00 -4.3163e+00 +4.5018e+00 +1.1056e+00 -2.1166e+00 +3.2470e+00 +4.9559e-01 -6.0581e-01 -4.6901e+00 +1.2353e+00 +2.0023e+00 +9.3592e-01 +4.0895e+00 -3.6153e+00 +2.2749e+00 -1.7684e+00 -1.2707e+00 +1.8344e-01 +2.2102e+00
748 +8.177890504e+00 +8.177890504e+00 +4.026578905e+02 +4.026578905e+02 -3.1760e+00 -3.4063e+00 -4.1624e+00 +2.7614e+00 +1.4218e+00 -2.2413e+00 +3.8452e+00 -1.1819e-02 -8.4385e-01 -3.8047e+00 +6.5157e-01 +1.7296e+00 +1.6047e+00 +3.3306e+00 -3.4306e+00 +1.7045e+00 -2.2587e+00 -1.1325e+00 +4.6938e-01 +1.8814e+00
770 +7.893446042e+00 +7.893446042e+00 +4.023734460e+02 +4.023734460e+02 -3.1684e+00 -3.5650e+00 -5.0446e+00 +4.2513e+00 +1.2687e+00 -2.6198e+00 +3.8797e+00 -1.3965e+00 -5.2423e-01 -3.2704e+00 +1.1085e+00 +1.3333e+00 +1.8355e+00 +4.6894e+00 -3.2742e+00 +2.4959e+00 -1.7017e+00 -1.3063e+00 +5.5348e-01 +1.6267e+00
814 +7.422810270e+00 +7.422810270e+00 +4.019028103e+02 +4.019028103e+02 -3.5158e+00 -4.3589e+00 -3.1315e+00 +3.6755e+00 +1.0161e+00 -1.9669e+00 +3.5799e+00 -1.7234e+00 -7.3355e-02 -3.2514e+00 +2.1714e+00 +1.7999e+00 +2.0768e+00 +3.2807e+00 -4.1604e+00 +3.2124e+00 -2.6508e+00 -1.6959e+00 +3.7094e-01 +7.4180e-01
990 +6.647158654e+00 +6.647158654e+00 +4.011271587e+02 +4.011271587e+02 -3.5693e+00 -3.9322e+00 -3.4502e+00 +4.4405e+00 +2.9468e-01 -2.2037e+00 +2.6904e+00 -1.1387e+00 +5.0400e-02 -3.1087e+00 +2.0578e+00 +1.1842e+00 +2.4900e+00 +3.5755e+00 -3.9237e+00 +3.4447e+00 -3.7195e+00 -1.0606e+00 +2.9765e-02 +1.6844e+00
1012 +5.088503117e+00 +5.088503117e+00 +3.995685031e+02 +3.995685031e+02 -3.7640e+00 -3.6466e+00 -3.2832e+00 +3.7438e+00 +5.4845e-01 -2.0683e+00 +3.0487e+00 -1.0048e+00 -6.8048e-02 -3.2357e+00 +1.8132e+00 +8.4589e-01 +2.3434e+00 +3.2329e+00 -3.8812e+00 +3.7529e+00 -3.0510e+00 -1.2939e+00 +1.0263e-01 +1.9391e+00
1034 +4.996354387e+00 +4.996354387e+00 +3.994763544e+02 +3.994763544e+02 -3.8350e+00 -3.6463e+00 -3.8226e+00 +3.1576e+00 +7.0889e-01 -2.3356e+00 +3.1433e+00 -8.4555e-01 -1.7698e-01 -3.1314e+00 +1.9906e+00 +9.3468e-01 +1.9660e+00 +3.2314e+00 -3.6677e+00 +4.1995e+00 -2.5716e+00 -9.7093e-01 -5.0661e-02 +1.5434e+00
1056 +4.676289098e+00 +4.676289098e+00 +3.991562891e+02 +3.991562891e+02 -3.7338e+00 -3.3249e+00 -4.4440e+00 +3.5054e+00 +4.4644e-01 -2.3506e+00 +3.7572e+00 -1.0144e+00 -3.7675e-01 -3.5863e+00 +1.7822e+00 +1.2298e+00 +1.5693e+00 +3.1807e+00 -3.9344e+00 +4.4563e+00 -2.7034e+00 -1.0099e+00 +3.4414e-01 +1.3341e+00
1100 +3.421051533e+00 +3.421051533e+00 +3.979010515e+02 +3.979010515e+02 -3.9343e+00 -3.2051e+00 -4.5330e+00 +3.7553e+00 +5.6301e-01 -2.4528e+00 +3.2367e+00 -1.1854e+00 -3.5487e-01 -3.7647e+00 +1.5916e+00 +1.5910e+00 +1.4586e+00 +3.3428e+00 -3.7166e+00 +3.8248e+00 -3.0784e+00 -8.4022e-01 +5.8246e-01 +1.5696e+00
1122 +2.626234090e+00 +2.626234090e+00 +3.971062341e+02 +3.971062341e+02 -3.9037e+00 -3.1712e+00 -3.8248e+00 +4.1095e+00 +6.4594e-01 -2.7166e+00 +3.2506e+00 -8.0685e-01 -3.6379e-01 -3.7658e+00 +1.5478e+00 +1.8066e+00 +1.3086e+00 +2.9657e+00 -3.8598e+00 +3.5848e+00 -3.0570e+00 -6.9160e-01 +1.5419e-01 +1.4429e+00
1144 +1.581488494e+00 +1.581488494e+00 +3.960614885e+02 +3.960614885e+02 -3.7631e+00 -3.1248e+00 -3.5273e+00 +3.3684e+00 +8.0021e-01 -2.8177e+00 +3.2664e+00 -6.8066e-01 -3.0470e-01 -3.5277e+00 +1.6802e+00 +1.7817e+00 +1.6533e+00 +3.4853e+00 -4.1928e+00 +3.1551e+00 -3.0292e+00 -1.0764e+00 +2.2608e-01 +1.2284e+00
1210 +9.492710389e-01 +9.492710389e-01 +3.954292710e+02 +3.954292710e+02 -3.7837e+00 -2.5136e+00 -3.7627e+00 +3.6014e+00 +7.6061e-01 -2.5280e+00 +3.0945e+00 -7.0990e-01 -7.4576e-01 -3.7642e+00 +2.0240e+00 +1.3419e+00 +1.4224e+00 +3.5105e+00 -3.7999e+00 +3.1738e+00 -2.6219e+00 -1.2857e+00 -1.8290e-01 +1.5470e+00
1320 +8.879724496e-01 +8.879724496e-01 +3.953679724e+02 +3.953679724e+02 -3.8247e+00 -2.8718e+00 -3.9330e+00 +3.7941e+00 +1.1425e+00 -3.2275e+00 +3.1613e+00 -5.0140e-01 -7.4895e-01 -3.7935e+00 +2.3989e+00 +1.1184e+00 +1.5472e+00 +3.6966e+00 -3.7949e+00 +3.0492e+00 -2.6286e+00 -1.3193e+00 -3.4493e-01 +1.2575e+00
1364 +8.324353672e-01 +8.324353672e-01 +3.953124354e+02 +3.953124354e+02 -3.9285e+00 -2.8523e+00 -3.8823e+00 +3.5940e+00 +9.1490e-01 -2.8219e+00 +3.2064e+00 -4.5395e-01 -7.4777e-01 -3.4045e+00 +2.0312e+00 +9.6899e-01 +1.4134e+00 +3.8510e+00 -3.6944e+00 +3.3219e+00 -3.0479e+00 -1.1126e+00 -2.5029e-01 +1.2415e+00
1386 +6.542377237e-01 +6.542377237e-01 +3.951342377e+02 +3.951342377e+02 -3.8054e+00 -3.1332e+00 -3.9603e+00 +3.9176e+00 +1.0138e+00 -2.8812e+00 +3.1667e+00 -5.5772e-01 -6.5431e-01 -3.6195e+00 +1.9907e+00 +1.1440e+00 +1.3863e+00 +3.9655e+00 -3.7579e+00 +3.1959e+00 -2.9953e+00 -9.7825e-01 -2.9562e-02 +1.0829e+00
1474 +5.495431776e-01 +5.495431776e-01 +3.950295432e+02 +3.950295432e+02 -4.0799e+00 -2.9362e+00 -3.7167e+00 +3.8233e+00 +7.0697e-01 -2.6383e+00 +3.3591e+00 -5.8933e-01 -5.6468e-01 -3.9346e+00 +2.0092e+00 +1.0177e+00 +1.3314e+00 +3.7382e+00 -3.8132e+00 +3.0400e+00 -2.8241e+00 -1.1811e+00 -1.5324e-01 +1.3355e+00
