% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
600 +6.106402615e+01 +6.106402615e+01 +2.122040261e+02 +2.122040261e+02 -1.1885e+00 +2.2559e-01 -1.6091e+00 +3.7480e+00 -4.3912e+00 +2.0954e+00 -5.7761e-01 +2.2473e+00 -2.3203e+00 -4.3933e+00 +1.7117e-01 +2.9339e+00 -8.2177e-01 -8.4468e-01 +3.2939e+00 -4.3026e+00 -1.9113e+00 +1.0672e+00 -4.7028e-01 -4.7465e-01
616 +5.994378411e+01 +5.994378411e+01 +2.110837841e+02 +2.110837841e+02 -1.2959e+00 +2.4460e-01 -1.9732e+00 +4.0631e+00 -4.7121e+00 +8.5894e-01 -5.9059e-02 +2.7545e+00 -3.6916e+00 -3.2048e+00 -7.0742e-01 +3.0486e+00 -1.2379e+00 +2.5885e-01 +2.2461e+00 -3.9347e+00 -2.3137e+00 +2.9401e-01 +3.8029e-02 -7.6190e-01
638 +5.739328616e+01 +5.739328616e+01 +2.085332862e+02 +2.085332862e+02 -1.6672e+00 +6.4395e-01 -2.3338e+00 +3.8361e+00 -4.5441e+00 +8.5559e-01 -4.6812e-01 +3.3091e+00 -3.2933e+00 -3.7222e+00 -4.0653e-01 +2.9708e+00 -9.8627e-01 -1.0316e-01 +2.0285e+00 -3.5790e+00 -2.9478e+00 -1.0311e-01 -1.4988e-01 -1.0825e+00
660 +5.232253323e+01 +5.232253323e+01 +2.034625332e+02 +2.034625332e+02 -1.7225e+00 +5.9897e-01 -2.0346e+00 +3.4788e+00 -4.4516e+00 +8.1242e-01 -1.4289e+00 +2.3774e+00 -3.0304e+00 -3.6100e+00 -6.1407e-01 +3.0261e+00 -1.0622e+00 +5.8386e-01 +1.8691e+00 -4.6764e+00 -2.7218e+00 -2.2103e-01 -2.9663e-01 -1.8856e+00
704 +4.648338821e+01 +4.648338821e+01 +1.976233882e+02 +1.976233882e+02 -1.5407e+00 +2.1974e-01 -1.3813e+00 +2.6990e+00 -4.7902e+00 +5.6525e-01 -1.4809e+00 +2.9938e+00 -2.1626e+00 -3.7636e+00 -1.1604e+00 +2.0636e+00 -1.4824e+00 +9.9422e-01 +2.8063e+00 -5.5002e+00 -1.8897e+00 -3.1991e-01 -9.6212e-01 -1.0507e+00
726 +4.220329650e+01 +4.220329650e+01 +1.933432965e+02 +1.933432965e+02 -1.3886e+00 +7.5213e-01 -1.7245e+00 +1.9358e+00 -4.6173e+00 +4.1526e-01 -9.2214e-01 +2.9383e+00 -2.4825e+00 -4.2546e+00 -1.3525e+00 +2.3594e+00 -1.2225e+00 +1.2980e+00 +3.7120e+00 -5.6809e+00 -1.6326e+00 -7.7313e-01 -1.2623e+00 -5.9250e-01
748 +4.035377638e+01 +4.035377638e+01 +1.914937764e+02 +1.914937764e+02 -1.2402e+00 +1.0307e+00 -2.1910e+00 +2.3756e+00 -4.3219e+00 +7.5574e-01 -1.2870e+00 +3.1155e+00 -2.4450e+00 -4.5505e+00 -9.8244e-01 +2.2995e+00 -1.4051e+00 +1.6568e+00 +3.9610e+00 -5.1547e+00 -1.4116e+00 -1.2013e+00 -1.3814e+00 -4.9884e-01
770 +3.759922076e+01 +3.759922076e+01 +1.887392208e+02 +1.887392208e+02 -1.1528e+00 +1.2045e+00 -2.1103e+00 +2.4623e+00 -5.0504e+00 +8.6671e-01 -1.7368e+00 +3.5319e+00 -2.2019e+00 -4.6402e+00 -1.1296e+00 +2.0227e+00 -1.2035e+00 +1.3081e+00 +3.0672e+00 -5.4455e+00 -2.1197e+00 -1.4307e+00 -1.1019e+00 -1.4264e-01
814 +3.479270537e+01 +3.479270537e+01 +1.859327054e+02 +1.859327054e+02 -1.2745e+00 +1.5904e+00 -1.9999e+00 +3.0173e+00 -4.7642e+00 +6.0396e-01 -2.2938e+00 +3.5009e+00 -2.6048e+00 -4.7447e+00 -1.3562e+00 +1.6669e+00 -1.4569e+00 +1.3100e+00 +3.1306e+00 -4.8416e+00 -2.7034e+00 -9.8273e-01 -1.5761e+00 -3.6833e-01
880 +3.394706102e+01 +3.394706102e+01 +1.850870610e+02 +1.850870610e+02 -2.1058e+00 +1.3378e+00 -1.5546e+00 +3.2806e+00 -4.7254e+00 +1.3812e+00 -2.1794e+00 +3.4735e+00 -3.0860e+00 -3.6013e+00 -1.3418e+00 +1.3212e+00 -1.4343e+00 +1.7966e+00 +2.8964e+00 -5.7696e+00 -2.7053e+00 -1.6325e+00 -1.2325e+00 +2.1805e-01
904 +3.379437109e+01 +3.379437109e+01 +1.849343711e+02 +1.849343711e+02 -2.6734e+00 +1.1822e+00 -1.4754e+00 +1.8642e+00 -4.3061e+00 -2.2964e-01 -1.7141e+00 +2.9246e+00 -2.9754e+00 -4.2392e+00 -1.6731e+00 +1.6298e+00 -1.1351e+00 +6.8000e-01 +3.3216e+00 -5.1954e+00 -2.6366e+00 -1.4883e+00 -2.6384e-01 -8.6997e-01
946 +2.972845217e+01 +2.972845217e+01 +1.808684522e+02 +1.808684522e+02 -2.6072e+00 +1.3472e+00 -1.5587e+00 +3.4451e+00 -4.7363e+00 +8.2070e-01 -1.8865e+00 +2.3839e+00 -3.7606e+00 -3.8210e+00 -1.8254e+00 +2.0049e+00 -9.0889e-01 +1.3064e+00 +2.9682e+00 -5.6647e+00 -2.7879e+00 -1.4305e+00 -5.8965e-01 -5.1147e-01
990 +2.949406154e+01 +2.949406154e+01 +1.806340615e+02 +1.806340615e+02 -3.4339e+00 +1.6363e+00 -1.7219e+00 +3.4637e+00 -4.6725e+00 +5.7896e-01 -2.0750e+00 +1.9026e+00 -2.9586e+00 -3.6729e+00 -1.9544e+00 +1.5422e+00 -8.7168e-01 +1.3831e+00 +2.4635e+00 -5.2820e+00 -3.1307e+00 -2.0093e+00 -6.1797e-01 -5.2975e-01
1012 +2.751292206e+01 +2.751292206e+01 +1.786529221e+02 +1.786529221e+02 -3.0320e+00 +1.3086e+00 -1.2310e+00 +3.4432e+00 -4.5179e+00 +2.8232e-01 -2.2651e+00 +1.8927e+00 -2.8918e+00 -4.1147e+00 -1.7226e+00 +1.9119e+00 -7.7674e-01 +1.8096e+00 +2.8352e+00 -5.0981e+00 -2.6293e+00 -1.7622e+00 -3.1450e-01 -6.5847e-01
1122 +2.570146430e+01 +2.570146430e+01 +1.768414643e+02 +1.768414643e+02 -2.7843e+00 +1.1620e+00 -1.1596e+00 +2.5385e+00 -4.6604e+00 +7.2741e-01 -2.2846e+00 +2.1281e+00 -2.7542e+00 -4.3126e+00 -1.9186e+00 +1.8008e+00 -1.4195e-01 +1.7551e+00 +2.5364e+00 -4.9097e+00 -2.5283e+00 -1.8936e+00 -9.0018e-01 -5.1484e-01
1166 +2.420061965e+01 +2.420061965e+01 +1.753406196e+02 +1.753406196e+02 -2.5817e+00 +1.7088e+00 -1.5232e+00 +2.5890e+00 -4.5860e+00 +8.7136e-01 -2.3762e+00 +1.9899e+00 -2.9729e+00 -4.1019e+00 -2.3366e+00 +1.6678e+00 +5.3312e-02 +1.9065e+00 +2.8207e+00 -4.8705e+00 -2.1495e+00 -1.8043e+00 -1.0801e+00 -5.7282e-01
1188 +2.393961447e+01 +2.393961447e+01 +1.750796145e+02 +1.750796145e+02 -2.6354e+00 +1.7285e+00 -1.3676e+00 +2.8287e+00 -4.5553e+00 +7.7942e-01 -2.5306e+00 +1.7728e+00 -3.0172e+00 -3.9740e+00 -2.1294e+00 +1.6314e+00 +2.8831e-02 +1.9360e+00 +3.0473e+00 -4.8174e+00 -2.3151e+00 -1.5618e+00 -1.0295e+00 -6.7965e-01
1386 +2.321227913e+01 +2.321227913e+01 +1.743522791e+02 +1.743522791e+02 -2.7343e+00 +2.3645e+00 -1.3430e+00 +2.4521e+00 -4.3206e+00 +9.8445e-01 -2.6661e+00 +2.4678e+00 -2.7277e+00 -4.6404e+00 -2.1748e+00 +1.2127e+00 +3.1165e-01 +1.6135e+00 +3.1960e+00 -4.9438e+00 -2.2638e+00 -1.8701e+00 -8.1412e-01 -8.6920e-01
1606 +2.290679428e+01 +2.290679428e+01 +1.740467943e+02 +1.740467943e+02 -3.1809e+00 +2.2540e+00 -1.2292e+00 +2.6340e+00 -4.3190e+00 +1.0673e+00 -2.8242e+00 +2.3859e+00 -2.6342e+00 -4.6183e+00 -2.4273e+00 +1.4453e+00 +9.6862e-02 +1.8780e+00 +2.9843e+00 -4.0956e+00 -2.3819e+00 -2.0789e+00 -1.0979e+00 -1.0988e+00
1738 +2.236756216e+01 +2.236756216e+01 +1.735075622e+02 +1.735075622e+02 -2.7620e+00 +2.2654e+00 -1.2973e+00 +2.6069e+00 -4.3498e+00 +1.4243e+00 -2.8604e+00 +1.9995e+00 -2.8737e+00 -4.4694e+00 -2.4998e+00 +1.3633e+00 -9.4810e-03 +2.0532e+00 +3.1463e+00 -4.5526e+00 -2.4705e+00 -1.5334e+00 -1.1541e+00 -7.6549e-01
2491 +2.187320588e+01 +2.187320588e+01 +1.730132059e+02 +1.730132059e+02 -2.5565e+00 +2.7448e+00 -1.2771e+00 +2.7625e+00 -4.5733e+00 +1.7408e+00 -3.0145e+00 +2.3958e+00 -2.8536e+00 -4.4934e+00 -2.8468e+00 +1.4578e+00 +3.4080e-01 +2.0060e+00 +3.2782e+00 -4.7841e+00 -2.5750e+00 -1.4848e+00 -1.2883e+00 -1.0635e+00
% function evaluation | noise-free fitness - Fopt (-1.332700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.368452538e+01 +8.368452538e+01 -4.958547462e+01 -4.958547462e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.128290637e+01 +8.128290637e+01 -5.198709363e+01 -5.198709363e+01 -1.9567e-01 -3.3305e+00 -9.2529e-01 +1.4799e+00 -1.9795e+00 +2.6678e+00 -3.6290e+00 +2.3111e+00 +3.0207e+00 -2.5873e+00 +4.1350e-01 -6.9905e-01 -2.5762e-01 +4.0091e+00 -1.5599e+00 -3.1057e+00 -3.4995e-01 -1.4233e+00 -4.8088e-01 -1.3325e+00
108 +7.909458152e+01 +7.909458152e+01 -5.417541848e+01 -5.417541848e+01 +2.5948e-02 -2.7609e+00 -9.4657e-01 +1.5910e+00 -2.4799e+00 +2.9039e+00 -3.8409e+00 +2.3490e+00 +2.6870e+00 -2.7276e+00 +2.8792e-03 -5.4636e-01 -4.3774e-01 +3.9724e+00 -1.6548e+00 -3.4697e+00 -3.5748e-01 -1.2042e+00 -2.9085e-01 -1.3561e+00
138 +7.749063708e+01 +7.749063708e+01 -5.577936292e+01 -5.577936292e+01 +3.7086e-01 -2.8246e+00 -5.0609e-01 +1.1010e+00 -2.2802e+00 +2.7132e+00 -3.7585e+00 +2.3230e+00 +2.3540e+00 -2.7659e+00 +7.4035e-02 -5.1660e-01 -2.4167e-01 +4.2705e+00 -1.8852e+00 -2.7301e+00 -6.9974e-01 -1.3166e+00 +4.7810e-01 -1.9995e+00
162 +7.494222905e+01 +7.494222905e+01 -5.832777095e+01 -5.832777095e+01 -1.7416e-01 -2.1028e+00 -1.0662e+00 +9.3146e-01 -3.0037e+00 +2.7789e+00 -3.6159e+00 +1.8330e+00 +2.4465e+00 -2.6602e+00 -5.7778e-01 -5.1092e-01 -8.0603e-02 +4.0637e+00 -1.6650e+00 -3.7657e+00 +1.0306e-02 -1.2476e+00 +7.4513e-01 -1.9212e+00
191 +7.401236410e+01 +7.401236410e+01 -5.925763590e+01 -5.925763590e+01 +1.9059e-01 -1.7984e+00 -1.3007e+00 +1.6100e+00 -2.2703e+00 +2.5639e+00 -3.8168e+00 +1.8592e+00 +2.9178e+00 -2.6545e+00 -7.9656e-01 -6.9556e-01 -4.5269e-01 +3.6866e+00 -1.9499e+00 -3.5548e+00 -1.5832e-01 -7.8594e-01 +1.5612e+00 -1.7658e+00
220 +7.205291323e+01 +7.205291323e+01 -6.121708677e+01 -6.121708677e+01 +7.5856e-01 -1.2781e+00 -1.0234e+00 +1.2135e+00 -2.4592e+00 +2.8908e+00 -3.5236e+00 +1.9848e+00 +2.5156e+00 -2.3917e+00 -1.0352e+00 -5.8068e-01 -4.6364e-01 +3.7246e+00 -1.7043e+00 -3.4757e+00 -1.3764e-02 -1.1221e+00 +9.9718e-01 -1.9151e+00
223 +7.046006553e+01 +7.046006553e+01 -6.280993447e+01 -6.280993447e+01 +1.0432e+00 -7.9337e-01 -9.1033e-01 +7.6660e-01 -3.5690e+00 +3.3526e+00 -3.3347e+00 +2.2323e+00 +2.2742e+00 -3.3604e+00 -1.0185e+00 -1.5387e+00 -1.2084e+00 +3.3062e+00 -8.0836e-01 -3.2294e+00 -7.2534e-01 -8.3147e-01 +1.6913e+00 -1.6176e+00
249 +6.900351786e+01 +6.900351786e+01 -6.426648214e+01 -6.426648214e+01 +4.3380e-01 +1.2436e+00 -1.0402e+00 +1.8564e+00 -3.5093e+00 +2.5638e+00 -3.1912e+00 +2.1193e+00 +2.3242e+00 -2.0364e+00 -1.8090e+00 -1.6027e+00 -4.6374e-01 +4.1542e+00 -1.4145e+00 -3.3804e+00 -9.0105e-01 -1.4043e+00 +1.8595e+00 -3.0775e+00
266 +6.704349496e+01 +6.704349496e+01 -6.622650504e+01 -6.622650504e+01 +1.4649e+00 -2.8409e-01 -1.7664e+00 +1.4253e+00 -2.7030e+00 +2.0572e+00 -2.5309e+00 +2.8297e+00 +1.2721e+00 -2.4774e+00 -1.5093e+00 -2.1244e-01 -5.8450e-01 +3.7558e+00 -1.5070e+00 -3.0288e+00 -1.5264e+00 -8.2891e-01 +1.9135e+00 -3.1922e+00
281 +6.520740737e+01 +6.520740737e+01 -6.806259263e+01 -6.806259263e+01 +1.6322e+00 -3.8403e-01 -6.3319e-01 +1.8804e+00 -3.0364e+00 +2.4403e+00 -3.0063e+00 +2.8269e+00 +1.8917e+00 -2.0562e+00 -1.2109e+00 +9.3021e-01 -1.2332e+00 +4.1961e+00 -1.0929e+00 -3.3862e+00 -6.2942e-02 -7.2200e-01 +2.8893e+00 -2.7958e+00
283 +6.439441026e+01 +6.439441026e+01 -6.887558974e+01 -6.887558974e+01 +2.4651e+00 -1.5910e+00 -1.6879e-01 +1.9449e+00 -3.2573e+00 +2.1414e+00 -3.6762e+00 +2.5525e+00 +9.9109e-01 -2.1734e+00 -1.7677e+00 -8.8616e-01 -3.6834e-01 +3.2519e+00 -1.0823e+00 -3.1059e+00 -5.6605e-01 -7.6613e-01 +3.0968e+00 -1.9462e+00
286 +6.301340453e+01 +6.301340453e+01 -7.025659547e+01 -7.025659547e+01 +1.7404e+00 -7.2076e-01 -8.5755e-01 +1.5075e+00 -3.0999e+00 +2.8031e+00 -2.9390e+00 +2.6649e+00 +1.5415e+00 -2.5014e+00 -1.9589e+00 -3.4850e-01 -4.7172e-01 +3.8819e+00 -1.3047e+00 -3.3287e+00 -7.9087e-01 -7.4651e-01 +2.4957e+00 -2.2388e+00
291 +5.904697729e+01 +5.904697729e+01 -7.422302271e+01 -7.422302271e+01 +2.2130e+00 +1.5013e-01 -6.4453e-01 +1.6681e+00 -3.0113e+00 +2.5290e+00 -3.7292e+00 +2.3237e+00 +2.6188e+00 -3.1414e+00 -3.0147e+00 -4.4067e-01 -7.9439e-01 +3.5320e+00 -1.7211e+00 -3.1189e+00 -4.2554e-01 -6.7691e-01 +2.9763e+00 -2.6971e+00
306 +5.886284039e+01 +5.886284039e+01 -7.440715961e+01 -7.440715961e+01 +2.2480e+00 -9.0112e-01 -4.5079e-01 +1.1708e+00 -3.7149e+00 +3.1289e+00 -1.9580e+00 +3.1032e+00 +6.2154e-01 -3.0022e+00 -3.0164e+00 -6.1398e-01 -7.3250e-02 +3.7784e+00 -1.0811e+00 -3.1719e+00 -4.6324e-01 -1.1100e+00 +2.6739e+00 -3.0170e+00
308 +5.597952383e+01 +5.597952383e+01 -7.729047617e+01 -7.729047617e+01 +1.8638e+00 -5.0407e-01 -5.5380e-01 +1.3335e+00 -3.3188e+00 +2.7870e+00 -3.2009e+00 +2.2775e+00 +1.7430e+00 -2.7819e+00 -2.7250e+00 -5.8719e-01 -3.5853e-01 +4.0249e+00 -1.3853e+00 -3.4244e+00 -4.1590e-01 -8.4648e-01 +3.5291e+00 -2.6449e+00
316 +5.123639784e+01 +5.123639784e+01 -8.203360216e+01 -8.203360216e+01 +3.1121e+00 +8.5764e-02 -9.0341e-01 +7.6951e-01 -2.5531e+00 +2.4886e+00 -2.6830e+00 +2.1685e+00 +1.0185e+00 -3.5825e+00 -2.9679e+00 +2.0236e-01 -5.7309e-01 +3.9883e+00 -1.0843e+00 -4.5467e+00 -5.4530e-01 -1.4542e+00 +3.1855e+00 -3.4561e+00
330 +4.559764312e+01 +4.559764312e+01 -8.767235688e+01 -8.767235688e+01 +2.6956e+00 +3.7704e-01 -7.2440e-01 +7.6726e-01 -3.4440e+00 +2.7294e+00 -3.3130e+00 +1.9982e+00 +2.1618e+00 -3.1198e+00 -3.1474e+00 +5.4225e-02 -5.0180e-01 +4.2505e+00 -1.3578e+00 -3.5962e+00 -7.2746e-01 -9.5336e-01 +4.1721e+00 -2.5313e+00
352 +3.876555680e+01 +3.876555680e+01 -9.450444320e+01 -9.450444320e+01 +3.7292e+00 +3.7937e-01 -1.2130e+00 -1.2236e-02 -3.3960e+00 +2.7070e+00 -3.5162e+00 +2.0978e+00 +1.9231e+00 -2.7532e+00 -3.2426e+00 +2.9342e-01 -1.7452e-01 +3.9580e+00 -1.4377e+00 -3.6188e+00 -3.8314e-01 -1.2235e+00 +4.2365e+00 -2.8995e+00
374 +3.759314585e+01 +3.759314585e+01 -9.567685415e+01 -9.567685415e+01 +3.6210e+00 +6.0129e-01 -1.2458e+00 -8.4544e-02 -3.7226e+00 +2.1077e+00 -3.0586e+00 +2.2600e+00 +2.2553e+00 -2.9474e+00 -3.6468e+00 +2.8716e-01 -4.6235e-01 +3.6999e+00 -1.2707e+00 -3.5454e+00 -5.2862e-01 -8.5091e-01 +4.7541e+00 -3.0205e+00
396 +3.642209416e+01 +3.642209416e+01 -9.684790584e+01 -9.684790584e+01 +3.8577e+00 +4.5450e-01 -8.9009e-01 +2.9920e-02 -3.9879e+00 +2.1740e+00 -2.7700e+00 +2.4519e+00 +1.9490e+00 -2.7782e+00 -3.4799e+00 +1.0732e-01 -1.5262e-01 +3.4115e+00 -1.0638e+00 -3.5437e+00 -5.3692e-01 -6.8434e-01 +4.5406e+00 -2.6080e+00
418 +3.594117687e+01 +3.594117687e+01 -9.732882313e+01 -9.732882313e+01 +4.1256e+00 +5.2301e-01 -1.3806e+00 -2.1336e-01 -4.5284e+00 +1.9217e+00 -2.5258e+00 +2.7024e+00 +1.7286e+00 -2.4620e+00 -2.8920e+00 +6.1281e-02 -2.4750e-01 +3.6863e+00 -1.2802e+00 -3.9965e+00 -5.1831e-01 -1.0824e+00 +4.3953e+00 -3.0254e+00
440 +3.515868999e+01 +3.515868999e+01 -9.811131001e+01 -9.811131001e+01 +4.0860e+00 +1.9317e-01 -1.6072e+00 -5.8513e-01 -4.8327e+00 +2.3387e+00 -2.8274e+00 +2.7741e+00 +1.1854e+00 -2.4282e+00 -3.5076e+00 +1.1246e-01 -1.8879e-01 +3.3557e+00 -1.5160e+00 -4.0377e+00 -4.7402e-01 -6.9068e-01 +4.2675e+00 -2.1216e+00
462 +3.258438701e+01 +3.258438701e+01 -1.006856130e+02 -1.006856130e+02 +3.9267e+00 +7.3639e-01 -1.4380e+00 -4.4419e-01 -4.6696e+00 +2.1409e+00 -3.0925e+00 +2.2805e+00 +4.5986e-01 -2.7951e+00 -4.1413e+00 +6.0718e-01 -6.2321e-01 +3.6107e+00 -1.4421e+00 -4.1200e+00 -6.7756e-01 -9.3145e-01 +4.7014e+00 -2.4960e+00
506 +3.220380806e+01 +3.220380806e+01 -1.010661919e+02 -1.010661919e+02 +3.8797e+00 +1.1662e+00 -1.0964e+00 -4.1247e-01 -4.5956e+00 +1.8405e+00 -3.0169e+00 +2.2195e+00 +3.6610e-01 -2.3921e+00 -4.2014e+00 +3.1192e-01 -2.0742e-01 +3.9590e+00 -1.7613e+00 -4.4451e+00 -3.6067e-01 -6.0272e-01 +4.5493e+00 -2.4536e+00
594 +3.144571604e+01 +3.144571604e+01 -1.018242840e+02 -1.018242840e+02 +4.1271e+00 +9.0248e-01 -6.4207e-01 +6.7645e-02 -4.5991e+00 +2.0769e+00 -3.3262e+00 +2.3080e+00 +1.0577e+00 -2.8019e+00 -3.7011e+00 +6.0742e-01 +3.5551e-02 +3.9737e+00 -1.8067e+00 -4.4219e+00 -4.3564e-01 -6.9823e-01 +4.9592e+00 -2.9441e+00
726 +3.086262858e+01 +3.086262858e+01 -1.024073714e+02 -1.024073714e+02 +4.3353e+00 +6.5323e-01 -1.1205e+00 -8.9583e-02 -4.8486e+00 +2.2089e+00 -3.3691e+00 +2.5861e+00 +5.1438e-01 -2.4501e+00 -4.2990e+00 +1.5150e-01 +7.1518e-02 +4.0566e+00 -1.3185e+00 -4.1394e+00 -3.7879e-01 -9.2109e-01 +4.6199e+00 -2.7172e+00
1056 +3.019820336e+01 +3.019820336e+01 -1.030717966e+02 -1.030717966e+02 +4.3450e+00 +8.3721e-01 -1.0379e+00 +8.3601e-02 -4.7899e+00 +2.2114e+00 -3.3633e+00 +2.4039e+00 +9.3703e-01 -2.4607e+00 -4.1480e+00 +4.8271e-01 -2.6226e-01 +3.9158e+00 -1.5982e+00 -4.2342e+00 -2.7359e-01 -7.4941e-01 +4.6654e+00 -2.9262e+00
% function evaluation | noise-free fitness - Fopt (-5.488000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.047422017e+01 +8.047422017e+01 +2.559422017e+01 +2.559422017e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
157 +7.916573578e+01 +7.916573578e+01 +2.428573578e+01 +2.428573578e+01 +9.8959e-01 -4.5299e+00 -8.5925e-02 -1.6040e+00 +9.5482e-01 -3.5012e-01 +1.9220e+00 -1.3858e+00 -1.2442e+00 -1.1644e+00 -3.5141e+00 -5.1738e-01 -1.0553e+00 +1.7696e+00 +5.4488e-01 +5.2415e-01 +3.6014e+00 +2.1351e+00 -2.1322e+00 +8.1969e-02
212 +7.754271802e+01 +7.754271802e+01 +2.266271802e+01 +2.266271802e+01 +1.6385e+00 -4.7710e+00 -2.8305e-01 -2.2672e+00 +1.6342e+00 -6.0221e-02 +1.7295e+00 -1.6860e+00 -1.1055e+00 -1.0554e+00 -3.2838e+00 -1.0596e+00 -6.3417e-01 +1.7992e+00 +5.2545e-01 +1.2350e+00 +3.5832e+00 +1.9491e+00 -2.4057e+00 -1.0282e+00
242 +7.584143902e+01 +7.584143902e+01 +2.096143902e+01 +2.096143902e+01 +1.9482e+00 -4.7200e+00 -3.3095e-01 -1.7316e+00 +1.4628e+00 -5.9545e-02 +1.6692e+00 -1.7578e+00 -7.2957e-01 -1.0126e+00 -3.8654e+00 -9.8783e-01 -4.5349e-01 +2.0757e+00 +3.7570e-01 +1.2155e+00 +3.4290e+00 +2.2585e+00 -1.6784e+00 -5.8206e-01
252 +7.373659789e+01 +7.373659789e+01 +1.885659789e+01 +1.885659789e+01 +1.9415e+00 -3.8717e+00 +5.3353e-01 -1.1154e+00 +1.3723e+00 +1.0085e+00 +1.4975e+00 -1.1757e+00 -1.3756e+00 -1.2606e+00 -4.0123e+00 -1.5132e+00 -1.2279e-01 +2.1713e+00 +1.3828e-01 +1.6689e+00 +2.6508e+00 +2.2181e+00 -2.0596e+00 -1.0993e+00
266 +7.091209458e+01 +7.091209458e+01 +1.603209458e+01 +1.603209458e+01 +2.0188e+00 -4.2309e+00 -1.7168e-01 -1.5281e+00 +1.8869e+00 -4.2374e-01 +1.5996e+00 -7.0370e-01 -5.5204e-01 -2.0634e+00 -3.6876e+00 -1.2315e+00 -1.3716e-01 +2.3694e+00 +2.5774e-01 +1.4383e+00 +3.0189e+00 +1.7051e+00 +1.6246e-02 -2.3554e-01
289 +7.038429977e+01 +7.038429977e+01 +1.550429977e+01 +1.550429977e+01 +1.7278e+00 -4.6859e+00 -1.2915e+00 -1.0790e+00 +1.3346e+00 +8.8618e-01 +1.0559e+00 -1.3388e+00 -1.5524e+00 -1.3836e+00 -4.5717e+00 +1.1200e-01 +2.5086e-01 +1.9068e+00 +2.2832e-01 +9.8113e-01 +1.0008e+00 +2.5634e+00 -6.2118e-01 -6.2068e-01
299 +6.914572819e+01 +6.914572819e+01 +1.426572819e+01 +1.426572819e+01 +2.2897e+00 -5.5321e+00 -8.8174e-01 -2.0137e+00 +2.4647e+00 +7.1184e-01 +7.2319e-01 -9.3054e-01 -1.0189e+00 -1.1819e+00 -4.0936e+00 -1.3187e+00 +2.7401e-01 +1.9260e+00 +2.5935e-01 +9.7592e-01 +2.2310e+00 +1.9673e+00 +1.1226e-01 +1.1890e-01
314 +6.423840816e+01 +6.423840816e+01 +9.358408162e+00 +9.358408162e+00 +2.1128e+00 -4.8682e+00 -1.7251e+00 -1.3040e+00 +3.0777e+00 +1.6452e+00 +1.0313e+00 -6.1047e-01 -1.1431e+00 -2.3420e+00 -3.7725e+00 -2.4772e-01 +1.0218e+00 +2.0852e+00 +3.9744e-02 +6.0544e-01 +1.6313e+00 +1.7723e+00 +1.2888e+00 -4.1735e-01
324 +6.276022285e+01 +6.276022285e+01 +7.880222850e+00 +7.880222850e+00 +2.0799e+00 -5.0071e+00 -5.6957e-01 -1.2714e+00 +2.5432e+00 +1.6829e+00 +5.9135e-01 -7.4934e-01 -4.9897e-01 -7.9252e-01 -4.4862e+00 -1.2031e+00 -8.5797e-01 +1.3310e+00 +1.1616e+00 +1.0265e+00 +1.7679e+00 +2.4727e+00 +5.2259e-01 -7.8867e-01
341 +5.797340262e+01 +5.797340262e+01 +3.093402624e+00 +3.093402624e+00 +2.0942e+00 -4.5506e+00 -1.2719e+00 -1.9025e+00 +4.0760e+00 +2.2232e+00 -1.4969e-01 -4.6440e-01 -1.0826e+00 -1.8805e+00 -2.3460e+00 -1.1945e+00 +3.1453e-02 +1.7689e+00 +4.4046e-01 +8.6338e-01 +1.1120e+00 +2.1291e+00 +6.5973e-01 -1.7019e+00
374 +5.100364368e+01 +5.100364368e+01 -3.876356324e+00 -3.876356324e+00 +2.0947e+00 -4.9292e+00 -1.0244e+00 -1.2351e+00 +3.5793e+00 +1.3030e+00 +6.9313e-02 +6.1463e-01 -4.6732e-01 -1.7722e+00 -3.7677e+00 -7.5738e-01 -2.5128e-01 +1.1694e+00 +8.2854e-01 -1.7084e-02 -1.3350e-01 +1.7609e+00 -2.2820e-01 -9.0940e-01
396 +4.336223454e+01 +4.336223454e+01 -1.151776546e+01 -1.151776546e+01 +2.1749e+00 -4.8070e+00 -6.0741e-01 -1.3225e+00 +3.3782e+00 +8.4731e-01 -2.9846e-01 +8.4780e-01 +2.5545e-02 -1.8072e+00 -4.3115e+00 -9.3357e-01 -3.4707e-02 +1.4925e+00 +1.1880e+00 +4.7784e-01 -7.3782e-01 +1.8807e+00 +7.5255e-02 -4.7657e-01
