% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.948683589e+01 +7.948683589e+01 +7.788683589e+01 +7.788683589e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
217 +7.898546059e+01 +7.898546059e+01 +7.738546059e+01 +7.738546059e+01 +5.7168e-02 +2.0642e+00 +9.3039e-01 +4.0386e+00 +2.5407e+00 +3.5455e-02 +1.9921e+00 +2.7122e+00 -1.6622e+00 -2.5486e+00 +3.4180e+00 -2.2504e+00 +3.4620e+00 -8.1324e-01 +4.7354e+00 -7.7389e-01 -7.1045e-01 +5.3890e-01 -2.9206e+00 -3.1214e+00
268 +7.745212851e+01 +7.745212851e+01 +7.585212851e+01 +7.585212851e+01 -2.3630e-03 +2.1302e+00 +9.2453e-01 +3.8753e+00 +2.1790e+00 +1.0040e-01 +1.6482e+00 +2.3927e+00 -1.5845e+00 -2.2327e+00 +3.3500e+00 -2.0354e+00 +3.8430e+00 -5.0430e-01 +4.4819e+00 -7.7296e-01 -3.0328e-01 +9.2836e-01 -2.4387e+00 -3.1387e+00
289 +7.511296141e+01 +7.511296141e+01 +7.351296141e+01 +7.351296141e+01 -3.7656e-01 +2.1965e+00 +1.1082e+00 +2.9501e+00 +2.3198e+00 +3.4077e-02 +1.9794e+00 +2.0766e+00 -1.8342e+00 -2.6758e+00 +4.2163e+00 -2.1521e+00 +3.6353e+00 -1.7722e-01 +4.5039e+00 -1.2580e+00 -4.0260e-01 +9.2926e-01 -2.4677e+00 -3.0996e+00
316 +7.384200948e+01 +7.384200948e+01 +7.224200948e+01 +7.224200948e+01 -2.2888e-01 +2.4415e+00 +1.6400e+00 +3.2073e+00 +2.4617e+00 +1.5368e-01 +2.0828e+00 +2.7342e+00 -2.6325e+00 -2.5452e+00 +4.6184e+00 -2.3503e+00 +3.4192e+00 +2.1740e-01 +4.2896e+00 -1.3123e+00 -5.1395e-01 +1.3808e+00 -2.7251e+00 -3.4999e+00
349 +7.220989401e+01 +7.220989401e+01 +7.060989401e+01 +7.060989401e+01 -2.9067e-01 +2.6970e+00 +1.4328e+00 +2.9582e+00 +2.1278e+00 -7.4111e-01 +1.8368e+00 +2.8439e+00 -3.4988e+00 -2.6822e+00 +4.3379e+00 -2.2233e+00 +3.0523e+00 -8.1313e-01 +4.4134e+00 -1.9202e+00 -5.8557e-01 +9.5372e-01 -2.0356e+00 -4.1172e+00
354 +6.921237080e+01 +6.921237080e+01 +6.761237080e+01 +6.761237080e+01 -1.6316e-01 +2.5409e+00 +1.2027e+00 +3.3928e+00 +2.3547e+00 -1.6769e+00 +2.2944e+00 +2.5866e+00 -2.0462e+00 -2.3188e+00 +3.6615e+00 -2.2488e+00 +4.5486e+00 +5.2634e-01 +3.4650e+00 -1.7526e+00 +3.6362e-02 +1.3472e+00 -1.7243e+00 -3.7587e+00
362 +6.887520517e+01 +6.887520517e+01 +6.727520517e+01 +6.727520517e+01 +2.9827e-01 +2.7492e+00 +1.4795e+00 +2.6221e+00 +2.3902e+00 -1.0476e+00 +2.2436e+00 +2.4187e+00 -2.5714e+00 -3.6773e+00 +3.7077e+00 -2.5210e+00 +4.1386e+00 +2.3302e-01 +3.3784e+00 -1.4455e+00 -7.6213e-01 +1.5025e+00 -1.5295e+00 -3.0385e+00
390 +6.750602998e+01 +6.750602998e+01 +6.590602998e+01 +6.590602998e+01 -6.0554e-01 +3.1779e+00 +1.5913e+00 +3.4879e+00 +2.5225e+00 -1.2516e+00 +2.5289e+00 +2.6330e+00 -2.3135e+00 -2.6078e+00 +4.5372e+00 -2.1557e+00 +3.7014e+00 +6.3336e-01 +2.9882e+00 -2.4828e+00 -4.0769e-02 +1.5475e+00 -1.9228e+00 -2.6915e+00
400 +5.762752513e+01 +5.762752513e+01 +5.602752513e+01 +5.602752513e+01 -4.8467e-02 +2.7857e+00 +1.5062e+00 +2.9020e+00 +1.8475e+00 -2.3307e+00 +3.0472e+00 +2.0585e+00 -2.9683e+00 -3.1997e+00 +3.5106e+00 -2.3917e+00 +3.3995e+00 +6.4209e-01 +4.4144e+00 -1.6181e+00 +1.5843e-01 +2.3568e+00 -1.1716e+00 -3.4489e+00
404 +5.601587032e+01 +5.601587032e+01 +5.441587032e+01 +5.441587032e+01 -9.1085e-01 +2.8768e+00 +1.3071e+00 +2.3671e+00 +2.3066e+00 -1.4150e+00 +2.3229e+00 +2.4843e+00 -2.2701e+00 -2.5213e+00 +3.6341e+00 -2.3015e+00 +3.6571e+00 +2.3204e+00 +2.6129e+00 -2.5427e+00 +2.6012e-01 +2.0187e+00 -1.1965e+00 -4.1061e+00
420 +5.172034807e+01 +5.172034807e+01 +5.012034807e+01 +5.012034807e+01 -4.6309e-01 +3.3104e+00 +9.7122e-01 +2.1963e+00 +2.1197e+00 -3.3349e+00 +2.7951e+00 +2.7166e+00 -2.5115e+00 -3.1886e+00 +3.9525e+00 -2.5295e+00 +2.5226e+00 +9.2835e-01 +3.9923e+00 -2.8124e+00 +4.6597e-01 +1.7997e+00 -1.1576e+00 -3.5443e+00
423 +5.011350933e+01 +5.011350933e+01 +4.851350933e+01 +4.851350933e+01 -1.8726e+00 +2.5003e+00 +9.6045e-01 +1.5817e+00 +1.4290e+00 -2.6116e+00 +3.8899e+00 +2.4615e+00 -2.5748e+00 -3.3128e+00 +4.2210e+00 -3.3598e+00 +2.5382e+00 +2.0170e+00 +4.5615e+00 -2.2565e+00 -9.5486e-01 +1.5816e+00 -7.5758e-01 -3.9217e+00
440 +4.389102435e+01 +4.389102435e+01 +4.229102435e+01 +4.229102435e+01 -9.1126e-01 +2.9769e+00 +1.3345e+00 +2.1356e+00 +1.9222e+00 -2.8243e+00 +2.9571e+00 +2.6004e+00 -2.6967e+00 -2.9007e+00 +3.5403e+00 -2.6518e+00 +2.7377e+00 +9.3671e-01 +3.7065e+00 -2.5789e+00 +1.7970e-01 +2.4910e+00 -1.0868e+00 -3.6803e+00
442 +4.256440378e+01 +4.256440378e+01 +4.096440378e+01 +4.096440378e+01 -7.1966e-01 +2.9167e+00 +1.5714e+00 +3.3025e-01 +2.0459e+00 -2.8267e+00 +3.1500e+00 +2.0509e+00 -1.7654e+00 -3.0035e+00 +2.5319e+00 -3.7646e+00 +2.9159e+00 +3.4946e+00 +3.7426e+00 -1.7251e+00 +5.3293e-01 +2.7758e+00 -4.5046e-01 -3.4245e+00
462 +3.715658559e+01 +3.715658559e+01 +3.555658559e+01 +3.555658559e+01 -7.7798e-01 +2.9005e+00 +8.9935e-01 +1.6522e+00 +1.6045e+00 -2.5991e+00 +3.3198e+00 +2.7105e+00 -3.0055e+00 -3.4926e+00 +3.1530e+00 -3.2421e+00 +3.3462e+00 +1.5158e+00 +3.9236e+00 -2.2101e+00 +3.2275e-01 +2.0612e+00 -6.1983e-01 -3.6803e+00
484 +2.771219445e+01 +2.771219445e+01 +2.611219445e+01 +2.611219445e+01 -8.2370e-01 +3.3566e+00 +9.9411e-01 +1.8442e+00 +1.1415e+00 -3.0053e+00 +3.4577e+00 +2.3133e+00 -3.4392e+00 -3.6730e+00 +2.8608e+00 -3.0391e+00 +3.3211e+00 +1.4031e+00 +3.8912e+00 -3.1483e+00 +8.2982e-02 +2.0274e+00 +4.0312e-01 -3.6222e+00
506 +2.330499555e+01 +2.330499555e+01 +2.170499555e+01 +2.170499555e+01 -7.7237e-01 +3.2663e+00 +6.2016e-01 +5.4077e-01 +1.2298e+00 -3.1764e+00 +3.3703e+00 +1.8493e+00 -4.3203e+00 -3.5064e+00 +3.0505e+00 -3.2442e+00 +3.1206e+00 +1.8561e+00 +3.7211e+00 -3.7547e+00 +1.2933e-01 +2.0201e+00 +1.1661e+00 -4.1245e+00
528 +2.093127252e+01 +2.093127252e+01 +1.933127252e+01 +1.933127252e+01 -5.8729e-01 +3.2645e+00 +1.3043e+00 +1.2702e+00 +1.2420e+00 -3.0732e+00 +3.5199e+00 +2.2871e+00 -4.3377e+00 -3.2867e+00 +2.3627e+00 -3.3174e+00 +2.7683e+00 +1.9366e+00 +3.3826e+00 -3.8167e+00 +1.6599e-01 +2.1252e+00 +1.1875e+00 -3.9101e+00
550 +1.760934502e+01 +1.760934502e+01 +1.600934502e+01 +1.600934502e+01 -1.2043e+00 +3.4777e+00 +1.3902e+00 +1.2017e+00 +1.4552e+00 -3.3469e+00 +4.1981e+00 +1.9933e+00 -4.4063e+00 -3.5220e+00 +2.9009e+00 -3.5761e+00 +2.9542e+00 +2.5330e+00 +2.7315e+00 -3.2681e+00 +1.0440e-01 +2.3077e+00 +6.5103e-01 -4.0716e+00
572 +1.498489082e+01 +1.498489082e+01 +1.338489082e+01 +1.338489082e+01 -1.6644e+00 +3.7373e+00 +1.3509e+00 +1.4729e+00 +8.7076e-01 -2.4591e+00 +4.2720e+00 +2.0465e+00 -4.3543e+00 -3.3664e+00 +3.7448e+00 -3.4661e+00 +2.2842e+00 +2.3323e+00 +2.6419e+00 -3.5952e+00 +3.9674e-01 +2.7691e+00 +4.4202e-01 -4.4437e+00
594 +1.137578912e+01 +1.137578912e+01 +9.775789118e+00 +9.775789118e+00 -1.0504e+00 +3.0818e+00 +5.8810e-01 +1.0825e+00 +2.2382e-01 -3.3949e+00 +3.4321e+00 +2.3616e+00 -4.0841e+00 -3.0381e+00 +4.2569e+00 -3.9892e+00 +2.5489e+00 +2.2457e+00 +2.5712e+00 -3.6325e+00 +5.0047e-01 +3.3788e+00 +7.2312e-01 -4.5201e+00
616 +8.940239115e+00 +8.940239115e+00 +7.340239115e+00 +7.340239115e+00 -4.0126e-01 +3.0068e+00 +4.1388e-01 +1.4134e+00 +1.4072e-01 -3.0868e+00 +3.1706e+00 +2.2898e+00 -3.8640e+00 -3.0177e+00 +3.6049e+00 -4.1067e+00 +2.6040e+00 +2.4472e+00 +1.7294e+00 -3.5194e+00 +6.2297e-01 +3.9759e+00 +5.7016e-03 -3.7469e+00
638 +7.423700603e+00 +7.423700603e+00 +5.823700603e+00 +5.823700603e+00 -3.9624e-01 +3.4021e+00 +2.8354e-01 +2.3741e+00 +2.9606e-01 -3.3100e+00 +3.7259e+00 +2.4015e+00 -4.5349e+00 -3.3602e+00 +4.0291e+00 -3.7433e+00 +1.9325e+00 +2.7567e+00 +2.3474e+00 -4.2928e+00 +7.1405e-01 +4.4668e+00 +7.7335e-01 -3.8296e+00
726 +7.215467930e+00 +7.215467930e+00 +5.615467930e+00 +5.615467930e+00 -1.5107e+00 +3.4041e+00 -4.1584e-01 +1.7531e+00 -3.3195e-01 -4.1467e+00 +4.3350e+00 +2.0073e+00 -4.5247e+00 -3.2112e+00 +3.7513e+00 -4.2987e+00 +1.6300e+00 +3.4826e+00 +2.7372e+00 -3.7766e+00 +1.2672e+00 +4.9484e+00 +4.8099e-01 -3.3754e+00
858 +6.733149318e+00 +6.733149318e+00 +5.133149318e+00 +5.133149318e+00 -7.9044e-01 +3.0552e+00 -5.4749e-02 +2.2505e+00 +1.8240e-01 -3.3935e+00 +4.0049e+00 +2.4877e+00 -4.7814e+00 -3.2152e+00 +3.4735e+00 -3.7534e+00 +1.4379e+00 +3.6087e+00 +2.0071e+00 -3.6563e+00 +1.3647e+00 +4.5418e+00 +1.0487e-01 -3.0552e+00
880 +5.853346924e+00 +5.853346924e+00 +4.253346924e+00 +4.253346924e+00 -7.3995e-01 +3.1405e+00 -1.1436e-02 +2.1913e+00 -1.5396e-02 -3.1651e+00 +4.4375e+00 +2.3014e+00 -4.6053e+00 -2.8437e+00 +3.4678e+00 -3.7885e+00 +1.4093e+00 +3.3612e+00 +2.1025e+00 -3.7984e+00 +1.1212e+00 +4.4405e+00 +5.5141e-02 -3.1841e+00
902 +4.712102550e+00 +4.712102550e+00 +3.112102550e+00 +3.112102550e+00 -5.0992e-01 +3.1629e+00 +1.3918e-01 +1.9139e+00 +1.7212e-01 -3.1717e+00 +4.6150e+00 +2.1991e+00 -4.5232e+00 -2.9030e+00 +3.3133e+00 -3.8131e+00 +1.5498e+00 +3.5137e+00 +2.2872e+00 -3.9244e+00 +1.1028e+00 +4.3204e+00 +5.0614e-01 -3.0356e+00
924 +4.611472398e+00 +4.611472398e+00 +3.011472398e+00 +3.011472398e+00 -6.6405e-01 +3.0397e+00 +4.0459e-03 +2.0274e+00 -1.5920e-01 -3.3209e+00 +4.6588e+00 +1.8935e+00 -4.6297e+00 -2.9953e+00 +3.4178e+00 -3.8318e+00 +1.8088e+00 +3.7831e+00 +2.3283e+00 -4.0904e+00 +1.0083e+00 +4.3204e+00 +4.0807e-01 -3.0915e+00
990 +4.516731636e+00 +4.516731636e+00 +2.916731636e+00 +2.916731636e+00 -6.5743e-01 +3.1882e+00 +4.6261e-02 +1.6913e+00 -3.3928e-01 -3.1559e+00 +4.8123e+00 +1.9040e+00 -4.7401e+00 -3.2559e+00 +3.1532e+00 -3.7878e+00 +2.2666e+00 +3.6049e+00 +2.5019e+00 -4.0474e+00 +3.6590e-01 +4.4278e+00 +1.4675e-01 -3.0837e+00
1078 +4.113463265e+00 +4.113463265e+00 +2.513463265e+00 +2.513463265e+00 -4.7228e-01 +3.1109e+00 +1.5795e-01 +1.3607e+00 +4.5660e-02 -3.3162e+00 +4.3468e+00 +1.8938e+00 -4.8624e+00 -3.2755e+00 +3.4714e+00 -3.5077e+00 +2.0450e+00 +3.4668e+00 +2.2344e+00 -3.6667e+00 +7.7798e-01 +4.2545e+00 +3.6916e-01 -3.2300e+00
1100 +3.774649954e+00 +3.774649954e+00 +2.174649954e+00 +2.174649954e+00 -5.5941e-01 +3.1108e+00 +3.8573e-01 +1.6295e+00 -2.1280e-01 -3.2270e+00 +4.2575e+00 +1.9728e+00 -4.9970e+00 -3.2224e+00 +3.3585e+00 -3.7501e+00 +2.0689e+00 +3.4572e+00 +2.3189e+00 -3.9193e+00 +9.4147e-01 +4.2291e+00 +4.1589e-01 -3.1679e+00
1320 +3.652728916e+00 +3.652728916e+00 +2.052728916e+00 +2.052728916e+00 -5.3477e-01 +3.4190e+00 +3.7790e-01 +1.4179e+00 -4.0725e-01 -3.3307e+00 +4.7450e+00 +1.9005e+00 -5.0373e+00 -2.7733e+00 +3.3708e+00 -4.0246e+00 +2.3588e+00 +3.0925e+00 +2.5426e+00 -3.8156e+00 +7.8503e-01 +4.5681e+00 +5.1961e-01 -3.0505e+00
1342 +3.550381162e+00 +3.550381162e+00 +1.950381162e+00 +1.950381162e+00 -4.7784e-01 +3.4289e+00 +4.7829e-01 +1.4352e+00 -4.3250e-01 -3.3743e+00 +4.7000e+00 +1.9351e+00 -4.9331e+00 -2.8939e+00 +3.4175e+00 -3.9711e+00 +2.3553e+00 +3.2128e+00 +2.4996e+00 -3.7739e+00 +7.8880e-01 +4.6311e+00 +6.7662e-01 -3.2113e+00
1364 +3.533441344e+00 +3.533441344e+00 +1.933441344e+00 +1.933441344e+00 -4.6623e-01 +3.4739e+00 +4.3002e-01 +1.4412e+00 -4.2338e-01 -3.3566e+00 +4.7651e+00 +1.9125e+00 -5.0039e+00 -2.8840e+00 +3.5280e+00 -3.9554e+00 +2.2824e+00 +3.2994e+00 +2.3918e+00 -3.8294e+00 +8.1267e-01 +4.7103e+00 +4.8669e-01 -3.1013e+00
1408 +3.445401378e+00 +3.445401378e+00 +1.845401378e+00 +1.845401378e+00 -5.3827e-01 +3.5853e+00 +2.5174e-01 +1.6211e+00 -3.3605e-01 -3.4523e+00 +4.7327e+00 +2.0407e+00 -4.8556e+00 -2.9063e+00 +3.4380e+00 -4.0210e+00 +2.2448e+00 +3.3448e+00 +2.4161e+00 -3.8055e+00 +8.0538e-01 +4.6445e+00 +4.6661e-01 -3.0109e+00
1628 +3.381454700e+00 +3.381454700e+00 +1.781454700e+00 +1.781454700e+00 -5.4020e-01 +3.5697e+00 +3.5365e-01 +1.5602e+00 -2.2947e-01 -3.3716e+00 +4.6557e+00 +2.0126e+00 -4.8021e+00 -2.9288e+00 +3.3844e+00 -4.1320e+00 +2.1845e+00 +3.4072e+00 +2.2985e+00 -3.7520e+00 +8.3841e-01 +4.5779e+00 +4.7541e-01 -3.1206e+00
1694 +3.244693972e+00 +3.244693972e+00 +1.644693972e+00 +1.644693972e+00 -4.7049e-01 +3.5000e+00 +3.9113e-01 +1.5783e+00 -2.6044e-01 -3.3035e+00 +4.5772e+00 +1.9492e+00 -4.9661e+00 -2.9695e+00 +3.3403e+00 -3.9469e+00 +2.1203e+00 +3.4584e+00 +2.3474e+00 -3.7990e+00 +7.9119e-01 +4.6363e+00 +5.0686e-01 -3.1268e+00
1716 +3.209738814e+00 +3.209738814e+00 +1.609738814e+00 +1.609738814e+00 -4.4830e-01 +3.4642e+00 +3.4958e-01 +1.4788e+00 -2.0022e-01 -3.3422e+00 +4.5576e+00 +1.9573e+00 -4.9783e+00 -2.9341e+00 +3.3543e+00 -3.9302e+00 +2.1771e+00 +3.4304e+00 +2.4412e+00 -3.8569e+00 +7.3337e-01 +4.5380e+00 +5.6002e-01 -3.1601e+00
5964 +2.977500733e+00 +2.977500733e+00 +1.377500733e+00 +1.377500733e+00 +3.1913e+00 -2.7852e+00 -1.7334e+00 -2.5243e+00 -8.6111e-01 +1.2253e+00 -4.7319e+00 +2.5278e+00 -2.2750e+00 +3.9792e+00 -4.7996e+00 -4.9278e+00 +4.7022e+00 -4.6907e+00 -3.6592e+00 +4.2965e+00 +3.2695e+00 -4.4516e-01 -3.6910e+00 -3.4816e-02
6030 +2.894158990e+00 +2.894158990e+00 +1.294158990e+00 +1.294158990e+00 +3.0630e+00 -2.8767e+00 -1.7347e+00 -2.4139e+00 -8.2836e-01 +1.2863e+00 -4.9956e+00 +2.6531e+00 -2.5219e+00 +4.2444e+00 -4.5453e+00 -4.9562e+00 +4.8315e+00 -4.3626e+00 -3.5219e+00 +4.2491e+00 +3.3312e+00 -4.7086e-01 -3.6543e+00 -1.9905e-01
6052 +2.716574812e+00 +2.716574812e+00 +1.116574812e+00 +1.116574812e+00 +3.1211e+00 -2.9888e+00 -1.5662e+00 -2.3973e+00 -7.9240e-01 +1.3371e+00 -4.9372e+00 +2.5290e+00 -2.5568e+00 +4.1015e+00 -4.7055e+00 -4.9767e+00 +4.8891e+00 -4.5753e+00 -3.6024e+00 +4.3552e+00 +3.3178e+00 -5.5882e-01 -3.7517e+00 -1.6282e-02
6184 +2.684770255e+00 +2.684770255e+00 +1.084770255e+00 +1.084770255e+00 +3.0073e+00 -3.2195e+00 -1.3076e+00 -2.4224e+00 -7.3138e-01 +1.2091e+00 -4.8238e+00 +2.4674e+00 -2.6005e+00 +4.0255e+00 -4.5887e+00 -4.9074e+00 +4.6945e+00 -4.6846e+00 -3.7088e+00 +4.2836e+00 +3.4878e+00 -5.8965e-01 -3.9279e+00 -1.7271e-01
6250 +2.624359316e+00 +2.624359316e+00 +1.024359316e+00 +1.024359316e+00 +2.9752e+00 -3.0874e+00 -1.3437e+00 -2.5497e+00 -6.0050e-01 +1.3201e+00 -4.9137e+00 +2.5064e+00 -2.4865e+00 +4.1228e+00 -4.5428e+00 -4.9867e+00 +4.7627e+00 -4.4587e+00 -3.9484e+00 +4.1219e+00 +3.4589e+00 -5.9145e-01 -3.7779e+00 +5.0047e-02
6316 +2.533240926e+00 +2.533240926e+00 +9.332409256e-01 +9.332409256e-01 +2.9630e+00 -3.1181e+00 -1.4357e+00 -2.4973e+00 -6.4572e-01 +1.2034e+00 -4.7863e+00 +2.5080e+00 -2.5203e+00 +4.0077e+00 -4.5770e+00 -4.9666e+00 +4.8728e+00 -4.3175e+00 -3.8439e+00 +4.1680e+00 +3.1857e+00 -4.8999e-01 -3.8476e+00 -4.1221e-02
6448 +2.503801557e+00 +2.503801557e+00 +9.038015574e-01 +9.038015574e-01 +2.8478e+00 -3.0949e+00 -1.3860e+00 -2.4163e+00 -7.2798e-01 +1.2520e+00 -4.8189e+00 +2.4431e+00 -2.5002e+00 +4.0370e+00 -4.5966e+00 -5.0329e+00 +4.8181e+00 -4.4122e+00 -3.7213e+00 +4.1602e+00 +3.2204e+00 -4.4764e-01 -3.8921e+00 -1.0201e-01
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.714978743e+01 +7.714978743e+01 -2.936902126e+02 -2.936902126e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
62 +7.543466265e+01 +7.543466265e+01 -2.954053373e+02 -2.954053373e+02 -1.9319e+00 -2.4946e-01 -1.6773e+00 +3.0390e+00 -2.8404e+00 +6.3085e-01 +1.9581e+00 -2.3181e+00 -2.1618e-01 +2.5964e+00 +2.1299e+00 -3.9256e+00 -4.4345e+00 -1.3157e+00 -2.5055e+00 -4.4496e-01 +1.9115e+00 +5.3874e+00 +1.5441e-01 -7.0573e-01
125 +7.398853249e+01 +7.398853249e+01 -2.968514675e+02 -2.968514675e+02 -2.0377e+00 +2.7122e-02 -1.3484e+00 +3.0996e+00 -2.9229e+00 +7.0252e-01 +2.2837e+00 -2.0699e+00 -5.6198e-01 +2.7474e+00 +2.3555e+00 -3.9358e+00 -4.1477e+00 -1.1523e+00 -2.4072e+00 -5.9125e-01 +1.7237e+00 +4.9179e+00 +2.0133e-02 -7.0567e-01
174 +7.214710346e+01 +7.214710346e+01 -2.986928965e+02 -2.986928965e+02 -2.1467e+00 -5.2119e-01 -1.0171e+00 +3.2069e+00 -2.8903e+00 +7.4423e-01 +2.1919e+00 -2.4530e+00 -3.3368e-01 +2.3487e+00 +2.5117e+00 -4.0511e+00 -4.4061e+00 -1.3380e+00 -2.4849e+00 -1.2553e-01 +1.7076e+00 +4.9685e+00 +1.4776e-01 -1.1244e-01
181 +7.032089753e+01 +7.032089753e+01 -3.005191025e+02 -3.005191025e+02 -1.9955e+00 -2.7040e-01 -5.0687e-01 +3.0331e+00 -3.0838e+00 +5.0355e-01 +2.2564e+00 -2.3586e+00 -4.5327e-01 +2.2432e+00 +2.7874e+00 -3.7068e+00 -4.2787e+00 -1.0926e+00 -2.1725e+00 -4.3972e-01 +1.7865e+00 +5.0045e+00 -2.6759e-01 -4.1440e-01
228 +6.660323351e+01 +6.660323351e+01 -3.042367665e+02 -3.042367665e+02 -2.2371e+00 -3.4369e-01 -2.0062e-01 +3.2771e+00 -2.8139e+00 +4.3840e-01 +2.0626e+00 -2.3762e+00 -7.4626e-01 +1.3893e+00 +2.6378e+00 -3.8007e+00 -3.9289e+00 -9.5473e-01 -2.4796e+00 -1.2702e-01 +1.6698e+00 +5.1384e+00 -6.6439e-01 -8.8949e-02
255 +6.427281792e+01 +6.427281792e+01 -3.065671821e+02 -3.065671821e+02 -2.2822e+00 -6.0984e-01 +4.7247e-01 +2.9743e+00 -2.9729e+00 +6.8406e-03 +2.6421e+00 -2.5509e+00 -1.1146e+00 +1.5189e+00 +2.4405e+00 -4.2063e+00 -4.2957e+00 -1.1103e+00 -2.2794e+00 -5.3784e-02 +1.5067e+00 +4.9506e+00 -6.1670e-01 +1.0078e-01
285 +6.279784139e+01 +6.279784139e+01 -3.080421586e+02 -3.080421586e+02 -1.8679e+00 -3.5940e-01 +5.3778e-01 +3.5810e+00 -2.7647e+00 +7.6557e-02 +2.3026e+00 -2.7985e+00 -1.1534e+00 +1.1332e+00 +3.0782e+00 -3.7523e+00 -4.1441e+00 -1.0136e+00 -2.4157e+00 -6.5413e-01 +1.5338e+00 +4.5233e+00 -8.5157e-01 -4.7140e-01
289 +5.880854515e+01 +5.880854515e+01 -3.120314548e+02 -3.120314548e+02 -1.9894e+00 +2.0255e-01 +1.0863e+00 +3.4470e+00 -3.4174e+00 +5.2309e-01 +2.6241e+00 -3.1006e+00 -1.0391e+00 +9.0223e-01 +2.8719e+00 -3.1826e+00 -3.7864e+00 -2.2667e-01 -2.8665e+00 -4.8100e-01 +2.0528e+00 +5.9145e+00 -9.2796e-01 +6.0103e-01
291 +5.220971086e+01 +5.220971086e+01 -3.186302891e+02 -3.186302891e+02 -1.8073e+00 -6.8667e-01 +1.3344e+00 +3.8145e+00 -2.8975e+00 +6.4821e-02 +3.2247e+00 -2.7591e+00 -1.0784e+00 +2.8929e-01 +3.4732e+00 -3.3208e+00 -3.8897e+00 -1.1789e+00 -2.3708e+00 +4.2775e-02 +2.0709e+00 +5.4296e+00 -1.3625e+00 -4.0336e-01
348 +4.833270868e+01 +4.833270868e+01 -3.225072913e+02 -3.225072913e+02 -2.2280e+00 +1.3917e-01 +2.3242e+00 +3.5807e+00 -2.5037e+00 -1.0009e-01 +3.3847e+00 -2.8829e+00 -1.4909e+00 -1.5961e-01 +3.8631e+00 -2.9405e+00 -2.8139e+00 -8.0610e-01 -1.8357e+00 -3.9964e-01 +1.2924e+00 +4.4868e+00 -1.3054e+00 -4.5194e-01
351 +4.421058557e+01 +4.421058557e+01 -3.266294144e+02 -3.266294144e+02 -1.4249e+00 -6.5225e-01 +1.4614e+00 +3.8031e+00 -2.5134e+00 -7.6964e-02 +3.6251e+00 -2.3531e+00 -1.9396e+00 -7.1880e-01 +3.7231e+00 -3.5179e+00 -2.6645e+00 +2.2887e-02 -2.2153e+00 -1.8705e-01 +1.8959e+00 +5.5453e+00 -1.2970e+00 -8.8520e-02
374 +3.711305087e+01 +3.711305087e+01 -3.337269491e+02 -3.337269491e+02 -2.6848e+00 -5.6681e-01 +2.8271e+00 +3.8793e+00 -2.7744e+00 +2.5399e-01 +3.9448e+00 -2.2639e+00 -1.5449e+00 -6.9466e-01 +3.4273e+00 -3.0803e+00 -2.7566e+00 -6.7863e-01 -2.3836e+00 -7.7371e-01 +2.0814e+00 +4.3097e+00 -1.6375e+00 +3.5826e-02
396 +3.507671003e+01 +3.507671003e+01 -3.357632900e+02 -3.357632900e+02 -2.5461e+00 -1.9428e-01 +2.3235e+00 +4.3953e+00 -3.5485e+00 +4.9510e-01 +4.5925e+00 -2.5915e+00 -1.9016e+00 -1.5196e+00 +3.9760e+00 -2.5222e+00 -2.6345e+00 -3.9228e-01 -2.7973e+00 -1.1232e+00 +1.9031e+00 +3.8840e+00 -1.8915e+00 +1.0774e-01
418 +2.550383777e+01 +2.550383777e+01 -3.453361622e+02 -3.453361622e+02 -2.4096e+00 -2.0525e-02 +3.3783e+00 +4.5619e+00 -3.4545e+00 +2.8980e-01 +4.0274e+00 -2.2825e+00 -2.7446e+00 -1.4250e+00 +3.6219e+00 -3.1926e+00 -2.7625e+00 -4.5954e-02 -2.7740e+00 -7.9184e-01 +2.3122e+00 +4.3254e+00 -2.4679e+00 +4.6793e-01
484 +2.509758715e+01 +2.509758715e+01 -3.457424129e+02 -3.457424129e+02 -2.3336e+00 -3.6293e-01 +3.3748e+00 +4.4198e+00 -3.6409e+00 +8.0039e-01 +4.1915e+00 -2.0795e+00 -3.0550e+00 -5.3756e-01 +3.8615e+00 -2.5523e+00 -3.1852e+00 -1.1921e-01 -2.6780e+00 -1.0127e+00 +1.9552e+00 +3.9878e+00 -2.2116e+00 +1.6400e+00
