% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1391 +2.397592215e+02 +2.397592215e+02 +3.330592215e+02 +3.330592215e+02 +8.2936e-01 -5.8569e-01 -1.1331e+00 -6.3201e-01 -9.0340e-01 +2.1479e+00 +9.1998e-01 -1.1878e-01 -2.3311e-01 -2.7559e+00 +5.9282e-02 +1.4771e+00 +4.5030e-01 +1.4097e+00 -1.1127e-01 -1.5408e+00 -1.3306e+00 +4.2090e-01 -1.7442e+00 +1.5103e-01
1394 +2.115864436e+02 +2.115864436e+02 +3.048864436e+02 +3.048864436e+02 +3.0849e+00 -4.7044e-01 -1.7943e+00 -1.6150e+00 +1.1778e-02 +2.0826e+00 +5.5192e-01 +4.6528e-01 +2.2919e-01 -2.8095e+00 +1.7027e+00 +1.8624e+00 +1.0291e+00 +8.8167e-01 +7.3584e-01 -2.6222e+00 -1.1543e+00 +8.4047e-02 -2.3838e+00 -6.4556e-01
1530 +2.006390523e+02 +2.006390523e+02 +2.939390523e+02 +2.939390523e+02 +2.0135e+00 -1.9014e+00 -9.8990e-01 -4.9168e-01 -5.0101e-01 +1.4036e+00 +1.2325e+00 +3.6824e-01 -1.0743e+00 -2.2174e+00 +2.1552e+00 +1.2255e+00 +7.8018e-01 +1.1268e+00 +3.8321e-02 -1.3739e+00 -2.3586e+00 +1.6443e+00 -1.4724e+00 -1.1050e+00
1615 +1.870365992e+02 +1.870365992e+02 +2.803365992e+02 +2.803365992e+02 +2.1404e+00 -1.2898e+00 -5.4466e-01 -9.1819e-01 -4.3720e-01 +2.2514e+00 +2.0965e-01 +1.5815e+00 -8.2003e-01 -2.0950e+00 +2.1834e+00 +1.1696e+00 +1.0758e+00 +1.9530e+00 +4.8689e-01 -7.2871e-01 -2.3098e+00 +1.7677e+00 -1.5445e+00 -1.1288e+00
2032 +1.826147688e+02 +1.826147688e+02 +2.759147688e+02 +2.759147688e+02 +1.7903e+00 -2.1096e+00 -5.5063e-01 -1.4054e+00 +4.3449e-02 +1.4137e+00 -7.6359e-01 +1.8078e+00 -6.8054e-01 -2.4021e+00 +9.7420e-01 +5.3470e-01 +2.1510e+00 +1.8901e+00 +7.0178e-02 -1.8515e+00 -2.1040e+00 +1.8397e+00 -3.6467e-01 -1.7359e+00
2109 +1.817392916e+02 +1.817392916e+02 +2.750392916e+02 +2.750392916e+02 +3.1209e+00 -1.9974e+00 -1.1209e+00 -1.6906e+00 -1.2579e-01 +1.4091e+00 -4.6388e-01 +1.3815e+00 -3.0160e-01 -2.7624e+00 +1.0031e+00 +1.4101e+00 +2.1210e+00 +4.9766e-01 -4.5367e-01 -1.4619e+00 -2.0402e+00 +1.9363e+00 -1.3984e+00 -2.0663e+00
2204 +1.765194414e+02 +1.765194414e+02 +2.698194414e+02 +2.698194414e+02 +2.8391e+00 -2.4021e+00 -2.0753e+00 -1.4956e+00 -2.5242e-01 +2.2157e+00 -3.6180e-01 +1.3735e+00 -4.3493e-01 -2.6985e+00 +8.8116e-01 +9.6478e-01 +2.4973e+00 +1.6121e+00 -5.0357e-01 -1.4329e+00 -1.9635e+00 +1.4256e+00 -4.2521e-01 -2.2513e+00
2213 +1.621644476e+02 +1.621644476e+02 +2.554644476e+02 +2.554644476e+02 +2.2988e+00 -2.0797e+00 -1.5278e+00 -1.2324e+00 -1.7625e-01 +2.0874e+00 -4.7020e-01 +1.1896e+00 -6.8766e-01 -2.6357e+00 +1.7386e+00 +1.2685e+00 +2.4383e+00 +7.6474e-01 -3.7216e-01 -1.5868e+00 -1.5447e+00 +1.7511e+00 -1.0468e+00 -1.7800e+00
2728 +1.560235749e+02 +1.560235749e+02 +2.493235749e+02 +2.493235749e+02 +1.5226e+00 -2.7384e+00 -1.4358e+00 -1.1970e+00 -1.2739e+00 +1.8143e+00 -1.0083e+00 +5.6434e-01 -9.0007e-01 -2.1597e+00 +1.0251e+00 +1.1171e+00 +1.9505e+00 +1.1405e+00 -1.9395e+00 -1.8584e+00 -1.4585e+00 +9.5181e-01 -1.3647e+00 -2.0426e+00
3905 +1.378142122e+02 +1.378142122e+02 +2.311142122e+02 +2.311142122e+02 +9.7041e-01 -2.2191e+00 -7.2415e-01 -1.5109e+00 -1.1097e+00 +1.0404e+00 -1.0462e+00 +2.5502e+00 -9.1456e-01 -2.0965e+00 +1.6188e+00 +1.4478e+00 +1.4370e+00 +1.2586e+00 -9.8165e-01 -3.0719e+00 -1.6084e+00 +8.0059e-01 -2.5112e+00 -9.7415e-01
7609 +1.313054254e+02 +1.313054254e+02 +2.246054254e+02 +2.246054254e+02 +4.8236e-01 -1.4101e+00 -1.0013e+00 -2.2486e+00 -1.5988e+00 +2.0628e+00 -5.6004e-01 +2.1605e+00 -1.5290e+00 -1.1008e+00 +1.8046e+00 +1.6033e+00 +6.6463e-01 +1.6668e+00 -1.4917e+00 -1.5881e+00 -1.5559e+00 +3.6891e-01 -7.3338e-01 -1.6841e+00
9940 +1.202693132e+02 +1.202693132e+02 +2.135693132e+02 +2.135693132e+02 +4.7627e-01 -1.5304e+00 -1.8451e+00 -1.6875e+00 -1.7856e+00 +2.1515e+00 -7.3909e-01 +2.0931e+00 -9.9614e-01 -1.1507e+00 +1.5327e+00 +1.5476e+00 +7.9097e-01 +1.8183e+00 -1.4943e+00 -1.1118e+00 -1.7638e+00 +5.6186e-01 -9.4502e-01 -1.7293e+00
12056 +1.180322780e+02 +1.180322780e+02 +2.113322780e+02 +2.113322780e+02 +2.6656e-01 -1.4211e+00 -1.4867e+00 -1.6851e+00 -1.8113e+00 +2.1026e+00 -7.3511e-01 +1.8856e+00 -9.2173e-01 -7.8529e-01 +1.4911e+00 +1.5082e+00 +9.8566e-01 +1.5072e+00 -1.5462e+00 -1.1702e+00 -1.7997e+00 +5.5349e-01 -9.7988e-01 -1.6590e+00
12122 +1.127121514e+02 +1.127121514e+02 +2.060121514e+02 +2.060121514e+02 +2.5146e-01 -1.4307e+00 -1.4930e+00 -1.6794e+00 -1.8379e+00 +2.1024e+00 -7.3262e-01 +1.8956e+00 -9.2668e-01 -7.8102e-01 +1.4913e+00 +1.5332e+00 +9.6974e-01 +1.5100e+00 -1.5363e+00 -1.1744e+00 -1.8056e+00 +5.5556e-01 -9.7552e-01 -1.6809e+00
12210 +1.016962879e+02 +1.016962879e+02 +1.949962879e+02 +1.949962879e+02 +2.3562e-01 -1.4252e+00 -1.4751e+00 -1.6766e+00 -1.8491e+00 +2.0700e+00 -7.3284e-01 +1.9021e+00 -9.1675e-01 -7.8906e-01 +1.4825e+00 +1.5236e+00 +9.6732e-01 +1.4969e+00 -1.5381e+00 -1.2143e+00 -1.8090e+00 +5.5799e-01 -9.6784e-01 -1.7254e+00
12298 +9.909266683e+01 +9.909266683e+01 +1.923926668e+02 +1.923926668e+02 +2.0317e-01 -1.4214e+00 -1.4635e+00 -1.6940e+00 -1.8572e+00 +2.0634e+00 -7.3487e-01 +1.9173e+00 -9.2538e-01 -7.3429e-01 +1.4784e+00 +1.5077e+00 +9.6000e-01 +1.5116e+00 -1.5388e+00 -1.2219e+00 -1.8131e+00 +5.5552e-01 -9.8755e-01 -1.7110e+00
12342 +9.412092711e+01 +9.412092711e+01 +1.874209271e+02 +1.874209271e+02 +2.0810e-01 -1.4296e+00 -1.4488e+00 -1.7023e+00 -1.8454e+00 +2.0663e+00 -7.2871e-01 +1.9130e+00 -9.1779e-01 -7.1907e-01 +1.4791e+00 +1.5158e+00 +9.4819e-01 +1.5125e+00 -1.5373e+00 -1.1981e+00 -1.8060e+00 +5.4917e-01 -9.7411e-01 -1.7010e+00
12408 +8.765543474e+01 +8.765543474e+01 +1.809554347e+02 +1.809554347e+02 +2.3066e-01 -1.4417e+00 -1.4642e+00 -1.6834e+00 -1.8297e+00 +2.0819e+00 -7.2538e-01 +1.9028e+00 -9.0946e-01 -7.3943e-01 +1.4752e+00 +1.5129e+00 +9.4165e-01 +1.5169e+00 -1.5417e+00 -1.2038e+00 -1.8019e+00 +5.5497e-01 -9.6481e-01 -1.6890e+00
12540 +8.666877945e+01 +8.666877945e+01 +1.799687794e+02 +1.799687794e+02 +2.1054e-01 -1.4364e+00 -1.4605e+00 -1.6989e+00 -1.8367e+00 +2.0563e+00 -7.2529e-01 +1.9116e+00 -9.1066e-01 -7.6526e-01 +1.4899e+00 +1.5229e+00 +9.2794e-01 +1.5258e+00 -1.5474e+00 -1.2205e+00 -1.7961e+00 +5.4605e-01 -9.5273e-01 -1.7196e+00
12562 +7.995778743e+01 +7.995778743e+01 +1.732577874e+02 +1.732577874e+02 +2.0608e-01 -1.4401e+00 -1.4578e+00 -1.7062e+00 -1.8309e+00 +2.0530e+00 -7.2788e-01 +1.9138e+00 -9.0865e-01 -7.6099e-01 +1.4903e+00 +1.5225e+00 +9.2623e-01 +1.5254e+00 -1.5489e+00 -1.2147e+00 -1.7997e+00 +5.5060e-01 -9.5320e-01 -1.6996e+00
12606 +7.856477242e+01 +7.856477242e+01 +1.718647724e+02 +1.718647724e+02 +2.1246e-01 -1.4420e+00 -1.4565e+00 -1.7199e+00 -1.8204e+00 +2.0610e+00 -7.3189e-01 +1.9183e+00 -9.0536e-01 -7.4394e-01 +1.4882e+00 +1.4996e+00 +9.2506e-01 +1.5299e+00 -1.5435e+00 -1.2200e+00 -1.8003e+00 +5.5036e-01 -9.4976e-01 -1.6893e+00
12650 +7.693406098e+01 +7.693406098e+01 +1.702340610e+02 +1.702340610e+02 +1.9917e-01 -1.4413e+00 -1.4572e+00 -1.7159e+00 -1.8231e+00 +2.0820e+00 -7.2837e-01 +1.9320e+00 -9.0088e-01 -7.4421e-01 +1.4851e+00 +1.4992e+00 +9.2197e-01 +1.5307e+00 -1.5356e+00 -1.2370e+00 -1.8061e+00 +5.6168e-01 -9.4609e-01 -1.6809e+00
12672 +7.575556296e+01 +7.575556296e+01 +1.690555630e+02 +1.690555630e+02 +2.1484e-01 -1.4369e+00 -1.4568e+00 -1.7085e+00 -1.8238e+00 +2.0865e+00 -7.2806e-01 +1.9272e+00 -8.9650e-01 -7.5603e-01 +1.4840e+00 +1.4991e+00 +9.2958e-01 +1.5202e+00 -1.5336e+00 -1.2447e+00 -1.8066e+00 +5.5815e-01 -9.4346e-01 -1.6883e+00
12716 +6.635028006e+01 +6.635028006e+01 +1.596502801e+02 +1.596502801e+02 +2.3337e-01 -1.4367e+00 -1.4471e+00 -1.6983e+00 -1.7929e+00 +2.0875e+00 -7.3046e-01 +1.9231e+00 -8.9693e-01 -7.4712e-01 +1.4886e+00 +1.4894e+00 +9.2500e-01 +1.5268e+00 -1.5275e+00 -1.2562e+00 -1.8024e+00 +5.5652e-01 -9.4511e-01 -1.6842e+00
12980 +6.340478478e+01 +6.340478478e+01 +1.567047848e+02 +1.567047848e+02 +2.2321e-01 -1.4391e+00 -1.4305e+00 -1.7007e+00 -1.7790e+00 +2.0851e+00 -7.3019e-01 +1.9603e+00 -8.9771e-01 -7.3171e-01 +1.4920e+00 +1.4825e+00 +9.1385e-01 +1.5341e+00 -1.5237e+00 -1.2553e+00 -1.7942e+00 +5.7893e-01 -9.5435e-01 -1.6808e+00
13046 +6.128693730e+01 +6.128693730e+01 +1.545869373e+02 +1.545869373e+02 +2.2311e-01 -1.4321e+00 -1.4288e+00 -1.6903e+00 -1.7674e+00 +2.0962e+00 -7.2919e-01 +1.9609e+00 -9.0539e-01 -7.2778e-01 +1.5044e+00 +1.4931e+00 +9.1464e-01 +1.5287e+00 -1.5283e+00 -1.2447e+00 -1.7967e+00 +5.7705e-01 -9.5882e-01 -1.6852e+00
13090 +6.019719537e+01 +6.019719537e+01 +1.534971954e+02 +1.534971954e+02 +2.2441e-01 -1.4335e+00 -1.4334e+00 -1.6895e+00 -1.7620e+00 +2.0966e+00 -7.3052e-01 +1.9585e+00 -9.0803e-01 -7.1635e-01 +1.5053e+00 +1.4920e+00 +9.1720e-01 +1.5333e+00 -1.5296e+00 -1.2367e+00 -1.8017e+00 +5.7093e-01 -9.7158e-01 -1.6752e+00
13156 +5.784624198e+01 +5.784624198e+01 +1.511462420e+02 +1.511462420e+02 +2.2296e-01 -1.4351e+00 -1.4274e+00 -1.6958e+00 -1.7602e+00 +2.0967e+00 -7.3102e-01 +1.9602e+00 -9.1203e-01 -7.0325e-01 +1.5000e+00 +1.4944e+00 +9.2506e-01 +1.5403e+00 -1.5472e+00 -1.2407e+00 -1.8003e+00 +5.5872e-01 -9.7492e-01 -1.6873e+00
13266 +5.528233887e+01 +5.528233887e+01 +1.485823389e+02 +1.485823389e+02 +2.2222e-01 -1.4349e+00 -1.4344e+00 -1.6915e+00 -1.7682e+00 +2.0885e+00 -7.3032e-01 +1.9550e+00 -9.1322e-01 -7.0375e-01 +1.5042e+00 +1.4963e+00 +9.2776e-01 +1.5420e+00 -1.5489e+00 -1.2467e+00 -1.8021e+00 +5.5568e-01 -9.7571e-01 -1.6810e+00
13310 +5.254003524e+01 +5.254003524e+01 +1.458400352e+02 +1.458400352e+02 +2.1360e-01 -1.4319e+00 -1.4349e+00 -1.6951e+00 -1.7693e+00 +2.0781e+00 -7.3094e-01 +1.9548e+00 -9.1118e-01 -7.0553e-01 +1.5041e+00 +1.4981e+00 +9.2936e-01 +1.5402e+00 -1.5553e+00 -1.2465e+00 -1.8075e+00 +5.5087e-01 -9.7715e-01 -1.6836e+00
13398 +5.191061233e+01 +5.191061233e+01 +1.452106123e+02 +1.452106123e+02 +2.1344e-01 -1.4312e+00 -1.4267e+00 -1.7037e+00 -1.7732e+00 +2.0852e+00 -7.3172e-01 +1.9486e+00 -9.1324e-01 -7.1183e-01 +1.5022e+00 +1.4950e+00 +9.2895e-01 +1.5432e+00 -1.5462e+00 -1.2459e+00 -1.8081e+00 +5.4903e-01 -9.6892e-01 -1.6810e+00
13420 +4.931477193e+01 +4.931477193e+01 +1.426147719e+02 +1.426147719e+02 +2.0830e-01 -1.4305e+00 -1.4280e+00 -1.6994e+00 -1.7752e+00 +2.0752e+00 -7.3123e-01 +1.9511e+00 -9.1322e-01 -7.1309e-01 +1.5039e+00 +1.4930e+00 +9.2745e-01 +1.5409e+00 -1.5454e+00 -1.2462e+00 -1.8097e+00 +5.5102e-01 -9.6909e-01 -1.6801e+00
13442 +4.855044589e+01 +4.855044589e+01 +1.418504459e+02 +1.418504459e+02 +2.0929e-01 -1.4296e+00 -1.4306e+00 -1.6989e+00 -1.7768e+00 +2.0766e+00 -7.3132e-01 +1.9506e+00 -9.1294e-01 -7.1595e-01 +1.5031e+00 +1.4920e+00 +9.2603e-01 +1.5412e+00 -1.5476e+00 -1.2439e+00 -1.8098e+00 +5.5045e-01 -9.6758e-01 -1.6808e+00
13596 +4.638122351e+01 +4.638122351e+01 +1.396812235e+02 +1.396812235e+02 +2.1517e-01 -1.4257e+00 -1.4336e+00 -1.6929e+00 -1.7705e+00 +2.0867e+00 -7.3182e-01 +1.9487e+00 -9.1104e-01 -7.2340e-01 +1.5077e+00 +1.4929e+00 +9.2756e-01 +1.5418e+00 -1.5487e+00 -1.2439e+00 -1.8128e+00 +5.5035e-01 -9.6550e-01 -1.6748e+00
13640 +4.569630160e+01 +4.569630160e+01 +1.389963016e+02 +1.389963016e+02 +2.1896e-01 -1.4241e+00 -1.4322e+00 -1.6894e+00 -1.7697e+00 +2.0838e+00 -7.3206e-01 +1.9484e+00 -9.1068e-01 -7.2393e-01 +1.5108e+00 +1.4915e+00 +9.2381e-01 +1.5420e+00 -1.5446e+00 -1.2426e+00 -1.8152e+00 +5.4641e-01 -9.6773e-01 -1.6745e+00
13838 +4.442195708e+01 +4.442195708e+01 +1.377219571e+02 +1.377219571e+02 +2.1935e-01 -1.4250e+00 -1.4294e+00 -1.6931e+00 -1.7628e+00 +2.0815e+00 -7.3520e-01 +1.9535e+00 -9.1129e-01 -7.2413e-01 +1.5145e+00 +1.4903e+00 +9.2582e-01 +1.5449e+00 -1.5462e+00 -1.2411e+00 -1.8149e+00 +5.4949e-01 -9.6576e-01 -1.6785e+00
14014 +4.337924375e+01 +4.337924375e+01 +1.366792438e+02 +1.366792438e+02 +2.1661e-01 -1.4237e+00 -1.4288e+00 -1.6942e+00 -1.7641e+00 +2.0789e+00 -7.3581e-01 +1.9595e+00 -9.1015e-01 -7.2796e-01 +1.5154e+00 +1.4919e+00 +9.2667e-01 +1.5418e+00 -1.5485e+00 -1.2416e+00 -1.8159e+00 +5.5083e-01 -9.6947e-01 -1.6740e+00
14124 +4.252487523e+01 +4.252487523e+01 +1.358248752e+02 +1.358248752e+02 +2.1348e-01 -1.4221e+00 -1.4287e+00 -1.6949e+00 -1.7642e+00 +2.0782e+00 -7.3651e-01 +1.9598e+00 -9.0901e-01 -7.3132e-01 +1.5180e+00 +1.4888e+00 +9.2520e-01 +1.5435e+00 -1.5503e+00 -1.2438e+00 -1.8133e+00 +5.4996e-01 -9.6689e-01 -1.6721e+00
14256 +4.153677073e+01 +4.153677073e+01 +1.348367707e+02 +1.348367707e+02 +2.1393e-01 -1.4215e+00 -1.4271e+00 -1.6918e+00 -1.7596e+00 +2.0735e+00 -7.3768e-01 +1.9593e+00 -9.1002e-01 -7.3354e-01 +1.5236e+00 +1.4907e+00 +9.2559e-01 +1.5425e+00 -1.5474e+00 -1.2450e+00 -1.8136e+00 +5.5057e-01 -9.6666e-01 -1.6724e+00
14476 +4.046420202e+01 +4.046420202e+01 +1.337642020e+02 +1.337642020e+02 +2.1547e-01 -1.4183e+00 -1.4261e+00 -1.6930e+00 -1.7581e+00 +2.0777e+00 -7.3839e-01 +1.9603e+00 -9.0799e-01 -7.3406e-01 +1.5304e+00 +1.4920e+00 +9.2724e-01 +1.5431e+00 -1.5472e+00 -1.2452e+00 -1.8154e+00 +5.5660e-01 -9.6646e-01 -1.6718e+00
14630 +3.972458877e+01 +3.972458877e+01 +1.330245888e+02 +1.330245888e+02 +2.1750e-01 -1.4181e+00 -1.4284e+00 -1.6921e+00 -1.7621e+00 +2.0718e+00 -7.4005e-01 +1.9578e+00 -9.0615e-01 -7.3609e-01 +1.5345e+00 +1.4911e+00 +9.2753e-01 +1.5407e+00 -1.5473e+00 -1.2406e+00 -1.8171e+00 +5.5819e-01 -9.6586e-01 -1.6741e+00
14850 +3.880188356e+01 +3.880188356e+01 +1.321018836e+02 +1.321018836e+02 +2.1516e-01 -1.4152e+00 -1.4259e+00 -1.6899e+00 -1.7620e+00 +2.0724e+00 -7.4068e-01 +1.9590e+00 -9.0596e-01 -7.3857e-01 +1.5418e+00 +1.4906e+00 +9.2793e-01 +1.5382e+00 -1.5444e+00 -1.2389e+00 -1.8182e+00 +5.5657e-01 -9.6764e-01 -1.6753e+00
15048 +3.792678016e+01 +3.792678016e+01 +1.312267802e+02 +1.312267802e+02 +2.1591e-01 -1.4126e+00 -1.4281e+00 -1.6887e+00 -1.7613e+00 +2.0735e+00 -7.4289e-01 +1.9579e+00 -9.0488e-01 -7.3917e-01 +1.5456e+00 +1.4903e+00 +9.2757e-01 +1.5359e+00 -1.5466e+00 -1.2371e+00 -1.8219e+00 +5.5779e-01 -9.6722e-01 -1.6730e+00
15452 +3.712677195e+01 +3.712677195e+01 +1.304267720e+02 +1.304267720e+02 +2.1576e-01 -1.4101e+00 -1.4267e+00 -1.6896e+00 -1.7608e+00 +2.0730e+00 -7.4569e-01 +1.9590e+00 -9.0346e-01 -7.4221e-01 +1.5515e+00 +1.4900e+00 +9.2811e-01 +1.5360e+00 -1.5461e+00 -1.2370e+00 -1.8243e+00 +5.6347e-01 -9.6778e-01 -1.6702e+00
15950 +3.630765655e+01 +3.630765655e+01 +1.296076566e+02 +1.296076566e+02 +2.1754e-01 -1.4076e+00 -1.4285e+00 -1.6879e+00 -1.7608e+00 +2.0694e+00 -7.4862e-01 +1.9562e+00 -9.0208e-01 -7.4486e-01 +1.5562e+00 +1.4916e+00 +9.2704e-01 +1.5350e+00 -1.5434e+00 -1.2363e+00 -1.8273e+00 +5.6506e-01 -9.6447e-01 -1.6705e+00
16668 +3.542402679e+01 +3.542402679e+01 +1.287240268e+02 +1.287240268e+02 +2.1836e-01 -1.4051e+00 -1.4310e+00 -1.6875e+00 -1.7612e+00 +2.0663e+00 -7.5838e-01 +1.9570e+00 -9.0179e-01 -7.4653e-01 +1.5611e+00 +1.4939e+00 +9.2865e-01 +1.5351e+00 -1.5440e+00 -1.2333e+00 -1.8338e+00 +5.6664e-01 -9.6733e-01 -1.6682e+00
58082 +3.348982919e+01 +3.348982919e+01 +1.267898292e+02 +1.267898292e+02 -9.8616e-01 +1.3993e+00 +1.2621e+00 +2.3560e+00 +1.5793e+00 -8.9558e-01 +6.6501e-01 -9.0281e-01 +8.2668e-01 +1.2270e+00 -9.7278e-01 -1.7606e+00 -1.5682e+00 -8.1433e-01 +1.5356e+00 +1.8415e+00 +1.6333e+00 -1.2635e+00 +1.0573e+00 +2.4025e+00
58126 +3.294966345e+01 +3.294966345e+01 +1.262496635e+02 +1.262496635e+02 -9.8676e-01 +1.3978e+00 +1.2622e+00 +2.3520e+00 +1.5779e+00 -8.9824e-01 +6.6238e-01 -9.0290e-01 +8.2791e-01 +1.2297e+00 -9.7643e-01 -1.7597e+00 -1.5673e+00 -8.1119e-01 +1.5380e+00 +1.8435e+00 +1.6343e+00 -1.2625e+00 +1.0552e+00 +2.4041e+00
58170 +3.232590748e+01 +3.232590748e+01 +1.256259075e+02 +1.256259075e+02 -9.8898e-01 +1.3956e+00 +1.2657e+00 +2.3466e+00 +1.5788e+00 -8.9599e-01 +6.6329e-01 -9.0227e-01 +8.1779e-01 +1.2322e+00 -9.7992e-01 -1.7588e+00 -1.5656e+00 -8.1026e-01 +1.5425e+00 +1.8427e+00 +1.6341e+00 -1.2625e+00 +1.0558e+00 +2.4037e+00
58214 +3.107829837e+01 +3.107829837e+01 +1.243782984e+02 +1.243782984e+02 -9.8861e-01 +1.3918e+00 +1.2656e+00 +2.3432e+00 +1.5813e+00 -8.9423e-01 +6.6699e-01 -9.0150e-01 +8.1258e-01 +1.2322e+00 -9.8152e-01 -1.7575e+00 -1.5724e+00 -8.1115e-01 +1.5436e+00 +1.8471e+00 +1.6328e+00 -1.2607e+00 +1.0438e+00 +2.4039e+00
58236 +3.062085474e+01 +3.062085474e+01 +1.239208547e+02 +1.239208547e+02 -9.8916e-01 +1.3953e+00 +1.2703e+00 +2.3463e+00 +1.5835e+00 -8.9397e-01 +6.6696e-01 -8.9761e-01 +8.1993e-01 +1.2324e+00 -9.7518e-01 -1.7580e+00 -1.5721e+00 -8.1134e-01 +1.5412e+00 +1.8450e+00 +1.6335e+00 -1.2611e+00 +1.0492e+00 +2.4000e+00
58242 +2.963948073e+01 +2.963948073e+01 +1.229394807e+02 +1.229394807e+02 -9.9191e-01 +1.3976e+00 +1.2715e+00 +2.3434e+00 +1.5819e+00 -8.9300e-01 +6.7074e-01 -8.9601e-01 +8.1850e-01 +1.2345e+00 -9.8153e-01 -1.7573e+00 -1.5741e+00 -8.0927e-01 +1.5439e+00 +1.8407e+00 +1.6382e+00 -1.2589e+00 +1.0432e+00 +2.4055e+00
58456 +2.862306402e+01 +2.862306402e+01 +1.219230640e+02 +1.219230640e+02 -9.9713e-01 +1.4018e+00 +1.2692e+00 +2.3480e+00 +1.5818e+00 -8.8478e-01 +6.6747e-01 -8.9107e-01 +8.2385e-01 +1.2318e+00 -9.7501e-01 -1.7542e+00 -1.5795e+00 -8.0985e-01 +1.5436e+00 +1.8472e+00 +1.6368e+00 -1.2603e+00 +1.0382e+00 +2.4048e+00
58522 +2.792612158e+01 +2.792612158e+01 +1.212261216e+02 +1.212261216e+02 -9.9205e-01 +1.3968e+00 +1.2724e+00 +2.3490e+00 +1.5817e+00 -8.8658e-01 +6.6841e-01 -8.9051e-01 +8.2527e-01 +1.2295e+00 -9.7621e-01 -1.7542e+00 -1.5750e+00 -8.1311e-01 +1.5426e+00 +1.8478e+00 +1.6439e+00 -1.2612e+00 +1.0401e+00 +2.4035e+00
58610 +2.725464850e+01 +2.725464850e+01 +1.205546485e+02 +1.205546485e+02 -9.9530e-01 +1.3971e+00 +1.2698e+00 +2.3479e+00 +1.5831e+00 -8.8716e-01 +6.7125e-01 -8.9104e-01 +8.1866e-01 +1.2311e+00 -9.7598e-01 -1.7541e+00 -1.5682e+00 -8.1352e-01 +1.5467e+00 +1.8411e+00 +1.6418e+00 -1.2591e+00 +1.0440e+00 +2.4010e+00
58632 +2.667420648e+01 +2.667420648e+01 +1.199742065e+02 +1.199742065e+02 -9.9583e-01 +1.3964e+00 +1.2685e+00 +2.3468e+00 +1.5841e+00 -8.8505e-01 +6.7184e-01 -8.8919e-01 +8.2053e-01 +1.2319e+00 -9.7469e-01 -1.7534e+00 -1.5720e+00 -8.1415e-01 +1.5474e+00 +1.8414e+00 +1.6414e+00 -1.2579e+00 +1.0451e+00 +2.4008e+00
58654 +2.569168981e+01 +2.569168981e+01 +1.189916898e+02 +1.189916898e+02 -9.9382e-01 +1.3960e+00 +1.2676e+00 +2.3494e+00 +1.5838e+00 -8.8585e-01 +6.7249e-01 -8.9074e-01 +8.1980e-01 +1.2337e+00 -9.7479e-01 -1.7523e+00 -1.5734e+00 -8.1420e-01 +1.5468e+00 +1.8415e+00 +1.6441e+00 -1.2581e+00 +1.0443e+00 +2.3991e+00
58676 +2.511539240e+01 +2.511539240e+01 +1.184153924e+02 +1.184153924e+02 -9.9153e-01 +1.3971e+00 +1.2708e+00 +2.3484e+00 +1.5859e+00 -8.8658e-01 +6.7273e-01 -8.9264e-01 +8.1973e-01 +1.2348e+00 -9.7798e-01 -1.7521e+00 -1.5750e+00 -8.1505e-01 +1.5469e+00 +1.8405e+00 +1.6426e+00 -1.2574e+00 +1.0450e+00 +2.4020e+00
58808 +2.417138712e+01 +2.417138712e+01 +1.174713871e+02 +1.174713871e+02 -9.9041e-01 +1.3959e+00 +1.2719e+00 +2.3471e+00 +1.5880e+00 -8.8139e-01 +6.7945e-01 -8.8902e-01 +8.1793e-01 +1.2313e+00 -9.7853e-01 -1.7513e+00 -1.5743e+00 -8.1716e-01 +1.5498e+00 +1.8432e+00 +1.6420e+00 -1.2585e+00 +1.0375e+00 +2.3992e+00
58852 +2.388600145e+01 +2.388600145e+01 +1.171860014e+02 +1.171860014e+02 -9.8838e-01 +1.3951e+00 +1.2748e+00 +2.3498e+00 +1.5896e+00 -8.7725e-01 +6.8058e-01 -8.9046e-01 +8.1862e-01 +1.2285e+00 -9.8047e-01 -1.7517e+00 -1.5766e+00 -8.1794e-01 +1.5496e+00 +1.8444e+00 +1.6447e+00 -1.2595e+00 +1.0354e+00 +2.3980e+00
59116 +2.308505902e+01 +2.308505902e+01 +1.163850590e+02 +1.163850590e+02 -9.8999e-01 +1.3929e+00 +1.2732e+00 +2.3503e+00 +1.5872e+00 -8.7924e-01 +6.8197e-01 -8.9336e-01 +8.2027e-01 +1.2299e+00 -9.8075e-01 -1.7529e+00 -1.5805e+00 -8.1650e-01 +1.5502e+00 +1.8414e+00 +1.6494e+00 -1.2612e+00 +1.0452e+00 +2.3967e+00
59160 +2.290011839e+01 +2.290011839e+01 +1.162001184e+02 +1.162001184e+02 -9.8985e-01 +1.3920e+00 +1.2713e+00 +2.3489e+00 +1.5848e+00 -8.7806e-01 +6.8291e-01 -8.9552e-01 +8.2011e-01 +1.2310e+00 -9.8157e-01 -1.7530e+00 -1.5820e+00 -8.1669e-01 +1.5510e+00 +1.8409e+00 +1.6489e+00 -1.2613e+00 +1.0439e+00 +2.3971e+00
