% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2332 +6.920614316e-01 +6.920614316e-01 +7.020614316e-01 +7.020614316e-01 -2.5644e+00 +1.8268e+00 -8.9628e-01 -1.6973e+00 +1.1174e+00 -3.8407e+00 -5.2780e+00 +1.8638e+00 +1.3960e+00 -2.0873e+00 -2.4322e+00 +1.5490e+00 -9.5878e-01 -1.3589e+00 +1.5710e+00 -1.7272e+00 -1.5172e+00 +3.1502e+00 -2.0930e+00 -8.5867e-01
2371 +6.360097401e-01 +6.360097401e-01 +6.460097401e-01 +6.460097401e-01 -2.5692e+00 +1.8341e+00 -8.9028e-01 -1.7050e+00 +1.1143e+00 -3.8412e+00 -5.2756e+00 +1.8676e+00 +1.3950e+00 -2.0829e+00 -2.4382e+00 +1.5517e+00 -9.6124e-01 -1.3567e+00 +1.5811e+00 -1.7331e+00 -1.5224e+00 +3.1338e+00 -2.0909e+00 -8.5332e-01
2376 +5.902697514e-01 +5.902697514e-01 +6.002697514e-01 +6.002697514e-01 -2.5690e+00 +1.8277e+00 -8.9568e-01 -1.6997e+00 +1.1190e+00 -3.8432e+00 -5.2789e+00 +1.8684e+00 +1.3969e+00 -2.0845e+00 -2.4321e+00 +1.5516e+00 -9.6038e-01 -1.3573e+00 +1.5782e+00 -1.7324e+00 -1.5224e+00 +3.1382e+00 -2.0937e+00 -8.5152e-01
2398 +5.203599802e-01 +5.203599802e-01 +5.303599802e-01 +5.303599802e-01 -2.5711e+00 +1.8279e+00 -8.9539e-01 -1.7002e+00 +1.1196e+00 -3.8466e+00 -5.2806e+00 +1.8696e+00 +1.3986e+00 -2.0831e+00 -2.4309e+00 +1.5516e+00 -9.6327e-01 -1.3554e+00 +1.5794e+00 -1.7307e+00 -1.5192e+00 +3.1398e+00 -2.0899e+00 -8.5746e-01
2574 +4.965231493e-01 +4.965231493e-01 +5.065231493e-01 +5.065231493e-01 -2.5729e+00 +1.8269e+00 -8.9911e-01 -1.7026e+00 +1.1212e+00 -3.8485e+00 -5.2821e+00 +1.8738e+00 +1.4004e+00 -2.0845e+00 -2.4291e+00 +1.5462e+00 -9.6299e-01 -1.3552e+00 +1.5830e+00 -1.7244e+00 -1.5155e+00 +3.1394e+00 -2.0891e+00 -8.5656e-01
2634 +4.895868849e-01 +4.895868849e-01 +4.995868849e-01 +4.995868849e-01 -2.5732e+00 +1.8312e+00 -8.9447e-01 -1.7049e+00 +1.1209e+00 -3.8506e+00 -5.2824e+00 +1.8712e+00 +1.4002e+00 -2.0837e+00 -2.4243e+00 +1.5469e+00 -9.6441e-01 -1.3514e+00 +1.5806e+00 -1.7261e+00 -1.5145e+00 +3.1418e+00 -2.0896e+00 -8.4902e-01
2640 +3.993895228e-01 +3.993895228e-01 +4.093895228e-01 +4.093895228e-01 -2.5734e+00 +1.8281e+00 -8.9891e-01 -1.7055e+00 +1.1198e+00 -3.8490e+00 -5.2844e+00 +1.8726e+00 +1.4022e+00 -2.0840e+00 -2.4269e+00 +1.5466e+00 -9.6332e-01 -1.3547e+00 +1.5793e+00 -1.7248e+00 -1.5154e+00 +3.1397e+00 -2.0889e+00 -8.5431e-01
2662 +3.868650349e-01 +3.868650349e-01 +3.968650349e-01 +3.968650349e-01 -2.5723e+00 +1.8285e+00 -8.9972e-01 -1.7077e+00 +1.1198e+00 -3.8476e+00 -5.2845e+00 +1.8724e+00 +1.4019e+00 -2.0841e+00 -2.4282e+00 +1.5472e+00 -9.6144e-01 -1.3552e+00 +1.5804e+00 -1.7238e+00 -1.5168e+00 +3.1414e+00 -2.0877e+00 -8.5380e-01
2706 +3.310586340e-01 +3.310586340e-01 +3.410586340e-01 +3.410586340e-01 -2.5731e+00 +1.8277e+00 -8.9792e-01 -1.7046e+00 +1.1196e+00 -3.8456e+00 -5.2848e+00 +1.8728e+00 +1.4007e+00 -2.0839e+00 -2.4297e+00 +1.5478e+00 -9.6438e-01 -1.3586e+00 +1.5794e+00 -1.7221e+00 -1.5176e+00 +3.1432e+00 -2.0889e+00 -8.5343e-01
2772 +3.139356263e-01 +3.139356263e-01 +3.239356263e-01 +3.239356263e-01 -2.5745e+00 +1.8298e+00 -9.0149e-01 -1.7060e+00 +1.1172e+00 -3.8484e+00 -5.2850e+00 +1.8738e+00 +1.3979e+00 -2.0816e+00 -2.4282e+00 +1.5467e+00 -9.6197e-01 -1.3588e+00 +1.5765e+00 -1.7210e+00 -1.5172e+00 +3.1440e+00 -2.0885e+00 -8.5085e-01
2904 +3.044600260e-01 +3.044600260e-01 +3.144600260e-01 +3.144600260e-01 -2.5747e+00 +1.8305e+00 -9.0048e-01 -1.7036e+00 +1.1164e+00 -3.8456e+00 -5.2846e+00 +1.8717e+00 +1.3975e+00 -2.0789e+00 -2.4299e+00 +1.5462e+00 -9.6182e-01 -1.3575e+00 +1.5787e+00 -1.7229e+00 -1.5139e+00 +3.1434e+00 -2.0877e+00 -8.4874e-01
2926 +2.934584748e-01 +2.934584748e-01 +3.034584748e-01 +3.034584748e-01 -2.5747e+00 +1.8299e+00 -9.0050e-01 -1.7054e+00 +1.1165e+00 -3.8444e+00 -5.2837e+00 +1.8716e+00 +1.3969e+00 -2.0793e+00 -2.4302e+00 +1.5455e+00 -9.6132e-01 -1.3576e+00 +1.5794e+00 -1.7227e+00 -1.5150e+00 +3.1436e+00 -2.0873e+00 -8.4993e-01
2970 +2.864344683e-01 +2.864344683e-01 +2.964344683e-01 +2.964344683e-01 -2.5745e+00 +1.8293e+00 -8.9875e-01 -1.7045e+00 +1.1163e+00 -3.8449e+00 -5.2840e+00 +1.8717e+00 +1.3962e+00 -2.0799e+00 -2.4310e+00 +1.5462e+00 -9.6105e-01 -1.3573e+00 +1.5792e+00 -1.7220e+00 -1.5169e+00 +3.1422e+00 -2.0864e+00 -8.4987e-01
2992 +2.780684924e-01 +2.780684924e-01 +2.880684924e-01 +2.880684924e-01 -2.5748e+00 +1.8293e+00 -8.9906e-01 -1.7044e+00 +1.1169e+00 -3.8454e+00 -5.2841e+00 +1.8716e+00 +1.3968e+00 -2.0796e+00 -2.4314e+00 +1.5463e+00 -9.6103e-01 -1.3571e+00 +1.5787e+00 -1.7219e+00 -1.5177e+00 +3.1432e+00 -2.0875e+00 -8.4979e-01
3014 +2.540453547e-01 +2.540453547e-01 +2.640453547e-01 +2.640453547e-01 -2.5741e+00 +1.8296e+00 -8.9914e-01 -1.7042e+00 +1.1177e+00 -3.8447e+00 -5.2848e+00 +1.8709e+00 +1.3971e+00 -2.0797e+00 -2.4313e+00 +1.5463e+00 -9.6187e-01 -1.3566e+00 +1.5778e+00 -1.7221e+00 -1.5184e+00 +3.1436e+00 -2.0877e+00 -8.4915e-01
3021 +2.483654233e-01 +2.483654233e-01 +2.583654233e-01 +2.583654233e-01 -2.5725e+00 +1.8301e+00 -8.9928e-01 -1.7047e+00 +1.1174e+00 -3.8465e+00 -5.2832e+00 +1.8724e+00 +1.3969e+00 -2.0798e+00 -2.4302e+00 +1.5464e+00 -9.6263e-01 -1.3559e+00 +1.5786e+00 -1.7211e+00 -1.5178e+00 +3.1438e+00 -2.0870e+00 -8.4813e-01
3080 +2.360959270e-01 +2.360959270e-01 +2.460959270e-01 +2.460959270e-01 -2.5742e+00 +1.8293e+00 -8.9812e-01 -1.7053e+00 +1.1171e+00 -3.8443e+00 -5.2849e+00 +1.8713e+00 +1.3965e+00 -2.0800e+00 -2.4319e+00 +1.5475e+00 -9.6207e-01 -1.3559e+00 +1.5785e+00 -1.7219e+00 -1.5187e+00 +3.1436e+00 -2.0884e+00 -8.5004e-01
3124 +2.200066112e-01 +2.200066112e-01 +2.300066112e-01 +2.300066112e-01 -2.5731e+00 +1.8297e+00 -8.9740e-01 -1.7053e+00 +1.1176e+00 -3.8444e+00 -5.2856e+00 +1.8708e+00 +1.3965e+00 -2.0801e+00 -2.4318e+00 +1.5481e+00 -9.6205e-01 -1.3568e+00 +1.5783e+00 -1.7219e+00 -1.5181e+00 +3.1444e+00 -2.0890e+00 -8.5035e-01
3218 +2.177697500e-01 +2.177697500e-01 +2.277697500e-01 +2.277697500e-01 -2.5732e+00 +1.8294e+00 -8.9578e-01 -1.7065e+00 +1.1171e+00 -3.8428e+00 -5.2855e+00 +1.8709e+00 +1.3956e+00 -2.0803e+00 -2.4321e+00 +1.5489e+00 -9.6136e-01 -1.3590e+00 +1.5785e+00 -1.7230e+00 -1.5191e+00 +3.1454e+00 -2.0888e+00 -8.4998e-01
3476 +2.097559699e-01 +2.097559699e-01 +2.197559699e-01 +2.197559699e-01 -2.5736e+00 +1.8300e+00 -8.9525e-01 -1.7070e+00 +1.1172e+00 -3.8446e+00 -5.2853e+00 +1.8706e+00 +1.3961e+00 -2.0809e+00 -2.4306e+00 +1.5486e+00 -9.6072e-01 -1.3586e+00 +1.5788e+00 -1.7225e+00 -1.5183e+00 +3.1440e+00 -2.0886e+00 -8.5056e-01
4048 +2.008576621e-01 +2.008576621e-01 +2.108576621e-01 +2.108576621e-01 -2.5729e+00 +1.8289e+00 -8.9704e-01 -1.7048e+00 +1.1176e+00 -3.8439e+00 -5.2852e+00 +1.8710e+00 +1.3957e+00 -2.0809e+00 -2.4317e+00 +1.5470e+00 -9.6138e-01 -1.3553e+00 +1.5792e+00 -1.7228e+00 -1.5192e+00 +3.1411e+00 -2.0882e+00 -8.5000e-01
4114 +1.903853901e-01 +1.903853901e-01 +2.003853901e-01 +2.003853901e-01 -2.5730e+00 +1.8290e+00 -8.9725e-01 -1.7043e+00 +1.1173e+00 -3.8439e+00 -5.2849e+00 +1.8712e+00 +1.3954e+00 -2.0807e+00 -2.4320e+00 +1.5467e+00 -9.6165e-01 -1.3555e+00 +1.5793e+00 -1.7225e+00 -1.5196e+00 +3.1415e+00 -2.0882e+00 -8.4969e-01
4136 +1.834590247e-01 +1.834590247e-01 +1.934590247e-01 +1.934590247e-01 -2.5727e+00 +1.8291e+00 -8.9715e-01 -1.7045e+00 +1.1173e+00 -3.8439e+00 -5.2847e+00 +1.8713e+00 +1.3953e+00 -2.0805e+00 -2.4324e+00 +1.5468e+00 -9.6171e-01 -1.3555e+00 +1.5790e+00 -1.7228e+00 -1.5199e+00 +3.1414e+00 -2.0883e+00 -8.4953e-01
4466 +1.813834640e-01 +1.813834640e-01 +1.913834640e-01 +1.913834640e-01 -2.5726e+00 +1.8291e+00 -8.9724e-01 -1.7051e+00 +1.1171e+00 -3.8438e+00 -5.2847e+00 +1.8713e+00 +1.3945e+00 -2.0810e+00 -2.4314e+00 +1.5464e+00 -9.6171e-01 -1.3553e+00 +1.5793e+00 -1.7224e+00 -1.5197e+00 +3.1415e+00 -2.0881e+00 -8.4961e-01
4620 +1.756342388e-01 +1.756342388e-01 +1.856342388e-01 +1.856342388e-01 -2.5726e+00 +1.8292e+00 -8.9711e-01 -1.7052e+00 +1.1170e+00 -3.8437e+00 -5.2846e+00 +1.8713e+00 +1.3943e+00 -2.0811e+00 -2.4316e+00 +1.5465e+00 -9.6167e-01 -1.3555e+00 +1.5790e+00 -1.7222e+00 -1.5200e+00 +3.1416e+00 -2.0882e+00 -8.4948e-01
5412 +1.724653838e-01 +1.724653838e-01 +1.824653838e-01 +1.824653838e-01 -2.5723e+00 +1.8292e+00 -8.9709e-01 -1.7058e+00 +1.1171e+00 -3.8433e+00 -5.2852e+00 +1.8715e+00 +1.3943e+00 -2.0809e+00 -2.4315e+00 +1.5470e+00 -9.6169e-01 -1.3560e+00 +1.5789e+00 -1.7226e+00 -1.5195e+00 +3.1424e+00 -2.0882e+00 -8.4970e-01
6028 +1.693630070e-01 +1.693630070e-01 +1.793630070e-01 +1.793630070e-01 -2.5722e+00 +1.8290e+00 -8.9712e-01 -1.7057e+00 +1.1171e+00 -3.8437e+00 -5.2853e+00 +1.8718e+00 +1.3945e+00 -2.0808e+00 -2.4317e+00 +1.5470e+00 -9.6178e-01 -1.3561e+00 +1.5789e+00 -1.7227e+00 -1.5195e+00 +3.1425e+00 -2.0879e+00 -8.4953e-01
7150 +1.659571553e-01 +1.659571553e-01 +1.759571553e-01 +1.759571553e-01 -2.5722e+00 +1.8290e+00 -8.9708e-01 -1.7055e+00 +1.1171e+00 -3.8437e+00 -5.2854e+00 +1.8718e+00 +1.3945e+00 -2.0809e+00 -2.4315e+00 +1.5471e+00 -9.6179e-01 -1.3562e+00 +1.5788e+00 -1.7229e+00 -1.5195e+00 +3.1425e+00 -2.0880e+00 -8.4970e-01
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.387114786e+00 +9.387114786e+00 -1.212228852e+02 -1.212228852e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 +7.748544606e+00 +7.748544606e+00 -1.228614554e+02 -1.228614554e+02 -3.6218e+00 -6.9623e-01 +2.2477e+00 +2.3979e+00 +2.0316e+00 -2.7060e+00 +1.5733e+00 +1.6041e+00 -1.7303e+00 +3.5990e+00 +1.1876e+00 -3.0547e+00 +1.5806e+00 +3.4591e+00 -2.0963e+00 -2.4610e+00 -3.8640e+00 +6.7081e-01 +2.7624e+00 -2.4023e-01
18 +7.064427801e+00 +7.064427801e+00 -1.235455722e+02 -1.235455722e+02 -3.3649e+00 -5.5866e-01 +2.2807e+00 +2.5615e+00 +1.9720e+00 -2.5312e+00 +1.5523e+00 +1.7468e+00 -1.5480e+00 +3.7246e+00 +9.7449e-01 -2.8514e+00 +1.7930e+00 +3.4467e+00 -1.9258e+00 -2.5116e+00 -3.7680e+00 +7.8291e-01 +2.8271e+00 -3.3309e-01
30 +5.709358477e+00 +5.709358477e+00 -1.249006415e+02 -1.249006415e+02 -3.6301e+00 -6.6983e-01 +2.1262e+00 +2.3824e+00 +1.8586e+00 -2.5908e+00 +1.3808e+00 +1.5173e+00 -1.6563e+00 +3.6809e+00 +1.2268e+00 -3.0291e+00 +1.6867e+00 +3.4731e+00 -2.1465e+00 -2.5110e+00 -3.8095e+00 +6.7372e-01 +2.7685e+00 -3.6313e-01
131 +5.451454510e+00 +5.451454510e+00 -1.251585455e+02 -1.251585455e+02 -3.6897e+00 -4.7297e-01 +1.9890e+00 +2.4138e+00 +1.9530e+00 -2.3269e+00 +1.4052e+00 +1.6360e+00 -1.3182e+00 +3.9661e+00 +1.3454e+00 -2.9378e+00 +1.6971e+00 +3.6044e+00 -2.2077e+00 -2.4412e+00 -3.4647e+00 +6.7814e-01 +2.7118e+00 -3.5219e-01
178 +4.228194876e+00 +4.228194876e+00 -1.263818051e+02 -1.263818051e+02 -3.7731e+00 -6.2922e-01 +1.9664e+00 +2.2135e+00 +1.9480e+00 -2.5644e+00 +1.4080e+00 +1.5329e+00 -1.6838e+00 +3.9062e+00 +1.1234e+00 -2.9870e+00 +1.3800e+00 +3.5281e+00 -2.1277e+00 -2.6252e+00 -3.7134e+00 +8.2447e-01 +2.3914e+00 -2.0661e-01
505 +4.115545757e+00 +4.115545757e+00 -1.264944542e+02 -1.264944542e+02 -3.3992e+00 -4.1529e-01 +2.1459e+00 +2.6614e+00 +2.2663e+00 -2.2197e+00 +1.5893e+00 +1.5557e+00 -1.3634e+00 +4.1046e+00 +8.1854e-01 -2.7734e+00 +1.5035e+00 +3.7159e+00 -2.0012e+00 -2.7798e+00 -3.8144e+00 +5.0717e-01 +2.4965e+00 -2.0087e-01
572 +3.772862259e+00 +3.772862259e+00 -1.268371377e+02 -1.268371377e+02 -3.5403e+00 -5.1648e-01 +2.2524e+00 +2.8901e+00 +2.2604e+00 -2.4859e+00 +1.3775e+00 +1.2910e+00 -1.5475e+00 +4.1225e+00 +1.0412e+00 -2.8382e+00 +1.5222e+00 +3.7731e+00 -2.1162e+00 -2.6120e+00 -3.8919e+00 +2.2236e-01 +2.3600e+00 -3.7015e-01
1425 +2.962560956e+00 +2.962560956e+00 -1.276474390e+02 -1.276474390e+02 -4.0304e+00 -4.8802e-01 +2.9858e+00 +3.1837e+00 +1.9844e+00 -1.7691e+00 +1.2829e+00 +8.2779e-01 -2.8808e+00 +3.5881e+00 +1.3231e+00 -2.9014e+00 +1.3436e+00 +4.1790e+00 -2.1733e+00 -1.7159e+00 -4.7610e+00 +4.2565e-01 +2.6938e+00 +5.4719e-01
4469 +2.671343436e+00 +2.671343436e+00 -1.279386566e+02 -1.279386566e+02 -3.6556e+00 +8.3802e-01 +5.6834e-01 +3.6430e+00 +1.1046e+00 -2.1358e+00 +8.8288e-01 -1.3851e-02 -3.1135e+00 +4.6772e+00 +1.2465e+00 -2.0193e+00 +2.3847e+00 +3.7382e+00 -4.2293e+00 -8.6243e-01 -5.4294e+00 -3.3657e-01 +1.9406e+00 +5.8777e-01
11066 +2.282211267e+00 +2.282211267e+00 -1.283277887e+02 -1.283277887e+02 -3.1411e+00 +7.3843e-01 +3.5402e-01 +5.1127e+00 +1.5035e+00 -1.9506e+00 +8.3074e-01 -5.4619e-01 -2.8960e+00 +5.5218e+00 +2.2167e+00 -1.7475e+00 +1.7580e+00 +3.4763e+00 -4.3231e+00 +6.5803e-02 -5.8028e+00 +4.8056e-01 +1.4456e+00 +1.1874e+00
11100 +2.201353594e+00 +2.201353594e+00 -1.284086464e+02 -1.284086464e+02 -3.1417e+00 +7.5178e-01 +3.6994e-01 +5.1196e+00 +1.5068e+00 -1.9493e+00 +8.3351e-01 -5.4637e-01 -2.8830e+00 +5.5260e+00 +2.2240e+00 -1.7502e+00 +1.7646e+00 +3.4831e+00 -4.3471e+00 +6.3330e-02 -5.7963e+00 +4.7202e-01 +1.4485e+00 +1.1901e+00
11132 +2.032377137e+00 +2.032377137e+00 -1.285776229e+02 -1.285776229e+02 -3.1378e+00 +7.4176e-01 +3.5875e-01 +5.1292e+00 +1.5038e+00 -1.9501e+00 +8.2767e-01 -5.4544e-01 -2.8985e+00 +5.5184e+00 +2.2181e+00 -1.7531e+00 +1.7552e+00 +3.4788e+00 -4.3246e+00 +6.1146e-02 -5.7887e+00 +4.8581e-01 +1.4399e+00 +1.1747e+00
11136 +1.825983536e+00 +1.825983536e+00 -1.287840165e+02 -1.287840165e+02 -3.1361e+00 +7.3005e-01 +3.6017e-01 +5.1261e+00 +1.5086e+00 -1.9498e+00 +8.2568e-01 -5.4726e-01 -2.8958e+00 +5.5159e+00 +2.2129e+00 -1.7439e+00 +1.7527e+00 +3.4844e+00 -4.3108e+00 +7.1508e-02 -5.7918e+00 +4.9194e-01 +1.4426e+00 +1.1743e+00
11396 +1.765990000e+00 +1.765990000e+00 -1.288440100e+02 -1.288440100e+02 -3.1367e+00 +7.4128e-01 +3.7166e-01 +5.1203e+00 +1.5129e+00 -1.9459e+00 +8.3045e-01 -5.4010e-01 -2.8964e+00 +5.5220e+00 +2.2131e+00 -1.7541e+00 +1.7418e+00 +3.4714e+00 -4.3404e+00 +6.0229e-02 -5.8071e+00 +4.8082e-01 +1.4596e+00 +1.1846e+00
11418 +1.667374022e+00 +1.667374022e+00 -1.289426260e+02 -1.289426260e+02 -3.1402e+00 +7.4504e-01 +3.7362e-01 +5.1237e+00 +1.5172e+00 -1.9448e+00 +8.2774e-01 -5.4178e-01 -2.8992e+00 +5.5281e+00 +2.2126e+00 -1.7593e+00 +1.7442e+00 +3.4708e+00 -4.3414e+00 +5.8861e-02 -5.8032e+00 +4.8234e-01 +1.4560e+00 +1.1837e+00
11452 +1.551808257e+00 +1.551808257e+00 -1.290581917e+02 -1.290581917e+02 -3.1411e+00 +7.4622e-01 +3.6388e-01 +5.1217e+00 +1.5052e+00 -1.9456e+00 +8.2463e-01 -5.5214e-01 -2.8843e+00 +5.5267e+00 +2.2116e+00 -1.7635e+00 +1.7409e+00 +3.4686e+00 -4.3472e+00 +4.9610e-02 -5.8023e+00 +4.7673e-01 +1.4568e+00 +1.1940e+00
11682 +1.501260305e+00 +1.501260305e+00 -1.291087397e+02 -1.291087397e+02 -3.1500e+00 +7.4751e-01 +3.7208e-01 +5.1173e+00 +1.5048e+00 -1.9478e+00 +8.3060e-01 -5.4457e-01 -2.8863e+00 +5.5222e+00 +2.2115e+00 -1.7631e+00 +1.7491e+00 +3.4676e+00 -4.3505e+00 +5.2060e-02 -5.7913e+00 +4.6792e-01 +1.4553e+00 +1.1924e+00
11792 +1.446576584e+00 +1.446576584e+00 -1.291634234e+02 -1.291634234e+02 -3.1491e+00 +7.5440e-01 +3.8029e-01 +5.1167e+00 +1.5022e+00 -1.9457e+00 +8.3368e-01 -5.4428e-01 -2.8918e+00 +5.5229e+00 +2.2122e+00 -1.7584e+00 +1.7487e+00 +3.4699e+00 -4.3516e+00 +4.9596e-02 -5.7946e+00 +4.6183e-01 +1.4594e+00 +1.1940e+00
11814 +1.387826231e+00 +1.387826231e+00 -1.292221738e+02 -1.292221738e+02 -3.1503e+00 +7.5235e-01 +3.7779e-01 +5.1167e+00 +1.5007e+00 -1.9464e+00 +8.3327e-01 -5.4494e-01 -2.8928e+00 +5.5231e+00 +2.2121e+00 -1.7597e+00 +1.7502e+00 +3.4703e+00 -4.3535e+00 +4.8441e-02 -5.7929e+00 +4.6004e-01 +1.4595e+00 +1.1944e+00
11924 +1.253300040e+00 +1.253300040e+00 -1.293567000e+02 -1.293567000e+02 -3.1538e+00 +7.5067e-01 +3.7552e-01 +5.1147e+00 +1.4993e+00 -1.9495e+00 +8.3065e-01 -5.4821e-01 -2.8865e+00 +5.5246e+00 +2.2139e+00 -1.7606e+00 +1.7501e+00 +3.4750e+00 -4.3595e+00 +4.6700e-02 -5.7893e+00 +4.6118e-01 +1.4646e+00 +1.1996e+00
12210 +1.201871391e+00 +1.201871391e+00 -1.294081286e+02 -1.294081286e+02 -3.1613e+00 +7.4764e-01 +3.6511e-01 +5.1140e+00 +1.4971e+00 -1.9513e+00 +8.3412e-01 -5.4941e-01 -2.8904e+00 +5.5276e+00 +2.2098e+00 -1.7662e+00 +1.7566e+00 +3.4748e+00 -4.3510e+00 +4.7155e-02 -5.7871e+00 +4.6070e-01 +1.4652e+00 +1.1952e+00
12386 +1.144045628e+00 +1.144045628e+00 -1.294659544e+02 -1.294659544e+02 -3.1615e+00 +7.4478e-01 +3.6354e-01 +5.1092e+00 +1.4967e+00 -1.9531e+00 +8.3259e-01 -5.4890e-01 -2.8875e+00 +5.5252e+00 +2.2120e+00 -1.7645e+00 +1.7608e+00 +3.4758e+00 -4.3486e+00 +4.7103e-02 -5.7861e+00 +4.6030e-01 +1.4650e+00 +1.1919e+00
12540 +1.096424357e+00 +1.096424357e+00 -1.295135756e+02 -1.295135756e+02 -3.1605e+00 +7.4441e-01 +3.6165e-01 +5.1096e+00 +1.4947e+00 -1.9509e+00 +8.3406e-01 -5.5106e-01 -2.8860e+00 +5.5269e+00 +2.2103e+00 -1.7657e+00 +1.7604e+00 +3.4751e+00 -4.3449e+00 +4.8465e-02 -5.7867e+00 +4.5828e-01 +1.4672e+00 +1.1947e+00
12958 +1.053219212e+00 +1.053219212e+00 -1.295567808e+02 -1.295567808e+02 -3.1614e+00 +7.4402e-01 +3.6098e-01 +5.1095e+00 +1.4953e+00 -1.9516e+00 +8.3526e-01 -5.5434e-01 -2.8847e+00 +5.5254e+00 +2.2113e+00 -1.7629e+00 +1.7614e+00 +3.4753e+00 -4.3469e+00 +4.9088e-02 -5.7857e+00 +4.6027e-01 +1.4657e+00 +1.1938e+00
13112 +1.045191393e+00 +1.045191393e+00 -1.295648086e+02 -1.295648086e+02 -3.1610e+00 +7.4343e-01 +3.6137e-01 +5.1086e+00 +1.4949e+00 -1.9523e+00 +8.3568e-01 -5.5315e-01 -2.8848e+00 +5.5255e+00 +2.2114e+00 -1.7632e+00 +1.7617e+00 +3.4756e+00 -4.3468e+00 +4.8103e-02 -5.7862e+00 +4.5856e-01 +1.4656e+00 +1.1935e+00
13376 +1.022593775e+00 +1.022593775e+00 -1.295874062e+02 -1.295874062e+02 -3.1615e+00 +7.4287e-01 +3.6155e-01 +5.1091e+00 +1.4943e+00 -1.9515e+00 +8.3588e-01 -5.5321e-01 -2.8851e+00 +5.5252e+00 +2.2116e+00 -1.7625e+00 +1.7616e+00 +3.4760e+00 -4.3468e+00 +4.8349e-02 -5.7855e+00 +4.5948e-01 +1.4659e+00 +1.1935e+00
14916 +9.998241889e-01 +9.998241889e-01 -1.296101758e+02 -1.296101758e+02 -3.1615e+00 +7.4240e-01 +3.6195e-01 +5.1088e+00 +1.4940e+00 -1.9512e+00 +8.3647e-01 -5.5312e-01 -2.8851e+00 +5.5251e+00 +2.2125e+00 -1.7616e+00 +1.7611e+00 +3.4765e+00 -4.3475e+00 +4.8211e-02 -5.7852e+00 +4.5942e-01 +1.4660e+00 +1.1939e+00
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.210043326e+01 +2.210043326e+01 -2.010195667e+02 -2.010195667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.822820748e+01 +1.822820748e+01 -2.048917925e+02 -2.048917925e+02 -2.7798e+00 -2.2373e+00 -1.3008e+00 +4.1200e+00 +5.1438e+00 +8.2512e-01 +9.4467e-01 -1.9799e+00 -1.8312e+00 +1.4654e+00 -6.4304e-01 -4.1626e+00 -2.3571e+00 +6.0944e-01 +1.5997e+00 +4.4472e+00 -7.2290e-01 +1.4237e+00 +2.7795e+00 -3.6470e+00
3 +1.040908065e+01 +1.040908065e+01 -2.127109193e+02 -2.127109193e+02 -2.5551e+00 -2.1564e+00 -1.2201e+00 +4.4059e+00 +5.3449e+00 +7.3650e-01 +8.1969e-01 -2.1838e+00 -1.7391e+00 +1.5389e+00 -7.2674e-01 -4.3036e+00 -2.4066e+00 +6.7675e-01 +1.5965e+00 +4.3620e+00 -7.0186e-01 +1.5069e+00 +2.8359e+00 -3.6309e+00
7 +8.826429540e+00 +8.826429540e+00 -2.142935705e+02 -2.142935705e+02 -2.5191e+00 -2.2436e+00 -1.3835e+00 +4.2314e+00 +5.1186e+00 +7.5647e-01 +6.3266e-01 -1.9971e+00 -1.5678e+00 +1.4944e+00 -7.7602e-01 -4.2197e+00 -2.4171e+00 +5.0750e-01 +1.5749e+00 +4.3670e+00 -5.8792e-01 +1.5584e+00 +2.4079e+00 -3.6001e+00
14 +8.376328735e+00 +8.376328735e+00 -2.147436713e+02 -2.147436713e+02 -2.6127e+00 -2.2834e+00 -1.4339e+00 +4.2009e+00 +5.1950e+00 +9.3297e-01 +8.9906e-01 -2.0198e+00 -1.8708e+00 +1.4984e+00 -8.1176e-01 -4.1833e+00 -2.2830e+00 +5.7882e-01 +1.5973e+00 +4.5429e+00 -5.3737e-01 +1.4212e+00 +2.9210e+00 -3.8380e+00
