% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
134 +7.523182001e+02 +7.523182001e+02 +8.299782001e+02 +8.299782001e+02 -5.3359e-01 -1.5628e+00 +1.6946e+00 +1.8461e+00 +4.4242e-01 +1.1247e+00 +2.8226e+00 -2.6129e+00 -1.8223e+00 -2.1694e+00 -3.3565e-01 +1.2323e+00 +6.5273e-02 -5.2690e-01 -2.0618e+00 +1.6182e-01 -1.0270e+00 +5.4794e-01 -2.9716e-01 -5.0682e-01
137 +7.397184004e+02 +7.397184004e+02 +8.173784004e+02 +8.173784004e+02 -6.3027e-01 -1.4670e+00 +1.5282e+00 +2.0379e+00 +3.4445e-01 +7.0919e-01 +2.7941e+00 -2.1448e+00 -1.8710e+00 -1.8017e+00 -4.4354e-02 +9.3459e-01 -6.2227e-01 -1.3007e-01 -2.1216e+00 +2.0011e-01 -1.2653e+00 -1.1061e-02 -1.0622e-02 -3.7459e-01
138 +7.134612470e+02 +7.134612470e+02 +7.911212470e+02 +7.911212470e+02 -2.2908e-01 -1.4330e+00 +1.7895e+00 +1.9892e+00 +2.3734e-01 +9.3499e-01 +2.7360e+00 -2.3832e+00 -2.2942e+00 -2.0220e+00 -4.4899e-01 +1.1846e+00 -1.7956e-01 -1.6470e-01 -1.8455e+00 +2.3784e-01 -1.2017e+00 +1.2893e-01 -5.7348e-03 -4.0204e-01
147 +6.427994943e+02 +6.427994943e+02 +7.204594943e+02 +7.204594943e+02 -5.6269e-01 -1.5828e+00 +1.2997e+00 +2.0029e+00 +4.9700e-01 +6.5894e-01 +2.5785e+00 -2.2578e+00 -1.8768e+00 -2.2034e+00 +1.2661e-02 +1.0607e+00 -5.0976e-02 -1.2671e-01 -2.2028e+00 +4.3907e-01 -8.5374e-01 +1.1020e-01 -9.3569e-03 -8.7287e-01
166 +5.309295958e+02 +5.309295958e+02 +6.085895958e+02 +6.085895958e+02 -6.2764e-01 -1.1667e+00 +1.3290e+00 +2.3564e+00 +4.9424e-01 +6.5200e-01 +2.8985e+00 -2.5645e+00 -2.2297e+00 -2.1835e+00 +3.1192e-01 +1.4124e+00 +2.7127e-02 -4.6609e-01 -2.3519e+00 +5.7858e-01 -1.0209e+00 -2.4508e-01 +6.7357e-02 -1.2128e+00
200 +4.562732156e+02 +4.562732156e+02 +5.339332156e+02 +5.339332156e+02 -8.8914e-01 -1.7543e+00 +6.6533e-01 +2.0176e+00 +9.0296e-01 +3.8606e-01 +1.6093e+00 -2.4184e+00 -1.5655e+00 -1.8041e+00 +7.0568e-02 +6.8045e-01 +2.9184e-01 -9.0256e-02 -1.9057e+00 +4.5930e-01 -8.9985e-01 -3.6849e-01 +1.0473e-01 -1.8594e+00
226 +4.425828514e+02 +4.425828514e+02 +5.202428514e+02 +5.202428514e+02 -6.1708e-01 -1.1084e+00 +4.0361e-01 +2.4744e+00 +4.1786e-01 +4.9140e-01 +2.1187e+00 -2.4564e+00 -2.2094e+00 -2.2255e+00 +8.4022e-01 +7.7013e-01 +4.9516e-02 +1.8762e-01 -2.8149e+00 +3.5776e-01 -2.0984e-01 -3.5283e-01 +1.2000e-01 -2.5805e+00
232 +3.946607721e+02 +3.946607721e+02 +4.723207721e+02 +4.723207721e+02 -4.7281e-01 -1.1112e+00 +1.2371e+00 +1.9893e+00 +5.1079e-01 +7.8945e-01 +2.1398e+00 -2.8663e+00 -1.6593e+00 -2.3509e+00 -3.0089e-01 +3.2196e-01 -2.3292e-01 -3.9394e-01 -2.1562e+00 +4.8881e-01 -1.3649e+00 -5.3106e-01 +3.0181e-01 -2.9997e+00
235 +3.541370306e+02 +3.541370306e+02 +4.317970306e+02 +4.317970306e+02 -6.4022e-01 -1.5288e+00 +1.0574e+00 +2.2107e+00 +4.5983e-01 +1.0095e+00 +2.0047e+00 -1.8282e+00 -1.8831e+00 -2.1478e+00 +1.2225e-01 +5.8220e-01 -2.8439e-01 -5.9626e-01 -1.8792e+00 +2.6459e-01 -2.9981e-01 -7.9220e-01 +8.1613e-02 -1.9317e+00
289 +3.222773899e+02 +3.222773899e+02 +3.999373899e+02 +3.999373899e+02 -6.0387e-01 -1.2582e+00 +1.2400e+00 +2.4396e+00 +4.2407e-01 +1.9098e-01 +1.7435e+00 -2.2243e+00 -2.1178e+00 -2.1316e+00 +6.7435e-01 +5.0541e-01 +6.2595e-01 -5.7605e-01 -2.7788e+00 -7.5306e-01 -7.1896e-01 -1.3000e+00 +1.1120e+00 -3.4523e+00
346 +3.144263332e+02 +3.144263332e+02 +3.920863332e+02 +3.920863332e+02 -6.9589e-01 -1.7347e+00 +1.5568e+00 +2.7386e+00 +4.3001e-01 +2.3584e-01 +2.4678e+00 -1.9824e+00 -2.5037e+00 -3.2033e+00 +6.6164e-01 +9.1203e-01 -6.4573e-01 +1.9943e-01 -2.8440e+00 +1.2470e-01 -6.8106e-01 -2.9240e+00 +1.8726e-02 -2.7264e+00
433 +3.056091742e+02 +3.056091742e+02 +3.832691742e+02 +3.832691742e+02 -9.1039e-02 -1.4453e-01 +1.4593e-01 +2.2946e+00 -1.8457e-02 +1.6118e-01 +2.7882e+00 -1.1471e+00 -1.4165e+00 -2.7767e+00 +6.8454e-01 +7.0391e-01 -9.0412e-02 +1.5493e-01 -2.9637e+00 +7.9519e-01 -4.1114e-01 -3.1436e+00 +1.0580e+00 -3.3850e+00
439 +2.948367617e+02 +2.948367617e+02 +3.724967617e+02 +3.724967617e+02 +4.3911e-01 -8.4756e-01 +5.1734e-01 +1.4322e+00 +3.4925e-02 +1.2645e+00 +1.5505e+00 -1.0644e+00 -1.7450e+00 -2.6594e+00 +6.3859e-01 +4.8372e-01 +4.4661e-01 -1.4067e-01 -3.3345e+00 +1.8770e-01 -7.4041e-01 -3.5250e+00 +1.5883e+00 -2.9498e+00
447 +2.562088647e+02 +2.562088647e+02 +3.338688647e+02 +3.338688647e+02 +3.7368e-02 -2.4775e-01 +5.4582e-01 +2.3864e+00 -3.2022e-01 +8.0079e-01 +1.6188e+00 -1.6762e+00 -1.6542e+00 -3.5853e+00 +9.7372e-01 +3.2770e-01 +3.5693e-01 -1.9364e-01 -3.1927e+00 +5.3084e-01 -9.0426e-01 -1.3703e+00 +2.0877e+00 -2.8181e+00
498 +2.389110868e+02 +2.389110868e+02 +3.165710868e+02 +3.165710868e+02 +7.8954e-01 -9.1510e-01 +4.1159e-01 +3.3281e+00 -7.3025e-01 +1.0762e+00 +2.0350e+00 -6.5593e-01 -1.6377e+00 -3.2950e+00 +5.2053e-01 +5.8701e-01 +7.3097e-01 -6.2633e-01 -3.2991e+00 +1.3915e+00 -1.6290e+00 -1.2435e+00 +1.2048e+00 -2.2697e+00
571 +2.210037557e+02 +2.210037557e+02 +2.986637557e+02 +2.986637557e+02 +6.2876e-01 -7.5463e-01 +8.6380e-02 +2.6024e+00 -2.5510e-01 +6.5748e-01 +1.9529e+00 -1.5613e+00 -2.2458e+00 -3.2513e+00 +1.7237e+00 +6.7071e-01 -6.3589e-01 -1.1204e+00 -2.7014e+00 +9.1576e-01 -8.3582e-01 -3.5203e+00 +1.3121e+00 -2.6835e+00
587 +1.937883136e+02 +1.937883136e+02 +2.714483136e+02 +2.714483136e+02 +1.5943e+00 +1.3271e-01 -3.5027e-01 +2.4955e+00 +3.6573e-01 +6.1218e-01 +1.9300e+00 -1.5442e+00 -1.1347e+00 -3.3506e+00 +1.0604e+00 +7.1168e-01 -1.7235e-01 -7.5455e-01 -3.8367e+00 +1.3821e+00 -3.4345e-01 -3.0641e+00 +2.4651e+00 -3.8291e+00
653 +1.742088214e+02 +1.742088214e+02 +2.518688214e+02 +2.518688214e+02 +2.9233e-01 +3.0673e-01 +1.0921e+00 +3.0644e+00 -8.1313e-01 +1.1064e+00 +7.0011e-01 -7.2875e-01 -1.6701e+00 -3.1845e+00 +2.8912e+00 +1.2855e+00 +2.6674e-01 -1.6105e+00 -3.3686e+00 +1.6687e+00 +5.7530e-01 -2.1278e+00 +2.4284e+00 -2.6313e+00
828 +1.639152752e+02 +1.639152752e+02 +2.415752752e+02 +2.415752752e+02 +1.4626e+00 -8.1148e-01 -2.6125e-01 +3.2805e+00 -2.8378e-01 +9.8102e-02 +1.0251e+00 -1.5880e+00 -4.0776e-01 -3.4727e+00 +1.6047e+00 +3.2666e-01 +7.8283e-01 -1.6396e+00 -2.7581e+00 +6.5064e-01 -6.0899e-01 -2.4045e+00 +2.7821e+00 -3.8462e+00
1100 +1.495874851e+02 +1.495874851e+02 +2.272474851e+02 +2.272474851e+02 +1.3808e+00 -9.2657e-01 -1.0656e+00 +3.1675e+00 -9.2999e-01 -4.2079e-01 +4.7410e-01 -6.1212e-01 -1.3437e+00 -3.4093e+00 +1.4822e+00 +6.7838e-01 +1.5940e+00 -1.8805e+00 -2.8888e+00 +1.6831e+00 -7.2532e-01 -2.6402e+00 +3.3964e+00 -4.1414e+00
1122 +1.421812204e+02 +1.421812204e+02 +2.198412204e+02 +2.198412204e+02 +1.4715e+00 -8.8617e-01 -1.0480e+00 +3.2670e+00 -1.0791e+00 -3.3417e-01 +4.3423e-01 -6.1937e-01 -1.4353e+00 -3.3133e+00 +1.4528e+00 +6.8754e-01 +1.6176e+00 -1.8623e+00 -2.8991e+00 +1.7164e+00 -6.9899e-01 -2.7087e+00 +3.5407e+00 -3.9594e+00
1518 +1.341639376e+02 +1.341639376e+02 +2.118239376e+02 +2.118239376e+02 +1.4709e+00 -9.5434e-01 -2.7354e-01 +3.1977e+00 -9.8023e-01 +1.3930e-01 +5.2153e-01 -5.9570e-01 -1.6692e+00 -3.2630e+00 +1.6652e+00 +5.3709e-01 +1.4742e+00 -2.0093e+00 -3.2807e+00 +1.5145e+00 -3.3447e-01 -2.8139e+00 +3.3759e+00 -3.7354e+00
1526 +1.179897384e+02 +1.179897384e+02 +1.956497384e+02 +1.956497384e+02 +1.4293e+00 -9.4671e-01 -2.8535e-01 +3.3537e+00 -8.1748e-01 +3.4402e-02 +8.1782e-01 -6.2139e-01 -1.6263e+00 -3.3716e+00 +1.4712e+00 +6.2359e-01 +1.2665e+00 -2.1818e+00 -3.2979e+00 +1.5095e+00 -3.6944e-01 -2.6923e+00 +3.2256e+00 -3.5095e+00
1628 +1.140037354e+02 +1.140037354e+02 +1.916637354e+02 +1.916637354e+02 +1.3549e+00 -8.6816e-01 -5.1311e-01 +3.2747e+00 -1.0296e+00 +2.1266e-01 +6.4190e-01 -5.7814e-01 -1.5669e+00 -3.1843e+00 +1.4992e+00 +6.7545e-01 +1.5259e+00 -2.0060e+00 -3.2935e+00 +1.4689e+00 -3.7824e-01 -2.8334e+00 +3.4548e+00 -3.9709e+00
1672 +1.064957701e+02 +1.064957701e+02 +1.841557701e+02 +1.841557701e+02 +1.3981e+00 -9.6970e-01 -4.8978e-01 +3.2676e+00 -9.7219e-01 +1.1900e-01 +6.2354e-01 -5.9744e-01 -1.7052e+00 -3.1735e+00 +1.5264e+00 +6.7650e-01 +1.6158e+00 -2.0512e+00 -3.2207e+00 +1.3573e+00 -4.0313e-01 -2.8951e+00 +3.4832e+00 -4.1603e+00
1716 +9.957041037e+01 +9.957041037e+01 +1.772304104e+02 +1.772304104e+02 +1.4151e+00 -9.2846e-01 -3.2800e-01 +3.2132e+00 -1.0654e+00 +1.6989e-01 +6.3201e-01 -5.9874e-01 -1.6481e+00 -3.1913e+00 +1.5083e+00 +6.6519e-01 +1.6772e+00 -2.0574e+00 -3.2502e+00 +1.2692e+00 -3.3300e-01 -2.8871e+00 +3.4900e+00 -4.0692e+00
1848 +9.117437037e+01 +9.117437037e+01 +1.688343704e+02 +1.688343704e+02 +1.3779e+00 -9.9355e-01 -3.9579e-01 +3.2122e+00 -1.0268e+00 +2.7100e-01 +5.8463e-01 -6.1268e-01 -1.6208e+00 -3.1610e+00 +1.4809e+00 +6.8391e-01 +1.6190e+00 -2.0128e+00 -3.2424e+00 +1.3869e+00 -2.9876e-01 -2.6235e+00 +3.3822e+00 -3.8215e+00
1858 +8.416511868e+01 +8.416511868e+01 +1.618251187e+02 +1.618251187e+02 +1.3493e+00 -9.7855e-01 -3.5805e-01 +3.2593e+00 -1.0484e+00 +1.8457e-01 +5.9755e-01 -6.0056e-01 -1.6437e+00 -3.2013e+00 +1.4754e+00 +6.8359e-01 +1.7273e+00 -1.9376e+00 -3.3192e+00 +1.3512e+00 -3.5903e-01 -2.7567e+00 +3.5261e+00 -3.7895e+00
1909 +7.651228093e+01 +7.651228093e+01 +1.541722809e+02 +1.541722809e+02 +1.3729e+00 -7.9932e-01 -3.4978e-01 +3.3444e+00 -1.0468e+00 +1.7582e-01 +5.6306e-01 -4.2937e-01 -1.5248e+00 -3.0997e+00 +1.3950e+00 +6.5874e-01 +1.6534e+00 -1.9875e+00 -3.2546e+00 +1.3304e+00 -3.1209e-01 -2.7889e+00 +3.4625e+00 -3.7427e+00
1958 +6.926292817e+01 +6.926292817e+01 +1.469229282e+02 +1.469229282e+02 +1.3949e+00 -9.2562e-01 -3.6450e-01 +3.2702e+00 -1.0432e+00 +2.2608e-01 +4.8452e-01 -5.7584e-01 -1.5076e+00 -3.1890e+00 +1.4633e+00 +6.4539e-01 +1.5962e+00 -2.0281e+00 -3.2844e+00 +1.3499e+00 -3.0571e-01 -2.7260e+00 +3.3975e+00 -3.7355e+00
2048 +6.728310658e+01 +6.728310658e+01 +1.449431066e+02 +1.449431066e+02 +1.4472e+00 -8.8379e-01 -3.4155e-01 +3.3109e+00 -9.9018e-01 +1.7315e-01 +6.0882e-01 -5.6736e-01 -1.4531e+00 -3.1662e+00 +1.5054e+00 +6.7253e-01 +1.5743e+00 -2.0623e+00 -3.2514e+00 +1.3084e+00 -2.7191e-01 -2.7836e+00 +3.3938e+00 -3.4635e+00
2112 +6.449737711e+01 +6.449737711e+01 +1.421573771e+02 +1.421573771e+02 +1.3834e+00 -8.8774e-01 -3.9849e-01 +3.3483e+00 -9.7365e-01 +1.9530e-01 +5.3663e-01 -5.9485e-01 -1.4696e+00 -3.1891e+00 +1.4525e+00 +6.7991e-01 +1.6196e+00 -2.0239e+00 -3.2596e+00 +1.3147e+00 -2.8224e-01 -2.7783e+00 +3.4419e+00 -3.4705e+00
2134 +6.004475042e+01 +6.004475042e+01 +1.377047504e+02 +1.377047504e+02 +1.3885e+00 -8.8507e-01 -3.4444e-01 +3.3617e+00 -9.8322e-01 +2.1438e-01 +5.4360e-01 -5.6999e-01 -1.4997e+00 -3.1783e+00 +1.4546e+00 +6.6107e-01 +1.6031e+00 -2.0115e+00 -3.2631e+00 +1.3269e+00 -2.9771e-01 -2.7523e+00 +3.4248e+00 -3.4761e+00
2156 +5.660976667e+01 +5.660976667e+01 +1.342697667e+02 +1.342697667e+02 +1.3990e+00 -8.5256e-01 -3.5258e-01 +3.3553e+00 -9.9106e-01 +2.1834e-01 +5.5914e-01 -5.7878e-01 -1.5136e+00 -3.1775e+00 +1.4694e+00 +6.5590e-01 +1.5968e+00 -2.0294e+00 -3.2420e+00 +1.3435e+00 -2.9667e-01 -2.7335e+00 +3.4272e+00 -3.4328e+00
2178 +5.542910230e+01 +5.542910230e+01 +1.330891023e+02 +1.330891023e+02 +1.3927e+00 -8.6061e-01 -3.1842e-01 +3.3383e+00 -9.7670e-01 +2.0733e-01 +5.4845e-01 -5.8108e-01 -1.5280e+00 -3.1942e+00 +1.4736e+00 +6.7035e-01 +1.6178e+00 -2.0447e+00 -3.2475e+00 +1.3630e+00 -2.9403e-01 -2.7509e+00 +3.4490e+00 -3.4290e+00
2288 +5.467875959e+01 +5.467875959e+01 +1.323387596e+02 +1.323387596e+02 +1.3808e+00 -8.9310e-01 -3.5506e-01 +3.3580e+00 -9.7918e-01 +2.2325e-01 +5.9735e-01 -6.0395e-01 -1.5172e+00 -3.2787e+00 +1.4859e+00 +6.6195e-01 +1.5977e+00 -2.0375e+00 -3.2673e+00 +1.3780e+00 -2.6750e-01 -2.7469e+00 +3.4491e+00 -3.4861e+00
2312 +5.337995403e+01 +5.337995403e+01 +1.310399540e+02 +1.310399540e+02 +1.4036e+00 -8.5458e-01 -3.6480e-01 +3.3384e+00 -9.6596e-01 +1.9586e-01 +6.4822e-01 -5.9181e-01 -1.4784e+00 -3.2728e+00 +1.4973e+00 +6.6496e-01 +1.6126e+00 -2.0468e+00 -3.2342e+00 +1.3583e+00 -2.8032e-01 -2.7473e+00 +3.4540e+00 -3.4527e+00
2354 +5.063668851e+01 +5.063668851e+01 +1.282966885e+02 +1.282966885e+02 +1.3844e+00 -8.5625e-01 -3.3812e-01 +3.3345e+00 -9.5651e-01 +2.0525e-01 +6.1942e-01 -5.9014e-01 -1.5143e+00 -3.3007e+00 +1.4802e+00 +6.4304e-01 +1.6218e+00 -2.0333e+00 -3.2470e+00 +1.3596e+00 -2.8873e-01 -2.7550e+00 +3.4811e+00 -3.4640e+00
2596 +5.009080621e+01 +5.009080621e+01 +1.277508062e+02 +1.277508062e+02 +1.4086e+00 -8.4087e-01 -3.3251e-01 +3.2958e+00 -9.8520e-01 +2.1150e-01 +6.0958e-01 -6.2526e-01 -1.5873e+00 -3.3075e+00 +1.4869e+00 +6.8357e-01 +1.6339e+00 -2.0276e+00 -3.2341e+00 +1.3426e+00 -2.7971e-01 -2.7598e+00 +3.4244e+00 -3.4557e+00
2728 +4.889857152e+01 +4.889857152e+01 +1.265585715e+02 +1.265585715e+02 +1.4578e+00 -8.5162e-01 -3.2950e-01 +3.3000e+00 -9.6693e-01 +2.3328e-01 +5.9089e-01 -6.2961e-01 -1.5606e+00 -3.2919e+00 +1.4506e+00 +6.7987e-01 +1.5950e+00 -2.0443e+00 -3.2176e+00 +1.3616e+00 -2.8789e-01 -2.7448e+00 +3.4433e+00 -3.4530e+00
2838 +4.782255252e+01 +4.782255252e+01 +1.254825525e+02 +1.254825525e+02 +1.4385e+00 -8.6029e-01 -3.2992e-01 +3.3018e+00 -9.5177e-01 +2.3743e-01 +6.1066e-01 -6.0849e-01 -1.5460e+00 -3.3039e+00 +1.4342e+00 +6.8493e-01 +1.5598e+00 -2.0450e+00 -3.2303e+00 +1.3528e+00 -2.9642e-01 -2.7455e+00 +3.4703e+00 -3.4417e+00
2970 +4.663416450e+01 +4.663416450e+01 +1.242941645e+02 +1.242941645e+02 +1.4259e+00 -8.8388e-01 -3.4168e-01 +3.3064e+00 -9.4774e-01 +2.9262e-01 +6.1054e-01 -5.9877e-01 -1.5472e+00 -3.2941e+00 +1.4431e+00 +6.7486e-01 +1.5729e+00 -2.0455e+00 -3.2331e+00 +1.3485e+00 -2.9604e-01 -2.7475e+00 +3.4765e+00 -3.4465e+00
3168 +4.565291774e+01 +4.565291774e+01 +1.233129177e+02 +1.233129177e+02 +1.4164e+00 -8.7614e-01 -3.3333e-01 +3.3168e+00 -9.2703e-01 +2.9990e-01 +5.7392e-01 -5.9477e-01 -1.5778e+00 -3.2974e+00 +1.4411e+00 +6.6770e-01 +1.5641e+00 -2.0402e+00 -3.2323e+00 +1.3579e+00 -2.9576e-01 -2.7463e+00 +3.4884e+00 -3.4517e+00
3300 +4.442545403e+01 +4.442545403e+01 +1.220854540e+02 +1.220854540e+02 +1.4077e+00 -8.5560e-01 -3.3107e-01 +3.3255e+00 -8.8606e-01 +2.9227e-01 +5.7811e-01 -5.9244e-01 -1.5712e+00 -3.2993e+00 +1.4570e+00 +6.8010e-01 +1.5704e+00 -2.0486e+00 -3.2371e+00 +1.3580e+00 -2.9359e-01 -2.7555e+00 +3.4771e+00 -3.4488e+00
3498 +4.342211857e+01 +4.342211857e+01 +1.210821186e+02 +1.210821186e+02 +1.4066e+00 -8.6561e-01 -3.4138e-01 +3.3326e+00 -8.3147e-01 +2.7913e-01 +5.7687e-01 -5.8300e-01 -1.5757e+00 -3.3036e+00 +1.4660e+00 +6.7192e-01 +1.5813e+00 -2.0596e+00 -3.2367e+00 +1.3476e+00 -2.9334e-01 -2.7525e+00 +3.4961e+00 -3.4497e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.797623408e+02 +7.797623408e+02 +8.954423408e+02 +8.954423408e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
532 +7.272267273e+02 +7.272267273e+02 +8.429067273e+02 +8.429067273e+02 +3.2755e+00 +6.8949e-01 +1.5222e+00 +1.1421e+00 -1.8584e+00 +3.6031e+00 -2.8569e+00 -2.6561e+00 -7.2807e-02 -1.7861e+00 -3.0499e-01 -3.5705e+00 -2.3731e+00 +3.3317e+00 -2.1366e+00 -8.0172e-01 -2.6609e+00 +1.7087e+00 +2.1733e+00 -9.8526e-01
553 +7.081763134e+02 +7.081763134e+02 +8.238563134e+02 +8.238563134e+02 +2.7615e+00 +3.3222e-01 +2.5304e+00 +1.1419e+00 -9.2690e-01 +3.5295e+00 -2.8589e+00 -3.3813e+00 -2.8231e-02 -1.9099e+00 -1.8000e+00 -2.9937e+00 -2.6157e+00 +2.5381e+00 -1.4100e+00 -4.6200e-01 -2.2692e+00 +1.7513e+00 +2.9181e+00 -8.9019e-01
569 +7.011725113e+02 +7.011725113e+02 +8.168525113e+02 +8.168525113e+02 +2.2783e+00 -3.1646e-01 +1.8617e+00 +2.2090e-01 -9.4955e-01 +3.1063e+00 -2.1918e+00 -2.7874e+00 +3.9986e-01 -1.2991e+00 -5.0141e-01 -2.5568e+00 -1.7420e+00 +2.9463e+00 -1.1786e+00 -1.2146e+00 -1.4002e+00 +2.1633e+00 +1.4122e+00 -1.3117e+00
578 +6.347962728e+02 +6.347962728e+02 +7.504762728e+02 +7.504762728e+02 +2.5538e+00 -4.2485e-03 +2.2157e+00 +1.3333e+00 -2.0306e+00 +2.7523e+00 -2.3038e+00 -3.1951e+00 +8.6427e-01 -2.1499e+00 -1.1193e+00 -2.4232e+00 -2.3582e+00 +1.7304e+00 -8.9265e-02 -6.0080e-01 -1.3815e+00 +4.2183e+00 +1.8718e+00 -1.0606e+00
594 +6.136945182e+02 +6.136945182e+02 +7.293745182e+02 +7.293745182e+02 +3.0640e+00 +4.6572e-02 +2.2382e+00 +1.2500e+00 -2.0248e+00 +2.9111e+00 -2.9551e+00 -3.2945e+00 +2.9575e-01 -1.5741e+00 -1.1938e+00 -3.0050e+00 -2.5802e+00 +2.4743e+00 -1.2159e+00 -1.0089e+00 -1.7038e+00 +3.1414e+00 +2.2745e+00 -1.1839e+00
619 +5.600978156e+02 +5.600978156e+02 +6.757778156e+02 +6.757778156e+02 +2.9069e+00 +2.1221e-01 +2.5137e+00 +2.0130e+00 -1.9810e+00 +2.3215e+00 -2.9410e+00 -4.3760e+00 -4.5158e-01 -1.5196e+00 -1.0411e+00 -3.3268e+00 -3.0918e+00 +2.0972e+00 -1.2251e+00 -1.7594e+00 -1.2898e+00 +3.5096e+00 +1.8148e+00 -1.2880e+00
655 +5.040294762e+02 +5.040294762e+02 +6.197094762e+02 +6.197094762e+02 +3.0272e+00 +1.6134e+00 +3.8310e+00 +1.4590e+00 -1.7972e+00 +1.9893e+00 -2.7245e+00 -3.1429e+00 -7.8154e-01 -1.4057e+00 -8.9281e-01 -2.8935e+00 -2.2062e+00 +8.9761e-01 -2.0266e+00 -3.8954e-01 -2.3082e+00 +1.5082e+00 +3.1816e+00 -1.5240e+00
688 +4.954449129e+02 +4.954449129e+02 +6.111249129e+02 +6.111249129e+02 +1.7395e+00 -1.1378e-01 +3.5377e+00 +1.8494e+00 -1.9817e+00 +1.6414e+00 -3.7295e+00 -4.5183e+00 -8.2731e-01 -9.2139e-01 -3.2154e-01 -4.0841e+00 -3.3438e+00 +3.9713e-01 -9.0474e-01 -1.2489e+00 -1.6932e+00 +5.0506e+00 +3.1110e+00 -2.1220e+00
701 +4.868784437e+02 +4.868784437e+02 +6.025584437e+02 +6.025584437e+02 +2.8895e+00 +4.4354e-01 +2.1428e+00 +2.0798e+00 -4.9883e-01 +4.7820e-01 -3.4698e+00 -3.7282e+00 -1.5552e+00 -1.8100e+00 -2.3850e+00 -3.0904e+00 -2.2730e+00 +4.1896e-01 -1.1513e+00 -8.4002e-01 -2.2356e+00 +3.9118e+00 +3.3522e+00 -9.2277e-01
704 +4.418137277e+02 +4.418137277e+02 +5.574937277e+02 +5.574937277e+02 +2.3775e+00 +1.6947e-01 +2.5388e+00 +1.6954e+00 -9.6290e-01 +1.3846e+00 -3.0060e+00 -3.0245e+00 -1.2355e+00 -1.4160e+00 -1.6138e+00 -3.4030e+00 -2.4349e+00 +1.1386e+00 -1.1586e+00 -7.9961e-01 -1.5814e+00 +4.2526e+00 +3.3785e+00 -1.3509e+00
770 +4.281983984e+02 +4.281983984e+02 +5.438783984e+02 +5.438783984e+02 +3.1885e+00 +2.4942e-01 +2.6562e+00 +2.5877e+00 -1.4934e+00 -3.7976e-01 -2.8965e+00 -3.3880e+00 -1.9405e+00 -2.3427e+00 -7.2006e-01 -2.9517e+00 -2.5997e+00 +1.1898e+00 -1.7242e+00 -1.2700e+00 -9.0540e-01 +4.3767e+00 +3.7680e+00 -1.1619e+00
778 +3.890462856e+02 +3.890462856e+02 +5.047262856e+02 +5.047262856e+02 +3.3914e+00 +3.2260e-01 +3.1312e+00 +2.2669e+00 -2.4000e+00 -1.6425e+00 -2.3136e+00 -3.1296e+00 -1.3548e+00 -2.6073e+00 -4.2072e-02 -3.9987e+00 -2.7901e+00 +2.2057e+00 -2.4970e+00 -1.3635e+00 -1.2740e+00 +3.8294e+00 +4.0500e+00 -1.0817e+00
826 +3.826452027e+02 +3.826452027e+02 +4.983252027e+02 +4.983252027e+02 +3.0579e+00 +9.4813e-01 +2.2250e+00 +2.8174e+00 -2.8546e+00 +2.5453e-01 -2.4959e+00 -2.6760e+00 -1.7209e+00 -1.6343e+00 -5.6296e-02 -3.4094e+00 -2.9336e+00 +1.5736e+00 -2.5336e+00 -7.6201e-01 -3.6723e-02 +2.5221e+00 +2.6649e+00 -2.2251e+00
836 +3.621420703e+02 +3.621420703e+02 +4.778220703e+02 +4.778220703e+02 +2.3475e+00 +6.8767e-01 +2.5838e+00 +2.2433e+00 -2.2194e+00 -4.4338e-01 -2.4202e+00 -2.7273e+00 -2.0773e+00 -2.0863e+00 -5.8157e-01 -3.2412e+00 -2.7911e+00 +1.1131e+00 -2.3227e+00 -1.2516e+00 -2.3985e-01 +3.5503e+00 +3.3662e+00 -1.1082e+00
849 +3.546021303e+02 +3.546021303e+02 +4.702821303e+02 +4.702821303e+02 +2.5637e+00 +4.0615e-02 +2.1996e+00 +1.5777e+00 -2.2377e+00 -1.2974e+00 -2.6143e+00 -2.7610e+00 -3.0318e+00 -8.2231e-01 -1.2336e-01 -3.7033e+00 -2.7688e+00 +8.9770e-01 -1.1488e+00 -8.8537e-01 +3.8952e-02 +3.9763e+00 +2.2977e+00 -5.6455e-01
882 +3.409016645e+02 +3.409016645e+02 +4.565816645e+02 +4.565816645e+02 +2.6084e+00 +8.4756e-02 +3.0942e+00 +2.9673e+00 -5.9416e-01 -7.3135e-01 -2.7233e+00 -2.1771e+00 -3.3139e+00 -2.7181e+00 -2.6416e-01 -2.0012e+00 -2.8828e+00 +5.0328e-02 -1.8290e+00 -4.1860e-01 -2.7895e-01 +4.3706e+00 +2.4034e+00 -5.6516e-01
