% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
24 +4.874591704e+06 +4.874591704e+06 +4.874666294e+06 +4.874666294e+06 +1.8743e+00 +5.0103e+00 +1.9674e+00 +1.9250e-01 +7.2153e+00 +1.7747e+00 -2.2282e+00 -4.6977e+00 +2.3988e+00 +1.8180e-01 +4.9558e+00 +1.6875e+00 +2.0965e+00 +2.3948e+00 +1.6617e+00 +3.7374e+00 -1.4635e-01 +5.7025e+00 -3.1393e+00 +2.4544e+00
30 +4.415641909e+06 +4.415641909e+06 +4.415716499e+06 +4.415716499e+06 +2.0218e+00 +4.7815e+00 +2.0458e+00 +7.1243e-02 +7.3834e+00 +2.0792e+00 -1.9435e+00 -4.8644e+00 +2.4223e+00 +5.8996e-02 +4.9951e+00 +1.7578e+00 +2.2502e+00 +2.4802e+00 +1.7820e+00 +3.6159e+00 -1.1362e-01 +5.7760e+00 -3.1386e+00 +2.3738e+00
47 +4.240064354e+06 +4.240064354e+06 +4.240138944e+06 +4.240138944e+06 +1.9077e+00 +4.7616e+00 +1.9073e+00 +1.2502e-01 +7.3786e+00 +1.7673e+00 -2.2757e+00 -4.9438e+00 +2.3552e+00 +1.6426e-01 +4.9066e+00 +1.7182e+00 +2.0865e+00 +2.4447e+00 +1.8302e+00 +3.6622e+00 -3.1978e-01 +5.5845e+00 -3.0055e+00 +2.5903e+00
68 +3.600842808e+06 +3.600842808e+06 +3.600917398e+06 +3.600917398e+06 +2.0451e+00 +5.0879e+00 +2.0433e+00 -1.2907e-01 +7.5280e+00 +2.0169e+00 -2.1018e+00 -4.8564e+00 +2.3694e+00 +2.1665e-01 +4.9054e+00 +1.8399e+00 +2.0166e+00 +2.5646e+00 +1.9276e+00 +3.5100e+00 -1.8958e-01 +5.6508e+00 -3.1892e+00 +2.1330e+00
71 +3.378697806e+06 +3.378697806e+06 +3.378772396e+06 +3.378772396e+06 +2.0048e+00 +4.6360e+00 +1.8825e+00 +2.0953e-01 +7.4581e+00 +1.9363e+00 -2.1256e+00 -4.9385e+00 +2.3097e+00 +3.5240e-01 +4.7743e+00 +1.8349e+00 +2.1971e+00 +2.3517e+00 +2.1114e+00 +3.5956e+00 -2.8534e-01 +5.5983e+00 -3.0934e+00 +2.5346e+00
72 +2.270976867e+06 +2.270976867e+06 +2.271051457e+06 +2.271051457e+06 +1.9814e+00 +4.9726e+00 +1.8576e+00 +3.4469e-01 +7.7140e+00 +1.9169e+00 -2.1030e+00 -4.7067e+00 +2.5896e+00 +4.7368e-01 +5.0215e+00 +1.8447e+00 +2.3219e+00 +2.0777e+00 +2.0241e+00 +3.7512e+00 -3.9266e-01 +5.4923e+00 -3.0244e+00 +2.2284e+00
90 +2.040977495e+06 +2.040977495e+06 +2.041052085e+06 +2.041052085e+06 +2.1227e+00 +4.7296e+00 +1.6624e+00 -2.0033e-02 +7.3560e+00 +1.9125e+00 -2.2089e+00 -4.9412e+00 +2.3052e+00 +2.6128e-01 +4.9532e+00 +1.7350e+00 +2.2281e+00 +1.9400e+00 +2.2278e+00 +3.8184e+00 -6.1482e-01 +5.4457e+00 -3.0623e+00 +2.4521e+00
97 +1.104096909e+06 +1.104096909e+06 +1.104171499e+06 +1.104171499e+06 +2.1336e+00 +4.7528e+00 +1.8073e+00 +1.6382e-01 +7.4376e+00 +2.0137e+00 -2.3599e+00 -4.8501e+00 +2.4527e+00 +2.5450e-01 +4.9193e+00 +1.8402e+00 +2.3378e+00 +1.8068e+00 +2.5421e+00 +3.7173e+00 -3.1450e-01 +5.2098e+00 -3.1442e+00 +1.7370e+00
117 +9.480263123e+05 +9.480263123e+05 +9.481009023e+05 +9.481009023e+05 +2.4119e+00 +4.8922e+00 +1.3445e+00 -2.9401e-01 +7.1864e+00 +1.9758e+00 -2.3106e+00 -5.1943e+00 +2.1193e+00 -2.7796e-02 +4.9108e+00 +1.8899e+00 +2.5035e+00 +1.8450e+00 +2.0692e+00 +3.9802e+00 -4.2086e-01 +5.5860e+00 -3.0042e+00 +1.7589e+00
135 +9.264696445e+05 +9.264696445e+05 +9.265442345e+05 +9.265442345e+05 +1.6748e+00 +4.5342e+00 +1.5400e+00 +1.5829e-01 +7.8312e+00 +2.4089e+00 -2.1435e+00 -4.8379e+00 +2.5818e+00 +4.3654e-01 +4.9003e+00 +2.2130e+00 +2.3096e+00 +1.7263e+00 +2.8750e+00 +3.7967e+00 -8.8514e-01 +6.1210e+00 -2.6045e+00 +1.9005e+00
137 +6.185117227e+05 +6.185117227e+05 +6.185863127e+05 +6.185863127e+05 +1.7428e+00 +4.5097e+00 +1.3497e+00 -6.3882e-03 +7.9151e+00 +2.0021e+00 -2.4189e+00 -5.0592e+00 +2.2025e+00 +6.6027e-01 +4.9224e+00 +1.9723e+00 +2.5081e+00 +1.5241e+00 +1.9708e+00 +3.5691e+00 -7.9844e-02 +5.7354e+00 -3.2591e+00 +1.9121e+00
138 +4.884332880e+05 +4.884332880e+05 +4.885078780e+05 +4.885078780e+05 +1.7720e+00 +4.1662e+00 +1.3463e+00 -2.1961e-01 +7.5477e+00 +1.8827e+00 -1.9507e+00 -5.3633e+00 +2.1271e+00 +3.3854e-01 +4.9845e+00 +2.3146e+00 +2.5684e+00 +1.5157e+00 +2.4745e+00 +3.6861e+00 -9.9465e-01 +5.5271e+00 -3.3095e+00 +2.4755e+00
158 +3.326496809e+05 +3.326496809e+05 +3.327242709e+05 +3.327242709e+05 +1.7725e+00 +3.9520e+00 +1.1933e+00 -5.7302e-01 +7.4814e+00 +1.9259e+00 -2.4397e+00 -5.8255e+00 +2.1508e+00 +1.4862e-02 +4.9824e+00 +2.6218e+00 +3.0582e+00 +2.2924e+00 +2.1676e+00 +3.7678e+00 -7.8943e-01 +5.3278e+00 -2.9732e+00 +2.1001e+00
162 +3.246625142e+05 +3.246625142e+05 +3.247371042e+05 +3.247371042e+05 +1.9704e+00 +4.2313e+00 +1.6735e+00 +1.6476e-01 +7.5436e+00 +2.8721e+00 -2.2023e+00 -6.1003e+00 +2.1513e+00 +5.3994e-01 +4.8476e+00 +1.8148e+00 +3.2809e+00 +1.8211e+00 +2.5321e+00 +3.5679e+00 -3.3650e-01 +4.7468e+00 -3.1155e+00 +2.1498e+00
163 +1.716359687e+05 +1.716359687e+05 +1.717105587e+05 +1.717105587e+05 +2.5056e+00 +4.5064e+00 +1.5879e+00 -2.9071e-01 +7.9046e+00 +2.7061e+00 -2.4729e+00 -5.5568e+00 +2.3328e+00 +2.0970e-01 +4.4513e+00 +1.9932e+00 +2.2237e+00 +1.3486e+00 +2.7121e+00 +3.1552e+00 -6.5205e-01 +5.4853e+00 -2.8708e+00 +1.6173e+00
164 +1.267195094e+03 +1.267195094e+03 +1.341785094e+03 +1.341785094e+03 +1.6353e+00 +4.0627e+00 +1.1148e+00 +1.1430e-01 +8.4899e+00 +1.8348e+00 -1.8065e+00 -5.8662e+00 +2.3310e+00 +6.4713e-01 +5.0181e+00 +2.1751e+00 +2.4850e+00 +1.1862e+00 +2.5113e+00 +3.4834e+00 -8.8466e-01 +5.2509e+00 -3.3278e+00 +1.8698e+00
180 +3.793561426e+02 +3.793561426e+02 +4.539461426e+02 +4.539461426e+02 +2.1559e+00 +3.8525e+00 +1.0034e+00 -3.5515e-01 +7.9897e+00 +1.7619e+00 -2.6385e+00 -5.5131e+00 +1.5651e+00 +7.5040e-03 +4.8236e+00 +1.9330e+00 +1.5895e+00 +3.9420e-01 +1.9736e+00 +3.3193e+00 -5.9069e-01 +5.3724e+00 -3.7346e+00 +2.2278e+00
195 +3.291682431e+02 +3.291682431e+02 +4.037582431e+02 +4.037582431e+02 +2.4558e+00 +4.7191e+00 +1.0506e+00 -2.5768e-01 +7.4408e+00 +2.3856e+00 -2.6048e+00 -4.5261e+00 +2.4452e+00 -1.8187e-01 +4.7916e+00 +2.0547e+00 +2.1458e+00 +8.4864e-01 +2.6145e+00 +3.4969e+00 -1.1737e+00 +5.5272e+00 -3.6424e+00 +1.7520e+00
1584 +3.188320498e+02 +3.188320498e+02 +3.934220498e+02 +3.934220498e+02 +2.4518e+00 +3.0460e+00 +1.8075e-02 +2.2861e-01 +6.4814e+00 +4.7179e+00 -2.3884e+00 -3.6916e+00 +2.6944e+00 -1.2550e+00 +5.3283e+00 +2.5193e+00 +2.3375e+00 +2.0660e+00 +1.1132e+00 +4.3740e+00 -3.1596e-01 +4.3559e+00 -4.1344e+00 +2.2329e+00
2534 +3.148047580e+02 +3.148047580e+02 +3.893947580e+02 +3.893947580e+02 +3.0154e+00 +2.8601e+00 -6.9874e-01 -2.1295e-01 +6.4535e+00 +5.3762e+00 -3.3327e+00 -3.5939e+00 +2.8084e+00 -1.9048e-01 +5.2432e+00 +2.1765e+00 +2.2439e+00 +2.4416e+00 +9.1104e-01 +3.7081e+00 +3.7941e-01 +4.2250e+00 -3.8038e+00 +1.8146e+00
2548 +3.084733617e+02 +3.084733617e+02 +3.830633617e+02 +3.830633617e+02 +2.7226e+00 +3.2856e+00 -8.8247e-01 -6.6192e-01 +6.1708e+00 +5.4923e+00 -3.3197e+00 -3.5209e+00 +2.4297e+00 -4.2116e-01 +5.2088e+00 +2.2199e+00 +1.9435e+00 +2.6751e+00 +8.8380e-01 +3.3323e+00 +4.0044e-01 +4.3777e+00 -3.9558e+00 +1.4456e+00
3913 +2.958049136e+02 +2.958049136e+02 +3.703949136e+02 +3.703949136e+02 +2.3704e+00 +3.5070e+00 -8.7382e-01 -1.0237e+00 +5.8542e+00 +5.0904e+00 -1.7975e+00 -4.3533e+00 +3.4152e+00 -1.4233e-01 +4.9110e+00 +1.5030e+00 +2.6632e+00 +2.2777e+00 +8.7875e-01 +2.4880e+00 -1.5696e+00 +3.7146e+00 -3.8782e+00 +2.3743e+00
5984 +2.921464688e+02 +2.921464688e+02 +3.667364688e+02 +3.667364688e+02 +2.5758e+00 +3.2770e+00 -6.6476e-01 -6.3155e-01 +4.8772e+00 +5.1694e+00 -2.2388e+00 -4.6004e+00 +2.3809e+00 +7.9920e-01 +3.8014e+00 +1.8341e+00 +2.7894e+00 +2.4966e+00 +1.5002e+00 +2.0719e+00 -2.4351e+00 +3.2911e+00 -4.5838e+00 +2.8612e+00
6160 +2.878484731e+02 +2.878484731e+02 +3.624384731e+02 +3.624384731e+02 +2.6881e+00 +3.2723e+00 -7.4102e-01 -6.0638e-01 +4.8302e+00 +5.1794e+00 -1.9870e+00 -4.7210e+00 +2.4136e+00 +9.2306e-01 +3.6220e+00 +1.8149e+00 +2.6618e+00 +2.4120e+00 +1.5242e+00 +2.1581e+00 -2.3627e+00 +3.2070e+00 -4.5213e+00 +2.7969e+00
8430 +2.809996111e+02 +2.809996111e+02 +3.555896111e+02 +3.555896111e+02 +2.8367e+00 +3.1286e+00 -5.0560e-01 -8.9170e-01 +4.7972e+00 +5.0632e+00 -1.8379e+00 -4.6253e+00 +2.5032e+00 +8.0112e-01 +3.6398e+00 +1.8995e+00 +2.9883e+00 +2.3638e+00 +1.5041e+00 +1.8102e+00 -2.2111e+00 +3.2041e+00 -4.5467e+00 +2.6071e+00
43157 +2.754045357e+02 +2.754045357e+02 +3.499945357e+02 +3.499945357e+02 +3.0912e+00 +2.2397e+00 +1.9178e-01 -2.3783e-01 +4.7001e+00 +4.7792e+00 -2.0356e+00 -5.5462e+00 +2.6359e+00 +7.1268e-01 +3.8895e+00 +2.1222e+00 +2.3694e+00 +2.4138e+00 +1.6912e+00 +7.2407e-01 -2.7176e+00 +3.4264e+00 -4.8974e+00 +2.7055e+00
% function evaluation | noise-free fitness - Fopt (2.225900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.865798239e+06 +1.865798239e+06 +1.866020829e+06 +1.866020829e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
72 +1.786660202e+06 +1.786660202e+06 +1.786882792e+06 +1.786882792e+06 -2.9015e+00 -2.1677e+00 -1.9977e+00 -1.5116e+00 +3.1961e+00 -5.0516e+00 +1.4855e+00 +1.8038e+00 -1.9867e+00 -8.0225e-01 -7.3722e-01 -1.9931e+00 +9.9980e-01 +2.0417e+00 +2.2506e+00 -2.2854e+00 +1.9521e+00 -1.6992e+00 +3.7198e+00 +2.9793e+00
76 +1.676121354e+06 +1.676121354e+06 +1.676343944e+06 +1.676343944e+06 -2.8375e+00 -2.1818e+00 -2.1153e+00 -1.4041e+00 +2.9815e+00 -5.1198e+00 +1.7340e+00 +1.6827e+00 -1.7314e+00 -9.1667e-01 -7.3483e-01 -2.1122e+00 +1.2515e+00 +2.0120e+00 +2.1056e+00 -2.3237e+00 +1.9550e+00 -1.6987e+00 +3.4508e+00 +2.8907e+00
94 +1.149261540e+06 +1.149261540e+06 +1.149484130e+06 +1.149484130e+06 -3.0655e+00 -2.3340e+00 -1.8631e+00 -1.2581e+00 +3.2002e+00 -5.2721e+00 +1.7316e+00 +1.6146e+00 -1.8913e+00 -9.2774e-01 -4.4485e-01 -2.3527e+00 +1.1843e+00 +2.0645e+00 +2.1984e+00 -2.2860e+00 +2.0197e+00 -1.6806e+00 +3.5844e+00 +3.0154e+00
98 +7.222099400e+05 +7.222099400e+05 +7.224325300e+05 +7.224325300e+05 -3.0604e+00 -2.0024e+00 -1.9320e+00 -1.4749e+00 +2.9793e+00 -5.1635e+00 +1.4332e+00 +1.8710e+00 -1.9551e+00 -8.9900e-01 -8.2518e-01 -2.1404e+00 +1.3105e+00 +1.8437e+00 +1.9923e+00 -2.2598e+00 +1.9076e+00 -1.4764e+00 +3.9172e+00 +2.9452e+00
102 +6.810860129e+05 +6.810860129e+05 +6.813086029e+05 +6.813086029e+05 -2.9945e+00 -2.1777e+00 -1.8857e+00 -1.6982e+00 +3.0000e+00 -5.0161e+00 +1.6898e+00 +1.6740e+00 -1.6042e+00 -1.2582e+00 -4.4272e-01 -2.1143e+00 +1.0491e+00 +1.9435e+00 +2.0723e+00 -2.4475e+00 +2.1449e+00 -1.5577e+00 +3.7081e+00 +2.6414e+00
103 +6.088701455e+05 +6.088701455e+05 +6.090927355e+05 +6.090927355e+05 -2.9076e+00 -1.9829e+00 -1.6365e+00 -1.5219e+00 +3.1630e+00 -5.1024e+00 +1.7803e+00 +1.7229e+00 -2.0505e+00 -9.4104e-01 -7.3564e-01 -2.2745e+00 +1.4244e+00 +1.5753e+00 +2.2115e+00 -2.4020e+00 +2.0961e+00 -1.7759e+00 +3.4777e+00 +2.9756e+00
115 +4.937410453e+05 +4.937410453e+05 +4.939636353e+05 +4.939636353e+05 -3.1079e+00 -1.7937e+00 -1.9083e+00 -1.3248e+00 +3.3507e+00 -4.8284e+00 +1.5591e+00 +1.8925e+00 -1.9671e+00 -6.5518e-01 -5.6158e-01 -2.0337e+00 +1.3951e+00 +1.6833e+00 +2.1250e+00 -2.1948e+00 +2.1699e+00 -1.2442e+00 +3.6580e+00 +2.7516e+00
147 +4.859132695e+05 +4.859132695e+05 +4.861358595e+05 +4.861358595e+05 -2.9233e+00 -1.9471e+00 -1.7368e+00 -1.4034e+00 +3.3365e+00 -4.9480e+00 +1.7550e+00 +1.4111e+00 -2.0480e+00 -7.4489e-01 -4.7689e-01 -2.5289e+00 +1.2681e+00 +1.3844e+00 +2.4900e+00 -2.2506e+00 +2.0520e+00 -1.5941e+00 +3.3250e+00 +2.9157e+00
148 +4.264933982e+05 +4.264933982e+05 +4.267159882e+05 +4.267159882e+05 -2.9795e+00 -2.0753e+00 -1.7766e+00 -1.0535e+00 +2.8332e+00 -4.8086e+00 +1.4216e+00 +1.3300e+00 -1.7942e+00 -8.9588e-01 -5.6828e-01 -2.0325e+00 +1.0905e+00 +1.2986e+00 +2.2316e+00 -2.3067e+00 +2.0151e+00 -1.6437e+00 +3.5899e+00 +2.8507e+00
156 +1.169395297e+05 +1.169395297e+05 +1.171621197e+05 +1.171621197e+05 -2.4924e+00 -2.0620e+00 -1.9842e+00 -1.2141e+00 +3.2349e+00 -4.4294e+00 +1.6086e+00 +1.3776e+00 -1.6360e+00 -6.8274e-01 -7.8803e-01 -2.1856e+00 +1.2816e+00 +9.6745e-01 +1.9042e+00 -2.4484e+00 +2.0407e+00 -7.8648e-01 +3.6109e+00 +2.7737e+00
157 +9.823584213e+04 +9.823584213e+04 +9.845843213e+04 +9.845843213e+04 -2.9129e+00 -2.0517e+00 -2.0809e+00 -1.4954e+00 +3.1225e+00 -4.7367e+00 +1.8921e+00 +1.3769e+00 -2.0271e+00 -1.0177e+00 -5.5623e-01 -2.3255e+00 +9.4208e-01 +8.8010e-01 +2.0898e+00 -2.2018e+00 +2.1890e+00 -1.7018e+00 +3.4571e+00 +2.7667e+00
158 +4.135902495e+04 +4.135902495e+04 +4.158161495e+04 +4.158161495e+04 -3.2649e+00 -2.0003e+00 -2.2092e+00 -1.5099e+00 +3.3157e+00 -5.0616e+00 +1.7767e+00 +1.6048e+00 -2.0123e+00 -7.7739e-01 -7.4159e-01 -1.8953e+00 +1.3018e+00 +1.3569e+00 +2.5002e+00 -2.5561e+00 +2.1805e+00 -9.7014e-01 +3.4889e+00 +2.5422e+00
178 +7.982742330e+03 +7.982742330e+03 +8.205332330e+03 +8.205332330e+03 -2.8606e+00 -1.8472e+00 -2.1919e+00 -1.2916e+00 +2.8989e+00 -4.8858e+00 +1.8049e+00 +1.4768e+00 -2.1827e+00 -7.6016e-01 -4.9279e-01 -2.1476e+00 +1.3455e+00 +1.0275e+00 +2.0924e+00 -2.3496e+00 +2.1960e+00 -9.4773e-01 +3.9762e+00 +2.7358e+00
186 +2.650779270e+03 +2.650779270e+03 +2.873369270e+03 +2.873369270e+03 -2.6279e+00 -2.0748e+00 -1.7069e+00 -1.3962e+00 +3.3522e+00 -4.6185e+00 +2.1087e+00 +1.5932e+00 -1.7654e+00 -7.4119e-01 -5.1214e-01 -2.0052e+00 +9.4551e-01 +5.9315e-01 +2.1934e+00 -2.5285e+00 +2.6140e+00 -1.1759e+00 +3.6235e+00 +2.8791e+00
191 +3.386615853e+02 +3.386615853e+02 +5.612515853e+02 +5.612515853e+02 -3.2719e+00 -2.0063e+00 -2.2420e+00 -9.8527e-01 +2.7673e+00 -4.1941e+00 +2.0094e+00 +1.5757e+00 -2.0629e+00 -2.5660e-01 -3.3372e-01 -2.0475e+00 +1.3805e+00 +1.0576e+00 +2.1364e+00 -2.2108e+00 +1.9493e+00 -1.3916e+00 +3.7645e+00 +2.3703e+00
220 +2.715188658e+02 +2.715188658e+02 +4.941088658e+02 +4.941088658e+02 -2.9453e+00 -2.0688e+00 -2.1245e+00 -1.1008e+00 +3.3548e+00 -4.4960e+00 +1.7428e+00 +1.5822e+00 -1.9303e+00 -6.2478e-01 -6.8747e-01 -2.2056e+00 +1.1479e+00 +8.4023e-01 +2.2469e+00 -2.6230e+00 +2.2761e+00 -1.2490e+00 +3.7670e+00 +2.4045e+00
378 +2.651345979e+02 +2.651345979e+02 +4.877245979e+02 +4.877245979e+02 -2.5480e+00 -2.3476e+00 -2.1628e+00 -1.8659e+00 +3.6116e+00 -4.0006e+00 +2.2574e+00 +1.7704e+00 -2.3683e+00 -5.5862e-01 -1.3303e+00 -1.8787e+00 +8.8297e-01 +4.2829e-01 +2.7774e+00 -2.5883e+00 +2.5964e+00 -1.2132e+00 +3.8122e+00 +2.4998e+00
1194 +2.541185674e+02 +2.541185674e+02 +4.767085674e+02 +4.767085674e+02 -3.4063e+00 -2.2604e+00 -1.9978e+00 -1.3536e+00 +2.4113e+00 -3.5703e+00 +2.3285e+00 +2.3530e+00 -1.9075e+00 -1.1508e+00 -5.1356e-01 -1.8978e+00 +1.1382e+00 +2.5601e-02 +3.4617e+00 -3.2033e+00 +2.4283e+00 -2.1949e+00 +3.0029e+00 +2.6961e+00
2464 +2.443776175e+02 +2.443776175e+02 +4.669676175e+02 +4.669676175e+02 -2.3512e+00 -1.6815e+00 -2.5704e+00 -2.0614e+00 +1.9759e+00 -3.5257e+00 +2.0422e+00 +2.9690e+00 -2.0095e+00 -6.1688e-01 -7.5075e-01 -2.5699e+00 +8.7039e-01 -1.0806e-01 +3.0099e+00 -3.0659e+00 +2.4793e+00 -2.0114e+00 +3.2246e+00 +2.0050e+00
2574 +2.385785711e+02 +2.385785711e+02 +4.611685711e+02 +4.611685711e+02 -2.4209e+00 -1.5165e+00 -2.5913e+00 -2.1129e+00 +1.8839e+00 -3.4376e+00 +2.0638e+00 +2.9454e+00 -1.8776e+00 -5.9442e-01 -6.7540e-01 -2.6662e+00 +9.3740e-01 -2.2578e-01 +2.8372e+00 -3.0778e+00 +2.2508e+00 -1.8799e+00 +3.1253e+00 +2.2026e+00
2846 +2.328043355e+02 +2.328043355e+02 +4.553943355e+02 +4.553943355e+02 -2.2924e+00 -1.8535e+00 -2.7999e+00 -2.3033e+00 +1.3743e+00 -3.8793e+00 +2.0236e+00 +3.0498e+00 -1.7945e+00 -1.9993e-01 -1.4654e-01 -2.9869e+00 +1.1733e+00 -3.6679e-01 +2.8472e+00 -3.0844e+00 +1.9369e+00 -2.0292e+00 +3.1592e+00 +2.6277e+00
2928 +2.269640645e+02 +2.269640645e+02 +4.495540645e+02 +4.495540645e+02 -1.9892e+00 -1.7469e+00 -2.6105e+00 -2.2550e+00 +1.5328e+00 -3.6416e+00 +2.0694e+00 +2.8089e+00 -1.9407e+00 -7.1423e-02 -1.0686e-01 -3.2655e+00 +6.8084e-01 -2.2526e-01 +2.8868e+00 -3.1517e+00 +2.0718e+00 -1.9224e+00 +2.6682e+00 +2.1703e+00
25067 +2.235866175e+02 +2.235866175e+02 +4.461766175e+02 +4.461766175e+02 -2.2696e+00 -1.0853e+00 -2.5904e+00 -2.0448e+00 +1.4031e+00 -4.0582e+00 +1.3873e+00 +2.7984e+00 -1.2311e+00 +1.5091e+00 -1.4874e-01 -3.5592e+00 +1.0264e+00 +2.4802e-02 +2.6611e+00 -3.3603e+00 +1.7727e+00 -1.8747e+00 +3.2680e+00 +1.7647e+00
35318 +2.187173667e+02 +2.187173667e+02 +4.413073667e+02 +4.413073667e+02 -2.1964e+00 -7.4348e-01 -2.5846e+00 -2.0248e+00 +1.1760e+00 -4.0509e+00 +1.3659e+00 +2.8077e+00 -1.2545e+00 +1.7945e+00 -6.4967e-02 -3.4539e+00 +1.0181e+00 +3.9589e-02 +2.6647e+00 -3.3605e+00 +1.7170e+00 -1.8704e+00 +3.2547e+00 +1.7741e+00
% function evaluation | noise-free fitness - Fopt (-2.977700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.975523743e+06 +5.975523743e+06 +5.975225973e+06 +5.975225973e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.074627479e+05 +5.074627479e+05 +5.071649779e+05 +5.071649779e+05 -5.5257e-01 +3.8764e-01 +1.8770e+00 -5.4709e+00 -2.3612e-01 +2.7253e+00 -2.7038e+00 +1.3232e+00 -4.3322e-01 +1.6322e+00 -9.8863e-01 -1.4645e+00 -1.4895e+00 -1.0727e+00 -5.8066e-01 +2.7331e-01 -5.8883e+00 +5.9062e-02 -5.3756e+00 +3.5536e+00
4 +3.877078231e+05 +3.877078231e+05 +3.874100531e+05 +3.874100531e+05 -5.4799e-01 +5.3330e-01 +1.8483e+00 -5.4888e+00 -3.0718e-01 +2.5324e+00 -2.7456e+00 +1.3274e+00 -5.4349e-01 +1.5292e+00 -1.1547e+00 -1.6499e+00 -1.5368e+00 -8.8495e-01 -7.4040e-01 +2.6319e-01 -5.8166e+00 -1.4659e-01 -5.5747e+00 +3.5528e+00
10 +3.737530232e+05 +3.737530232e+05 +3.734552532e+05 +3.734552532e+05 -6.5620e-01 +3.7928e-01 +1.9306e+00 -5.3601e+00 -1.9131e-01 +2.7532e+00 -2.6064e+00 +1.3029e+00 -5.9029e-01 +1.6563e+00 -1.1284e+00 -1.6733e+00 -1.5285e+00 -8.1164e-01 -7.4448e-01 +1.9262e-01 -6.0125e+00 +1.4388e-01 -5.5534e+00 +3.4549e+00
16 +2.751080488e+05 +2.751080488e+05 +2.748102788e+05 +2.748102788e+05 -7.7458e-01 +5.5494e-01 +1.8626e+00 -5.7970e+00 -2.5838e-01 +2.5979e+00 -2.7562e+00 +1.4269e+00 -6.8096e-01 +1.4845e+00 -1.2049e+00 -1.7008e+00 -1.3477e+00 -9.5735e-01 -5.3786e-01 +2.5511e-01 -5.8966e+00 +5.1875e-02 -5.6380e+00 +3.5966e+00
33 +2.099423654e+05 +2.099423654e+05 +2.096445954e+05 +2.096445954e+05 -6.6272e-01 +4.7233e-01 +1.7296e+00 -5.6138e+00 -1.2425e-01 +2.7232e+00 -2.6073e+00 +1.3496e+00 -5.6904e-01 +1.6930e+00 -1.1820e+00 -1.7835e+00 -1.4038e+00 -8.2815e-01 -6.6606e-01 +2.3418e-01 -5.7595e+00 -1.4741e-01 -5.4896e+00 +3.5021e+00
39 +1.213774352e+05 +1.213774352e+05 +1.210796652e+05 +1.210796652e+05 -6.7569e-01 +3.6881e-01 +1.7564e+00 -5.5466e+00 -3.5194e-01 +2.6970e+00 -2.6568e+00 +1.3049e+00 -5.8732e-01 +1.6112e+00 -1.2262e+00 -1.7805e+00 -1.5358e+00 -7.2489e-01 -7.4030e-01 +1.5280e-01 -5.8984e+00 +3.3863e-01 -5.7367e+00 +3.5277e+00
47 +1.199445953e+05 +1.199445953e+05 +1.196468253e+05 +1.196468253e+05 -5.8976e-01 +3.5121e-01 +1.7552e+00 -5.5620e+00 -3.4827e-01 +2.6154e+00 -2.4711e+00 +1.3281e+00 -6.0687e-01 +1.5967e+00 -1.2446e+00 -1.8343e+00 -1.5019e+00 -8.4916e-01 -6.7786e-01 +1.5659e-01 -5.7388e+00 -9.9002e-02 -5.5246e+00 +3.4072e+00
69 +3.779460941e+04 +3.779460941e+04 +3.749683941e+04 +3.749683941e+04 -4.0738e-01 +3.4697e-01 +1.7508e+00 -5.7334e+00 -1.3887e-01 +2.8039e+00 -2.6138e+00 +1.6513e+00 -6.5713e-01 +1.6154e+00 -1.2270e+00 -1.9386e+00 -1.3714e+00 -7.1906e-01 -6.5268e-01 +1.3058e-01 -5.7903e+00 -3.8584e-02 -5.6188e+00 +3.3963e+00
80 +3.007171225e+04 +3.007171225e+04 +2.977394225e+04 +2.977394225e+04 -6.2041e-01 +3.1688e-01 +1.7428e+00 -5.6062e+00 -4.2394e-01 +2.5730e+00 -2.6931e+00 +1.4076e+00 -5.3852e-01 +1.6305e+00 -1.2910e+00 -1.7882e+00 -1.7187e+00 -7.8649e-01 -7.0734e-01 +2.4593e-01 -6.0088e+00 +3.7819e-02 -5.7357e+00 +3.3760e+00
93 +1.840343618e+04 +1.840343618e+04 +1.810566618e+04 +1.810566618e+04 -6.5712e-01 +3.3728e-01 +1.7471e+00 -5.4926e+00 -4.3399e-01 +2.5930e+00 -2.8208e+00 +1.4460e+00 -6.7559e-01 +1.6732e+00 -1.4461e+00 -1.8504e+00 -1.5446e+00 -7.7440e-01 -7.2574e-01 +2.5502e-01 -6.2178e+00 -1.8552e-01 -5.6192e+00 +3.5237e+00
