% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
48636 +7.410082201e+00 +7.410082201e+00 +1.312400822e+02 +1.312400822e+02 +9.5543e-02 -1.8058e-02 +4.8410e-02 +6.4471e-02 +4.3380e-02 -2.2563e-01 +1.0364e-01 +5.4277e-01 +1.3704e-01 -1.3356e-02 -8.2216e-01 +1.2595e+00 +4.3668e-02 -4.2457e-01 -5.1196e-01 +8.4702e-02 -1.1418e-01 +4.0184e-02 +5.7413e-01 +6.9958e-01
49918 +7.243649996e+00 +7.243649996e+00 +1.310736500e+02 +1.310736500e+02 +1.1917e-01 -3.9604e-02 +4.6460e-02 +8.8746e-02 +4.5633e-02 -2.4882e-01 +7.8681e-02 +5.2823e-01 +1.3969e-01 -1.5556e-02 -8.1466e-01 +1.2624e+00 +5.9420e-02 -4.3618e-01 -5.3332e-01 +6.1670e-02 -9.7112e-02 +4.4473e-02 +5.6521e-01 +6.8537e-01
51326 +7.077182637e+00 +7.077182637e+00 +1.309071826e+02 +1.309071826e+02 +1.4256e-01 -5.5317e-02 +4.2877e-02 +1.0586e-01 +4.7525e-02 -2.7373e-01 +5.6492e-02 +5.0555e-01 +1.4110e-01 -6.8336e-03 -8.0529e-01 +1.2634e+00 +8.9443e-02 -4.5562e-01 -5.5388e-01 +3.8035e-02 -8.7160e-02 +4.6189e-02 +5.5713e-01 +6.7054e-01
52800 +6.918282565e+00 +6.918282565e+00 +1.307482826e+02 +1.307482826e+02 +1.6194e-01 -7.3620e-02 +3.9182e-02 +1.2448e-01 +5.2105e-02 -2.9667e-01 +3.4529e-02 +4.8400e-01 +1.4970e-01 +3.1063e-03 -7.9148e-01 +1.2629e+00 +1.1459e-01 -4.6840e-01 -5.6801e-01 +2.4920e-02 -8.0872e-02 +5.0221e-02 +5.5059e-01 +6.5973e-01
54149 +6.760212924e+00 +6.760212924e+00 +1.305902129e+02 +1.305902129e+02 +1.7845e-01 -9.4089e-02 +2.5750e-02 +1.4151e-01 +6.1146e-02 -3.1705e-01 +1.1931e-02 +4.6629e-01 +1.5293e-01 +1.7022e-02 -7.7890e-01 +1.2626e+00 +1.3905e-01 -4.8198e-01 -5.9081e-01 +6.6389e-03 -6.6683e-02 +4.9191e-02 +5.4380e-01 +6.4963e-01
55308 +6.601784607e+00 +6.601784607e+00 +1.304317846e+02 +1.304317846e+02 +2.0031e-01 -1.1037e-01 +2.5049e-02 +1.6060e-01 +6.9280e-02 -3.3875e-01 -8.5815e-03 +4.4932e-01 +1.6180e-01 +2.2038e-02 -7.7121e-01 +1.2597e+00 +1.5863e-01 -5.0149e-01 -6.0443e-01 -3.4299e-04 -6.6174e-02 +5.2225e-02 +5.3707e-01 +6.3645e-01
56496 +6.456253018e+00 +6.456253018e+00 +1.302862530e+02 +1.302862530e+02 +2.1800e-01 -1.2796e-01 +1.8669e-02 +1.7337e-01 +7.8246e-02 -3.6329e-01 -3.1968e-02 +4.2799e-01 +1.6858e-01 +3.4411e-02 -7.5397e-01 +1.2574e+00 +1.8179e-01 -5.1308e-01 -6.1852e-01 -5.8223e-03 -6.3182e-02 +5.5392e-02 +5.3189e-01 +6.2839e-01
57662 +6.308083386e+00 +6.308083386e+00 +1.301380834e+02 +1.301380834e+02 +2.3699e-01 -1.4478e-01 +9.3522e-03 +1.8541e-01 +8.8514e-02 -3.7982e-01 -5.0477e-02 +4.0719e-01 +1.7388e-01 +5.5135e-02 -7.4290e-01 +1.2458e+00 +2.0345e-01 -5.2800e-01 -6.2950e-01 -1.6257e-02 -6.1855e-02 +5.2688e-02 +5.2619e-01 +6.1909e-01
58740 +6.165705444e+00 +6.165705444e+00 +1.299957054e+02 +1.299957054e+02 +2.5492e-01 -1.6214e-01 -1.9393e-03 +2.0111e-01 +9.3489e-02 -3.9599e-01 -6.9845e-02 +3.9443e-01 +1.8715e-01 +6.8417e-02 -7.2738e-01 +1.2364e+00 +2.2197e-01 -5.4263e-01 -6.4126e-01 -1.9846e-02 -5.8246e-02 +4.9260e-02 +5.1750e-01 +6.1143e-01
59862 +6.021877238e+00 +6.021877238e+00 +1.298518772e+02 +1.298518772e+02 +2.7361e-01 -1.7822e-01 -1.4913e-02 +2.1137e-01 +9.9585e-02 -4.1273e-01 -8.9350e-02 +3.7152e-01 +1.9443e-01 +8.7143e-02 -7.1180e-01 +1.2200e+00 +2.4268e-01 -5.5390e-01 -6.4520e-01 -2.7411e-02 -5.9273e-02 +4.7684e-02 +5.1110e-01 +6.0641e-01
60830 +5.884750506e+00 +5.884750506e+00 +1.297147505e+02 +1.297147505e+02 +2.9558e-01 -1.9641e-01 -2.6979e-02 +2.2190e-01 +1.0047e-01 -4.2597e-01 -1.0981e-01 +3.5291e-01 +2.0506e-01 +1.0251e-01 -7.0181e-01 +1.2090e+00 +2.5890e-01 -5.7056e-01 -6.5372e-01 -3.2936e-02 -5.9352e-02 +4.0304e-02 +5.0151e-01 +6.0053e-01
61710 +5.753616062e+00 +5.753616062e+00 +1.295836161e+02 +1.295836161e+02 +3.0814e-01 -2.1385e-01 -3.9114e-02 +2.2715e-01 +1.0822e-01 -4.3845e-01 -1.2824e-01 +3.3477e-01 +2.1684e-01 +1.2064e-01 -6.8855e-01 +1.1925e+00 +2.7557e-01 -5.8048e-01 -6.5580e-01 -3.3958e-02 -6.0220e-02 +3.4458e-02 +4.9424e-01 +5.9637e-01
62876 +5.622404678e+00 +5.622404678e+00 +1.294524047e+02 +1.294524047e+02 +3.2764e-01 -2.2921e-01 -5.2213e-02 +2.3488e-01 +1.1557e-01 -4.5238e-01 -1.4440e-01 +3.1855e-01 +2.2512e-01 +1.4189e-01 -6.7501e-01 +1.1781e+00 +2.9225e-01 -5.9501e-01 -6.5931e-01 -4.0521e-02 -6.0062e-02 +2.9550e-02 +4.9007e-01 +5.9315e-01
63866 +5.494956795e+00 +5.494956795e+00 +1.293249568e+02 +1.293249568e+02 +3.4188e-01 -2.4510e-01 -6.3963e-02 +2.4089e-01 +1.2001e-01 -4.6522e-01 -1.6249e-01 +2.9951e-01 +2.4122e-01 +1.5755e-01 -6.6252e-01 +1.1579e+00 +3.1196e-01 -6.0985e-01 -6.6157e-01 -4.4413e-02 -5.6401e-02 +2.2006e-02 +4.7870e-01 +5.9147e-01
64658 +5.368765150e+00 +5.368765150e+00 +1.291987652e+02 +1.291987652e+02 +3.5512e-01 -2.6003e-01 -7.8505e-02 +2.4340e-01 +1.2149e-01 -4.7132e-01 -1.7742e-01 +2.8752e-01 +2.4948e-01 +1.8003e-01 -6.4747e-01 +1.1435e+00 +3.2583e-01 -6.1373e-01 -6.6149e-01 -4.7970e-02 -5.4163e-02 +9.8119e-03 +4.7581e-01 +5.9060e-01
65648 +5.247192817e+00 +5.247192817e+00 +1.290771928e+02 +1.290771928e+02 +3.7317e-01 -2.7607e-01 -9.1258e-02 +2.4968e-01 +1.2049e-01 -4.7881e-01 -1.9321e-01 +2.7411e-01 +2.6160e-01 +1.9543e-01 -6.3687e-01 +1.1305e+00 +3.3826e-01 -6.2307e-01 -6.6161e-01 -4.9131e-02 -5.3806e-02 +6.5739e-04 +4.6827e-01 +5.9251e-01
66616 +5.124771775e+00 +5.124771775e+00 +1.289547718e+02 +1.289547718e+02 +3.8856e-01 -2.9267e-01 -1.0385e-01 +2.5290e-01 +1.2318e-01 -4.8646e-01 -2.0823e-01 +2.6063e-01 +2.7610e-01 +2.1814e-01 -6.2101e-01 +1.1139e+00 +3.5265e-01 -6.3504e-01 -6.6000e-01 -5.3397e-02 -4.7468e-02 -9.6746e-03 +4.6312e-01 +5.9293e-01
67342 +5.011394502e+00 +5.011394502e+00 +1.288413945e+02 +1.288413945e+02 +4.0507e-01 -3.0896e-01 -1.2561e-01 +2.5650e-01 +1.2491e-01 -4.9285e-01 -2.3042e-01 +2.4672e-01 +2.9120e-01 +2.4338e-01 -6.1016e-01 +1.0952e+00 +3.7020e-01 -6.3918e-01 -6.6087e-01 -5.3452e-02 -4.3473e-02 -2.2950e-02 +4.5921e-01 +6.0103e-01
67892 +4.895449010e+00 +4.895449010e+00 +1.287254490e+02 +1.287254490e+02 +4.1753e-01 -3.2105e-01 -1.3734e-01 +2.5623e-01 +1.2324e-01 -4.9509e-01 -2.4328e-01 +2.3381e-01 +2.9734e-01 +2.5560e-01 -5.9676e-01 +1.0786e+00 +3.7788e-01 -6.3975e-01 -6.6028e-01 -6.1042e-02 -3.5338e-02 -2.9541e-02 +4.5212e-01 +5.9896e-01
68684 +4.782217851e+00 +4.782217851e+00 +1.286122179e+02 +1.286122179e+02 +4.2948e-01 -3.3302e-01 -1.4923e-01 +2.5813e-01 +1.1883e-01 -4.9626e-01 -2.5671e-01 +2.2609e-01 +3.1291e-01 +2.8040e-01 -5.8056e-01 +1.0630e+00 +3.9072e-01 -6.4410e-01 -6.5631e-01 -6.5802e-02 -3.0823e-02 -4.0035e-02 +4.4480e-01 +5.9829e-01
69388 +4.669113171e+00 +4.669113171e+00 +1.284991132e+02 +1.284991132e+02 +4.3986e-01 -3.4885e-01 -1.6088e-01 +2.5765e-01 +1.1694e-01 -5.0040e-01 -2.7057e-01 +2.1329e-01 +3.2418e-01 +2.9469e-01 -5.6924e-01 +1.0459e+00 +3.9939e-01 -6.4731e-01 -6.5095e-01 -6.9209e-02 -1.9020e-02 -5.1451e-02 +4.4045e-01 +6.0175e-01
70156 +4.570272149e+00 +4.570272149e+00 +1.284002721e+02 +1.284002721e+02 +4.5055e-01 -3.5623e-01 -1.7270e-01 +2.5878e-01 +1.1194e-01 -5.0166e-01 -2.8118e-01 +2.0805e-01 +3.3641e-01 +3.1726e-01 -5.5295e-01 +1.0327e+00 +4.1556e-01 -6.5033e-01 -6.4826e-01 -7.5254e-02 -1.2241e-02 -6.2169e-02 +4.3399e-01 +6.0531e-01
70928 +4.466710666e+00 +4.466710666e+00 +1.282967107e+02 +1.282967107e+02 +4.6102e-01 -3.6816e-01 -1.8479e-01 +2.5506e-01 +1.0948e-01 -5.0230e-01 -2.9113e-01 +1.9706e-01 +3.4289e-01 +3.3141e-01 -5.4521e-01 +1.0173e+00 +4.2279e-01 -6.4631e-01 -6.3862e-01 -8.0318e-02 -7.0510e-03 -7.1492e-02 +4.2911e-01 +6.0841e-01
71698 +4.363508312e+00 +4.363508312e+00 +1.281935083e+02 +1.281935083e+02 +4.7057e-01 -3.7683e-01 -1.9674e-01 +2.5434e-01 +1.0278e-01 -5.0199e-01 -3.0055e-01 +1.9120e-01 +3.5413e-01 +3.4970e-01 -5.2897e-01 +1.0033e+00 +4.3138e-01 -6.4686e-01 -6.3390e-01 -8.3684e-02 +3.1606e-03 -8.1286e-02 +4.2472e-01 +6.1309e-01
72547 +4.265559084e+00 +4.265559084e+00 +1.280955591e+02 +1.280955591e+02 +4.7707e-01 -3.8654e-01 -2.0368e-01 +2.5136e-01 +9.8048e-02 -5.0076e-01 -3.1278e-01 +1.8373e-01 +3.6247e-01 +3.6975e-01 -5.1102e-01 +9.8863e-01 +4.4345e-01 -6.4099e-01 -6.2918e-01 -9.0989e-02 +1.5254e-02 -9.4760e-02 +4.2162e-01 +6.1283e-01
73150 +4.166116907e+00 +4.166116907e+00 +1.279961169e+02 +1.279961169e+02 +4.8472e-01 -3.9704e-01 -2.1941e-01 +2.5242e-01 +9.4865e-02 -5.0255e-01 -3.1806e-01 +1.7824e-01 +3.7018e-01 +3.8994e-01 -4.9498e-01 +9.7408e-01 +4.5254e-01 -6.3935e-01 -6.2360e-01 -9.7104e-02 +2.8593e-02 -1.0314e-01 +4.1566e-01 +6.1588e-01
74091 +4.072284177e+00 +4.072284177e+00 +1.279022842e+02 +1.279022842e+02 +4.9262e-01 -4.0556e-01 -2.2824e-01 +2.5208e-01 +9.1432e-02 -5.0011e-01 -3.2976e-01 +1.7131e-01 +3.8254e-01 +4.0664e-01 -4.8168e-01 +9.5918e-01 +4.6020e-01 -6.3598e-01 -6.2052e-01 -1.0227e-01 +4.3102e-02 -1.0903e-01 +4.1221e-01 +6.1826e-01
74866 +3.980374710e+00 +3.980374710e+00 +1.278103747e+02 +1.278103747e+02 +4.9831e-01 -4.1572e-01 -2.3849e-01 +2.4982e-01 +8.8206e-02 -5.0017e-01 -3.3706e-01 +1.6741e-01 +3.9154e-01 +4.2363e-01 -4.6571e-01 +9.4804e-01 +4.6925e-01 -6.3210e-01 -6.1612e-01 -1.0810e-01 +5.4107e-02 -1.2273e-01 +4.0976e-01 +6.1889e-01
75636 +3.888139797e+00 +3.888139797e+00 +1.277181398e+02 +1.277181398e+02 +5.0223e-01 -4.2150e-01 -2.4607e-01 +2.4727e-01 +8.4297e-02 -4.9848e-01 -3.4213e-01 +1.6378e-01 +3.9722e-01 +4.4130e-01 -4.5178e-01 +9.3861e-01 +4.8032e-01 -6.2464e-01 -6.1112e-01 -1.1326e-01 +6.7563e-02 -1.3084e-01 +4.0943e-01 +6.2431e-01
76516 +3.800002844e+00 +3.800002844e+00 +1.276300028e+02 +1.276300028e+02 +5.0693e-01 -4.2883e-01 -2.5691e-01 +2.4481e-01 +8.0723e-02 -4.9531e-01 -3.4921e-01 +1.6040e-01 +4.0571e-01 +4.5837e-01 -4.3848e-01 +9.2647e-01 +4.8567e-01 -6.1877e-01 -6.0716e-01 -1.1893e-01 +8.1238e-02 -1.3919e-01 +4.0628e-01 +6.2756e-01
77330 +3.715004701e+00 +3.715004701e+00 +1.275450047e+02 +1.275450047e+02 +5.0880e-01 -4.3384e-01 -2.6520e-01 +2.4234e-01 +7.7225e-02 -4.9451e-01 -3.5359e-01 +1.5812e-01 +4.1478e-01 +4.7550e-01 -4.1954e-01 +9.1346e-01 +4.9774e-01 -6.1323e-01 -6.0295e-01 -1.2263e-01 +9.4723e-02 -1.4954e-01 +4.0236e-01 +6.2908e-01
77946 +3.628747450e+00 +3.628747450e+00 +1.274587475e+02 +1.274587475e+02 +5.1062e-01 -4.3894e-01 -2.7087e-01 +2.3786e-01 +7.3398e-02 -4.8993e-01 -3.5879e-01 +1.5470e-01 +4.2091e-01 +4.9487e-01 -4.0570e-01 +9.0479e-01 +5.0824e-01 -6.0756e-01 -5.9889e-01 -1.2620e-01 +1.0982e-01 -1.5936e-01 +4.0054e-01 +6.2906e-01
78606 +3.545897153e+00 +3.545897153e+00 +1.273758972e+02 +1.273758972e+02 +5.1274e-01 -4.4381e-01 -2.7854e-01 +2.3091e-01 +7.1518e-02 -4.8895e-01 -3.6376e-01 +1.5153e-01 +4.2239e-01 +5.0674e-01 -3.9371e-01 +8.9460e-01 +5.1891e-01 -6.0195e-01 -5.9736e-01 -1.3112e-01 +1.2295e-01 -1.6677e-01 +3.9781e-01 +6.3323e-01
79200 +3.464273876e+00 +3.464273876e+00 +1.272942739e+02 +1.272942739e+02 +5.1345e-01 -4.5110e-01 -2.8948e-01 +2.2921e-01 +6.9526e-02 -4.8212e-01 -3.7009e-01 +1.5135e-01 +4.3010e-01 +5.2467e-01 -3.7883e-01 +8.8315e-01 +5.2637e-01 -5.9639e-01 -5.9250e-01 -1.3523e-01 +1.4042e-01 -1.7433e-01 +3.9377e-01 +6.3173e-01
79584 +3.387982686e+00 +3.387982686e+00 +1.272179827e+02 +1.272179827e+02 +5.1603e-01 -4.5632e-01 -2.9423e-01 +2.2527e-01 +6.6801e-02 -4.8019e-01 -3.7527e-01 +1.4567e-01 +4.2896e-01 +5.3837e-01 -3.6567e-01 +8.7170e-01 +5.4006e-01 -5.8481e-01 -5.9120e-01 -1.3858e-01 +1.5620e-01 -1.8428e-01 +3.9114e-01 +6.3091e-01
80146 +3.307488907e+00 +3.307488907e+00 +1.271374889e+02 +1.271374889e+02 +5.1418e-01 -4.5890e-01 -3.0037e-01 +2.2051e-01 +6.5240e-02 -4.7974e-01 -3.7836e-01 +1.4473e-01 +4.3857e-01 +5.5258e-01 -3.5052e-01 +8.6132e-01 +5.4687e-01 -5.8134e-01 -5.8992e-01 -1.4294e-01 +1.6901e-01 -1.8927e-01 +3.8892e-01 +6.3259e-01
80636 +3.234458624e+00 +3.234458624e+00 +1.270644586e+02 +1.270644586e+02 +5.1521e-01 -4.5969e-01 -3.0351e-01 +2.1136e-01 +6.4733e-02 -4.7670e-01 -3.8075e-01 +1.4052e-01 +4.3812e-01 +5.6670e-01 -3.3724e-01 +8.5199e-01 +5.5630e-01 -5.7328e-01 -5.8557e-01 -1.4536e-01 +1.8077e-01 -1.9596e-01 +3.8534e-01 +6.3149e-01
81180 +3.161751279e+00 +3.161751279e+00 +1.269917513e+02 +1.269917513e+02 +5.1201e-01 -4.6473e-01 -3.0957e-01 +2.0777e-01 +6.3829e-02 -4.7430e-01 -3.8555e-01 +1.4152e-01 +4.4170e-01 +5.7704e-01 -3.2571e-01 +8.4487e-01 +5.6030e-01 -5.6663e-01 -5.8145e-01 -1.4914e-01 +1.9402e-01 -2.0230e-01 +3.8607e-01 +6.2933e-01
81642 +3.090147585e+00 +3.090147585e+00 +1.269201476e+02 +1.269201476e+02 +5.1227e-01 -4.6919e-01 -3.1558e-01 +2.0435e-01 +6.2921e-02 -4.7016e-01 -3.8947e-01 +1.4044e-01 +4.4711e-01 +5.9297e-01 -3.1124e-01 +8.3198e-01 +5.7101e-01 -5.5903e-01 -5.8262e-01 -1.5181e-01 +2.1319e-01 -2.1030e-01 +3.8401e-01 +6.2860e-01
82109 +3.019158396e+00 +3.019158396e+00 +1.268491584e+02 +1.268491584e+02 +5.0866e-01 -4.6811e-01 -3.1779e-01 +1.9347e-01 +6.0422e-02 -4.6809e-01 -3.9009e-01 +1.3699e-01 +4.4769e-01 +6.0235e-01 -2.9839e-01 +8.2515e-01 +5.8222e-01 -5.5264e-01 -5.7821e-01 -1.5089e-01 +2.2251e-01 -2.1747e-01 +3.8155e-01 +6.2808e-01
82603 +2.948692077e+00 +2.948692077e+00 +1.267786921e+02 +1.267786921e+02 +5.0762e-01 -4.7368e-01 -3.2561e-01 +1.8318e-01 +5.8617e-02 -4.6085e-01 -3.9530e-01 +1.3604e-01 +4.5280e-01 +6.1757e-01 -2.8502e-01 +8.1533e-01 +5.9313e-01 -5.4527e-01 -5.7620e-01 -1.5309e-01 +2.3903e-01 -2.2833e-01 +3.8344e-01 +6.2902e-01
83072 +2.883247129e+00 +2.883247129e+00 +1.267132471e+02 +1.267132471e+02 +5.0565e-01 -4.7506e-01 -3.3144e-01 +1.7792e-01 +6.0132e-02 -4.5611e-01 -3.9723e-01 +1.3872e-01 +4.4960e-01 +6.2913e-01 -2.7516e-01 +8.1308e-01 +6.0429e-01 -5.3781e-01 -5.8150e-01 -1.5692e-01 +2.5495e-01 -2.3617e-01 +3.7731e-01 +6.2831e-01
83490 +2.816263876e+00 +2.816263876e+00 +1.266462639e+02 +1.266462639e+02 +4.9990e-01 -4.7428e-01 -3.3382e-01 +1.7513e-01 +5.9708e-02 -4.5299e-01 -3.9845e-01 +1.3673e-01 +4.5100e-01 +6.3723e-01 -2.6844e-01 +8.0517e-01 +6.0634e-01 -5.3353e-01 -5.7779e-01 -1.5918e-01 +2.6504e-01 -2.3591e-01 +3.7463e-01 +6.2418e-01
84003 +2.751084337e+00 +2.751084337e+00 +1.265810843e+02 +1.265810843e+02 +4.9695e-01 -4.7742e-01 -3.4200e-01 +1.6716e-01 +6.1613e-02 -4.4881e-01 -4.0436e-01 +1.3483e-01 +4.5043e-01 +6.4910e-01 -2.5866e-01 +7.9367e-01 +6.1718e-01 -5.2798e-01 -5.8119e-01 -1.6170e-01 +2.7864e-01 -2.4189e-01 +3.6832e-01 +6.2128e-01
84304 +2.688866583e+00 +2.688866583e+00 +1.265188666e+02 +1.265188666e+02 +4.9456e-01 -4.7808e-01 -3.4078e-01 +1.6512e-01 +6.3758e-02 -4.4843e-01 -4.0611e-01 +1.3278e-01 +4.5280e-01 +6.5746e-01 -2.4473e-01 +7.8793e-01 +6.2238e-01 -5.2024e-01 -5.7944e-01 -1.6452e-01 +2.9384e-01 -2.4561e-01 +3.6912e-01 +6.1406e-01
84713 +2.629796783e+00 +2.629796783e+00 +1.264597968e+02 +1.264597968e+02 +4.9137e-01 -4.8154e-01 -3.4471e-01 +1.5848e-01 +6.3832e-02 -4.4289e-01 -4.0692e-01 +1.3402e-01 +4.5118e-01 +6.6769e-01 -2.3428e-01 +7.7714e-01 +6.3010e-01 -5.1647e-01 -5.7924e-01 -1.6386e-01 +3.0808e-01 -2.5189e-01 +3.6424e-01 +6.1057e-01
85206 +2.567071494e+00 +2.567071494e+00 +1.263970715e+02 +1.263970715e+02 +4.8784e-01 -4.8150e-01 -3.4752e-01 +1.5170e-01 +6.3714e-02 -4.4045e-01 -4.1227e-01 +1.3203e-01 +4.5252e-01 +6.7345e-01 -2.2241e-01 +7.7266e-01 +6.3955e-01 -5.0737e-01 -5.8028e-01 -1.6801e-01 +3.2166e-01 -2.5809e-01 +3.6167e-01 +6.0813e-01
85751 +2.509074567e+00 +2.509074567e+00 +1.263390746e+02 +1.263390746e+02 +4.8484e-01 -4.8309e-01 -3.5195e-01 +1.4555e-01 +6.6367e-02 -4.3495e-01 -4.1718e-01 +1.2905e-01 +4.5075e-01 +6.8130e-01 -2.1620e-01 +7.6507e-01 +6.4539e-01 -5.0174e-01 -5.8164e-01 -1.6696e-01 +3.3268e-01 -2.6079e-01 +3.5892e-01 +6.0467e-01
86152 +2.447442037e+00 +2.447442037e+00 +1.262774420e+02 +1.262774420e+02 +4.7918e-01 -4.8367e-01 -3.5635e-01 +1.3930e-01 +6.6376e-02 -4.3204e-01 -4.1802e-01 +1.2932e-01 +4.4942e-01 +6.8995e-01 -2.0781e-01 +7.5558e-01 +6.5142e-01 -4.9328e-01 -5.8128e-01 -1.6681e-01 +3.4476e-01 -2.6752e-01 +3.5574e-01 +5.9876e-01
86614 +2.397964845e+00 +2.397964845e+00 +1.262279648e+02 +1.262279648e+02 +4.7236e-01 -4.8439e-01 -3.5753e-01 +1.3234e-01 +6.8597e-02 -4.2668e-01 -4.1947e-01 +1.2911e-01 +4.4758e-01 +6.9602e-01 -2.0276e-01 +7.5015e-01 +6.5650e-01 -4.8971e-01 -5.8349e-01 -1.6740e-01 +3.5883e-01 -2.6772e-01 +3.5363e-01 +5.9569e-01
87054 +2.344063834e+00 +2.344063834e+00 +1.261740638e+02 +1.261740638e+02 +4.6846e-01 -4.8410e-01 -3.6540e-01 +1.2696e-01 +7.0677e-02 -4.1984e-01 -4.2168e-01 +1.2873e-01 +4.4392e-01 +7.0076e-01 -1.9462e-01 +7.4181e-01 +6.6310e-01 -4.8450e-01 -5.8423e-01 -1.6824e-01 +3.6922e-01 -2.7050e-01 +3.4841e-01 +5.9267e-01
87494 +2.289363052e+00 +2.289363052e+00 +1.261193631e+02 +1.261193631e+02 +4.6453e-01 -4.8433e-01 -3.6685e-01 +1.1776e-01 +7.1516e-02 -4.1720e-01 -4.2554e-01 +1.2733e-01 +4.4546e-01 +7.0756e-01 -1.8543e-01 +7.3508e-01 +6.7102e-01 -4.7853e-01 -5.8753e-01 -1.6736e-01 +3.8003e-01 -2.7686e-01 +3.4698e-01 +5.8975e-01
87978 +2.238650375e+00 +2.238650375e+00 +1.260686504e+02 +1.260686504e+02 +4.6170e-01 -4.8676e-01 -3.7005e-01 +1.1102e-01 +7.3000e-02 -4.1340e-01 -4.2835e-01 +1.2542e-01 +4.4108e-01 +7.1488e-01 -1.7793e-01 +7.2861e-01 +6.8085e-01 -4.7196e-01 -5.8911e-01 -1.6683e-01 +3.9221e-01 -2.8136e-01 +3.4363e-01 +5.8696e-01
88358 +2.186825232e+00 +2.186825232e+00 +1.260168252e+02 +1.260168252e+02 +4.5480e-01 -4.8602e-01 -3.7421e-01 +1.0453e-01 +7.5360e-02 -4.0710e-01 -4.3218e-01 +1.2490e-01 +4.3723e-01 +7.1800e-01 -1.6891e-01 +7.1945e-01 +6.8556e-01 -4.6461e-01 -5.8803e-01 -1.6715e-01 +4.0792e-01 -2.8503e-01 +3.4082e-01 +5.8225e-01
88792 +2.134693671e+00 +2.134693671e+00 +1.259646937e+02 +1.259646937e+02 +4.5194e-01 -4.8542e-01 -3.7685e-01 +9.7387e-02 +7.9226e-02 -4.0417e-01 -4.3558e-01 +1.2481e-01 +4.3875e-01 +7.3067e-01 -1.6252e-01 +7.1356e-01 +6.9027e-01 -4.5825e-01 -5.8963e-01 -1.6904e-01 +4.1963e-01 -2.9037e-01 +3.3897e-01 +5.7827e-01
89232 +2.082974939e+00 +2.082974939e+00 +1.259129749e+02 +1.259129749e+02 +4.4899e-01 -4.8883e-01 -3.7926e-01 +9.2282e-02 +8.3591e-02 -4.0112e-01 -4.4025e-01 +1.2213e-01 +4.3514e-01 +7.3025e-01 -1.5685e-01 +7.0756e-01 +6.9494e-01 -4.5173e-01 -5.9347e-01 -1.6672e-01 +4.2718e-01 -2.9208e-01 +3.3560e-01 +5.7484e-01
89613 +2.040534659e+00 +2.040534659e+00 +1.258705347e+02 +1.258705347e+02 +4.4246e-01 -4.8638e-01 -3.8211e-01 +8.7740e-02 +8.6096e-02 -3.9478e-01 -4.4356e-01 +1.2205e-01 +4.3146e-01 +7.3850e-01 -1.5187e-01 +7.0198e-01 +6.9731e-01 -4.4650e-01 -5.9561e-01 -1.6766e-01 +4.3731e-01 -2.9236e-01 +3.3333e-01 +5.6733e-01
89936 +1.992967496e+00 +1.992967496e+00 +1.258229675e+02 +1.258229675e+02 +4.3814e-01 -4.8899e-01 -3.8395e-01 +8.2723e-02 +9.0029e-02 -3.9104e-01 -4.4830e-01 +1.2189e-01 +4.2922e-01 +7.4015e-01 -1.5096e-01 +6.9520e-01 +6.9910e-01 -4.4031e-01 -5.9723e-01 -1.6583e-01 +4.4553e-01 -2.9556e-01 +3.2862e-01 +5.6292e-01
90530 +1.946879592e+00 +1.946879592e+00 +1.257768796e+02 +1.257768796e+02 +4.3350e-01 -4.9223e-01 -3.8840e-01 +7.7998e-02 +9.3523e-02 -3.8997e-01 -4.5221e-01 +1.2034e-01 +4.2765e-01 +7.4229e-01 -1.4456e-01 +6.8747e-01 +7.0215e-01 -4.3582e-01 -5.9834e-01 -1.6646e-01 +4.5580e-01 -2.9685e-01 +3.2556e-01 +5.6025e-01
90970 +1.905240005e+00 +1.905240005e+00 +1.257352400e+02 +1.257352400e+02 +4.3034e-01 -4.9355e-01 -3.9189e-01 +7.4261e-02 +9.6763e-02 -3.8730e-01 -4.5570e-01 +1.1770e-01 +4.2363e-01 +7.4600e-01 -1.3923e-01 +6.8281e-01 +7.0413e-01 -4.3074e-01 -6.0033e-01 -1.6595e-01 +4.6564e-01 -2.9883e-01 +3.2328e-01 +5.5635e-01
91498 +1.860165252e+00 +1.860165252e+00 +1.256901653e+02 +1.256901653e+02 +4.2702e-01 -4.9277e-01 -3.9566e-01 +6.7989e-02 +1.0148e-01 -3.8258e-01 -4.5959e-01 +1.1689e-01 +4.2068e-01 +7.5087e-01 -1.3494e-01 +6.7526e-01 +7.0941e-01 -4.2407e-01 -6.0220e-01 -1.6750e-01 +4.7666e-01 -3.0261e-01 +3.2278e-01 +5.5305e-01
91960 +1.818853348e+00 +1.818853348e+00 +1.256488533e+02 +1.256488533e+02 +4.2209e-01 -4.9430e-01 -3.9800e-01 +6.3492e-02 +1.0478e-01 -3.7837e-01 -4.6302e-01 +1.1601e-01 +4.1792e-01 +7.5508e-01 -1.3040e-01 +6.6893e-01 +7.0937e-01 -4.1952e-01 -6.0455e-01 -1.6631e-01 +4.8413e-01 -3.0130e-01 +3.1947e-01 +5.4730e-01
