% function evaluation | noise-free fitness - Fopt (6.870000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
68378 +2.391955529e-001 +2.391955529e-001 +7.109195553e+000 +7.109195553e+000 +4.5509e+000 -1.9893e+000 -1.8372e+000 +8.1825e-003 -2.1577e+000 +2.4657e+000 +4.9165e+000 +5.2991e+000 +4.8664e-001 +3.7483e+000 -6.8688e-001 +5.0771e+000 +4.9760e+000 +1.1791e+000 +3.2249e+000 -2.9602e+000 -2.5715e+000 -8.1604e-001 +4.1214e+000 -2.5922e-001
68972 +2.342925223e-001 +2.342925223e-001 +7.104292522e+000 +7.104292522e+000 +4.5509e+000 -1.9892e+000 -1.8371e+000 +8.1352e-003 -2.1577e+000 +2.4656e+000 +4.9165e+000 +5.2990e+000 +4.8658e-001 +3.7482e+000 -6.8713e-001 +5.0771e+000 +4.9760e+000 +1.1792e+000 +3.2247e+000 -2.9602e+000 -2.5716e+000 -8.1644e-001 +4.1212e+000 -2.5917e-001
69456 +2.290398680e-001 +2.290398680e-001 +7.099039868e+000 +7.099039868e+000 +4.5511e+000 -1.9892e+000 -1.8370e+000 +8.0574e-003 -2.1576e+000 +2.4655e+000 +4.9166e+000 +5.2991e+000 +4.8655e-001 +3.7481e+000 -6.8702e-001 +5.0771e+000 +4.9762e+000 +1.1793e+000 +3.2249e+000 -2.9602e+000 -2.5715e+000 -8.1632e-001 +4.1211e+000 -2.5931e-001
70358 +2.237699756e-001 +2.237699756e-001 +7.093769976e+000 +7.093769976e+000 +4.5509e+000 -1.9892e+000 -1.8371e+000 +7.9928e-003 -2.1574e+000 +2.4655e+000 +4.9164e+000 +5.2991e+000 +4.8665e-001 +3.7481e+000 -6.8683e-001 +5.0770e+000 +4.9762e+000 +1.1794e+000 +3.2251e+000 -2.9602e+000 -2.5715e+000 -8.1639e-001 +4.1210e+000 -2.5938e-001
% function evaluation | noise-free fitness - Fopt (1.000000000000e-002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.774411099e+000 +9.774411099e+000 +9.784411099e+000 +9.784411099e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
13 +8.034120154e+000 +8.034120154e+000 +8.044120154e+000 +8.044120154e+000 -6.0382e-001 -2.7810e-002 -1.6401e+000 +1.0175e+000 -1.6287e+000 -1.7475e+000 +3.4010e+000 -6.5107e-001 +1.7215e+000 -2.9550e+000 +8.1552e-001 +2.0658e+000 +1.1036e+000 +2.1129e+000 -6.8520e-001 +4.1862e+000 +2.2897e+000 +2.5787e+000 -6.6594e-001 +3.7939e+000
15 +5.508239554e+000 +5.508239554e+000 +5.518239554e+000 +5.518239554e+000 -6.5236e-001 -4.3384e-002 -1.6086e+000 +8.2403e-001 -1.4359e+000 -1.9036e+000 +3.2146e+000 -7.4965e-001 +1.5986e+000 -2.7751e+000 +9.6900e-001 +1.9105e+000 +1.0330e+000 +2.2533e+000 -8.4130e-001 +4.2488e+000 +2.2565e+000 +2.7498e+000 -6.0607e-001 +3.6638e+000
24 +4.513812029e+000 +4.513812029e+000 +4.523812029e+000 +4.523812029e+000 -6.1164e-001 +1.3559e-001 -1.5655e+000 +9.0487e-001 -1.4980e+000 -1.7526e+000 +3.3532e+000 -5.5662e-001 +1.6622e+000 -2.9326e+000 +9.1137e-001 +2.0042e+000 +1.1690e+000 +2.1990e+000 -7.2623e-001 +4.3181e+000 +2.1743e+000 +2.7999e+000 -6.1544e-001 +3.5564e+000
200 +4.274962418e+000 +4.274962418e+000 +4.284962418e+000 +4.284962418e+000 -6.1839e-001 +2.6062e-001 -1.4751e+000 +1.0309e+000 -1.4202e+000 -1.8854e+000 +3.2656e+000 -4.2002e-001 +1.8714e+000 -2.7744e+000 +1.0249e+000 +1.5937e+000 +1.1239e+000 +2.0947e+000 -7.5261e-001 +4.4336e+000 +2.4002e+000 +2.8920e+000 -8.3568e-001 +3.9939e+000
354 +3.670447373e+000 +3.670447373e+000 +3.680447373e+000 +3.680447373e+000 -4.3013e-001 +2.4880e-002 -1.3810e+000 +1.0209e+000 -1.6232e+000 -1.9551e+000 +2.8475e+000 -7.6496e-001 +1.1617e+000 -2.6233e+000 +9.1650e-001 +1.6632e+000 +9.2156e-001 +2.2980e+000 -6.6077e-001 +4.4435e+000 +2.3552e+000 +2.7059e+000 -6.2089e-001 +3.8245e+000
3439 +2.637402550e+000 +2.637402550e+000 +2.647402550e+000 +2.647402550e+000 -5.5993e-001 -1.0499e+000 -2.8938e+000 -8.6502e-001 -1.0812e+000 -3.6101e+000 +1.7405e+000 -2.0896e+000 +3.0570e+000 -2.8304e+000 +3.7851e+000 +2.4898e+000 +2.9726e+000 +2.2173e+000 -1.0152e+000 +5.2141e+000 +1.5079e+000 +4.8655e+000 -7.6221e-001 +4.2839e+000
43895 +2.230387812e+000 +2.230387812e+000 +2.240387812e+000 +2.240387812e+000 -2.6227e+000 -1.2942e+000 +2.3045e+000 -2.9394e-001 +6.3773e-001 -4.6018e+000 -1.6922e+000 +4.4452e+000 +1.3167e+000 -2.7625e+000 +5.1542e+000 -2.0441e+000 +4.6988e+000 +2.4002e+000 +1.9391e+000 +1.5464e+000 -5.3240e+000 +1.3131e+000 -4.3731e+000 +4.1484e+000
44088 +2.155957987e+000 +2.155957987e+000 +2.165957987e+000 +2.165957987e+000 -2.6079e+000 -1.2899e+000 +2.2999e+000 -2.5503e-001 +6.2421e-001 -4.6059e+000 -1.7023e+000 +4.4270e+000 +1.2888e+000 -2.7783e+000 +5.1796e+000 -2.0327e+000 +4.6938e+000 +2.3986e+000 +1.9536e+000 +1.6156e+000 -5.3341e+000 +1.3308e+000 -4.3701e+000 +4.1622e+000
44495 +1.965500146e+000 +1.965500146e+000 +1.975500146e+000 +1.975500146e+000 -2.6258e+000 -1.2922e+000 +2.2951e+000 -2.5568e-001 +6.0387e-001 -4.5962e+000 -1.7118e+000 +4.4124e+000 +1.2634e+000 -2.7692e+000 +5.1846e+000 -2.0554e+000 +4.6963e+000 +2.4105e+000 +1.9643e+000 +1.7090e+000 -5.3612e+000 +1.3507e+000 -4.3512e+000 +4.1746e+000
44528 +1.939825092e+000 +1.939825092e+000 +1.949825092e+000 +1.949825092e+000 -2.6201e+000 -1.2912e+000 +2.2993e+000 -2.7491e-001 +6.0695e-001 -4.6043e+000 -1.7081e+000 +4.4185e+000 +1.2540e+000 -2.7701e+000 +5.1769e+000 -2.0588e+000 +4.6951e+000 +2.4057e+000 +1.9624e+000 +1.6977e+000 -5.3653e+000 +1.3450e+000 -4.3546e+000 +4.1780e+000
44550 +1.807508234e+000 +1.807508234e+000 +1.817508234e+000 +1.817508234e+000 -2.6202e+000 -1.2929e+000 +2.3012e+000 -2.7957e-001 +6.0334e-001 -4.6063e+000 -1.7083e+000 +4.4250e+000 +1.2526e+000 -2.7759e+000 +5.1625e+000 -2.0481e+000 +4.6952e+000 +2.4037e+000 +1.9589e+000 +1.6914e+000 -5.3677e+000 +1.3447e+000 -4.3530e+000 +4.1785e+000
44572 +1.668905923e+000 +1.668905923e+000 +1.678905923e+000 +1.678905923e+000 -2.6194e+000 -1.2942e+000 +2.3002e+000 -2.8175e-001 +6.0650e-001 -4.6069e+000 -1.7053e+000 +4.4239e+000 +1.2523e+000 -2.7737e+000 +5.1598e+000 -2.0561e+000 +4.6943e+000 +2.4021e+000 +1.9598e+000 +1.6870e+000 -5.3683e+000 +1.3424e+000 -4.3517e+000 +4.1756e+000
44594 +1.570411940e+000 +1.570411940e+000 +1.580411940e+000 +1.580411940e+000 -2.6214e+000 -1.2935e+000 +2.2985e+000 -2.9090e-001 +6.0524e-001 -4.6089e+000 -1.7079e+000 +4.4308e+000 +1.2537e+000 -2.7738e+000 +5.1654e+000 -2.0559e+000 +4.6939e+000 +2.4026e+000 +1.9602e+000 +1.6830e+000 -5.3721e+000 +1.3467e+000 -4.3515e+000 +4.1757e+000
45025 +1.538034712e+000 +1.538034712e+000 +1.548034712e+000 +1.548034712e+000 -2.6232e+000 -1.2822e+000 +2.2876e+000 -3.0605e-001 +6.1429e-001 -4.5833e+000 -1.6943e+000 +4.4179e+000 +1.2649e+000 -2.7689e+000 +5.1447e+000 -2.0739e+000 +4.6938e+000 +2.3971e+000 +1.9594e+000 +1.6558e+000 -5.3652e+000 +1.3413e+000 -4.3566e+000 +4.1795e+000
45051 +1.513034928e+000 +1.513034928e+000 +1.523034928e+000 +1.523034928e+000 -2.6287e+000 -1.2807e+000 +2.2987e+000 -2.9389e-001 +6.1430e-001 -4.5889e+000 -1.7033e+000 +4.4192e+000 +1.2649e+000 -2.7701e+000 +5.1472e+000 -2.0662e+000 +4.6934e+000 +2.3949e+000 +1.9569e+000 +1.6624e+000 -5.3748e+000 +1.3395e+000 -4.3594e+000 +4.1776e+000
45056 +1.423764715e+000 +1.423764715e+000 +1.433764715e+000 +1.433764715e+000 -2.6253e+000 -1.2842e+000 +2.2947e+000 -2.9759e-001 +6.1548e-001 -4.5958e+000 -1.7027e+000 +4.4209e+000 +1.2647e+000 -2.7722e+000 +5.1499e+000 -2.0675e+000 +4.6944e+000 +2.3909e+000 +1.9553e+000 +1.6613e+000 -5.3714e+000 +1.3443e+000 -4.3567e+000 +4.1776e+000
45078 +1.392924947e+000 +1.392924947e+000 +1.402924947e+000 +1.402924947e+000 -2.6256e+000 -1.2848e+000 +2.2949e+000 -2.9264e-001 +6.1601e-001 -4.5961e+000 -1.7033e+000 +4.4225e+000 +1.2681e+000 -2.7699e+000 +5.1469e+000 -2.0678e+000 +4.6950e+000 +2.3914e+000 +1.9569e+000 +1.6636e+000 -5.3740e+000 +1.3447e+000 -4.3563e+000 +4.1767e+000
45114 +1.326801318e+000 +1.326801318e+000 +1.336801318e+000 +1.336801318e+000 -2.6227e+000 -1.2843e+000 +2.2956e+000 -2.8930e-001 +6.1023e-001 -4.5972e+000 -1.6983e+000 +4.4216e+000 +1.2608e+000 -2.7683e+000 +5.1495e+000 -2.0691e+000 +4.6973e+000 +2.3887e+000 +1.9541e+000 +1.6605e+000 -5.3782e+000 +1.3459e+000 -4.3571e+000 +4.1775e+000
45224 +1.183304507e+000 +1.183304507e+000 +1.193304507e+000 +1.193304507e+000 -2.6291e+000 -1.2828e+000 +2.2942e+000 -2.9583e-001 +6.1114e-001 -4.6017e+000 -1.6982e+000 +4.4186e+000 +1.2667e+000 -2.7698e+000 +5.1442e+000 -2.0724e+000 +4.6985e+000 +2.3910e+000 +1.9547e+000 +1.6657e+000 -5.3740e+000 +1.3471e+000 -4.3546e+000 +4.1811e+000
45254 +1.067175797e+000 +1.067175797e+000 +1.077175797e+000 +1.077175797e+000 -2.6204e+000 -1.2867e+000 +2.2917e+000 -2.9431e-001 +6.0978e-001 -4.6006e+000 -1.6963e+000 +4.4233e+000 +1.2631e+000 -2.7707e+000 +5.1511e+000 -2.0694e+000 +4.6970e+000 +2.3862e+000 +1.9549e+000 +1.6603e+000 -5.3741e+000 +1.3438e+000 -4.3548e+000 +4.1801e+000
45298 +8.517653485e-001 +8.517653485e-001 +8.617653485e-001 +8.617653485e-001 -2.6193e+000 -1.2876e+000 +2.2913e+000 -2.9712e-001 +6.0892e-001 -4.6002e+000 -1.6935e+000 +4.4214e+000 +1.2623e+000 -2.7687e+000 +5.1516e+000 -2.0677e+000 +4.6970e+000 +2.3864e+000 +1.9558e+000 +1.6661e+000 -5.3758e+000 +1.3438e+000 -4.3541e+000 +4.1788e+000
45716 +8.402987893e-001 +8.402987893e-001 +8.502987893e-001 +8.502987893e-001 -2.6195e+000 -1.2859e+000 +2.2924e+000 -3.0022e-001 +6.1609e-001 -4.5947e+000 -1.6947e+000 +4.4173e+000 +1.2665e+000 -2.7712e+000 +5.1571e+000 -2.0708e+000 +4.6946e+000 +2.3873e+000 +1.9554e+000 +1.6577e+000 -5.3683e+000 +1.3417e+000 -4.3541e+000 +4.1790e+000
45738 +8.171197997e-001 +8.171197997e-001 +8.271197997e-001 +8.271197997e-001 -2.6191e+000 -1.2853e+000 +2.2937e+000 -2.9994e-001 +6.1549e-001 -4.5945e+000 -1.6944e+000 +4.4168e+000 +1.2655e+000 -2.7707e+000 +5.1569e+000 -2.0713e+000 +4.6946e+000 +2.3871e+000 +1.9553e+000 +1.6606e+000 -5.3679e+000 +1.3414e+000 -4.3543e+000 +4.1790e+000
45804 +7.865521032e-001 +7.865521032e-001 +7.965521032e-001 +7.965521032e-001 -2.6196e+000 -1.2843e+000 +2.2941e+000 -3.0100e-001 +6.1443e-001 -4.5940e+000 -1.6958e+000 +4.4160e+000 +1.2663e+000 -2.7716e+000 +5.1559e+000 -2.0697e+000 +4.6943e+000 +2.3865e+000 +1.9564e+000 +1.6620e+000 -5.3681e+000 +1.3421e+000 -4.3527e+000 +4.1787e+000
45848 +7.542250509e-001 +7.542250509e-001 +7.642250509e-001 +7.642250509e-001 -2.6197e+000 -1.2854e+000 +2.2942e+000 -3.0179e-001 +6.1456e-001 -4.5942e+000 -1.6955e+000 +4.4158e+000 +1.2660e+000 -2.7713e+000 +5.1575e+000 -2.0691e+000 +4.6945e+000 +2.3863e+000 +1.9564e+000 +1.6622e+000 -5.3685e+000 +1.3428e+000 -4.3528e+000 +4.1790e+000
45870 +7.021896481e-001 +7.021896481e-001 +7.121896481e-001 +7.121896481e-001 -2.6196e+000 -1.2851e+000 +2.2944e+000 -3.0135e-001 +6.1390e-001 -4.5946e+000 -1.6943e+000 +4.4172e+000 +1.2660e+000 -2.7713e+000 +5.1571e+000 -2.0689e+000 +4.6948e+000 +2.3860e+000 +1.9565e+000 +1.6621e+000 -5.3685e+000 +1.3431e+000 -4.3526e+000 +4.1783e+000
46002 +6.904072725e-001 +6.904072725e-001 +7.004072725e-001 +7.004072725e-001 -2.6191e+000 -1.2862e+000 +2.2947e+000 -3.0144e-001 +6.1403e-001 -4.5938e+000 -1.6934e+000 +4.4163e+000 +1.2663e+000 -2.7702e+000 +5.1559e+000 -2.0694e+000 +4.6954e+000 +2.3848e+000 +1.9569e+000 +1.6625e+000 -5.3681e+000 +1.3426e+000 -4.3515e+000 +4.1785e+000
46021 +6.682326066e-001 +6.682326066e-001 +6.782326066e-001 +6.782326066e-001 -2.6183e+000 -1.2850e+000 +2.2947e+000 -3.0038e-001 +6.1413e-001 -4.5927e+000 -1.6934e+000 +4.4156e+000 +1.2660e+000 -2.7702e+000 +5.1563e+000 -2.0689e+000 +4.6950e+000 +2.3835e+000 +1.9563e+000 +1.6629e+000 -5.3686e+000 +1.3423e+000 -4.3514e+000 +4.1789e+000
46024 +6.575314507e-001 +6.575314507e-001 +6.675314507e-001 +6.675314507e-001 -2.6189e+000 -1.2858e+000 +2.2944e+000 -3.0160e-001 +6.1398e-001 -4.5928e+000 -1.6932e+000 +4.4160e+000 +1.2666e+000 -2.7700e+000 +5.1556e+000 -2.0684e+000 +4.6954e+000 +2.3847e+000 +1.9567e+000 +1.6639e+000 -5.3688e+000 +1.3421e+000 -4.3516e+000 +4.1786e+000
46178 +6.020063539e-001 +6.020063539e-001 +6.120063539e-001 +6.120063539e-001 -2.6196e+000 -1.2856e+000 +2.2942e+000 -3.0221e-001 +6.1308e-001 -4.5919e+000 -1.6927e+000 +4.4131e+000 +1.2668e+000 -2.7677e+000 +5.1539e+000 -2.0693e+000 +4.6962e+000 +2.3837e+000 +1.9584e+000 +1.6612e+000 -5.3666e+000 +1.3418e+000 -4.3516e+000 +4.1783e+000
46222 +5.852012485e-001 +5.852012485e-001 +5.952012485e-001 +5.952012485e-001 -2.6195e+000 -1.2858e+000 +2.2949e+000 -3.0259e-001 +6.1305e-001 -4.5918e+000 -1.6933e+000 +4.4137e+000 +1.2677e+000 -2.7684e+000 +5.1531e+000 -2.0687e+000 +4.6962e+000 +2.3831e+000 +1.9588e+000 +1.6626e+000 -5.3673e+000 +1.3418e+000 -4.3514e+000 +4.1782e+000
46640 +5.420840914e-001 +5.420840914e-001 +5.520840914e-001 +5.520840914e-001 -2.6187e+000 -1.2864e+000 +2.2951e+000 -3.0493e-001 +6.1291e-001 -4.5926e+000 -1.6914e+000 +4.4152e+000 +1.2667e+000 -2.7681e+000 +5.1517e+000 -2.0690e+000 +4.6969e+000 +2.3825e+000 +1.9586e+000 +1.6620e+000 -5.3684e+000 +1.3425e+000 -4.3514e+000 +4.1791e+000
46840 +5.272361464e-001 +5.272361464e-001 +5.372361464e-001 +5.372361464e-001 -2.6190e+000 -1.2867e+000 +2.2945e+000 -3.0451e-001 +6.1336e-001 -4.5924e+000 -1.6908e+000 +4.4152e+000 +1.2678e+000 -2.7668e+000 +5.1511e+000 -2.0680e+000 +4.6968e+000 +2.3830e+000 +1.9581e+000 +1.6636e+000 -5.3687e+000 +1.3437e+000 -4.3514e+000 +4.1786e+000
46950 +5.231956724e-001 +5.231956724e-001 +5.331956724e-001 +5.331956724e-001 -2.6186e+000 -1.2865e+000 +2.2952e+000 -3.0481e-001 +6.1298e-001 -4.5932e+000 -1.6910e+000 +4.4144e+000 +1.2674e+000 -2.7671e+000 +5.1518e+000 -2.0680e+000 +4.6972e+000 +2.3826e+000 +1.9585e+000 +1.6623e+000 -5.3681e+000 +1.3432e+000 -4.3511e+000 +4.1789e+000
46992 +4.991722831e-001 +4.991722831e-001 +5.091722831e-001 +5.091722831e-001 -2.6187e+000 -1.2867e+000 +2.2948e+000 -3.0455e-001 +6.1308e-001 -4.5931e+000 -1.6912e+000 +4.4146e+000 +1.2676e+000 -2.7675e+000 +5.1520e+000 -2.0684e+000 +4.6973e+000 +2.3828e+000 +1.9583e+000 +1.6632e+000 -5.3683e+000 +1.3432e+000 -4.3514e+000 +4.1790e+000
47366 +4.844604872e-001 +4.844604872e-001 +4.944604872e-001 +4.944604872e-001 -2.6189e+000 -1.2868e+000 +2.2943e+000 -3.0522e-001 +6.1331e-001 -4.5931e+000 -1.6912e+000 +4.4143e+000 +1.2677e+000 -2.7676e+000 +5.1526e+000 -2.0683e+000 +4.6971e+000 +2.3827e+000 +1.9583e+000 +1.6642e+000 -5.3684e+000 +1.3435e+000 -4.3509e+000 +4.1790e+000
47432 +4.761870318e-001 +4.761870318e-001 +4.861870318e-001 +4.861870318e-001 -2.6188e+000 -1.2868e+000 +2.2945e+000 -3.0538e-001 +6.1320e-001 -4.5932e+000 -1.6914e+000 +4.4144e+000 +1.2677e+000 -2.7677e+000 +5.1528e+000 -2.0679e+000 +4.6971e+000 +2.3827e+000 +1.9584e+000 +1.6644e+000 -5.3685e+000 +1.3438e+000 -4.3506e+000 +4.1789e+000
48201 +4.672031822e-001 +4.672031822e-001 +4.772031822e-001 +4.772031822e-001 -2.6190e+000 -1.2866e+000 +2.2947e+000 -3.0612e-001 +6.1328e-001 -4.5927e+000 -1.6907e+000 +4.4148e+000 +1.2679e+000 -2.7682e+000 +5.1531e+000 -2.0681e+000 +4.6971e+000 +2.3822e+000 +1.9586e+000 +1.6647e+000 -5.3688e+000 +1.3439e+000 -4.3504e+000 +4.1793e+000
48572 +4.561609642e-001 +4.561609642e-001 +4.661609642e-001 +4.661609642e-001 -2.6190e+000 -1.2867e+000 +2.2948e+000 -3.0619e-001 +6.1347e-001 -4.5925e+000 -1.6904e+000 +4.4147e+000 +1.2677e+000 -2.7682e+000 +5.1531e+000 -2.0679e+000 +4.6971e+000 +2.3822e+000 +1.9588e+000 +1.6647e+000 -5.3689e+000 +1.3438e+000 -4.3503e+000 +4.1793e+000
49522 +4.466356827e-001 +4.466356827e-001 +4.566356827e-001 +4.566356827e-001 -2.6191e+000 -1.2866e+000 +2.2949e+000 -3.0615e-001 +6.1341e-001 -4.5925e+000 -1.6904e+000 +4.4147e+000 +1.2678e+000 -2.7681e+000 +5.1531e+000 -2.0679e+000 +4.6969e+000 +2.3821e+000 +1.9588e+000 +1.6645e+000 -5.3687e+000 +1.3437e+000 -4.3502e+000 +4.1792e+000
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.387114786e+000 +9.387114786e+000 -1.212228852e+002 -1.212228852e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
15 +6.805261420e+000 +6.805261420e+000 -1.238047386e+002 -1.238047386e+002 +4.0221e+000 -8.2305e-001 -4.9527e+000 +1.8055e+000 +3.8111e-002 -4.2502e-001 -5.6083e+000 +1.3183e+000 -8.5441e-001 -1.9377e+000 -8.8390e-001 +2.8313e+000 +9.7405e-001 -2.7664e+000 -3.4764e+000 -3.4356e+000 -1.2797e+000 -2.9651e+000 -3.0495e+000 -4.6019e+000
56 +4.763583525e+000 +4.763583525e+000 -1.258464165e+002 -1.258464165e+002 +4.2105e+000 -7.8413e-001 -5.1167e+000 +1.7276e+000 -1.3255e-001 -1.9973e-001 -5.6244e+000 +1.3601e+000 -7.9745e-001 -1.9089e+000 -1.0022e+000 +2.8178e+000 +1.0394e+000 -3.0019e+000 -3.4626e+000 -3.5187e+000 -1.3079e+000 -3.0284e+000 -3.1555e+000 -4.3414e+000
449 +3.115657944e+000 +3.115657944e+000 -1.274943421e+002 -1.274943421e+002 +3.9562e+000 -5.1217e-001 -4.9432e+000 +1.4595e+000 +1.1984e-001 -2.5037e-001 -5.5922e+000 +1.4778e+000 -7.4109e-001 -1.9788e+000 -1.0858e+000 +2.6931e+000 +1.0932e+000 -2.7744e+000 -3.5314e+000 -3.6784e+000 -9.5358e-001 -2.5751e+000 -3.3900e+000 -4.3347e+000
8452 +2.900355104e+000 +2.900355104e+000 -1.277096449e+002 -1.277096449e+002 +3.8245e+000 +1.7449e-001 -5.0192e+000 +1.1613e+000 +1.6225e+000 +7.8005e-001 -3.5243e+000 +7.1086e-001 +2.1939e-001 -2.3991e+000 -4.7822e-001 +4.0695e+000 -1.0179e+000 -3.2540e+000 -3.2306e+000 -4.0489e+000 -3.1997e+000 -2.4036e+000 -4.0316e+000 -2.9115e+000
20025 +2.875390799e+000 +2.875390799e+000 -1.277346092e+002 -1.277346092e+002 +2.7669e+000 +1.7858e+000 -1.5765e+000 -4.2860e+000 +1.5054e+000 -3.5072e+000 -9.5963e-001 +8.3997e-001 +1.0900e+000 -2.2478e+000 +4.9962e+000 -3.1746e+000 +1.0294e+000 -5.1228e+000 +6.2593e-001 -3.3717e+000 -3.4328e+000 -2.2710e+000 -7.1436e-001 -9.6026e-001
34190 +2.731199184e+000 +2.731199184e+000 -1.278788008e+002 -1.278788008e+002 +7.3029e-001 +1.2712e+000 -4.8491e+000 -3.4710e+000 +6.5284e-001 -4.9005e+000 -2.5482e+000 -2.7801e+000 -4.1690e-001 -5.3663e+000 -1.4779e+000 +1.9195e+000 +2.9824e+000 -4.3723e+000 -3.6061e+000 -1.4615e+000 -4.5828e+000 -5.0022e+000 +4.1662e-002 +6.3986e-001
60161 +2.480767292e+000 +2.480767292e+000 -1.281292327e+002 -1.281292327e+002 +7.1818e-001 -4.6742e+000 -3.3216e+000 -4.7299e-001 +1.9814e-001 -6.1678e+000 -9.3338e-001 +5.1724e+000 +1.2723e+000 -3.7040e+000 +3.0617e+000 +2.8582e+000 +3.2251e+000 -3.8606e+000 +8.4279e-001 -4.4640e+000 -4.0319e+000 -4.7725e+000 -3.0909e+000 +3.0125e+000
60258 +2.328871501e+000 +2.328871501e+000 -1.282811285e+002 -1.282811285e+002 +7.1651e-001 -4.6802e+000 -3.3213e+000 -4.7867e-001 +1.8657e-001 -6.1696e+000 -9.4815e-001 +5.1684e+000 +1.2847e+000 -3.7121e+000 +3.0736e+000 +2.8645e+000 +3.2274e+000 -3.8690e+000 +8.7264e-001 -4.4385e+000 -4.0272e+000 -4.7746e+000 -3.0880e+000 +3.0022e+000
60302 +2.041432593e+000 +2.041432593e+000 -1.285685674e+002 -1.285685674e+002 +7.1703e-001 -4.6690e+000 -3.3201e+000 -4.7479e-001 +1.8588e-001 -6.1716e+000 -9.5000e-001 +5.1594e+000 +1.2887e+000 -3.7185e+000 +3.0758e+000 +2.8746e+000 +3.2274e+000 -3.8700e+000 +8.7088e-001 -4.4390e+000 -4.0295e+000 -4.7753e+000 -3.0855e+000 +2.9993e+000
60522 +1.984986392e+000 +1.984986392e+000 -1.286250136e+002 -1.286250136e+002 +7.1690e-001 -4.6641e+000 -3.3179e+000 -4.8404e-001 +1.8808e-001 -6.1698e+000 -9.5071e-001 +5.1583e+000 +1.3060e+000 -3.7195e+000 +3.0831e+000 +2.8799e+000 +3.2234e+000 -3.8633e+000 +8.5943e-001 -4.4497e+000 -4.0221e+000 -4.7787e+000 -3.0880e+000 +3.0119e+000
60682 +1.874449250e+000 +1.874449250e+000 -1.287355507e+002 -1.287355507e+002 +7.1346e-001 -4.6674e+000 -3.3203e+000 -4.7342e-001 +1.8520e-001 -6.1657e+000 -9.4041e-001 +5.1641e+000 +1.3019e+000 -3.7193e+000 +3.0784e+000 +2.8839e+000 +3.2246e+000 -3.8653e+000 +8.5966e-001 -4.4465e+000 -4.0142e+000 -4.7778e+000 -3.0884e+000 +3.0034e+000
60698 +1.760712757e+000 +1.760712757e+000 -1.288492872e+002 -1.288492872e+002 +7.1250e-001 -4.6663e+000 -3.3202e+000 -4.8157e-001 +1.8943e-001 -6.1673e+000 -9.4161e-001 +5.1578e+000 +1.3021e+000 -3.7200e+000 +3.0797e+000 +2.8770e+000 +3.2240e+000 -3.8659e+000 +8.5801e-001 -4.4430e+000 -4.0166e+000 -4.7810e+000 -3.0865e+000 +3.0080e+000
60940 +1.732337829e+000 +1.732337829e+000 -1.288776622e+002 -1.288776622e+002 +7.1009e-001 -4.6661e+000 -3.3198e+000 -4.8455e-001 +1.8907e-001 -6.1676e+000 -9.3133e-001 +5.1529e+000 +1.3039e+000 -3.7248e+000 +3.0711e+000 +2.8837e+000 +3.2203e+000 -3.8721e+000 +8.6170e-001 -4.4437e+000 -4.0150e+000 -4.7765e+000 -3.0843e+000 +3.0069e+000
61050 +1.665555062e+000 +1.665555062e+000 -1.289444449e+002 -1.289444449e+002 +7.1135e-001 -4.6704e+000 -3.3205e+000 -4.8368e-001 +1.8677e-001 -6.1663e+000 -9.2864e-001 +5.1434e+000 +1.3028e+000 -3.7232e+000 +3.0694e+000 +2.8786e+000 +3.2183e+000 -3.8772e+000 +8.5972e-001 -4.4466e+000 -4.0147e+000 -4.7735e+000 -3.0844e+000 +3.0089e+000
61094 +1.598750217e+000 +1.598750217e+000 -1.290112498e+002 -1.290112498e+002 +7.1236e-001 -4.6716e+000 -3.3207e+000 -4.8326e-001 +1.8803e-001 -6.1667e+000 -9.3094e-001 +5.1448e+000 +1.3025e+000 -3.7209e+000 +3.0695e+000 +2.8783e+000 +3.2188e+000 -3.8766e+000 +8.5389e-001 -4.4464e+000 -4.0179e+000 -4.7760e+000 -3.0829e+000 +3.0074e+000
