% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
10357 +1.443848560e+01 +1.443848560e+01 +1.635884856e+02 +1.635884856e+02 -1.1942e-01 -5.0216e-01 -2.3228e-01 +1.4137e+00 -3.4183e+00 -2.0855e+00 -1.7970e+00 -2.0610e+00 -8.9666e-01 -4.8519e-01 -2.6624e+00 -2.1038e-01 +1.7466e+00 -1.5510e+00 -1.6820e+00 -1.4685e+00 -8.5314e-01 -3.5056e-01 -2.7987e+00 -3.8457e+00
11079 +1.412413466e+01 +1.412413466e+01 +1.632741347e+02 +1.632741347e+02 -1.0831e-01 -4.7727e-01 -1.8987e-01 +1.4909e+00 -3.3242e+00 -2.0141e+00 -1.7909e+00 -2.0643e+00 -9.0333e-01 -4.8541e-01 -2.6541e+00 -2.1486e-01 +1.7464e+00 -1.5543e+00 -1.6837e+00 -1.4643e+00 -8.4409e-01 -3.5802e-01 -2.7916e+00 -3.8481e+00
11968 +1.379306176e+01 +1.379306176e+01 +1.629430618e+02 +1.629430618e+02 -1.0162e-01 -4.6151e-01 -1.4971e-01 +1.5427e+00 -3.2575e+00 -1.9527e+00 -1.7590e+00 -2.0590e+00 -8.9972e-01 -4.8299e-01 -2.6587e+00 -2.0361e-01 +1.7463e+00 -1.5491e+00 -1.6840e+00 -1.4664e+00 -8.4920e-01 -3.6117e-01 -2.7923e+00 -3.8513e+00
12674 +1.348151128e+01 +1.348151128e+01 +1.626315113e+02 +1.626315113e+02 -9.2869e-02 -4.4567e-01 -1.2113e-01 +1.5917e+00 -3.1777e+00 -1.8695e+00 -1.7151e+00 -2.0588e+00 -9.0686e-01 -4.8369e-01 -2.6603e+00 -2.1115e-01 +1.7491e+00 -1.5533e+00 -1.6854e+00 -1.4644e+00 -8.4928e-01 -3.6270e-01 -2.7848e+00 -3.8505e+00
13706 +1.317801608e+01 +1.317801608e+01 +1.623280161e+02 +1.623280161e+02 -8.2812e-02 -4.2755e-01 -9.2425e-02 +1.6420e+00 -3.1104e+00 -1.7946e+00 -1.6554e+00 -2.0498e+00 -8.9460e-01 -4.8395e-01 -2.6713e+00 -2.1170e-01 +1.7589e+00 -1.5431e+00 -1.6822e+00 -1.4626e+00 -8.5536e-01 -3.6222e-01 -2.7846e+00 -3.8420e+00
14448 +1.287785548e+01 +1.287785548e+01 +1.620278555e+02 +1.620278555e+02 -8.1377e-02 -4.1984e-01 -7.1909e-02 +1.6745e+00 -3.0546e+00 -1.7025e+00 -1.5736e+00 -2.0263e+00 -8.9632e-01 -4.8419e-01 -2.6686e+00 -2.1037e-01 +1.7619e+00 -1.5465e+00 -1.6812e+00 -1.4621e+00 -8.5250e-01 -3.6143e-01 -2.7896e+00 -3.8435e+00
15350 +1.254731024e+01 +1.254731024e+01 +1.616973102e+02 +1.616973102e+02 -7.3309e-02 -4.0596e-01 -5.1853e-02 +1.7158e+00 -2.9895e+00 -1.6388e+00 -1.5074e+00 -1.9891e+00 -8.9464e-01 -4.9167e-01 -2.6631e+00 -2.1086e-01 +1.7572e+00 -1.5504e+00 -1.6874e+00 -1.4644e+00 -8.5451e-01 -3.5992e-01 -2.7880e+00 -3.8497e+00
16236 +1.229734412e+01 +1.229734412e+01 +1.614473441e+02 +1.614473441e+02 -7.3335e-02 -4.0556e-01 -4.5098e-02 +1.7270e+00 -2.9639e+00 -1.5884e+00 -1.4458e+00 -1.9422e+00 -8.9559e-01 -4.8759e-01 -2.6643e+00 -2.1291e-01 +1.7515e+00 -1.5473e+00 -1.6813e+00 -1.4655e+00 -8.5246e-01 -3.5460e-01 -2.7920e+00 -3.8476e+00
17226 +1.202030766e+01 +1.202030766e+01 +1.611703077e+02 +1.611703077e+02 -7.3654e-02 -3.9927e-01 -3.1849e-02 +1.7522e+00 -2.9240e+00 -1.5224e+00 -1.3612e+00 -1.8800e+00 -8.8355e-01 -4.7952e-01 -2.6578e+00 -2.1264e-01 +1.7533e+00 -1.5481e+00 -1.6857e+00 -1.4664e+00 -8.4880e-01 -3.5391e-01 -2.7943e+00 -3.8550e+00
18040 +1.173108760e+01 +1.173108760e+01 +1.608810876e+02 +1.608810876e+02 -6.9351e-02 -3.9301e-01 -2.9607e-02 +1.7626e+00 -2.8970e+00 -1.4764e+00 -1.3020e+00 -1.8151e+00 -8.4679e-01 -4.7860e-01 -2.6603e+00 -2.1049e-01 +1.7455e+00 -1.5548e+00 -1.6856e+00 -1.4692e+00 -8.4861e-01 -3.5334e-01 -2.7970e+00 -3.8514e+00
18939 +1.147576822e+01 +1.147576822e+01 +1.606257682e+02 +1.606257682e+02 -6.0738e-02 -3.8381e-01 -1.5441e-02 +1.7845e+00 -2.8714e+00 -1.4353e+00 -1.2424e+00 -1.7463e+00 -8.0737e-01 -4.7261e-01 -2.6735e+00 -2.2262e-01 +1.7540e+00 -1.5518e+00 -1.6847e+00 -1.4674e+00 -8.4784e-01 -3.5597e-01 -2.7954e+00 -3.8612e+00
19649 +1.121863112e+01 +1.121863112e+01 +1.603686311e+02 +1.603686311e+02 -6.1090e-02 -3.8445e-01 -1.1261e-02 +1.7898e+00 -2.8562e+00 -1.4027e+00 -1.1900e+00 -1.6867e+00 -7.5532e-01 -4.6839e-01 -2.6672e+00 -2.1169e-01 +1.7533e+00 -1.5535e+00 -1.6853e+00 -1.4685e+00 -8.5053e-01 -3.5401e-01 -2.7934e+00 -3.8639e+00
20482 +1.095315671e+01 +1.095315671e+01 +1.601031567e+02 +1.601031567e+02 -6.3595e-02 -3.8600e-01 -9.6073e-03 +1.7922e+00 -2.8412e+00 -1.3757e+00 -1.1402e+00 -1.6148e+00 -6.9733e-01 -4.4902e-01 -2.6627e+00 -2.1498e-01 +1.7498e+00 -1.5468e+00 -1.6841e+00 -1.4649e+00 -8.5031e-01 -3.5312e-01 -2.7932e+00 -3.8514e+00
21218 +1.070508928e+01 +1.070508928e+01 +1.598550893e+02 +1.598550893e+02 -6.7447e-02 -3.8361e-01 -5.2147e-03 +1.8115e+00 -2.8127e+00 -1.3421e+00 -1.0869e+00 -1.5503e+00 -6.4006e-01 -4.2491e-01 -2.6558e+00 -2.1886e-01 +1.7556e+00 -1.5502e+00 -1.6824e+00 -1.4660e+00 -8.4867e-01 -3.5599e-01 -2.7989e+00 -3.8564e+00
21824 +1.047056572e+01 +1.047056572e+01 +1.596205657e+02 +1.596205657e+02 -6.4517e-02 -3.8195e-01 +1.6991e-03 +1.8182e+00 -2.8066e+00 -1.3234e+00 -1.0610e+00 -1.5083e+00 -5.8032e-01 -3.8634e-01 -2.6582e+00 -2.1406e-01 +1.7584e+00 -1.5586e+00 -1.6824e+00 -1.4629e+00 -8.4419e-01 -3.5253e-01 -2.7940e+00 -3.8536e+00
22528 +1.022900407e+01 +1.022900407e+01 +1.593790041e+02 +1.593790041e+02 -5.7425e-02 -3.7686e-01 +3.2498e-03 +1.8197e+00 -2.7945e+00 -1.3024e+00 -1.0240e+00 -1.4526e+00 -5.2573e-01 -3.4309e-01 -2.6546e+00 -2.1726e-01 +1.7599e+00 -1.5580e+00 -1.6833e+00 -1.4637e+00 -8.4480e-01 -3.5277e-01 -2.7988e+00 -3.8508e+00
23254 +9.997611428e+00 +9.997611428e+00 +1.591476114e+02 +1.591476114e+02 -6.0931e-02 -3.8282e-01 -3.3197e-05 +1.8178e+00 -2.7881e+00 -1.2889e+00 -9.9589e-01 -1.4035e+00 -4.5843e-01 -2.8532e-01 -2.6332e+00 -2.1222e-01 +1.7637e+00 -1.5494e+00 -1.6790e+00 -1.4704e+00 -8.4208e-01 -3.5261e-01 -2.8008e+00 -3.8458e+00
23914 +9.764384820e+00 +9.764384820e+00 +1.589143848e+02 +1.589143848e+02 -6.2012e-02 -3.8492e-01 +4.7572e-03 +1.8241e+00 -2.7804e+00 -1.2730e+00 -9.7205e-01 -1.3679e+00 -4.0795e-01 -2.3727e-01 -2.6039e+00 -2.0654e-01 +1.7578e+00 -1.5473e+00 -1.6790e+00 -1.4702e+00 -8.4569e-01 -3.5053e-01 -2.8001e+00 -3.8533e+00
24493 +9.548748219e+00 +9.548748219e+00 +1.586987482e+02 +1.586987482e+02 -6.3621e-02 -3.7887e-01 +6.2411e-03 +1.8278e+00 -2.7739e+00 -1.2607e+00 -9.4549e-01 -1.3178e+00 -3.4467e-01 -1.8174e-01 -2.5809e+00 -2.1580e-01 +1.7561e+00 -1.5474e+00 -1.6767e+00 -1.4661e+00 -8.4767e-01 -3.4956e-01 -2.7982e+00 -3.8485e+00
25089 +9.323087448e+00 +9.323087448e+00 +1.584730874e+02 +1.584730874e+02 -6.0099e-02 -3.7922e-01 +1.2504e-02 +1.8276e+00 -2.7779e+00 -1.2584e+00 -9.3017e-01 -1.2964e+00 -3.0297e-01 -1.1753e-01 -2.5326e+00 -1.8845e-01 +1.7574e+00 -1.5551e+00 -1.6795e+00 -1.4676e+00 -8.4614e-01 -3.4954e-01 -2.7933e+00 -3.8514e+00
25531 +9.114026458e+00 +9.114026458e+00 +1.582640265e+02 +1.582640265e+02 -5.2315e-02 -3.7603e-01 +9.3562e-03 +1.8309e+00 -2.7693e+00 -1.2502e+00 -9.1873e-01 -1.2738e+00 -2.6274e-01 -7.1848e-02 -2.4904e+00 -1.9005e-01 +1.7580e+00 -1.5512e+00 -1.6790e+00 -1.4687e+00 -8.4583e-01 -3.5118e-01 -2.7961e+00 -3.8526e+00
26026 +8.904924241e+00 +8.904924241e+00 +1.580549242e+02 +1.580549242e+02 -5.4572e-02 -3.7531e-01 +1.1077e-02 +1.8330e+00 -2.7656e+00 -1.2434e+00 -9.1016e-01 -1.2455e+00 -2.2126e-01 -1.7920e-02 -2.4499e+00 -1.7338e-01 +1.7581e+00 -1.5508e+00 -1.6824e+00 -1.4665e+00 -8.4403e-01 -3.5309e-01 -2.7954e+00 -3.8538e+00
26444 +8.696978370e+00 +8.696978370e+00 +1.578469784e+02 +1.578469784e+02 -5.8464e-02 -3.7662e-01 +8.4858e-03 +1.8346e+00 -2.7669e+00 -1.2382e+00 -8.9559e-01 -1.2265e+00 -1.8846e-01 +3.2449e-02 -2.3959e+00 -1.4882e-01 +1.7639e+00 -1.5510e+00 -1.6834e+00 -1.4700e+00 -8.4494e-01 -3.5445e-01 -2.7941e+00 -3.8530e+00
26896 +8.491113440e+00 +8.491113440e+00 +1.576411134e+02 +1.576411134e+02 -5.3816e-02 -3.7416e-01 +1.0732e-02 +1.8337e+00 -2.7652e+00 -1.2329e+00 -8.7859e-01 -1.2068e+00 -1.4941e-01 +1.0714e-01 -2.3178e+00 -1.0821e-01 +1.7639e+00 -1.5518e+00 -1.6827e+00 -1.4689e+00 -8.4517e-01 -3.5083e-01 -2.7941e+00 -3.8536e+00
27263 +8.315697381e+00 +8.315697381e+00 +1.574656974e+02 +1.574656974e+02 -6.0615e-02 -3.7736e-01 +9.2894e-03 +1.8370e+00 -2.7636e+00 -1.2271e+00 -8.7693e-01 -1.1894e+00 -1.2251e-01 +1.3117e-01 -2.2938e+00 -7.6162e-02 +1.7593e+00 -1.5546e+00 -1.6820e+00 -1.4672e+00 -8.5275e-01 -3.5024e-01 -2.7940e+00 -3.8545e+00
27878 +8.124758393e+00 +8.124758393e+00 +1.572747584e+02 +1.572747584e+02 -5.8436e-02 -3.7430e-01 +5.7978e-03 +1.8364e+00 -2.7558e+00 -1.2167e+00 -8.6790e-01 -1.1656e+00 -9.4059e-02 +1.6930e-01 -2.2308e+00 -2.7358e-02 +1.7682e+00 -1.5489e+00 -1.6831e+00 -1.4647e+00 -8.5062e-01 -3.5042e-01 -2.7981e+00 -3.8557e+00
28600 +7.941880207e+00 +7.941880207e+00 +1.570918802e+02 +1.570918802e+02 -5.8611e-02 -3.7884e-01 +6.9304e-03 +1.8393e+00 -2.7483e+00 -1.2044e+00 -8.5504e-01 -1.1563e+00 -7.7194e-02 +2.0703e-01 -2.1794e+00 +1.5659e-02 +1.7809e+00 -1.5525e+00 -1.6863e+00 -1.4647e+00 -8.5274e-01 -3.5264e-01 -2.7970e+00 -3.8509e+00
28996 +7.759215569e+00 +7.759215569e+00 +1.569092156e+02 +1.569092156e+02 -5.3558e-02 -3.7563e-01 +1.0454e-02 +1.8412e+00 -2.7494e+00 -1.2098e+00 -8.5485e-01 -1.1511e+00 -6.0400e-02 +2.3209e-01 -2.1585e+00 +4.6578e-02 +1.8041e+00 -1.5424e+00 -1.6821e+00 -1.4660e+00 -8.5581e-01 -3.5110e-01 -2.7953e+00 -3.8551e+00
29656 +7.579753335e+00 +7.579753335e+00 +1.567297533e+02 +1.567297533e+02 -5.6102e-02 -3.7333e-01 +1.3831e-02 +1.8431e+00 -2.7421e+00 -1.2073e+00 -8.5109e-01 -1.1487e+00 -5.1665e-02 +2.4936e-01 -2.1260e+00 +7.7475e-02 +1.8335e+00 -1.5445e+00 -1.6780e+00 -1.4597e+00 -8.5397e-01 -3.5299e-01 -2.7947e+00 -3.8550e+00
30118 +7.405824374e+00 +7.405824374e+00 +1.565558244e+02 +1.565558244e+02 -5.5191e-02 -3.7104e-01 +1.5170e-02 +1.8435e+00 -2.7457e+00 -1.2039e+00 -8.4629e-01 -1.1391e+00 -3.9543e-02 +2.7021e-01 -2.0930e+00 +1.1916e-01 +1.8657e+00 -1.5398e+00 -1.6777e+00 -1.4605e+00 -8.5409e-01 -3.5240e-01 -2.7958e+00 -3.8551e+00
30690 +7.239179795e+00 +7.239179795e+00 +1.563891798e+02 +1.563891798e+02 -5.3628e-02 -3.6755e-01 +1.7391e-02 +1.8451e+00 -2.7474e+00 -1.2067e+00 -8.4020e-01 -1.1334e+00 -2.2759e-02 +2.9879e-01 -2.0424e+00 +1.7567e-01 +1.8975e+00 -1.5444e+00 -1.6818e+00 -1.4609e+00 -8.5119e-01 -3.5298e-01 -2.7992e+00 -3.8531e+00
31375 +7.078209053e+00 +7.078209053e+00 +1.562282091e+02 +1.562282091e+02 -5.4517e-02 -3.7027e-01 +1.6265e-02 +1.8461e+00 -2.7437e+00 -1.2025e+00 -8.3851e-01 -1.1273e+00 -4.0756e-03 +3.2460e-01 -2.0138e+00 +2.1506e-01 +1.9350e+00 -1.5354e+00 -1.6768e+00 -1.4610e+00 -8.4898e-01 -3.5237e-01 -2.7983e+00 -3.8515e+00
31988 +6.916950541e+00 +6.916950541e+00 +1.560669505e+02 +1.560669505e+02 -5.6618e-02 -3.7071e-01 +1.6153e-02 +1.8469e+00 -2.7414e+00 -1.1993e+00 -8.3316e-01 -1.1180e+00 +2.5957e-03 +3.3609e-01 -1.9881e+00 +2.4091e-01 +1.9606e+00 -1.5183e+00 -1.6793e+00 -1.4626e+00 -8.4705e-01 -3.5400e-01 -2.7973e+00 -3.8506e+00
32447 +6.759493092e+00 +6.759493092e+00 +1.559094931e+02 +1.559094931e+02 -5.5134e-02 -3.6787e-01 +1.6850e-02 +1.8460e+00 -2.7395e+00 -1.2024e+00 -8.3449e-01 -1.1175e+00 +7.1784e-03 +3.5742e-01 -1.9547e+00 +2.8924e-01 +2.0006e+00 -1.4942e+00 -1.6785e+00 -1.4617e+00 -8.4740e-01 -3.5238e-01 -2.7989e+00 -3.8466e+00
32805 +6.603441188e+00 +6.603441188e+00 +1.557534412e+02 +1.557534412e+02 -5.9503e-02 -3.7370e-01 +1.3832e-02 +1.8462e+00 -2.7420e+00 -1.1985e+00 -8.3383e-01 -1.1152e+00 +1.3571e-02 +3.6474e-01 -1.9350e+00 +3.2328e-01 +2.0442e+00 -1.4753e+00 -1.6811e+00 -1.4621e+00 -8.4731e-01 -3.5276e-01 -2.7976e+00 -3.8505e+00
33418 +6.452413208e+00 +6.452413208e+00 +1.556024132e+02 +1.556024132e+02 -5.4311e-02 -3.7354e-01 +1.5296e-02 +1.8452e+00 -2.7416e+00 -1.1993e+00 -8.3090e-01 -1.1085e+00 +2.0757e-02 +3.7454e-01 -1.9177e+00 +3.5004e-01 +2.0745e+00 -1.4455e+00 -1.6762e+00 -1.4625e+00 -8.4504e-01 -3.5258e-01 -2.7968e+00 -3.8483e+00
33858 +6.308199370e+00 +6.308199370e+00 +1.554581994e+02 +1.554581994e+02 -5.4669e-02 -3.6922e-01 +1.4934e-02 +1.8456e+00 -2.7412e+00 -1.1991e+00 -8.2976e-01 -1.1069e+00 +2.9337e-02 +3.9094e-01 -1.8941e+00 +3.8635e-01 +2.1219e+00 -1.4212e+00 -1.6750e+00 -1.4602e+00 -8.4431e-01 -3.5211e-01 -2.7963e+00 -3.8507e+00
34331 +6.160285027e+00 +6.160285027e+00 +1.553102850e+02 +1.553102850e+02 -5.4417e-02 -3.7074e-01 +1.3619e-02 +1.8464e+00 -2.7417e+00 -1.1964e+00 -8.2509e-01 -1.1019e+00 +4.0853e-02 +4.0689e-01 -1.8662e+00 +4.2639e-01 +2.1630e+00 -1.3837e+00 -1.6745e+00 -1.4603e+00 -8.4431e-01 -3.5094e-01 -2.7972e+00 -3.8504e+00
35156 +6.023294101e+00 +6.023294101e+00 +1.551732941e+02 +1.551732941e+02 -5.5853e-02 -3.7355e-01 +1.4765e-02 +1.8460e+00 -2.7406e+00 -1.1940e+00 -8.2308e-01 -1.0956e+00 +4.5790e-02 +4.1868e-01 -1.8464e+00 +4.5543e-01 +2.2014e+00 -1.3502e+00 -1.6673e+00 -1.4607e+00 -8.4702e-01 -3.5152e-01 -2.7967e+00 -3.8477e+00
35783 +5.880091868e+00 +5.880091868e+00 +1.550300919e+02 +1.550300919e+02 -5.9873e-02 -3.7453e-01 +1.6832e-02 +1.8469e+00 -2.7393e+00 -1.1937e+00 -8.2030e-01 -1.0941e+00 +4.8073e-02 +4.2200e-01 -1.8341e+00 +4.8010e-01 +2.2368e+00 -1.3218e+00 -1.6497e+00 -1.4617e+00 -8.4863e-01 -3.5149e-01 -2.7994e+00 -3.8489e+00
36091 +5.726930610e+00 +5.726930610e+00 +1.548769306e+02 +1.548769306e+02 -5.9695e-02 -3.7257e-01 +1.6998e-02 +1.8461e+00 -2.7391e+00 -1.1920e+00 -8.2170e-01 -1.0928e+00 +4.7244e-02 +4.2922e-01 -1.8235e+00 +4.9041e-01 +2.2629e+00 -1.2860e+00 -1.6199e+00 -1.4589e+00 -8.4795e-01 -3.5232e-01 -2.7995e+00 -3.8494e+00
36278 +5.621043029e+00 +5.621043029e+00 +1.547710430e+02 +1.547710430e+02 -5.7679e-02 -3.7273e-01 +1.6278e-02 +1.8477e+00 -2.7384e+00 -1.1921e+00 -8.2443e-01 -1.0927e+00 +5.1986e-02 +4.3653e-01 -1.8094e+00 +5.1420e-01 +2.2829e+00 -1.2664e+00 -1.6074e+00 -1.4587e+00 -8.4916e-01 -3.5290e-01 -2.7973e+00 -3.8475e+00
36487 +5.477646431e+00 +5.477646431e+00 +1.546276464e+02 +1.546276464e+02 -5.8730e-02 -3.7396e-01 +1.8931e-02 +1.8484e+00 -2.7428e+00 -1.1930e+00 -8.1956e-01 -1.0931e+00 +5.2820e-02 +4.4025e-01 -1.8059e+00 +5.3203e-01 +2.3281e+00 -1.2238e+00 -1.5771e+00 -1.4605e+00 -8.4946e-01 -3.5106e-01 -2.7964e+00 -3.8498e+00
36811 +5.353824525e+00 +5.353824525e+00 +1.545038245e+02 +1.545038245e+02 -5.0560e-02 -3.7203e-01 +1.8692e-02 +1.8478e+00 -2.7393e+00 -1.1893e+00 -8.2241e-01 -1.0897e+00 +5.4912e-02 +4.5222e-01 -1.7892e+00 +5.5698e-01 +2.3474e+00 -1.1840e+00 -1.5399e+00 -1.4575e+00 -8.5014e-01 -3.5099e-01 -2.7921e+00 -3.8549e+00
37091 +5.232489996e+00 +5.232489996e+00 +1.543824900e+02 +1.543824900e+02 -5.3703e-02 -3.6901e-01 +1.7748e-02 +1.8491e+00 -2.7389e+00 -1.1919e+00 -8.1655e-01 -1.0878e+00 +6.0866e-02 +4.5045e-01 -1.7869e+00 +5.7278e-01 +2.3875e+00 -1.1405e+00 -1.5319e+00 -1.4553e+00 -8.5171e-01 -3.5104e-01 -2.7938e+00 -3.8537e+00
37605 +5.118539123e+00 +5.118539123e+00 +1.542685391e+02 +1.542685391e+02 -6.1788e-02 -3.7347e-01 +1.8748e-02 +1.8501e+00 -2.7402e+00 -1.1926e+00 -8.1933e-01 -1.0874e+00 +6.1047e-02 +4.5614e-01 -1.7734e+00 +5.9097e-01 +2.4138e+00 -1.1104e+00 -1.5003e+00 -1.4531e+00 -8.4800e-01 -3.4944e-01 -2.7902e+00 -3.8489e+00
38214 +4.998087619e+00 +4.998087619e+00 +1.541480876e+02 +1.541480876e+02 -5.6287e-02 -3.6977e-01 +1.8855e-02 +1.8478e+00 -2.7419e+00 -1.1950e+00 -8.2027e-01 -1.0867e+00 +6.7995e-02 +4.6123e-01 -1.7633e+00 +6.0415e-01 +2.4310e+00 -1.0840e+00 -1.4704e+00 -1.4456e+00 -8.4903e-01 -3.5130e-01 -2.7925e+00 -3.8520e+00
38742 +4.881265525e+00 +4.881265525e+00 +1.540312655e+02 +1.540312655e+02 -5.8268e-02 -3.7413e-01 +1.7907e-02 +1.8508e+00 -2.7410e+00 -1.1933e+00 -8.1960e-01 -1.0849e+00 +6.8182e-02 +4.6579e-01 -1.7581e+00 +6.1646e-01 +2.4483e+00 -1.0615e+00 -1.4455e+00 -1.4310e+00 -8.5137e-01 -3.5294e-01 -2.7911e+00 -3.8576e+00
39314 +4.781094951e+00 +4.781094951e+00 +1.539310950e+02 +1.539310950e+02 -5.4848e-02 -3.6915e-01 +1.8191e-02 +1.8482e+00 -2.7406e+00 -1.1939e+00 -8.1829e-01 -1.0820e+00 +6.9989e-02 +4.6828e-01 -1.7585e+00 +6.2368e-01 +2.4624e+00 -1.0368e+00 -1.4252e+00 -1.4122e+00 -8.5131e-01 -3.5441e-01 -2.7836e+00 -3.8579e+00
39600 +4.666708522e+00 +4.666708522e+00 +1.538167085e+02 +1.538167085e+02 -5.5006e-02 -3.6938e-01 +1.9405e-02 +1.8453e+00 -2.7387e+00 -1.1963e+00 -8.1592e-01 -1.0824e+00 +7.0259e-02 +4.6647e-01 -1.7480e+00 +6.2983e-01 +2.4717e+00 -1.0241e+00 -1.3966e+00 -1.3832e+00 -8.5092e-01 -3.5498e-01 -2.7826e+00 -3.8560e+00
39930 +4.558812870e+00 +4.558812870e+00 +1.537088129e+02 +1.537088129e+02 -5.1662e-02 -3.6869e-01 +1.7625e-02 +1.8473e+00 -2.7411e+00 -1.1963e+00 -8.1810e-01 -1.0826e+00 +7.1193e-02 +4.7292e-01 -1.7459e+00 +6.3921e-01 +2.4921e+00 -9.9492e-01 -1.3712e+00 -1.3723e+00 -8.5040e-01 -3.5596e-01 -2.7802e+00 -3.8556e+00
40238 +4.464611191e+00 +4.464611191e+00 +1.536146112e+02 +1.536146112e+02 -5.4712e-02 -3.7069e-01 +1.7591e-02 +1.8486e+00 -2.7400e+00 -1.1948e+00 -8.1651e-01 -1.0830e+00 +7.4006e-02 +4.7498e-01 -1.7417e+00 +6.4623e-01 +2.5030e+00 -9.7737e-01 -1.3477e+00 -1.3567e+00 -8.4937e-01 -3.5638e-01 -2.7817e+00 -3.8558e+00
40572 +4.363368609e+00 +4.363368609e+00 +1.535133686e+02 +1.535133686e+02 -5.5205e-02 -3.6986e-01 +1.7947e-02 +1.8490e+00 -2.7394e+00 -1.1937e+00 -8.1723e-01 -1.0802e+00 +7.4615e-02 +4.7821e-01 -1.7365e+00 +6.5731e-01 +2.5255e+00 -9.5171e-01 -1.3224e+00 -1.3416e+00 -8.4658e-01 -3.5804e-01 -2.7837e+00 -3.8547e+00
41140 +4.260451927e+00 +4.260451927e+00 +1.534104519e+02 +1.534104519e+02 -5.5681e-02 -3.7041e-01 +1.8265e-02 +1.8477e+00 -2.7397e+00 -1.1964e+00 -8.1746e-01 -1.0798e+00 +7.7976e-02 +4.8163e-01 -1.7298e+00 +6.6593e-01 +2.5371e+00 -9.2808e-01 -1.2915e+00 -1.3124e+00 -8.4608e-01 -3.5847e-01 -2.7885e+00 -3.8541e+00
41646 +4.168050437e+00 +4.168050437e+00 +1.533180504e+02 +1.533180504e+02 -5.5505e-02 -3.7171e-01 +1.7556e-02 +1.8482e+00 -2.7410e+00 -1.1946e+00 -8.1782e-01 -1.0798e+00 +7.8206e-02 +4.7989e-01 -1.7255e+00 +6.7785e-01 +2.5564e+00 -8.9623e-01 -1.2541e+00 -1.2894e+00 -8.4341e-01 -3.5809e-01 -2.7882e+00 -3.8533e+00
42636 +4.070358398e+00 +4.070358398e+00 +1.532203584e+02 +1.532203584e+02 -5.7185e-02 -3.7124e-01 +1.7525e-02 +1.8488e+00 -2.7402e+00 -1.1914e+00 -8.1558e-01 -1.0803e+00 +7.6907e-02 +4.8511e-01 -1.7200e+00 +6.8508e-01 +2.5704e+00 -8.7386e-01 -1.2237e+00 -1.2597e+00 -8.3792e-01 -3.5765e-01 -2.7910e+00 -3.8516e+00
43120 +3.976385927e+00 +3.976385927e+00 +1.531263859e+02 +1.531263859e+02 -5.4123e-02 -3.7138e-01 +1.7044e-02 +1.8493e+00 -2.7398e+00 -1.1928e+00 -8.1487e-01 -1.0795e+00 +8.0603e-02 +4.8550e-01 -1.7174e+00 +6.8881e-01 +2.5779e+00 -8.6120e-01 -1.2037e+00 -1.2457e+00 -8.2662e-01 -3.5616e-01 -2.7928e+00 -3.8508e+00
43318 +3.887962801e+00 +3.887962801e+00 +1.530379628e+02 +1.530379628e+02 -5.5025e-02 -3.7329e-01 +1.7037e-02 +1.8484e+00 -2.7403e+00 -1.1902e+00 -8.1250e-01 -1.0805e+00 +8.1333e-02 +4.8608e-01 -1.7202e+00 +6.8988e-01 +2.5777e+00 -8.5978e-01 -1.2022e+00 -1.2378e+00 -8.1073e-01 -3.5757e-01 -2.7931e+00 -3.8518e+00
43458 +3.797038929e+00 +3.797038929e+00 +1.529470389e+02 +1.529470389e+02 -5.7483e-02 -3.7395e-01 +1.7185e-02 +1.8464e+00 -2.7397e+00 -1.1902e+00 -8.1714e-01 -1.0810e+00 +7.4069e-02 +4.8122e-01 -1.7168e+00 +6.9420e-01 +2.5849e+00 -8.5619e-01 -1.1853e+00 -1.2109e+00 -7.8463e-01 -3.5767e-01 -2.7990e+00 -3.8532e+00
43609 +3.690823705e+00 +3.690823705e+00 +1.528408237e+02 +1.528408237e+02 -6.1294e-02 -3.7345e-01 +1.6809e-02 +1.8509e+00 -2.7388e+00 -1.1923e+00 -8.1577e-01 -1.0782e+00 +8.2182e-02 +4.8911e-01 -1.7148e+00 +7.0352e-01 +2.5937e+00 -8.3435e-01 -1.1646e+00 -1.1917e+00 -7.6906e-01 -3.5882e-01 -2.7907e+00 -3.8544e+00
43777 +3.629963972e+00 +3.629963972e+00 +1.527799640e+02 +1.527799640e+02 -6.2190e-02 -3.7318e-01 +1.3439e-02 +1.8510e+00 -2.7407e+00 -1.1890e+00 -8.1613e-01 -1.0800e+00 +8.0109e-02 +4.8995e-01 -1.7160e+00 +6.9479e-01 +2.6004e+00 -7.9970e-01 -1.1185e+00 -1.1459e+00 -7.5142e-01 -3.5688e-01 -2.7880e+00 -3.8531e+00
43899 +3.531755659e+00 +3.531755659e+00 +1.526817557e+02 +1.526817557e+02 -5.4332e-02 -3.7197e-01 +1.4362e-02 +1.8491e+00 -2.7398e+00 -1.1927e+00 -8.1416e-01 -1.0803e+00 +7.9536e-02 +4.9018e-01 -1.7133e+00 +7.0281e-01 +2.6129e+00 -8.0639e-01 -1.1158e+00 -1.1477e+00 -7.4772e-01 -3.5745e-01 -2.7898e+00 -3.8556e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
