% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9 +8.310496998e+00 +8.310496998e+00 +8.320496998e+00 +8.320496998e+00 -3.6459e+00 -3.9475e-01 +3.3620e+00 -1.3466e+00 +5.6290e-01 +6.9673e-01 -1.7245e+00 +5.0040e+00 -5.9204e-01 +6.6827e-01 +1.2955e+00 +5.5941e-02 -7.3603e-01 +2.7257e+00 +1.6255e+00 -2.3865e-01 +2.5559e+00 +2.2395e+00 -9.3061e-01 +1.7522e+00
27 +6.761330577e+00 +6.761330577e+00 +6.771330577e+00 +6.771330577e+00 -3.8809e+00 -3.5827e-01 +3.3505e+00 -1.4221e+00 +7.1225e-01 +5.7865e-01 -1.7749e+00 +4.9996e+00 -7.6620e-01 +4.1168e-01 +1.1888e+00 +2.8044e-02 -9.1047e-01 +2.6198e+00 +1.7513e+00 -1.7568e-01 +2.7840e+00 +2.2599e+00 -1.0050e+00 +1.6278e+00
71 +6.307685467e+00 +6.307685467e+00 +6.317685467e+00 +6.317685467e+00 -3.7558e+00 -4.7375e-01 +3.4711e+00 -1.4128e+00 +6.1367e-01 +6.5721e-01 -1.7440e+00 +5.1065e+00 -9.1335e-01 +4.4558e-01 +1.2118e+00 -1.3401e-01 -1.1224e+00 +2.8006e+00 +1.6133e+00 -3.2607e-01 +2.6096e+00 +2.2931e+00 -8.3121e-01 +1.8699e+00
99 +5.196604400e+00 +5.196604400e+00 +5.206604400e+00 +5.206604400e+00 -3.9923e+00 -5.6043e-01 +3.7159e+00 -1.4366e+00 +6.1710e-01 +6.8007e-01 -1.6922e+00 +5.1851e+00 -9.7188e-01 +5.4815e-01 +1.3605e+00 -2.9348e-02 -1.1182e+00 +2.7370e+00 +1.9965e+00 -4.1885e-01 +2.6824e+00 +2.2550e+00 -8.7985e-01 +1.9029e+00
222 +3.556898072e+00 +3.556898072e+00 +3.566898072e+00 +3.566898072e+00 -4.0300e+00 -4.2969e-01 +3.7017e+00 -1.1875e+00 +3.7418e-01 +7.1047e-01 -1.3614e+00 +5.0008e+00 -6.2338e-01 +6.5294e-01 +1.1601e+00 +1.3747e-01 -1.1545e+00 +2.7704e+00 +1.8662e+00 -2.1002e-01 +2.4296e+00 +2.2618e+00 -9.6432e-01 +2.1838e+00
8345 +3.129253309e+00 +3.129253309e+00 +3.139253309e+00 +3.139253309e+00 -1.9897e-01 -5.6085e-01 +4.0199e+00 -4.1991e+00 -8.9487e-01 -1.4988e+00 -5.2856e-01 +4.9900e+00 -7.7284e-01 -1.6925e+00 +6.5671e-01 -2.0469e+00 -3.4816e+00 -1.2397e+00 -1.0127e+00 -2.4189e+00 -1.2859e-01 +2.3055e+00 -1.4162e+00 +9.2061e-01
12276 +2.448220906e+00 +2.448220906e+00 +2.458220906e+00 +2.458220906e+00 +2.9228e+00 -2.5923e+00 +3.4054e+00 -2.6832e+00 -3.5588e+00 -1.8278e+00 -3.8989e+00 -3.3773e+00 -4.6436e-01 -5.0173e+00 +2.7166e+00 +4.9636e+00 -8.5653e-02 +6.0683e-01 -1.6913e+00 -7.8545e-01 +4.8975e+00 +2.5272e+00 +1.7581e-01 +1.7889e-01
24684 +1.851275721e+00 +1.851275721e+00 +1.861275721e+00 +1.861275721e+00 +1.8326e+00 -1.9718e+00 +5.3459e+00 +1.9200e+00 -2.4028e+00 -2.9130e+00 -5.2498e+00 -4.4935e+00 -5.3799e+00 -1.7752e+00 +2.1144e+00 -1.6750e-01 +2.5133e-01 -1.7835e+00 -3.8188e+00 -3.9496e+00 +2.9323e+00 +1.2920e+00 +9.5527e-01 +8.6707e-02
24794 +1.516457067e+00 +1.516457067e+00 +1.526457067e+00 +1.526457067e+00 +1.8304e+00 -1.9568e+00 +5.3373e+00 +1.8944e+00 -2.4213e+00 -2.9046e+00 -5.2483e+00 -4.4864e+00 -5.3791e+00 -1.7771e+00 +2.1145e+00 -1.7442e-01 +2.5817e-01 -1.8188e+00 -3.8185e+00 -3.9560e+00 +2.9384e+00 +1.2986e+00 +9.7162e-01 +8.3428e-02
25190 +1.376050980e+00 +1.376050980e+00 +1.386050980e+00 +1.386050980e+00 +1.8299e+00 -1.9677e+00 +5.3445e+00 +1.8613e+00 -2.3919e+00 -2.9068e+00 -5.2513e+00 -4.4850e+00 -5.3711e+00 -1.8013e+00 +2.1146e+00 -1.4162e-01 +2.3782e-01 -1.8214e+00 -3.8131e+00 -3.9596e+00 +2.9437e+00 +1.3293e+00 +9.8001e-01 +8.2160e-02
25250 +1.322099111e+00 +1.322099111e+00 +1.332099111e+00 +1.332099111e+00 +1.8268e+00 -1.9642e+00 +5.3477e+00 +1.8563e+00 -2.4015e+00 -2.9111e+00 -5.2565e+00 -4.4823e+00 -5.3667e+00 -1.8025e+00 +2.1181e+00 -1.3822e-01 +2.4255e-01 -1.8189e+00 -3.8127e+00 -3.9494e+00 +2.9420e+00 +1.3224e+00 +9.8047e-01 +8.4294e-02
25256 +1.246036168e+00 +1.246036168e+00 +1.256036168e+00 +1.256036168e+00 +1.8322e+00 -1.9667e+00 +5.3482e+00 +1.8628e+00 -2.3976e+00 -2.9084e+00 -5.2529e+00 -4.4853e+00 -5.3669e+00 -1.8058e+00 +2.1151e+00 -1.4497e-01 +2.3776e-01 -1.8179e+00 -3.8151e+00 -3.9527e+00 +2.9406e+00 +1.3233e+00 +9.8012e-01 +8.0973e-02
25316 +1.202458173e+00 +1.202458173e+00 +1.212458173e+00 +1.212458173e+00 +1.8459e+00 -1.9702e+00 +5.3569e+00 +1.8858e+00 -2.4023e+00 -2.8949e+00 -5.2628e+00 -4.4862e+00 -5.3673e+00 -1.8082e+00 +2.1141e+00 -1.3872e-01 +2.4246e-01 -1.8212e+00 -3.8234e+00 -3.9473e+00 +2.9397e+00 +1.3268e+00 +9.7813e-01 +8.1230e-02
25366 +1.201213755e+00 +1.201213755e+00 +1.211213755e+00 +1.211213755e+00 +1.8351e+00 -1.9684e+00 +5.3491e+00 +1.8819e+00 -2.4052e+00 -2.9057e+00 -5.2523e+00 -4.4837e+00 -5.3645e+00 -1.8107e+00 +2.1148e+00 -1.4267e-01 +2.3650e-01 -1.8132e+00 -3.8193e+00 -3.9503e+00 +2.9394e+00 +1.3268e+00 +9.7743e-01 +8.0667e-02
25410 +9.883010447e-01 +9.883010447e-01 +9.983010447e-01 +9.983010447e-01 +1.8356e+00 -1.9694e+00 +5.3526e+00 +1.8777e+00 -2.4033e+00 -2.9078e+00 -5.2550e+00 -4.4795e+00 -5.3640e+00 -1.8121e+00 +2.1136e+00 -1.4146e-01 +2.3636e-01 -1.8179e+00 -3.8168e+00 -3.9518e+00 +2.9378e+00 +1.3286e+00 +9.7822e-01 +8.0073e-02
25498 +8.891776100e-01 +8.891776100e-01 +8.991776100e-01 +8.991776100e-01 +1.8305e+00 -1.9700e+00 +5.3535e+00 +1.8795e+00 -2.4041e+00 -2.9073e+00 -5.2599e+00 -4.4812e+00 -5.3616e+00 -1.8033e+00 +2.1137e+00 -1.3666e-01 +2.3788e-01 -1.8300e+00 -3.8174e+00 -3.9523e+00 +2.9416e+00 +1.3308e+00 +9.8012e-01 +8.1173e-02
26004 +8.333788351e-01 +8.333788351e-01 +8.433788351e-01 +8.433788351e-01 +1.8281e+00 -1.9626e+00 +5.3513e+00 +1.8641e+00 -2.4053e+00 -2.9170e+00 -5.2572e+00 -4.4751e+00 -5.3630e+00 -1.8012e+00 +2.1106e+00 -1.3837e-01 +2.3790e-01 -1.8225e+00 -3.8230e+00 -3.9554e+00 +2.9398e+00 +1.3277e+00 +9.8357e-01 +8.1343e-02
26114 +7.745153274e-01 +7.745153274e-01 +7.845153274e-01 +7.845153274e-01 +1.8312e+00 -1.9575e+00 +5.3514e+00 +1.8630e+00 -2.4064e+00 -2.9154e+00 -5.2582e+00 -4.4772e+00 -5.3576e+00 -1.8037e+00 +2.1109e+00 -1.3527e-01 +2.3904e-01 -1.8166e+00 -3.8234e+00 -3.9506e+00 +2.9383e+00 +1.3255e+00 +9.8443e-01 +8.1172e-02
26180 +7.532528017e-01 +7.532528017e-01 +7.632528017e-01 +7.632528017e-01 +1.8244e+00 -1.9575e+00 +5.3507e+00 +1.8614e+00 -2.4053e+00 -2.9172e+00 -5.2619e+00 -4.4716e+00 -5.3532e+00 -1.8004e+00 +2.1121e+00 -1.3275e-01 +2.3825e-01 -1.8176e+00 -3.8206e+00 -3.9499e+00 +2.9354e+00 +1.3252e+00 +9.8682e-01 +8.1811e-02
26290 +6.890518644e-01 +6.890518644e-01 +6.990518644e-01 +6.990518644e-01 +1.8318e+00 -1.9583e+00 +5.3483e+00 +1.8586e+00 -2.4051e+00 -2.9180e+00 -5.2593e+00 -4.4725e+00 -5.3555e+00 -1.8029e+00 +2.1122e+00 -1.3444e-01 +2.3670e-01 -1.8211e+00 -3.8218e+00 -3.9457e+00 +2.9353e+00 +1.3256e+00 +9.8872e-01 +8.4221e-02
26620 +6.693022657e-01 +6.693022657e-01 +6.793022657e-01 +6.793022657e-01 +1.8364e+00 -1.9571e+00 +5.3491e+00 +1.8640e+00 -2.4087e+00 -2.9220e+00 -5.2600e+00 -4.4729e+00 -5.3557e+00 -1.8014e+00 +2.1123e+00 -1.3320e-01 +2.3957e-01 -1.8212e+00 -3.8246e+00 -3.9414e+00 +2.9366e+00 +1.3252e+00 +9.8843e-01 +8.3477e-02
26642 +6.463762539e-01 +6.463762539e-01 +6.563762539e-01 +6.563762539e-01 +1.8349e+00 -1.9568e+00 +5.3488e+00 +1.8645e+00 -2.4090e+00 -2.9220e+00 -5.2593e+00 -4.4736e+00 -5.3549e+00 -1.8006e+00 +2.1124e+00 -1.3296e-01 +2.4002e-01 -1.8215e+00 -3.8247e+00 -3.9414e+00 +2.9374e+00 +1.3247e+00 +9.8881e-01 +8.3439e-02
26762 +6.371728553e-01 +6.371728553e-01 +6.471728553e-01 +6.471728553e-01 +1.8373e+00 -1.9582e+00 +5.3490e+00 +1.8651e+00 -2.4105e+00 -2.9256e+00 -5.2597e+00 -4.4729e+00 -5.3564e+00 -1.7997e+00 +2.1121e+00 -1.3310e-01 +2.4066e-01 -1.8194e+00 -3.8253e+00 -3.9398e+00 +2.9365e+00 +1.3232e+00 +9.8812e-01 +8.3306e-02
26800 +6.233514445e-01 +6.233514445e-01 +6.333514445e-01 +6.333514445e-01 +1.8343e+00 -1.9580e+00 +5.3485e+00 +1.8660e+00 -2.4107e+00 -2.9223e+00 -5.2590e+00 -4.4742e+00 -5.3559e+00 -1.8009e+00 +2.1123e+00 -1.3499e-01 +2.4173e-01 -1.8236e+00 -3.8250e+00 -3.9436e+00 +2.9375e+00 +1.3219e+00 +9.8839e-01 +8.3164e-02
26899 +5.923487057e-01 +5.923487057e-01 +6.023487057e-01 +6.023487057e-01 +1.8327e+00 -1.9567e+00 +5.3470e+00 +1.8656e+00 -2.4103e+00 -2.9260e+00 -5.2585e+00 -4.4741e+00 -5.3557e+00 -1.7991e+00 +2.1126e+00 -1.3389e-01 +2.4238e-01 -1.8222e+00 -3.8262e+00 -3.9411e+00 +2.9367e+00 +1.3225e+00 +9.8807e-01 +8.3416e-02
26906 +5.887830092e-01 +5.887830092e-01 +5.987830092e-01 +5.987830092e-01 +1.8357e+00 -1.9585e+00 +5.3477e+00 +1.8668e+00 -2.4096e+00 -2.9262e+00 -5.2593e+00 -4.4737e+00 -5.3547e+00 -1.7994e+00 +2.1124e+00 -1.3399e-01 +2.4262e-01 -1.8215e+00 -3.8260e+00 -3.9406e+00 +2.9373e+00 +1.3224e+00 +9.8809e-01 +8.3497e-02
27016 +5.700634624e-01 +5.700634624e-01 +5.800634624e-01 +5.800634624e-01 +1.8350e+00 -1.9591e+00 +5.3480e+00 +1.8674e+00 -2.4098e+00 -2.9256e+00 -5.2589e+00 -4.4727e+00 -5.3551e+00 -1.7998e+00 +2.1123e+00 -1.3278e-01 +2.4235e-01 -1.8209e+00 -3.8258e+00 -3.9420e+00 +2.9366e+00 +1.3235e+00 +9.8809e-01 +8.3560e-02
27126 +5.466913386e-01 +5.466913386e-01 +5.566913386e-01 +5.566913386e-01 +1.8347e+00 -1.9582e+00 +5.3479e+00 +1.8679e+00 -2.4102e+00 -2.9270e+00 -5.2582e+00 -4.4730e+00 -5.3544e+00 -1.7993e+00 +2.1123e+00 -1.3347e-01 +2.4236e-01 -1.8213e+00 -3.8269e+00 -3.9418e+00 +2.9362e+00 +1.3234e+00 +9.8777e-01 +8.3937e-02
27192 +5.298111966e-01 +5.298111966e-01 +5.398111966e-01 +5.398111966e-01 +1.8350e+00 -1.9584e+00 +5.3476e+00 +1.8664e+00 -2.4104e+00 -2.9270e+00 -5.2578e+00 -4.4729e+00 -5.3549e+00 -1.8000e+00 +2.1123e+00 -1.3326e-01 +2.4288e-01 -1.8227e+00 -3.8271e+00 -3.9412e+00 +2.9362e+00 +1.3236e+00 +9.8782e-01 +8.3885e-02
27544 +5.153970396e-01 +5.153970396e-01 +5.253970396e-01 +5.253970396e-01 +1.8361e+00 -1.9585e+00 +5.3483e+00 +1.8654e+00 -2.4109e+00 -2.9273e+00 -5.2579e+00 -4.4726e+00 -5.3562e+00 -1.7994e+00 +2.1123e+00 -1.3322e-01 +2.4311e-01 -1.8224e+00 -3.8275e+00 -3.9423e+00 +2.9363e+00 +1.3232e+00 +9.8920e-01 +8.4057e-02
27764 +5.120489374e-01 +5.120489374e-01 +5.220489374e-01 +5.220489374e-01 +1.8368e+00 -1.9581e+00 +5.3485e+00 +1.8645e+00 -2.4111e+00 -2.9274e+00 -5.2576e+00 -4.4730e+00 -5.3565e+00 -1.7997e+00 +2.1121e+00 -1.3333e-01 +2.4281e-01 -1.8227e+00 -3.8273e+00 -3.9423e+00 +2.9365e+00 +1.3237e+00 +9.8919e-01 +8.3991e-02
27984 +4.995692365e-01 +4.995692365e-01 +5.095692365e-01 +5.095692365e-01 +1.8360e+00 -1.9581e+00 +5.3484e+00 +1.8646e+00 -2.4113e+00 -2.9274e+00 -5.2578e+00 -4.4728e+00 -5.3570e+00 -1.7993e+00 +2.1120e+00 -1.3355e-01 +2.4232e-01 -1.8229e+00 -3.8273e+00 -3.9426e+00 +2.9363e+00 +1.3237e+00 +9.8928e-01 +8.3984e-02
28292 +4.897540078e-01 +4.897540078e-01 +4.997540078e-01 +4.997540078e-01 +1.8355e+00 -1.9579e+00 +5.3485e+00 +1.8651e+00 -2.4114e+00 -2.9269e+00 -5.2583e+00 -4.4725e+00 -5.3570e+00 -1.7994e+00 +2.1120e+00 -1.3356e-01 +2.4256e-01 -1.8234e+00 -3.8271e+00 -3.9429e+00 +2.9362e+00 +1.3235e+00 +9.8936e-01 +8.3965e-02
28974 +4.779685733e-01 +4.779685733e-01 +4.879685733e-01 +4.879685733e-01 +1.8354e+00 -1.9580e+00 +5.3485e+00 +1.8655e+00 -2.4113e+00 -2.9272e+00 -5.2579e+00 -4.4728e+00 -5.3569e+00 -1.7992e+00 +2.1121e+00 -1.3353e-01 +2.4259e-01 -1.8229e+00 -3.8272e+00 -3.9430e+00 +2.9363e+00 +1.3235e+00 +9.8912e-01 +8.3884e-02
104799 +4.629150076e-01 +4.629150076e-01 +4.729150076e-01 +4.729150076e-01 +3.4819e+00 -1.9275e+00 -5.1036e+00 +5.3390e+00 -2.2501e-01 -1.1051e+00 +1.4267e+00 -3.5473e+00 +2.8010e+00 -4.3412e+00 -4.8635e+00 -4.9095e+00 -3.5103e+00 -1.6844e+00 +3.9342e+00 +4.7847e+00 +5.0859e+00 -2.9161e+00 +3.3117e+00 +1.9799e+00
105010 +4.472876243e-01 +4.472876243e-01 +4.572876243e-01 +4.572876243e-01 +3.4825e+00 -1.9272e+00 -5.1048e+00 +5.3399e+00 -2.2412e-01 -1.1044e+00 +1.4270e+00 -3.5474e+00 +2.8002e+00 -4.3426e+00 -4.8662e+00 -4.9096e+00 -3.5087e+00 -1.6825e+00 +3.9325e+00 +4.7820e+00 +5.0869e+00 -2.9216e+00 +3.3087e+00 +1.9795e+00
105019 +4.410564336e-01 +4.410564336e-01 +4.510564336e-01 +4.510564336e-01 +3.4863e+00 -1.9287e+00 -5.1051e+00 +5.3435e+00 -2.2452e-01 -1.1052e+00 +1.4257e+00 -3.5478e+00 +2.8002e+00 -4.3431e+00 -4.8626e+00 -4.9093e+00 -3.5095e+00 -1.6810e+00 +3.9328e+00 +4.7822e+00 +5.0871e+00 -2.9193e+00 +3.3087e+00 +1.9779e+00
105076 +4.192695070e-01 +4.192695070e-01 +4.292695070e-01 +4.292695070e-01 +3.4841e+00 -1.9289e+00 -5.1057e+00 +5.3427e+00 -2.2364e-01 -1.1045e+00 +1.4266e+00 -3.5474e+00 +2.8004e+00 -4.3422e+00 -4.8659e+00 -4.9092e+00 -3.5081e+00 -1.6832e+00 +3.9332e+00 +4.7817e+00 +5.0870e+00 -2.9202e+00 +3.3085e+00 +1.9790e+00
105252 +4.020538387e-01 +4.020538387e-01 +4.120538387e-01 +4.120538387e-01 +3.4844e+00 -1.9283e+00 -5.1046e+00 +5.3402e+00 -2.2266e-01 -1.1030e+00 +1.4279e+00 -3.5475e+00 +2.8006e+00 -4.3422e+00 -4.8670e+00 -4.9080e+00 -3.5091e+00 -1.6828e+00 +3.9324e+00 +4.7821e+00 +5.0870e+00 -2.9195e+00 +3.3102e+00 +1.9776e+00
105340 +3.880994401e-01 +3.880994401e-01 +3.980994401e-01 +3.980994401e-01 +3.4846e+00 -1.9279e+00 -5.1048e+00 +5.3421e+00 -2.2293e-01 -1.1034e+00 +1.4287e+00 -3.5474e+00 +2.8008e+00 -4.3436e+00 -4.8661e+00 -4.9082e+00 -3.5091e+00 -1.6834e+00 +3.9321e+00 +4.7830e+00 +5.0863e+00 -2.9215e+00 +3.3087e+00 +1.9769e+00
105648 +3.441832872e-01 +3.441832872e-01 +3.541832872e-01 +3.541832872e-01 +3.4830e+00 -1.9264e+00 -5.1040e+00 +5.3450e+00 -2.2145e-01 -1.1034e+00 +1.4273e+00 -3.5474e+00 +2.8027e+00 -4.3440e+00 -4.8652e+00 -4.9074e+00 -3.5100e+00 -1.6839e+00 +3.9317e+00 +4.7824e+00 +5.0864e+00 -2.9198e+00 +3.3086e+00 +1.9767e+00
105824 +3.381541408e-01 +3.381541408e-01 +3.481541408e-01 +3.481541408e-01 +3.4826e+00 -1.9259e+00 -5.1038e+00 +5.3441e+00 -2.2060e-01 -1.1048e+00 +1.4261e+00 -3.5477e+00 +2.8023e+00 -4.3456e+00 -4.8645e+00 -4.9075e+00 -3.5108e+00 -1.6846e+00 +3.9321e+00 +4.7838e+00 +5.0870e+00 -2.9163e+00 +3.3104e+00 +1.9792e+00
106176 +3.308687070e-01 +3.308687070e-01 +3.408687070e-01 +3.408687070e-01 +3.4858e+00 -1.9265e+00 -5.1040e+00 +5.3431e+00 -2.2023e-01 -1.1056e+00 +1.4263e+00 -3.5483e+00 +2.8020e+00 -4.3470e+00 -4.8668e+00 -4.9066e+00 -3.5110e+00 -1.6857e+00 +3.9325e+00 +4.7859e+00 +5.0878e+00 -2.9144e+00 +3.3129e+00 +1.9789e+00
106277 +3.229524891e-01 +3.229524891e-01 +3.329524891e-01 +3.329524891e-01 +3.4863e+00 -1.9270e+00 -5.1035e+00 +5.3438e+00 -2.2000e-01 -1.1056e+00 +1.4257e+00 -3.5482e+00 +2.8020e+00 -4.3466e+00 -4.8669e+00 -4.9057e+00 -3.5108e+00 -1.6866e+00 +3.9321e+00 +4.7860e+00 +5.0874e+00 -2.9135e+00 +3.3137e+00 +1.9790e+00
106352 +3.120247897e-01 +3.120247897e-01 +3.220247897e-01 +3.220247897e-01 +3.4852e+00 -1.9266e+00 -5.1039e+00 +5.3438e+00 -2.2017e-01 -1.1056e+00 +1.4255e+00 -3.5482e+00 +2.8020e+00 -4.3462e+00 -4.8674e+00 -4.9060e+00 -3.5115e+00 -1.6860e+00 +3.9321e+00 +4.7859e+00 +5.0877e+00 -2.9136e+00 +3.3135e+00 +1.9790e+00
106457 +3.048179926e-01 +3.048179926e-01 +3.148179926e-01 +3.148179926e-01 +3.4854e+00 -1.9268e+00 -5.1040e+00 +5.3437e+00 -2.2006e-01 -1.1050e+00 +1.4254e+00 -3.5481e+00 +2.8022e+00 -4.3458e+00 -4.8678e+00 -4.9058e+00 -3.5118e+00 -1.6862e+00 +3.9322e+00 +4.7858e+00 +5.0876e+00 -2.9134e+00 +3.3133e+00 +1.9788e+00
106660 +3.014147093e-01 +3.014147093e-01 +3.114147093e-01 +3.114147093e-01 +3.4853e+00 -1.9271e+00 -5.1041e+00 +5.3442e+00 -2.1997e-01 -1.1054e+00 +1.4252e+00 -3.5481e+00 +2.8023e+00 -4.3461e+00 -4.8685e+00 -4.9058e+00 -3.5116e+00 -1.6859e+00 +3.9320e+00 +4.7862e+00 +5.0874e+00 -2.9137e+00 +3.3135e+00 +1.9791e+00
106810 +2.949186920e-01 +2.949186920e-01 +3.049186920e-01 +3.049186920e-01 +3.4853e+00 -1.9272e+00 -5.1040e+00 +5.3443e+00 -2.1996e-01 -1.1057e+00 +1.4252e+00 -3.5481e+00 +2.8023e+00 -4.3458e+00 -4.8684e+00 -4.9056e+00 -3.5117e+00 -1.6855e+00 +3.9319e+00 +4.7861e+00 +5.0873e+00 -2.9133e+00 +3.3135e+00 +1.9793e+00
106924 +2.878770456e-01 +2.878770456e-01 +2.978770456e-01 +2.978770456e-01 +3.4854e+00 -1.9271e+00 -5.1040e+00 +5.3445e+00 -2.1988e-01 -1.1057e+00 +1.4254e+00 -3.5481e+00 +2.8024e+00 -4.3459e+00 -4.8686e+00 -4.9057e+00 -3.5120e+00 -1.6859e+00 +3.9319e+00 +4.7863e+00 +5.0873e+00 -2.9134e+00 +3.3139e+00 +1.9790e+00
107078 +2.807389366e-01 +2.807389366e-01 +2.907389366e-01 +2.907389366e-01 +3.4855e+00 -1.9270e+00 -5.1040e+00 +5.3445e+00 -2.1986e-01 -1.1056e+00 +1.4254e+00 -3.5481e+00 +2.8024e+00 -4.3458e+00 -4.8687e+00 -4.9057e+00 -3.5120e+00 -1.6859e+00 +3.9318e+00 +4.7865e+00 +5.0873e+00 -2.9133e+00 +3.3140e+00 +1.9791e+00
107496 +2.750104659e-01 +2.750104659e-01 +2.850104659e-01 +2.850104659e-01 +3.4853e+00 -1.9269e+00 -5.1041e+00 +5.3456e+00 -2.1955e-01 -1.1056e+00 +1.4251e+00 -3.5483e+00 +2.8024e+00 -4.3458e+00 -4.8686e+00 -4.9057e+00 -3.5122e+00 -1.6859e+00 +3.9317e+00 +4.7866e+00 +5.0875e+00 -2.9134e+00 +3.3141e+00 +1.9787e+00
107980 +2.674192460e-01 +2.674192460e-01 +2.774192460e-01 +2.774192460e-01 +3.4854e+00 -1.9272e+00 -5.1042e+00 +5.3460e+00 -2.1931e-01 -1.1056e+00 +1.4251e+00 -3.5482e+00 +2.8025e+00 -4.3458e+00 -4.8685e+00 -4.9058e+00 -3.5122e+00 -1.6855e+00 +3.9317e+00 +4.7866e+00 +5.0875e+00 -2.9135e+00 +3.3142e+00 +1.9788e+00
108204 +2.628634647e-01 +2.628634647e-01 +2.728634647e-01 +2.728634647e-01 +3.4857e+00 -1.9273e+00 -5.1043e+00 +5.3464e+00 -2.1918e-01 -1.1055e+00 +1.4251e+00 -3.5483e+00 +2.8025e+00 -4.3457e+00 -4.8686e+00 -4.9058e+00 -3.5122e+00 -1.6855e+00 +3.9317e+00 +4.7867e+00 +5.0875e+00 -2.9136e+00 +3.3143e+00 +1.9785e+00
109476 +2.569947387e-01 +2.569947387e-01 +2.669947387e-01 +2.669947387e-01 +3.4857e+00 -1.9273e+00 -5.1043e+00 +5.3464e+00 -2.1909e-01 -1.1055e+00 +1.4252e+00 -3.5482e+00 +2.8027e+00 -4.3457e+00 -4.8687e+00 -4.9058e+00 -3.5123e+00 -1.6854e+00 +3.9317e+00 +4.7867e+00 +5.0874e+00 -2.9136e+00 +3.3144e+00 +1.9785e+00
165690 +2.356127158e-01 +2.356127158e-01 +2.456127158e-01 +2.456127158e-01 +7.0938e-01 +6.2257e-01 +4.3568e+00 +5.0991e+00 -2.2305e+00 +6.8072e-01 -5.0405e+00 -4.9609e+00 -4.3924e+00 +2.8713e+00 +4.1684e+00 -4.1954e+00 -1.6902e+00 -2.9859e+00 -6.0994e-01 -1.2140e+00 -9.8935e-01 +1.8911e-01 +5.1707e+00 +7.7125e-01
165712 +2.009628779e-01 +2.009628779e-01 +2.109628779e-01 +2.109628779e-01 +7.0848e-01 +6.2358e-01 +4.3571e+00 +5.0991e+00 -2.2299e+00 +6.8083e-01 -5.0421e+00 -4.9611e+00 -4.3939e+00 +2.8718e+00 +4.1688e+00 -4.1956e+00 -1.6902e+00 -2.9858e+00 -6.1063e-01 -1.2147e+00 -9.8985e-01 +1.8832e-01 +5.1702e+00 +7.7144e-01
166218 +1.905782125e-01 +1.905782125e-01 +2.005782125e-01 +2.005782125e-01 +7.0786e-01 +6.2189e-01 +4.3568e+00 +5.1002e+00 -2.2302e+00 +6.8071e-01 -5.0425e+00 -4.9611e+00 -4.3929e+00 +2.8737e+00 +4.1697e+00 -4.1950e+00 -1.6881e+00 -2.9857e+00 -6.1176e-01 -1.2177e+00 -9.8772e-01 +1.8668e-01 +5.1692e+00 +7.7108e-01
166306 +1.867966824e-01 +1.867966824e-01 +1.967966824e-01 +1.967966824e-01 +7.0858e-01 +6.2152e-01 +4.3571e+00 +5.1001e+00 -2.2309e+00 +6.8062e-01 -5.0429e+00 -4.9604e+00 -4.3940e+00 +2.8738e+00 +4.1696e+00 -4.1953e+00 -1.6875e+00 -2.9856e+00 -6.1234e-01 -1.2184e+00 -9.8703e-01 +1.8668e-01 +5.1701e+00 +7.7150e-01
166372 +1.763745743e-01 +1.763745743e-01 +1.863745743e-01 +1.863745743e-01 +7.0849e-01 +6.2125e-01 +4.3577e+00 +5.1001e+00 -2.2307e+00 +6.8055e-01 -5.0428e+00 -4.9610e+00 -4.3941e+00 +2.8740e+00 +4.1695e+00 -4.1954e+00 -1.6870e+00 -2.9849e+00 -6.1250e-01 -1.2185e+00 -9.8681e-01 +1.8664e-01 +5.1699e+00 +7.7129e-01
166474 +1.718555803e-01 +1.718555803e-01 +1.818555803e-01 +1.818555803e-01 +7.0718e-01 +6.2187e-01 +4.3576e+00 +5.1002e+00 -2.2310e+00 +6.8067e-01 -5.0431e+00 -4.9609e+00 -4.3940e+00 +2.8749e+00 +4.1717e+00 -4.1946e+00 -1.6876e+00 -2.9846e+00 -6.1294e-01 -1.2179e+00 -9.8683e-01 +1.8575e-01 +5.1712e+00 +7.6928e-01
166504 +1.649511098e-01 +1.649511098e-01 +1.749511098e-01 +1.749511098e-01 +7.0719e-01 +6.2184e-01 +4.3567e+00 +5.1001e+00 -2.2309e+00 +6.8078e-01 -5.0425e+00 -4.9614e+00 -4.3940e+00 +2.8744e+00 +4.1702e+00 -4.1953e+00 -1.6877e+00 -2.9849e+00 -6.1252e-01 -1.2181e+00 -9.8692e-01 +1.8632e-01 +5.1704e+00 +7.6968e-01
166548 +1.563350094e-01 +1.563350094e-01 +1.663350094e-01 +1.663350094e-01 +7.0660e-01 +6.2174e-01 +4.3564e+00 +5.0999e+00 -2.2307e+00 +6.8047e-01 -5.0428e+00 -4.9616e+00 -4.3929e+00 +2.8747e+00 +4.1698e+00 -4.1950e+00 -1.6872e+00 -2.9848e+00 -6.1262e-01 -1.2179e+00 -9.8716e-01 +1.8590e-01 +5.1694e+00 +7.6914e-01
