% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
455 +1.192200816e+02 +1.192200816e+02 +7.752100816e+02 +7.752100816e+02 +1.5940e+00 -1.6348e+00 +1.3212e+00 +1.0641e+00 -4.0775e+00 -1.6182e+00 +7.6415e-01 -2.8837e+00 -1.6959e+00 -5.6778e+00 +2.3349e-01 +4.9733e+00 +1.1831e-02 -4.0451e+00 +3.2656e+00 +7.9447e+00 -5.8144e+00 -6.0643e+00 +9.6182e+00 +7.4199e+00
487 +1.130178525e+02 +1.130178525e+02 +7.690078525e+02 +7.690078525e+02 -3.6275e+00 -2.2741e+00 -1.1111e+00 +2.0150e+00 -2.3024e+00 +8.8699e-02 -3.5951e+00 -2.1360e+00 -2.9873e-01 -3.9576e+00 +6.3362e+00 +3.8854e+00 +2.0500e-01 -4.3799e+00 +2.1534e+00 +6.5521e+00 -1.1948e+01 -7.6587e+00 +7.4251e+00 +8.6802e+00
494 +1.025200906e+02 +1.025200906e+02 +7.585100906e+02 +7.585100906e+02 +8.3995e-01 -4.7376e+00 -1.8388e+00 +1.5007e+00 -3.0895e+00 -2.3218e-01 -2.7840e+00 -3.3579e+00 -4.1558e+00 -4.8313e+00 +2.8449e+00 +6.5774e+00 +2.0877e+00 -2.0392e+00 +6.6934e+00 +4.5246e+00 -6.5631e+00 -1.2613e+01 +6.0902e+00 +3.6621e+00
510 +9.691677902e+01 +9.691677902e+01 +7.529067790e+02 +7.529067790e+02 -2.1923e+00 -1.3393e+00 -2.5336e+00 +2.3886e+00 -3.6990e+00 -9.1413e-01 -4.2824e+00 -3.8568e+00 -1.1038e+00 -4.3240e+00 +3.0794e+00 +2.4079e+00 +2.2721e+00 -4.9593e+00 +3.8132e+00 +6.8787e+00 -6.9980e+00 -7.1425e+00 +6.7393e+00 +7.0803e+00
534 +9.395125822e+01 +9.395125822e+01 +7.499412582e+02 +7.499412582e+02 -4.5266e-01 -4.2494e+00 +2.4378e+00 -2.2783e+00 -2.0503e-01 -2.7036e+00 -4.3599e-01 +2.0571e+00 -2.6026e+00 -3.5027e+00 +1.5690e+00 +4.2234e+00 +3.3380e+00 -7.1411e+00 +3.7122e+00 +7.4748e+00 -6.3993e+00 -1.1500e+01 +1.3839e+01 +5.8966e+00
546 +9.042305174e+01 +9.042305174e+01 +7.464130517e+02 +7.464130517e+02 -4.3845e-01 -1.0353e+00 +1.1967e+00 +5.0097e+00 -1.4163e+00 -1.0997e+00 -4.7712e+00 -5.3583e+00 -6.5010e-01 -6.0320e+00 +4.2119e+00 +8.4717e+00 +1.2772e-01 -5.1800e+00 +9.3733e+00 +1.4968e+01 -1.1410e+01 -8.6284e+00 +7.5903e+00 +8.8423e+00
550 +8.652451752e+01 +8.652451752e+01 +7.425145175e+02 +7.425145175e+02 +1.1474e+00 -1.3417e+00 -2.9973e-01 -1.0294e+00 -2.8950e+00 -1.2708e+00 -1.6824e+00 -8.0720e-02 -2.9938e+00 -5.2497e+00 +1.9456e+00 +4.9379e+00 +1.6992e+00 -6.4160e+00 +4.0880e+00 +1.0355e+01 -8.6138e+00 -1.0386e+01 +1.3397e+01 +8.7855e+00
553 +7.742174629e+01 +7.742174629e+01 +7.334117463e+02 +7.334117463e+02 -7.8928e-01 +1.1852e+00 -1.3760e-01 -3.3775e+00 -3.8820e-01 -3.4364e+00 -6.6964e+00 -1.2493e+00 +3.7982e-01 -7.9450e+00 +3.0616e+00 +7.3456e+00 +4.8236e+00 -8.6703e+00 +6.0045e+00 +8.8854e+00 -1.2518e+01 -1.3022e+01 +1.2450e+01 +9.3993e+00
571 +5.623052141e+01 +5.623052141e+01 +7.122205214e+02 +7.122205214e+02 +4.8604e+00 -1.3868e+00 -3.2873e+00 -1.3023e+00 -5.1767e+00 +2.0711e+00 -3.4318e+00 +1.3613e+00 -3.9268e+00 -6.2341e+00 +4.1451e+00 +5.7370e+00 +3.5220e+00 -9.5374e+00 +4.2615e+00 +1.0251e+01 -7.3537e+00 -8.4609e+00 +1.1843e+01 +1.0979e+01
576 +5.128547799e+01 +5.128547799e+01 +7.072754780e+02 +7.072754780e+02 +5.8282e+00 -8.2276e-01 -7.5581e-02 -1.4746e+00 -5.7068e+00 +1.3816e-01 -1.4791e+00 +3.6231e+00 -4.6666e+00 -5.4432e+00 +5.7817e+00 +6.8750e+00 +3.7868e+00 -6.7526e+00 +4.0855e+00 +1.1669e+01 -1.0016e+01 -8.8703e+00 +1.5475e+01 +1.4608e+01
605 +4.912871920e+01 +4.912871920e+01 +7.051187192e+02 +7.051187192e+02 +6.0025e+00 -4.5152e+00 -4.6814e+00 -3.2284e+00 -4.3987e+00 +1.7658e+00 -5.5970e+00 -7.2879e-01 -4.6991e+00 -7.1626e+00 +5.4785e+00 +1.1139e+01 +2.9476e+00 -1.7172e+01 +6.3566e+00 +8.9359e+00 -7.1977e+00 -1.5632e+01 +2.1582e+01 +1.5538e+01
616 +4.240244406e+01 +4.240244406e+01 +6.983924441e+02 +6.983924441e+02 +2.3051e+00 -4.1897e+00 -1.8213e+00 -2.4470e-01 -2.2641e+00 +2.8420e-01 -4.5241e+00 +1.8678e+00 -4.6504e+00 -6.8180e+00 +3.8549e+00 +9.0764e+00 +5.7712e+00 -8.1121e+00 +6.7280e+00 +8.4709e+00 -8.3974e+00 -1.1493e+01 +1.3621e+01 +1.3908e+01
621 +2.948028021e+01 +2.948028021e+01 +6.854702802e+02 +6.854702802e+02 +5.5143e+00 -4.7983e+00 -5.7852e+00 +5.4361e+00 -2.4410e+00 -4.8083e-01 -9.1956e+00 +7.7215e+00 -5.5987e+00 -5.7756e+00 -4.3495e-03 +1.6712e+01 +8.4042e+00 -1.0970e+01 +1.3282e+01 +8.0866e+00 -8.2872e+00 -1.7226e+01 +7.5557e+00 +1.6865e+01
629 +2.736928813e+01 +2.736928813e+01 +6.833592881e+02 +6.833592881e+02 +4.5355e+00 -1.1019e+01 +5.4186e-01 +4.6066e+00 -7.5487e+00 -2.1136e+00 -7.7225e+00 +1.5949e+00 -4.4306e+00 -3.7634e+00 +6.1493e+00 +4.7756e+00 +6.9674e+00 -1.4197e+01 +7.4287e+00 +1.0587e+01 -8.1955e+00 -1.1116e+01 +1.5589e+01 +1.8414e+01
638 +2.096633338e+01 +2.096633338e+01 +6.769563334e+02 +6.769563334e+02 +3.1692e+00 -6.5390e+00 -3.5129e+00 +2.0399e+00 -2.3918e+00 -1.5761e+00 -5.5244e+00 +4.6639e+00 -4.8790e+00 -5.5554e+00 +4.5930e+00 +8.2542e+00 +6.1987e+00 -9.1953e+00 +9.2957e+00 +9.1402e+00 -8.3848e+00 -1.3318e+01 +1.3481e+01 +1.5361e+01
660 +1.715951090e+01 +1.715951090e+01 +6.731495109e+02 +6.731495109e+02 +3.2121e+00 -8.0370e+00 -3.6928e+00 +4.8570e+00 -3.8631e+00 -1.9139e+00 -5.8308e+00 +6.6186e+00 -4.7346e+00 -3.9679e+00 +4.5456e+00 +4.8158e+00 +5.1669e+00 -1.0408e+01 +1.2069e+01 +8.6523e+00 -6.7966e+00 -1.4386e+01 +1.7004e+01 +1.7821e+01
704 +9.692697067e+00 +9.692697067e+00 +6.656826971e+02 +6.656826971e+02 +4.5085e+00 -7.0551e+00 -6.2904e+00 +3.9785e+00 -9.3127e+00 -7.8187e-01 -6.1367e+00 +8.0655e+00 -5.1623e+00 -5.1026e+00 +7.1984e+00 +5.1627e+00 +6.5542e+00 -8.4813e+00 +1.3046e+01 +1.1074e+01 -1.3088e+01 -2.1875e+01 +1.9779e+01 +1.7172e+01
725 +9.412514309e+00 +9.412514309e+00 +6.654025143e+02 +6.654025143e+02 +1.4095e+01 -9.2060e+00 -5.0455e+00 +5.8317e+00 -1.6121e+01 -1.4904e-01 -4.7483e+00 +9.6698e+00 -1.2677e+01 -7.2975e+00 +1.0091e+01 +1.4217e+01 +9.6978e+00 -8.2430e+00 +1.4612e+01 +1.0193e+01 -7.7674e+00 -9.3766e+00 +1.5428e+01 +1.2699e+01
726 +4.884300008e+00 +4.884300008e+00 +6.608743000e+02 +6.608743000e+02 +5.8521e+00 -7.4486e+00 -5.1083e+00 +6.6262e+00 -1.1896e+01 -2.3353e+00 -8.5987e+00 +6.9211e+00 -6.1252e+00 -6.4817e+00 +9.6770e+00 +7.5591e+00 +8.8479e+00 -7.9160e+00 +1.5446e+01 +1.6094e+01 -1.4116e+01 -1.8373e+01 +2.1105e+01 +1.8850e+01
836 +1.232040618e+00 +1.232040618e+00 +6.572220406e+02 +6.572220406e+02 +8.7855e+00 -1.0168e+01 -7.3676e+00 +4.9610e+00 -1.4622e+01 -4.3584e+00 -1.2580e+01 +6.7490e+00 -1.1141e+01 -1.2460e+01 +8.9033e+00 +1.0878e+01 +1.0758e+01 -1.3374e+01 +2.1072e+01 +8.9240e+00 -1.1902e+01 -1.2144e+01 +2.0202e+01 +2.7665e+01
845 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +1.1851e+01 -1.2861e+01 -5.5673e+00 +6.6175e+00 -1.0718e+01 -5.4071e+00 -1.6407e+01 +9.5623e+00 -1.2407e+01 -1.6548e+01 +1.0300e+01 +1.3402e+01 +6.3445e+00 -8.7246e+00 +3.1160e+01 +5.0778e+00 -6.9459e+00 -1.1742e+01 +2.1278e+01 +2.5234e+01
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.659861284e+02 +4.659861284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +3.974075469e+02 +3.974075469e+02 +4.641175469e+02 +4.641175469e+02 -1.4384e+00 -1.7812e+00 +6.3067e+00 +3.6512e+00 -3.3867e+00 +1.9735e+00 +2.8956e+00 -4.7570e+00 +6.5769e+00 +3.7940e-01 -3.9589e+00 -3.4326e+00 +1.0180e+00 +1.7724e+00 -1.9851e+00 +3.7781e+00 +1.5353e+00 -8.3726e-01 +5.0663e+00 +2.7785e+00
71 +3.868460870e+02 +3.868460870e+02 +4.535560870e+02 +4.535560870e+02 -1.3483e+00 -1.7428e+00 +6.0407e+00 +3.5952e+00 -3.3059e+00 +1.9142e+00 +2.8741e+00 -5.0439e+00 +6.4524e+00 +4.4544e-01 -4.0343e+00 -3.1767e+00 +9.6884e-01 +2.1264e+00 -1.8180e+00 +3.9660e+00 +1.2970e+00 -9.9165e-01 +4.9131e+00 +2.4601e+00
112 +3.796659100e+02 +3.796659100e+02 +4.463759100e+02 +4.463759100e+02 -1.5074e+00 -1.6737e+00 +6.2548e+00 +3.5864e+00 -3.3685e+00 +2.1043e+00 +2.7257e+00 -4.8591e+00 +6.6111e+00 +1.6962e-01 -3.8665e+00 -3.4305e+00 +1.0663e+00 +2.2732e+00 -1.4889e+00 +3.6644e+00 +1.2495e+00 -1.3253e+00 +4.9553e+00 +2.2503e+00
140 +3.689443552e+02 +3.689443552e+02 +4.356543552e+02 +4.356543552e+02 -1.5084e+00 -1.4797e+00 +6.0614e+00 +3.4763e+00 -3.4554e+00 +2.0097e+00 +2.4119e+00 -5.0676e+00 +6.6722e+00 -3.9045e-02 -4.0001e+00 -3.4221e+00 +1.0728e+00 +1.9732e+00 -1.6956e+00 +4.5801e+00 +9.0355e-01 -1.3412e+00 +4.7046e+00 +2.1477e+00
173 +3.627967839e+02 +3.627967839e+02 +4.295067839e+02 +4.295067839e+02 -1.3321e+00 -1.7759e+00 +6.3436e+00 +3.2878e+00 -3.5559e+00 +1.7478e+00 +2.9282e+00 -5.1945e+00 +6.5514e+00 +5.1164e-02 -4.0096e+00 -3.7347e+00 +1.0725e+00 +2.1692e+00 -1.5247e+00 +4.2553e+00 +4.2819e-01 -1.2311e+00 +4.2037e+00 +2.1176e+00
200 +3.452935028e+02 +3.452935028e+02 +4.120035028e+02 +4.120035028e+02 -1.0543e+00 -1.8337e+00 +6.0788e+00 +3.9465e+00 -4.0198e+00 +1.6229e+00 +2.5340e+00 -5.3788e+00 +6.6398e+00 -5.8656e-02 -3.8774e+00 -3.3065e+00 +1.3980e+00 +2.9755e+00 -9.4541e-01 +5.4511e+00 +1.1303e+00 -1.4877e+00 +4.1941e+00 +1.4598e+00
227 +3.367996429e+02 +3.367996429e+02 +4.035096429e+02 +4.035096429e+02 -1.4020e+00 -2.2499e+00 +6.0692e+00 +3.6737e+00 -3.3732e+00 +2.1476e+00 +2.6068e+00 -4.3321e+00 +6.7658e+00 -2.0092e-02 -4.2786e+00 -3.6481e+00 +2.1175e+00 +2.8838e+00 -1.3780e+00 +5.1774e+00 -6.9737e-01 -1.3825e+00 +4.5306e+00 +1.6448e+00
246 +3.161966038e+02 +3.161966038e+02 +3.829066038e+02 +3.829066038e+02 -1.7453e+00 -1.5490e+00 +6.2128e+00 +4.3655e+00 -3.8796e+00 +2.0592e+00 +2.3510e+00 -5.9172e+00 +6.4996e+00 -1.4901e+00 -4.9475e+00 -4.5574e+00 +2.1851e+00 +2.9221e+00 -4.3027e-01 +4.6486e+00 +3.8115e-01 -1.5975e+00 +3.4757e+00 +1.6046e+00
267 +3.054043796e+02 +3.054043796e+02 +3.721143796e+02 +3.721143796e+02 -2.1644e+00 -1.8850e+00 +7.1508e+00 +3.8808e+00 -4.3438e+00 +2.1720e+00 +2.3082e+00 -4.8159e+00 +6.7170e+00 -1.0755e+00 -4.4706e+00 -5.4481e+00 +2.6521e+00 +3.1860e+00 -1.0780e+00 +6.9935e+00 +5.9413e-01 -2.1748e+00 +3.2620e+00 +1.0470e+00
271 +2.944769583e+02 +2.944769583e+02 +3.611869583e+02 +3.611869583e+02 -8.2507e-01 -9.9078e-01 +6.2577e+00 +3.5428e+00 -2.7154e+00 +2.5945e+00 +1.9478e+00 -4.6196e+00 +6.5359e+00 +4.3151e-02 -4.1711e+00 -4.8489e+00 +2.3664e+00 +3.6414e+00 -1.5448e+00 +4.4476e+00 -9.5726e-01 -2.6576e+00 +2.8717e+00 +4.4146e-01
293 +2.831215533e+02 +2.831215533e+02 +3.498315533e+02 +3.498315533e+02 -2.1090e+00 -1.7996e+00 +6.2408e+00 +3.9833e+00 -3.4934e+00 +2.7273e+00 +2.2828e+00 -5.9354e+00 +6.8325e+00 -1.4246e+00 -3.8057e+00 -6.5175e+00 +2.3984e+00 +3.0707e+00 -1.2968e+00 +5.6028e+00 -1.7214e+00 -2.1768e+00 +3.2540e+00 +1.6133e-01
294 +2.782926448e+02 +2.782926448e+02 +3.450026448e+02 +3.450026448e+02 -1.8643e+00 -2.0226e+00 +6.3824e+00 +3.1233e+00 -4.1633e+00 +1.8607e+00 +2.3083e+00 -2.3373e+00 +6.8822e+00 -1.8916e+00 -4.4949e+00 -4.9469e+00 +3.3525e+00 +2.5162e+00 -1.0045e+00 +3.7909e+00 -1.8781e-01 -2.1504e+00 +1.6879e+00 -9.3372e-01
313 +2.678072497e+02 +2.678072497e+02 +3.345172497e+02 +3.345172497e+02 -1.6332e+00 -1.4859e+00 +7.2948e+00 +4.2824e+00 -4.4413e+00 +2.5071e+00 +1.5394e+00 -4.4197e+00 +6.3642e+00 -7.5322e-01 -4.3891e+00 -6.6884e+00 +2.3468e+00 +2.4513e+00 -1.2681e+00 +8.0456e+00 -1.8787e+00 -1.8965e+00 +1.5968e+00 -3.6469e-01
317 +2.488926285e+02 +2.488926285e+02 +3.156026285e+02 +3.156026285e+02 -1.9739e+00 -2.3542e+00 +6.1387e+00 +2.7822e+00 -4.9484e+00 +1.2210e+00 +2.8934e+00 -2.6956e+00 +5.9126e+00 -1.6215e+00 -3.6751e+00 -4.9428e+00 +3.9371e+00 +2.5021e+00 -1.1726e+00 +4.8175e+00 -1.4422e+00 -4.3482e+00 +2.2622e+00 -1.3558e+00
343 +2.451609311e+02 +2.451609311e+02 +3.118709311e+02 +3.118709311e+02 -1.6748e+00 -2.9529e+00 +6.9227e+00 +3.7725e+00 -3.6492e+00 +1.8937e+00 +1.1668e+00 -4.7196e+00 +7.0572e+00 -1.0773e+00 -3.3706e+00 -6.3194e+00 +5.0823e+00 +3.5264e+00 -6.1211e-01 +6.0737e+00 -9.0746e-01 -3.3048e+00 +1.2767e+00 -9.8314e-02
348 +2.125202674e+02 +2.125202674e+02 +2.792302674e+02 +2.792302674e+02 -1.2416e+00 -1.8029e+00 +5.9245e+00 +3.8323e+00 -4.6360e+00 +2.2662e+00 +5.5792e-01 -3.9785e+00 +6.0859e+00 -4.4061e-01 -4.3800e+00 -7.5211e+00 +2.9202e+00 +3.0331e+00 -8.6863e-01 +6.0883e+00 -3.1518e+00 -3.7190e+00 +2.9246e+00 -3.9119e+00
359 +2.040566588e+02 +2.040566588e+02 +2.707666588e+02 +2.707666588e+02 -1.0916e+00 -2.9330e+00 +5.2263e+00 +4.0912e+00 -3.2205e+00 +1.9002e+00 +2.7867e-01 -4.0838e+00 +4.4889e+00 -2.1428e+00 -4.9175e+00 -5.5568e+00 +3.0756e+00 +4.7997e+00 +4.5469e-01 +5.5576e+00 -4.0751e+00 -2.7621e+00 +2.9730e+00 -2.6912e+00
360 +1.906163147e+02 +1.906163147e+02 +2.573263147e+02 +2.573263147e+02 -2.6852e-01 -1.6890e+00 +5.6635e+00 +3.5732e+00 -4.0621e+00 +3.6206e+00 -1.9227e+00 -6.7410e-01 +6.3717e+00 -3.2839e+00 -5.0206e+00 -5.3006e+00 +4.2661e+00 +5.5055e+00 -2.8141e-02 +7.5113e+00 -3.8528e+00 -3.5381e+00 +1.6285e+00 -1.7866e+00
366 +1.824320726e+02 +1.824320726e+02 +2.491420726e+02 +2.491420726e+02 -5.5460e-01 -1.5219e+00 +6.6937e+00 +4.7697e+00 -5.1433e+00 +2.2730e+00 +2.8898e+00 -4.2567e+00 +5.3694e+00 -3.4498e+00 -5.1267e+00 -5.9537e+00 +4.8169e+00 +2.2300e+00 +2.6670e+00 +6.3323e+00 -3.2786e+00 -4.5182e+00 +1.7280e+00 -2.1093e+00
368 +1.756246255e+02 +1.756246255e+02 +2.423346255e+02 +2.423346255e+02 -5.0389e-01 -2.5130e+00 +7.7985e+00 +2.0593e+00 -4.0958e+00 +3.5388e-01 +9.3654e-01 -3.2222e+00 +6.0478e+00 +2.8326e-01 -4.9244e+00 -6.1467e+00 +4.5422e+00 +4.8554e+00 +2.1995e-02 +5.7234e+00 -4.0081e+00 -4.2403e+00 +2.0789e+00 -5.7077e+00
390 +1.694688865e+02 +1.694688865e+02 +2.361788865e+02 +2.361788865e+02 -3.2346e-01 -4.0124e+00 +7.4596e+00 +8.2242e-01 -3.4041e+00 +2.4502e+00 -9.0461e-01 -2.7476e+00 +4.4605e+00 -2.2084e+00 -7.5288e+00 -9.0719e+00 +3.2030e+00 +6.2456e+00 +1.9377e+00 +5.7061e+00 -5.2106e+00 -1.8413e+00 +1.9843e+00 -5.6975e+00
393 +1.541937746e+02 +1.541937746e+02 +2.209037746e+02 +2.209037746e+02 -9.6959e-01 -3.0145e+00 +6.7239e+00 +4.2909e+00 -4.5210e+00 +1.4734e+00 +2.1547e+00 -3.0979e+00 +6.4587e+00 -4.2868e+00 -4.6609e+00 -4.2306e+00 +2.3574e+00 +1.7715e+00 +2.4613e+00 +6.2948e+00 -7.5637e+00 -2.6646e+00 -1.3634e+00 -4.2016e+00
403 +1.501983886e+02 +1.501983886e+02 +2.169083886e+02 +2.169083886e+02 -1.2018e+00 -2.7380e+00 +8.5923e+00 +2.5546e+00 -2.6131e+00 +2.5332e-01 +3.2976e+00 -2.4765e+00 +6.3035e+00 -3.8477e+00 -5.8531e+00 -7.9806e+00 +2.8939e+00 +6.6042e+00 +1.9666e+00 +8.5528e+00 -4.7810e+00 -3.5740e+00 +1.5441e-01 -6.4756e+00
404 +1.267432338e+02 +1.267432338e+02 +1.934532338e+02 +1.934532338e+02 -1.2451e+00 -4.3965e+00 +6.5044e+00 +3.8516e+00 -4.0582e+00 +2.7032e+00 +4.0804e-02 -5.2611e-01 +6.5613e+00 -6.1412e+00 -7.3955e+00 -5.1139e+00 +4.4407e+00 +7.6565e+00 +9.0999e-01 +1.7758e+00 -7.2175e+00 -3.8865e+00 -2.0568e+00 -6.3848e+00
415 +1.182643927e+02 +1.182643927e+02 +1.849743927e+02 +1.849743927e+02 -2.4109e+00 -4.7323e-01 +5.0079e+00 +4.0064e+00 -4.2655e+00 +2.5375e+00 +1.1731e+00 -3.2369e+00 +4.7564e+00 -1.0545e+00 -6.0719e+00 -7.5718e+00 +5.9873e+00 +4.8692e+00 +1.6604e+00 +6.0003e+00 -5.9674e+00 -7.2831e+00 -1.9693e-01 -9.4884e+00
418 +1.124561516e+02 +1.124561516e+02 +1.791661516e+02 +1.791661516e+02 -1.3807e+00 -2.2791e+00 +6.3711e+00 +2.6964e+00 -3.8163e+00 +1.2068e+00 +4.9671e-01 -2.7406e+00 +6.1215e+00 -2.8801e+00 -6.6153e+00 -6.6432e+00 +4.3748e+00 +4.9705e+00 +1.5547e+00 +5.0625e+00 -5.5204e+00 -5.1402e+00 -1.1043e+00 -5.7166e+00
422 +9.937220945e+01 +9.937220945e+01 +1.660822095e+02 +1.660822095e+02 -3.9896e+00 -3.0170e+00 +5.6151e+00 +2.4284e+00 -2.3419e+00 +3.0794e+00 -6.3989e-01 +2.0237e-01 +5.8012e+00 -1.9990e+00 -7.4591e+00 -7.6071e+00 +4.7346e+00 +3.5593e+00 +3.7241e+00 +5.0372e+00 -2.8283e+00 -4.5084e+00 -4.2165e+00 -8.5704e+00
462 +8.371340380e+01 +8.371340380e+01 +1.504234038e+02 +1.504234038e+02 -2.0810e+00 -2.9640e+00 +5.2479e+00 +3.7414e+00 -3.3873e+00 +2.2070e+00 +5.6228e-01 -3.5682e+00 +7.2233e+00 -1.8653e+00 -7.1876e+00 -6.2572e+00 +3.7383e+00 +5.1170e+00 +4.1680e+00 +8.1266e+00 -7.6466e+00 -5.7837e+00 -2.5431e+00 -5.8502e+00
464 +7.144686036e+01 +7.144686036e+01 +1.381568604e+02 +1.381568604e+02 -3.1474e+00 -3.0581e+00 +6.0476e+00 +4.9652e+00 -3.8582e+00 -3.1262e-01 +1.8482e+00 -3.0653e+00 +6.7730e+00 -2.1619e+00 -6.1512e+00 -4.4979e+00 +5.0538e+00 +2.3841e+00 +7.1189e+00 +1.0337e+01 -9.9376e+00 -5.3536e+00 -5.9624e+00 -7.6021e+00
468 +6.956956481e+01 +6.956956481e+01 +1.362795648e+02 +1.362795648e+02 -4.0679e+00 -5.4313e+00 +4.7887e+00 +4.1647e+00 -3.2940e+00 +1.1680e+00 +5.1476e+00 -2.9535e+00 +6.0168e+00 -5.5289e+00 -1.0522e+01 -4.8160e+00 +1.1385e+00 +7.3360e+00 +8.1526e+00 +6.4406e+00 -7.8011e+00 -6.2914e+00 -4.7561e+00 -7.8756e+00
484 +6.014188436e+01 +6.014188436e+01 +1.268518844e+02 +1.268518844e+02 -2.6505e+00 -3.2261e+00 +6.1910e+00 +4.4164e+00 -3.9102e+00 +1.6156e+00 +1.1079e+00 -4.2836e+00 +7.3175e+00 -3.2358e+00 -7.9920e+00 -5.5662e+00 +3.4751e+00 +6.0285e+00 +6.0983e+00 +8.4552e+00 -9.2907e+00 -5.7938e+00 -4.2520e+00 -7.1409e+00
495 +4.862612208e+01 +4.862612208e+01 +1.153361221e+02 +1.153361221e+02 -4.3389e+00 -3.3274e+00 +4.3801e+00 +2.7823e+00 -5.9473e+00 +3.8453e+00 +3.3282e-01 -6.6047e+00 +6.5058e+00 -2.1706e+00 -4.2286e+00 -5.8590e+00 +3.8972e+00 +1.0488e+01 +7.3614e+00 +6.3488e+00 -7.0433e+00 -5.2727e+00 -4.7687e+00 -6.7732e+00
506 +4.455434547e+01 +4.455434547e+01 +1.112643455e+02 +1.112643455e+02 -3.1569e+00 -2.4659e+00 +5.7627e+00 +4.1326e+00 -4.2451e+00 +3.4164e+00 +1.2902e+00 -5.3615e+00 +6.9559e+00 -3.1958e+00 -6.9340e+00 -6.4187e+00 +4.6799e+00 +6.2393e+00 +6.3010e+00 +9.6030e+00 -7.9924e+00 -5.3540e+00 -6.1764e+00 -4.8996e+00
517 +4.325899361e+01 +4.325899361e+01 +1.099689936e+02 +1.099689936e+02 -1.5338e+00 -1.8184e+00 +5.8847e+00 +3.8068e+00 -4.1991e+00 +6.1263e+00 +1.7773e+00 -7.2924e+00 +6.9660e+00 -3.8238e+00 -5.5934e+00 -7.1431e+00 +4.5818e+00 +5.5862e+00 +9.6588e+00 +9.7718e+00 -9.7375e+00 -6.3937e+00 -8.4603e+00 -5.6259e+00
523 +3.967767513e+01 +3.967767513e+01 +1.063876751e+02 +1.063876751e+02 -3.2594e+00 -1.3375e+00 +6.1936e+00 +3.5508e+00 -3.4485e+00 +3.0150e+00 +4.5964e-01 -8.2841e+00 +6.7373e+00 -5.2604e+00 -8.9519e+00 -7.5748e+00 +5.1505e+00 +6.9302e+00 +7.6029e+00 +1.0112e+01 -7.9048e+00 -9.8472e+00 -9.5625e+00 -8.2479e+00
528 +3.528671873e+01 +3.528671873e+01 +1.019967187e+02 +1.019967187e+02 -3.3752e+00 -1.7330e+00 +5.2376e+00 +4.8241e+00 -5.0910e+00 +3.3717e+00 +5.8843e-01 -5.2070e+00 +7.3626e+00 -5.0748e+00 -7.3466e+00 -7.5201e+00 +4.5030e+00 +6.0997e+00 +8.3044e+00 +9.9990e+00 -8.9236e+00 -6.2393e+00 -7.1767e+00 -6.8045e+00
572 +3.417008560e+01 +3.417008560e+01 +1.008800856e+02 +1.008800856e+02 -3.1209e+00 -1.0903e+00 +3.8626e+00 +4.3854e+00 -6.0332e+00 +3.7111e+00 +1.1199e+00 -8.8982e+00 +7.8421e+00 -7.0665e+00 -7.7262e+00 -7.8684e+00 +4.8424e+00 +7.4224e+00 +1.1199e+01 +8.4811e+00 -9.6714e+00 -9.1327e+00 -6.9602e+00 -9.8134e+00
574 +2.446831772e+01 +2.446831772e+01 +9.117831772e+01 +9.117831772e+01 -1.9169e+00 -8.2200e-01 +3.1404e+00 +4.8728e+00 -8.2454e+00 +3.9529e+00 -2.9733e+00 -1.2156e+01 +9.2255e+00 -7.5217e+00 -6.5641e+00 -7.3593e+00 +6.1435e+00 +5.2879e+00 +7.2720e+00 +7.6023e+00 -7.6129e+00 -6.6929e+00 -6.4867e+00 -7.1000e+00
610 +1.890352330e+01 +1.890352330e+01 +8.561352330e+01 +8.561352330e+01 -3.9193e+00 -5.3190e+00 +4.3773e+00 +4.8185e+00 -8.6435e+00 +5.0346e+00 -4.6358e+00 -9.6055e+00 +6.9042e+00 -1.0497e+01 -6.0139e+00 -3.7189e+00 +6.4804e+00 +9.1069e+00 +1.1907e+01 +1.4091e+01 -7.2678e+00 -8.6837e+00 -6.4455e+00 -9.7326e+00
682 +1.588458860e+01 +1.588458860e+01 +8.259458860e+01 +8.259458860e+01 -1.8465e+00 -5.7336e+00 +1.9724e+00 +4.9155e+00 -8.1522e+00 +3.9316e+00 -4.1462e+00 -1.0492e+01 +6.9738e+00 -8.3162e+00 -8.4948e+00 -7.4241e+00 +7.0867e+00 +8.9585e+00 +1.5081e+01 +1.2807e+01 -8.2720e+00 -1.0220e+01 -9.5506e+00 -1.0261e+01
