% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2750 +1.934407102e-02 +1.934407102e-02 -5.233065593e+01 -5.233065593e+01 -9.7504e-01 -1.2575e+00 +2.5834e+00 -2.2898e+00 -1.4561e+00 +3.4712e+00 -3.8567e+00 +1.4135e-01 +2.7065e+00 -1.6417e+00 +3.0061e+00 -6.2257e-01 +3.6655e+00 -8.6289e-01 -1.9346e+00 +1.0928e+00 -1.2493e+00 +1.7124e+00 +3.1483e+00 -3.9747e+00
2816 +1.711777802e-02 +1.711777802e-02 -5.233288222e+01 -5.233288222e+01 -9.8108e-01 -1.2529e+00 +2.5821e+00 -2.2578e+00 -1.4793e+00 +3.4904e+00 -3.8708e+00 +1.2155e-01 +2.7054e+00 -1.6674e+00 +3.0022e+00 -6.0932e-01 +3.6449e+00 -8.5991e-01 -1.9476e+00 +1.0866e+00 -1.2506e+00 +1.7104e+00 +3.1600e+00 -3.9923e+00
2838 +1.683471396e-02 +1.683471396e-02 -5.233316529e+01 -5.233316529e+01 -9.6814e-01 -1.2681e+00 +2.5596e+00 -2.2735e+00 -1.5028e+00 +3.4721e+00 -3.8746e+00 +1.3600e-01 +2.6925e+00 -1.6788e+00 +2.9948e+00 -6.0628e-01 +3.6478e+00 -8.5406e-01 -1.9666e+00 +1.0935e+00 -1.2561e+00 +1.7087e+00 +3.1588e+00 -3.9986e+00
3036 +1.423482096e-02 +1.423482096e-02 -5.233576518e+01 -5.233576518e+01 -9.4703e-01 -1.2973e+00 +2.5696e+00 -2.2830e+00 -1.5063e+00 +3.4859e+00 -3.8643e+00 +1.0134e-01 +2.7331e+00 -1.7047e+00 +3.0072e+00 -6.0395e-01 +3.6631e+00 -8.4722e-01 -1.9683e+00 +1.1061e+00 -1.2510e+00 +1.7405e+00 +3.1335e+00 -3.9784e+00
3102 +1.242537945e-02 +1.242537945e-02 -5.233757462e+01 -5.233757462e+01 -9.3062e-01 -1.2982e+00 +2.5886e+00 -2.2818e+00 -1.4923e+00 +3.4978e+00 -3.8620e+00 +1.1031e-01 +2.7150e+00 -1.7164e+00 +3.0102e+00 -6.0113e-01 +3.6272e+00 -8.4162e-01 -1.9707e+00 +1.0890e+00 -1.2452e+00 +1.7357e+00 +3.1386e+00 -3.9604e+00
3388 +1.063736399e-02 +1.063736399e-02 -5.233936264e+01 -5.233936264e+01 -8.9474e-01 -1.2580e+00 +2.5772e+00 -2.2857e+00 -1.4855e+00 +3.5099e+00 -3.8626e+00 +1.4565e-01 +2.6994e+00 -1.6961e+00 +3.0234e+00 -5.9488e-01 +3.5806e+00 -8.7674e-01 -1.9472e+00 +1.1281e+00 -1.2383e+00 +1.7226e+00 +3.1626e+00 -3.9297e+00
3410 +9.363511109e-03 +9.363511109e-03 -5.234063649e+01 -5.234063649e+01 -8.9969e-01 -1.2566e+00 +2.5744e+00 -2.2817e+00 -1.4871e+00 +3.5055e+00 -3.8653e+00 +1.3769e-01 +2.6997e+00 -1.6926e+00 +3.0187e+00 -5.9319e-01 +3.5901e+00 -8.6414e-01 -1.9373e+00 +1.1445e+00 -1.2411e+00 +1.7214e+00 +3.1624e+00 -3.9281e+00
3454 +9.218203022e-03 +9.218203022e-03 -5.234078180e+01 -5.234078180e+01 -8.9414e-01 -1.2525e+00 +2.5715e+00 -2.2951e+00 -1.4884e+00 +3.5126e+00 -3.8594e+00 +1.3781e-01 +2.7033e+00 -1.6866e+00 +3.0091e+00 -6.0304e-01 +3.5779e+00 -8.5600e-01 -1.9409e+00 +1.1436e+00 -1.2309e+00 +1.7157e+00 +3.1505e+00 -3.9215e+00
3564 +8.713976105e-03 +8.713976105e-03 -5.234128602e+01 -5.234128602e+01 -9.0297e-01 -1.2613e+00 +2.5770e+00 -2.2968e+00 -1.4976e+00 +3.5019e+00 -3.8483e+00 +1.1715e-01 +2.7109e+00 -1.6942e+00 +3.0065e+00 -5.9785e-01 +3.6079e+00 -8.5353e-01 -1.9451e+00 +1.1303e+00 -1.2297e+00 +1.7285e+00 +3.1355e+00 -3.9090e+00
3608 +8.205393576e-03 +8.205393576e-03 -5.234179461e+01 -5.234179461e+01 -9.0126e-01 -1.2515e+00 +2.5807e+00 -2.2924e+00 -1.4995e+00 +3.5062e+00 -3.8506e+00 +1.2003e-01 +2.7057e+00 -1.6970e+00 +3.0077e+00 -6.0168e-01 +3.6174e+00 -8.5930e-01 -1.9509e+00 +1.1418e+00 -1.2308e+00 +1.7215e+00 +3.1374e+00 -3.9077e+00
3652 +7.691738044e-03 +7.691738044e-03 -5.234230826e+01 -5.234230826e+01 -8.9203e-01 -1.2561e+00 +2.5771e+00 -2.2823e+00 -1.4978e+00 +3.5072e+00 -3.8544e+00 +1.0945e-01 +2.7008e+00 -1.6881e+00 +3.0094e+00 -6.0087e-01 +3.6095e+00 -8.6641e-01 -1.9481e+00 +1.1403e+00 -1.2259e+00 +1.7245e+00 +3.1256e+00 -3.8950e+00
3671 +7.091313545e-03 +7.091313545e-03 -5.234290869e+01 -5.234290869e+01 -8.8506e-01 -1.2434e+00 +2.5670e+00 -2.2823e+00 -1.4875e+00 +3.5199e+00 -3.8530e+00 +1.2238e-01 +2.6961e+00 -1.6918e+00 +3.0082e+00 -6.0624e-01 +3.6042e+00 -8.6513e-01 -1.9419e+00 +1.1542e+00 -1.2121e+00 +1.7196e+00 +3.1282e+00 -3.8987e+00
3806 +6.276738389e-03 +6.276738389e-03 -5.234372326e+01 -5.234372326e+01 -9.0160e-01 -1.2350e+00 +2.5701e+00 -2.2882e+00 -1.4911e+00 +3.5145e+00 -3.8557e+00 +1.1480e-01 +2.7200e+00 -1.6847e+00 +3.0164e+00 -6.0424e-01 +3.5964e+00 -8.6718e-01 -1.9522e+00 +1.1459e+00 -1.2293e+00 +1.7217e+00 +3.1353e+00 -3.9167e+00
3891 +5.752392635e-03 +5.752392635e-03 -5.234424761e+01 -5.234424761e+01 -9.0139e-01 -1.2277e+00 +2.5590e+00 -2.2860e+00 -1.4834e+00 +3.5153e+00 -3.8653e+00 +1.0514e-01 +2.7273e+00 -1.6792e+00 +3.0176e+00 -5.9905e-01 +3.5868e+00 -8.8205e-01 -1.9519e+00 +1.1530e+00 -1.2223e+00 +1.7276e+00 +3.1437e+00 -3.9059e+00
4928 +5.455550592e-03 +5.455550592e-03 -5.234454445e+01 -5.234454445e+01 -9.0813e-01 -1.2143e+00 +2.5563e+00 -2.2930e+00 -1.4477e+00 +3.5366e+00 -3.8635e+00 +1.2439e-01 +2.7572e+00 -1.6948e+00 +2.9954e+00 -6.0444e-01 +3.5744e+00 -8.8334e-01 -1.9315e+00 +1.1367e+00 -1.2032e+00 +1.7267e+00 +3.1500e+00 -3.9384e+00
4972 +5.343736838e-03 +5.343736838e-03 -5.234465626e+01 -5.234465626e+01 -9.0983e-01 -1.2108e+00 +2.5546e+00 -2.2961e+00 -1.4492e+00 +3.5364e+00 -3.8648e+00 +1.2296e-01 +2.7618e+00 -1.6942e+00 +2.9960e+00 -6.0239e-01 +3.5719e+00 -8.8109e-01 -1.9304e+00 +1.1347e+00 -1.2014e+00 +1.7316e+00 +3.1492e+00 -3.9349e+00
4994 +4.988439586e-03 +4.988439586e-03 -5.234501156e+01 -5.234501156e+01 -9.0884e-01 -1.2109e+00 +2.5540e+00 -2.2981e+00 -1.4473e+00 +3.5416e+00 -3.8663e+00 +1.1921e-01 +2.7603e+00 -1.6955e+00 +2.9948e+00 -6.0465e-01 +3.5677e+00 -8.8141e-01 -1.9340e+00 +1.1351e+00 -1.2005e+00 +1.7317e+00 +3.1489e+00 -3.9344e+00
5019 +4.848833714e-03 +4.848833714e-03 -5.234515117e+01 -5.234515117e+01 -9.0667e-01 -1.2039e+00 +2.5620e+00 -2.2972e+00 -1.4502e+00 +3.5417e+00 -3.8711e+00 +1.0795e-01 +2.7538e+00 -1.6948e+00 +2.9953e+00 -6.0132e-01 +3.5501e+00 -8.7964e-01 -1.9290e+00 +1.1387e+00 -1.1925e+00 +1.7338e+00 +3.1498e+00 -3.9381e+00
5038 +4.733957902e-03 +4.733957902e-03 -5.234526604e+01 -5.234526604e+01 -9.0625e-01 -1.2068e+00 +2.5557e+00 -2.2992e+00 -1.4485e+00 +3.5444e+00 -3.8665e+00 +1.1598e-01 +2.7578e+00 -1.6959e+00 +2.9944e+00 -6.0525e-01 +3.5647e+00 -8.8369e-01 -1.9329e+00 +1.1349e+00 -1.1967e+00 +1.7268e+00 +3.1454e+00 -3.9350e+00
5192 +4.676906263e-03 +4.676906263e-03 -5.234532309e+01 -5.234532309e+01 -9.0480e-01 -1.2130e+00 +2.5552e+00 -2.2987e+00 -1.4470e+00 +3.5406e+00 -3.8661e+00 +1.1065e-01 +2.7579e+00 -1.7018e+00 +2.9958e+00 -6.0457e-01 +3.5668e+00 -8.7833e-01 -1.9406e+00 +1.1344e+00 -1.1966e+00 +1.7289e+00 +3.1396e+00 -3.9333e+00
5214 +4.545137236e-03 +4.545137236e-03 -5.234545486e+01 -5.234545486e+01 -9.0563e-01 -1.2132e+00 +2.5552e+00 -2.2978e+00 -1.4503e+00 +3.5391e+00 -3.8634e+00 +1.0979e-01 +2.7597e+00 -1.7018e+00 +2.9961e+00 -6.0125e-01 +3.5662e+00 -8.7890e-01 -1.9419e+00 +1.1350e+00 -1.1978e+00 +1.7306e+00 +3.1402e+00 -3.9282e+00
5258 +4.409466607e-03 +4.409466607e-03 -5.234559053e+01 -5.234559053e+01 -9.0640e-01 -1.2134e+00 +2.5560e+00 -2.2953e+00 -1.4484e+00 +3.5393e+00 -3.8623e+00 +1.0444e-01 +2.7647e+00 -1.7002e+00 +2.9962e+00 -5.9964e-01 +3.5694e+00 -8.8043e-01 -1.9408e+00 +1.1373e+00 -1.1964e+00 +1.7276e+00 +3.1434e+00 -3.9260e+00
5280 +4.277640848e-03 +4.277640848e-03 -5.234572236e+01 -5.234572236e+01 -9.0467e-01 -1.2132e+00 +2.5556e+00 -2.2945e+00 -1.4485e+00 +3.5411e+00 -3.8639e+00 +1.0359e-01 +2.7621e+00 -1.7009e+00 +2.9975e+00 -5.9952e-01 +3.5660e+00 -8.8046e-01 -1.9393e+00 +1.1392e+00 -1.1945e+00 +1.7270e+00 +3.1455e+00 -3.9253e+00
5284 +4.095193523e-03 +4.095193523e-03 -5.234590481e+01 -5.234590481e+01 -9.0470e-01 -1.2157e+00 +2.5500e+00 -2.3023e+00 -1.4475e+00 +3.5459e+00 -3.8671e+00 +9.7441e-02 +2.7709e+00 -1.6997e+00 +2.9941e+00 -5.9797e-01 +3.5671e+00 -8.8332e-01 -1.9368e+00 +1.1410e+00 -1.1937e+00 +1.7296e+00 +3.1373e+00 -3.9308e+00
5358 +4.033505523e-03 +4.033505523e-03 -5.234596649e+01 -5.234596649e+01 -9.0459e-01 -1.2128e+00 +2.5514e+00 -2.2973e+00 -1.4501e+00 +3.5395e+00 -3.8697e+00 +1.0093e-01 +2.7677e+00 -1.6991e+00 +2.9932e+00 -5.9771e-01 +3.5648e+00 -8.8138e-01 -1.9404e+00 +1.1451e+00 -1.1909e+00 +1.7233e+00 +3.1450e+00 -3.9319e+00
5432 +3.916241848e-03 +3.916241848e-03 -5.234608376e+01 -5.234608376e+01 -9.0756e-01 -1.2198e+00 +2.5537e+00 -2.3076e+00 -1.4521e+00 +3.5472e+00 -3.8693e+00 +9.3342e-02 +2.7620e+00 -1.6975e+00 +2.9964e+00 -6.0346e-01 +3.5689e+00 -8.7398e-01 -1.9434e+00 +1.1489e+00 -1.1914e+00 +1.7240e+00 +3.1391e+00 -3.9376e+00
5455 +3.726830320e-03 +3.726830320e-03 -5.234627317e+01 -5.234627317e+01 -9.0159e-01 -1.2178e+00 +2.5553e+00 -2.3098e+00 -1.4585e+00 +3.5511e+00 -3.8776e+00 +9.6299e-02 +2.7663e+00 -1.6981e+00 +2.9928e+00 -6.0418e-01 +3.5636e+00 -8.7795e-01 -1.9384e+00 +1.1457e+00 -1.1965e+00 +1.7248e+00 +3.1449e+00 -3.9306e+00
5500 +3.675844823e-03 +3.675844823e-03 -5.234632416e+01 -5.234632416e+01 -9.0543e-01 -1.2165e+00 +2.5543e+00 -2.3045e+00 -1.4542e+00 +3.5447e+00 -3.8723e+00 +9.4287e-02 +2.7677e+00 -1.6974e+00 +2.9948e+00 -6.0444e-01 +3.5652e+00 -8.7672e-01 -1.9459e+00 +1.1495e+00 -1.1986e+00 +1.7258e+00 +3.1426e+00 -3.9271e+00
5566 +3.513515225e-03 +3.513515225e-03 -5.234648648e+01 -5.234648648e+01 -9.0527e-01 -1.2206e+00 +2.5538e+00 -2.3040e+00 -1.4581e+00 +3.5463e+00 -3.8719e+00 +9.2596e-02 +2.7714e+00 -1.6992e+00 +2.9958e+00 -6.0040e-01 +3.5683e+00 -8.7762e-01 -1.9458e+00 +1.1477e+00 -1.1997e+00 +1.7256e+00 +3.1418e+00 -3.9313e+00
5569 +3.454963467e-03 +3.454963467e-03 -5.234654504e+01 -5.234654504e+01 -9.0485e-01 -1.2254e+00 +2.5533e+00 -2.3062e+00 -1.4588e+00 +3.5455e+00 -3.8713e+00 +8.8862e-02 +2.7697e+00 -1.7024e+00 +2.9944e+00 -5.9781e-01 +3.5667e+00 -8.7963e-01 -1.9486e+00 +1.1484e+00 -1.1970e+00 +1.7279e+00 +3.1426e+00 -3.9278e+00
5654 +3.360250811e-03 +3.360250811e-03 -5.234663975e+01 -5.234663975e+01 -9.0558e-01 -1.2204e+00 +2.5552e+00 -2.3086e+00 -1.4597e+00 +3.5497e+00 -3.8701e+00 +9.0643e-02 +2.7733e+00 -1.7001e+00 +2.9951e+00 -5.9867e-01 +3.5663e+00 -8.7749e-01 -1.9429e+00 +1.1481e+00 -1.1970e+00 +1.7258e+00 +3.1443e+00 -3.9325e+00
5661 +3.239736123e-03 +3.239736123e-03 -5.234676026e+01 -5.234676026e+01 -9.0611e-01 -1.2211e+00 +2.5562e+00 -2.3049e+00 -1.4594e+00 +3.5457e+00 -3.8706e+00 +8.5379e-02 +2.7799e+00 -1.6964e+00 +2.9975e+00 -5.9502e-01 +3.5637e+00 -8.7719e-01 -1.9425e+00 +1.1478e+00 -1.1946e+00 +1.7292e+00 +3.1436e+00 -3.9300e+00
5749 +3.148555485e-03 +3.148555485e-03 -5.234685144e+01 -5.234685144e+01 -9.0547e-01 -1.2172e+00 +2.5549e+00 -2.3075e+00 -1.4641e+00 +3.5506e+00 -3.8685e+00 +8.7685e-02 +2.7782e+00 -1.6977e+00 +2.9969e+00 -5.9462e-01 +3.5653e+00 -8.7841e-01 -1.9456e+00 +1.1478e+00 -1.1922e+00 +1.7309e+00 +3.1435e+00 -3.9279e+00
5949 +3.013170643e-03 +3.013170643e-03 -5.234698683e+01 -5.234698683e+01 -9.0923e-01 -1.2215e+00 +2.5503e+00 -2.3045e+00 -1.4672e+00 +3.5500e+00 -3.8708e+00 +8.3020e-02 +2.7791e+00 -1.6924e+00 +2.9974e+00 -5.9582e-01 +3.5686e+00 -8.7377e-01 -1.9466e+00 +1.1505e+00 -1.1930e+00 +1.7329e+00 +3.1403e+00 -3.9312e+00
6078 +2.899097165e-03 +2.899097165e-03 -5.234710090e+01 -5.234710090e+01 -9.0634e-01 -1.2165e+00 +2.5539e+00 -2.3027e+00 -1.4705e+00 +3.5466e+00 -3.8716e+00 +9.0521e-02 +2.7735e+00 -1.6920e+00 +2.9959e+00 -5.8925e-01 +3.5602e+00 -8.6986e-01 -1.9439e+00 +1.1514e+00 -1.1886e+00 +1.7316e+00 +3.1425e+00 -3.9324e+00
6094 +2.883831368e-03 +2.883831368e-03 -5.234711617e+01 -5.234711617e+01 -9.0620e-01 -1.2170e+00 +2.5534e+00 -2.3065e+00 -1.4696e+00 +3.5481e+00 -3.8728e+00 +8.6912e-02 +2.7764e+00 -1.6914e+00 +2.9951e+00 -5.9239e-01 +3.5619e+00 -8.7225e-01 -1.9449e+00 +1.1510e+00 -1.1915e+00 +1.7308e+00 +3.1418e+00 -3.9298e+00
6097 +2.809670807e-03 +2.809670807e-03 -5.234719033e+01 -5.234719033e+01 -9.0551e-01 -1.2195e+00 +2.5554e+00 -2.3055e+00 -1.4691e+00 +3.5500e+00 -3.8716e+00 +8.5771e-02 +2.7781e+00 -1.6907e+00 +2.9924e+00 -5.9052e-01 +3.5648e+00 -8.7146e-01 -1.9409e+00 +1.1533e+00 -1.1902e+00 +1.7339e+00 +3.1381e+00 -3.9300e+00
6248 +2.748331986e-03 +2.748331986e-03 -5.234725167e+01 -5.234725167e+01 -9.0642e-01 -1.2168e+00 +2.5551e+00 -2.3083e+00 -1.4689e+00 +3.5462e+00 -3.8768e+00 +8.4279e-02 +2.7761e+00 -1.6890e+00 +2.9960e+00 -5.9252e-01 +3.5617e+00 -8.7470e-01 -1.9433e+00 +1.1505e+00 -1.1893e+00 +1.7323e+00 +3.1398e+00 -3.9306e+00
6385 +2.684121774e-03 +2.684121774e-03 -5.234731588e+01 -5.234731588e+01 -9.0637e-01 -1.2190e+00 +2.5535e+00 -2.3081e+00 -1.4684e+00 +3.5470e+00 -3.8778e+00 +8.2572e-02 +2.7754e+00 -1.6906e+00 +2.9969e+00 -5.9244e-01 +3.5595e+00 -8.7714e-01 -1.9461e+00 +1.1501e+00 -1.1897e+00 +1.7345e+00 +3.1409e+00 -3.9300e+00
6468 +2.619699268e-03 +2.619699268e-03 -5.234738030e+01 -5.234738030e+01 -9.0534e-01 -1.2178e+00 +2.5540e+00 -2.3065e+00 -1.4687e+00 +3.5478e+00 -3.8781e+00 +8.3344e-02 +2.7724e+00 -1.6906e+00 +2.9959e+00 -5.9290e-01 +3.5589e+00 -8.7520e-01 -1.9450e+00 +1.1497e+00 -1.1879e+00 +1.7336e+00 +3.1401e+00 -3.9307e+00
6480 +2.478812852e-03 +2.478812852e-03 -5.234752119e+01 -5.234752119e+01 -9.0447e-01 -1.2169e+00 +2.5563e+00 -2.3060e+00 -1.4718e+00 +3.5491e+00 -3.8797e+00 +8.2304e-02 +2.7737e+00 -1.6913e+00 +2.9939e+00 -5.9183e-01 +3.5590e+00 -8.7707e-01 -1.9449e+00 +1.1489e+00 -1.1878e+00 +1.7336e+00 +3.1392e+00 -3.9331e+00
6670 +2.439470283e-03 +2.439470283e-03 -5.234756053e+01 -5.234756053e+01 -9.0239e-01 -1.2165e+00 +2.5539e+00 -2.3056e+00 -1.4730e+00 +3.5500e+00 -3.8785e+00 +8.5470e-02 +2.7750e+00 -1.6906e+00 +2.9949e+00 -5.9089e-01 +3.5586e+00 -8.7790e-01 -1.9454e+00 +1.1489e+00 -1.1865e+00 +1.7345e+00 +3.1391e+00 -3.9309e+00
6868 +2.373624222e-03 +2.373624222e-03 -5.234762638e+01 -5.234762638e+01 -9.0223e-01 -1.2154e+00 +2.5557e+00 -2.3039e+00 -1.4721e+00 +3.5528e+00 -3.8766e+00 +8.3578e-02 +2.7675e+00 -1.6923e+00 +2.9952e+00 -5.9122e-01 +3.5578e+00 -8.7805e-01 -1.9457e+00 +1.1489e+00 -1.1843e+00 +1.7332e+00 +3.1376e+00 -3.9312e+00
6943 +2.282307517e-03 +2.282307517e-03 -5.234771769e+01 -5.234771769e+01 -9.0121e-01 -1.2134e+00 +2.5563e+00 -2.3025e+00 -1.4745e+00 +3.5542e+00 -3.8773e+00 +8.1429e-02 +2.7694e+00 -1.6931e+00 +2.9951e+00 -5.9165e-01 +3.5567e+00 -8.7740e-01 -1.9457e+00 +1.1512e+00 -1.1825e+00 +1.7353e+00 +3.1371e+00 -3.9334e+00
7150 +2.214733061e-03 +2.214733061e-03 -5.234778527e+01 -5.234778527e+01 -9.0073e-01 -1.2167e+00 +2.5552e+00 -2.3035e+00 -1.4732e+00 +3.5548e+00 -3.8778e+00 +7.9953e-02 +2.7684e+00 -1.6884e+00 +2.9967e+00 -5.9189e-01 +3.5583e+00 -8.8122e-01 -1.9460e+00 +1.1512e+00 -1.1855e+00 +1.7352e+00 +3.1347e+00 -3.9291e+00
7282 +2.166711833e-03 +2.166711833e-03 -5.234783329e+01 -5.234783329e+01 -8.9887e-01 -1.2183e+00 +2.5554e+00 -2.3038e+00 -1.4753e+00 +3.5555e+00 -3.8777e+00 +8.2306e-02 +2.7680e+00 -1.6866e+00 +2.9950e+00 -5.9048e-01 +3.5568e+00 -8.7991e-01 -1.9460e+00 +1.1511e+00 -1.1848e+00 +1.7347e+00 +3.1349e+00 -3.9272e+00
7367 +2.109902625e-03 +2.109902625e-03 -5.234789010e+01 -5.234789010e+01 -8.9756e-01 -1.2185e+00 +2.5543e+00 -2.3038e+00 -1.4761e+00 +3.5565e+00 -3.8774e+00 +8.3237e-02 +2.7667e+00 -1.6883e+00 +2.9952e+00 -5.8965e-01 +3.5592e+00 -8.7855e-01 -1.9453e+00 +1.1525e+00 -1.1806e+00 +1.7360e+00 +3.1358e+00 -3.9260e+00
7414 +2.087983567e-03 +2.087983567e-03 -5.234791202e+01 -5.234791202e+01 -8.9704e-01 -1.2172e+00 +2.5552e+00 -2.3040e+00 -1.4778e+00 +3.5580e+00 -3.8771e+00 +8.2854e-02 +2.7702e+00 -1.6873e+00 +2.9938e+00 -5.9089e-01 +3.5578e+00 -8.7913e-01 -1.9472e+00 +1.1515e+00 -1.1832e+00 +1.7345e+00 +3.1341e+00 -3.9260e+00
7444 +2.031087717e-03 +2.031087717e-03 -5.234796891e+01 -5.234796891e+01 -8.9570e-01 -1.2168e+00 +2.5555e+00 -2.3064e+00 -1.4822e+00 +3.5583e+00 -3.8780e+00 +8.1642e-02 +2.7708e+00 -1.6879e+00 +2.9925e+00 -5.9068e-01 +3.5579e+00 -8.7949e-01 -1.9455e+00 +1.1526e+00 -1.1831e+00 +1.7348e+00 +3.1327e+00 -3.9277e+00
7546 +1.958488203e-03 +1.958488203e-03 -5.234804151e+01 -5.234804151e+01 -8.9483e-01 -1.2170e+00 +2.5563e+00 -2.3033e+00 -1.4837e+00 +3.5568e+00 -3.8792e+00 +8.0845e-02 +2.7690e+00 -1.6879e+00 +2.9940e+00 -5.9015e-01 +3.5582e+00 -8.7959e-01 -1.9461e+00 +1.1530e+00 -1.1832e+00 +1.7362e+00 +3.1331e+00 -3.9250e+00
7560 +1.931834616e-03 +1.931834616e-03 -5.234806817e+01 -5.234806817e+01 -8.9476e-01 -1.2151e+00 +2.5561e+00 -2.3047e+00 -1.4865e+00 +3.5574e+00 -3.8788e+00 +8.0296e-02 +2.7692e+00 -1.6886e+00 +2.9932e+00 -5.8952e-01 +3.5594e+00 -8.8108e-01 -1.9455e+00 +1.1540e+00 -1.1820e+00 +1.7356e+00 +3.1322e+00 -3.9256e+00
7577 +1.892833883e-03 +1.892833883e-03 -5.234810717e+01 -5.234810717e+01 -8.9560e-01 -1.2172e+00 +2.5568e+00 -2.3061e+00 -1.4875e+00 +3.5551e+00 -3.8794e+00 +7.7194e-02 +2.7684e+00 -1.6868e+00 +2.9952e+00 -5.8832e-01 +3.5578e+00 -8.7718e-01 -1.9469e+00 +1.1558e+00 -1.1823e+00 +1.7361e+00 +3.1311e+00 -3.9244e+00
7717 +1.848918610e-03 +1.848918610e-03 -5.234815108e+01 -5.234815108e+01 -8.9485e-01 -1.2162e+00 +2.5564e+00 -2.3015e+00 -1.4859e+00 +3.5591e+00 -3.8790e+00 +7.8832e-02 +2.7688e+00 -1.6866e+00 +2.9935e+00 -5.8905e-01 +3.5589e+00 -8.7870e-01 -1.9482e+00 +1.1542e+00 -1.1800e+00 +1.7362e+00 +3.1308e+00 -3.9251e+00
8013 +1.817605398e-03 +1.817605398e-03 -5.234818239e+01 -5.234818239e+01 -8.9684e-01 -1.2185e+00 +2.5568e+00 -2.3039e+00 -1.4843e+00 +3.5590e+00 -3.8791e+00 +7.5603e-02 +2.7697e+00 -1.6874e+00 +2.9929e+00 -5.8648e-01 +3.5561e+00 -8.8230e-01 -1.9476e+00 +1.1522e+00 -1.1815e+00 +1.7387e+00 +3.1321e+00 -3.9256e+00
8074 +1.777279312e-03 +1.777279312e-03 -5.234822272e+01 -5.234822272e+01 -8.9656e-01 -1.2188e+00 +2.5568e+00 -2.3039e+00 -1.4856e+00 +3.5583e+00 -3.8792e+00 +7.6980e-02 +2.7683e+00 -1.6868e+00 +2.9928e+00 -5.8616e-01 +3.5562e+00 -8.8013e-01 -1.9477e+00 +1.1535e+00 -1.1808e+00 +1.7386e+00 +3.1328e+00 -3.9243e+00
8272 +1.727894129e-03 +1.727894129e-03 -5.234827211e+01 -5.234827211e+01 -8.9681e-01 -1.2178e+00 +2.5570e+00 -2.3057e+00 -1.4882e+00 +3.5580e+00 -3.8798e+00 +7.5576e-02 +2.7675e+00 -1.6861e+00 +2.9928e+00 -5.8608e-01 +3.5559e+00 -8.7897e-01 -1.9474e+00 +1.1560e+00 -1.1812e+00 +1.7382e+00 +3.1323e+00 -3.9247e+00
8324 +1.674922330e-03 +1.674922330e-03 -5.234832508e+01 -5.234832508e+01 -8.9667e-01 -1.2172e+00 +2.5567e+00 -2.3054e+00 -1.4935e+00 +3.5596e+00 -3.8796e+00 +7.5290e-02 +2.7675e+00 -1.6858e+00 +2.9930e+00 -5.8527e-01 +3.5550e+00 -8.7775e-01 -1.9477e+00 +1.1567e+00 -1.1814e+00 +1.7384e+00 +3.1333e+00 -3.9265e+00
8384 +1.656432739e-03 +1.656432739e-03 -5.234834357e+01 -5.234834357e+01 -8.9603e-01 -1.2202e+00 +2.5568e+00 -2.3060e+00 -1.4894e+00 +3.5601e+00 -3.8785e+00 +7.4552e-02 +2.7698e+00 -1.6866e+00 +2.9922e+00 -5.8505e-01 +3.5562e+00 -8.7781e-01 -1.9473e+00 +1.1554e+00 -1.1808e+00 +1.7384e+00 +3.1314e+00 -3.9250e+00
8464 +1.615119487e-03 +1.615119487e-03 -5.234838488e+01 -5.234838488e+01 -8.9463e-01 -1.2214e+00 +2.5565e+00 -2.3046e+00 -1.4909e+00 +3.5583e+00 -3.8788e+00 +7.6113e-02 +2.7690e+00 -1.6865e+00 +2.9924e+00 -5.8293e-01 +3.5571e+00 -8.7834e-01 -1.9466e+00 +1.1573e+00 -1.1801e+00 +1.7401e+00 +3.1310e+00 -3.9249e+00
8734 +1.581919686e-03 +1.581919686e-03 -5.234841808e+01 -5.234841808e+01 -8.9458e-01 -1.2211e+00 +2.5566e+00 -2.3061e+00 -1.4919e+00 +3.5582e+00 -3.8810e+00 +7.5162e-02 +2.7683e+00 -1.6856e+00 +2.9919e+00 -5.8320e-01 +3.5570e+00 -8.7892e-01 -1.9469e+00 +1.1567e+00 -1.1788e+00 +1.7410e+00 +3.1302e+00 -3.9246e+00
8885 +1.536435950e-03 +1.536435950e-03 -5.234846356e+01 -5.234846356e+01 -8.9331e-01 -1.2223e+00 +2.5568e+00 -2.3053e+00 -1.4937e+00 +3.5592e+00 -3.8824e+00 +7.2791e-02 +2.7675e+00 -1.6860e+00 +2.9908e+00 -5.8255e-01 +3.5562e+00 -8.7749e-01 -1.9473e+00 +1.1574e+00 -1.1779e+00 +1.7402e+00 +3.1292e+00 -3.9239e+00
8931 +1.512214447e-03 +1.512214447e-03 -5.234848779e+01 -5.234848779e+01 -8.9384e-01 -1.2213e+00 +2.5562e+00 -2.3051e+00 -1.4926e+00 +3.5578e+00 -3.8823e+00 +7.3435e-02 +2.7693e+00 -1.6869e+00 +2.9902e+00 -5.8175e-01 +3.5561e+00 -8.7907e-01 -1.9476e+00 +1.1579e+00 -1.1778e+00 +1.7407e+00 +3.1297e+00 -3.9243e+00
