% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5016 +3.738169863e+04 +3.738169863e+04 +3.732675863e+04 +3.732675863e+04 -4.4497e+00 -3.4808e+00 -3.5657e-01 -1.0640e-01 +1.3032e-02 +2.9436e+00 -2.5496e+00 -2.2614e+00 +2.2717e+00 +5.5338e+00 +3.9531e+00 +5.3695e-02 +2.6283e+00 -2.4372e+00 -3.3740e+00 +3.4371e+00 +4.0955e+00 -3.6026e-01 -1.7133e+00 +5.2269e+00
5035 +3.647419204e+04 +3.647419204e+04 +3.641925204e+04 +3.641925204e+04 -4.3467e+00 -3.4484e+00 -3.4461e-01 -9.8499e-02 +3.0793e-03 +2.9774e+00 -2.5544e+00 -2.1869e+00 +2.1454e+00 +5.5659e+00 +3.9552e+00 +7.3668e-02 +2.5975e+00 -2.4946e+00 -3.3581e+00 +3.4979e+00 +4.1072e+00 -4.0380e-01 -1.7251e+00 +5.2076e+00
5095 +3.543472378e+04 +3.543472378e+04 +3.537978378e+04 +3.537978378e+04 -4.3751e+00 -3.4417e+00 -3.6360e-01 +1.0942e-02 -2.8446e-02 +2.9661e+00 -2.5993e+00 -2.2533e+00 +2.2334e+00 +5.5879e+00 +3.9067e+00 +4.4682e-02 +2.6477e+00 -2.5400e+00 -3.3592e+00 +3.4645e+00 +4.0439e+00 -4.2392e-01 -1.7528e+00 +5.2294e+00
5236 +3.431574703e+04 +3.431574703e+04 +3.426080703e+04 +3.426080703e+04 -4.3656e+00 -3.4986e+00 -3.8159e-01 -1.5729e-01 +1.0772e-02 +2.8597e+00 -2.6277e+00 -2.2587e+00 +2.2135e+00 +5.6545e+00 +3.9651e+00 -1.1251e-02 +2.6050e+00 -2.5956e+00 -3.3330e+00 +3.4881e+00 +4.0528e+00 -4.1061e-01 -1.7086e+00 +5.3235e+00
5280 +3.359075134e+04 +3.359075134e+04 +3.353581134e+04 +3.353581134e+04 -4.3180e+00 -3.4995e+00 -3.9787e-01 -1.2003e-01 +4.0379e-02 +2.8427e+00 -2.6092e+00 -2.2013e+00 +2.2141e+00 +5.6870e+00 +3.9249e+00 +9.1018e-03 +2.5814e+00 -2.6314e+00 -3.3251e+00 +3.5189e+00 +4.0387e+00 -4.4982e-01 -1.7271e+00 +5.3162e+00
5318 +3.234130656e+04 +3.234130656e+04 +3.228636656e+04 +3.228636656e+04 -4.2359e+00 -3.4999e+00 -3.9804e-01 -1.2588e-01 +6.2384e-02 +2.8484e+00 -2.6351e+00 -2.1759e+00 +2.1254e+00 +5.7113e+00 +3.9885e+00 +5.8136e-04 +2.5712e+00 -2.7264e+00 -3.3646e+00 +3.5330e+00 +4.0304e+00 -5.3293e-01 -1.8018e+00 +5.3329e+00
5392 +3.126259043e+04 +3.126259043e+04 +3.120765043e+04 +3.120765043e+04 -4.0669e+00 -3.5023e+00 -4.5109e-01 -1.8504e-01 +5.0239e-02 +2.8915e+00 -2.5968e+00 -2.2284e+00 +1.9516e+00 +5.7689e+00 +3.9266e+00 +5.4282e-02 +2.6047e+00 -2.6367e+00 -3.2802e+00 +3.5926e+00 +3.9371e+00 -5.0210e-01 -1.7602e+00 +5.3819e+00
5474 +2.923423877e+04 +2.923423877e+04 +2.917929877e+04 +2.917929877e+04 -4.1020e+00 -3.5066e+00 -4.3399e-01 -2.8431e-02 +8.5844e-02 +2.7474e+00 -2.5751e+00 -2.2617e+00 +1.9804e+00 +5.6636e+00 +3.9213e+00 -8.7769e-02 +2.4705e+00 -2.7012e+00 -3.2782e+00 +3.8111e+00 +4.0110e+00 -4.7240e-01 -1.7428e+00 +5.3674e+00
5742 +2.810913693e+04 +2.810913693e+04 +2.805419693e+04 +2.805419693e+04 -3.9477e+00 -3.3813e+00 -4.4745e-01 -5.8913e-02 +1.5733e-01 +2.9549e+00 -2.7051e+00 -2.3442e+00 +1.8034e+00 +5.7354e+00 +4.0347e+00 -5.9853e-02 +2.5461e+00 -2.6968e+00 -3.3042e+00 +3.8591e+00 +4.0057e+00 -5.3921e-01 -1.6465e+00 +5.1975e+00
5852 +2.750010051e+04 +2.750010051e+04 +2.744516051e+04 +2.744516051e+04 -3.9090e+00 -3.3815e+00 -4.5638e-01 -6.0688e-02 +3.0386e-01 +3.0043e+00 -2.6597e+00 -2.3729e+00 +1.7445e+00 +5.5644e+00 +4.0384e+00 -1.2457e-01 +2.5251e+00 -2.8024e+00 -3.3251e+00 +3.8411e+00 +3.9776e+00 -4.7719e-01 -1.4184e+00 +5.3222e+00
5874 +2.661442028e+04 +2.661442028e+04 +2.655948028e+04 +2.655948028e+04 -3.8547e+00 -3.3909e+00 -4.2621e-01 -1.7953e-02 +2.4379e-01 +3.0358e+00 -2.6902e+00 -2.3618e+00 +1.7678e+00 +5.6344e+00 +4.0270e+00 -1.3944e-01 +2.5228e+00 -2.9019e+00 -3.3076e+00 +3.9171e+00 +3.9055e+00 -5.0312e-01 -1.4212e+00 +5.2701e+00
6028 +2.543370258e+04 +2.543370258e+04 +2.537876258e+04 +2.537876258e+04 -3.9326e+00 -3.4477e+00 -4.6755e-01 +5.3395e-02 +1.7924e-01 +3.0074e+00 -2.7457e+00 -2.2389e+00 +1.6719e+00 +5.5272e+00 +4.1006e+00 -2.4708e-01 +2.4610e+00 -2.9578e+00 -3.1990e+00 +3.8379e+00 +3.8083e+00 -5.4493e-01 -1.3739e+00 +5.2412e+00
6063 +2.457275748e+04 +2.457275748e+04 +2.451781748e+04 +2.451781748e+04 -3.7119e+00 -3.3460e+00 -5.5287e-01 -7.5377e-02 +3.6789e-01 +3.0189e+00 -2.8074e+00 -2.3153e+00 +1.6014e+00 +5.5471e+00 +4.0905e+00 -2.8102e-01 +2.4558e+00 -3.1560e+00 -3.3393e+00 +3.9120e+00 +3.8424e+00 -6.1906e-01 -1.2883e+00 +5.3826e+00
6160 +2.401786473e+04 +2.401786473e+04 +2.396292473e+04 +2.396292473e+04 -3.8587e+00 -3.4978e+00 -5.2483e-01 -6.7971e-02 +2.5778e-01 +2.9287e+00 -2.7850e+00 -2.3999e+00 +1.6985e+00 +5.6164e+00 +4.0259e+00 -4.1361e-01 +2.4198e+00 -2.9920e+00 -3.2563e+00 +3.9870e+00 +3.8078e+00 -5.9724e-01 -1.3620e+00 +5.4101e+00
6270 +2.366329434e+04 +2.366329434e+04 +2.360835434e+04 +2.360835434e+04 -3.8409e+00 -3.4846e+00 -5.1175e-01 -1.0561e-03 +2.5447e-01 +2.8544e+00 -2.8342e+00 -2.4154e+00 +1.5608e+00 +5.5777e+00 +3.9594e+00 -4.2900e-01 +2.3947e+00 -2.9280e+00 -3.3378e+00 +4.0588e+00 +3.8250e+00 -6.0951e-01 -1.3089e+00 +5.3709e+00
6314 +2.245843217e+04 +2.245843217e+04 +2.240349217e+04 +2.240349217e+04 -3.8847e+00 -3.5078e+00 -4.7623e-01 +6.6387e-02 +2.9835e-01 +2.8610e+00 -2.8284e+00 -2.4109e+00 +1.6043e+00 +5.4999e+00 +3.9647e+00 -4.6347e-01 +2.3584e+00 -2.9627e+00 -3.2372e+00 +4.0888e+00 +3.7847e+00 -5.8541e-01 -1.2704e+00 +5.3518e+00
6358 +2.237716091e+04 +2.237716091e+04 +2.232222091e+04 +2.232222091e+04 -3.8729e+00 -3.5333e+00 -5.0957e-01 +6.6346e-02 +2.9595e-01 +2.8384e+00 -2.8459e+00 -2.3913e+00 +1.5908e+00 +5.5757e+00 +3.9369e+00 -4.7806e-01 +2.3534e+00 -3.0403e+00 -3.2390e+00 +4.2139e+00 +3.7344e+00 -6.0047e-01 -1.3381e+00 +5.3840e+00
6380 +2.181798474e+04 +2.181798474e+04 +2.176304474e+04 +2.176304474e+04 -3.7925e+00 -3.5341e+00 -5.1706e-01 +3.9360e-02 +3.0890e-01 +2.7781e+00 -2.7923e+00 -2.3731e+00 +1.5781e+00 +5.5590e+00 +3.9549e+00 -5.1991e-01 +2.3771e+00 -3.0640e+00 -3.2610e+00 +4.1829e+00 +3.7121e+00 -6.1311e-01 -1.2460e+00 +5.3595e+00
6445 +2.137458852e+04 +2.137458852e+04 +2.131964852e+04 +2.131964852e+04 -3.8150e+00 -3.5413e+00 -5.4196e-01 +5.1553e-02 +2.3007e-01 +2.7059e+00 -2.7934e+00 -2.3844e+00 +1.5407e+00 +5.5768e+00 +3.9081e+00 -5.3215e-01 +2.4418e+00 -3.2309e+00 -3.2073e+00 +4.1850e+00 +3.6368e+00 -6.5256e-01 -1.1564e+00 +5.3879e+00
6477 +2.050851302e+04 +2.050851302e+04 +2.045357302e+04 +2.045357302e+04 -3.8360e+00 -3.4765e+00 -4.9646e-01 +5.7262e-02 +3.2425e-01 +2.7820e+00 -2.8414e+00 -2.4420e+00 +1.4688e+00 +5.5122e+00 +3.8412e+00 -5.7006e-01 +2.3217e+00 -3.0963e+00 -3.1946e+00 +4.0787e+00 +3.6498e+00 -6.5871e-01 -1.1511e+00 +5.3504e+00
6512 +2.027717903e+04 +2.027717903e+04 +2.022223903e+04 +2.022223903e+04 -3.8294e+00 -3.5371e+00 -5.1778e-01 +9.3742e-02 +2.7680e-01 +2.6846e+00 -2.8269e+00 -2.4463e+00 +1.5261e+00 +5.5570e+00 +3.8756e+00 -5.7038e-01 +2.3272e+00 -3.1896e+00 -3.1851e+00 +4.0947e+00 +3.6348e+00 -6.1585e-01 -1.1136e+00 +5.4095e+00
6534 +1.987378348e+04 +1.987378348e+04 +1.981884348e+04 +1.981884348e+04 -3.7947e+00 -3.5309e+00 -5.2169e-01 +6.5404e-02 +2.9478e-01 +2.6836e+00 -2.8158e+00 -2.4657e+00 +1.5626e+00 +5.6415e+00 +3.8490e+00 -6.0915e-01 +2.3386e+00 -3.2021e+00 -3.1790e+00 +4.0722e+00 +3.6252e+00 -6.2460e-01 -1.1012e+00 +5.4308e+00
6688 +1.928832957e+04 +1.928832957e+04 +1.923338957e+04 +1.923338957e+04 -3.8365e+00 -3.5668e+00 -5.3014e-01 +1.4651e-01 +3.2494e-01 +2.6224e+00 -2.8305e+00 -2.4920e+00 +1.5079e+00 +5.6436e+00 +3.8383e+00 -6.1035e-01 +2.3599e+00 -3.2078e+00 -3.1534e+00 +4.0687e+00 +3.6522e+00 -6.7864e-01 -1.1019e+00 +5.5637e+00
6710 +1.873366681e+04 +1.873366681e+04 +1.867872681e+04 +1.867872681e+04 -3.7991e+00 -3.5660e+00 -4.9642e-01 +1.4490e-01 +3.4298e-01 +2.5897e+00 -2.8207e+00 -2.5037e+00 +1.4628e+00 +5.6326e+00 +3.7896e+00 -5.8429e-01 +2.3594e+00 -3.2163e+00 -3.1200e+00 +4.0339e+00 +3.6475e+00 -6.7490e-01 -1.0444e+00 +5.5979e+00
6776 +1.843866633e+04 +1.843866633e+04 +1.838372633e+04 +1.838372633e+04 -3.7826e+00 -3.6023e+00 -4.7108e-01 +1.0856e-01 +3.7496e-01 +2.5810e+00 -2.7852e+00 -2.4893e+00 +1.4846e+00 +5.6575e+00 +3.7911e+00 -5.9887e-01 +2.3227e+00 -3.2757e+00 -3.1243e+00 +4.0540e+00 +3.5647e+00 -6.7196e-01 -1.0388e+00 +5.5904e+00
6820 +1.813087121e+04 +1.813087121e+04 +1.807593121e+04 +1.807593121e+04 -3.7592e+00 -3.6321e+00 -4.5371e-01 +1.2166e-01 +3.8618e-01 +2.5754e+00 -2.7651e+00 -2.4936e+00 +1.4429e+00 +5.6831e+00 +3.8167e+00 -5.9653e-01 +2.3289e+00 -3.3266e+00 -3.1293e+00 +4.0539e+00 +3.5106e+00 -6.5526e-01 -9.5232e-01 +5.6256e+00
6952 +1.766224381e+04 +1.766224381e+04 +1.760730381e+04 +1.760730381e+04 -3.6700e+00 -3.6934e+00 -4.6618e-01 +4.4807e-02 +3.7824e-01 +2.4652e+00 -2.7456e+00 -2.4716e+00 +1.4265e+00 +5.7144e+00 +3.7745e+00 -5.5234e-01 +2.3475e+00 -3.3018e+00 -3.1357e+00 +4.0572e+00 +3.4448e+00 -6.7176e-01 -9.5290e-01 +5.6562e+00
7057 +1.698028603e+04 +1.698028603e+04 +1.692534603e+04 +1.692534603e+04 -3.5353e+00 -3.6778e+00 -4.5483e-01 +3.5521e-02 +3.9434e-01 +2.4530e+00 -2.7543e+00 -2.4557e+00 +1.3056e+00 +5.7606e+00 +3.8069e+00 -5.7635e-01 +2.3245e+00 -3.3234e+00 -3.1344e+00 +4.1367e+00 +3.4288e+00 -6.9878e-01 -9.5423e-01 +5.6476e+00
7150 +1.659051709e+04 +1.659051709e+04 +1.653557709e+04 +1.653557709e+04 -3.5709e+00 -3.6941e+00 -4.1453e-01 +6.6271e-04 +4.0322e-01 +2.4777e+00 -2.7561e+00 -2.5053e+00 +1.3227e+00 +5.8100e+00 +3.8331e+00 -5.6905e-01 +2.3118e+00 -3.3547e+00 -3.1604e+00 +4.1357e+00 +3.4437e+00 -7.0169e-01 -9.4059e-01 +5.7074e+00
7216 +1.587923316e+04 +1.587923316e+04 +1.582429316e+04 +1.582429316e+04 -3.5327e+00 -3.6564e+00 -4.0875e-01 -1.9947e-02 +4.0854e-01 +2.4749e+00 -2.7919e+00 -2.5736e+00 +1.2777e+00 +5.8278e+00 +3.8389e+00 -5.9788e-01 +2.3021e+00 -3.3923e+00 -3.1564e+00 +4.1342e+00 +3.4550e+00 -6.9697e-01 -8.7208e-01 +5.7195e+00
7235 +1.571664380e+04 +1.571664380e+04 +1.566170380e+04 +1.566170380e+04 -3.5193e+00 -3.6533e+00 -3.7763e-01 +1.3985e-02 +3.9523e-01 +2.5203e+00 -2.8266e+00 -2.5751e+00 +1.2660e+00 +5.8500e+00 +3.8184e+00 -6.2937e-01 +2.2757e+00 -3.3614e+00 -3.1647e+00 +4.1339e+00 +3.4499e+00 -6.7460e-01 -8.3655e-01 +5.7110e+00
7368 +1.543581662e+04 +1.543581662e+04 +1.538087662e+04 +1.538087662e+04 -3.5480e+00 -3.6587e+00 -3.4309e-01 -9.0009e-02 +4.4364e-01 +2.5257e+00 -2.8625e+00 -2.5226e+00 +1.2929e+00 +5.8027e+00 +3.8138e+00 -7.0367e-01 +2.3447e+00 -3.3996e+00 -3.1534e+00 +4.1896e+00 +3.4095e+00 -7.0077e-01 -7.5067e-01 +5.7328e+00
7418 +1.468365946e+04 +1.468365946e+04 +1.462871946e+04 +1.462871946e+04 -3.5658e+00 -3.6255e+00 -2.8759e-01 -1.4165e-02 +3.6744e-01 +2.6029e+00 -2.8781e+00 -2.5052e+00 +1.2079e+00 +5.7716e+00 +3.8305e+00 -7.0431e-01 +2.2917e+00 -3.5410e+00 -3.0742e+00 +4.1550e+00 +3.4007e+00 -7.2193e-01 -8.1683e-01 +5.7923e+00
7502 +1.442969374e+04 +1.442969374e+04 +1.437475374e+04 +1.437475374e+04 -3.5976e+00 -3.6828e+00 -3.1336e-01 +4.4026e-03 +3.8798e-01 +2.5467e+00 -2.8275e+00 -2.5396e+00 +1.2259e+00 +5.7762e+00 +3.8215e+00 -7.2463e-01 +2.2856e+00 -3.5059e+00 -3.1451e+00 +4.2160e+00 +3.4292e+00 -7.0903e-01 -7.1705e-01 +5.8151e+00
7612 +1.405872037e+04 +1.405872037e+04 +1.400378037e+04 +1.400378037e+04 -3.5810e+00 -3.6755e+00 -3.0560e-01 +3.0879e-02 +4.1314e-01 +2.5249e+00 -2.8431e+00 -2.5602e+00 +1.1630e+00 +5.7956e+00 +3.8405e+00 -7.3727e-01 +2.2750e+00 -3.4579e+00 -3.1064e+00 +4.2330e+00 +3.4139e+00 -7.3111e-01 -7.0461e-01 +5.7889e+00
7634 +1.372636723e+04 +1.372636723e+04 +1.367142723e+04 +1.367142723e+04 -3.5733e+00 -3.6825e+00 -3.0946e-01 +5.1507e-02 +3.9668e-01 +2.5290e+00 -2.8491e+00 -2.5743e+00 +1.1294e+00 +5.7984e+00 +3.8397e+00 -7.2886e-01 +2.2772e+00 -3.4816e+00 -3.0688e+00 +4.2595e+00 +3.3876e+00 -7.3524e-01 -7.0226e-01 +5.7934e+00
7784 +1.345369742e+04 +1.345369742e+04 +1.339875742e+04 +1.339875742e+04 -3.5194e+00 -3.7122e+00 -2.7147e-01 -6.4698e-02 +4.7997e-01 +2.5704e+00 -2.8373e+00 -2.6007e+00 +1.1069e+00 +5.8559e+00 +3.9128e+00 -7.1098e-01 +2.2981e+00 -3.4801e+00 -3.0479e+00 +4.3154e+00 +3.4155e+00 -7.1068e-01 -6.2900e-01 +5.8547e+00
7875 +1.313355713e+04 +1.313355713e+04 +1.307861713e+04 +1.307861713e+04 -3.5035e+00 -3.6983e+00 -2.5236e-01 -6.1367e-02 +4.5993e-01 +2.4536e+00 -2.8217e+00 -2.6129e+00 +1.0809e+00 +5.8296e+00 +3.9058e+00 -7.0176e-01 +2.2857e+00 -3.5608e+00 -3.0579e+00 +4.1984e+00 +3.3745e+00 -6.9094e-01 -4.7455e-01 +5.8319e+00
7998 +1.269337100e+04 +1.269337100e+04 +1.263843100e+04 +1.263843100e+04 -3.4751e+00 -3.6454e+00 -2.7306e-01 +1.4986e-03 +4.3914e-01 +2.4982e+00 -2.8361e+00 -2.5484e+00 +1.0707e+00 +5.8409e+00 +3.8935e+00 -7.3464e-01 +2.2344e+00 -3.6127e+00 -3.0426e+00 +4.2057e+00 +3.3715e+00 -6.8170e-01 -5.2896e-01 +5.8269e+00
8096 +1.254766063e+04 +1.254766063e+04 +1.249272063e+04 +1.249272063e+04 -3.4539e+00 -3.6460e+00 -3.0348e-01 +2.0348e-02 +4.2378e-01 +2.4829e+00 -2.8507e+00 -2.5623e+00 +1.0475e+00 +5.8464e+00 +3.8448e+00 -7.6118e-01 +2.2450e+00 -3.5925e+00 -3.0530e+00 +4.1964e+00 +3.3859e+00 -6.8832e-01 -5.0507e-01 +5.8422e+00
8194 +1.228485180e+04 +1.228485180e+04 +1.222991180e+04 +1.222991180e+04 -3.4454e+00 -3.6609e+00 -3.1657e-01 +6.0695e-02 +4.3465e-01 +2.5446e+00 -2.8564e+00 -2.5640e+00 +1.0561e+00 +5.8614e+00 +3.8440e+00 -7.7215e-01 +2.2581e+00 -3.6353e+00 -3.0258e+00 +4.2305e+00 +3.3626e+00 -6.9376e-01 -5.2698e-01 +5.8653e+00
8245 +1.201739195e+04 +1.201739195e+04 +1.196245195e+04 +1.196245195e+04 -3.4481e+00 -3.6348e+00 -2.8633e-01 +2.4498e-02 +4.2902e-01 +2.4620e+00 -2.8456e+00 -2.5432e+00 +1.0121e+00 +5.8507e+00 +3.8719e+00 -7.7882e-01 +2.2293e+00 -3.6596e+00 -3.0223e+00 +4.2145e+00 +3.3730e+00 -7.0272e-01 -4.6828e-01 +5.8390e+00
8394 +1.170001177e+04 +1.170001177e+04 +1.164507177e+04 +1.164507177e+04 -3.4183e+00 -3.6518e+00 -2.7076e-01 +3.7031e-02 +4.4220e-01 +2.5077e+00 -2.8977e+00 -2.5688e+00 +9.5797e-01 +5.8693e+00 +3.8404e+00 -7.6611e-01 +2.2551e+00 -3.6389e+00 -3.0152e+00 +4.2146e+00 +3.3708e+00 -6.8172e-01 -3.7572e-01 +5.9045e+00
8558 +1.138608873e+04 +1.138608873e+04 +1.133114873e+04 +1.133114873e+04 -3.4147e+00 -3.6402e+00 -2.6787e-01 +4.1096e-02 +4.5042e-01 +2.5395e+00 -2.8770e+00 -2.5858e+00 +9.4892e-01 +5.9049e+00 +3.8232e+00 -8.0213e-01 +2.2612e+00 -3.6455e+00 -2.9936e+00 +4.2402e+00 +3.3573e+00 -6.8745e-01 -3.3391e-01 +5.9043e+00
8606 +1.121819895e+04 +1.121819895e+04 +1.116325895e+04 +1.116325895e+04 -3.4231e+00 -3.6476e+00 -2.5820e-01 +4.1944e-02 +4.4548e-01 +2.5043e+00 -2.8886e+00 -2.5869e+00 +9.4299e-01 +5.8860e+00 +3.8247e+00 -8.0904e-01 +2.2487e+00 -3.6574e+00 -2.9781e+00 +4.2846e+00 +3.3596e+00 -6.9274e-01 -3.3523e-01 +5.8980e+00
8712 +1.090876709e+04 +1.090876709e+04 +1.085382709e+04 +1.085382709e+04 -3.3839e+00 -3.6301e+00 -2.6748e-01 +6.0034e-02 +4.4214e-01 +2.5317e+00 -2.8889e+00 -2.5966e+00 +9.3450e-01 +5.9055e+00 +3.8198e+00 -8.4595e-01 +2.2524e+00 -3.7011e+00 -2.9892e+00 +4.3055e+00 +3.3489e+00 -6.9427e-01 -3.3789e-01 +5.9054e+00
8756 +1.070310148e+04 +1.070310148e+04 +1.064816148e+04 +1.064816148e+04 -3.3771e+00 -3.6228e+00 -2.8103e-01 +6.5999e-02 +4.4998e-01 +2.5460e+00 -2.8832e+00 -2.5932e+00 +9.1612e-01 +5.8820e+00 +3.8294e+00 -8.6834e-01 +2.2616e+00 -3.7080e+00 -2.9719e+00 +4.3380e+00 +3.3405e+00 -6.9323e-01 -3.2161e-01 +5.9122e+00
8910 +1.046455001e+04 +1.046455001e+04 +1.040961001e+04 +1.040961001e+04 -3.3543e+00 -3.6300e+00 -2.4872e-01 +6.4372e-02 +4.6903e-01 +2.5109e+00 -2.8905e+00 -2.5875e+00 +8.9569e-01 +5.8880e+00 +3.8242e+00 -8.6466e-01 +2.2734e+00 -3.7261e+00 -2.9557e+00 +4.3455e+00 +3.3047e+00 -7.0541e-01 -3.0034e-01 +5.9010e+00
9035 +1.021020435e+04 +1.021020435e+04 +1.015526435e+04 +1.015526435e+04 -3.3960e+00 -3.6149e+00 -1.9230e-01 +7.8320e-02 +4.5332e-01 +2.5293e+00 -2.8992e+00 -2.5664e+00 +8.6197e-01 +5.8698e+00 +3.8700e+00 -8.6739e-01 +2.2814e+00 -3.8120e+00 -2.9286e+00 +4.3964e+00 +3.2892e+00 -7.0244e-01 -1.8258e-01 +5.8720e+00
9072 +9.910670432e+03 +9.910670432e+03 +9.855730432e+03 +9.855730432e+03 -3.3510e+00 -3.6314e+00 -2.0254e-01 +6.9193e-02 +4.5584e-01 +2.5368e+00 -2.8769e+00 -2.5801e+00 +8.4811e-01 +5.9042e+00 +3.8873e+00 -8.8199e-01 +2.2932e+00 -3.8394e+00 -2.9171e+00 +4.4446e+00 +3.2819e+00 -7.2044e-01 -2.4831e-01 +5.9350e+00
9450 +9.732561130e+03 +9.732561130e+03 +9.677621130e+03 +9.677621130e+03 -3.3700e+00 -3.6176e+00 -1.4297e-01 +9.3526e-02 +4.6599e-01 +2.5639e+00 -2.8533e+00 -2.5767e+00 +8.3212e-01 +5.9056e+00 +3.8545e+00 -9.1513e-01 +2.2809e+00 -3.8703e+00 -2.8905e+00 +4.4389e+00 +3.2452e+00 -7.3251e-01 -2.0556e-01 +5.9120e+00
9614 +9.538485590e+03 +9.538485590e+03 +9.483545590e+03 +9.483545590e+03 -3.3628e+00 -3.6240e+00 -1.5495e-01 +8.6207e-02 +4.8926e-01 +2.5776e+00 -2.8708e+00 -2.5882e+00 +8.1296e-01 +5.8815e+00 +3.8686e+00 -9.2582e-01 +2.2856e+00 -3.8388e+00 -2.8627e+00 +4.4759e+00 +3.2632e+00 -7.2786e-01 -1.8955e-01 +5.9310e+00
9922 +9.305010816e+03 +9.305010816e+03 +9.250070816e+03 +9.250070816e+03 -3.3305e+00 -3.6395e+00 -1.5563e-01 +6.5886e-02 +5.1445e-01 +2.5772e+00 -2.8862e+00 -2.6202e+00 +7.7436e-01 +5.8974e+00 +3.8822e+00 -9.3897e-01 +2.2969e+00 -3.8405e+00 -2.8423e+00 +4.5012e+00 +3.2321e+00 -7.3526e-01 -1.4255e-01 +5.9411e+00
10087 +9.103936085e+03 +9.103936085e+03 +9.048996085e+03 +9.048996085e+03 -3.2726e+00 -3.6516e+00 -1.6921e-01 +8.0292e-02 +5.3512e-01 +2.6050e+00 -2.9049e+00 -2.6119e+00 +7.5300e-01 +5.9016e+00 +3.8707e+00 -9.5083e-01 +2.3092e+00 -3.8838e+00 -2.8274e+00 +4.6137e+00 +3.1960e+00 -7.4019e-01 -1.7384e-01 +5.9556e+00
10354 +8.887858807e+03 +8.887858807e+03 +8.832918807e+03 +8.832918807e+03 -3.2747e+00 -3.6396e+00 -1.6969e-01 +1.3522e-01 +5.3059e-01 +2.6382e+00 -2.9038e+00 -2.5997e+00 +6.8010e-01 +5.8618e+00 +3.8461e+00 -9.6798e-01 +2.2866e+00 -3.8473e+00 -2.8046e+00 +4.5908e+00 +3.2094e+00 -7.5158e-01 -1.2531e-01 +5.9542e+00
10597 +8.685612913e+03 +8.685612913e+03 +8.630672913e+03 +8.630672913e+03 -3.2413e+00 -3.6586e+00 -1.8148e-01 +1.3691e-01 +5.6865e-01 +2.6291e+00 -2.9181e+00 -2.6161e+00 +6.6356e-01 +5.9057e+00 +3.8571e+00 -9.5252e-01 +2.2841e+00 -3.8692e+00 -2.7989e+00 +4.5737e+00 +3.1910e+00 -7.3530e-01 -4.2231e-02 +5.9619e+00
11044 +8.492519747e+03 +8.492519747e+03 +8.437579747e+03 +8.437579747e+03 -3.1925e+00 -3.6563e+00 -1.8829e-01 +1.2401e-01 +5.6738e-01 +2.5948e+00 -2.9126e+00 -2.6295e+00 +6.3373e-01 +5.9409e+00 +3.8343e+00 -9.8437e-01 +2.2971e+00 -3.8930e+00 -2.8100e+00 +4.6903e+00 +3.1781e+00 -7.4691e-01 -4.6009e-02 +5.9829e+00
11356 +8.310084138e+03 +8.310084138e+03 +8.255144138e+03 +8.255144138e+03 -3.1779e+00 -3.6471e+00 -1.3329e-01 +1.3895e-01 +5.8908e-01 +2.6090e+00 -2.9210e+00 -2.6299e+00 +5.9364e-01 +5.9015e+00 +3.8179e+00 -1.0374e+00 +2.2895e+00 -3.9018e+00 -2.7594e+00 +4.7137e+00 +3.1638e+00 -7.2992e-01 +1.1476e-03 +6.0129e+00
11514 +8.117310474e+03 +8.117310474e+03 +8.062370474e+03 +8.062370474e+03 -3.1666e+00 -3.6651e+00 -1.4001e-01 +1.4925e-01 +5.8711e-01 +2.6178e+00 -2.9100e+00 -2.6399e+00 +5.8403e-01 +5.9340e+00 +3.8283e+00 -1.0285e+00 +2.2990e+00 -3.9367e+00 -2.7492e+00 +4.7426e+00 +3.1313e+00 -7.3755e-01 +5.0090e-02 +5.9975e+00
11603 +7.931061535e+03 +7.931061535e+03 +7.876121535e+03 +7.876121535e+03 -3.1707e+00 -3.6861e+00 -1.2392e-01 +1.6915e-01 +6.1721e-01 +2.6393e+00 -2.9204e+00 -2.6559e+00 +5.5521e-01 +5.9340e+00 +3.8254e+00 -1.0426e+00 +2.2882e+00 -3.8985e+00 -2.7421e+00 +4.7915e+00 +3.1207e+00 -7.4673e-01 +4.1220e-02 +6.0185e+00
11836 +7.757476199e+03 +7.757476199e+03 +7.702536199e+03 +7.702536199e+03 -3.1820e+00 -3.6877e+00 -1.2692e-01 +1.8480e-01 +6.0583e-01 +2.6190e+00 -2.9428e+00 -2.6410e+00 +5.3803e-01 +5.9383e+00 +3.8242e+00 -1.0714e+00 +2.2771e+00 -3.9333e+00 -2.7194e+00 +4.7886e+00 +3.1282e+00 -7.4104e-01 +9.2880e-02 +6.0386e+00
11980 +7.578098244e+03 +7.578098244e+03 +7.523158244e+03 +7.523158244e+03 -3.1563e+00 -3.6867e+00 -1.0112e-01 +1.8165e-01 +5.8205e-01 +2.6439e+00 -2.9483e+00 -2.6363e+00 +4.8768e-01 +5.9537e+00 +3.8340e+00 -1.0802e+00 +2.2614e+00 -3.9384e+00 -2.7222e+00 +4.7753e+00 +3.1076e+00 -7.4042e-01 +1.4217e-01 +6.0406e+00
