% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3778 +1.565193542e+01 +1.565193542e+01 +5.155193542e+01 +5.155193542e+01 +2.0616e+00 +2.2762e+00 +3.8929e+00 +3.8342e+00 -1.8401e+00 -3.3716e+00 -2.8006e+00 -3.0241e+00 -1.9511e+00 -3.3501e+00 -2.1634e+00 +2.4688e-01 -9.9687e-01 -1.2029e+00 +9.4788e-01 -4.0615e+00 +9.8787e-01 +4.2837e+00 -1.3368e+00 -2.9224e+00
3811 +1.539451582e+01 +1.539451582e+01 +5.129451582e+01 +5.129451582e+01 +2.2557e+00 +1.8387e+00 +3.7036e+00 +4.0052e+00 -2.2896e+00 -3.6713e+00 -2.4959e+00 -3.1766e+00 -2.2923e+00 -3.5149e+00 -2.0146e+00 +1.8799e-01 -5.8516e-01 -1.2791e+00 +1.1296e+00 -4.1904e+00 +6.1506e-01 +4.0883e+00 -1.5973e+00 -3.1550e+00
3817 +1.509767803e+01 +1.509767803e+01 +5.099767803e+01 +5.099767803e+01 +2.1010e+00 +2.2362e+00 +3.7791e+00 +3.9218e+00 -2.0421e+00 -3.5883e+00 -2.6304e+00 -3.0334e+00 -1.8741e+00 -3.2831e+00 -2.0189e+00 +5.5158e-01 -1.3348e+00 -1.2143e+00 +1.1238e+00 -4.0860e+00 +7.5255e-01 +3.7124e+00 -1.8730e+00 -2.8551e+00
3828 +1.387018407e+01 +1.387018407e+01 +4.977018407e+01 +4.977018407e+01 +2.1343e+00 +2.1415e+00 +3.7194e+00 +3.9789e+00 -2.0381e+00 -3.7696e+00 -2.6587e+00 -3.0354e+00 -2.0457e+00 -3.5203e+00 -2.0303e+00 +4.1510e-01 -1.0263e+00 -1.1404e+00 +1.1284e+00 -4.1322e+00 +6.4209e-01 +3.9242e+00 -1.6212e+00 -2.9624e+00
3846 +1.310437501e+01 +1.310437501e+01 +4.900437501e+01 +4.900437501e+01 +2.0773e+00 +2.1929e+00 +3.3958e+00 +3.9035e+00 -1.8055e+00 -3.9416e+00 -2.7525e+00 -3.0721e+00 -2.0254e+00 -3.4688e+00 -2.0432e+00 +4.3469e-01 -9.2019e-01 -1.0397e+00 +7.9537e-01 -3.9681e+00 +9.2994e-01 +3.6947e+00 -1.8905e+00 -2.9955e+00
3913 +1.261851415e+01 +1.261851415e+01 +4.851851415e+01 +4.851851415e+01 +2.1216e+00 +1.8197e+00 +3.5937e+00 +3.9917e+00 -2.1253e+00 -3.7134e+00 -2.6586e+00 -3.0702e+00 -2.1454e+00 -3.3798e+00 -1.7335e+00 +7.5339e-02 -1.0156e+00 -1.1585e+00 +9.9194e-01 -4.1356e+00 +1.1854e+00 +3.7846e+00 -1.5522e+00 -3.0467e+00
3923 +1.253308568e+01 +1.253308568e+01 +4.843308568e+01 +4.843308568e+01 +2.0984e+00 +2.0080e+00 +3.4402e+00 +3.9852e+00 -2.2700e+00 -3.9201e+00 -2.8144e+00 -3.1355e+00 -2.2470e+00 -3.4230e+00 -1.8318e+00 +2.3470e-01 -1.2093e+00 -1.1939e+00 +1.1179e+00 -3.9627e+00 +8.4736e-01 +3.4769e+00 -1.5558e+00 -3.0353e+00
4036 +1.185797227e+01 +1.185797227e+01 +4.775797227e+01 +4.775797227e+01 +2.2371e+00 +1.8272e+00 +3.4425e+00 +3.8138e+00 -1.9299e+00 -3.8633e+00 -2.8023e+00 -2.9811e+00 -2.4262e+00 -3.1215e+00 -2.0030e+00 +2.8178e-01 -1.0019e+00 -1.0009e+00 +8.6965e-01 -3.9641e+00 +6.5827e-01 +3.8992e+00 -1.3821e+00 -2.8871e+00
4066 +1.146886824e+01 +1.146886824e+01 +4.736886824e+01 +4.736886824e+01 +2.1914e+00 +1.9104e+00 +3.5280e+00 +3.8324e+00 -1.7889e+00 -3.6329e+00 -2.6985e+00 -3.0847e+00 -2.1247e+00 -3.2365e+00 -1.9172e+00 +4.1400e-01 -8.1549e-01 -1.0749e+00 +9.2009e-01 -4.0282e+00 +4.6400e-01 +3.5554e+00 -1.4184e+00 -3.1367e+00
4088 +9.341259772e+00 +9.341259772e+00 +4.524125977e+01 +4.524125977e+01 +2.3909e+00 +1.6544e+00 +3.3636e+00 +3.6867e+00 -1.8774e+00 -4.0517e+00 -2.5114e+00 -2.9608e+00 -2.3587e+00 -3.3872e+00 -2.0096e+00 +3.7972e-01 -1.1170e+00 -8.9095e-01 +1.1166e+00 -4.0223e+00 +7.2798e-01 +3.5019e+00 -1.2740e+00 -3.0602e+00
4147 +8.824397742e+00 +8.824397742e+00 +4.472439774e+01 +4.472439774e+01 +2.3773e+00 +1.8324e+00 +3.4692e+00 +3.6398e+00 -1.7668e+00 -3.6296e+00 -2.4273e+00 -3.0030e+00 -2.5784e+00 -3.2399e+00 -1.8066e+00 +7.3480e-01 -7.4170e-01 -9.9260e-01 +1.0571e+00 -4.1217e+00 +6.6047e-01 +3.6352e+00 -1.4552e+00 -3.1295e+00
4151 +7.557930124e+00 +7.557930124e+00 +4.345793012e+01 +4.345793012e+01 +2.3172e+00 +1.7862e+00 +3.4213e+00 +3.9280e+00 -1.6069e+00 -3.7167e+00 -2.5628e+00 -2.8407e+00 -2.2961e+00 -3.2528e+00 -1.8587e+00 +6.3491e-01 -9.1727e-01 -9.1026e-01 +1.0814e+00 -3.9658e+00 +6.5200e-01 +3.5605e+00 -1.3983e+00 -3.1564e+00
4219 +6.871744726e+00 +6.871744726e+00 +4.277174473e+01 +4.277174473e+01 +2.6117e+00 +1.8203e+00 +3.3758e+00 +3.7826e+00 -1.6890e+00 -3.7479e+00 -2.8530e+00 -2.6286e+00 -2.3246e+00 -3.2691e+00 -1.6335e+00 +6.8809e-01 -5.8674e-01 -1.0374e+00 +9.7088e-01 -4.0349e+00 +5.4955e-01 +3.6432e+00 -1.3715e+00 -3.0971e+00
4300 +6.454526625e+00 +6.454526625e+00 +4.235452662e+01 +4.235452662e+01 +2.4944e+00 +1.7303e+00 +3.4774e+00 +3.7379e+00 -1.8264e+00 -3.5703e+00 -2.5925e+00 -2.6636e+00 -2.3747e+00 -3.2874e+00 -1.7143e+00 +9.8542e-01 -7.1309e-01 -6.2698e-01 +9.5007e-01 -4.1272e+00 +7.3706e-01 +3.6131e+00 -1.1705e+00 -3.1192e+00
4340 +6.252210826e+00 +6.252210826e+00 +4.215221083e+01 +4.215221083e+01 +2.4761e+00 +1.7594e+00 +3.4090e+00 +3.7577e+00 -1.4892e+00 -3.6649e+00 -2.5776e+00 -2.6878e+00 -2.4833e+00 -3.2504e+00 -1.8219e+00 +9.9134e-01 -6.1168e-01 -7.0579e-01 +1.1109e+00 -3.9919e+00 +5.5766e-01 +3.4621e+00 -1.3442e+00 -3.1534e+00
4350 +5.712554092e+00 +5.712554092e+00 +4.161255409e+01 +4.161255409e+01 +2.3790e+00 +1.6493e+00 +3.3520e+00 +3.7444e+00 -1.6949e+00 -3.5555e+00 -2.6797e+00 -2.7013e+00 -2.4392e+00 -3.0601e+00 -1.6941e+00 +9.4291e-01 -6.0893e-01 -9.3081e-01 +1.0334e+00 -4.0093e+00 +6.3895e-01 +3.5010e+00 -1.1741e+00 -3.0780e+00
4424 +5.575945187e+00 +5.575945187e+00 +4.147594519e+01 +4.147594519e+01 +2.5435e+00 +1.4531e+00 +3.1015e+00 +3.7423e+00 -1.6544e+00 -3.7205e+00 -2.6929e+00 -2.5777e+00 -2.3936e+00 -3.0586e+00 -1.8606e+00 +7.5769e-01 -7.0074e-01 -8.8384e-01 +1.1500e+00 -3.8857e+00 +6.5891e-01 +3.7498e+00 -1.1600e+00 -3.2488e+00
4441 +5.438663211e+00 +5.438663211e+00 +4.133866321e+01 +4.133866321e+01 +2.4305e+00 +1.5212e+00 +3.2500e+00 +3.8884e+00 -1.6678e+00 -3.4282e+00 -2.6745e+00 -2.5604e+00 -2.5717e+00 -3.2538e+00 -1.8578e+00 +7.7588e-01 -6.6409e-01 -7.8396e-01 +1.0382e+00 -3.9747e+00 +6.8113e-01 +3.6284e+00 -1.3149e+00 -3.1994e+00
4444 +5.194832490e+00 +5.194832490e+00 +4.109483249e+01 +4.109483249e+01 +2.4378e+00 +1.6056e+00 +3.2618e+00 +3.8105e+00 -1.6439e+00 -3.5459e+00 -2.7402e+00 -2.6079e+00 -2.4745e+00 -3.1300e+00 -1.8946e+00 +7.9645e-01 -6.9126e-01 -8.9959e-01 +1.1239e+00 -3.9097e+00 +6.6410e-01 +3.5441e+00 -1.2415e+00 -3.2395e+00
4455 +5.106639052e+00 +5.106639052e+00 +4.100663905e+01 +4.100663905e+01 +2.4073e+00 +1.5766e+00 +3.1570e+00 +3.7585e+00 -1.6136e+00 -3.6044e+00 -2.7406e+00 -2.6477e+00 -2.5401e+00 -3.0701e+00 -1.8246e+00 +1.0040e+00 -6.5894e-01 -8.9413e-01 +1.1693e+00 -3.7457e+00 +4.2532e-01 +3.3254e+00 -1.2212e+00 -3.2574e+00
4466 +4.872700077e+00 +4.872700077e+00 +4.077270008e+01 +4.077270008e+01 +2.4637e+00 +1.6488e+00 +3.2175e+00 +3.8161e+00 -1.6557e+00 -3.5968e+00 -2.7605e+00 -2.6093e+00 -2.4905e+00 -3.1624e+00 -1.8796e+00 +9.1601e-01 -6.8569e-01 -8.9734e-01 +1.1599e+00 -3.8828e+00 +6.1024e-01 +3.4797e+00 -1.2044e+00 -3.2420e+00
4474 +4.456168436e+00 +4.456168436e+00 +4.035616844e+01 +4.035616844e+01 +2.4111e+00 +1.6239e+00 +3.2372e+00 +3.7057e+00 -1.6497e+00 -3.7113e+00 -2.6901e+00 -2.5427e+00 -2.4736e+00 -3.0595e+00 -1.8046e+00 +9.7440e-01 -5.7321e-01 -7.8555e-01 +1.2002e+00 -3.9424e+00 +4.9228e-01 +3.4679e+00 -1.0201e+00 -3.2131e+00
4733 +4.243589098e+00 +4.243589098e+00 +4.014358910e+01 +4.014358910e+01 +2.5931e+00 +1.5115e+00 +3.2410e+00 +3.6347e+00 -1.7918e+00 -3.5162e+00 -2.8298e+00 -2.5331e+00 -2.7098e+00 -3.3248e+00 -1.8299e+00 +8.6259e-01 -4.6967e-01 -8.6148e-01 +1.3327e+00 -3.7509e+00 +6.8200e-01 +3.4862e+00 -1.1500e+00 -3.3933e+00
4810 +4.039807528e+00 +4.039807528e+00 +3.993980753e+01 +3.993980753e+01 +2.5545e+00 +1.6044e+00 +3.1534e+00 +3.7041e+00 -1.8445e+00 -3.5259e+00 -2.7023e+00 -2.6149e+00 -2.6595e+00 -3.2016e+00 -1.6886e+00 +9.0526e-01 -6.6560e-01 -7.2098e-01 +1.3267e+00 -3.9497e+00 +8.9654e-01 +3.4752e+00 -1.0187e+00 -3.2123e+00
4858 +3.811973575e+00 +3.811973575e+00 +3.971197358e+01 +3.971197358e+01 +2.5338e+00 +1.5403e+00 +3.1441e+00 +3.5311e+00 -1.7334e+00 -3.5338e+00 -2.7112e+00 -2.5224e+00 -2.6678e+00 -3.3188e+00 -1.7954e+00 +9.3093e-01 -4.3367e-01 -6.8437e-01 +1.4192e+00 -3.9140e+00 +8.6062e-01 +3.4543e+00 -1.0114e+00 -3.2491e+00
4880 +3.311626151e+00 +3.311626151e+00 +3.921162615e+01 +3.921162615e+01 +2.5044e+00 +1.3758e+00 +3.0793e+00 +3.6283e+00 -1.7612e+00 -3.6171e+00 -2.7836e+00 -2.5460e+00 -2.8115e+00 -3.2725e+00 -1.6169e+00 +9.9938e-01 -3.1470e-01 -7.9609e-01 +1.4186e+00 -3.9318e+00 +7.3205e-01 +3.4287e+00 -1.0057e+00 -3.2360e+00
4912 +3.085930586e+00 +3.085930586e+00 +3.898593059e+01 +3.898593059e+01 +2.6456e+00 +1.3675e+00 +3.0099e+00 +3.7433e+00 -1.8323e+00 -3.6013e+00 -2.7750e+00 -2.5600e+00 -2.7015e+00 -3.3644e+00 -1.6219e+00 +9.9653e-01 -5.0244e-01 -7.5015e-01 +1.3127e+00 -3.8975e+00 +7.7833e-01 +3.2539e+00 -1.0644e+00 -3.2466e+00
4925 +2.963842763e+00 +2.963842763e+00 +3.886384276e+01 +3.886384276e+01 +2.5440e+00 +1.4256e+00 +3.1926e+00 +3.5489e+00 -1.6018e+00 -3.4749e+00 -2.7468e+00 -2.3557e+00 -2.7951e+00 -3.4277e+00 -1.6648e+00 +1.0484e+00 -3.1998e-01 -7.5331e-01 +1.3603e+00 -3.9805e+00 +6.3855e-01 +3.3798e+00 -9.8614e-01 -3.2310e+00
4926 +2.822529916e+00 +2.822529916e+00 +3.872252992e+01 +3.872252992e+01 +2.5031e+00 +1.3379e+00 +3.1225e+00 +3.7697e+00 -1.6085e+00 -3.4138e+00 -2.7973e+00 -2.5888e+00 -2.7315e+00 -3.3286e+00 -1.5554e+00 +9.5241e-01 -3.9587e-01 -6.8466e-01 +1.3518e+00 -3.7930e+00 +7.8131e-01 +3.2469e+00 -1.0526e+00 -3.2705e+00
4936 +2.800370626e+00 +2.800370626e+00 +3.870037063e+01 +3.870037063e+01 +2.6516e+00 +1.2659e+00 +3.0875e+00 +3.8117e+00 -1.5904e+00 -3.7306e+00 -2.7154e+00 -2.4359e+00 -2.8672e+00 -3.1857e+00 -1.6430e+00 +9.1741e-01 -4.6350e-01 -7.7681e-01 +1.4333e+00 -3.9861e+00 +7.4946e-01 +3.3744e+00 -9.3628e-01 -3.2795e+00
4950 +2.700305155e+00 +2.700305155e+00 +3.860030516e+01 +3.860030516e+01 +2.5955e+00 +1.3118e+00 +3.0894e+00 +3.6870e+00 -1.6333e+00 -3.5158e+00 -2.8012e+00 -2.4917e+00 -2.7808e+00 -3.2683e+00 -1.6404e+00 +9.9894e-01 -4.3890e-01 -7.8769e-01 +1.4328e+00 -3.9136e+00 +7.3167e-01 +3.3816e+00 -1.0068e+00 -3.2614e+00
4952 +2.599333786e+00 +2.599333786e+00 +3.849933379e+01 +3.849933379e+01 +2.6214e+00 +1.1694e+00 +2.8781e+00 +3.6799e+00 -1.5336e+00 -3.4305e+00 -2.8152e+00 -2.5281e+00 -2.9053e+00 -3.2620e+00 -1.5583e+00 +9.5796e-01 -5.8586e-01 -8.3187e-01 +1.4335e+00 -4.0076e+00 +7.6759e-01 +3.4058e+00 -1.0002e+00 -3.3009e+00
4965 +2.505641007e+00 +2.505641007e+00 +3.840564101e+01 +3.840564101e+01 +2.5761e+00 +1.3811e+00 +2.9095e+00 +3.7449e+00 -1.6103e+00 -3.4582e+00 -2.8359e+00 -2.5976e+00 -2.9488e+00 -3.3625e+00 -1.5630e+00 +1.1096e+00 -4.4551e-01 -7.2975e-01 +1.4876e+00 -3.7886e+00 +7.7702e-01 +3.1905e+00 -1.0401e+00 -3.3157e+00
5247 +2.432282654e+00 +2.432282654e+00 +3.833228265e+01 +3.833228265e+01 +2.6556e+00 +1.2441e+00 +2.8677e+00 +3.7234e+00 -1.5095e+00 -3.3719e+00 -2.6639e+00 -2.5557e+00 -2.7878e+00 -3.1555e+00 -1.6413e+00 +1.1838e+00 -5.7471e-01 -7.2084e-01 +1.5064e+00 -3.9728e+00 +6.8719e-01 +3.3174e+00 -1.1054e+00 -3.2770e+00
5331 +2.317424175e+00 +2.317424175e+00 +3.821742417e+01 +3.821742417e+01 +2.7376e+00 +1.2668e+00 +2.7880e+00 +3.6876e+00 -1.5851e+00 -3.4990e+00 -2.6391e+00 -2.3113e+00 -2.8743e+00 -3.3404e+00 -1.6407e+00 +1.0697e+00 -4.2945e-01 -8.3332e-01 +1.4931e+00 -3.9542e+00 +7.2759e-01 +3.3742e+00 -1.0066e+00 -3.3539e+00
5510 +2.290685631e+00 +2.290685631e+00 +3.819068563e+01 +3.819068563e+01 +2.7121e+00 +1.2469e+00 +2.7975e+00 +3.6024e+00 -1.6079e+00 -3.4081e+00 -2.5090e+00 -2.4332e+00 -2.9183e+00 -3.2609e+00 -1.4561e+00 +9.4952e-01 -4.2045e-01 -7.7416e-01 +1.5217e+00 -3.9938e+00 +7.2913e-01 +3.4298e+00 -8.5161e-01 -3.2795e+00
5525 +1.852921243e+00 +1.852921243e+00 +3.775292124e+01 +3.775292124e+01 +2.8081e+00 +1.2283e+00 +2.7688e+00 +3.5865e+00 -1.5145e+00 -3.4185e+00 -2.5759e+00 -2.4094e+00 -2.9410e+00 -3.3876e+00 -1.5520e+00 +1.0254e+00 -3.8100e-01 -6.9326e-01 +1.4062e+00 -3.9480e+00 +5.7091e-01 +3.3459e+00 -8.8088e-01 -3.2760e+00
5684 +1.713654696e+00 +1.713654696e+00 +3.761365470e+01 +3.761365470e+01 +2.7184e+00 +1.2354e+00 +2.6782e+00 +3.6803e+00 -1.5312e+00 -3.5396e+00 -2.6201e+00 -2.4694e+00 -2.9033e+00 -3.2094e+00 -1.6427e+00 +1.1474e+00 -4.4089e-01 -6.6182e-01 +1.5166e+00 -3.9636e+00 +6.2803e-01 +3.2836e+00 -9.5272e-01 -3.3204e+00
5708 +1.629133142e+00 +1.629133142e+00 +3.752913314e+01 +3.752913314e+01 +2.7459e+00 +1.1843e+00 +2.6829e+00 +3.7202e+00 -1.5511e+00 -3.5116e+00 -2.6043e+00 -2.4449e+00 -2.9643e+00 -3.2294e+00 -1.5134e+00 +1.0847e+00 -4.7811e-01 -7.0611e-01 +1.5116e+00 -3.9727e+00 +6.2841e-01 +3.2836e+00 -9.5933e-01 -3.3450e+00
5726 +1.558213948e+00 +1.558213948e+00 +3.745821395e+01 +3.745821395e+01 +2.7211e+00 +1.1245e+00 +2.6270e+00 +3.6712e+00 -1.4902e+00 -3.5411e+00 -2.6099e+00 -2.4287e+00 -2.9375e+00 -3.2778e+00 -1.5541e+00 +1.0438e+00 -4.2840e-01 -7.0168e-01 +1.5563e+00 -3.9604e+00 +6.3326e-01 +3.1969e+00 -1.0181e+00 -3.2811e+00
5736 +1.384846460e+00 +1.384846460e+00 +3.728484646e+01 +3.728484646e+01 +2.7402e+00 +1.1317e+00 +2.5559e+00 +3.6857e+00 -1.5784e+00 -3.4672e+00 -2.6270e+00 -2.4411e+00 -2.9313e+00 -3.1360e+00 -1.5717e+00 +1.0942e+00 -4.8010e-01 -6.8316e-01 +1.4839e+00 -3.9243e+00 +6.8045e-01 +3.1864e+00 -1.0168e+00 -3.2734e+00
5868 +1.359552436e+00 +1.359552436e+00 +3.725955244e+01 +3.725955244e+01 +2.8360e+00 +1.0998e+00 +2.6471e+00 +3.6123e+00 -1.5600e+00 -3.5161e+00 -2.6062e+00 -2.3361e+00 -2.9434e+00 -3.1421e+00 -1.6574e+00 +1.1002e+00 -4.2513e-01 -6.8808e-01 +1.5916e+00 -3.9548e+00 +4.9392e-01 +3.2328e+00 -8.2741e-01 -3.3006e+00
5939 +1.341293046e+00 +1.341293046e+00 +3.724129305e+01 +3.724129305e+01 +2.7610e+00 +1.0885e+00 +2.7470e+00 +3.6326e+00 -1.6110e+00 -3.4248e+00 -2.6236e+00 -2.3462e+00 -2.9403e+00 -3.0832e+00 -1.5959e+00 +1.0629e+00 -3.7114e-01 -6.6977e-01 +1.5247e+00 -3.9250e+00 +6.3456e-01 +3.2182e+00 -9.3890e-01 -3.3218e+00
6008 +1.296734923e+00 +1.296734923e+00 +3.719673492e+01 +3.719673492e+01 +2.7677e+00 +1.1104e+00 +2.7394e+00 +3.6587e+00 -1.5817e+00 -3.3879e+00 -2.6138e+00 -2.3569e+00 -2.9454e+00 -3.0629e+00 -1.6540e+00 +1.1455e+00 -3.8850e-01 -7.0010e-01 +1.5340e+00 -3.9348e+00 +5.4426e-01 +3.1856e+00 -9.1568e-01 -3.2633e+00
6023 +1.162956149e+00 +1.162956149e+00 +3.706295615e+01 +3.706295615e+01 +2.8215e+00 +1.0851e+00 +2.7425e+00 +3.7026e+00 -1.5150e+00 -3.4106e+00 -2.6279e+00 -2.3507e+00 -2.9984e+00 -3.0371e+00 -1.6003e+00 +1.1202e+00 -3.4661e-01 -6.8298e-01 +1.6007e+00 -3.8907e+00 +6.0861e-01 +3.1956e+00 -8.8292e-01 -3.2909e+00
6081 +1.115803836e+00 +1.115803836e+00 +3.701580384e+01 +3.701580384e+01 +2.7992e+00 +1.1556e+00 +2.7218e+00 +3.6239e+00 -1.5408e+00 -3.4423e+00 -2.6675e+00 -2.3360e+00 -2.9480e+00 -3.0800e+00 -1.5867e+00 +1.1255e+00 -3.3836e-01 -6.5354e-01 +1.5769e+00 -3.8648e+00 +5.4847e-01 +3.2512e+00 -8.3632e-01 -3.2636e+00
6093 +8.071853709e-01 +8.071853709e-01 +3.670718537e+01 +3.670718537e+01 +2.8129e+00 +1.2026e+00 +2.7180e+00 +3.6326e+00 -1.5207e+00 -3.4204e+00 -2.6768e+00 -2.2548e+00 -2.9438e+00 -3.0557e+00 -1.6462e+00 +1.1278e+00 -3.9067e-01 -6.6123e-01 +1.6369e+00 -3.8646e+00 +5.9650e-01 +3.1567e+00 -9.1445e-01 -3.2371e+00
6257 +7.820834593e-01 +7.820834593e-01 +3.668208346e+01 +3.668208346e+01 +2.7667e+00 +1.1428e+00 +2.6982e+00 +3.5943e+00 -1.5139e+00 -3.3979e+00 -2.5960e+00 -2.2342e+00 -2.9258e+00 -3.1347e+00 -1.6401e+00 +1.1546e+00 -4.1114e-01 -5.9813e-01 +1.6170e+00 -3.9079e+00 +5.8437e-01 +3.1970e+00 -8.7894e-01 -3.2334e+00
6358 +7.734685255e-01 +7.734685255e-01 +3.667346853e+01 +3.667346853e+01 +2.7213e+00 +1.2072e+00 +2.7456e+00 +3.5703e+00 -1.5037e+00 -3.3684e+00 -2.6016e+00 -2.2190e+00 -2.9708e+00 -3.1430e+00 -1.6281e+00 +1.1476e+00 -3.6097e-01 -6.0868e-01 +1.6209e+00 -3.8870e+00 +6.6961e-01 +3.2003e+00 -9.4657e-01 -3.1996e+00
6367 +7.563991414e-01 +7.563991414e-01 +3.665639914e+01 +3.665639914e+01 +2.6995e+00 +1.1783e+00 +2.7727e+00 +3.5477e+00 -1.4992e+00 -3.3978e+00 -2.6085e+00 -2.1932e+00 -2.9624e+00 -3.1144e+00 -1.6321e+00 +1.1959e+00 -3.6142e-01 -6.1654e-01 +1.6157e+00 -3.9032e+00 +7.0475e-01 +3.1999e+00 -8.8336e-01 -3.2133e+00
6418 +7.401680853e-01 +7.401680853e-01 +3.664016809e+01 +3.664016809e+01 +2.6741e+00 +1.1776e+00 +2.7263e+00 +3.5625e+00 -1.5083e+00 -3.3627e+00 -2.6157e+00 -2.1818e+00 -2.9649e+00 -3.1666e+00 -1.6188e+00 +1.1698e+00 -3.6385e-01 -5.7786e-01 +1.6487e+00 -3.8864e+00 +6.8355e-01 +3.1967e+00 -8.7914e-01 -3.1812e+00
6433 +7.220546298e-01 +7.220546298e-01 +3.662205463e+01 +3.662205463e+01 +2.7345e+00 +1.2470e+00 +2.7325e+00 +3.5374e+00 -1.5280e+00 -3.3279e+00 -2.5910e+00 -2.1478e+00 -2.9823e+00 -3.1120e+00 -1.6333e+00 +1.1658e+00 -3.5845e-01 -5.7926e-01 +1.6473e+00 -3.8915e+00 +6.8473e-01 +3.1435e+00 -9.5228e-01 -3.1884e+00
6441 +7.011939684e-01 +7.011939684e-01 +3.660119397e+01 +3.660119397e+01 +2.7453e+00 +1.2089e+00 +2.6718e+00 +3.5852e+00 -1.5185e+00 -3.3562e+00 -2.5937e+00 -2.1662e+00 -2.9984e+00 -3.1200e+00 -1.6105e+00 +1.1917e+00 -3.6439e-01 -5.8248e-01 +1.6219e+00 -3.8733e+00 +6.9257e-01 +3.1572e+00 -9.3500e-01 -3.2020e+00
6492 +6.896559317e-01 +6.896559317e-01 +3.658965593e+01 +3.658965593e+01 +2.7373e+00 +1.2584e+00 +2.6706e+00 +3.5776e+00 -1.4919e+00 -3.2619e+00 -2.5871e+00 -2.1720e+00 -3.0080e+00 -3.0949e+00 -1.6261e+00 +1.1901e+00 -3.5854e-01 -5.8198e-01 +1.6539e+00 -3.8845e+00 +6.9220e-01 +3.1780e+00 -9.0200e-01 -3.2298e+00
6527 +6.249280550e-01 +6.249280550e-01 +3.652492805e+01 +3.652492805e+01 +2.7594e+00 +1.2174e+00 +2.7290e+00 +3.5350e+00 -1.4699e+00 -3.3468e+00 -2.5825e+00 -2.1835e+00 -3.0228e+00 -3.0894e+00 -1.6303e+00 +1.2281e+00 -3.4445e-01 -5.8521e-01 +1.6034e+00 -3.8759e+00 +6.6141e-01 +3.1552e+00 -8.8984e-01 -3.1971e+00
6576 +5.379103820e-01 +5.379103820e-01 +3.643791038e+01 +3.643791038e+01 +2.7760e+00 +1.1583e+00 +2.6557e+00 +3.5224e+00 -1.5094e+00 -3.3253e+00 -2.5794e+00 -2.1611e+00 -3.0322e+00 -3.0976e+00 -1.6177e+00 +1.2659e+00 -3.4123e-01 -5.7601e-01 +1.6191e+00 -3.8729e+00 +6.8093e-01 +3.1579e+00 -8.8662e-01 -3.2024e+00
6582 +4.796594837e-01 +4.796594837e-01 +3.637965948e+01 +3.637965948e+01 +2.7659e+00 +1.1769e+00 +2.6476e+00 +3.5293e+00 -1.4788e+00 -3.3241e+00 -2.5738e+00 -2.1503e+00 -3.0001e+00 -3.0395e+00 -1.6063e+00 +1.2305e+00 -3.4202e-01 -5.7215e-01 +1.6032e+00 -3.8720e+00 +6.3281e-01 +3.1797e+00 -8.7982e-01 -3.2119e+00
6621 +4.446478513e-01 +4.446478513e-01 +3.634464785e+01 +3.634464785e+01 +2.7596e+00 +1.1767e+00 +2.7155e+00 +3.5199e+00 -1.5202e+00 -3.2692e+00 -2.5826e+00 -2.1787e+00 -3.0054e+00 -3.0782e+00 -1.6033e+00 +1.2326e+00 -3.4704e-01 -5.5220e-01 +1.6136e+00 -3.8474e+00 +6.2239e-01 +3.1385e+00 -8.6816e-01 -3.1868e+00
6639 +4.360118154e-01 +4.360118154e-01 +3.633601182e+01 +3.633601182e+01 +2.8131e+00 +1.1730e+00 +2.7088e+00 +3.5341e+00 -1.4802e+00 -3.3147e+00 -2.5901e+00 -2.1958e+00 -3.0301e+00 -3.0169e+00 -1.6073e+00 +1.2116e+00 -3.4881e-01 -5.5782e-01 +1.6062e+00 -3.8474e+00 +6.7077e-01 +3.1530e+00 -8.6763e-01 -3.1527e+00
6666 +4.208741631e-01 +4.208741631e-01 +3.632087416e+01 +3.632087416e+01 +2.7524e+00 +1.2144e+00 +2.6961e+00 +3.5318e+00 -1.5003e+00 -3.2440e+00 -2.6123e+00 -2.1764e+00 -3.0163e+00 -3.0662e+00 -1.6021e+00 +1.2086e+00 -4.0180e-01 -5.5306e-01 +1.6429e+00 -3.8195e+00 +6.2834e-01 +3.1544e+00 -8.6071e-01 -3.1806e+00
6670 +4.045075313e-01 +4.045075313e-01 +3.630450753e+01 +3.630450753e+01 +2.7518e+00 +1.2241e+00 +2.6856e+00 +3.5604e+00 -1.4890e+00 -3.1854e+00 -2.5913e+00 -2.1748e+00 -3.0196e+00 -3.0063e+00 -1.5723e+00 +1.2107e+00 -3.8544e-01 -5.8947e-01 +1.6319e+00 -3.8216e+00 +6.5743e-01 +3.1344e+00 -8.5287e-01 -3.1511e+00
6719 +3.855254382e-01 +3.855254382e-01 +3.628552544e+01 +3.628552544e+01 +2.7734e+00 +1.1998e+00 +2.6672e+00 +3.5542e+00 -1.4711e+00 -3.2738e+00 -2.5950e+00 -2.1430e+00 -3.0599e+00 -3.0197e+00 -1.6296e+00 +1.2495e+00 -3.7126e-01 -5.5258e-01 +1.6852e+00 -3.8558e+00 +5.9830e-01 +3.1417e+00 -8.7064e-01 -3.1433e+00
