% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5406 +2.034384077e-01 +2.034384077e-01 +7.155343841e+01 +7.155343841e+01 -8.1692e-01 -9.8046e-02 -3.0929e+00 +7.3747e-01 +3.3035e+00 -2.8997e+00 +2.8468e-01 -2.7220e-01 +4.6995e-01 +1.8394e+00 -1.7041e+00 -5.6157e-01 +2.8225e+00 +1.1517e+00 +1.4218e+00 -8.9848e-01 -2.5353e+00 +1.6940e+00 -2.0978e+00 -3.6850e+00
5620 +1.911175723e-01 +1.911175723e-01 +7.154111757e+01 +7.154111757e+01 -8.2459e-01 -8.4210e-02 -3.0957e+00 +7.4695e-01 +3.2918e+00 -2.8994e+00 +2.8945e-01 -2.6719e-01 +4.6585e-01 +1.8334e+00 -1.7079e+00 -5.4902e-01 +2.8191e+00 +1.1498e+00 +1.4229e+00 -8.9618e-01 -2.5240e+00 +1.7108e+00 -2.1029e+00 -3.6933e+00
5676 +1.848360480e-01 +1.848360480e-01 +7.153483605e+01 +7.153483605e+01 -8.2270e-01 -8.5373e-02 -3.0938e+00 +7.4432e-01 +3.2914e+00 -2.8990e+00 +2.8554e-01 -2.7112e-01 +4.6438e-01 +1.8343e+00 -1.7043e+00 -5.5176e-01 +2.8251e+00 +1.1487e+00 +1.4225e+00 -8.9469e-01 -2.5280e+00 +1.7032e+00 -2.0992e+00 -3.6911e+00
5786 +1.810354123e-01 +1.810354123e-01 +7.153103541e+01 +7.153103541e+01 -8.2273e-01 -8.4775e-02 -3.0896e+00 +7.4364e-01 +3.2890e+00 -2.8995e+00 +2.8566e-01 -2.7262e-01 +4.6759e-01 +1.8339e+00 -1.7040e+00 -5.5170e-01 +2.8234e+00 +1.1461e+00 +1.4208e+00 -8.9592e-01 -2.5306e+00 +1.7028e+00 -2.0984e+00 -3.6949e+00
5808 +1.744938084e-01 +1.744938084e-01 +7.152449381e+01 +7.152449381e+01 -8.2336e-01 -8.5624e-02 -3.0901e+00 +7.4361e-01 +3.2897e+00 -2.8988e+00 +2.8547e-01 -2.7284e-01 +4.6946e-01 +1.8321e+00 -1.7039e+00 -5.5143e-01 +2.8247e+00 +1.1462e+00 +1.4218e+00 -8.9635e-01 -2.5300e+00 +1.7021e+00 -2.0995e+00 -3.6937e+00
5896 +1.725083019e-01 +1.725083019e-01 +7.152250830e+01 +7.152250830e+01 -8.2250e-01 -8.5981e-02 -3.0902e+00 +7.4533e-01 +3.2903e+00 -2.8958e+00 +2.8699e-01 -2.7036e-01 +4.7384e-01 +1.8334e+00 -1.7049e+00 -5.5092e-01 +2.8236e+00 +1.1462e+00 +1.4204e+00 -8.9904e-01 -2.5293e+00 +1.7056e+00 -2.1006e+00 -3.6942e+00
6121 +1.689278470e-01 +1.689278470e-01 +7.151892785e+01 +7.151892785e+01 -8.1805e-01 -8.1774e-02 -3.0936e+00 +7.5184e-01 +3.2928e+00 -2.9015e+00 +2.8389e-01 -2.7306e-01 +4.8026e-01 +1.8299e+00 -1.7053e+00 -5.4992e-01 +2.8284e+00 +1.1411e+00 +1.4168e+00 -8.8947e-01 -2.5332e+00 +1.6999e+00 -2.0973e+00 -3.6965e+00
6182 +1.577375112e-01 +1.577375112e-01 +7.150773751e+01 +7.150773751e+01 -8.2136e-01 -8.0524e-02 -3.0926e+00 +7.5137e-01 +3.2919e+00 -2.8997e+00 +2.8550e-01 -2.7588e-01 +4.7844e-01 +1.8288e+00 -1.7043e+00 -5.4940e-01 +2.8288e+00 +1.1422e+00 +1.4192e+00 -8.9173e-01 -2.5340e+00 +1.6982e+00 -2.0964e+00 -3.6992e+00
6204 +1.544879026e-01 +1.544879026e-01 +7.150448790e+01 +7.150448790e+01 -8.2075e-01 -8.0794e-02 -3.0911e+00 +7.5211e-01 +3.2920e+00 -2.8984e+00 +2.8544e-01 -2.7455e-01 +4.7811e-01 +1.8290e+00 -1.7044e+00 -5.4856e-01 +2.8272e+00 +1.1420e+00 +1.4197e+00 -8.9230e-01 -2.5338e+00 +1.6980e+00 -2.0949e+00 -3.6985e+00
6248 +1.512251109e-01 +1.512251109e-01 +7.150122511e+01 +7.150122511e+01 -8.2014e-01 -8.0712e-02 -3.0906e+00 +7.5233e-01 +3.2925e+00 -2.8999e+00 +2.8702e-01 -2.7430e-01 +4.7835e-01 +1.8277e+00 -1.7051e+00 -5.4779e-01 +2.8295e+00 +1.1424e+00 +1.4196e+00 -8.9025e-01 -2.5345e+00 +1.6995e+00 -2.0952e+00 -3.6975e+00
6512 +1.409666908e-01 +1.409666908e-01 +7.149096669e+01 +7.149096669e+01 -8.1844e-01 -7.9978e-02 -3.0927e+00 +7.5129e-01 +3.2906e+00 -2.8971e+00 +2.8602e-01 -2.7452e-01 +4.7753e-01 +1.8290e+00 -1.7053e+00 -5.4760e-01 +2.8290e+00 +1.1385e+00 +1.4171e+00 -8.9101e-01 -2.5369e+00 +1.7009e+00 -2.0926e+00 -3.6985e+00
6829 +1.349761437e-01 +1.349761437e-01 +7.148497614e+01 +7.148497614e+01 -8.1868e-01 -8.1272e-02 -3.0940e+00 +7.5042e-01 +3.2902e+00 -2.8968e+00 +2.8850e-01 -2.7465e-01 +4.7547e-01 +1.8301e+00 -1.7056e+00 -5.4830e-01 +2.8297e+00 +1.1401e+00 +1.4172e+00 -8.9165e-01 -2.5372e+00 +1.7024e+00 -2.0917e+00 -3.6949e+00
6842 +1.315497587e-01 +1.315497587e-01 +7.148154976e+01 +7.148154976e+01 -8.1860e-01 -8.0573e-02 -3.0934e+00 +7.5003e-01 +3.2912e+00 -2.8974e+00 +2.8837e-01 -2.7423e-01 +4.7477e-01 +1.8295e+00 -1.7047e+00 -5.4725e-01 +2.8287e+00 +1.1406e+00 +1.4175e+00 -8.9113e-01 -2.5366e+00 +1.7017e+00 -2.0916e+00 -3.6958e+00
7744 +1.287594565e-01 +1.287594565e-01 +7.147875946e+01 +7.147875946e+01 -8.2034e-01 -7.9221e-02 -3.0938e+00 +7.4643e-01 +3.2905e+00 -2.8991e+00 +2.8778e-01 -2.7132e-01 +4.7801e-01 +1.8293e+00 -1.7065e+00 -5.4676e-01 +2.8296e+00 +1.1359e+00 +1.4159e+00 -8.9331e-01 -2.5395e+00 +1.6995e+00 -2.0919e+00 -3.6992e+00
7810 +1.251204476e-01 +1.251204476e-01 +7.147512045e+01 +7.147512045e+01 -8.2030e-01 -7.9141e-02 -3.0940e+00 +7.4616e-01 +3.2912e+00 -2.8993e+00 +2.8747e-01 -2.7103e-01 +4.7845e-01 +1.8291e+00 -1.7064e+00 -5.4690e-01 +2.8294e+00 +1.1358e+00 +1.4159e+00 -8.9355e-01 -2.5395e+00 +1.6991e+00 -2.0922e+00 -3.6993e+00
7967 +1.215468488e-01 +1.215468488e-01 +7.147154685e+01 +7.147154685e+01 -8.2059e-01 -7.9250e-02 -3.0942e+00 +7.4723e-01 +3.2913e+00 -2.8994e+00 +2.8807e-01 -2.7060e-01 +4.7881e-01 +1.8287e+00 -1.7065e+00 -5.4710e-01 +2.8295e+00 +1.1363e+00 +1.4162e+00 -8.9380e-01 -2.5396e+00 +1.6997e+00 -2.0922e+00 -3.6996e+00
8030 +1.200929770e-01 +1.200929770e-01 +7.147009298e+01 +7.147009298e+01 -8.2038e-01 -7.9509e-02 -3.0939e+00 +7.4668e-01 +3.2911e+00 -2.8990e+00 +2.8800e-01 -2.7085e-01 +4.7835e-01 +1.8290e+00 -1.7066e+00 -5.4682e-01 +2.8297e+00 +1.1359e+00 +1.4159e+00 -8.9389e-01 -2.5395e+00 +1.6997e+00 -2.0924e+00 -3.6994e+00
8536 +1.158239608e-01 +1.158239608e-01 +7.146582396e+01 +7.146582396e+01 -8.2058e-01 -7.9125e-02 -3.0934e+00 +7.4608e-01 +3.2914e+00 -2.8990e+00 +2.8724e-01 -2.7108e-01 +4.7879e-01 +1.8293e+00 -1.7066e+00 -5.4727e-01 +2.8298e+00 +1.1357e+00 +1.4154e+00 -8.9427e-01 -2.5405e+00 +1.6999e+00 -2.0920e+00 -3.6989e+00
8888 +1.146027943e-01 +1.146027943e-01 +7.146460279e+01 +7.146460279e+01 -8.2054e-01 -7.9292e-02 -3.0935e+00 +7.4601e-01 +3.2916e+00 -2.8993e+00 +2.8748e-01 -2.7117e-01 +4.7892e-01 +1.8293e+00 -1.7065e+00 -5.4748e-01 +2.8297e+00 +1.1356e+00 +1.4148e+00 -8.9435e-01 -2.5407e+00 +1.7002e+00 -2.0922e+00 -3.6990e+00
9516 +1.121166997e-01 +1.121166997e-01 +7.146211670e+01 +7.146211670e+01 -8.2060e-01 -7.9248e-02 -3.0936e+00 +7.4599e-01 +3.2918e+00 -2.8998e+00 +2.8760e-01 -2.7096e-01 +4.7899e-01 +1.8293e+00 -1.7063e+00 -5.4760e-01 +2.8297e+00 +1.1357e+00 +1.4147e+00 -8.9465e-01 -2.5407e+00 +1.7002e+00 -2.0924e+00 -3.6989e+00
10082 +1.092490283e-01 +1.092490283e-01 +7.145924903e+01 +7.145924903e+01 -8.2059e-01 -7.9280e-02 -3.0936e+00 +7.4599e-01 +3.2917e+00 -2.8997e+00 +2.8764e-01 -2.7106e-01 +4.7896e-01 +1.8293e+00 -1.7064e+00 -5.4771e-01 +2.8297e+00 +1.1356e+00 +1.4148e+00 -8.9459e-01 -2.5408e+00 +1.7002e+00 -2.0925e+00 -3.6990e+00
11858 +1.071413715e-01 +1.071413715e-01 +7.145714137e+01 +7.145714137e+01 -8.2054e-01 -7.9318e-02 -3.0936e+00 +7.4603e-01 +3.2918e+00 -2.8997e+00 +2.8763e-01 -2.7109e-01 +4.7889e-01 +1.8293e+00 -1.7064e+00 -5.4770e-01 +2.8296e+00 +1.1357e+00 +1.4148e+00 -8.9451e-01 -2.5408e+00 +1.7002e+00 -2.0925e+00 -3.6990e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.508868155e+01 +6.508868155e+01 -2.901313185e+02 -2.901313185e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
25 +5.453860765e+01 +5.453860765e+01 -3.006813923e+02 -3.006813923e+02 +1.5977e+00 -6.6788e+00 -1.8011e+00 -1.4005e+00 +1.8412e+00 -9.5102e-01 -2.1719e+00 +7.4263e-01 -4.5986e+00 +1.4468e+00 +4.8179e+00 +4.8245e-01 +3.9990e+00 +2.2854e+00 +3.1460e+00 +9.3373e-01 -4.5246e+00 +5.3287e-01 -4.5430e-01 -1.4720e-01
32 +5.163145985e+01 +5.163145985e+01 -3.035885402e+02 -3.035885402e+02 +1.5791e+00 -6.6866e+00 -1.6749e+00 -1.2881e+00 +1.9068e+00 -1.0105e+00 -2.3067e+00 +9.5955e-01 -4.5015e+00 +1.4253e+00 +4.9108e+00 +4.7106e-01 +3.9643e+00 +2.5506e+00 +3.2920e+00 +7.9361e-01 -4.7195e+00 +5.8136e-01 -4.4776e-01 -9.4716e-02
88 +5.096063777e+01 +5.096063777e+01 -3.042593622e+02 -3.042593622e+02 +1.6385e+00 -6.7043e+00 -1.6732e+00 -1.2382e+00 +1.9169e+00 -9.7503e-01 -2.1171e+00 +6.9241e-01 -4.4688e+00 +1.5566e+00 +4.9802e+00 +3.5806e-01 +3.9507e+00 +2.2681e+00 +3.1572e+00 +8.8185e-01 -4.5608e+00 +6.4900e-01 -4.6100e-01 -5.9530e-04
117 +4.570838225e+01 +4.570838225e+01 -3.095116177e+02 -3.095116177e+02 +1.8158e+00 -6.8841e+00 -1.9248e+00 -1.3136e+00 +2.1252e+00 -9.4296e-01 -2.2201e+00 +6.4415e-01 -4.5955e+00 +1.7673e+00 +4.8725e+00 +3.6046e-01 +3.8900e+00 +2.1661e+00 +2.9648e+00 +8.5336e-01 -4.5255e+00 +8.1073e-01 -3.5258e-01 -1.7598e-01
184 +3.876106830e+01 +3.876106830e+01 -3.164589317e+02 -3.164589317e+02 +1.9206e+00 -6.9014e+00 -1.8415e+00 -1.2096e+00 +1.9897e+00 -9.0037e-01 -2.3320e+00 +5.2755e-01 -4.4971e+00 +1.9069e+00 +4.9142e+00 +3.3646e-01 +3.6995e+00 +2.1770e+00 +2.9454e+00 +7.7540e-01 -4.7074e+00 +9.1345e-01 -4.9918e-01 +1.5519e-01
240 +3.796443712e+01 +3.796443712e+01 -3.172555629e+02 -3.172555629e+02 +1.8264e+00 -7.0780e+00 -1.7488e+00 -1.2664e+00 +1.8565e+00 -1.1402e+00 -2.3371e+00 +7.1354e-01 -4.4303e+00 +1.7847e+00 +4.9110e+00 +5.5976e-01 +3.5283e+00 +2.2676e+00 +2.9212e+00 +6.9301e-01 -4.6950e+00 +8.4439e-01 -2.4709e-01 +2.8359e-02
242 +3.611427079e+01 +3.611427079e+01 -3.191057292e+02 -3.191057292e+02 +1.9242e+00 -6.9642e+00 -1.7556e+00 -1.2281e+00 +1.9384e+00 -1.0659e+00 -2.4058e+00 +6.6649e-01 -4.2981e+00 +1.7155e+00 +4.9596e+00 +4.4825e-01 +3.7358e+00 +2.2578e+00 +2.9968e+00 +7.5162e-01 -4.7254e+00 +6.7079e-01 -3.9644e-01 +6.9965e-02
286 +3.261992265e+01 +3.261992265e+01 -3.226000773e+02 -3.226000773e+02 +2.0022e+00 -6.9791e+00 -1.7164e+00 -1.1720e+00 +1.8170e+00 -1.1270e+00 -2.3321e+00 +7.0763e-01 -4.1724e+00 +1.8317e+00 +4.8908e+00 +5.1641e-01 +3.6928e+00 +2.2499e+00 +3.0108e+00 +7.5024e-01 -4.6483e+00 +5.6899e-01 -5.2427e-01 -2.9775e-02
292 +3.165243384e+01 +3.165243384e+01 -3.235675662e+02 -3.235675662e+02 +1.9296e+00 -6.9937e+00 -1.4991e+00 -1.0922e+00 +1.8344e+00 -1.2204e+00 -2.3737e+00 +6.4714e-01 -4.1739e+00 +1.7565e+00 +4.6303e+00 +5.2516e-01 +3.6012e+00 +2.2520e+00 +3.1012e+00 +7.4349e-01 -4.7009e+00 +5.7333e-01 -5.3508e-01 +1.2263e-01
330 +2.841561906e+01 +2.841561906e+01 -3.268043809e+02 -3.268043809e+02 +1.9999e+00 -6.9099e+00 -1.7190e+00 -1.0813e+00 +1.8213e+00 -1.0754e+00 -2.5048e+00 +5.2777e-01 -4.1313e+00 +1.7120e+00 +4.9184e+00 +4.9150e-01 +3.6632e+00 +2.2577e+00 +2.9621e+00 +6.9219e-01 -4.8133e+00 +6.0831e-01 -5.1121e-01 -1.3515e-01
393 +2.642934450e+01 +2.642934450e+01 -3.287906555e+02 -3.287906555e+02 +2.1686e+00 -7.0448e+00 -1.9208e+00 -9.6670e-01 +1.5359e+00 -7.8565e-01 -2.4264e+00 +5.0573e-01 -4.0667e+00 +1.5633e+00 +5.0093e+00 +4.9037e-01 +3.6373e+00 +2.1231e+00 +3.0076e+00 +6.3509e-01 -4.8159e+00 +7.1889e-01 -5.3135e-01 +7.7977e-02
426 +2.490386400e+01 +2.490386400e+01 -3.303161360e+02 -3.303161360e+02 +2.4436e+00 -6.8717e+00 -2.0102e+00 -1.0279e+00 +1.8366e+00 -6.9621e-01 -2.7731e+00 +5.3510e-01 -4.2407e+00 +1.6088e+00 +4.7625e+00 +7.0277e-01 +3.8410e+00 +2.2563e+00 +2.8822e+00 +5.6043e-01 -4.8262e+00 +9.7319e-01 -6.4380e-01 -1.2661e-01
440 +2.392120183e+01 +2.392120183e+01 -3.312987982e+02 -3.312987982e+02 +2.4317e+00 -7.0038e+00 -1.9918e+00 -1.0419e+00 +1.7553e+00 -8.2056e-01 -2.5663e+00 +4.9731e-01 -4.2120e+00 +1.6478e+00 +4.9828e+00 +5.1401e-01 +3.7564e+00 +2.1990e+00 +2.9739e+00 +5.7976e-01 -4.8530e+00 +7.0250e-01 -5.6622e-01 -4.6757e-02
471 +2.298883253e+01 +2.298883253e+01 -3.322311675e+02 -3.322311675e+02 +2.4155e+00 -6.8512e+00 -1.8740e+00 -1.1769e+00 +1.7647e+00 -8.6916e-01 -2.5686e+00 +4.7269e-01 -4.1075e+00 +1.5994e+00 +5.1415e+00 +8.4158e-01 +3.8578e+00 +2.2079e+00 +2.9214e+00 +5.9264e-01 -4.9664e+00 +7.6094e-01 -7.0076e-01 +1.1194e-01
482 +1.853783977e+01 +1.853783977e+01 -3.366821602e+02 -3.366821602e+02 +2.6089e+00 -7.1593e+00 -1.9047e+00 -1.0347e+00 +1.9880e+00 -7.4587e-01 -2.8857e+00 +2.5522e-01 -4.1309e+00 +1.5959e+00 +4.9598e+00 +7.1648e-01 +3.7316e+00 +2.4960e+00 +2.9450e+00 +5.9394e-01 -4.8649e+00 +6.5724e-01 -7.1481e-01 +8.9053e-02
673 +1.621619137e+01 +1.621619137e+01 -3.390038086e+02 -3.390038086e+02 +2.7307e+00 -7.0272e+00 -1.8983e+00 -7.3946e-01 +1.7576e+00 -7.2873e-01 -2.9490e+00 +4.0134e-01 -4.0891e+00 +1.6813e+00 +5.1401e+00 +8.3399e-01 +3.6385e+00 +2.3708e+00 +2.8020e+00 +6.4601e-01 -4.3820e+00 +3.7510e-01 -5.7167e-01 -3.1951e-01
682 +1.582839124e+01 +1.582839124e+01 -3.393916088e+02 -3.393916088e+02 +2.7199e+00 -7.0134e+00 -1.9065e+00 -7.0926e-01 +1.7981e+00 -6.4432e-01 -2.8513e+00 +2.6060e-01 -4.1534e+00 +1.6271e+00 +5.1613e+00 +8.0286e-01 +3.5831e+00 +2.3929e+00 +2.7869e+00 +5.5201e-01 -4.5302e+00 +5.5246e-01 -6.0706e-01 -1.1702e-01
688 +1.499618955e+01 +1.499618955e+01 -3.402238104e+02 -3.402238104e+02 +2.7240e+00 -7.0271e+00 -1.8882e+00 -6.5860e-01 +1.8663e+00 -6.5324e-01 -2.7806e+00 +3.5553e-01 -4.2100e+00 +1.7737e+00 +5.0418e+00 +1.0583e+00 +3.4959e+00 +2.3148e+00 +2.6674e+00 +6.5689e-01 -4.5175e+00 +6.9629e-01 -5.0244e-01 -2.9720e-01
720 +1.429315245e+01 +1.429315245e+01 -3.409268475e+02 -3.409268475e+02 +3.0509e+00 -6.9148e+00 -2.0272e+00 -6.2184e-01 +1.8991e+00 -6.3549e-01 -2.9073e+00 +2.9319e-01 -4.0325e+00 +1.9424e+00 +5.0947e+00 +8.9525e-01 +3.7197e+00 +2.4204e+00 +2.7417e+00 +6.4550e-01 -4.3123e+00 +5.1763e-01 -6.7747e-01 -1.1246e-01
756 +1.042456942e+01 +1.042456942e+01 -3.447954306e+02 -3.447954306e+02 +2.9788e+00 -7.1994e+00 -1.8607e+00 -6.9000e-01 +2.0430e+00 -4.6159e-01 -3.2267e+00 -2.0501e-02 -4.1522e+00 +1.9581e+00 +4.9836e+00 +6.3193e-01 +3.4810e+00 +2.5471e+00 +2.9320e+00 +8.8366e-01 -4.5532e+00 +7.8717e-01 -3.4942e-01 -4.2443e-01
836 +9.743198981e+00 +9.743198981e+00 -3.454768010e+02 -3.454768010e+02 +3.0526e+00 -7.1667e+00 -1.8397e+00 -7.8041e-01 +2.0290e+00 -4.3822e-01 -2.9863e+00 +3.1586e-01 -3.8755e+00 +1.9031e+00 +5.0278e+00 +6.8838e-01 +3.4238e+00 +2.3554e+00 +2.9969e+00 +6.8455e-01 -4.5129e+00 +6.5976e-01 -5.0871e-01 -2.0910e-01
1132 +8.531729933e+00 +8.531729933e+00 -3.466882701e+02 -3.466882701e+02 +3.3609e+00 -6.8560e+00 -1.9130e+00 -6.9051e-01 +2.2638e+00 -4.2878e-01 -2.9901e+00 +4.2164e-01 -3.8714e+00 +1.9939e+00 +4.8491e+00 +8.5550e-01 +3.2344e+00 +2.3922e+00 +2.9566e+00 +5.4895e-01 -4.8167e+00 +6.7453e-01 -6.4849e-01 -4.7131e-01
1172 +7.515873166e+00 +7.515873166e+00 -3.477041268e+02 -3.477041268e+02 +3.2524e+00 -6.7731e+00 -2.0006e+00 -7.1000e-01 +2.1953e+00 -3.2611e-01 -2.9160e+00 +4.9288e-01 -3.8134e+00 +2.0238e+00 +5.0286e+00 +6.7613e-01 +3.1570e+00 +2.4391e+00 +3.0144e+00 +4.1690e-01 -4.8009e+00 +4.8839e-01 -5.6656e-01 -2.9612e-01
1188 +6.978410854e+00 +6.978410854e+00 -3.482415891e+02 -3.482415891e+02 +3.2462e+00 -6.7102e+00 -1.9400e+00 -7.3558e-01 +2.1990e+00 -3.6651e-01 -2.8476e+00 +5.3186e-01 -3.7889e+00 +1.9526e+00 +5.0222e+00 +6.6831e-01 +3.0967e+00 +2.3505e+00 +3.0395e+00 +4.6169e-01 -4.8652e+00 +5.2109e-01 -6.3783e-01 -3.4655e-01
1298 +6.297375357e+00 +6.297375357e+00 -3.489226246e+02 -3.489226246e+02 +3.1898e+00 -6.7656e+00 -1.8945e+00 -7.9176e-01 +2.1514e+00 -3.2231e-01 -2.9177e+00 +4.7418e-01 -3.7984e+00 +1.9295e+00 +4.9112e+00 +7.0146e-01 +3.0558e+00 +2.3621e+00 +3.0533e+00 +4.7680e-01 -4.7458e+00 +6.8029e-01 -5.2284e-01 -3.4551e-01
1342 +6.085141033e+00 +6.085141033e+00 -3.491348590e+02 -3.491348590e+02 +3.1848e+00 -6.7476e+00 -1.9173e+00 -7.8176e-01 +2.1300e+00 -3.6512e-01 -2.9280e+00 +5.0269e-01 -3.8459e+00 +1.9589e+00 +4.9069e+00 +6.8729e-01 +3.0305e+00 +2.3986e+00 +3.0413e+00 +4.8526e-01 -4.6731e+00 +7.7708e-01 -5.2030e-01 -3.2309e-01
1408 +5.288912135e+00 +5.288912135e+00 -3.499310879e+02 -3.499310879e+02 +3.2210e+00 -6.8066e+00 -1.8996e+00 -7.9525e-01 +2.1497e+00 -3.2660e-01 -2.9843e+00 +4.6876e-01 -3.8285e+00 +2.0343e+00 +4.9544e+00 +7.0004e-01 +3.0767e+00 +2.3892e+00 +3.0637e+00 +4.9091e-01 -4.6532e+00 +7.6177e-01 -4.8755e-01 -3.4768e-01
1452 +5.221605368e+00 +5.221605368e+00 -3.499983946e+02 -3.499983946e+02 +3.2372e+00 -6.8476e+00 -1.9134e+00 -8.0039e-01 +2.1434e+00 -3.0278e-01 -3.0467e+00 +5.1700e-01 -3.7645e+00 +2.0148e+00 +5.0151e+00 +6.7673e-01 +3.0116e+00 +2.3647e+00 +3.0238e+00 +4.7309e-01 -4.6708e+00 +7.5550e-01 -4.8105e-01 -3.0430e-01
1518 +5.026584323e+00 +5.026584323e+00 -3.501934157e+02 -3.501934157e+02 +3.2688e+00 -6.7413e+00 -1.9004e+00 -7.5514e-01 +2.1783e+00 -2.9726e-01 -3.0859e+00 +4.9001e-01 -3.8239e+00 +1.9993e+00 +5.1137e+00 +6.9266e-01 +3.0095e+00 +2.3941e+00 +3.0055e+00 +5.2947e-01 -4.6509e+00 +7.6876e-01 -5.1775e-01 -2.4352e-01
1540 +4.686877775e+00 +4.686877775e+00 -3.505331222e+02 -3.505331222e+02 +3.2573e+00 -6.7185e+00 -1.9186e+00 -7.2982e-01 +2.2016e+00 -2.8134e-01 -3.1072e+00 +4.9894e-01 -3.8109e+00 +1.9768e+00 +5.1245e+00 +6.7839e-01 +3.0241e+00 +2.3725e+00 +2.9606e+00 +5.3557e-01 -4.6634e+00 +7.8504e-01 -5.2357e-01 -2.5538e-01
1936 +4.605668758e+00 +4.605668758e+00 -3.506143312e+02 -3.506143312e+02 +3.2131e+00 -6.6166e+00 -1.8478e+00 -7.7454e-01 +2.1949e+00 -3.0890e-01 -3.1677e+00 +4.2359e-01 -3.7428e+00 +2.0212e+00 +5.1713e+00 +6.1929e-01 +3.0037e+00 +2.5108e+00 +2.8413e+00 +4.9384e-01 -4.5846e+00 +7.6590e-01 -5.2776e-01 -2.3845e-01
1954 +4.327372645e+00 +4.327372645e+00 -3.508926274e+02 -3.508926274e+02 +3.1873e+00 -6.6088e+00 -1.8918e+00 -8.0515e-01 +2.2066e+00 -2.6773e-01 -3.2488e+00 +4.4469e-01 -3.7681e+00 +2.0563e+00 +5.1541e+00 +6.0646e-01 +3.0026e+00 +2.5301e+00 +2.8772e+00 +5.0101e-01 -4.6355e+00 +7.6286e-01 -5.1955e-01 -2.0362e-01
2354 +4.153783824e+00 +4.153783824e+00 -3.510662162e+02 -3.510662162e+02 +3.1761e+00 -6.5670e+00 -1.8334e+00 -8.4661e-01 +2.2018e+00 -2.5053e-01 -3.1390e+00 +4.6036e-01 -3.7324e+00 +2.0827e+00 +5.1884e+00 +6.5344e-01 +2.8982e+00 +2.4969e+00 +2.9228e+00 +5.4862e-01 -4.6586e+00 +8.2037e-01 -5.5308e-01 -1.8334e-01
2376 +3.956345750e+00 +3.956345750e+00 -3.512636542e+02 -3.512636542e+02 +3.1800e+00 -6.5796e+00 -1.8262e+00 -8.5335e-01 +2.1971e+00 -2.6105e-01 -3.1413e+00 +4.6064e-01 -3.7447e+00 +2.0851e+00 +5.1869e+00 +6.4999e-01 +2.9084e+00 +2.5018e+00 +2.9238e+00 +5.5262e-01 -4.6384e+00 +8.2668e-01 -5.6268e-01 -1.8574e-01
2508 +3.484201884e+00 +3.484201884e+00 -3.517357981e+02 -3.517357981e+02 +3.1910e+00 -6.5667e+00 -1.8286e+00 -8.3736e-01 +2.1880e+00 -2.4362e-01 -3.1620e+00 +4.6965e-01 -3.7586e+00 +2.0968e+00 +5.2002e+00 +6.6451e-01 +2.9211e+00 +2.4967e+00 +2.9061e+00 +5.4578e-01 -4.5931e+00 +8.1166e-01 -5.4119e-01 -1.6630e-01
3278 +3.451507028e+00 +3.451507028e+00 -3.517684930e+02 -3.517684930e+02 +3.1872e+00 -6.5938e+00 -1.8349e+00 -8.1569e-01 +2.1714e+00 -2.4712e-01 -3.1515e+00 +4.5074e-01 -3.7457e+00 +2.0891e+00 +5.2036e+00 +6.6926e-01 +2.9040e+00 +2.4886e+00 +2.9169e+00 +5.3995e-01 -4.5680e+00 +8.2618e-01 -5.4600e-01 -1.9619e-01
3453 +3.365200992e+00 +3.365200992e+00 -3.518547990e+02 -3.518547990e+02 +3.1939e+00 -6.5915e+00 -1.8481e+00 -8.2820e-01 +2.1746e+00 -2.3933e-01 -3.1488e+00 +4.5103e-01 -3.7443e+00 +2.0900e+00 +5.2050e+00 +6.6950e-01 +2.9069e+00 +2.4958e+00 +2.9176e+00 +5.4849e-01 -4.5762e+00 +8.2614e-01 -5.4636e-01 -1.9794e-01
3880 +3.308562502e+00 +3.308562502e+00 -3.519114375e+02 -3.519114375e+02 +3.1933e+00 -6.5946e+00 -1.8418e+00 -8.2439e-01 +2.1684e+00 -2.4213e-01 -3.1454e+00 +4.4436e-01 -3.7460e+00 +2.0885e+00 +5.2055e+00 +6.6062e-01 +2.8979e+00 +2.4940e+00 +2.9234e+00 +5.4164e-01 -4.5651e+00 +8.3181e-01 -5.4783e-01 -1.9862e-01
3982 +3.209218982e+00 +3.209218982e+00 -3.520107810e+02 -3.520107810e+02 +3.1945e+00 -6.5895e+00 -1.8431e+00 -8.2584e-01 +2.1698e+00 -2.4357e-01 -3.1468e+00 +4.4501e-01 -3.7469e+00 +2.0894e+00 +5.2052e+00 +6.5727e-01 +2.8968e+00 +2.4956e+00 +2.9230e+00 +5.4273e-01 -4.5673e+00 +8.2891e-01 -5.4713e-01 -2.0073e-01
