% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2046 +1.081939787e+01 +1.081939787e+01 +1.037593979e+02 +1.037593979e+02 -3.8325e-01 +1.0492e+00 -2.3246e-01 +2.6686e+00 +2.4047e+00 +3.9235e+00 +2.9199e+00 -2.7102e+00 +3.9174e+00 +1.8364e+00 +1.0627e-01 -3.9300e+00 -5.8381e-01 +1.2439e+00 +1.8605e+00 +1.7584e+00 +3.2491e+00 -2.7628e+00 +9.2988e-01 +9.3043e-01
2068 +6.542713089e+00 +6.542713089e+00 +9.948271309e+01 +9.948271309e+01 -7.8610e-01 +1.1283e+00 -1.5905e-01 +2.6567e+00 +2.3643e+00 +4.2275e+00 +2.9154e+00 -2.6135e+00 +3.9434e+00 +1.8196e+00 +1.7582e-02 -3.8037e+00 -4.5539e-01 +1.2633e+00 +1.7933e+00 +1.7017e+00 +3.3187e+00 -2.9181e+00 +9.5769e-01 +1.1041e+00
2200 +5.019426886e+00 +5.019426886e+00 +9.795942689e+01 +9.795942689e+01 -4.7074e-01 +1.3452e+00 -6.9779e-02 +2.8948e+00 +2.5626e+00 +3.9848e+00 +2.8358e+00 -2.6878e+00 +3.8189e+00 +2.0324e+00 -8.8755e-02 -3.7020e+00 -9.7847e-02 +1.3321e+00 +1.5998e+00 +1.8813e+00 +3.6275e+00 -2.9732e+00 +1.0418e+00 +1.1500e+00
2606 +4.739532912e+00 +4.739532912e+00 +9.767953291e+01 +9.767953291e+01 -6.5929e-01 +1.2114e+00 +1.3179e-01 +2.9873e+00 +2.4536e+00 +3.9601e+00 +2.7869e+00 -2.5014e+00 +3.9004e+00 +2.1099e+00 +2.6328e-01 -3.5389e+00 +5.7265e-02 +1.2038e+00 +1.3609e+00 +1.9717e+00 +3.8448e+00 -2.9922e+00 +1.3127e+00 +1.2150e+00
2670 +4.266477775e+00 +4.266477775e+00 +9.720647778e+01 +9.720647778e+01 -4.7523e-01 +1.2229e+00 +2.4126e-01 +2.7947e+00 +2.3498e+00 +3.7606e+00 +2.2977e+00 -2.3235e+00 +3.8003e+00 +2.0506e+00 +4.2000e-01 -3.9312e+00 +3.6152e-02 +1.2699e+00 +1.2697e+00 +2.0719e+00 +3.6006e+00 -3.1752e+00 +1.2454e+00 +1.2003e+00
2852 +3.758720299e+00 +3.758720299e+00 +9.669872030e+01 +9.669872030e+01 -3.1876e-01 +1.3001e+00 -1.3711e-02 +2.5199e+00 +2.1899e+00 +3.9254e+00 +2.8618e+00 -2.4954e+00 +4.0262e+00 +2.0732e+00 +5.9949e-01 -3.8362e+00 -2.5126e-01 +1.0771e+00 +1.3600e+00 +1.7560e+00 +3.9008e+00 -3.0207e+00 +1.1987e+00 +1.0151e+00
2970 +3.568988966e+00 +3.568988966e+00 +9.650898897e+01 +9.650898897e+01 -2.9267e-01 +1.3911e+00 +5.7070e-02 +2.5196e+00 +2.3177e+00 +3.6993e+00 +2.5502e+00 -2.6209e+00 +3.8364e+00 +2.1968e+00 +7.0188e-01 -3.9858e+00 -3.5391e-01 +1.1244e+00 +1.3919e+00 +1.8147e+00 +3.7818e+00 -2.8566e+00 +9.0126e-01 +9.7124e-01
3009 +3.375071628e+00 +3.375071628e+00 +9.631507163e+01 +9.631507163e+01 -4.1556e-01 +1.3465e+00 +2.9803e-02 +2.5059e+00 +2.3554e+00 +3.7705e+00 +2.7620e+00 -2.4352e+00 +3.7190e+00 +2.0858e+00 +6.1379e-01 -3.9206e+00 -3.2965e-01 +1.1615e+00 +1.3414e+00 +1.6872e+00 +3.8222e+00 -3.0235e+00 +6.6884e-01 +9.4557e-01
3036 +3.299904683e+00 +3.299904683e+00 +9.623990468e+01 +9.623990468e+01 -3.2436e-01 +1.3646e+00 -3.0353e-02 +2.4951e+00 +2.2866e+00 +3.7032e+00 +2.4131e+00 -2.6081e+00 +3.8354e+00 +2.2062e+00 +6.7979e-01 -3.8735e+00 -3.7807e-01 +1.1300e+00 +1.2210e+00 +1.7470e+00 +3.7960e+00 -2.9591e+00 +8.6553e-01 +9.9936e-01
3272 +3.188489077e+00 +3.188489077e+00 +9.612848908e+01 +9.612848908e+01 -2.2827e-01 +1.3994e+00 +5.2169e-02 +2.4557e+00 +2.4001e+00 +3.7704e+00 +2.5098e+00 -2.6176e+00 +3.9786e+00 +2.1904e+00 +5.5574e-01 -3.7695e+00 -2.2853e-01 +1.1961e+00 +1.1109e+00 +1.8198e+00 +3.8704e+00 -3.0108e+00 +9.3801e-01 +9.2062e-01
3366 +3.049784231e+00 +3.049784231e+00 +9.598978423e+01 +9.598978423e+01 -2.5843e-01 +1.3393e+00 -4.9875e-02 +2.4506e+00 +2.3475e+00 +3.7877e+00 +2.5260e+00 -2.5940e+00 +3.8817e+00 +2.1178e+00 +6.1576e-01 -3.7971e+00 -4.1892e-01 +1.2025e+00 +1.2186e+00 +1.7232e+00 +3.8050e+00 -2.9832e+00 +8.8882e-01 +9.6724e-01
3476 +3.012352864e+00 +3.012352864e+00 +9.595235286e+01 +9.595235286e+01 -2.8257e-01 +1.3243e+00 -5.9319e-02 +2.4899e+00 +2.3382e+00 +3.7826e+00 +2.5196e+00 -2.5255e+00 +3.8255e+00 +2.1566e+00 +6.8228e-01 -3.7740e+00 -3.4689e-01 +1.2054e+00 +1.2948e+00 +1.6476e+00 +3.8838e+00 -3.0105e+00 +9.0115e-01 +9.5061e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.653243133e+03 +2.653243133e+03 +2.688593133e+03 +2.688593133e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 +2.604191930e+03 +2.604191930e+03 +2.639541930e+03 +2.639541930e+03 -1.1286e+00 +2.3018e+00 -1.5993e+00 +4.5156e-01 -1.4674e+00 -1.0416e+00 +4.1570e-01 -1.6154e+00 +1.8117e+00 +1.0450e+00 -1.9380e-01 -2.4692e-01 +1.0958e+00 -1.5682e+00 +3.3527e+00 +3.4597e+00 +2.8660e+00 -2.8196e+00 +2.4396e+00 +2.9999e+00
39 +2.554361756e+03 +2.554361756e+03 +2.589711756e+03 +2.589711756e+03 -8.9127e-01 +2.2980e+00 -1.5805e+00 +8.3575e-01 -1.5701e+00 -9.0122e-01 +2.5220e-01 -1.8776e+00 +1.7238e+00 +1.1351e+00 -1.9658e-01 -3.7151e-01 +1.3454e+00 -1.3792e+00 +3.3253e+00 +3.4615e+00 +2.8769e+00 -2.5604e+00 +2.4800e+00 +3.0346e+00
48 +2.505278553e+03 +2.505278553e+03 +2.540628553e+03 +2.540628553e+03 -1.1448e+00 +2.3958e+00 -1.4711e+00 +3.5969e-01 -1.5756e+00 -1.0919e+00 +5.5790e-01 -1.9290e+00 +1.6186e+00 +7.5947e-01 -2.3669e-01 -4.1511e-01 +1.3664e+00 -1.5199e+00 +3.3400e+00 +3.5728e+00 +2.5439e+00 -2.6123e+00 +2.5643e+00 +3.0625e+00
82 +2.438252947e+03 +2.438252947e+03 +2.473602947e+03 +2.473602947e+03 -1.1666e+00 +2.3769e+00 -1.4184e+00 +6.0347e-01 -1.5898e+00 -1.1250e+00 +4.3285e-01 -1.7992e+00 +1.5646e+00 +7.5326e-01 -2.0502e-02 -3.4662e-01 +1.3979e+00 -1.4224e+00 +3.4362e+00 +3.2445e+00 +2.6876e+00 -2.6747e+00 +2.4683e+00 +3.0092e+00
120 +2.394452382e+03 +2.394452382e+03 +2.429802382e+03 +2.429802382e+03 -9.0195e-01 +2.4586e+00 -1.1128e+00 +6.3570e-01 -1.7738e+00 -8.0557e-01 +2.5541e-01 -1.7093e+00 +1.7236e+00 +8.4836e-01 -1.6842e-01 -5.9656e-01 +1.5903e+00 -1.2768e+00 +3.5541e+00 +3.5477e+00 +2.8804e+00 -2.9233e+00 +2.4885e+00 +3.3292e+00
134 +2.299406379e+03 +2.299406379e+03 +2.334756379e+03 +2.334756379e+03 -1.0188e+00 +2.3893e+00 -9.6661e-01 +8.7326e-01 -1.5072e+00 -9.9504e-01 +6.8624e-01 -2.0705e+00 +1.7157e+00 +7.6814e-01 -2.2901e-01 -3.4211e-01 +1.4679e+00 -1.2825e+00 +3.4183e+00 +3.3762e+00 +3.1158e+00 -2.8460e+00 +2.4451e+00 +3.1546e+00
143 +2.287307452e+03 +2.287307452e+03 +2.322657452e+03 +2.322657452e+03 -8.1079e-01 +2.2512e+00 -1.0655e+00 +4.8493e-01 -1.5662e+00 -1.5083e+00 +3.9244e-01 -1.8942e+00 +1.8880e+00 +6.8345e-01 -3.1136e-02 -2.1733e-01 +1.4526e+00 -1.3536e+00 +3.2491e+00 +3.4208e+00 +3.0871e+00 -2.9734e+00 +2.3607e+00 +3.0659e+00
162 +2.189014275e+03 +2.189014275e+03 +2.224364275e+03 +2.224364275e+03 -8.2524e-01 +2.3176e+00 -7.9055e-01 +7.9359e-01 -1.5144e+00 -1.2007e+00 +5.1342e-01 -1.7700e+00 +1.5874e+00 +7.2708e-01 -1.8660e-01 -3.2128e-01 +1.7822e+00 -1.3620e+00 +3.3267e+00 +3.3026e+00 +2.9246e+00 -2.9142e+00 +2.4203e+00 +3.0988e+00
181 +2.060320238e+03 +2.060320238e+03 +2.095670238e+03 +2.095670238e+03 -1.0680e+00 +2.1726e+00 -3.9093e-01 +5.4903e-01 -1.5555e+00 -9.2989e-01 +4.2320e-01 -1.8769e+00 +1.4730e+00 +1.0756e+00 +3.3305e-01 -2.0169e-01 +1.6642e+00 -1.3195e+00 +3.0379e+00 +3.4620e+00 +3.2528e+00 -2.6317e+00 +2.6432e+00 +3.3083e+00
183 +2.018760504e+03 +2.018760504e+03 +2.054110504e+03 +2.054110504e+03 -6.3471e-01 +2.6837e+00 -5.8882e-01 +6.0407e-01 -1.3565e+00 -1.3527e+00 +3.3690e-01 -1.7826e+00 +1.5886e+00 +6.4412e-01 -3.5758e-02 -3.8968e-01 +1.7734e+00 -9.0593e-01 +3.3561e+00 +3.4135e+00 +3.0428e+00 -2.9871e+00 +2.8896e+00 +2.9927e+00
204 +1.908728293e+03 +1.908728293e+03 +1.944078293e+03 +1.944078293e+03 -4.6166e-01 +2.5291e+00 -8.4184e-01 +8.8280e-01 -1.5915e+00 -1.8725e+00 +5.0394e-01 -1.7423e+00 +1.7840e+00 +5.9899e-01 -2.3789e-01 -5.2429e-01 +1.8725e+00 -1.3249e+00 +3.5355e+00 +3.3266e+00 +3.3364e+00 -2.9904e+00 +3.0684e+00 +3.3751e+00
230 +1.886482659e+03 +1.886482659e+03 +1.921832659e+03 +1.921832659e+03 -9.6496e-01 +2.4647e+00 -9.1160e-01 +6.5201e-01 -1.1977e+00 -1.9968e+00 +9.5241e-02 -1.6489e+00 +1.5889e+00 +1.0928e+00 -3.2407e-01 +7.0643e-02 +2.1223e+00 -1.1690e+00 +3.0704e+00 +3.3484e+00 +3.1514e+00 -2.9410e+00 +3.2430e+00 +3.4026e+00
235 +1.846391867e+03 +1.846391867e+03 +1.881741867e+03 +1.881741867e+03 -6.5938e-01 +2.4910e+00 -6.7112e-01 +6.7331e-01 -1.5580e+00 -1.4328e+00 +4.5504e-01 -2.0142e+00 +1.4057e+00 +1.0926e+00 -2.0781e-02 -8.9526e-01 +2.0054e+00 -9.9837e-01 +3.4328e+00 +3.4000e+00 +3.9028e+00 -2.8640e+00 +2.7214e+00 +3.3241e+00
238 +1.809156592e+03 +1.809156592e+03 +1.844506592e+03 +1.844506592e+03 -5.7213e-01 +2.2280e+00 +2.9677e-01 +9.2176e-01 -1.5793e+00 -1.5418e+00 +6.9021e-01 -1.5573e+00 +1.9590e+00 +1.0788e+00 +1.6025e-04 -4.4494e-01 +1.5938e+00 -1.0742e+00 +3.4614e+00 +3.2612e+00 +2.8946e+00 -2.9867e+00 +2.9258e+00 +3.2497e+00
247 +1.659731677e+03 +1.659731677e+03 +1.695081677e+03 +1.695081677e+03 -1.1127e+00 +2.4640e+00 -1.7271e-01 +8.6879e-01 -5.9001e-01 -1.8530e+00 +4.7724e-01 -2.2211e+00 +1.7543e+00 +7.0128e-01 -2.6532e-01 -6.3921e-01 +1.8273e+00 -9.3278e-01 +2.7207e+00 +3.2976e+00 +3.3734e+00 -2.6218e+00 +2.9597e+00 +3.3498e+00
266 +1.455747474e+03 +1.455747474e+03 +1.491097474e+03 +1.491097474e+03 -1.0948e+00 +2.3979e+00 +3.0541e-01 +7.6711e-01 -1.7808e+00 -2.8987e+00 -2.4259e-02 -2.0911e+00 +1.9115e+00 +6.5021e-01 -1.1182e-01 -6.4166e-01 +2.4199e+00 -8.1744e-01 +2.8179e+00 +3.5290e+00 +3.6836e+00 -2.5464e+00 +3.1591e+00 +3.5347e+00
293 +1.430472562e+03 +1.430472562e+03 +1.465822562e+03 +1.465822562e+03 -4.5307e-01 +1.9134e+00 -1.4403e-01 +1.5895e+00 -1.6666e+00 -2.2979e+00 +4.8616e-01 -2.0272e+00 +1.6339e+00 +1.2239e+00 -7.8649e-02 +1.7512e-01 +2.7135e+00 -1.0627e+00 +2.9367e+00 +3.2033e+00 +4.2651e+00 -2.8290e+00 +3.0953e+00 +3.2026e+00
311 +1.393058818e+03 +1.393058818e+03 +1.428408818e+03 +1.428408818e+03 -9.6563e-01 +2.9933e+00 -1.0218e-01 +1.6462e+00 -1.5469e+00 -3.1872e+00 +9.0259e-01 -2.1302e+00 +1.5482e+00 +7.9233e-01 -1.3352e-01 -4.8166e-01 +2.4428e+00 -1.0927e+00 +2.9658e+00 +2.8502e+00 +3.7630e+00 -2.9712e+00 +3.8636e+00 +3.6357e+00
314 +1.280427714e+03 +1.280427714e+03 +1.315777714e+03 +1.315777714e+03 -7.2515e-01 +2.8595e+00 +7.3664e-02 +1.4177e+00 -1.3885e+00 -1.5736e+00 +4.1113e-01 -1.5635e+00 +1.4103e+00 +3.6845e-01 +8.8297e-03 -2.2818e-01 +2.7411e+00 -1.6787e-01 +3.5149e+00 +3.7297e+00 +4.4795e+00 -2.6155e+00 +3.4531e+00 +3.5224e+00
321 +1.163695302e+03 +1.163695302e+03 +1.199045302e+03 +1.199045302e+03 +7.5620e-01 +1.9692e+00 +3.6524e-01 +1.2229e+00 -1.7393e+00 -2.2408e+00 +3.9409e-01 -1.7209e+00 +1.6760e+00 +1.3204e+00 +1.3337e-02 -5.6090e-01 +3.3497e+00 -3.2369e-01 +3.3564e+00 +2.3560e+00 +3.2644e+00 -2.6916e+00 +3.0748e+00 +2.8752e+00
352 +1.121354234e+03 +1.121354234e+03 +1.156704234e+03 +1.156704234e+03 -3.7253e-01 +2.3586e+00 +2.9850e-01 +1.4736e+00 -1.9520e+00 -2.5722e+00 +6.2572e-01 -1.5963e+00 +1.5787e+00 +7.5696e-01 -8.8206e-02 -6.0197e-01 +3.2322e+00 -3.0976e-01 +3.1218e+00 +3.1072e+00 +4.1090e+00 -2.9649e+00 +3.3823e+00 +3.2277e+00
356 +1.008025385e+03 +1.008025385e+03 +1.043375385e+03 +1.043375385e+03 -3.9253e-01 +2.1299e+00 +9.4115e-01 +1.5088e+00 -2.2089e+00 -2.4205e+00 +1.7311e-01 -2.4385e+00 +6.9098e-01 +8.7017e-01 -3.5568e-01 -1.2762e+00 +3.5470e+00 +1.5009e-01 +2.9340e+00 +2.5096e+00 +3.3412e+00 -3.0098e+00 +3.5916e+00 +3.0799e+00
370 +9.188801153e+02 +9.188801153e+02 +9.542301153e+02 +9.542301153e+02 -4.0215e-01 +2.3419e+00 +7.5152e-01 +2.0786e+00 -2.3213e+00 -2.4191e+00 +9.0573e-01 -1.0197e+00 +1.7619e+00 +5.3846e-01 -3.6039e-01 +1.9581e-01 +4.0134e+00 +6.0610e-01 +2.8873e+00 +3.0672e+00 +4.2741e+00 -3.2467e+00 +3.9567e+00 +3.7235e+00
378 +7.564741830e+02 +7.564741830e+02 +7.918241830e+02 +7.918241830e+02 +7.8435e-01 +2.4900e+00 +1.8191e+00 +1.4208e+00 -2.2729e+00 -2.1073e+00 +9.5063e-01 -1.7109e+00 +1.1083e+00 +4.3819e-01 -1.8289e-01 -1.7860e-01 +2.8256e+00 +5.0084e-01 +2.3087e+00 +3.4365e+00 +4.3106e+00 -3.1517e+00 +3.9806e+00 +3.2833e+00
402 +6.597568704e+02 +6.597568704e+02 +6.951068704e+02 +6.951068704e+02 +7.1762e-01 +2.3121e+00 +1.2818e+00 +1.9740e+00 -3.2784e+00 -2.4943e+00 +2.1213e-01 -7.5293e-01 +1.2453e+00 +9.5570e-01 +3.7254e-01 -1.8861e-02 +4.2278e+00 +1.0360e+00 +3.2853e+00 +3.5473e+00 +5.2729e+00 -3.1250e+00 +4.3952e+00 +3.3803e+00
427 +6.270856366e+02 +6.270856366e+02 +6.624356366e+02 +6.624356366e+02 -5.6649e-01 +1.9606e+00 +1.7477e+00 +2.5930e+00 -2.9638e+00 -1.7241e+00 -1.5678e-01 -1.0333e+00 +1.5453e+00 +5.0449e-01 +3.1345e-01 -6.0390e-01 +3.4487e+00 +7.5432e-01 +2.6543e+00 +4.2291e+00 +6.2268e+00 -3.5066e+00 +4.5977e+00 +2.9452e+00
429 +5.986565718e+02 +5.986565718e+02 +6.340065718e+02 +6.340065718e+02 -2.3491e-02 +1.8605e+00 +1.6878e+00 +2.7087e+00 -4.6498e+00 -2.2464e+00 +9.4973e-01 -2.1294e+00 +1.2058e+00 +4.9410e-01 +9.2910e-01 -1.2680e-01 +2.9649e+00 +1.5251e+00 +2.3601e+00 +3.6260e+00 +3.8852e+00 -3.3770e+00 +4.0440e+00 +3.5122e+00
440 +5.468568438e+02 +5.468568438e+02 +5.822068438e+02 +5.822068438e+02 +4.6672e-01 +2.1422e+00 +2.6087e+00 +1.8384e+00 -2.9091e+00 -2.4916e+00 +3.2046e-01 -1.3656e+00 +8.8032e-01 +8.8043e-01 +2.5727e-01 -4.1532e-01 +3.2647e+00 +1.1861e+00 +2.3194e+00 +3.8174e+00 +4.5822e+00 -3.0204e+00 +4.3305e+00 +3.3436e+00
451 +3.088269699e+02 +3.088269699e+02 +3.441769699e+02 +3.441769699e+02 +1.2598e+00 +2.5838e+00 +3.4906e+00 +1.6311e+00 -3.9368e+00 -1.5851e+00 +8.2454e-01 -1.2788e+00 +4.5008e-01 +1.1435e+00 +1.1037e+00 -9.3754e-01 +2.1750e+00 +8.5415e-01 +2.2699e+00 +4.4501e+00 +6.3269e+00 -1.7545e+00 +4.4850e+00 +2.8437e+00
469 +2.671002080e+02 +2.671002080e+02 +3.024502080e+02 +3.024502080e+02 +1.9363e+00 +1.7554e+00 +1.5980e+00 +2.3527e+00 -3.8738e+00 -1.5996e+00 +3.8245e-01 -1.3335e+00 +1.7718e+00 +1.2462e+00 +8.1970e-01 -8.3207e-01 +3.6868e+00 +2.6575e+00 +5.3094e-01 +4.6066e+00 +3.0199e+00 -1.2191e+00 +3.7422e+00 +3.0571e+00
506 +2.502966054e+02 +2.502966054e+02 +2.856466054e+02 +2.856466054e+02 +1.4674e+00 +1.8796e+00 +2.4633e+00 +2.9415e+00 -4.2451e+00 -1.8185e+00 +2.0615e-01 -2.1062e+00 +1.5703e+00 +6.4563e-01 +6.7599e-01 -6.7095e-01 +2.0380e+00 +2.6115e+00 +1.9861e+00 +4.2297e+00 +4.0979e+00 -1.5916e+00 +5.2809e+00 +3.5002e+00
523 +1.876396550e+02 +1.876396550e+02 +2.229896550e+02 +2.229896550e+02 +4.0917e+00 +2.4512e+00 +4.7177e+00 +2.5550e+00 -6.4424e+00 -3.2958e+00 +1.8847e-01 -1.3086e+00 +1.9872e+00 -1.5680e-01 +3.4902e-01 -3.3240e-01 +4.8819e-01 +1.7863e+00 +1.1429e+00 +5.2207e+00 +4.1036e+00 -5.8136e-01 +6.3563e+00 +3.1469e+00
547 +1.380595088e+02 +1.380595088e+02 +1.734095088e+02 +1.734095088e+02 +8.3701e-01 +7.7838e-01 +3.9570e+00 +1.8104e+00 -4.8308e+00 -1.8730e+00 +6.2004e-01 -1.1508e+00 +7.2207e-01 +4.0332e-01 -2.9806e-01 +3.6608e-01 +3.3184e+00 +3.6103e+00 +9.4275e-01 +4.6292e+00 +3.5521e+00 +6.9224e-01 +5.7849e+00 +2.9664e+00
550 +1.301070504e+02 +1.301070504e+02 +1.654570504e+02 +1.654570504e+02 +2.0388e+00 +1.6302e+00 +3.9042e+00 +2.9111e+00 -4.7486e+00 -1.6902e+00 +2.8617e-01 -1.4241e+00 +1.4625e+00 +6.3334e-01 +3.3161e-01 -4.4977e-01 +2.1094e+00 +2.8362e+00 +1.2798e+00 +3.6608e+00 +4.5646e+00 -3.3399e-01 +5.1758e+00 +2.7082e+00
572 +1.173325476e+02 +1.173325476e+02 +1.526825476e+02 +1.526825476e+02 +2.2618e+00 +1.3076e+00 +4.6124e+00 +3.0008e+00 -5.0512e+00 -1.5326e+00 +2.3329e-01 -1.3837e+00 +1.9934e+00 +5.1327e-01 +5.0253e-01 +2.6340e-01 +1.6675e+00 +3.1497e+00 +1.3474e+00 +3.2665e+00 +5.2600e+00 -4.7060e-02 +4.9777e+00 +2.4665e+00
594 +1.025989029e+02 +1.025989029e+02 +1.379489029e+02 +1.379489029e+02 +2.3796e+00 +1.4781e+00 +3.6205e+00 +2.8222e+00 -4.5304e+00 -6.3588e-01 +1.9274e-01 -1.3763e+00 +1.8115e+00 +3.8358e-01 +8.5539e-01 +1.5418e-01 +1.1430e+00 +3.2019e+00 +5.0739e-01 +2.4278e+00 +5.0797e+00 +1.9692e-01 +4.9437e+00 +1.7292e+00
616 +8.093999925e+01 +8.093999925e+01 +1.162899993e+02 +1.162899993e+02 +2.3061e+00 +1.0754e+00 +3.8570e+00 +2.3082e+00 -4.4951e+00 -1.3648e+00 +7.8661e-01 -1.1673e+00 +1.8290e+00 +4.3459e-01 +1.1417e+00 -4.9742e-02 +1.0268e+00 +3.8423e+00 +9.5369e-01 +2.5287e+00 +5.0668e+00 -3.0347e-01 +5.3151e+00 +2.0088e+00
682 +7.429299118e+01 +7.429299118e+01 +1.096429912e+02 +1.096429912e+02 +3.2427e+00 +3.8533e-01 +3.3384e+00 +3.5945e+00 -4.1984e+00 -1.2631e+00 +1.6913e+00 -5.4251e-01 +1.1150e+00 +1.5934e+00 +1.4880e+00 -1.4801e-01 +1.5719e+00 +4.2060e+00 +1.1430e+00 +3.3226e+00 +5.3530e+00 -4.1013e-01 +3.8363e+00 +2.0441e+00
770 +6.484547000e+01 +6.484547000e+01 +1.001954700e+02 +1.001954700e+02 +2.8582e+00 -3.9343e-01 +3.6196e+00 +3.1591e+00 -3.8153e+00 -1.4797e+00 +8.8012e-01 -9.9584e-01 +1.0553e+00 -7.9972e-02 +1.4647e+00 -3.7144e-01 +4.8892e-01 +4.8865e+00 +1.4806e+00 +3.6581e+00 +5.1980e+00 -2.3676e-01 +4.6352e+00 +1.7524e+00
902 +4.566986940e+01 +4.566986940e+01 +8.101986940e+01 +8.101986940e+01 +1.9292e+00 -1.3781e+00 +3.2166e+00 +2.5176e+00 -3.3890e+00 -1.0875e+00 +1.9371e+00 -4.3601e-01 +1.1159e+00 +1.5057e-01 +2.0353e+00 -9.6378e-01 +8.0630e-01 +3.8258e+00 +4.0798e-01 +3.3281e+00 +6.0990e+00 +2.9585e-01 +3.9107e+00 +1.6279e+00
946 +3.866886802e+01 +3.866886802e+01 +7.401886802e+01 +7.401886802e+01 +1.8676e+00 -1.1268e+00 +3.5324e+00 +2.2847e+00 -3.0663e+00 -1.4522e+00 +1.9027e+00 +7.6131e-02 +6.9152e-01 -7.8239e-01 +1.9529e+00 -1.0707e+00 +8.7332e-01 +4.1399e+00 -2.5716e-02 +3.4008e+00 +5.7801e+00 +5.6019e-01 +3.6074e+00 +1.7465e+00
1154 +3.605250633e+01 +3.605250633e+01 +7.140250633e+01 +7.140250633e+01 +2.4638e+00 -9.3974e-01 +3.7207e+00 +1.2553e+00 -3.1626e+00 -2.0495e+00 +1.9514e+00 -2.8248e-01 +1.5495e+00 -8.1246e-01 +1.9814e+00 -4.2350e-01 +9.7898e-01 +4.6164e+00 +9.3288e-01 +4.0391e+00 +5.6677e+00 +2.2676e-01 +4.2377e+00 +2.3838e+00
1166 +3.530186714e+01 +3.530186714e+01 +7.065186714e+01 +7.065186714e+01 +2.5318e+00 -9.5701e-01 +3.7319e+00 +1.7804e+00 -3.5822e+00 -1.5565e+00 +2.1470e+00 -2.0753e-01 +1.5726e+00 -3.4583e-01 +2.1243e+00 -6.4752e-01 +1.0845e+00 +3.9798e+00 +1.1002e+00 +3.8485e+00 +5.7221e+00 +1.9572e-01 +3.9663e+00 +2.2177e+00
1208 +3.307718196e+01 +3.307718196e+01 +6.842718196e+01 +6.842718196e+01 +2.6415e+00 -3.4612e-01 +3.6476e+00 +1.9522e+00 -3.3053e+00 -1.4676e+00 +2.4802e+00 -2.5983e-01 +1.9503e+00 -2.4133e-01 +1.9174e+00 -9.2730e-01 +1.0957e+00 +3.8288e+00 +7.0075e-01 +3.3208e+00 +5.2226e+00 +4.1346e-01 +4.1949e+00 +2.0938e+00
1225 +3.024934291e+01 +3.024934291e+01 +6.559934291e+01 +6.559934291e+01 +2.4189e+00 -7.9913e-01 +3.3924e+00 +1.9012e+00 -3.5392e+00 -1.9302e+00 +2.4622e+00 -4.0362e-01 +1.6911e+00 -8.8641e-02 +2.5141e+00 -1.1645e+00 +1.5204e+00 +3.7685e+00 +6.5406e-01 +4.2484e+00 +5.1018e+00 +1.6384e-01 +3.5739e+00 +2.1608e+00
1359 +2.591864988e+01 +2.591864988e+01 +6.126864988e+01 +6.126864988e+01 +2.3406e+00 -4.3661e-03 +4.6316e+00 +1.8724e+00 -1.8227e+00 -1.4235e+00 +1.6467e+00 +5.4581e-01 +1.4145e+00 -7.2988e-01 +1.8645e+00 -1.1507e+00 +7.6902e-01 +3.9445e+00 +1.0038e+00 +3.5640e+00 +4.1900e+00 +7.1254e-01 +4.1835e+00 +1.5701e+00
1474 +2.120611560e+01 +2.120611560e+01 +5.655611560e+01 +5.655611560e+01 +2.5674e+00 +5.8599e-02 +4.3647e+00 +2.1123e+00 -3.4649e+00 -1.3422e+00 +2.3417e+00 -6.3548e-02 +1.8083e+00 -1.8532e-02 +1.9125e+00 -7.9833e-01 +2.0645e+00 +3.9402e+00 +6.6353e-01 +3.9306e+00 +4.4545e+00 +6.3256e-01 +3.6889e+00 +1.1217e+00
1496 +2.008941345e+01 +2.008941345e+01 +5.543941345e+01 +5.543941345e+01 +2.4436e+00 +2.2281e-01 +4.6724e+00 +2.1637e+00 -3.6863e+00 -1.4174e+00 +2.1787e+00 -2.2680e-01 +1.8737e+00 -1.8805e-01 +1.8752e+00 -9.1550e-01 +2.3616e+00 +4.0476e+00 +8.7112e-01 +4.1651e+00 +4.2081e+00 +4.4334e-01 +3.5120e+00 +1.1246e+00
1590 +1.915488084e+01 +1.915488084e+01 +5.450488084e+01 +5.450488084e+01 +2.7349e+00 +5.1438e-01 +4.8490e+00 +1.9717e+00 -2.8417e+00 -2.7219e+00 +1.8719e+00 +2.4824e-01 +2.0948e+00 -7.5779e-01 +1.7881e+00 -1.4856e+00 +2.4386e+00 +3.5818e+00 +9.8304e-01 +4.3310e+00 +3.2097e+00 +5.2340e-01 +4.1700e+00 +7.8856e-01
