% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2156 +1.114749190e+01 +1.114749190e+01 +1.040874919e+02 +1.040874919e+02 +5.6445e-01 +2.3522e+00 +2.3087e+00 +1.9681e+00 +1.8173e+00 +2.5873e+00 +3.4225e-01 -2.4192e+00 +5.3479e+00 +2.3261e+00 +2.9629e+00 -5.2411e+00 -1.7584e+00 -1.0467e+00 +1.4056e+00 +4.3951e+00 +3.0712e+00 -2.8559e+00 +4.0990e+00 -9.2343e-01
2312 +1.089750755e+01 +1.089750755e+01 +1.038375075e+02 +1.038375075e+02 +6.2425e-01 +2.4106e+00 +2.3626e+00 +1.8839e+00 +1.7783e+00 +2.6707e+00 +4.0940e-01 -2.5529e+00 +5.1585e+00 +2.2771e+00 +2.9282e+00 -5.0966e+00 -1.8315e+00 -1.1338e+00 +1.4289e+00 +4.4229e+00 +2.9863e+00 -2.7927e+00 +4.2679e+00 -9.5600e-01
7027 +1.009274420e+01 +1.009274420e+01 +1.030327442e+02 +1.030327442e+02 -5.0773e-01 -1.5788e-01 +3.3330e-01 +3.4666e+00 +2.6682e+00 +4.9925e+00 +7.5841e-01 -1.9002e-01 +3.3325e+00 +3.6774e+00 +5.4767e-01 -3.1390e+00 -1.1189e+00 +1.3567e+00 +1.5704e+00 +8.3853e-01 +3.6406e+00 -2.9553e+00 +3.3303e+00 +1.0701e+00
7331 +9.835073781e+00 +9.835073781e+00 +1.027750738e+02 +1.027750738e+02 -3.2880e-01 -2.8794e-01 +4.4889e-01 +3.4495e+00 +2.2562e+00 +5.1616e+00 +9.2675e-01 -3.4448e-01 +3.5139e+00 +2.6617e+00 +1.0763e+00 -3.1653e+00 -8.4639e-01 +1.3403e+00 +1.2857e+00 +9.9836e-01 +2.9816e+00 -2.8446e+00 +3.0808e+00 +1.0229e+00
7416 +9.763919917e+00 +9.763919917e+00 +1.027039199e+02 +1.027039199e+02 -2.5896e-01 -1.0340e-01 +5.3143e-01 +3.3241e+00 +2.4052e+00 +5.1529e+00 +1.1062e+00 -4.2733e-01 +3.4369e+00 +2.9633e+00 +1.1129e+00 -3.0465e+00 -1.0942e+00 +1.3673e+00 +1.4333e+00 +1.1215e+00 +3.2481e+00 -3.0303e+00 +2.9907e+00 +1.0752e+00
7440 +8.078150326e+00 +8.078150326e+00 +1.010181503e+02 +1.010181503e+02 -2.6148e-01 -1.0487e-01 +5.9441e-01 +3.3169e+00 +2.4399e+00 +5.1347e+00 +1.1724e+00 -3.3438e-01 +3.6923e+00 +2.9859e+00 +1.0370e+00 -3.2104e+00 -1.1603e+00 +1.3433e+00 +1.4990e+00 +1.2809e+00 +3.0768e+00 -3.0912e+00 +3.1068e+00 +1.2176e+00
7489 +7.878033301e+00 +7.878033301e+00 +1.008180333e+02 +1.008180333e+02 -4.2611e-01 -1.2486e-01 +5.5765e-01 +3.3663e+00 +2.4887e+00 +5.3058e+00 +1.0706e+00 -6.3379e-01 +3.4809e+00 +2.9522e+00 +9.0834e-01 -3.1259e+00 -1.2608e+00 +1.4258e+00 +1.4403e+00 +1.4300e+00 +3.3228e+00 -3.1252e+00 +3.1518e+00 +1.2788e+00
7531 +7.289058439e+00 +7.289058439e+00 +1.002290584e+02 +1.002290584e+02 -2.5405e-01 +1.4649e-01 +4.3803e-01 +3.2859e+00 +2.3497e+00 +4.9435e+00 +1.1257e+00 -5.2940e-01 +3.6011e+00 +3.0379e+00 +6.8359e-01 -3.4037e+00 -1.1374e+00 +1.5039e+00 +1.3527e+00 +1.4075e+00 +3.3692e+00 -3.0918e+00 +3.2199e+00 +1.1974e+00
7534 +7.133407052e+00 +7.133407052e+00 +1.000734071e+02 +1.000734071e+02 -5.0718e-01 +1.6657e-01 +6.2450e-01 +3.4824e+00 +2.5484e+00 +5.1410e+00 +1.2195e+00 -6.2622e-01 +3.2749e+00 +2.8244e+00 +8.7153e-01 -3.1308e+00 -1.0144e+00 +1.4631e+00 +1.3976e+00 +1.6191e+00 +3.2082e+00 -3.1762e+00 +3.4554e+00 +6.9795e-01
7560 +6.522302992e+00 +6.522302992e+00 +9.946230299e+01 +9.946230299e+01 -4.5101e-01 +2.1017e-01 +5.3317e-01 +3.2759e+00 +2.5948e+00 +5.0963e+00 +1.2533e+00 -5.1416e-01 +3.4586e+00 +2.9150e+00 +7.1291e-01 -3.5265e+00 -1.0877e+00 +1.4823e+00 +1.3799e+00 +1.3589e+00 +3.3286e+00 -3.2541e+00 +3.0595e+00 +1.0924e+00
7610 +6.125257452e+00 +6.125257452e+00 +9.906525745e+01 +9.906525745e+01 -3.9237e-01 +3.0244e-01 +4.7455e-01 +3.3651e+00 +2.4134e+00 +5.1660e+00 +1.3110e+00 -5.1406e-01 +3.4111e+00 +3.0352e+00 +9.1340e-01 -3.3441e+00 -1.3097e+00 +1.3036e+00 +1.1089e+00 +1.1535e+00 +3.2436e+00 -3.0709e+00 +2.9300e+00 +8.5114e-01
7881 +5.994712717e+00 +5.994712717e+00 +9.893471272e+01 +9.893471272e+01 -3.3527e-01 +4.1533e-01 +6.5941e-01 +3.2057e+00 +2.6350e+00 +5.0389e+00 +1.2667e+00 -4.8204e-01 +3.6442e+00 +2.8090e+00 +9.1501e-01 -3.3579e+00 -1.1021e+00 +1.2576e+00 +1.3211e+00 +1.1107e+00 +3.1881e+00 -3.1161e+00 +2.9729e+00 +9.3255e-01
32596 +5.206335080e+00 +5.206335080e+00 +9.814633508e+01 +9.814633508e+01 +4.4873e-01 +1.7008e+00 +8.4848e-02 +3.1741e+00 +1.5052e+00 +4.0204e+00 +2.1692e+00 -1.6139e+00 +2.6746e+00 +2.2567e+00 +2.0151e+00 -4.0003e+00 -2.1392e+00 +3.3306e-01 +1.0395e+00 +2.7262e+00 +4.4541e+00 -3.9116e+00 +8.0628e-01 -2.4659e-01
33575 +5.001655610e+00 +5.001655610e+00 +9.794165561e+01 +9.794165561e+01 +6.1560e-01 +1.8486e+00 +3.8504e-01 +2.8449e+00 +1.5595e+00 +4.1054e+00 +2.3465e+00 -1.2835e+00 +2.3979e+00 +2.5660e+00 +2.0069e+00 -4.3749e+00 -2.0701e+00 -9.6867e-03 +1.3255e+00 +2.5531e+00 +3.9748e+00 -3.7803e+00 +9.3440e-01 +7.7654e-02
71700 +4.753521483e+00 +4.753521483e+00 +9.769352148e+01 +9.769352148e+01 +2.3613e-01 +1.4946e+00 +6.7276e-01 +2.9462e+00 +2.1900e+00 +4.2813e+00 +1.6085e+00 -1.6522e+00 +3.4630e+00 +2.4275e+00 +2.7820e+00 -4.5355e+00 -2.2955e+00 +1.1627e-01 +9.6320e-01 +2.5765e+00 +3.2737e+00 -3.2148e+00 +2.7133e+00 +5.7643e-01
71782 +4.676169168e+00 +4.676169168e+00 +9.761616917e+01 +9.761616917e+01 +3.7792e-01 +1.4213e+00 +5.3062e-01 +2.9697e+00 +2.1064e+00 +4.0789e+00 +1.5198e+00 -1.6619e+00 +3.2445e+00 +2.4616e+00 +2.6515e+00 -4.4199e+00 -2.2501e+00 +2.4844e-01 +1.0586e+00 +2.7130e+00 +3.4273e+00 -3.1319e+00 +2.4634e+00 +7.6773e-01
71816 +4.558317812e+00 +4.558317812e+00 +9.749831781e+01 +9.749831781e+01 +3.5942e-01 +1.3635e+00 +5.4732e-01 +2.9074e+00 +2.1144e+00 +4.3219e+00 +1.6046e+00 -1.6974e+00 +3.1082e+00 +2.3429e+00 +2.7540e+00 -4.5609e+00 -2.2219e+00 +1.1009e-01 +8.8268e-01 +2.6795e+00 +3.2953e+00 -3.1384e+00 +2.4801e+00 +6.9349e-01
71836 +4.433159191e+00 +4.433159191e+00 +9.737315919e+01 +9.737315919e+01 +3.3719e-01 +1.3680e+00 +7.6502e-01 +2.8860e+00 +2.1385e+00 +4.2246e+00 +1.4970e+00 -1.7425e+00 +3.1841e+00 +2.4197e+00 +2.5518e+00 -4.3543e+00 -2.2878e+00 +1.7254e-01 +1.0318e+00 +2.7971e+00 +3.2598e+00 -3.1342e+00 +2.4462e+00 +7.3049e-01
71866 +4.282464782e+00 +4.282464782e+00 +9.722246478e+01 +9.722246478e+01 +2.8387e-01 +1.4415e+00 +5.2829e-01 +2.8848e+00 +2.2814e+00 +4.0804e+00 +1.8046e+00 -1.8813e+00 +3.1766e+00 +2.4570e+00 +2.5382e+00 -4.6123e+00 -2.1968e+00 +3.3893e-01 +9.7292e-01 +2.7703e+00 +3.3319e+00 -3.1593e+00 +2.4840e+00 +7.8657e-01
72088 +4.264951424e+00 +4.264951424e+00 +9.720495142e+01 +9.720495142e+01 +3.0871e-01 +1.4806e+00 +7.3090e-01 +2.8419e+00 +2.2389e+00 +4.1847e+00 +1.7522e+00 -1.7883e+00 +3.2178e+00 +2.5719e+00 +2.5876e+00 -4.5839e+00 -2.1197e+00 +3.0878e-01 +9.3328e-01 +2.7292e+00 +3.2307e+00 -3.1927e+00 +2.2496e+00 +8.3519e-01
97850 +4.165758374e+00 +4.165758374e+00 +9.710575837e+01 +9.710575837e+01 -7.2447e-02 +7.5083e-01 -1.4330e-01 +2.4616e+00 +2.4677e+00 +4.1028e+00 +2.0350e+00 -1.9441e+00 +3.8917e+00 +2.2144e+00 +1.2560e+00 -3.6750e+00 -1.1619e+00 +1.0356e+00 +1.4886e+00 +1.5562e+00 +3.7080e+00 -3.0897e+00 +2.1536e+00 +1.1764e+00
97996 +3.419540430e+00 +3.419540430e+00 +9.635954043e+01 +9.635954043e+01 -2.7375e-01 +8.9060e-01 -1.3181e-01 +3.0847e+00 +2.4496e+00 +4.0595e+00 +2.1803e+00 -2.1332e+00 +3.7633e+00 +2.4236e+00 +1.2777e+00 -3.6316e+00 -8.6202e-01 +1.3336e+00 +1.4978e+00 +1.6764e+00 +3.5065e+00 -3.0640e+00 +1.8465e+00 +1.2018e+00
98128 +3.162814499e+00 +3.162814499e+00 +9.610281450e+01 +9.610281450e+01 -2.7054e-01 +8.6615e-01 +5.0075e-02 +3.2069e+00 +2.5541e+00 +4.0487e+00 +2.1703e+00 -2.2235e+00 +4.1084e+00 +2.2304e+00 +1.1811e+00 -3.7514e+00 -8.3883e-01 +1.1435e+00 +1.5005e+00 +1.8961e+00 +3.3150e+00 -3.1109e+00 +2.0126e+00 +1.3612e+00
98197 +3.092045997e+00 +3.092045997e+00 +9.603204600e+01 +9.603204600e+01 -3.4165e-01 +7.8110e-01 +1.6605e-01 +2.9794e+00 +2.5660e+00 +4.0498e+00 +2.1587e+00 -2.6308e+00 +4.0920e+00 +2.2127e+00 +1.2706e+00 -3.7338e+00 -8.8806e-01 +9.9226e-01 +1.5889e+00 +2.2110e+00 +3.4309e+00 -2.9603e+00 +2.3199e+00 +1.0809e+00
98201 +2.462173438e+00 +2.462173438e+00 +9.540217344e+01 +9.540217344e+01 -2.5046e-01 +6.5577e-01 -1.4838e-01 +2.9575e+00 +2.3439e+00 +3.8839e+00 +2.0729e+00 -2.2905e+00 +4.2790e+00 +2.0662e+00 +1.2416e+00 -3.7922e+00 -9.5394e-01 +9.2441e-01 +1.6385e+00 +2.0970e+00 +3.5039e+00 -3.0850e+00 +2.0814e+00 +1.3516e+00
98370 +2.135081391e+00 +2.135081391e+00 +9.507508139e+01 +9.507508139e+01 -4.3087e-01 +7.3587e-01 +7.8036e-02 +2.9631e+00 +2.6542e+00 +4.0355e+00 +2.0683e+00 -2.5217e+00 +4.3306e+00 +2.1145e+00 +1.4641e+00 -4.0303e+00 -8.9152e-01 +1.2771e+00 +1.4317e+00 +2.2188e+00 +3.2860e+00 -2.9963e+00 +1.9373e+00 +1.2272e+00
98768 +1.617988288e+00 +1.617988288e+00 +9.455798829e+01 +9.455798829e+01 -5.7761e-01 +3.2035e-01 +5.6144e-02 +3.1211e+00 +2.8553e+00 +3.7630e+00 +2.1819e+00 -2.6067e+00 +4.0453e+00 +2.2420e+00 +1.3642e+00 -3.8826e+00 -7.1208e-01 +1.4066e+00 +1.3637e+00 +2.3622e+00 +3.2762e+00 -3.0275e+00 +1.8060e+00 +1.1942e+00
98862 +1.568026665e+00 +1.568026665e+00 +9.450802667e+01 +9.450802667e+01 -6.6442e-01 +3.8640e-01 +2.1064e-01 +3.0274e+00 +2.8397e+00 +3.6419e+00 +2.1932e+00 -2.5478e+00 +4.1532e+00 +2.1127e+00 +1.2267e+00 -3.8957e+00 -6.6980e-01 +1.1500e+00 +1.3647e+00 +2.3407e+00 +3.0704e+00 -2.8905e+00 +1.9702e+00 +1.1403e+00
98917 +1.525435574e+00 +1.525435574e+00 +9.446543557e+01 +9.446543557e+01 -7.6207e-01 +3.3799e-01 +1.7430e-01 +2.9782e+00 +2.8653e+00 +3.7442e+00 +2.0851e+00 -2.5309e+00 +4.2566e+00 +2.1938e+00 +1.2210e+00 -3.9675e+00 -6.2704e-01 +1.2838e+00 +1.3003e+00 +2.3439e+00 +3.1950e+00 -2.8898e+00 +1.9250e+00 +1.0477e+00
98942 +1.380104548e+00 +1.380104548e+00 +9.432010455e+01 +9.432010455e+01 -7.2018e-01 +4.0988e-01 +1.7996e-01 +3.0220e+00 +2.8634e+00 +3.6926e+00 +2.1618e+00 -2.5289e+00 +4.1384e+00 +2.2007e+00 +1.1915e+00 -3.9483e+00 -6.5729e-01 +1.2810e+00 +1.3679e+00 +2.4081e+00 +3.2029e+00 -2.8927e+00 +1.9835e+00 +1.0962e+00
99389 +1.342104489e+00 +1.342104489e+00 +9.428210449e+01 +9.428210449e+01 -8.0239e-01 +4.9517e-01 +1.1198e-01 +3.1064e+00 +2.8085e+00 +3.8606e+00 +2.3046e+00 -2.5082e+00 +4.1284e+00 +2.1903e+00 +1.1329e+00 -3.8488e+00 -6.1560e-01 +1.2564e+00 +1.3847e+00 +2.3903e+00 +3.3141e+00 -2.9317e+00 +1.9798e+00 +1.1959e+00
99392 +1.315292994e+00 +1.315292994e+00 +9.425529299e+01 +9.425529299e+01 -7.6686e-01 +4.9309e-01 +1.1204e-01 +3.0127e+00 +2.8270e+00 +3.8808e+00 +2.3408e+00 -2.5550e+00 +4.1246e+00 +2.1657e+00 +1.2298e+00 -3.9126e+00 -6.2624e-01 +1.1965e+00 +1.3874e+00 +2.3740e+00 +3.2546e+00 -2.8762e+00 +2.0541e+00 +1.1984e+00
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.653243133e+03 +2.653243133e+03 +2.688593133e+03 +2.688593133e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
184 +2.598200126e+03 +2.598200126e+03 +2.633550126e+03 +2.633550126e+03 -1.7240e-01 +2.9852e+00 -4.0354e-01 -1.3618e+00 -1.4873e+00 -8.3966e-01 +2.1796e+00 -2.4921e+00 +2.6594e+00 +1.4866e+00 +3.0892e+00 +1.5876e+00 -1.2271e+00 -1.5513e+00 -1.6999e+00 -4.1420e+00 +3.7378e+00 -1.1319e+00 +2.0718e+00 -3.2131e+00
193 +2.491341249e+03 +2.491341249e+03 +2.526691249e+03 +2.526691249e+03 -4.5432e-01 +2.9355e+00 -2.6411e-01 -1.4863e+00 -1.8231e+00 -5.7873e-01 +2.3690e+00 -2.2411e+00 +2.9308e+00 +1.7302e+00 +3.0788e+00 +1.4486e+00 -9.9793e-01 -1.3291e+00 -1.3560e+00 -3.8315e+00 +3.4844e+00 -7.7747e-01 +2.3717e+00 -3.0517e+00
226 +2.306777291e+03 +2.306777291e+03 +2.342127291e+03 +2.342127291e+03 -5.0495e-01 +2.9109e+00 +2.7571e-01 -1.5920e+00 -1.7568e+00 -9.1819e-01 +1.9302e+00 -2.0065e+00 +2.7085e+00 +1.4587e+00 +2.9258e+00 +1.1959e+00 -5.8887e-01 -1.5842e+00 -1.5018e+00 -3.4314e+00 +3.5858e+00 -5.8800e-01 +2.4616e+00 -2.8411e+00
249 +2.277383344e+03 +2.277383344e+03 +2.312733344e+03 +2.312733344e+03 -4.3016e-01 +2.8882e+00 -2.3172e-02 -1.2928e+00 -1.6122e+00 -1.6320e-01 +1.8420e+00 -1.6877e+00 +2.7560e+00 +1.1064e+00 +3.4382e+00 +7.0950e-01 -6.0103e-01 -1.3290e+00 -1.7477e+00 -3.5088e+00 +3.6191e+00 -8.8897e-01 +2.2285e+00 -2.7754e+00
255 +2.221637578e+03 +2.221637578e+03 +2.256987578e+03 +2.256987578e+03 -4.0289e-01 +3.1026e+00 +5.2232e-01 -1.5309e+00 -1.6800e+00 -7.1687e-01 +1.6738e+00 -2.5708e+00 +2.8727e+00 +1.9864e+00 +2.6243e+00 +1.2837e+00 -8.9629e-01 -1.0744e+00 -1.9902e+00 -3.5379e+00 +3.9057e+00 -1.0417e+00 +2.4485e+00 -2.7731e+00
268 +2.078109428e+03 +2.078109428e+03 +2.113459428e+03 +2.113459428e+03 -6.3177e-01 +2.6517e+00 -6.1306e-01 -1.2596e+00 -2.1081e+00 -3.9532e-01 +1.9284e+00 -2.1699e+00 +2.7204e+00 +1.5270e+00 +2.7892e+00 +1.4326e-01 -4.7905e-01 -7.4830e-01 -1.9040e+00 -3.7915e+00 +3.7829e+00 -8.5086e-01 +2.1111e+00 -2.2889e+00
282 +1.984734043e+03 +1.984734043e+03 +2.020084043e+03 +2.020084043e+03 +2.8674e-01 +3.0331e+00 -1.2307e-01 -1.1398e+00 -1.8762e+00 -7.9496e-01 +1.6863e+00 -2.1542e+00 +2.6033e+00 +1.6662e+00 +3.2172e+00 +3.7615e-01 -5.9492e-01 -1.0985e+00 -2.0156e+00 -3.1618e+00 +3.6388e+00 -1.1406e+00 +2.7114e+00 -2.9747e+00
292 +1.812992597e+03 +1.812992597e+03 +1.848342597e+03 +1.848342597e+03 +1.1602e-01 +2.4171e+00 +1.1214e-01 -8.3503e-01 -1.3921e+00 -5.2846e-01 +1.8573e+00 -2.1537e+00 +2.5711e+00 +1.2179e+00 +2.8598e+00 +6.1545e-01 -2.9989e-01 -6.2818e-01 -1.3614e+00 -3.4017e+00 +3.2542e+00 -4.3974e-01 +2.9870e+00 -2.8372e+00
315 +1.711344090e+03 +1.711344090e+03 +1.746694090e+03 +1.746694090e+03 +1.1845e-01 +2.7596e+00 +3.7487e-01 -1.5158e+00 -1.8491e+00 -1.1481e+00 +1.3626e+00 -2.7707e+00 +2.1071e+00 +1.3535e+00 +2.2789e+00 +3.7101e-01 +5.7970e-01 -1.8422e-01 -2.3934e+00 -3.3192e+00 +2.9078e+00 -8.3963e-01 +2.2937e+00 -2.5190e+00
330 +1.447924640e+03 +1.447924640e+03 +1.483274640e+03 +1.483274640e+03 +5.5718e-01 +2.7031e+00 +1.1872e-01 -1.1880e+00 -2.1024e+00 -7.8453e-01 +2.7501e+00 -2.0143e+00 +2.3811e+00 +1.5000e+00 +3.0969e+00 +2.6336e-02 +6.0351e-01 +5.6332e-01 -1.6438e+00 -3.0648e+00 +3.5756e+00 -6.0210e-01 +2.7692e+00 -2.5301e+00
349 +1.436159017e+03 +1.436159017e+03 +1.471509017e+03 +1.471509017e+03 +1.1497e+00 +3.4469e+00 +1.2610e+00 -1.1831e+00 -2.3823e+00 -8.1822e-01 +1.7697e+00 -1.0521e+00 +1.6197e+00 +8.6864e-01 +3.7104e+00 +6.8507e-01 +3.4884e-01 -4.9806e-02 -2.3151e+00 -3.7046e+00 +4.0312e+00 -1.2660e-01 +2.8145e+00 -2.2908e+00
356 +1.220074792e+03 +1.220074792e+03 +1.255424792e+03 +1.255424792e+03 +2.3973e-01 +3.2048e+00 +1.5258e+00 -2.0381e+00 -2.1670e+00 -9.0939e-01 +7.9499e-01 -7.3093e-01 +1.9082e+00 +8.4828e-01 +2.3748e+00 +1.0625e-01 +2.8111e-01 +6.0820e-01 -3.0749e+00 -3.2497e+00 +3.3127e+00 -4.4299e-01 +4.0103e+00 -2.7500e+00
362 +9.866252987e+02 +9.866252987e+02 +1.021975299e+03 +1.021975299e+03 +8.8231e-01 +3.0970e+00 +7.5472e-01 -1.9525e+00 -3.0198e+00 -3.5215e-01 +2.2829e+00 -2.4416e+00 +2.0886e+00 +9.0801e-01 +2.9109e+00 -1.5784e+00 -3.9172e-01 +1.4077e+00 -2.0908e+00 -1.2690e+00 +4.8130e+00 -4.6272e-01 +3.5251e+00 -1.9557e+00
385 +9.711497791e+02 +9.711497791e+02 +1.006499779e+03 +1.006499779e+03 +2.3300e+00 +2.5073e+00 +1.8467e-01 -1.6366e+00 -1.4611e+00 -1.5446e+00 +9.0603e-01 -1.2468e+00 +1.9979e+00 +2.2192e+00 +1.0512e+00 -3.6732e+00 -1.1280e+00 +1.6039e+00 -3.1037e+00 -3.6793e+00 +3.5891e+00 -5.9524e-01 +4.3672e+00 -2.1774e+00
401 +8.995621216e+02 +8.995621216e+02 +9.349121216e+02 +9.349121216e+02 +3.5579e+00 +3.0528e+00 -9.5559e-01 -7.1888e-01 -2.2206e+00 +2.3081e-01 +1.9362e+00 -1.1853e+00 +1.9891e+00 +7.4602e-01 +2.7416e+00 -2.8991e+00 +1.8076e+00 +2.3063e+00 -2.9247e+00 -3.5446e+00 +6.3963e+00 -9.0747e-01 +2.9861e+00 -2.6642e+00
405 +8.618712360e+02 +8.618712360e+02 +8.972212360e+02 +8.972212360e+02 +2.8682e+00 +2.3937e+00 +1.9662e+00 -4.0547e-01 -1.1420e+00 -1.3944e+00 +1.8543e+00 -1.1185e+00 +1.1817e+00 +7.2917e-01 +1.6611e+00 -1.3740e+00 +1.0179e+00 +2.9832e+00 -2.7084e+00 -4.4634e+00 +3.2561e+00 -7.3880e-01 +3.5871e+00 -8.3770e-01
420 +7.661145607e+02 +7.661145607e+02 +8.014645607e+02 +8.014645607e+02 +2.7199e+00 +2.7967e+00 +3.7435e-01 -7.6949e-01 -1.8155e+00 -5.4348e-01 +1.5188e+00 -1.4138e+00 +2.0761e+00 +1.1370e+00 +2.2342e+00 -1.6081e+00 +7.7142e-01 +2.2680e+00 -2.3474e+00 -3.2367e+00 +4.2705e+00 -5.5304e-01 +3.5711e+00 -1.8439e+00
423 +7.255114497e+02 +7.255114497e+02 +7.608614497e+02 +7.608614497e+02 +2.9832e+00 +2.3112e+00 +5.8002e-02 -1.2391e+00 -1.8119e+00 -2.2119e+00 +1.0475e+00 -1.6071e+00 +1.1556e+00 +4.1367e-01 +2.4323e+00 -1.7325e+00 +1.1069e+00 +4.0705e+00 -3.1556e+00 -2.8747e+00 +3.8423e+00 +3.0265e-01 +3.9785e+00 -2.6760e+00
425 +6.651629984e+02 +6.651629984e+02 +7.005129984e+02 +7.005129984e+02 +1.6108e+00 +1.8704e+00 +1.5484e+00 +1.2967e+00 -1.4460e+00 -2.5381e+00 +1.0043e+00 -1.6482e+00 +1.9557e+00 +1.3999e+00 +1.3374e+00 -1.7799e+00 +1.1648e+00 +3.5851e+00 -1.3525e+00 -2.4980e+00 +3.4731e+00 -1.6961e+00 +4.4525e+00 -3.1184e+00
437 +6.555291338e+02 +6.555291338e+02 +6.908791338e+02 +6.908791338e+02 +3.3924e+00 +2.9377e+00 +1.5592e+00 -1.3933e+00 -3.1508e+00 -9.8880e-01 +2.8546e+00 -9.4372e-01 +1.4871e+00 +1.1871e+00 +3.0442e+00 -3.1822e+00 +1.4475e+00 +2.9213e+00 -2.5704e+00 -3.0156e+00 +2.5877e+00 -6.6166e-01 +3.9355e+00 -2.1570e+00
442 +6.120122192e+02 +6.120122192e+02 +6.473622192e+02 +6.473622192e+02 +2.7963e+00 +2.9599e+00 +9.0711e-01 -4.9577e-01 -2.6091e+00 -8.6698e-01 +1.9578e+00 -9.2430e-01 +1.7813e+00 +8.9109e-01 +1.8689e+00 -2.6884e+00 +1.0629e+00 +2.8415e+00 -2.3175e+00 -2.7525e+00 +3.6932e+00 -8.8121e-01 +3.3278e+00 -1.7188e+00
444 +5.987544395e+02 +5.987544395e+02 +6.341044395e+02 +6.341044395e+02 +2.7588e+00 +2.9847e+00 +2.2429e-01 -1.2505e+00 -3.4104e+00 +8.5507e-01 +3.6430e+00 -5.8589e-01 +1.8739e+00 +7.8430e-01 +2.3012e+00 -3.8842e-01 +1.9648e+00 +5.5937e+00 -2.3940e+00 -2.1854e+00 +2.2822e+00 -1.8108e+00 +2.3549e+00 +1.2971e-01
448 +4.915915150e+02 +4.915915150e+02 +5.269415150e+02 +5.269415150e+02 +4.3030e+00 +2.5482e+00 +2.4965e+00 -5.2653e-02 -3.2408e+00 -1.1920e+00 +1.3041e+00 -1.1417e+00 +2.1174e+00 -6.7241e-02 +2.1650e+00 -2.3448e+00 +7.0299e-01 +5.0597e+00 -4.2840e+00 -1.5039e+00 +4.4029e+00 +3.7208e-01 +2.7652e+00 -6.9445e-01
464 +3.893079521e+02 +3.893079521e+02 +4.246579521e+02 +4.246579521e+02 +3.5773e+00 +2.5985e+00 +1.8084e+00 -7.1803e-01 -2.1808e+00 -8.6787e-01 +1.8791e+00 -5.2655e-01 +1.4507e+00 +7.0220e-01 +1.4004e+00 -3.6523e+00 +1.1265e+00 +3.8614e+00 -1.8416e+00 -2.0212e+00 +3.3625e+00 -6.7778e-01 +2.8448e+00 -1.6176e+00
478 +3.837923656e+02 +3.837923656e+02 +4.191423656e+02 +4.191423656e+02 +3.7954e+00 +3.8808e+00 +2.4397e+00 -2.5200e-01 -3.1084e+00 -9.9570e-01 -4.9934e-01 +2.3715e-01 +1.5288e+00 +1.7871e+00 +2.3335e+00 -2.4472e+00 +2.6257e+00 +5.0509e+00 -2.1318e+00 -2.1462e+00 +6.0426e-01 -4.3210e-02 +3.2380e+00 +6.0522e-01
486 +3.236728829e+02 +3.236728829e+02 +3.590228829e+02 +3.590228829e+02 +3.2849e+00 +3.1327e+00 +1.8874e+00 +2.5782e-01 -2.9644e+00 -1.1102e+00 +1.6448e+00 -5.3567e-01 +1.0251e+00 +6.6238e-01 +1.3331e+00 -4.3742e+00 +1.2527e+00 +4.4039e+00 -1.9777e+00 -2.0987e+00 +1.9985e+00 -1.1681e+00 +2.5816e+00 -1.0372e+00
508 +2.712635897e+02 +2.712635897e+02 +3.066135897e+02 +3.066135897e+02 +3.5073e+00 +3.4270e+00 +2.2201e+00 +3.7986e-01 -3.4733e+00 -1.5319e+00 +1.3712e+00 -1.0643e+00 +1.4609e+00 +7.0824e-01 +2.0856e+00 -5.1153e+00 +1.5851e+00 +5.7985e+00 -1.2816e+00 -1.3368e+00 +1.8493e+00 -1.6860e+00 +3.3692e+00 -1.3287e+00
552 +2.554332306e+02 +2.554332306e+02 +2.907832306e+02 +2.907832306e+02 +3.5711e+00 +2.8996e+00 +2.3032e+00 +6.9025e-01 -4.8172e+00 -5.1531e-01 +1.6933e+00 -1.4409e+00 +3.8653e-01 +8.6802e-01 +1.9741e+00 -3.5987e+00 +4.5666e-01 +4.2939e+00 -9.1598e-01 -7.8056e-01 +3.2842e+00 -9.3870e-01 +3.2486e+00 -1.1904e+00
574 +2.499433388e+02 +2.499433388e+02 +2.852933388e+02 +2.852933388e+02 +3.4801e+00 +1.9707e+00 +3.2680e+00 +8.9002e-01 -4.7092e+00 +7.2687e-01 +2.3877e+00 -1.4254e+00 +6.1006e-01 +7.4383e-01 +1.6419e+00 -3.6013e+00 +4.5735e-01 +4.9287e+00 -5.1138e-01 -6.7309e-01 +3.5469e+00 -2.7304e-01 +3.1379e+00 -1.6568e+00
