% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
944 +5.115412764e+02 +5.115412764e+02 +4.633212764e+02 +4.633212764e+02 +3.0440e-01 -1.5179e+00 -3.3290e-01 -4.5616e+00 -2.7476e+00 +2.3326e+00 -2.7822e+00 +1.7591e+00 +5.6574e-02 +2.6753e+00 +2.3459e-01 +1.0860e-01 -7.4117e-01 +2.5951e+00 -6.3369e-01 -7.1323e-01 -8.5050e-02 +5.5732e+00 +1.6809e+00 +3.1789e-01
950 +4.967086801e+02 +4.967086801e+02 +4.484886801e+02 +4.484886801e+02 +1.2634e-01 -9.4957e-01 -3.8705e-01 -4.7599e+00 -2.8407e+00 +2.2803e+00 -2.7300e+00 +1.8733e+00 +1.0890e-01 +3.0312e+00 +5.8847e-01 +2.8424e-01 -6.5029e-01 +2.5582e+00 -8.4842e-01 -2.3338e-01 +2.3361e-01 +5.7771e+00 +1.5547e+00 +3.0096e-01
963 +4.889837591e+02 +4.889837591e+02 +4.407637591e+02 +4.407637591e+02 +7.1369e-01 -1.2911e+00 -4.4263e-01 -5.0339e+00 -2.3726e+00 +2.6627e+00 -2.7062e+00 +1.3049e+00 -3.9561e-01 +2.8932e+00 +2.0058e-01 +3.1682e-01 -6.7801e-01 +2.6434e+00 -1.1028e+00 -6.9360e-01 -4.4868e-02 +5.4026e+00 +1.9316e+00 +4.3853e-01
985 +4.780676312e+02 +4.780676312e+02 +4.298476312e+02 +4.298476312e+02 +6.8999e-01 -1.5922e+00 -1.0091e-01 -4.8340e+00 -2.3988e+00 +2.0943e+00 -2.6452e+00 +1.7033e+00 +2.6738e-01 +3.3118e+00 +6.0884e-01 +1.0574e-02 -1.0661e+00 +2.9171e+00 -3.2543e-01 -5.1482e-01 -3.8425e-01 +5.6299e+00 +2.2521e+00 +3.8977e-01
987 +4.208929296e+02 +4.208929296e+02 +3.726729296e+02 +3.726729296e+02 +1.4615e-01 -9.0848e-01 -4.2315e-01 -4.4087e+00 -3.1678e+00 +2.6747e+00 -2.6774e+00 +1.4399e+00 -1.1790e-01 +3.7526e+00 +5.6822e-02 +5.1601e-01 -8.3201e-01 +2.9427e+00 -7.1511e-01 -6.6011e-01 +4.8485e-01 +5.6847e+00 +2.1055e+00 +3.2204e-01
1100 +3.754944425e+02 +3.754944425e+02 +3.272744425e+02 +3.272744425e+02 +5.8374e-01 -1.5019e+00 -5.2610e-01 -4.6445e+00 -3.1980e+00 +2.5869e+00 -2.9355e+00 +1.5858e+00 -3.6281e-01 +3.5180e+00 +3.8029e-01 +4.2813e-01 -1.5924e+00 +3.3058e+00 -7.4047e-01 -7.4744e-01 -3.9480e-02 +5.5847e+00 +2.1268e+00 +7.1994e-01
1122 +3.696240630e+02 +3.696240630e+02 +3.214040630e+02 +3.214040630e+02 +5.8366e-01 -1.5943e+00 -5.9906e-01 -4.5353e+00 -3.2520e+00 +2.5722e+00 -3.0369e+00 +1.5491e+00 -4.3153e-01 +3.6379e+00 +3.6675e-01 +3.2804e-01 -1.4874e+00 +3.2951e+00 -5.9358e-01 -6.7475e-01 +2.7013e-02 +5.5416e+00 +2.1227e+00 +7.4785e-01
1135 +3.627378981e+02 +3.627378981e+02 +3.145178981e+02 +3.145178981e+02 +2.3392e-01 -2.0198e+00 -5.6959e-02 -4.7945e+00 -3.1943e+00 +2.5940e+00 -2.9638e+00 +1.5491e+00 -3.4622e-01 +3.7838e+00 -1.1764e-02 +7.8329e-01 -1.5045e+00 +2.6935e+00 -1.0404e+00 -6.6770e-01 -3.6453e-01 +5.2552e+00 +2.4407e+00 +8.3976e-01
1252 +3.300454598e+02 +3.300454598e+02 +2.818254598e+02 +2.818254598e+02 +2.9256e-01 -1.5825e+00 -5.1067e-01 -3.7582e+00 -3.8462e+00 +2.7422e+00 -3.0851e+00 +1.4986e+00 -7.2387e-01 +3.7343e+00 -4.0715e-01 +3.4668e-01 -1.1351e+00 +3.1062e+00 -1.0231e+00 -8.6641e-01 -1.9946e-01 +5.0025e+00 +2.3436e+00 +1.1001e+00
1510 +3.111915760e+02 +3.111915760e+02 +2.629715760e+02 +2.629715760e+02 +5.0834e-01 -1.3126e+00 -5.2189e-01 -3.0359e+00 -3.9218e+00 +2.5804e+00 -3.0611e+00 +1.5351e+00 -4.9581e-01 +3.6197e+00 +2.2380e-01 +3.4276e-01 -1.9012e+00 +3.3072e+00 -4.4760e-01 -1.1221e+00 +1.2734e-01 +5.0570e+00 +2.5276e+00 +8.5882e-01
1515 +2.905231505e+02 +2.905231505e+02 +2.423031505e+02 +2.423031505e+02 +3.2667e-01 -1.3193e+00 -7.0095e-01 -3.2388e+00 -4.3327e+00 +2.5883e+00 -3.3320e+00 +1.4452e+00 -6.8426e-01 +3.7884e+00 +2.4276e-01 +3.9561e-01 -1.5342e+00 +3.6219e+00 -4.8323e-01 -8.5864e-01 -6.9389e-02 +5.1566e+00 +2.5786e+00 +7.8730e-01
1624 +2.707967952e+02 +2.707967952e+02 +2.225767952e+02 +2.225767952e+02 +6.4909e-01 -1.3703e+00 -5.4040e-01 -3.5535e+00 -4.5510e+00 +2.5506e+00 -3.1998e+00 +1.5243e+00 -7.9237e-01 +3.9574e+00 +1.5594e-01 +1.6756e-01 -1.9411e+00 +3.4838e+00 -5.3353e-01 -1.0532e+00 +1.4836e-01 +5.2158e+00 +2.5350e+00 +8.9217e-01
1833 +2.542013782e+02 +2.542013782e+02 +2.059813782e+02 +2.059813782e+02 -8.1947e-03 -1.4848e+00 -5.6438e-01 -2.9467e+00 -4.5992e+00 +2.7625e+00 -3.2739e+00 +1.7178e+00 -1.1778e+00 +4.1116e+00 -9.5644e-02 +4.5112e-02 -1.4743e+00 +3.7081e+00 -9.0335e-01 -1.1961e+00 -1.2681e-01 +4.6827e+00 +2.5565e+00 +5.1502e-01
1914 +2.505754675e+02 +2.505754675e+02 +2.023554675e+02 +2.023554675e+02 -1.0057e-01 -1.6520e+00 -5.2489e-01 -2.9673e+00 -4.2981e+00 +2.6294e+00 -3.4686e+00 +1.4679e+00 -1.2651e+00 +3.8108e+00 -1.7756e-01 -2.3120e-01 -1.6021e+00 +3.6602e+00 -6.6033e-01 -1.2833e+00 -2.3232e-01 +4.4685e+00 +2.6452e+00 +3.1518e-01
2250 +2.416482929e+02 +2.416482929e+02 +1.934282929e+02 +1.934282929e+02 -5.2045e-01 -1.9246e+00 -3.5269e-01 -2.1562e+00 -4.4783e+00 +2.8938e+00 -3.2837e+00 +1.2756e+00 -1.5838e+00 +3.3569e+00 -2.4445e-01 -7.5009e-01 -1.3694e+00 +3.7758e+00 -7.6457e-01 -1.7266e+00 -4.6986e-01 +4.4529e+00 +2.3589e+00 +2.6188e-01
2332 +2.240229374e+02 +2.240229374e+02 +1.758029374e+02 +1.758029374e+02 -9.1589e-02 -1.8716e+00 -4.2171e-01 -1.6859e+00 -4.4517e+00 +2.9841e+00 -2.8278e+00 +1.2259e+00 -1.9665e+00 +3.5383e+00 -4.3386e-01 -3.3905e-01 -1.6428e+00 +3.7656e+00 -3.4630e-01 -1.6980e+00 -5.7034e-01 +4.1814e+00 +2.4516e+00 +2.7480e-01
2358 +2.176579870e+02 +2.176579870e+02 +1.694379870e+02 +1.694379870e+02 -4.3226e-01 -1.6140e+00 -3.8510e-01 -2.1832e+00 -4.6192e+00 +2.9151e+00 -2.9415e+00 +1.4187e+00 -1.9361e+00 +3.8320e+00 -2.4394e-01 -3.4608e-01 -1.7880e+00 +3.7124e+00 -3.2872e-01 -1.9725e+00 -5.0236e-01 +4.4550e+00 +2.4952e+00 +5.2473e-01
2398 +1.918303322e+02 +1.918303322e+02 +1.436103322e+02 +1.436103322e+02 -4.4083e-01 -1.6728e+00 -4.4236e-01 -1.7717e+00 -4.6026e+00 +2.9065e+00 -3.0025e+00 +1.1671e+00 -1.9046e+00 +3.3759e+00 -3.8441e-01 -3.3834e-01 -1.7696e+00 +3.5166e+00 -2.8529e-01 -1.7984e+00 -4.2484e-01 +4.1475e+00 +2.4642e+00 +5.2034e-01
3340 +1.887985919e+02 +1.887985919e+02 +1.405785919e+02 +1.405785919e+02 -9.8552e-01 -1.1857e+00 -2.7236e-01 -1.9102e+00 -4.3395e+00 +3.0450e+00 -2.7396e+00 +1.2974e+00 -2.3624e+00 +3.9544e+00 -4.5733e-01 -9.3984e-01 -1.2893e+00 +3.4038e+00 -8.5638e-01 -2.3432e+00 +1.1153e-01 +3.3715e+00 +2.8132e+00 +7.6478e-01
3344 +1.744013757e+02 +1.744013757e+02 +1.261813757e+02 +1.261813757e+02 -9.5196e-01 -1.2250e+00 -2.4175e-01 -1.9479e+00 -4.3410e+00 +3.0186e+00 -2.6560e+00 +1.4166e+00 -2.2784e+00 +4.1047e+00 -5.3763e-01 -9.9996e-01 -1.3083e+00 +3.2937e+00 -8.7160e-01 -2.1969e+00 +5.5567e-02 +3.3266e+00 +2.8253e+00 +5.7346e-01
3366 +1.608146242e+02 +1.608146242e+02 +1.125946242e+02 +1.125946242e+02 -8.6604e-01 -1.1695e+00 -2.6864e-01 -1.9741e+00 -4.4367e+00 +3.0832e+00 -2.6365e+00 +1.4049e+00 -2.3246e+00 +4.0788e+00 -5.1525e-01 -1.0361e+00 -1.3692e+00 +3.3111e+00 -7.4387e-01 -2.1748e+00 +9.1094e-02 +3.3038e+00 +2.8289e+00 +5.4039e-01
3542 +1.369135549e+02 +1.369135549e+02 +8.869355491e+01 +8.869355491e+01 -8.1518e-01 -1.1337e+00 -2.7892e-01 -1.9897e+00 -4.4475e+00 +3.0729e+00 -2.6980e+00 +1.4397e+00 -2.2466e+00 +4.0855e+00 -5.4975e-01 -1.0106e+00 -1.3065e+00 +3.3632e+00 -7.1390e-01 -2.2352e+00 -4.5555e-02 +3.1886e+00 +2.9272e+00 +7.6057e-01
3564 +1.267648483e+02 +1.267648483e+02 +7.854484826e+01 +7.854484826e+01 -8.6596e-01 -1.1262e+00 -2.9674e-01 -1.9491e+00 -4.4649e+00 +3.0945e+00 -2.6342e+00 +1.4084e+00 -2.2497e+00 +4.0854e+00 -5.3693e-01 -1.0146e+00 -1.2906e+00 +3.4014e+00 -6.9390e-01 -2.1895e+00 -5.7377e-02 +3.2002e+00 +2.9615e+00 +7.7059e-01
3688 +1.242945461e+02 +1.242945461e+02 +7.607454613e+01 +7.607454613e+01 -7.3360e-01 -1.0397e+00 -2.9422e-01 -1.9181e+00 -4.4012e+00 +3.1277e+00 -2.5312e+00 +1.4942e+00 -2.2248e+00 +4.1567e+00 -5.8553e-01 -1.0234e+00 -1.2649e+00 +3.3991e+00 -7.1581e-01 -2.1801e+00 -7.7144e-02 +3.2182e+00 +2.9120e+00 +7.3124e-01
3718 +1.228406073e+02 +1.228406073e+02 +7.462060731e+01 +7.462060731e+01 -7.5705e-01 -1.0213e+00 -2.6542e-01 -1.9312e+00 -4.4115e+00 +3.1174e+00 -2.5450e+00 +1.4185e+00 -2.2593e+00 +4.1342e+00 -5.8095e-01 -9.1546e-01 -1.2756e+00 +3.4022e+00 -7.0156e-01 -2.2153e+00 -1.6254e-02 +3.2016e+00 +2.8835e+00 +7.4245e-01
3740 +1.184921201e+02 +1.184921201e+02 +7.027212010e+01 +7.027212010e+01 -8.1436e-01 -1.0566e+00 -2.8234e-01 -1.9577e+00 -4.4270e+00 +3.1005e+00 -2.5877e+00 +1.4182e+00 -2.2402e+00 +4.1133e+00 -5.7792e-01 -9.8225e-01 -1.3060e+00 +3.4213e+00 -7.1947e-01 -2.1831e+00 -7.0765e-02 +3.2388e+00 +2.9187e+00 +7.8730e-01
3762 +1.142577817e+02 +1.142577817e+02 +6.603778168e+01 +6.603778168e+01 -7.7660e-01 -1.0524e+00 -2.7733e-01 -2.0334e+00 -4.3946e+00 +3.0999e+00 -2.5920e+00 +1.3733e+00 -2.2120e+00 +4.0789e+00 -5.7430e-01 -9.5771e-01 -1.3168e+00 +3.4472e+00 -7.0877e-01 -2.1815e+00 -6.7173e-02 +3.2206e+00 +2.8895e+00 +7.3947e-01
3850 +1.102018534e+02 +1.102018534e+02 +6.198185342e+01 +6.198185342e+01 -8.7826e-01 -1.0163e+00 -2.8378e-01 -1.9746e+00 -4.3276e+00 +3.0847e+00 -2.6464e+00 +1.3953e+00 -2.1177e+00 +4.0630e+00 -5.6509e-01 -9.8709e-01 -1.3090e+00 +3.3920e+00 -6.7512e-01 -2.1809e+00 -1.3908e-01 +3.2308e+00 +2.8623e+00 +7.2010e-01
3872 +1.079525898e+02 +1.079525898e+02 +5.973258982e+01 +5.973258982e+01 -8.9603e-01 -1.0059e+00 -2.9821e-01 -1.9539e+00 -4.2961e+00 +3.0949e+00 -2.6450e+00 +1.4408e+00 -2.1195e+00 +4.0651e+00 -5.5136e-01 -1.0354e+00 -1.3073e+00 +3.3664e+00 -6.7030e-01 -2.2161e+00 -1.3980e-01 +3.2299e+00 +2.8662e+00 +6.9995e-01
3938 +1.041758728e+02 +1.041758728e+02 +5.595587277e+01 +5.595587277e+01 -8.9918e-01 -9.8970e-01 -3.0301e-01 -1.9878e+00 -4.3152e+00 +3.0994e+00 -2.6722e+00 +1.4709e+00 -2.1416e+00 +4.1141e+00 -5.5024e-01 -9.8221e-01 -1.3198e+00 +3.3350e+00 -6.4045e-01 -2.2157e+00 -1.5266e-01 +3.2181e+00 +2.8252e+00 +7.5140e-01
3982 +1.007622953e+02 +1.007622953e+02 +5.254229534e+01 +5.254229534e+01 -8.8560e-01 -9.4813e-01 -2.9085e-01 -2.0242e+00 -4.3184e+00 +3.0990e+00 -2.6688e+00 +1.4775e+00 -2.1798e+00 +4.0915e+00 -5.4911e-01 -9.5260e-01 -1.3472e+00 +3.3814e+00 -6.8557e-01 -2.1749e+00 -1.3225e-01 +3.2118e+00 +2.8196e+00 +7.4694e-01
4092 +9.979786358e+01 +9.979786358e+01 +5.157786358e+01 +5.157786358e+01 -8.8100e-01 -8.7309e-01 -3.3126e-01 -1.9937e+00 -4.3579e+00 +3.1647e+00 -2.6423e+00 +1.4187e+00 -2.1763e+00 +4.0532e+00 -5.9602e-01 -9.3812e-01 -1.3555e+00 +3.3581e+00 -6.7374e-01 -2.2071e+00 -1.3628e-01 +3.1817e+00 +2.8586e+00 +7.2536e-01
4158 +9.763219481e+01 +9.763219481e+01 +4.941219481e+01 +4.941219481e+01 -9.2434e-01 -8.8414e-01 -3.2661e-01 -1.9898e+00 -4.3153e+00 +3.1380e+00 -2.6156e+00 +1.4269e+00 -2.1774e+00 +4.0646e+00 -5.9227e-01 -9.3158e-01 -1.3553e+00 +3.3278e+00 -7.0596e-01 -2.2229e+00 -1.5617e-01 +3.1962e+00 +2.8165e+00 +7.1237e-01
4202 +9.497301336e+01 +9.497301336e+01 +4.675301336e+01 +4.675301336e+01 -9.5257e-01 -9.2180e-01 -3.4259e-01 -1.9886e+00 -4.3517e+00 +3.1786e+00 -2.6294e+00 +1.4143e+00 -2.1808e+00 +4.1066e+00 -5.8551e-01 -9.6843e-01 -1.3578e+00 +3.3195e+00 -7.1078e-01 -2.2381e+00 -1.4731e-01 +3.2218e+00 +2.8389e+00 +7.2857e-01
4224 +9.295568382e+01 +9.295568382e+01 +4.473568382e+01 +4.473568382e+01 -9.1156e-01 -9.1296e-01 -3.5989e-01 -2.0314e+00 -4.3162e+00 +3.1858e+00 -2.6373e+00 +1.4228e+00 -2.1500e+00 +4.1253e+00 -5.9940e-01 -9.7002e-01 -1.3423e+00 +3.3446e+00 -6.9474e-01 -2.2321e+00 -1.5014e-01 +3.2281e+00 +2.8351e+00 +7.4738e-01
4510 +9.052117728e+01 +9.052117728e+01 +4.230117728e+01 +4.230117728e+01 -9.0076e-01 -9.4170e-01 -3.4030e-01 -1.9958e+00 -4.3207e+00 +3.1806e+00 -2.6129e+00 +1.4441e+00 -2.1678e+00 +4.1147e+00 -5.7505e-01 -9.6924e-01 -1.3302e+00 +3.3523e+00 -6.8238e-01 -2.2301e+00 -1.8669e-01 +3.2349e+00 +2.8400e+00 +7.6139e-01
4730 +8.908232733e+01 +8.908232733e+01 +4.086232733e+01 +4.086232733e+01 -9.0670e-01 -9.3155e-01 -3.3967e-01 -2.0046e+00 -4.3244e+00 +3.1972e+00 -2.5834e+00 +1.4192e+00 -2.1836e+00 +4.1002e+00 -5.6505e-01 -9.6054e-01 -1.3375e+00 +3.3510e+00 -6.8036e-01 -2.2519e+00 -1.7974e-01 +3.2343e+00 +2.8272e+00 +7.5653e-01
5454 +8.701084958e+01 +8.701084958e+01 +3.879084958e+01 +3.879084958e+01 -8.9910e-01 -9.1952e-01 -3.4887e-01 -2.0362e+00 -4.2958e+00 +3.1676e+00 -2.5818e+00 +1.4178e+00 -2.2321e+00 +4.1019e+00 -5.4957e-01 -9.1437e-01 -1.3594e+00 +3.3718e+00 -6.8445e-01 -2.2725e+00 -1.6765e-01 +3.2584e+00 +2.8159e+00 +7.5734e-01
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.228006449e+03 +1.228006449e+03 +1.253476449e+03 +1.253476449e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
209 +1.181608931e+03 +1.181608931e+03 +1.207078931e+03 +1.207078931e+03 +5.2663e-01 +1.0247e+00 -7.2638e-01 -2.1126e+00 -5.5609e+00 +1.0278e+00 -1.2111e+00 -1.0504e+00 -2.2141e+00 -2.6354e+00 -1.1253e+00 +9.5346e-01 -9.1296e-01 +6.0065e-01 -2.1522e+00 -3.9858e+00 +1.2054e+00 -1.0069e+00 -6.0614e-01 -4.5582e+00
232 +9.724949434e+02 +9.724949434e+02 +9.979649434e+02 +9.979649434e+02 -4.2471e-01 +1.2169e+00 -1.1093e+00 -2.4206e+00 -5.4828e+00 +1.1694e+00 -1.6197e+00 -1.0312e+00 -2.2600e+00 -2.2249e+00 -1.1971e+00 +1.8321e-01 -8.7496e-01 +1.9914e+00 -2.0934e+00 -5.3910e+00 +1.9313e+00 -4.6477e-01 -1.2298e+00 -3.7074e+00
248 +9.423014083e+02 +9.423014083e+02 +9.677714083e+02 +9.677714083e+02 -2.6075e-01 +1.4974e+00 -1.0116e+00 -2.0096e+00 -4.4797e+00 +9.5515e-01 -1.2063e+00 -9.6107e-01 -1.6880e+00 -1.3972e+00 -1.5723e+00 +1.3443e+00 -2.1115e+00 +5.4854e-01 -2.4509e+00 -5.7714e+00 +8.4051e-01 -8.3212e-01 -1.4109e+00 -4.2989e+00
253 +9.001687244e+02 +9.001687244e+02 +9.256387244e+02 +9.256387244e+02 +3.1859e-01 +1.4468e+00 +6.3065e-01 -1.0208e+00 -4.1603e+00 +1.2979e+00 -4.9264e-01 +5.4440e-01 -1.0574e+00 -1.4812e+00 -1.5048e+00 +1.1432e+00 -1.9822e+00 +1.1297e+00 -2.4549e+00 -4.4132e+00 +6.4166e-01 -2.1052e-01 -1.0473e+00 -3.8529e+00
254 +8.625149526e+02 +8.625149526e+02 +8.879849526e+02 +8.879849526e+02 +2.8660e-01 +1.3939e+00 -3.9092e-01 -2.3523e+00 -4.9976e+00 +2.6802e-01 -1.3359e+00 -5.4875e-01 -7.6660e-01 -1.3021e+00 -1.1479e+00 +1.0165e+00 -1.1565e+00 +1.2957e+00 -2.8783e+00 -4.6550e+00 +6.1738e-01 -1.2914e+00 +5.6538e-01 -4.7463e+00
259 +7.658971944e+02 +7.658971944e+02 +7.913671944e+02 +7.913671944e+02 -1.3718e+00 +5.8036e-01 +3.8503e-01 -2.3886e+00 -4.7247e+00 +5.8246e-01 -2.1011e+00 -1.0072e+00 -2.2814e+00 -3.2012e+00 -1.6266e+00 +7.7663e-01 -3.0064e-01 +8.9139e-01 -1.4020e+00 -4.0683e+00 +1.7144e+00 -1.6085e+00 -2.4928e-02 -3.7809e+00
273 +6.246675000e+02 +6.246675000e+02 +6.501375000e+02 +6.501375000e+02 -9.4868e-01 +1.3240e+00 -1.2217e-01 -3.3499e+00 -4.4407e+00 +1.5937e+00 -1.6105e+00 -6.2396e-01 -1.1243e+00 -2.3784e+00 -2.1640e+00 -3.9581e-01 -5.5524e-01 +2.3314e+00 -1.8974e+00 -5.1936e+00 +1.6624e+00 -1.7664e+00 +8.0750e-01 -4.1814e+00
300 +5.971564791e+02 +5.971564791e+02 +6.226264791e+02 +6.226264791e+02 -3.1332e+00 +1.4224e+00 +2.0372e-01 -2.1307e+00 -3.6889e+00 -4.4825e-02 -1.3271e+00 -1.0899e+00 +2.1628e-01 -2.6306e+00 -1.4448e+00 +6.1895e-01 +2.1823e-01 +1.3665e+00 -1.1982e+00 -5.0070e+00 +2.2639e-01 -9.4418e-01 -1.1854e+00 -4.7032e+00
303 +5.324592324e+02 +5.324592324e+02 +5.579292324e+02 +5.579292324e+02 -2.6867e+00 +2.0825e-01 +9.6569e-01 -3.2102e+00 -5.7574e+00 +8.9885e-01 -1.2107e+00 -1.0488e+00 -9.6021e-01 -1.1629e+00 -2.5373e+00 +3.6233e-01 -3.5572e-01 +1.7896e+00 +2.7175e-01 -7.0748e+00 +1.1084e+00 -1.6147e+00 -6.9473e-01 -4.0782e+00
328 +4.831249930e+02 +4.831249930e+02 +5.085949930e+02 +5.085949930e+02 -4.3388e+00 +1.1997e+00 -9.8972e-01 -2.8668e+00 -5.1820e+00 +7.1125e-01 -1.3910e+00 -3.5092e-01 +1.5311e+00 -7.5690e-01 -8.4833e-01 -1.0973e-02 -7.3541e-01 +2.4949e+00 -8.7198e-01 -4.7630e+00 +1.7573e-01 -7.1791e-01 +5.3682e-01 -4.2460e+00
330 +4.284768815e+02 +4.284768815e+02 +4.539468815e+02 +4.539468815e+02 -3.7433e+00 +1.1311e+00 -2.9319e-01 -2.2984e+00 -4.4127e+00 +1.2324e+00 -1.8087e+00 -1.6114e-01 -3.5494e-01 -1.9192e+00 -1.5565e+00 -1.7511e-01 +5.2244e-01 +1.5250e+00 -7.7899e-01 -5.8316e+00 +8.3973e-01 -1.2122e+00 +2.8735e-01 -4.2231e+00
362 +3.841943058e+02 +3.841943058e+02 +4.096643058e+02 +4.096643058e+02 -3.0629e+00 +1.7117e+00 -2.4775e-01 -2.0296e+00 -2.1574e+00 +2.3539e+00 -3.9022e-01 +1.4467e-01 +7.2162e-01 -1.3026e+00 -9.3753e-01 -1.6602e+00 +1.9635e+00 +4.8509e-01 +8.6982e-01 -4.8129e+00 +9.5532e-01 -1.8701e+00 +2.6437e+00 -3.0540e+00
382 +3.713159972e+02 +3.713159972e+02 +3.967859972e+02 +3.967859972e+02 -5.7163e+00 -1.1696e+00 -8.7157e-01 -1.1525e+00 -2.4362e+00 +1.2648e+00 -3.1677e+00 +2.9779e-02 +8.8851e-01 -2.7528e+00 -2.3165e+00 -2.0104e+00 +7.1817e-01 -1.1838e-01 +9.5291e-01 -6.4539e+00 +7.1106e-01 -8.9968e-01 -1.0773e+00 -1.9524e+00
396 +3.423566927e+02 +3.423566927e+02 +3.678266927e+02 +3.678266927e+02 -3.3283e+00 +7.5259e-01 +1.6444e-01 -1.8695e+00 -1.7993e+00 +1.7154e+00 -2.6971e+00 +8.4547e-01 +2.0991e+00 -2.2199e+00 -2.7607e+00 -1.8277e+00 +1.4105e+00 +8.6453e-01 +4.0595e-01 -5.5265e+00 +5.0936e-01 -7.5537e-01 -6.6292e-01 -2.8763e+00
405 +3.381263073e+02 +3.381263073e+02 +3.635963073e+02 +3.635963073e+02 -5.7301e+00 -1.4159e-01 +5.6862e-01 -1.7676e+00 -3.3560e+00 +2.0904e+00 -2.5059e+00 +1.4607e+00 +3.9585e+00 -2.5463e+00 -3.2224e+00 -3.0910e+00 +2.2895e+00 +2.0369e+00 +6.5116e-01 -3.3087e+00 +9.1177e-01 +1.5195e+00 -1.2459e+00 -1.3187e+00
440 +3.189661665e+02 +3.189661665e+02 +3.444361665e+02 +3.444361665e+02 -2.7563e+00 +1.2595e+00 -3.0094e-01 -1.6939e+00 -2.8591e+00 +2.6871e+00 -2.3676e+00 +9.2556e-01 +2.1109e+00 -2.3623e+00 -4.2783e+00 -7.9089e-01 +1.6823e+00 +1.5099e+00 +1.0380e+00 -4.5959e+00 +2.6035e-01 -1.4865e-01 +4.0433e-01 -3.2734e+00
478 +3.058389901e+02 +3.058389901e+02 +3.313089901e+02 +3.313089901e+02 -4.5573e+00 +1.1150e+00 -2.2799e+00 -2.5506e+00 -1.1774e+00 +3.6895e+00 -4.8685e+00 +1.5390e+00 +1.1213e+00 -1.6493e+00 -5.0769e+00 +4.7371e-02 +2.2011e+00 -4.5254e-01 +8.4820e-01 -2.6384e+00 +6.2100e-01 +2.3222e+00 +3.0657e-01 -2.2794e+00
484 +2.772903330e+02 +2.772903330e+02 +3.027603330e+02 +3.027603330e+02 -3.9925e+00 +7.9387e-01 -1.3315e+00 -1.5132e+00 -2.0289e+00 +2.9335e+00 -3.2468e+00 +1.2154e+00 +1.9561e+00 -1.8091e+00 -4.0041e+00 -1.0923e+00 +1.4784e+00 +1.0958e+00 +1.1043e+00 -2.9071e+00 +6.9480e-01 +1.7750e+00 +4.4585e-01 -2.1344e+00
531 +2.465643168e+02 +2.465643168e+02 +2.720343168e+02 +2.720343168e+02 -3.3817e+00 -1.9057e+00 -1.1943e+00 -2.1460e+00 -2.3309e+00 +2.4723e+00 -3.2303e+00 -2.2300e+00 +2.2692e+00 -2.1845e+00 -4.2840e+00 +5.0395e-01 +1.2183e+00 -1.7907e+00 +3.5237e+00 -3.4938e+00 +7.2803e-01 +4.1947e+00 +7.2436e-01 -2.6474e+00
744 +2.227635103e+02 +2.227635103e+02 +2.482335103e+02 +2.482335103e+02 -3.4654e+00 -1.3409e+00 -1.1937e+00 -4.4432e+00 -2.8156e+00 -1.6704e-01 -3.3622e+00 +1.1679e+00 +2.7080e+00 -1.4197e+00 -3.1079e+00 -5.8147e-02 +3.1444e+00 -3.4399e-01 +3.5804e-01 -4.2289e+00 +1.5827e+00 +2.8926e+00 +2.5330e+00 -2.7093e+00
770 +1.996733404e+02 +1.996733404e+02 +2.251433404e+02 +2.251433404e+02 -2.5580e+00 -2.0535e+00 -8.7794e-01 -3.1527e+00 -2.5418e+00 -4.7409e-01 -2.8676e+00 +1.1086e+00 +1.5729e+00 -9.8052e-01 -2.1210e+00 -3.8137e-01 +2.7694e+00 +2.2935e-01 +1.5972e+00 -3.1621e+00 +1.1466e-01 +3.6534e+00 +2.0174e+00 -3.6569e+00
902 +1.926129221e+02 +1.926129221e+02 +2.180829221e+02 +2.180829221e+02 -4.3726e+00 -1.2051e+00 -7.0618e-01 -2.7001e+00 -1.6587e+00 +1.4827e-01 -2.7270e+00 +4.1095e-02 +2.1356e+00 -8.2848e-01 -2.5617e+00 -1.3612e+00 +1.6881e+00 +9.2364e-01 +2.5029e+00 -4.2995e+00 +9.3511e-01 +3.9438e+00 +9.8667e-01 -3.3498e+00
967 +1.835568758e+02 +1.835568758e+02 +2.090268758e+02 +2.090268758e+02 -2.4619e+00 -1.4127e+00 -5.9646e-01 -2.6197e+00 -8.1142e-01 +1.6563e+00 -2.1232e+00 +4.1794e-01 +1.6740e+00 -8.6089e-01 -2.4349e+00 -7.0562e-01 +6.5345e-01 +1.0422e+00 +3.0489e+00 -3.2225e+00 +1.1954e+00 +5.7646e+00 -5.5447e-01 -3.0586e+00
