% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3014 +8.350299772e+00 +8.350299772e+00 +3.832029977e+01 +3.832029977e+01 +8.2831e-01 -1.7127e+00 -3.6803e+00 -1.9069e+00 +3.1184e+00 +3.3779e+00 -3.9052e+00 -2.8122e+00 +8.7133e-01 -1.7609e+00 +1.3135e+00 -1.7253e+00 +3.9971e+00 +2.3863e+00 -1.5238e+00 +2.6812e+00 -2.5888e+00 -1.0002e+00 +1.5138e+00 -3.3227e+00
3029 +8.053489009e+00 +8.053489009e+00 +3.802348901e+01 +3.802348901e+01 +8.2210e-01 -1.6955e+00 -3.6749e+00 -1.9112e+00 +3.1155e+00 +3.3817e+00 -3.8992e+00 -2.8083e+00 +8.5959e-01 -1.7696e+00 +1.3202e+00 -1.7332e+00 +4.0078e+00 +2.3748e+00 -1.5281e+00 +2.6847e+00 -2.5883e+00 -1.0103e+00 +1.5154e+00 -3.2989e+00
3058 +7.449961989e+00 +7.449961989e+00 +3.741996199e+01 +3.741996199e+01 +8.1783e-01 -1.6994e+00 -3.6780e+00 -1.9023e+00 +3.1059e+00 +3.3743e+00 -3.9028e+00 -2.8281e+00 +8.6095e-01 -1.7574e+00 +1.3069e+00 -1.7296e+00 +4.0137e+00 +2.3884e+00 -1.5323e+00 +2.6736e+00 -2.5872e+00 -9.9950e-01 +1.5108e+00 -3.3148e+00
3102 +6.011096933e+00 +6.011096933e+00 +3.598109693e+01 +3.598109693e+01 +8.2651e-01 -1.7030e+00 -3.6803e+00 -1.9080e+00 +3.1129e+00 +3.3856e+00 -3.9087e+00 -2.8250e+00 +8.7254e-01 -1.7716e+00 +1.3217e+00 -1.7286e+00 +4.0094e+00 +2.3857e+00 -1.5280e+00 +2.6739e+00 -2.5724e+00 -9.9797e-01 +1.5150e+00 -3.3109e+00
3190 +5.657786681e+00 +5.657786681e+00 +3.562778668e+01 +3.562778668e+01 +8.3266e-01 -1.7015e+00 -3.6729e+00 -1.9249e+00 +3.1156e+00 +3.3910e+00 -3.9059e+00 -2.8220e+00 +8.7462e-01 -1.7769e+00 +1.3153e+00 -1.7355e+00 +4.0114e+00 +2.3871e+00 -1.5283e+00 +2.6715e+00 -2.5822e+00 -9.9981e-01 +1.5207e+00 -3.3054e+00
3212 +4.934937579e+00 +4.934937579e+00 +3.490493758e+01 +3.490493758e+01 +8.3026e-01 -1.7068e+00 -3.6792e+00 -1.9276e+00 +3.1181e+00 +3.3917e+00 -3.8985e+00 -2.8238e+00 +8.7144e-01 -1.7815e+00 +1.3073e+00 -1.7334e+00 +4.0142e+00 +2.3837e+00 -1.5250e+00 +2.6703e+00 -2.5829e+00 -1.0014e+00 +1.5210e+00 -3.3007e+00
3278 +4.827270258e+00 +4.827270258e+00 +3.479727026e+01 +3.479727026e+01 +8.3381e-01 -1.7034e+00 -3.6788e+00 -1.9224e+00 +3.1239e+00 +3.3891e+00 -3.8902e+00 -2.8334e+00 +8.7894e-01 -1.7890e+00 +1.3066e+00 -1.7173e+00 +4.0209e+00 +2.3830e+00 -1.5244e+00 +2.6724e+00 -2.5811e+00 -9.9736e-01 +1.5174e+00 -3.2976e+00
3366 +4.102817405e+00 +4.102817405e+00 +3.407281741e+01 +3.407281741e+01 +8.3424e-01 -1.7057e+00 -3.6672e+00 -1.9265e+00 +3.1186e+00 +3.3915e+00 -3.9056e+00 -2.8471e+00 +8.8243e-01 -1.7874e+00 +1.3099e+00 -1.7215e+00 +4.0270e+00 +2.3844e+00 -1.5219e+00 +2.6745e+00 -2.5820e+00 -9.9275e-01 +1.5100e+00 -3.3015e+00
3410 +2.885496141e+00 +2.885496141e+00 +3.285549614e+01 +3.285549614e+01 +8.3472e-01 -1.7030e+00 -3.6781e+00 -1.9247e+00 +3.1208e+00 +3.3888e+00 -3.9057e+00 -2.8447e+00 +8.7519e-01 -1.7836e+00 +1.3076e+00 -1.7216e+00 +4.0248e+00 +2.3818e+00 -1.5262e+00 +2.6796e+00 -2.5856e+00 -9.9649e-01 +1.5085e+00 -3.3017e+00
3542 +2.730307158e+00 +2.730307158e+00 +3.270030716e+01 +3.270030716e+01 +8.3370e-01 -1.7059e+00 -3.6823e+00 -1.9292e+00 +3.1241e+00 +3.3886e+00 -3.9042e+00 -2.8340e+00 +8.7636e-01 -1.7726e+00 +1.3101e+00 -1.7214e+00 +4.0209e+00 +2.3813e+00 -1.5209e+00 +2.6785e+00 -2.5767e+00 -1.0015e+00 +1.5127e+00 -3.3019e+00
3564 +2.663185307e+00 +2.663185307e+00 +3.263318531e+01 +3.263318531e+01 +8.3293e-01 -1.7065e+00 -3.6807e+00 -1.9297e+00 +3.1237e+00 +3.3866e+00 -3.9062e+00 -2.8362e+00 +8.8108e-01 -1.7736e+00 +1.3097e+00 -1.7244e+00 +4.0249e+00 +2.3799e+00 -1.5238e+00 +2.6723e+00 -2.5783e+00 -1.0023e+00 +1.5143e+00 -3.3032e+00
3586 +2.238573818e+00 +2.238573818e+00 +3.220857382e+01 +3.220857382e+01 +8.2852e-01 -1.7022e+00 -3.6817e+00 -1.9308e+00 +3.1225e+00 +3.3878e+00 -3.9075e+00 -2.8420e+00 +8.7944e-01 -1.7713e+00 +1.3072e+00 -1.7237e+00 +4.0244e+00 +2.3765e+00 -1.5248e+00 +2.6687e+00 -2.5724e+00 -9.9931e-01 +1.5108e+00 -3.3038e+00
3696 +2.042756778e+00 +2.042756778e+00 +3.201275678e+01 +3.201275678e+01 +8.3288e-01 -1.7058e+00 -3.6821e+00 -1.9271e+00 +3.1215e+00 +3.3863e+00 -3.9103e+00 -2.8385e+00 +8.7744e-01 -1.7686e+00 +1.3098e+00 -1.7242e+00 +4.0244e+00 +2.3777e+00 -1.5240e+00 +2.6721e+00 -2.5690e+00 -1.0063e+00 +1.5104e+00 -3.3014e+00
3762 +1.963949414e+00 +1.963949414e+00 +3.193394941e+01 +3.193394941e+01 +8.3603e-01 -1.7022e+00 -3.6809e+00 -1.9267e+00 +3.1195e+00 +3.3864e+00 -3.9150e+00 -2.8418e+00 +8.7812e-01 -1.7694e+00 +1.3124e+00 -1.7224e+00 +4.0260e+00 +2.3782e+00 -1.5245e+00 +2.6719e+00 -2.5691e+00 -1.0064e+00 +1.5073e+00 -3.3033e+00
3784 +1.729624822e+00 +1.729624822e+00 +3.169962482e+01 +3.169962482e+01 +8.3590e-01 -1.7017e+00 -3.6821e+00 -1.9257e+00 +3.1192e+00 +3.3870e+00 -3.9146e+00 -2.8427e+00 +8.7803e-01 -1.7712e+00 +1.3119e+00 -1.7200e+00 +4.0251e+00 +2.3773e+00 -1.5244e+00 +2.6717e+00 -2.5714e+00 -1.0071e+00 +1.5084e+00 -3.3042e+00
3806 +1.561283371e+00 +1.561283371e+00 +3.153128337e+01 +3.153128337e+01 +8.3644e-01 -1.6997e+00 -3.6828e+00 -1.9271e+00 +3.1188e+00 +3.3879e+00 -3.9134e+00 -2.8436e+00 +8.7654e-01 -1.7736e+00 +1.3146e+00 -1.7205e+00 +4.0252e+00 +2.3781e+00 -1.5249e+00 +2.6712e+00 -2.5715e+00 -1.0047e+00 +1.5085e+00 -3.3042e+00
3828 +1.466038051e+00 +1.466038051e+00 +3.143603805e+01 +3.143603805e+01 +8.3569e-01 -1.6983e+00 -3.6818e+00 -1.9262e+00 +3.1186e+00 +3.3876e+00 -3.9113e+00 -2.8438e+00 +8.7836e-01 -1.7734e+00 +1.3142e+00 -1.7223e+00 +4.0248e+00 +2.3782e+00 -1.5251e+00 +2.6714e+00 -2.5701e+00 -1.0032e+00 +1.5090e+00 -3.3041e+00
3872 +1.359892854e+00 +1.359892854e+00 +3.132989285e+01 +3.132989285e+01 +8.3464e-01 -1.6967e+00 -3.6828e+00 -1.9285e+00 +3.1188e+00 +3.3876e+00 -3.9106e+00 -2.8427e+00 +8.7601e-01 -1.7733e+00 +1.3125e+00 -1.7230e+00 +4.0236e+00 +2.3786e+00 -1.5254e+00 +2.6708e+00 -2.5704e+00 -1.0024e+00 +1.5089e+00 -3.3019e+00
3894 +1.337680490e+00 +1.337680490e+00 +3.130768049e+01 +3.130768049e+01 +8.3428e-01 -1.6984e+00 -3.6824e+00 -1.9278e+00 +3.1187e+00 +3.3896e+00 -3.9118e+00 -2.8434e+00 +8.7725e-01 -1.7736e+00 +1.3114e+00 -1.7224e+00 +4.0233e+00 +2.3800e+00 -1.5258e+00 +2.6714e+00 -2.5722e+00 -1.0030e+00 +1.5085e+00 -3.3023e+00
3916 +1.204703212e+00 +1.204703212e+00 +3.117470321e+01 +3.117470321e+01 +8.3383e-01 -1.6977e+00 -3.6834e+00 -1.9272e+00 +3.1180e+00 +3.3879e+00 -3.9103e+00 -2.8423e+00 +8.7588e-01 -1.7748e+00 +1.3108e+00 -1.7231e+00 +4.0240e+00 +2.3793e+00 -1.5245e+00 +2.6707e+00 -2.5701e+00 -1.0031e+00 +1.5080e+00 -3.3025e+00
3938 +1.029426604e+00 +1.029426604e+00 +3.099942660e+01 +3.099942660e+01 +8.3353e-01 -1.6968e+00 -3.6814e+00 -1.9260e+00 +3.1184e+00 +3.3868e+00 -3.9098e+00 -2.8431e+00 +8.7540e-01 -1.7741e+00 +1.3116e+00 -1.7225e+00 +4.0229e+00 +2.3798e+00 -1.5245e+00 +2.6717e+00 -2.5710e+00 -1.0033e+00 +1.5076e+00 -3.3028e+00
3960 +8.270340976e-01 +8.270340976e-01 +3.079703410e+01 +3.079703410e+01 +8.3226e-01 -1.6971e+00 -3.6816e+00 -1.9257e+00 +3.1195e+00 +3.3875e+00 -3.9097e+00 -2.8425e+00 +8.7476e-01 -1.7739e+00 +1.3106e+00 -1.7240e+00 +4.0224e+00 +2.3798e+00 -1.5237e+00 +2.6717e+00 -2.5726e+00 -1.0028e+00 +1.5076e+00 -3.3038e+00
4048 +7.832665249e-01 +7.832665249e-01 +3.075326652e+01 +3.075326652e+01 +8.3130e-01 -1.6984e+00 -3.6836e+00 -1.9253e+00 +3.1217e+00 +3.3878e+00 -3.9079e+00 -2.8422e+00 +8.7272e-01 -1.7747e+00 +1.3088e+00 -1.7209e+00 +4.0216e+00 +2.3793e+00 -1.5227e+00 +2.6706e+00 -2.5752e+00 -1.0026e+00 +1.5079e+00 -3.3047e+00
4114 +7.752687435e-01 +7.752687435e-01 +3.074526874e+01 +3.074526874e+01 +8.3165e-01 -1.6984e+00 -3.6841e+00 -1.9251e+00 +3.1214e+00 +3.3889e+00 -3.9098e+00 -2.8420e+00 +8.7350e-01 -1.7750e+00 +1.3097e+00 -1.7218e+00 +4.0228e+00 +2.3784e+00 -1.5238e+00 +2.6712e+00 -2.5749e+00 -1.0026e+00 +1.5089e+00 -3.3047e+00
4180 +6.574782384e-01 +6.574782384e-01 +3.062747824e+01 +3.062747824e+01 +8.3163e-01 -1.6986e+00 -3.6824e+00 -1.9256e+00 +3.1215e+00 +3.3882e+00 -3.9101e+00 -2.8433e+00 +8.7303e-01 -1.7738e+00 +1.3090e+00 -1.7203e+00 +4.0237e+00 +2.3786e+00 -1.5237e+00 +2.6707e+00 -2.5747e+00 -1.0015e+00 +1.5085e+00 -3.3046e+00
4202 +5.481723125e-01 +5.481723125e-01 +3.051817231e+01 +3.051817231e+01 +8.3202e-01 -1.6989e+00 -3.6823e+00 -1.9249e+00 +3.1213e+00 +3.3882e+00 -3.9104e+00 -2.8439e+00 +8.7330e-01 -1.7739e+00 +1.3093e+00 -1.7210e+00 +4.0236e+00 +2.3788e+00 -1.5236e+00 +2.6707e+00 -2.5760e+00 -1.0004e+00 +1.5077e+00 -3.3049e+00
4334 +4.554942805e-01 +4.554942805e-01 +3.042549428e+01 +3.042549428e+01 +8.3219e-01 -1.6979e+00 -3.6820e+00 -1.9256e+00 +3.1207e+00 +3.3878e+00 -3.9104e+00 -2.8455e+00 +8.7331e-01 -1.7742e+00 +1.3074e+00 -1.7216e+00 +4.0232e+00 +2.3793e+00 -1.5242e+00 +2.6710e+00 -2.5757e+00 -9.9936e-01 +1.5065e+00 -3.3047e+00
4466 +3.975931347e-01 +3.975931347e-01 +3.036759313e+01 +3.036759313e+01 +8.3183e-01 -1.6984e+00 -3.6813e+00 -1.9247e+00 +3.1209e+00 +3.3862e+00 -3.9103e+00 -2.8440e+00 +8.7315e-01 -1.7733e+00 +1.3073e+00 -1.7216e+00 +4.0223e+00 +2.3792e+00 -1.5237e+00 +2.6713e+00 -2.5756e+00 -1.0001e+00 +1.5078e+00 -3.3042e+00
4576 +3.362830113e-01 +3.362830113e-01 +3.030628301e+01 +3.030628301e+01 +8.3205e-01 -1.6989e+00 -3.6817e+00 -1.9258e+00 +3.1210e+00 +3.3868e+00 -3.9100e+00 -2.8442e+00 +8.7271e-01 -1.7742e+00 +1.3076e+00 -1.7213e+00 +4.0227e+00 +2.3792e+00 -1.5238e+00 +2.6714e+00 -2.5758e+00 -1.0003e+00 +1.5080e+00 -3.3044e+00
4620 +2.821734556e-01 +2.821734556e-01 +3.025217346e+01 +3.025217346e+01 +8.3207e-01 -1.6987e+00 -3.6816e+00 -1.9257e+00 +3.1208e+00 +3.3864e+00 -3.9103e+00 -2.8444e+00 +8.7262e-01 -1.7740e+00 +1.3073e+00 -1.7209e+00 +4.0227e+00 +2.3790e+00 -1.5236e+00 +2.6709e+00 -2.5758e+00 -1.0002e+00 +1.5078e+00 -3.3041e+00
4642 +2.688621181e-01 +2.688621181e-01 +3.023886212e+01 +3.023886212e+01 +8.3227e-01 -1.6989e+00 -3.6817e+00 -1.9257e+00 +3.1210e+00 +3.3864e+00 -3.9103e+00 -2.8443e+00 +8.7259e-01 -1.7743e+00 +1.3073e+00 -1.7211e+00 +4.0225e+00 +2.3791e+00 -1.5236e+00 +2.6711e+00 -2.5759e+00 -1.0001e+00 +1.5077e+00 -3.3042e+00
4906 +2.539387725e-01 +2.539387725e-01 +3.022393877e+01 +3.022393877e+01 +8.3208e-01 -1.6990e+00 -3.6820e+00 -1.9259e+00 +3.1210e+00 +3.3865e+00 -3.9106e+00 -2.8442e+00 +8.7241e-01 -1.7737e+00 +1.3069e+00 -1.7212e+00 +4.0225e+00 +2.3792e+00 -1.5234e+00 +2.6709e+00 -2.5760e+00 -9.9963e-01 +1.5079e+00 -3.3047e+00
4928 +2.463956460e-01 +2.463956460e-01 +3.021639565e+01 +3.021639565e+01 +8.3209e-01 -1.6990e+00 -3.6820e+00 -1.9259e+00 +3.1209e+00 +3.3867e+00 -3.9106e+00 -2.8442e+00 +8.7236e-01 -1.7738e+00 +1.3070e+00 -1.7212e+00 +4.0225e+00 +2.3791e+00 -1.5234e+00 +2.6709e+00 -2.5760e+00 -9.9960e-01 +1.5078e+00 -3.3048e+00
5060 +2.359456353e-01 +2.359456353e-01 +3.020594564e+01 +3.020594564e+01 +8.3207e-01 -1.6989e+00 -3.6820e+00 -1.9256e+00 +3.1211e+00 +3.3865e+00 -3.9104e+00 -2.8442e+00 +8.7232e-01 -1.7739e+00 +1.3072e+00 -1.7211e+00 +4.0225e+00 +2.3790e+00 -1.5234e+00 +2.6708e+00 -2.5760e+00 -9.9942e-01 +1.5076e+00 -3.3047e+00
5082 +2.327479371e-01 +2.327479371e-01 +3.020274794e+01 +3.020274794e+01 +8.3209e-01 -1.6988e+00 -3.6819e+00 -1.9256e+00 +3.1210e+00 +3.3865e+00 -3.9105e+00 -2.8443e+00 +8.7242e-01 -1.7739e+00 +1.3072e+00 -1.7210e+00 +4.0225e+00 +2.3790e+00 -1.5234e+00 +2.6709e+00 -2.5761e+00 -9.9940e-01 +1.5077e+00 -3.3045e+00
5148 +2.216828495e-01 +2.216828495e-01 +3.019168285e+01 +3.019168285e+01 +8.3216e-01 -1.6988e+00 -3.6819e+00 -1.9256e+00 +3.1210e+00 +3.3865e+00 -3.9106e+00 -2.8442e+00 +8.7224e-01 -1.7738e+00 +1.3071e+00 -1.7208e+00 +4.0226e+00 +2.3790e+00 -1.5235e+00 +2.6709e+00 -2.5761e+00 -9.9962e-01 +1.5076e+00 -3.3046e+00
5170 +2.023692204e-01 +2.023692204e-01 +3.017236922e+01 +3.017236922e+01 +8.3223e-01 -1.6988e+00 -3.6819e+00 -1.9255e+00 +3.1209e+00 +3.3864e+00 -3.9106e+00 -2.8443e+00 +8.7216e-01 -1.7738e+00 +1.3071e+00 -1.7208e+00 +4.0226e+00 +2.3791e+00 -1.5234e+00 +2.6709e+00 -2.5760e+00 -9.9957e-01 +1.5075e+00 -3.3047e+00
5214 +1.842144206e-01 +1.842144206e-01 +3.015421442e+01 +3.015421442e+01 +8.3192e-01 -1.6988e+00 -3.6817e+00 -1.9256e+00 +3.1207e+00 +3.3866e+00 -3.9106e+00 -2.8446e+00 +8.7204e-01 -1.7737e+00 +1.3071e+00 -1.7209e+00 +4.0226e+00 +2.3790e+00 -1.5235e+00 +2.6710e+00 -2.5761e+00 -9.9962e-01 +1.5075e+00 -3.3048e+00
5236 +1.741244326e-01 +1.741244326e-01 +3.014412443e+01 +3.014412443e+01 +8.3197e-01 -1.6987e+00 -3.6817e+00 -1.9256e+00 +3.1208e+00 +3.3867e+00 -3.9107e+00 -2.8446e+00 +8.7209e-01 -1.7737e+00 +1.3070e+00 -1.7210e+00 +4.0226e+00 +2.3790e+00 -1.5236e+00 +2.6709e+00 -2.5760e+00 -9.9962e-01 +1.5074e+00 -3.3046e+00
5456 +1.717812761e-01 +1.717812761e-01 +3.014178128e+01 +3.014178128e+01 +8.3195e-01 -1.6989e+00 -3.6818e+00 -1.9256e+00 +3.1209e+00 +3.3865e+00 -3.9104e+00 -2.8445e+00 +8.7227e-01 -1.7737e+00 +1.3068e+00 -1.7210e+00 +4.0226e+00 +2.3790e+00 -1.5235e+00 +2.6709e+00 -2.5759e+00 -9.9979e-01 +1.5074e+00 -3.3044e+00
5478 +1.687652784e-01 +1.687652784e-01 +3.013876528e+01 +3.013876528e+01 +8.3194e-01 -1.6989e+00 -3.6819e+00 -1.9256e+00 +3.1208e+00 +3.3864e+00 -3.9105e+00 -2.8445e+00 +8.7222e-01 -1.7736e+00 +1.3068e+00 -1.7209e+00 +4.0226e+00 +2.3789e+00 -1.5234e+00 +2.6709e+00 -2.5760e+00 -9.9978e-01 +1.5075e+00 -3.3044e+00
5607 +1.576001678e-01 +1.576001678e-01 +3.012760017e+01 +3.012760017e+01 +8.3196e-01 -1.6988e+00 -3.6818e+00 -1.9255e+00 +3.1208e+00 +3.3865e+00 -3.9106e+00 -2.8445e+00 +8.7226e-01 -1.7736e+00 +1.3070e+00 -1.7209e+00 +4.0227e+00 +2.3790e+00 -1.5234e+00 +2.6708e+00 -2.5760e+00 -9.9966e-01 +1.5074e+00 -3.3046e+00
5676 +1.536266763e-01 +1.536266763e-01 +3.012362668e+01 +3.012362668e+01 +8.3201e-01 -1.6988e+00 -3.6817e+00 -1.9255e+00 +3.1208e+00 +3.3864e+00 -3.9107e+00 -2.8446e+00 +8.7214e-01 -1.7736e+00 +1.3069e+00 -1.7209e+00 +4.0226e+00 +2.3790e+00 -1.5234e+00 +2.6709e+00 -2.5761e+00 -9.9966e-01 +1.5074e+00 -3.3045e+00
5764 +1.448329278e-01 +1.448329278e-01 +3.011483293e+01 +3.011483293e+01 +8.3202e-01 -1.6987e+00 -3.6817e+00 -1.9255e+00 +3.1207e+00 +3.3863e+00 -3.9107e+00 -2.8447e+00 +8.7211e-01 -1.7735e+00 +1.3069e+00 -1.7209e+00 +4.0227e+00 +2.3790e+00 -1.5235e+00 +2.6709e+00 -2.5760e+00 -9.9966e-01 +1.5074e+00 -3.3046e+00
5852 +1.413197672e-01 +1.413197672e-01 +3.011131977e+01 +3.011131977e+01 +8.3201e-01 -1.6988e+00 -3.6818e+00 -1.9255e+00 +3.1208e+00 +3.3864e+00 -3.9106e+00 -2.8446e+00 +8.7220e-01 -1.7736e+00 +1.3069e+00 -1.7209e+00 +4.0227e+00 +2.3790e+00 -1.5235e+00 +2.6709e+00 -2.5760e+00 -9.9966e-01 +1.5074e+00 -3.3046e+00
5874 +1.405191713e-01 +1.405191713e-01 +3.011051917e+01 +3.011051917e+01 +8.3202e-01 -1.6988e+00 -3.6818e+00 -1.9256e+00 +3.1208e+00 +3.3864e+00 -3.9106e+00 -2.8446e+00 +8.7220e-01 -1.7736e+00 +1.3069e+00 -1.7209e+00 +4.0227e+00 +2.3790e+00 -1.5235e+00 +2.6709e+00 -2.5759e+00 -9.9965e-01 +1.5074e+00 -3.3046e+00
6072 +1.380253580e-01 +1.380253580e-01 +3.010802536e+01 +3.010802536e+01 +8.3208e-01 -1.6987e+00 -3.6818e+00 -1.9256e+00 +3.1207e+00 +3.3864e+00 -3.9106e+00 -2.8447e+00 +8.7216e-01 -1.7736e+00 +1.3069e+00 -1.7209e+00 +4.0227e+00 +2.3789e+00 -1.5235e+00 +2.6709e+00 -2.5759e+00 -9.9971e-01 +1.5073e+00 -3.3045e+00
6094 +1.332491381e-01 +1.332491381e-01 +3.010324914e+01 +3.010324914e+01 +8.3210e-01 -1.6987e+00 -3.6818e+00 -1.9256e+00 +3.1207e+00 +3.3864e+00 -3.9106e+00 -2.8447e+00 +8.7220e-01 -1.7736e+00 +1.3069e+00 -1.7209e+00 +4.0226e+00 +2.3789e+00 -1.5235e+00 +2.6709e+00 -2.5760e+00 -9.9969e-01 +1.5073e+00 -3.3046e+00
6138 +1.312629482e-01 +1.312629482e-01 +3.010126295e+01 +3.010126295e+01 +8.3209e-01 -1.6987e+00 -3.6818e+00 -1.9256e+00 +3.1207e+00 +3.3864e+00 -3.9106e+00 -2.8447e+00 +8.7219e-01 -1.7736e+00 +1.3069e+00 -1.7208e+00 +4.0227e+00 +2.3789e+00 -1.5235e+00 +2.6709e+00 -2.5760e+00 -9.9967e-01 +1.5073e+00 -3.3046e+00
6182 +1.272757088e-01 +1.272757088e-01 +3.009727571e+01 +3.009727571e+01 +8.3210e-01 -1.6987e+00 -3.6818e+00 -1.9256e+00 +3.1207e+00 +3.3864e+00 -3.9106e+00 -2.8447e+00 +8.7216e-01 -1.7736e+00 +1.3069e+00 -1.7209e+00 +4.0226e+00 +2.3790e+00 -1.5235e+00 +2.6709e+00 -2.5760e+00 -9.9967e-01 +1.5073e+00 -3.3046e+00
6292 +1.250554937e-01 +1.250554937e-01 +3.009505549e+01 +3.009505549e+01 +8.3214e-01 -1.6987e+00 -3.6818e+00 -1.9255e+00 +3.1207e+00 +3.3864e+00 -3.9106e+00 -2.8447e+00 +8.7219e-01 -1.7737e+00 +1.3069e+00 -1.7208e+00 +4.0226e+00 +2.3790e+00 -1.5235e+00 +2.6709e+00 -2.5760e+00 -9.9967e-01 +1.5073e+00 -3.3046e+00
6336 +1.220121654e-01 +1.220121654e-01 +3.009201217e+01 +3.009201217e+01 +8.3216e-01 -1.6987e+00 -3.6819e+00 -1.9256e+00 +3.1207e+00 +3.3864e+00 -3.9106e+00 -2.8447e+00 +8.7214e-01 -1.7737e+00 +1.3069e+00 -1.7208e+00 +4.0226e+00 +2.3789e+00 -1.5235e+00 +2.6710e+00 -2.5760e+00 -9.9965e-01 +1.5074e+00 -3.3046e+00
6380 +1.170587732e-01 +1.170587732e-01 +3.008705877e+01 +3.008705877e+01 +8.3216e-01 -1.6987e+00 -3.6818e+00 -1.9255e+00 +3.1207e+00 +3.3864e+00 -3.9106e+00 -2.8447e+00 +8.7216e-01 -1.7737e+00 +1.3069e+00 -1.7209e+00 +4.0226e+00 +2.3789e+00 -1.5235e+00 +2.6709e+00 -2.5760e+00 -9.9966e-01 +1.5074e+00 -3.3046e+00
6622 +1.145565708e-01 +1.145565708e-01 +3.008455657e+01 +3.008455657e+01 +8.3217e-01 -1.6987e+00 -3.6819e+00 -1.9255e+00 +3.1207e+00 +3.3864e+00 -3.9106e+00 -2.8447e+00 +8.7215e-01 -1.7736e+00 +1.3069e+00 -1.7208e+00 +4.0226e+00 +2.3789e+00 -1.5235e+00 +2.6709e+00 -2.5760e+00 -9.9970e-01 +1.5074e+00 -3.3046e+00
6776 +1.114345020e-01 +1.114345020e-01 +3.008143450e+01 +3.008143450e+01 +8.3219e-01 -1.6987e+00 -3.6818e+00 -1.9255e+00 +3.1207e+00 +3.3864e+00 -3.9106e+00 -2.8447e+00 +8.7213e-01 -1.7736e+00 +1.3069e+00 -1.7208e+00 +4.0226e+00 +2.3789e+00 -1.5235e+00 +2.6710e+00 -2.5760e+00 -9.9968e-01 +1.5074e+00 -3.3046e+00
7128 +1.093091732e-01 +1.093091732e-01 +3.007930917e+01 +3.007930917e+01 +8.3218e-01 -1.6987e+00 -3.6818e+00 -1.9255e+00 +3.1207e+00 +3.3864e+00 -3.9107e+00 -2.8447e+00 +8.7213e-01 -1.7736e+00 +1.3069e+00 -1.7208e+00 +4.0226e+00 +2.3789e+00 -1.5235e+00 +2.6709e+00 -2.5760e+00 -9.9968e-01 +1.5074e+00 -3.3046e+00
7832 +1.071228170e-01 +1.071228170e-01 +3.007712282e+01 +3.007712282e+01 +8.3218e-01 -1.6987e+00 -3.6818e+00 -1.9255e+00 +3.1207e+00 +3.3864e+00 -3.9107e+00 -2.8447e+00 +8.7213e-01 -1.7736e+00 +1.3069e+00 -1.7208e+00 +4.0226e+00 +2.3789e+00 -1.5235e+00 +2.6709e+00 -2.5760e+00 -9.9967e-01 +1.5073e+00 -3.3046e+00
87002 +1.031010797e-01 +1.031010797e-01 +3.007310108e+01 +3.007310108e+01 +8.3975e-01 -1.6997e+00 -3.6781e+00 -1.9285e+00 +3.1189e+00 +3.3760e+00 -3.9177e+00 -2.8567e+00 +8.5953e-01 -1.7769e+00 +1.2954e+00 -1.7116e+00 +4.0163e+00 +2.3754e+00 -1.5210e+00 +2.6731e+00 -2.5868e+00 -9.8111e-01 +1.5104e+00 -3.3119e+00
87024 +1.020497124e-01 +1.020497124e-01 +3.007204971e+01 +3.007204971e+01 +8.3976e-01 -1.6997e+00 -3.6780e+00 -1.9284e+00 +3.1190e+00 +3.3760e+00 -3.9177e+00 -2.8567e+00 +8.5956e-01 -1.7769e+00 +1.2954e+00 -1.7116e+00 +4.0163e+00 +2.3753e+00 -1.5210e+00 +2.6731e+00 -2.5868e+00 -9.8113e-01 +1.5103e+00 -3.3118e+00
87041 +9.810583427e-02 +9.810583427e-02 +3.006810583e+01 +3.006810583e+01 +8.3977e-01 -1.6997e+00 -3.6781e+00 -1.9284e+00 +3.1189e+00 +3.3760e+00 -3.9177e+00 -2.8567e+00 +8.5956e-01 -1.7769e+00 +1.2954e+00 -1.7116e+00 +4.0164e+00 +2.3754e+00 -1.5210e+00 +2.6732e+00 -2.5869e+00 -9.8115e-01 +1.5104e+00 -3.3119e+00
87046 +9.685628352e-02 +9.685628352e-02 +3.006685628e+01 +3.006685628e+01 +8.3975e-01 -1.6997e+00 -3.6780e+00 -1.9284e+00 +3.1190e+00 +3.3760e+00 -3.9177e+00 -2.8567e+00 +8.5957e-01 -1.7769e+00 +1.2954e+00 -1.7116e+00 +4.0163e+00 +2.3753e+00 -1.5210e+00 +2.6732e+00 -2.5868e+00 -9.8115e-01 +1.5103e+00 -3.3119e+00
87068 +9.524103369e-02 +9.524103369e-02 +3.006524103e+01 +3.006524103e+01 +8.3978e-01 -1.6997e+00 -3.6781e+00 -1.9284e+00 +3.1190e+00 +3.3760e+00 -3.9177e+00 -2.8567e+00 +8.5958e-01 -1.7769e+00 +1.2954e+00 -1.7116e+00 +4.0163e+00 +2.3753e+00 -1.5210e+00 +2.6732e+00 -2.5869e+00 -9.8116e-01 +1.5103e+00 -3.3119e+00
