% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
546 +3.429417356e+02 +3.429417356e+02 +4.129717356e+02 +4.129717356e+02 -8.7756e-01 -2.9927e+00 -5.0276e+00 +2.8713e-01 -5.7677e-01 -4.8416e+00 -2.3774e+00 +4.4823e-01 -2.6362e+00 -1.0585e+00 +9.9047e-01 -3.2382e-01 -9.4141e-01 -2.9289e+00 +1.4377e+00 -1.9134e+00 +8.5979e-01 -6.2083e-02 -3.2923e+00 +9.6383e-01
590 +3.017678662e+02 +3.017678662e+02 +3.717978662e+02 +3.717978662e+02 -2.0320e+00 -2.7995e+00 -3.5756e+00 +9.1665e-01 -3.0509e-01 -3.5189e+00 -2.1190e+00 +1.8764e+00 -3.0540e+00 +9.8284e-01 +1.6040e+00 -1.3462e+00 +1.1053e-01 -1.2638e+00 +1.3343e+00 -2.9949e+00 +1.2242e+00 +9.9567e-01 -1.8136e+00 +1.5485e+00
594 +2.894255263e+02 +2.894255263e+02 +3.594555263e+02 +3.594555263e+02 -1.6002e+00 -2.5995e+00 -4.5060e+00 +6.0096e-03 -4.6853e-01 -4.5184e+00 -1.4385e+00 +2.2622e+00 -2.8056e+00 -6.8311e-01 +1.7007e+00 -9.2545e-01 -3.2662e-01 -2.4841e+00 +1.2134e+00 -2.2110e+00 +5.2537e-01 -9.6642e-02 -1.1176e+00 +1.8225e+00
628 +2.654545888e+02 +2.654545888e+02 +3.354845888e+02 +3.354845888e+02 -1.8112e+00 -2.3161e+00 -4.7182e+00 +1.2569e+00 -2.1303e-01 -4.7925e+00 -1.3323e-01 +1.7717e+00 -4.6563e+00 -1.5295e+00 -1.4817e-01 -1.3675e+00 -8.4591e-01 -1.2725e+00 -4.2506e-01 -3.0823e+00 +9.3222e-01 +1.9262e+00 -9.3096e-01 +1.3716e+00
645 +2.486680635e+02 +2.486680635e+02 +3.186980635e+02 +3.186980635e+02 -7.3533e-01 -2.5471e+00 -4.8315e+00 +1.0357e+00 -3.4599e-01 -5.8603e+00 -2.2786e+00 +2.5617e+00 -2.4226e+00 +2.6553e-01 -8.4755e-03 -1.5295e-01 +6.3262e-01 -4.3199e+00 -3.5187e-02 -3.1307e+00 +8.2902e-01 +9.4049e-03 -2.4781e+00 +3.2221e+00
770 +1.730104883e+02 +1.730104883e+02 +2.430404883e+02 +2.430404883e+02 -1.2806e-01 -2.5477e+00 -3.2701e+00 -1.8831e-01 -1.0593e+00 -3.9249e+00 -1.9130e+00 +1.4695e+00 -3.0194e+00 -8.1249e-01 -7.3616e-01 -2.1792e+00 +1.6699e+00 -1.0064e+00 -3.0604e-01 -3.1718e+00 +1.4451e+00 +3.2293e+00 -2.3948e+00 +2.0751e+00
1065 +1.684921532e+02 +1.684921532e+02 +2.385221532e+02 +2.385221532e+02 -6.4744e-01 -4.0885e+00 -3.9085e+00 -1.2030e+00 +2.4569e-01 -3.8502e+00 -6.2273e-01 +1.6503e-01 -3.2256e+00 +1.6571e+00 -6.7578e-01 -2.5948e+00 +3.2664e+00 -3.0791e+00 -5.7329e-01 -4.0562e+00 +1.0549e+00 +3.5291e+00 -2.6940e+00 +5.3720e-01
1067 +1.550650066e+02 +1.550650066e+02 +2.250950066e+02 +2.250950066e+02 -5.8251e-01 -3.5467e+00 -4.2554e+00 -1.4276e+00 +3.7551e-01 -2.9953e+00 -1.3540e+00 +5.7360e-01 -2.0555e+00 +7.0524e-02 -8.6938e-01 -2.4569e+00 +3.6468e+00 -1.6725e+00 -8.6396e-01 -4.4353e+00 +1.9331e+00 +3.9962e+00 -1.9301e+00 +9.8210e-01
1368 +1.448901745e+02 +1.448901745e+02 +2.149201745e+02 +2.149201745e+02 -8.5541e-01 -3.1614e+00 -4.5863e+00 -1.0134e+00 -4.5485e-01 -3.3378e+00 -1.6870e+00 +6.2721e-01 -3.7084e+00 -5.2649e-01 -8.5023e-01 -3.0360e+00 +3.1348e+00 -3.0572e+00 -9.6143e-01 -3.1838e+00 +7.2280e-01 +3.5042e+00 -7.7151e-01 +1.3210e+00
3456 +1.424751383e+02 +1.424751383e+02 +2.125051383e+02 +2.125051383e+02 -1.0709e+00 -2.6225e+00 -4.2493e+00 -9.3925e-01 -3.4585e-01 -3.4651e+00 -1.0650e+00 +2.0209e+00 -2.7247e+00 +5.4377e-01 -1.0987e+00 -1.8759e+00 +3.7042e+00 -2.2623e+00 -2.0266e+00 -2.2785e+00 +1.0678e+00 +4.1669e+00 -2.4049e+00 +1.6896e+00
3516 +1.381481854e+02 +1.381481854e+02 +2.081781854e+02 +2.081781854e+02 -8.9984e-01 -2.1991e+00 -4.4764e+00 -9.9760e-01 +3.0018e-02 -3.8635e+00 -5.4727e-01 +2.3276e+00 -2.2571e+00 +2.3765e-01 -7.2230e-01 -2.3916e+00 +3.4241e+00 -2.1797e+00 -7.4251e-01 -2.1277e+00 +1.0763e+00 +3.8723e+00 -1.9006e+00 +1.6860e+00
3821 +1.266995676e+02 +1.266995676e+02 +1.967295676e+02 +1.967295676e+02 -3.8260e-01 -2.2286e+00 -3.8392e+00 -1.5010e+00 -3.6574e-01 -3.7154e+00 -9.6770e-01 +1.5908e+00 -2.7649e+00 -1.2021e+00 -7.6671e-01 -2.3252e+00 +4.3336e+00 -2.7729e+00 -7.1165e-01 -2.5204e+00 +1.0317e+00 +3.7893e+00 -2.6559e+00 +1.6697e+00
4422 +1.062467888e+02 +1.062467888e+02 +1.762767888e+02 +1.762767888e+02 -6.7107e-01 -3.0123e+00 -3.5737e+00 -2.5454e+00 -2.1468e-01 -3.2497e+00 -8.0540e-01 +1.9714e+00 -1.8971e+00 -1.0153e-01 -1.7592e+00 -2.5269e+00 +4.1050e+00 -2.7561e+00 -1.6126e+00 -3.0014e+00 +1.0448e+00 +4.0257e+00 -2.7208e+00 +9.5124e-01
4774 +8.437977003e+01 +8.437977003e+01 +1.544097700e+02 +1.544097700e+02 -6.8919e-01 -2.9254e+00 -3.7778e+00 -2.9137e+00 -1.5710e-01 -3.1724e+00 -9.4208e-01 +1.9062e+00 -1.9154e+00 +6.9848e-02 -1.7581e+00 -2.6020e+00 +4.4984e+00 -2.6223e+00 -1.3909e+00 -2.7099e+00 +9.9228e-01 +3.7562e+00 -2.7216e+00 +8.9445e-01
4840 +6.762269808e+01 +6.762269808e+01 +1.376526981e+02 +1.376526981e+02 -7.2026e-01 -2.8645e+00 -3.8713e+00 -2.8966e+00 -2.3537e-01 -3.2489e+00 -8.6558e-01 +1.8623e+00 -1.9574e+00 +4.0222e-02 -1.9288e+00 -2.6020e+00 +4.5649e+00 -2.6529e+00 -1.4909e+00 -2.7675e+00 +8.7577e-01 +3.8952e+00 -2.7828e+00 +9.4389e-01
4862 +5.895406577e+01 +5.895406577e+01 +1.289840658e+02 +1.289840658e+02 -7.7709e-01 -2.8603e+00 -3.8435e+00 -2.9127e+00 -1.9934e-01 -3.2693e+00 -9.1028e-01 +1.8936e+00 -2.0048e+00 +5.6660e-02 -1.9160e+00 -2.5742e+00 +4.5857e+00 -2.6358e+00 -1.5241e+00 -2.7524e+00 +8.1523e-01 +3.8901e+00 -2.7457e+00 +9.2061e-01
4906 +4.919490648e+01 +4.919490648e+01 +1.192249065e+02 +1.192249065e+02 -7.6947e-01 -2.9477e+00 -3.8533e+00 -2.9366e+00 -1.5111e-02 -3.2430e+00 -9.4834e-01 +1.8820e+00 -1.9994e+00 +1.7166e-02 -1.9595e+00 -2.5600e+00 +4.4669e+00 -2.6738e+00 -1.5839e+00 -2.7087e+00 +8.7045e-01 +3.8340e+00 -2.7703e+00 +9.0060e-01
5170 +4.232602827e+01 +4.232602827e+01 +1.123560283e+02 +1.123560283e+02 -9.0467e-01 -3.0221e+00 -3.8412e+00 -2.8539e+00 -1.3012e-01 -3.2815e+00 -9.0783e-01 +1.7648e+00 -2.0546e+00 +7.6786e-02 -1.9583e+00 -2.6224e+00 +4.4616e+00 -2.7292e+00 -1.4452e+00 -2.7604e+00 +9.5471e-01 +3.9305e+00 -2.8239e+00 +8.7399e-01
5192 +3.753613283e+01 +3.753613283e+01 +1.075661328e+02 +1.075661328e+02 -8.8816e-01 -3.0058e+00 -3.8497e+00 -2.8283e+00 -1.3727e-01 -3.2715e+00 -9.1739e-01 +1.7584e+00 -2.0365e+00 +6.0704e-02 -1.9199e+00 -2.6070e+00 +4.4538e+00 -2.6580e+00 -1.4402e+00 -2.7418e+00 +9.8538e-01 +3.9054e+00 -2.8087e+00 +9.2408e-01
5214 +2.820774206e+01 +2.820774206e+01 +9.823774206e+01 +9.823774206e+01 -8.7976e-01 -3.0247e+00 -3.8280e+00 -2.7897e+00 -1.1955e-01 -3.2933e+00 -9.3403e-01 +1.7749e+00 -2.0499e+00 +3.8584e-02 -1.9485e+00 -2.6017e+00 +4.4674e+00 -2.6741e+00 -1.5088e+00 -2.7384e+00 +9.9495e-01 +3.8886e+00 -2.7889e+00 +9.1928e-01
5522 +2.790903817e+01 +2.790903817e+01 +9.793903817e+01 +9.793903817e+01 -8.5904e-01 -2.9903e+00 -3.8234e+00 -2.7816e+00 -8.9736e-02 -3.3463e+00 -9.3318e-01 +1.7661e+00 -1.9995e+00 +3.2661e-02 -1.9566e+00 -2.6017e+00 +4.4624e+00 -2.7134e+00 -1.5432e+00 -2.8104e+00 +9.7695e-01 +3.9029e+00 -2.8190e+00 +9.2363e-01
5529 +2.411898326e+01 +2.411898326e+01 +9.414898326e+01 +9.414898326e+01 -8.3905e-01 -3.0216e+00 -3.8196e+00 -2.8317e+00 -4.6571e-02 -3.3096e+00 -9.6456e-01 +1.7839e+00 -2.0127e+00 +5.0809e-02 -1.9513e+00 -2.6521e+00 +4.4216e+00 -2.7211e+00 -1.5612e+00 -2.8082e+00 +9.5035e-01 +3.8758e+00 -2.7628e+00 +9.1143e-01
5588 +2.313363316e+01 +2.313363316e+01 +9.316363316e+01 +9.316363316e+01 -8.4479e-01 -3.0130e+00 -3.8326e+00 -2.8041e+00 -5.0076e-02 -3.3497e+00 -9.7514e-01 +1.7728e+00 -2.0166e+00 +6.0357e-02 -1.9070e+00 -2.6385e+00 +4.4243e+00 -2.7154e+00 -1.5171e+00 -2.7774e+00 +9.8042e-01 +3.8694e+00 -2.7980e+00 +9.0648e-01
5654 +2.210339789e+01 +2.210339789e+01 +9.213339789e+01 +9.213339789e+01 -8.4367e-01 -2.9888e+00 -3.8364e+00 -2.7826e+00 -4.9583e-02 -3.3298e+00 -9.7406e-01 +1.7802e+00 -2.0058e+00 +2.6015e-02 -1.9242e+00 -2.6109e+00 +4.4236e+00 -2.7049e+00 -1.5641e+00 -2.7585e+00 +9.5638e-01 +3.8500e+00 -2.7897e+00 +9.6187e-01
5786 +2.127036900e+01 +2.127036900e+01 +9.130036900e+01 +9.130036900e+01 -8.6128e-01 -2.9511e+00 -3.7924e+00 -2.8462e+00 -1.7454e-02 -3.3169e+00 -9.6690e-01 +1.8072e+00 -2.0160e+00 +5.3034e-02 -1.9211e+00 -2.6480e+00 +4.4054e+00 -2.7147e+00 -1.5335e+00 -2.7382e+00 +9.0872e-01 +3.8465e+00 -2.7767e+00 +9.5357e-01
5808 +1.929446724e+01 +1.929446724e+01 +8.932446724e+01 +8.932446724e+01 -8.7716e-01 -2.9368e+00 -3.8151e+00 -2.8429e+00 -2.2645e-02 -3.3085e+00 -9.7486e-01 +1.8119e+00 -2.0245e+00 +5.3322e-02 -1.9339e+00 -2.6489e+00 +4.4294e+00 -2.7195e+00 -1.5494e+00 -2.7317e+00 +9.1620e-01 +3.8662e+00 -2.7797e+00 +9.8124e-01
5830 +1.836332288e+01 +1.836332288e+01 +8.839332288e+01 +8.839332288e+01 -8.6827e-01 -2.9623e+00 -3.8104e+00 -2.8293e+00 -5.0543e-02 -3.2926e+00 -9.5932e-01 +1.8078e+00 -2.0382e+00 +6.5839e-02 -1.9353e+00 -2.6610e+00 +4.4332e+00 -2.7012e+00 -1.5205e+00 -2.7222e+00 +9.1447e-01 +3.8862e+00 -2.7710e+00 +9.8238e-01
6138 +1.784063779e+01 +1.784063779e+01 +8.787063779e+01 +8.787063779e+01 -8.8089e-01 -2.9549e+00 -3.8061e+00 -2.8191e+00 -6.2543e-02 -3.3077e+00 -9.5347e-01 +1.7953e+00 -2.0309e+00 +3.6548e-02 -1.9374e+00 -2.6536e+00 +4.4197e+00 -2.6575e+00 -1.5343e+00 -2.7257e+00 +9.3273e-01 +3.8944e+00 -2.7751e+00 +9.6252e-01
6182 +1.718507834e+01 +1.718507834e+01 +8.721507834e+01 +8.721507834e+01 -8.7452e-01 -2.9626e+00 -3.8153e+00 -2.8279e+00 -7.2221e-02 -3.3010e+00 -9.5735e-01 +1.7983e+00 -2.0294e+00 +3.9980e-02 -1.9329e+00 -2.6430e+00 +4.4386e+00 -2.6655e+00 -1.5379e+00 -2.7404e+00 +9.3670e-01 +3.9071e+00 -2.7701e+00 +9.6450e-01
6204 +1.685117612e+01 +1.685117612e+01 +8.688117612e+01 +8.688117612e+01 -8.8273e-01 -2.9690e+00 -3.8159e+00 -2.8314e+00 -6.8643e-02 -3.2964e+00 -9.6381e-01 +1.7921e+00 -2.0305e+00 +4.3228e-02 -1.9457e+00 -2.6524e+00 +4.4314e+00 -2.6683e+00 -1.5358e+00 -2.7395e+00 +9.3341e-01 +3.8991e+00 -2.7692e+00 +9.6583e-01
6270 +1.617307506e+01 +1.617307506e+01 +8.620307506e+01 +8.620307506e+01 -8.7438e-01 -2.9666e+00 -3.8273e+00 -2.8327e+00 -6.9452e-02 -3.2892e+00 -9.5998e-01 +1.8051e+00 -2.0225e+00 +4.0929e-02 -1.9398e+00 -2.6547e+00 +4.4317e+00 -2.6634e+00 -1.5255e+00 -2.7211e+00 +9.3176e-01 +3.9029e+00 -2.7600e+00 +9.8026e-01
6446 +1.570424849e+01 +1.570424849e+01 +8.573424849e+01 +8.573424849e+01 -8.7790e-01 -2.9860e+00 -3.8385e+00 -2.8240e+00 -5.6418e-02 -3.2826e+00 -9.5314e-01 +1.7903e+00 -2.0272e+00 +4.1280e-02 -1.9445e+00 -2.6595e+00 +4.4302e+00 -2.6815e+00 -1.5281e+00 -2.7258e+00 +9.3690e-01 +3.8941e+00 -2.7537e+00 +9.7708e-01
6512 +1.544225163e+01 +1.544225163e+01 +8.547225163e+01 +8.547225163e+01 -8.7402e-01 -2.9874e+00 -3.8380e+00 -2.8183e+00 -5.3706e-02 -3.2783e+00 -9.5499e-01 +1.7975e+00 -2.0255e+00 +4.2985e-02 -1.9396e+00 -2.6682e+00 +4.4348e+00 -2.6881e+00 -1.5172e+00 -2.7293e+00 +9.2910e-01 +3.8951e+00 -2.7464e+00 +9.8206e-01
6710 +1.513523006e+01 +1.513523006e+01 +8.516523006e+01 +8.516523006e+01 -8.7753e-01 -2.9843e+00 -3.8450e+00 -2.8303e+00 -5.0576e-02 -3.2784e+00 -9.5395e-01 +1.8004e+00 -2.0352e+00 +4.8871e-02 -1.9309e+00 -2.6669e+00 +4.4331e+00 -2.6859e+00 -1.5177e+00 -2.7282e+00 +9.3014e-01 +3.9006e+00 -2.7391e+00 +9.7836e-01
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.669989686e+02 +9.669989686e+02 +9.187789686e+02 +9.187789686e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
340 +8.969382699e+02 +8.969382699e+02 +8.487182699e+02 +8.487182699e+02 -1.6678e+00 +1.6906e-01 -3.6746e+00 -2.8159e+00 -1.1923e-01 +3.8196e+00 -2.7138e+00 -5.3130e-01 -9.0859e-01 +4.2024e+00 +1.3540e+00 -3.9687e-01 +2.7775e+00 -3.9965e+00 -2.4458e+00 -2.1146e+00 +3.2800e+00 +6.5349e-01 +7.4433e-01 +2.0032e+00
363 +8.833320862e+02 +8.833320862e+02 +8.351120862e+02 +8.351120862e+02 -1.8111e+00 -9.9253e-02 -3.4369e+00 -2.3595e+00 +5.4141e-02 +3.8391e+00 -3.7423e+00 -9.5679e-01 -1.3792e+00 +4.2752e+00 +2.2550e+00 -4.2299e-01 +3.1365e+00 -2.5001e+00 -1.9291e+00 -1.6998e+00 +3.5307e+00 -2.8822e-01 +4.3159e-01 +1.6025e+00
376 +8.696726520e+02 +8.696726520e+02 +8.214526520e+02 +8.214526520e+02 -1.7849e+00 -1.1542e-01 -3.9101e+00 -3.9039e+00 +1.8167e-01 +4.4281e+00 -3.3573e+00 -3.3786e-01 -2.8713e+00 +3.9489e+00 +2.1457e+00 -3.0767e-01 +2.9305e+00 -4.2611e+00 -2.7469e+00 -2.3601e+00 +3.2855e+00 -7.0769e-01 +3.8979e-01 +2.5005e+00
377 +8.238548917e+02 +8.238548917e+02 +7.756348917e+02 +7.756348917e+02 -1.4744e+00 -1.0542e-01 -4.1241e+00 -2.3812e+00 +9.5112e-02 +4.5264e+00 -3.7636e+00 -1.6276e+00 -1.8341e+00 +5.8184e+00 +2.2438e+00 +5.6797e-01 +2.5189e+00 -3.6002e+00 -2.5790e+00 -1.9759e+00 +2.4416e+00 -7.4750e-01 +8.5838e-01 +2.0045e+00
382 +7.411356288e+02 +7.411356288e+02 +6.929156288e+02 +6.929156288e+02 -1.9332e+00 +3.6052e-01 -4.1018e+00 -2.7798e+00 -4.4371e-03 +3.6954e+00 -3.9234e+00 -6.2374e-01 -7.7096e-01 +4.2872e+00 +1.5870e+00 -4.2152e-01 +1.9542e+00 -3.2256e+00 -1.7474e+00 -1.8847e+00 +2.9419e+00 -6.6057e-02 +1.0398e+00 +2.1934e+00
398 +7.195426545e+02 +7.195426545e+02 +6.713226545e+02 +6.713226545e+02 -1.5534e+00 +1.7912e-01 -3.8549e+00 -3.5346e+00 -5.3697e-01 +3.5006e+00 -2.9134e+00 -1.0824e+00 -1.1512e+00 +5.5603e+00 +2.2766e+00 -1.8779e+00 +2.2623e+00 -2.7352e+00 -1.7890e+00 -2.0516e+00 +2.4486e+00 -4.9316e-01 +1.5661e+00 +2.3113e+00
412 +6.760960033e+02 +6.760960033e+02 +6.278760033e+02 +6.278760033e+02 -2.0526e+00 +3.2089e-01 -3.8736e+00 -2.4240e+00 -8.7798e-01 +4.1128e+00 -4.7421e+00 -2.9106e-01 -2.6399e+00 +4.6266e+00 +2.4478e+00 -1.2607e+00 +1.7676e+00 -2.9561e+00 -1.8699e+00 -2.6497e+00 +2.7560e+00 +1.1653e-01 +1.1016e+00 +1.6655e+00
425 +5.893170713e+02 +5.893170713e+02 +5.410970713e+02 +5.410970713e+02 -2.1986e+00 +8.6340e-02 -4.3483e+00 -2.1513e+00 -1.2914e+00 +3.5621e+00 -3.8780e+00 -1.7834e+00 -9.1368e-01 +4.3016e+00 +2.6588e+00 +9.6598e-01 +2.4239e+00 -1.2057e+00 -8.8204e-01 -3.0731e+00 +1.4827e+00 +3.1813e-01 +7.4603e-01 +1.6426e+00
439 +5.659902984e+02 +5.659902984e+02 +5.177702984e+02 +5.177702984e+02 -1.1936e+00 +6.7911e-01 -3.7684e+00 -2.9232e+00 -1.7365e+00 +3.9745e+00 -3.7370e+00 -8.8024e-01 -2.4776e+00 +4.3181e+00 +2.3762e+00 -1.5746e+00 +1.7531e+00 -3.0953e+00 -2.1488e+00 -3.1922e+00 +1.7492e+00 +1.6048e-02 +1.7534e+00 +1.6488e+00
450 +5.280224370e+02 +5.280224370e+02 +4.798024370e+02 +4.798024370e+02 -1.4926e+00 +1.0178e-01 -3.8751e+00 -2.5466e+00 -1.9347e+00 +4.4975e+00 -4.0232e+00 -8.7526e-01 -1.9324e+00 +2.8908e+00 +1.2021e+00 -6.0847e-01 +1.3742e+00 -1.5618e+00 -2.2674e+00 -3.1316e+00 +1.5894e+00 +2.6258e-01 +9.3052e-01 +1.3967e+00
474 +5.039408246e+02 +5.039408246e+02 +4.557208246e+02 +4.557208246e+02 -1.1992e+00 +6.1525e-01 -4.4040e+00 -2.4280e+00 -2.4156e+00 +4.3366e+00 -5.3309e+00 -1.4809e+00 -2.6032e+00 +5.7307e+00 +1.9354e+00 -1.3124e+00 +2.6324e+00 -1.6749e+00 -2.6124e+00 -3.2555e+00 +5.8015e-01 +7.3825e-01 +1.6052e+00 +2.7805e+00
508 +4.813757691e+02 +4.813757691e+02 +4.331557691e+02 +4.331557691e+02 -2.4067e+00 +7.6481e-01 -3.8761e+00 -2.4933e+00 -2.7547e+00 +4.4109e+00 -3.6278e+00 -9.6256e-01 -7.3086e-01 +6.8726e+00 +2.8698e+00 -2.1609e+00 +1.9089e+00 -8.6177e-01 -1.8029e+00 -1.3290e+00 +1.1655e+00 -1.2811e+00 +1.5366e+00 +3.2672e+00
518 +4.624290829e+02 +4.624290829e+02 +4.142090829e+02 +4.142090829e+02 -1.8059e+00 +7.2364e-01 -4.2436e+00 -1.7182e+00 -7.3122e-01 +3.3673e+00 -3.0670e+00 -4.7247e-01 -3.7215e+00 +3.9129e+00 +2.3638e+00 -2.3547e+00 +2.3053e+00 +6.1099e-01 -2.4984e+00 -3.3489e+00 +4.5273e-01 +1.0277e-01 +2.2328e+00 +1.5627e+00
528 +4.251728989e+02 +4.251728989e+02 +3.769528989e+02 +3.769528989e+02 -1.8013e+00 +6.3277e-01 -4.1235e+00 -2.5230e+00 -2.0647e+00 +3.6031e+00 -3.6783e+00 -8.1404e-01 -2.3292e+00 +5.0920e+00 +2.3993e+00 -1.3829e+00 +2.1004e+00 -3.6960e-01 -2.6327e+00 -2.1699e+00 +6.7040e-01 -8.0841e-01 +2.0368e+00 +2.2362e+00
553 +4.147447088e+02 +4.147447088e+02 +3.665247088e+02 +3.665247088e+02 -2.8972e+00 +2.1252e-01 -3.0650e+00 -1.3847e+00 -4.6907e+00 +2.7725e+00 -5.6458e+00 -1.9035e+00 -3.1370e+00 +3.9236e+00 +3.7781e-01 -2.2270e+00 +5.0776e-01 -1.5627e+00 -3.8003e+00 -1.4136e+00 +1.0109e-01 -1.5500e+00 +2.0132e+00 +2.4636e+00
563 +3.971157629e+02 +3.971157629e+02 +3.488957629e+02 +3.488957629e+02 -2.1984e+00 +4.3736e-01 -5.1926e+00 -2.0115e+00 -3.6158e+00 +2.2194e+00 -4.6738e+00 +1.4218e-01 -4.1750e+00 +4.1141e+00 +2.8641e+00 -8.4699e-01 +2.1130e+00 +2.2098e+00 -2.2164e+00 -1.4769e+00 -6.8678e-02 -1.8375e+00 +3.1000e+00 +2.3330e+00
572 +3.824195154e+02 +3.824195154e+02 +3.341995154e+02 +3.341995154e+02 -2.2164e+00 +5.4676e-01 -4.4485e+00 -2.2739e+00 -3.1732e+00 +2.8497e+00 -4.2226e+00 -8.3322e-01 -3.6087e+00 +4.8619e+00 +2.0339e+00 -1.3805e+00 +1.1174e+00 +5.0606e-01 -2.8768e+00 -2.1780e+00 +5.0785e-01 -1.0155e+00 +1.8882e+00 +2.4069e+00
575 +3.470242495e+02 +3.470242495e+02 +2.988042495e+02 +2.988042495e+02 -3.3617e+00 +1.1224e+00 -4.3866e+00 -1.0440e+00 -4.3039e+00 +3.1334e+00 -4.7785e+00 -5.1320e-01 -4.6659e+00 +5.0596e+00 +2.6911e+00 -2.6048e+00 +7.4913e-01 +1.6140e+00 -2.4767e+00 -2.8742e+00 +1.1183e+00 -1.9695e+00 +2.4270e+00 +2.6340e+00
611 +3.015623701e+02 +3.015623701e+02 +2.533423701e+02 +2.533423701e+02 -2.5497e+00 +1.4057e-01 -5.2680e+00 -2.6707e+00 -5.6502e+00 +1.2979e+00 -5.1954e+00 -2.2551e-01 -4.9216e+00 +4.6833e+00 +6.3137e-01 -1.1252e+00 +2.7468e-01 +7.6228e-01 -2.2530e+00 -2.4368e+00 -4.6667e-01 -1.5291e+00 +2.7101e+00 +2.0377e+00
637 +2.779130941e+02 +2.779130941e+02 +2.296930941e+02 +2.296930941e+02 -1.7879e+00 -4.6823e-01 -4.1563e+00 -1.6823e+00 -3.9054e+00 +3.5289e+00 -4.7310e+00 -1.0630e-01 -4.6083e+00 +6.1554e+00 +1.3140e+00 -8.4605e-01 -3.7381e-01 +2.1083e+00 -2.8987e+00 -2.1538e+00 -1.0852e+00 +1.9277e-02 +3.8981e+00 +2.2390e+00
660 +2.752206501e+02 +2.752206501e+02 +2.270006501e+02 +2.270006501e+02 -2.2038e+00 -3.3505e-01 -4.1737e+00 -2.7003e+00 -4.4254e+00 +1.9856e+00 -5.1947e+00 +4.2614e-01 -2.6727e+00 +5.7312e+00 +2.0753e-01 -9.1668e-01 +1.3786e+00 +7.4874e-01 -2.1967e+00 -1.6699e+00 -7.5365e-01 -1.2370e+00 +2.3280e+00 +2.1188e+00
695 +2.409199062e+02 +2.409199062e+02 +1.926999062e+02 +1.926999062e+02 -2.5452e+00 +1.0143e+00 -3.9571e+00 -3.3391e+00 -6.8827e+00 +4.0342e+00 -5.8402e+00 +1.0816e+00 -2.5041e+00 +5.1201e+00 +1.3571e+00 -1.8988e+00 +5.2808e-01 +9.0985e-01 -2.9848e+00 -1.7121e+00 -2.3310e+00 -1.2950e+00 +2.3037e+00 +3.0080e+00
781 +2.392403348e+02 +2.392403348e+02 +1.910203348e+02 +1.910203348e+02 -1.7247e+00 +4.4268e-01 -4.5109e+00 -2.4911e+00 -6.4891e+00 +2.9008e+00 -4.1294e+00 +9.2517e-01 -1.9793e+00 +2.3718e+00 +1.1204e+00 -2.2765e+00 -7.4827e-01 +3.1394e+00 -1.9253e+00 -3.1988e+00 -1.3721e+00 -1.8579e+00 +1.3312e+00 +2.7454e+00
819 +2.237514896e+02 +2.237514896e+02 +1.755314896e+02 +1.755314896e+02 -8.0202e-03 +8.2167e-01 -4.1836e+00 -2.0471e+00 -6.5732e+00 +1.9044e+00 -2.8146e+00 +5.9291e-01 -3.0592e+00 +3.3021e+00 +4.6193e-01 -3.9174e-02 -3.7187e-01 +1.9660e+00 -3.2283e+00 -1.6126e+00 -1.1278e+00 -1.5500e+00 +8.1370e-01 +1.0239e+00
841 +2.161750331e+02 +2.161750331e+02 +1.679550331e+02 +1.679550331e+02 -1.1236e+00 +1.0600e+00 -4.6428e+00 -2.2385e+00 -6.0315e+00 +1.1122e+00 -4.7063e+00 +1.3382e+00 -3.4274e+00 +3.7791e+00 +8.0504e-01 +1.2283e-01 -1.9732e+00 +1.9446e+00 -1.2693e+00 -1.2114e+00 -1.6367e+00 -1.9260e+00 +1.5447e+00 +1.7275e+00
880 +2.111864915e+02 +2.111864915e+02 +1.629664915e+02 +1.629664915e+02 -1.0296e+00 -9.2242e-02 -4.0121e+00 -1.7684e+00 -4.7839e+00 +2.2818e+00 -3.8416e+00 +3.8009e-01 -2.7803e+00 +3.6386e+00 +9.8624e-01 -1.2413e+00 -1.5248e+00 +2.4772e+00 -1.7377e+00 -1.8667e+00 -1.6856e+00 -2.0241e+00 +1.1964e+00 +1.9572e+00
902 +1.952326283e+02 +1.952326283e+02 +1.470126283e+02 +1.470126283e+02 -1.2532e+00 -1.5005e-01 -4.0348e+00 -1.5459e+00 -4.5585e+00 +2.8092e+00 -3.7548e+00 +4.8890e-01 -2.5170e+00 +3.7862e+00 +8.5705e-01 -1.0372e+00 -1.6795e+00 +2.3513e+00 -1.3526e+00 -1.8866e+00 -1.4230e+00 -1.8854e+00 +1.9661e+00 +1.8516e+00
