% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
62215 +5.987241928e-04 +5.987241928e-04 +3.752059872e+01 +3.752059872e+01 +2.4894e+00 -1.9697e+00 +2.8962e+00 -1.4732e+00 +2.9956e+00 +1.9084e+00 +2.2876e+00 +2.8335e+00 +2.2342e+00 -4.3469e-01
62370 +5.866125497e-04 +5.866125497e-04 +3.752058661e+01 +3.752058661e+01 +2.4895e+00 -1.9697e+00 +2.8962e+00 -1.4733e+00 +2.9956e+00 +1.9085e+00 +2.2877e+00 +2.8336e+00 +2.2341e+00 -4.3480e-01
62477 +5.737435714e-04 +5.737435714e-04 +3.752057374e+01 +3.752057374e+01 +2.4895e+00 -1.9696e+00 +2.8962e+00 -1.4732e+00 +2.9957e+00 +1.9085e+00 +2.2876e+00 +2.8337e+00 +2.2343e+00 -4.3417e-01
62532 +5.568659689e-04 +5.568659689e-04 +3.752055687e+01 +3.752055687e+01 +2.4895e+00 -1.9696e+00 +2.8962e+00 -1.4732e+00 +2.9956e+00 +1.9085e+00 +2.2877e+00 +2.8338e+00 +2.2345e+00 -4.3397e-01
62634 +5.488318615e-04 +5.488318615e-04 +3.752054883e+01 +3.752054883e+01 +2.4895e+00 -1.9696e+00 +2.8962e+00 -1.4732e+00 +2.9957e+00 +1.9085e+00 +2.2877e+00 +2.8339e+00 +2.2345e+00 -4.3376e-01
62691 +5.361742060e-04 +5.361742060e-04 +3.752053617e+01 +3.752053617e+01 +2.4896e+00 -1.9696e+00 +2.8962e+00 -1.4732e+00 +2.9956e+00 +1.9086e+00 +2.2879e+00 +2.8339e+00 +2.2349e+00 -4.3293e-01
62832 +5.175866514e-04 +5.175866514e-04 +3.752051759e+01 +3.752051759e+01 +2.4896e+00 -1.9695e+00 +2.8963e+00 -1.4732e+00 +2.9957e+00 +1.9086e+00 +2.2879e+00 +2.8340e+00 +2.2350e+00 -4.3290e-01
62845 +5.109184389e-04 +5.109184389e-04 +3.752051092e+01 +3.752051092e+01 +2.4896e+00 -1.9696e+00 +2.8963e+00 -1.4732e+00 +2.9957e+00 +1.9086e+00 +2.2879e+00 +2.8341e+00 +2.2351e+00 -4.3290e-01
62970 +5.000328069e-04 +5.000328069e-04 +3.752050003e+01 +3.752050003e+01 +2.4896e+00 -1.9695e+00 +2.8964e+00 -1.4731e+00 +2.9956e+00 +1.9086e+00 +2.2879e+00 +2.8344e+00 +2.2355e+00 -4.3201e-01
62976 +4.851781176e-04 +4.851781176e-04 +3.752048518e+01 +3.752048518e+01 +2.4896e+00 -1.9695e+00 +2.8963e+00 -1.4731e+00 +2.9957e+00 +1.9086e+00 +2.2880e+00 +2.8344e+00 +2.2355e+00 -4.3197e-01
63060 +4.771754356e-04 +4.771754356e-04 +3.752047718e+01 +3.752047718e+01 +2.4896e+00 -1.9695e+00 +2.8964e+00 -1.4731e+00 +2.9956e+00 +1.9086e+00 +2.2881e+00 +2.8344e+00 +2.2358e+00 -4.3114e-01
63157 +4.638190590e-04 +4.638190590e-04 +3.752046382e+01 +3.752046382e+01 +2.4896e+00 -1.9695e+00 +2.8964e+00 -1.4731e+00 +2.9958e+00 +1.9086e+00 +2.2882e+00 +2.8345e+00 +2.2360e+00 -4.3116e-01
63228 +4.548879175e-04 +4.548879175e-04 +3.752045489e+01 +3.752045489e+01 +2.4896e+00 -1.9695e+00 +2.8964e+00 -1.4731e+00 +2.9957e+00 +1.9086e+00 +2.2881e+00 +2.8345e+00 +2.2359e+00 -4.3109e-01
63351 +4.450204747e-04 +4.450204747e-04 +3.752044502e+01 +3.752044502e+01 +2.4896e+00 -1.9696e+00 +2.8964e+00 -1.4731e+00 +2.9958e+00 +1.9087e+00 +2.2881e+00 +2.8347e+00 +2.2363e+00 -4.3031e-01
63470 +4.351617562e-04 +4.351617562e-04 +3.752043516e+01 +3.752043516e+01 +2.4897e+00 -1.9695e+00 +2.8963e+00 -1.4731e+00 +2.9957e+00 +1.9087e+00 +2.2882e+00 +2.8347e+00 +2.2363e+00 -4.3027e-01
63514 +4.236496839e-04 +4.236496839e-04 +3.752042365e+01 +3.752042365e+01 +2.4897e+00 -1.9695e+00 +2.8964e+00 -1.4731e+00 +2.9957e+00 +1.9088e+00 +2.2882e+00 +2.8348e+00 +2.2365e+00 -4.2997e-01
63624 +4.167949743e-04 +4.167949743e-04 +3.752041679e+01 +3.752041679e+01 +2.4897e+00 -1.9695e+00 +2.8964e+00 -1.4730e+00 +2.9958e+00 +1.9088e+00 +2.2882e+00 +2.8348e+00 +2.2365e+00 -4.2993e-01
63891 +4.057963946e-04 +4.057963946e-04 +3.752040580e+01 +3.752040580e+01 +2.4897e+00 -1.9695e+00 +2.8964e+00 -1.4731e+00 +2.9959e+00 +1.9088e+00 +2.2883e+00 +2.8350e+00 +2.2368e+00 -4.2938e-01
63998 +3.970025309e-04 +3.970025309e-04 +3.752039700e+01 +3.752039700e+01 +2.4897e+00 -1.9695e+00 +2.8964e+00 -1.4730e+00 +2.9959e+00 +1.9088e+00 +2.2884e+00 +2.8350e+00 +2.2370e+00 -4.2907e-01
64169 +3.889906483e-04 +3.889906483e-04 +3.752038899e+01 +3.752038899e+01 +2.4897e+00 -1.9695e+00 +2.8964e+00 -1.4730e+00 +2.9959e+00 +1.9088e+00 +2.2884e+00 +2.8351e+00 +2.2372e+00 -4.2853e-01
64354 +3.801333317e-04 +3.801333317e-04 +3.752038013e+01 +3.752038013e+01 +2.4897e+00 -1.9696e+00 +2.8964e+00 -1.4730e+00 +2.9959e+00 +1.9089e+00 +2.2884e+00 +2.8352e+00 +2.2373e+00 -4.2840e-01
64458 +3.692723668e-04 +3.692723668e-04 +3.752036927e+01 +3.752036927e+01 +2.4897e+00 -1.9695e+00 +2.8964e+00 -1.4730e+00 +2.9959e+00 +1.9090e+00 +2.2885e+00 +2.8353e+00 +2.2377e+00 -4.2749e-01
64530 +3.623573771e-04 +3.623573771e-04 +3.752036236e+01 +3.752036236e+01 +2.4898e+00 -1.9695e+00 +2.8964e+00 -1.4730e+00 +2.9959e+00 +1.9090e+00 +2.2885e+00 +2.8353e+00 +2.2376e+00 -4.2773e-01
64768 +3.508278615e-04 +3.508278615e-04 +3.752035083e+01 +3.752035083e+01 +2.4898e+00 -1.9695e+00 +2.8964e+00 -1.4729e+00 +2.9959e+00 +1.9089e+00 +2.2886e+00 +2.8354e+00 +2.2378e+00 -4.2716e-01
64856 +3.449206464e-04 +3.449206464e-04 +3.752034492e+01 +3.752034492e+01 +2.4898e+00 -1.9695e+00 +2.8965e+00 -1.4730e+00 +2.9959e+00 +1.9089e+00 +2.2886e+00 +2.8355e+00 +2.2380e+00 -4.2700e-01
64885 +3.378534867e-04 +3.378534867e-04 +3.752033785e+01 +3.752033785e+01 +2.4898e+00 -1.9694e+00 +2.8964e+00 -1.4730e+00 +2.9959e+00 +1.9089e+00 +2.2886e+00 +2.8356e+00 +2.2380e+00 -4.2687e-01
65142 +3.307211651e-04 +3.307211651e-04 +3.752033072e+01 +3.752033072e+01 +2.4898e+00 -1.9695e+00 +2.8965e+00 -1.4729e+00 +2.9959e+00 +1.9089e+00 +2.2887e+00 +2.8357e+00 +2.2383e+00 -4.2638e-01
65271 +3.231675168e-04 +3.231675168e-04 +3.752032317e+01 +3.752032317e+01 +2.4898e+00 -1.9695e+00 +2.8965e+00 -1.4730e+00 +2.9960e+00 +1.9090e+00 +2.2887e+00 +2.8358e+00 +2.2384e+00 -4.2626e-01
65358 +3.157839388e-04 +3.157839388e-04 +3.752031578e+01 +3.752031578e+01 +2.4898e+00 -1.9694e+00 +2.8965e+00 -1.4730e+00 +2.9960e+00 +1.9090e+00 +2.2888e+00 +2.8358e+00 +2.2386e+00 -4.2584e-01
65692 +3.084076324e-04 +3.084076324e-04 +3.752030841e+01 +3.752030841e+01 +2.4898e+00 -1.9694e+00 +2.8965e+00 -1.4730e+00 +2.9960e+00 +1.9091e+00 +2.2888e+00 +2.8359e+00 +2.2387e+00 -4.2558e-01
65806 +3.006037106e-04 +3.006037106e-04 +3.752030060e+01 +3.752030060e+01 +2.4898e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9960e+00 +1.9091e+00 +2.2889e+00 +2.8360e+00 +2.2388e+00 -4.2528e-01
65920 +2.924270504e-04 +2.924270504e-04 +3.752029243e+01 +3.752029243e+01 +2.4898e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9960e+00 +1.9091e+00 +2.2889e+00 +2.8360e+00 +2.2390e+00 -4.2502e-01
66012 +2.871724602e-04 +2.871724602e-04 +3.752028717e+01 +3.752028717e+01 +2.4898e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9960e+00 +1.9091e+00 +2.2890e+00 +2.8362e+00 +2.2392e+00 -4.2465e-01
66158 +2.814386800e-04 +2.814386800e-04 +3.752028144e+01 +3.752028144e+01 +2.4898e+00 -1.9694e+00 +2.8965e+00 -1.4730e+00 +2.9960e+00 +1.9091e+00 +2.2890e+00 +2.8362e+00 +2.2394e+00 -4.2425e-01
66396 +2.752485631e-04 +2.752485631e-04 +3.752027525e+01 +3.752027525e+01 +2.4898e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9960e+00 +1.9091e+00 +2.2890e+00 +2.8363e+00 +2.2395e+00 -4.2390e-01
66430 +2.687471335e-04 +2.687471335e-04 +3.752026875e+01 +3.752026875e+01 +2.4899e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9960e+00 +1.9092e+00 +2.2890e+00 +2.8364e+00 +2.2397e+00 -4.2377e-01
66618 +2.625980588e-04 +2.625980588e-04 +3.752026260e+01 +3.752026260e+01 +2.4899e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9960e+00 +1.9092e+00 +2.2891e+00 +2.8364e+00 +2.2398e+00 -4.2342e-01
66838 +2.562332441e-04 +2.562332441e-04 +3.752025623e+01 +3.752025623e+01 +2.4899e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9961e+00 +1.9092e+00 +2.2892e+00 +2.8365e+00 +2.2400e+00 -4.2299e-01
67012 +2.511120858e-04 +2.511120858e-04 +3.752025111e+01 +3.752025111e+01 +2.4898e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9961e+00 +1.9093e+00 +2.2892e+00 +2.8366e+00 +2.2402e+00 -4.2257e-01
67131 +2.451736888e-04 +2.451736888e-04 +3.752024517e+01 +3.752024517e+01 +2.4898e+00 -1.9693e+00 +2.8965e+00 -1.4729e+00 +2.9961e+00 +1.9093e+00 +2.2893e+00 +2.8369e+00 +2.2404e+00 -4.2207e-01
67333 +2.395413085e-04 +2.395413085e-04 +3.752023954e+01 +3.752023954e+01 +2.4898e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9961e+00 +1.9093e+00 +2.2893e+00 +2.8368e+00 +2.2405e+00 -4.2197e-01
67505 +2.343392232e-04 +2.343392232e-04 +3.752023434e+01 +3.752023434e+01 +2.4898e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9961e+00 +1.9093e+00 +2.2893e+00 +2.8369e+00 +2.2406e+00 -4.2184e-01
67613 +2.248730037e-04 +2.248730037e-04 +3.752022487e+01 +3.752022487e+01 +2.4899e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9961e+00 +1.9094e+00 +2.2894e+00 +2.8370e+00 +2.2410e+00 -4.2110e-01
67683 +2.229856589e-04 +2.229856589e-04 +3.752022299e+01 +3.752022299e+01 +2.4899e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9961e+00 +1.9094e+00 +2.2894e+00 +2.8371e+00 +2.2410e+00 -4.2123e-01
67791 +2.184602686e-04 +2.184602686e-04 +3.752021846e+01 +3.752021846e+01 +2.4899e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9961e+00 +1.9093e+00 +2.2894e+00 +2.8371e+00 +2.2411e+00 -4.2081e-01
67942 +2.136219502e-04 +2.136219502e-04 +3.752021362e+01 +3.752021362e+01 +2.4899e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9961e+00 +1.9094e+00 +2.2894e+00 +2.8373e+00 +2.2413e+00 -4.2031e-01
68153 +2.062655532e-04 +2.062655532e-04 +3.752020627e+01 +3.752020627e+01 +2.4899e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9961e+00 +1.9094e+00 +2.2895e+00 +2.8374e+00 +2.2415e+00 -4.1994e-01
68244 +2.038898026e-04 +2.038898026e-04 +3.752020389e+01 +3.752020389e+01 +2.4899e+00 -1.9693e+00 +2.8965e+00 -1.4729e+00 +2.9961e+00 +1.9094e+00 +2.2895e+00 +2.8373e+00 +2.2416e+00 -4.1984e-01
68380 +1.993202549e-04 +1.993202549e-04 +3.752019932e+01 +3.752019932e+01 +2.4899e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9962e+00 +1.9095e+00 +2.2895e+00 +2.8374e+00 +2.2417e+00 -4.1956e-01
68452 +1.932549932e-04 +1.932549932e-04 +3.752019325e+01 +3.752019325e+01 +2.4899e+00 -1.9694e+00 +2.8966e+00 -1.4729e+00 +2.9962e+00 +1.9094e+00 +2.2896e+00 +2.8375e+00 +2.2418e+00 -4.1941e-01
68552 +1.902940470e-04 +1.902940470e-04 +3.752019029e+01 +3.752019029e+01 +2.4899e+00 -1.9694e+00 +2.8965e+00 -1.4729e+00 +2.9962e+00 +1.9094e+00 +2.2896e+00 +2.8375e+00 +2.2419e+00 -4.1933e-01
68728 +1.854433782e-04 +1.854433782e-04 +3.752018544e+01 +3.752018544e+01 +2.4899e+00 -1.9693e+00 +2.8965e+00 -1.4728e+00 +2.9962e+00 +1.9095e+00 +2.2896e+00 +2.8375e+00 +2.2420e+00 -4.1912e-01
68803 +1.813075782e-04 +1.813075782e-04 +3.752018131e+01 +3.752018131e+01 +2.4899e+00 -1.9694e+00 +2.8965e+00 -1.4728e+00 +2.9962e+00 +1.9095e+00 +2.2897e+00 +2.8377e+00 +2.2422e+00 -4.1870e-01
68930 +1.771723619e-04 +1.771723619e-04 +3.752017717e+01 +3.752017717e+01 +2.4899e+00 -1.9694e+00 +2.8966e+00 -1.4728e+00 +2.9962e+00 +1.9095e+00 +2.2897e+00 +2.8377e+00 +2.2422e+00 -4.1870e-01
69186 +1.734275905e-04 +1.734275905e-04 +3.752017343e+01 +3.752017343e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9962e+00 +1.9095e+00 +2.2898e+00 +2.8377e+00 +2.2423e+00 -4.1853e-01
69304 +1.684697380e-04 +1.684697380e-04 +3.752016847e+01 +3.752016847e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9096e+00 +2.2898e+00 +2.8378e+00 +2.2424e+00 -4.1825e-01
69580 +1.649143099e-04 +1.649143099e-04 +3.752016491e+01 +3.752016491e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9962e+00 +1.9096e+00 +2.2898e+00 +2.8379e+00 +2.2427e+00 -4.1780e-01
69795 +1.619130939e-04 +1.619130939e-04 +3.752016191e+01 +3.752016191e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9096e+00 +2.2898e+00 +2.8379e+00 +2.2427e+00 -4.1764e-01
69882 +1.579720734e-04 +1.579720734e-04 +3.752015797e+01 +3.752015797e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9096e+00 +2.2898e+00 +2.8380e+00 +2.2429e+00 -4.1736e-01
70063 +1.546506239e-04 +1.546506239e-04 +3.752015465e+01 +3.752015465e+01 +2.4899e+00 -1.9694e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9096e+00 +2.2899e+00 +2.8381e+00 +2.2430e+00 -4.1704e-01
70187 +1.505328552e-04 +1.505328552e-04 +3.752015053e+01 +3.752015053e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9096e+00 +2.2900e+00 +2.8381e+00 +2.2431e+00 -4.1686e-01
70334 +1.475646369e-04 +1.475646369e-04 +3.752014756e+01 +3.752014756e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9096e+00 +2.2899e+00 +2.8382e+00 +2.2432e+00 -4.1674e-01
70444 +1.445166780e-04 +1.445166780e-04 +3.752014452e+01 +3.752014452e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9096e+00 +2.2900e+00 +2.8382e+00 +2.2433e+00 -4.1655e-01
70598 +1.410712239e-04 +1.410712239e-04 +3.752014107e+01 +3.752014107e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9097e+00 +2.2900e+00 +2.8383e+00 +2.2434e+00 -4.1626e-01
70786 +1.380234496e-04 +1.380234496e-04 +3.752013802e+01 +3.752013802e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9097e+00 +2.2900e+00 +2.8383e+00 +2.2436e+00 -4.1597e-01
70843 +1.341177870e-04 +1.341177870e-04 +3.752013412e+01 +3.752013412e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9097e+00 +2.2901e+00 +2.8384e+00 +2.2437e+00 -4.1574e-01
70952 +1.309502803e-04 +1.309502803e-04 +3.752013095e+01 +3.752013095e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9097e+00 +2.2901e+00 +2.8385e+00 +2.2438e+00 -4.1551e-01
71208 +1.280143820e-04 +1.280143820e-04 +3.752012801e+01 +3.752012801e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9097e+00 +2.2901e+00 +2.8385e+00 +2.2440e+00 -4.1513e-01
71307 +1.258130732e-04 +1.258130732e-04 +3.752012581e+01 +3.752012581e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9097e+00 +2.2902e+00 +2.8386e+00 +2.2440e+00 -4.1512e-01
71487 +1.229555275e-04 +1.229555275e-04 +3.752012296e+01 +3.752012296e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9097e+00 +2.2902e+00 +2.8386e+00 +2.2442e+00 -4.1473e-01
71581 +1.200394438e-04 +1.200394438e-04 +3.752012004e+01 +3.752012004e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9098e+00 +2.2902e+00 +2.8387e+00 +2.2443e+00 -4.1458e-01
71742 +1.173359488e-04 +1.173359488e-04 +3.752011734e+01 +3.752011734e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9964e+00 +1.9098e+00 +2.2903e+00 +2.8388e+00 +2.2443e+00 -4.1441e-01
71896 +1.146815698e-04 +1.146815698e-04 +3.752011468e+01 +3.752011468e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9964e+00 +1.9098e+00 +2.2903e+00 +2.8389e+00 +2.2445e+00 -4.1407e-01
71975 +1.105667815e-04 +1.105667815e-04 +3.752011057e+01 +3.752011057e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9964e+00 +1.9098e+00 +2.2903e+00 +2.8389e+00 +2.2448e+00 -4.1362e-01
72224 +1.096319510e-04 +1.096319510e-04 +3.752010963e+01 +3.752010963e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9964e+00 +1.9098e+00 +2.2903e+00 +2.8390e+00 +2.2448e+00 -4.1348e-01
72351 +1.067756966e-04 +1.067756966e-04 +3.752010678e+01 +3.752010678e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9964e+00 +1.9098e+00 +2.2904e+00 +2.8390e+00 +2.2449e+00 -4.1342e-01
72782 +1.043783522e-04 +1.043783522e-04 +3.752010438e+01 +3.752010438e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9964e+00 +1.9098e+00 +2.2904e+00 +2.8391e+00 +2.2450e+00 -4.1313e-01
72910 +1.012909549e-04 +1.012909549e-04 +3.752010129e+01 +3.752010129e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9964e+00 +1.9099e+00 +2.2905e+00 +2.8391e+00 +2.2451e+00 -4.1284e-01
73084 +9.973848717e-05 +9.973848717e-05 +3.752009974e+01 +3.752009974e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9964e+00 +1.9099e+00 +2.2905e+00 +2.8392e+00 +2.2452e+00 -4.1270e-01
73237 +9.647842051e-05 +9.647842051e-05 +3.752009648e+01 +3.752009648e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9964e+00 +1.9099e+00 +2.2905e+00 +2.8393e+00 +2.2454e+00 -4.1240e-01
73326 +9.506347108e-05 +9.506347108e-05 +3.752009506e+01 +3.752009506e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9964e+00 +1.9099e+00 +2.2905e+00 +2.8393e+00 +2.2454e+00 -4.1243e-01
73373 +9.325196689e-05 +9.325196689e-05 +3.752009325e+01 +3.752009325e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9964e+00 +1.9099e+00 +2.2906e+00 +2.8394e+00 +2.2455e+00 -4.1221e-01
73407 +9.110743016e-05 +9.110743016e-05 +3.752009111e+01 +3.752009111e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4728e+00 +2.9964e+00 +1.9100e+00 +2.2906e+00 +2.8394e+00 +2.2456e+00 -4.1186e-01
73531 +8.885499804e-05 +8.885499804e-05 +3.752008885e+01 +3.752008885e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9964e+00 +1.9099e+00 +2.2906e+00 +2.8394e+00 +2.2457e+00 -4.1174e-01
73590 +8.708898395e-05 +8.708898395e-05 +3.752008709e+01 +3.752008709e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9964e+00 +1.9100e+00 +2.2906e+00 +2.8395e+00 +2.2458e+00 -4.1153e-01
73794 +8.462587232e-05 +8.462587232e-05 +3.752008463e+01 +3.752008463e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9964e+00 +1.9100e+00 +2.2906e+00 +2.8395e+00 +2.2459e+00 -4.1138e-01
73959 +8.287800038e-05 +8.287800038e-05 +3.752008288e+01 +3.752008288e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9100e+00 +2.2906e+00 +2.8395e+00 +2.2459e+00 -4.1123e-01
74052 +8.123930520e-05 +8.123930520e-05 +3.752008124e+01 +3.752008124e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9964e+00 +1.9100e+00 +2.2907e+00 +2.8396e+00 +2.2460e+00 -4.1113e-01
74184 +7.925475572e-05 +7.925475572e-05 +3.752007925e+01 +3.752007925e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9100e+00 +2.2907e+00 +2.8396e+00 +2.2461e+00 -4.1090e-01
74272 +7.725398076e-05 +7.725398076e-05 +3.752007725e+01 +3.752007725e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9100e+00 +2.2907e+00 +2.8397e+00 +2.2462e+00 -4.1071e-01
74374 +7.584939028e-05 +7.584939028e-05 +3.752007585e+01 +3.752007585e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9100e+00 +2.2907e+00 +2.8398e+00 +2.2464e+00 -4.1035e-01
74683 +7.377355179e-05 +7.377355179e-05 +3.752007377e+01 +3.752007377e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9101e+00 +2.2908e+00 +2.8398e+00 +2.2464e+00 -4.1024e-01
74844 +7.211031935e-05 +7.211031935e-05 +3.752007211e+01 +3.752007211e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9101e+00 +2.2908e+00 +2.8398e+00 +2.2465e+00 -4.1015e-01
75064 +7.074686089e-05 +7.074686089e-05 +3.752007075e+01 +3.752007075e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9101e+00 +2.2908e+00 +2.8399e+00 +2.2466e+00 -4.0988e-01
75169 +6.917633043e-05 +6.917633043e-05 +3.752006918e+01 +3.752006918e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9101e+00 +2.2908e+00 +2.8399e+00 +2.2467e+00 -4.0973e-01
75360 +6.754405939e-05 +6.754405939e-05 +3.752006754e+01 +3.752006754e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9101e+00 +2.2908e+00 +2.8400e+00 +2.2467e+00 -4.0967e-01
75614 +6.582214890e-05 +6.582214890e-05 +3.752006582e+01 +3.752006582e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9101e+00 +2.2909e+00 +2.8400e+00 +2.2469e+00 -4.0944e-01
75836 +6.425836004e-05 +6.425836004e-05 +3.752006426e+01 +3.752006426e+01 +2.4900e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9101e+00 +2.2909e+00 +2.8401e+00 +2.2470e+00 -4.0929e-01
76037 +6.273477840e-05 +6.273477840e-05 +3.752006273e+01 +3.752006273e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9102e+00 +2.2909e+00 +2.8401e+00 +2.2470e+00 -4.0912e-01
76164 +6.144805642e-05 +6.144805642e-05 +3.752006145e+01 +3.752006145e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9101e+00 +2.2909e+00 +2.8401e+00 +2.2471e+00 -4.0900e-01
76328 +5.987237891e-05 +5.987237891e-05 +3.752005987e+01 +3.752005987e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9101e+00 +2.2909e+00 +2.8402e+00 +2.2472e+00 -4.0870e-01
76494 +5.884634846e-05 +5.884634846e-05 +3.752005885e+01 +3.752005885e+01 +2.4900e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9101e+00 +2.2910e+00 +2.8402e+00 +2.2472e+00 -4.0870e-01
76717 +5.733963054e-05 +5.733963054e-05 +3.752005734e+01 +3.752005734e+01 +2.4899e+00 -1.9693e+00 +2.8967e+00 -1.4727e+00 +2.9965e+00 +1.9102e+00 +2.2910e+00 +2.8402e+00 +2.2473e+00 -4.0864e-01
154852 +5.617918772e-05 +5.617918772e-05 +3.752005618e+01 +3.752005618e+01 +2.4899e+00 -1.9693e+00 +2.8966e+00 -1.4727e+00 +2.9965e+00 +1.9102e+00 +2.2911e+00 +2.8403e+00 +2.2474e+00 -4.0828e-01
