% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13310 +1.318108685e+01 +1.318108685e+01 +1.623310869e+02 +1.623310869e+02 -8.9417e-02 -4.3477e-01 -9.6419e-02 +1.6357e+00 -3.1111e+00 -1.7912e+00 -1.6543e+00 -2.0519e+00 -8.9875e-01 -4.8600e-01 -2.6603e+00 -2.1263e-01 +1.7494e+00 -1.5448e+00 -1.6879e+00 -1.4650e+00 -8.5278e-01 -3.5011e-01 -2.7958e+00 -3.8508e+00
14168 +1.287729870e+01 +1.287729870e+01 +1.620272987e+02 +1.620272987e+02 -8.2265e-02 -4.2069e-01 -7.7914e-02 +1.6703e+00 -3.0579e+00 -1.7249e+00 -1.5893e+00 -2.0249e+00 -8.9283e-01 -4.8225e-01 -2.6618e+00 -2.1889e-01 +1.7422e+00 -1.5494e+00 -1.6847e+00 -1.4586e+00 -8.4507e-01 -3.5927e-01 -2.7958e+00 -3.8563e+00
14906 +1.257733395e+01 +1.257733395e+01 +1.617273340e+02 +1.617273340e+02 -8.1172e-02 -4.0956e-01 -6.1022e-02 +1.7065e+00 -3.0041e+00 -1.6444e+00 -1.5176e+00 -1.9862e+00 -8.9347e-01 -4.7709e-01 -2.6683e+00 -2.1846e-01 +1.7480e+00 -1.5549e+00 -1.6870e+00 -1.4668e+00 -8.4630e-01 -3.5626e-01 -2.7866e+00 -3.8544e+00
15594 +1.228496225e+01 +1.228496225e+01 +1.614349622e+02 +1.614349622e+02 -6.4062e-02 -4.0710e-01 -4.6430e-02 +1.7325e+00 -2.9553e+00 -1.5729e+00 -1.4347e+00 -1.9360e+00 -8.8917e-01 -4.8469e-01 -2.6563e+00 -2.1473e-01 +1.7551e+00 -1.5546e+00 -1.6842e+00 -1.4616e+00 -8.4970e-01 -3.5945e-01 -2.7949e+00 -3.8558e+00
16214 +1.201049144e+01 +1.201049144e+01 +1.611604914e+02 +1.611604914e+02 -7.1735e-02 -4.0147e-01 -3.4488e-02 +1.7518e+00 -2.9245e+00 -1.5272e+00 -1.3686e+00 -1.8817e+00 -8.7669e-01 -4.7830e-01 -2.6627e+00 -2.1594e-01 +1.7508e+00 -1.5564e+00 -1.6883e+00 -1.4650e+00 -8.4759e-01 -3.4878e-01 -2.7976e+00 -3.8569e+00
16926 +1.174685627e+01 +1.174685627e+01 +1.608968563e+02 +1.608968563e+02 -6.8060e-02 -3.9406e-01 -2.8083e-02 +1.7597e+00 -2.9005e+00 -1.4854e+00 -1.3095e+00 -1.8137e+00 -8.4017e-01 -4.7546e-01 -2.6630e+00 -2.1712e-01 +1.7545e+00 -1.5626e+00 -1.6824e+00 -1.4673e+00 -8.5199e-01 -3.5160e-01 -2.8001e+00 -3.8597e+00
17732 +1.148101548e+01 +1.148101548e+01 +1.606310155e+02 +1.606310155e+02 -7.0321e-02 -3.9374e-01 -2.1333e-02 +1.7789e+00 -2.8733e+00 -1.4474e+00 -1.2520e+00 -1.7557e+00 -7.9832e-01 -4.6913e-01 -2.6669e+00 -2.2092e-01 +1.7545e+00 -1.5484e+00 -1.6789e+00 -1.4710e+00 -8.4461e-01 -3.5688e-01 -2.7949e+00 -3.8531e+00
18172 +1.118453628e+01 +1.118453628e+01 +1.603345363e+02 +1.603345363e+02 -7.3546e-02 -3.9524e-01 -1.8992e-02 +1.7850e+00 -2.8512e+00 -1.3943e+00 -1.1762e+00 -1.6599e+00 -7.3700e-01 -4.6372e-01 -2.6680e+00 -2.1305e-01 +1.7516e+00 -1.5556e+00 -1.6767e+00 -1.4671e+00 -8.4722e-01 -3.4836e-01 -2.7991e+00 -3.8525e+00
18920 +1.096453475e+01 +1.096453475e+01 +1.601145348e+02 +1.601145348e+02 -6.7818e-02 -3.8905e-01 -7.6468e-03 +1.8017e+00 -2.8311e+00 -1.3698e+00 -1.1356e+00 -1.6162e+00 -6.9705e-01 -4.5303e-01 -2.6709e+00 -2.1303e-01 +1.7583e+00 -1.5488e+00 -1.6721e+00 -1.4711e+00 -8.4577e-01 -3.5744e-01 -2.7972e+00 -3.8520e+00
19668 +1.071152655e+01 +1.071152655e+01 +1.598615265e+02 +1.598615265e+02 -5.4712e-02 -3.7971e-01 -1.7004e-03 +1.8075e+00 -2.8196e+00 -1.3417e+00 -1.0878e+00 -1.5423e+00 -6.3278e-01 -4.2832e-01 -2.6620e+00 -2.0946e-01 +1.7561e+00 -1.5493e+00 -1.6735e+00 -1.4702e+00 -8.4644e-01 -3.5269e-01 -2.7983e+00 -3.8492e+00
20557 +1.047076641e+01 +1.047076641e+01 +1.596207664e+02 +1.596207664e+02 -5.6167e-02 -3.7906e-01 -8.9674e-05 +1.8110e+00 -2.8074e+00 -1.3151e+00 -1.0508e+00 -1.4946e+00 -5.7532e-01 -3.8720e-01 -2.6578e+00 -2.1001e-01 +1.7499e+00 -1.5521e+00 -1.6766e+00 -1.4719e+00 -8.4125e-01 -3.4297e-01 -2.7956e+00 -3.8569e+00
21142 +1.023161518e+01 +1.023161518e+01 +1.593816152e+02 +1.593816152e+02 -6.1981e-02 -3.7708e-01 -3.1060e-03 +1.8145e+00 -2.7958e+00 -1.3021e+00 -1.0189e+00 -1.4466e+00 -5.1687e-01 -3.3063e-01 -2.6538e+00 -2.1180e-01 +1.7545e+00 -1.5487e+00 -1.6775e+00 -1.4712e+00 -8.4259e-01 -3.5639e-01 -2.7918e+00 -3.8615e+00
21807 +9.997586716e+00 +9.997586716e+00 +1.591475867e+02 +1.591475867e+02 -6.0143e-02 -3.7934e-01 +5.1243e-03 +1.8244e+00 -2.7876e+00 -1.2850e+00 -9.9321e-01 -1.4039e+00 -4.5771e-01 -2.9001e-01 -2.6409e+00 -2.1791e-01 +1.7525e+00 -1.5467e+00 -1.6817e+00 -1.4665e+00 -8.4306e-01 -3.6354e-01 -2.7923e+00 -3.8643e+00
22417 +9.766862771e+00 +9.766862771e+00 +1.589168628e+02 +1.589168628e+02 -5.6699e-02 -3.7074e-01 +1.3447e-02 +1.8315e+00 -2.7785e+00 -1.2725e+00 -9.6493e-01 -1.3641e+00 -4.0143e-01 -2.3685e-01 -2.6126e+00 -2.0645e-01 +1.7479e+00 -1.5510e+00 -1.6859e+00 -1.4672e+00 -8.4490e-01 -3.6412e-01 -2.8005e+00 -3.8564e+00
22963 +9.548707824e+00 +9.548707824e+00 +1.586987078e+02 +1.586987078e+02 -5.4780e-02 -3.7384e-01 +7.0239e-03 +1.8290e+00 -2.7731e+00 -1.2580e+00 -9.4842e-01 -1.3221e+00 -3.5225e-01 -1.8255e-01 -2.5814e+00 -2.1227e-01 +1.7477e+00 -1.5609e+00 -1.6847e+00 -1.4672e+00 -8.4510e-01 -3.6124e-01 -2.8021e+00 -3.8479e+00
23606 +9.329886841e+00 +9.329886841e+00 +1.584798868e+02 +1.584798868e+02 -5.9747e-02 -3.7473e-01 +1.1553e-02 +1.8309e+00 -2.7689e+00 -1.2483e+00 -9.2834e-01 -1.2906e+00 -2.9986e-01 -1.2498e-01 -2.5479e+00 -2.0942e-01 +1.7508e+00 -1.5582e+00 -1.6868e+00 -1.4671e+00 -8.4092e-01 -3.5499e-01 -2.7938e+00 -3.8552e+00
24200 +9.111895511e+00 +9.111895511e+00 +1.582618955e+02 +1.582618955e+02 -5.9634e-02 -3.7863e-01 +7.2586e-03 +1.8314e+00 -2.7647e+00 -1.2436e+00 -9.1237e-01 -1.2654e+00 -2.5766e-01 -6.5375e-02 -2.4904e+00 -2.0484e-01 +1.7507e+00 -1.5503e+00 -1.6829e+00 -1.4653e+00 -8.4408e-01 -3.5440e-01 -2.7957e+00 -3.8519e+00
24889 +8.908292019e+00 +8.908292019e+00 +1.580582920e+02 +1.580582920e+02 -5.9020e-02 -3.7589e-01 +1.0528e-02 +1.8396e+00 -2.7641e+00 -1.2320e+00 -8.9852e-01 -1.2402e+00 -2.2449e-01 -1.1920e-02 -2.4356e+00 -1.8044e-01 +1.7512e+00 -1.5503e+00 -1.6848e+00 -1.4619e+00 -8.4184e-01 -3.5459e-01 -2.7942e+00 -3.8526e+00
25458 +8.696919934e+00 +8.696919934e+00 +1.578469199e+02 +1.578469199e+02 -5.5942e-02 -3.7228e-01 +1.6166e-02 +1.8454e+00 -2.7494e+00 -1.2302e+00 -8.9159e-01 -1.2270e+00 -1.9260e-01 +2.6326e-02 -2.4019e+00 -1.4605e-01 +1.7569e+00 -1.5580e+00 -1.6862e+00 -1.4636e+00 -8.4322e-01 -3.6271e-01 -2.7958e+00 -3.8515e+00
26004 +8.510152055e+00 +8.510152055e+00 +1.576601521e+02 +1.576601521e+02 -5.4111e-02 -3.6921e-01 +1.7248e-02 +1.8405e+00 -2.7577e+00 -1.2267e+00 -8.8132e-01 -1.2077e+00 -1.5998e-01 +6.7533e-02 -2.3541e+00 -1.2409e-01 +1.7599e+00 -1.5529e+00 -1.6868e+00 -1.4654e+00 -8.3676e-01 -3.6279e-01 -2.7876e+00 -3.8544e+00
26554 +8.304974694e+00 +8.304974694e+00 +1.574549747e+02 +1.574549747e+02 -5.4800e-02 -3.7377e-01 +1.0911e-02 +1.8402e+00 -2.7527e+00 -1.2234e+00 -8.7027e-01 -1.1917e+00 -1.3257e-01 +1.1273e-01 -2.3064e+00 -8.8445e-02 +1.7644e+00 -1.5524e+00 -1.6869e+00 -1.4664e+00 -8.4309e-01 -3.5988e-01 -2.7870e+00 -3.8496e+00
27060 +8.126749982e+00 +8.126749982e+00 +1.572767500e+02 +1.572767500e+02 -5.7892e-02 -3.7255e-01 +1.6007e-02 +1.8454e+00 -2.7497e+00 -1.2169e+00 -8.6638e-01 -1.1786e+00 -1.0710e-01 +1.5433e-01 -2.2588e+00 -5.6366e-02 +1.7674e+00 -1.5502e+00 -1.6855e+00 -1.4693e+00 -8.4292e-01 -3.5616e-01 -2.7895e+00 -3.8490e+00
27614 +7.941818009e+00 +7.941818009e+00 +1.570918180e+02 +1.570918180e+02 -5.6500e-02 -3.7191e-01 +1.3913e-02 +1.8444e+00 -2.7461e+00 -1.2119e+00 -8.5244e-01 -1.1645e+00 -8.9739e-02 +1.8836e-01 -2.2025e+00 -1.0040e-02 +1.7943e+00 -1.5498e+00 -1.6865e+00 -1.4693e+00 -8.3948e-01 -3.5393e-01 -2.7885e+00 -3.8519e+00
28329 +7.759319785e+00 +7.759319785e+00 +1.569093198e+02 +1.569093198e+02 -5.5787e-02 -3.7236e-01 +1.5246e-02 +1.8417e+00 -2.7456e+00 -1.2083e+00 -8.4829e-01 -1.1510e+00 -6.4099e-02 +2.2425e-01 -2.1614e+00 +3.6396e-02 +1.8001e+00 -1.5485e+00 -1.6831e+00 -1.4659e+00 -8.4701e-01 -3.4641e-01 -2.7906e+00 -3.8551e+00
28952 +7.574959340e+00 +7.574959340e+00 +1.567249593e+02 +1.567249593e+02 -5.6660e-02 -3.7595e-01 +1.5030e-02 +1.8428e+00 -2.7453e+00 -1.2073e+00 -8.4957e-01 -1.1448e+00 -4.8717e-02 +2.5180e-01 -2.1269e+00 +7.9581e-02 +1.8290e+00 -1.5486e+00 -1.6819e+00 -1.4648e+00 -8.5054e-01 -3.5263e-01 -2.7940e+00 -3.8556e+00
29392 +7.402757944e+00 +7.402757944e+00 +1.565527579e+02 +1.565527579e+02 -6.1466e-02 -3.7640e-01 +1.6192e-02 +1.8411e+00 -2.7436e+00 -1.2064e+00 -8.4665e-01 -1.1429e+00 -3.6828e-02 +2.7381e-01 -2.0849e+00 +1.2879e-01 +1.8693e+00 -1.5464e+00 -1.6824e+00 -1.4635e+00 -8.5058e-01 -3.5408e-01 -2.7900e+00 -3.8521e+00
29831 +7.238113909e+00 +7.238113909e+00 +1.563881139e+02 +1.563881139e+02 -5.8827e-02 -3.7577e-01 +1.5423e-02 +1.8483e+00 -2.7467e+00 -1.2070e+00 -8.4305e-01 -1.1334e+00 -2.1952e-02 +3.0586e-01 -2.0392e+00 +1.7275e-01 +1.8993e+00 -1.5445e+00 -1.6844e+00 -1.4620e+00 -8.5478e-01 -3.5599e-01 -2.7912e+00 -3.8534e+00
30417 +7.078670143e+00 +7.078670143e+00 +1.562286701e+02 +1.562286701e+02 -5.5311e-02 -3.7451e-01 +1.3691e-02 +1.8451e+00 -2.7399e+00 -1.1971e+00 -8.3769e-01 -1.1265e+00 -9.8754e-03 +3.2270e-01 -2.0083e+00 +2.1694e-01 +1.9351e+00 -1.5372e+00 -1.6846e+00 -1.4599e+00 -8.5005e-01 -3.5873e-01 -2.7910e+00 -3.8508e+00
31108 +6.916389047e+00 +6.916389047e+00 +1.560663890e+02 +1.560663890e+02 -6.0544e-02 -3.7065e-01 +1.5627e-02 +1.8449e+00 -2.7456e+00 -1.2003e+00 -8.3340e-01 -1.1202e+00 +7.2904e-04 +3.3820e-01 -1.9814e+00 +2.5443e-01 +1.9739e+00 -1.5197e+00 -1.6841e+00 -1.4611e+00 -8.4359e-01 -3.6383e-01 -2.7890e+00 -3.8553e+00
31665 +6.739579060e+00 +6.739579060e+00 +1.558895791e+02 +1.558895791e+02 -5.8849e-02 -3.7621e-01 +1.4773e-02 +1.8476e+00 -2.7446e+00 -1.1986e+00 -8.2654e-01 -1.1046e+00 +1.6344e-02 +3.5874e-01 -1.9512e+00 +3.0470e-01 +2.0205e+00 -1.4947e+00 -1.6848e+00 -1.4570e+00 -8.4753e-01 -3.6166e-01 -2.7980e+00 -3.8625e+00
31922 +6.593862919e+00 +6.593862919e+00 +1.557438629e+02 +1.557438629e+02 -5.9206e-02 -3.7605e-01 +1.6539e-02 +1.8447e+00 -2.7469e+00 -1.2014e+00 -8.2703e-01 -1.1000e+00 +2.1653e-02 +3.7487e-01 -1.9185e+00 +3.3898e-01 +2.0539e+00 -1.4705e+00 -1.6842e+00 -1.4592e+00 -8.4036e-01 -3.5745e-01 -2.7890e+00 -3.8581e+00
32243 +6.429951677e+00 +6.429951677e+00 +1.555799517e+02 +1.555799517e+02 -5.8225e-02 -3.7381e-01 +1.6165e-02 +1.8477e+00 -2.7426e+00 -1.1988e+00 -8.2889e-01 -1.1093e+00 +2.4153e-02 +3.8796e-01 -1.9020e+00 +3.6718e-01 +2.0896e+00 -1.4459e+00 -1.6843e+00 -1.4609e+00 -8.4062e-01 -3.5346e-01 -2.7938e+00 -3.8571e+00
32868 +6.305628528e+00 +6.305628528e+00 +1.554556285e+02 +1.554556285e+02 -5.6176e-02 -3.7236e-01 +1.7275e-02 +1.8454e+00 -2.7417e+00 -1.1964e+00 -8.2750e-01 -1.1058e+00 +2.9865e-02 +3.9046e-01 -1.8953e+00 +3.8943e-01 +2.1207e+00 -1.4205e+00 -1.6797e+00 -1.4698e+00 -8.4630e-01 -3.6031e-01 -2.7894e+00 -3.8500e+00
33356 +6.165222884e+00 +6.165222884e+00 +1.553152229e+02 +1.553152229e+02 -5.7107e-02 -3.7480e-01 +1.6284e-02 +1.8471e+00 -2.7412e+00 -1.1922e+00 -8.2104e-01 -1.0995e+00 +3.6853e-02 +4.0500e-01 -1.8686e+00 +4.2322e-01 +2.1655e+00 -1.3754e+00 -1.6757e+00 -1.4624e+00 -8.4598e-01 -3.6384e-01 -2.7882e+00 -3.8597e+00
34540 +6.020213342e+00 +6.020213342e+00 +1.551702133e+02 +1.551702133e+02 -5.5807e-02 -3.7135e-01 +1.5009e-02 +1.8479e+00 -2.7413e+00 -1.1958e+00 -8.2194e-01 -1.0954e+00 +4.5785e-02 +4.1818e-01 -1.8463e+00 +4.6385e-01 +2.2084e+00 -1.3440e+00 -1.6666e+00 -1.4575e+00 -8.5046e-01 -3.6769e-01 -2.7932e+00 -3.8539e+00
35045 +5.880110497e+00 +5.880110497e+00 +1.550301105e+02 +1.550301105e+02 -5.5243e-02 -3.7137e-01 +2.0227e-02 +1.8513e+00 -2.7402e+00 -1.1953e+00 -8.2109e-01 -1.0951e+00 +4.7324e-02 +4.2361e-01 -1.8360e+00 +4.7814e-01 +2.2318e+00 -1.3241e+00 -1.6499e+00 -1.4608e+00 -8.4949e-01 -3.6649e-01 -2.7906e+00 -3.8546e+00
35367 +5.751523779e+00 +5.751523779e+00 +1.549015238e+02 +1.549015238e+02 -5.0716e-02 -3.7054e-01 +1.9478e-02 +1.8504e+00 -2.7409e+00 -1.1955e+00 -8.2311e-01 -1.0911e+00 +4.8799e-02 +4.2951e-01 -1.8280e+00 +4.8929e-01 +2.2465e+00 -1.2946e+00 -1.6177e+00 -1.4594e+00 -8.5417e-01 -3.6243e-01 -2.7931e+00 -3.8534e+00
35684 +5.620819888e+00 +5.620819888e+00 +1.547708199e+02 +1.547708199e+02 -5.0509e-02 -3.6785e-01 +2.0516e-02 +1.8486e+00 -2.7373e+00 -1.1968e+00 -8.2363e-01 -1.0953e+00 +5.0646e-02 +4.3465e-01 -1.8173e+00 +5.1479e-01 +2.2931e+00 -1.2601e+00 -1.6099e+00 -1.4619e+00 -8.4423e-01 -3.5942e-01 -2.7966e+00 -3.8529e+00
36040 +5.482416447e+00 +5.482416447e+00 +1.546324164e+02 +1.546324164e+02 -5.0770e-02 -3.6629e-01 +1.8441e-02 +1.8492e+00 -2.7400e+00 -1.1934e+00 -8.1987e-01 -1.0924e+00 +5.1730e-02 +4.3742e-01 -1.8080e+00 +5.3130e-01 +2.3148e+00 -1.2350e+00 -1.5834e+00 -1.4559e+00 -8.4611e-01 -3.5791e-01 -2.7950e+00 -3.8520e+00
36294 +5.358305378e+00 +5.358305378e+00 +1.545083054e+02 +1.545083054e+02 -5.4025e-02 -3.6845e-01 +1.6653e-02 +1.8482e+00 -2.7400e+00 -1.1964e+00 -8.2140e-01 -1.0906e+00 +5.7050e-02 +4.4835e-01 -1.7892e+00 +5.5174e-01 +2.3382e+00 -1.2051e+00 -1.5619e+00 -1.4486e+00 -8.4571e-01 -3.6125e-01 -2.7948e+00 -3.8548e+00
36564 +5.239478882e+00 +5.239478882e+00 +1.543894789e+02 +1.543894789e+02 -5.2895e-02 -3.6915e-01 +1.9647e-02 +1.8482e+00 -2.7400e+00 -1.1921e+00 -8.2011e-01 -1.0850e+00 +6.1392e-02 +4.4600e-01 -1.7886e+00 +5.6303e-01 +2.3685e+00 -1.1687e+00 -1.5387e+00 -1.4484e+00 -8.4829e-01 -3.6239e-01 -2.7924e+00 -3.8538e+00
36990 +5.119723428e+00 +5.119723428e+00 +1.542697234e+02 +1.542697234e+02 -5.1643e-02 -3.6835e-01 +1.8824e-02 +1.8463e+00 -2.7424e+00 -1.1948e+00 -8.1838e-01 -1.0876e+00 +6.1898e-02 +4.5398e-01 -1.7772e+00 +5.8244e-01 +2.3949e+00 -1.1375e+00 -1.5170e+00 -1.4434e+00 -8.4957e-01 -3.5992e-01 -2.7953e+00 -3.8550e+00
37183 +5.004450391e+00 +5.004450391e+00 +1.541544504e+02 +1.541544504e+02 -5.5112e-02 -3.7091e-01 +1.7802e-02 +1.8491e+00 -2.7419e+00 -1.1928e+00 -8.1711e-01 -1.0875e+00 +6.6735e-02 +4.5915e-01 -1.7673e+00 +6.0125e-01 +2.4144e+00 -1.0966e+00 -1.4761e+00 -1.4385e+00 -8.4301e-01 -3.6043e-01 -2.7939e+00 -3.8566e+00
37620 +4.893852160e+00 +4.893852160e+00 +1.540438522e+02 +1.540438522e+02 -5.5747e-02 -3.6894e-01 +1.7499e-02 +1.8457e+00 -2.7415e+00 -1.1947e+00 -8.1798e-01 -1.0838e+00 +6.9649e-02 +4.6348e-01 -1.7649e+00 +6.0550e-01 +2.4289e+00 -1.0831e+00 -1.4580e+00 -1.4245e+00 -8.4714e-01 -3.5875e-01 -2.7930e+00 -3.8529e+00
37862 +4.785825624e+00 +4.785825624e+00 +1.539358256e+02 +1.539358256e+02 -5.5461e-02 -3.7069e-01 +1.6499e-02 +1.8468e+00 -2.7421e+00 -1.1928e+00 -8.1576e-01 -1.0840e+00 +6.9277e-02 +4.6665e-01 -1.7594e+00 +6.1345e-01 +2.4484e+00 -1.0603e+00 -1.4389e+00 -1.4103e+00 -8.4787e-01 -3.5772e-01 -2.7930e+00 -3.8528e+00
38214 +4.675220079e+00 +4.675220079e+00 +1.538252201e+02 +1.538252201e+02 -5.5156e-02 -3.7096e-01 +1.6951e-02 +1.8476e+00 -2.7417e+00 -1.1950e+00 -8.1727e-01 -1.0839e+00 +7.0131e-02 +4.6829e-01 -1.7545e+00 +6.2667e-01 +2.4724e+00 -1.0265e+00 -1.4044e+00 -1.3996e+00 -8.4424e-01 -3.5502e-01 -2.7933e+00 -3.8549e+00
38526 +4.567920075e+00 +4.567920075e+00 +1.537179201e+02 +1.537179201e+02 -5.4178e-02 -3.6988e-01 +1.7102e-02 +1.8457e+00 -2.7417e+00 -1.1938e+00 -8.1728e-01 -1.0862e+00 +7.0767e-02 +4.7246e-01 -1.7460e+00 +6.3907e-01 +2.4856e+00 -1.0087e+00 -1.3812e+00 -1.3759e+00 -8.4763e-01 -3.5434e-01 -2.7929e+00 -3.8545e+00
38830 +4.463517439e+00 +4.463517439e+00 +1.536135174e+02 +1.536135174e+02 -5.4059e-02 -3.7251e-01 +1.7775e-02 +1.8461e+00 -2.7438e+00 -1.1932e+00 -8.1839e-01 -1.0834e+00 +7.3007e-02 +4.6999e-01 -1.7450e+00 +6.4620e-01 +2.5050e+00 -9.8000e-01 -1.3485e+00 -1.3543e+00 -8.4562e-01 -3.5696e-01 -2.7925e+00 -3.8554e+00
39138 +4.361674551e+00 +4.361674551e+00 +1.535116746e+02 +1.535116746e+02 -5.4571e-02 -3.7031e-01 +1.7930e-02 +1.8471e+00 -2.7432e+00 -1.1930e+00 -8.1666e-01 -1.0844e+00 +7.1074e-02 +4.7156e-01 -1.7391e+00 +6.5326e-01 +2.5169e+00 -9.5676e-01 -1.3226e+00 -1.3333e+00 -8.4368e-01 -3.5731e-01 -2.7914e+00 -3.8549e+00
39479 +4.256097538e+00 +4.256097538e+00 +1.534060975e+02 +1.534060975e+02 -5.4465e-02 -3.7277e-01 +1.7546e-02 +1.8483e+00 -2.7429e+00 -1.1934e+00 -8.1675e-01 -1.0836e+00 +7.1486e-02 +4.7559e-01 -1.7354e+00 +6.6327e-01 +2.5351e+00 -9.2540e-01 -1.2801e+00 -1.3090e+00 -8.4308e-01 -3.5716e-01 -2.7921e+00 -3.8534e+00
39908 +4.166077773e+00 +4.166077773e+00 +1.533160778e+02 +1.533160778e+02 -5.5386e-02 -3.7044e-01 +1.9322e-02 +1.8483e+00 -2.7444e+00 -1.1938e+00 -8.2012e-01 -1.0804e+00 +7.6160e-02 +4.8151e-01 -1.7235e+00 +6.7610e-01 +2.5530e+00 -8.9738e-01 -1.2523e+00 -1.2868e+00 -8.4096e-01 -3.5658e-01 -2.7917e+00 -3.8535e+00
40396 +4.071034806e+00 +4.071034806e+00 +1.532210348e+02 +1.532210348e+02 -5.4774e-02 -3.7337e-01 +1.7425e-02 +1.8472e+00 -2.7428e+00 -1.1969e+00 -8.1731e-01 -1.0813e+00 +7.6805e-02 +4.8168e-01 -1.7251e+00 +6.8479e-01 +2.5709e+00 -8.7293e-01 -1.2186e+00 -1.2558e+00 -8.3438e-01 -3.5368e-01 -2.7958e+00 -3.8517e+00
40876 +3.979124434e+00 +3.979124434e+00 +1.531291244e+02 +1.531291244e+02 -5.4892e-02 -3.7313e-01 +1.9179e-02 +1.8488e+00 -2.7432e+00 -1.1955e+00 -8.2002e-01 -1.0791e+00 +7.5781e-02 +4.8596e-01 -1.7202e+00 +6.8940e-01 +2.5762e+00 -8.6314e-01 -1.2056e+00 -1.2394e+00 -8.2289e-01 -3.5566e-01 -2.7962e+00 -3.8523e+00
41309 +3.885038776e+00 +3.885038776e+00 +1.530350388e+02 +1.530350388e+02 -5.5725e-02 -3.7286e-01 +1.9411e-02 +1.8470e+00 -2.7425e+00 -1.1948e+00 -8.1838e-01 -1.0802e+00 +7.8532e-02 +4.8480e-01 -1.7204e+00 +6.8829e-01 +2.5783e+00 -8.5642e-01 -1.2020e+00 -1.2347e+00 -8.0787e-01 -3.5566e-01 -2.7942e+00 -3.8524e+00
41615 +3.800875847e+00 +3.800875847e+00 +1.529508758e+02 +1.529508758e+02 -5.3972e-02 -3.7100e-01 +1.9472e-02 +1.8460e+00 -2.7432e+00 -1.1938e+00 -8.1861e-01 -1.0785e+00 +7.8562e-02 +4.8628e-01 -1.7179e+00 +6.9233e-01 +2.5850e+00 -8.5127e-01 -1.1780e+00 -1.2171e+00 -7.9240e-01 -3.5643e-01 -2.7946e+00 -3.8505e+00
41809 +3.706803788e+00 +3.706803788e+00 +1.528568038e+02 +1.528568038e+02 -5.5666e-02 -3.7228e-01 +1.8902e-02 +1.8468e+00 -2.7425e+00 -1.1922e+00 -8.1738e-01 -1.0792e+00 +7.6098e-02 +4.9009e-01 -1.7161e+00 +6.9428e-01 +2.5951e+00 -8.3467e-01 -1.1631e+00 -1.1889e+00 -7.7910e-01 -3.5630e-01 -2.7942e+00 -3.8503e+00
42042 +3.625210702e+00 +3.625210702e+00 +1.527752107e+02 +1.527752107e+02 -5.6059e-02 -3.7113e-01 +1.9115e-02 +1.8474e+00 -2.7429e+00 -1.1928e+00 -8.1756e-01 -1.0794e+00 +8.0896e-02 +4.8842e-01 -1.7147e+00 +6.9609e-01 +2.5949e+00 -8.2858e-01 -1.1449e+00 -1.1733e+00 -7.6244e-01 -3.5679e-01 -2.7925e+00 -3.8505e+00
42262 +3.534481285e+00 +3.534481285e+00 +1.526844813e+02 +1.526844813e+02 -5.5287e-02 -3.7064e-01 +1.9124e-02 +1.8476e+00 -2.7429e+00 -1.1922e+00 -8.1732e-01 -1.0794e+00 +7.9600e-02 +4.8976e-01 -1.7132e+00 +7.0099e-01 +2.6022e+00 -8.1341e-01 -1.1252e+00 -1.1476e+00 -7.4700e-01 -3.5715e-01 -2.7913e+00 -3.8506e+00
42438 +3.461043978e+00 +3.461043978e+00 +1.526110440e+02 +1.526110440e+02 -5.4674e-02 -3.7020e-01 +1.9172e-02 +1.8478e+00 -2.7429e+00 -1.1924e+00 -8.1602e-01 -1.0792e+00 +8.0169e-02 +4.8984e-01 -1.7086e+00 +7.0737e-01 +2.6105e+00 -7.9923e-01 -1.1104e+00 -1.1266e+00 -7.3852e-01 -3.5626e-01 -2.7907e+00 -3.8514e+00
42680 +3.382060609e+00 +3.382060609e+00 +1.525320606e+02 +1.525320606e+02 -5.6397e-02 -3.6887e-01 +2.1059e-02 +1.8482e+00 -2.7425e+00 -1.1932e+00 -8.1724e-01 -1.0775e+00 +8.2486e-02 +4.9032e-01 -1.7102e+00 +7.1506e-01 +2.6222e+00 -7.8601e-01 -1.0794e+00 -1.1003e+00 -7.1993e-01 -3.5559e-01 -2.7904e+00 -3.8520e+00
42878 +3.309966375e+00 +3.309966375e+00 +1.524599664e+02 +1.524599664e+02 -5.6236e-02 -3.6889e-01 +2.0019e-02 +1.8501e+00 -2.7417e+00 -1.1911e+00 -8.1503e-01 -1.0761e+00 +8.4453e-02 +4.8940e-01 -1.7111e+00 +7.1459e-01 +2.6280e+00 -7.6975e-01 -1.0637e+00 -1.0850e+00 -7.0517e-01 -3.5207e-01 -2.7880e+00 -3.8517e+00
43368 +3.227385024e+00 +3.227385024e+00 +1.523773850e+02 +1.523773850e+02 -5.6354e-02 -3.7169e-01 +2.0357e-02 +1.8466e+00 -2.7410e+00 -1.1889e+00 -8.1260e-01 -1.0729e+00 +8.3671e-02 +4.8716e-01 -1.7091e+00 +7.1829e-01 +2.6332e+00 -7.5810e-01 -1.0428e+00 -1.0505e+00 -6.8066e-01 -3.5012e-01 -2.7881e+00 -3.8543e+00
