% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17578 +1.431325693e+01 +1.431325693e+01 +1.381432569e+02 +1.381432569e+02 -5.1046e-02 -7.6424e-01 -9.2082e-01 +5.8292e-01 +1.2375e+00 +8.5366e-01 +2.5036e-01 -2.9856e-01 -8.0939e-01 +1.2641e+00 -8.2974e-01 -1.5034e+00 +1.2093e-01 +4.6551e-02 +3.9805e-02 -1.6216e+00 +1.1576e+00 +1.0309e+00 -2.9549e-01 -5.8045e-01
17600 +1.403488676e+01 +1.403488676e+01 +1.378648868e+02 +1.378648868e+02 -4.6931e-02 -7.6713e-01 -9.2512e-01 +5.8014e-01 +1.2384e+00 +8.5301e-01 +2.5182e-01 -2.9077e-01 -8.0708e-01 +1.2618e+00 -8.3161e-01 -1.4926e+00 +1.2655e-01 +4.4240e-02 +2.6273e-02 -1.6172e+00 +1.1532e+00 +1.0265e+00 -2.9274e-01 -5.8196e-01
17644 +1.321782620e+01 +1.321782620e+01 +1.370478262e+02 +1.370478262e+02 -4.8002e-02 -7.7536e-01 -9.1406e-01 +5.9078e-01 +1.2377e+00 +8.5020e-01 +2.4058e-01 -2.9125e-01 -8.0633e-01 +1.2713e+00 -8.3325e-01 -1.4975e+00 +1.3419e-01 +3.3062e-02 +2.5355e-02 -1.6203e+00 +1.1592e+00 +1.0386e+00 -2.8346e-01 -5.7978e-01
17666 +1.290302984e+01 +1.290302984e+01 +1.367330298e+02 +1.367330298e+02 -4.5626e-02 -7.7272e-01 -9.0785e-01 +5.8973e-01 +1.2378e+00 +8.4805e-01 +2.3665e-01 -3.0397e-01 -8.1101e-01 +1.2763e+00 -8.3177e-01 -1.5007e+00 +1.3561e-01 +3.4449e-02 +2.4405e-02 -1.6210e+00 +1.1587e+00 +1.0368e+00 -2.8171e-01 -5.8238e-01
17671 +1.286058478e+01 +1.286058478e+01 +1.366905848e+02 +1.366905848e+02 -4.8550e-02 -7.7408e-01 -9.1268e-01 +5.8893e-01 +1.2403e+00 +8.5038e-01 +2.3204e-01 -3.1881e-01 -8.0631e-01 +1.2848e+00 -8.0403e-01 -1.5007e+00 +1.4627e-01 +4.1285e-02 +1.6969e-02 -1.6323e+00 +1.1673e+00 +1.0262e+00 -2.8204e-01 -5.8831e-01
17688 +1.256369453e+01 +1.256369453e+01 +1.363936945e+02 +1.363936945e+02 -4.6441e-02 -7.7645e-01 -9.1348e-01 +5.9216e-01 +1.2358e+00 +8.4750e-01 +2.3610e-01 -3.1152e-01 -8.0862e-01 +1.2780e+00 -8.2750e-01 -1.4898e+00 +1.4054e-01 +3.6182e-02 +3.0908e-02 -1.6258e+00 +1.1603e+00 +1.0311e+00 -2.8822e-01 -5.8954e-01
17754 +1.212722749e+01 +1.212722749e+01 +1.359572275e+02 +1.359572275e+02 -5.0166e-02 -7.9143e-01 -9.2762e-01 +5.8713e-01 +1.2343e+00 +8.4226e-01 +2.2799e-01 -2.9957e-01 -8.0426e-01 +1.2873e+00 -8.4535e-01 -1.4905e+00 +1.5403e-01 +3.1707e-02 +1.1874e-02 -1.6248e+00 +1.1667e+00 +1.0251e+00 -2.8475e-01 -5.8782e-01
17820 +1.175853052e+01 +1.175853052e+01 +1.355885305e+02 +1.355885305e+02 -4.2070e-02 -7.9072e-01 -9.2183e-01 +5.9653e-01 +1.2482e+00 +8.4405e-01 +2.3188e-01 -3.1687e-01 -8.0259e-01 +1.2918e+00 -8.3442e-01 -1.5010e+00 +1.4531e-01 +2.7298e-02 +7.8751e-03 -1.6337e+00 +1.1628e+00 +1.0406e+00 -2.8182e-01 -5.8057e-01
17842 +1.156156201e+01 +1.156156201e+01 +1.353915620e+02 +1.353915620e+02 -4.2092e-02 -7.9303e-01 -9.3507e-01 +6.0482e-01 +1.2524e+00 +8.4568e-01 +2.3166e-01 -3.1390e-01 -8.0022e-01 +1.2999e+00 -8.4580e-01 -1.4968e+00 +1.5522e-01 +3.2183e-02 +8.9719e-03 -1.6307e+00 +1.1549e+00 +1.0389e+00 -2.7527e-01 -5.7317e-01
17864 +1.121558763e+01 +1.121558763e+01 +1.350455876e+02 +1.350455876e+02 -3.6380e-02 -8.0729e-01 -9.2989e-01 +6.0920e-01 +1.2522e+00 +8.4614e-01 +2.2666e-01 -3.1766e-01 -8.0003e-01 +1.3048e+00 -8.3792e-01 -1.4956e+00 +1.5590e-01 +3.0077e-02 +1.5662e-02 -1.6275e+00 +1.1565e+00 +1.0365e+00 -2.8312e-01 -5.6921e-01
17930 +1.065133230e+01 +1.065133230e+01 +1.344813323e+02 +1.344813323e+02 -2.3203e-02 -8.2242e-01 -9.4820e-01 +6.1244e-01 +1.2589e+00 +8.4637e-01 +2.0753e-01 -3.4363e-01 -8.0919e-01 +1.3165e+00 -8.0638e-01 -1.5128e+00 +1.7055e-01 +2.2155e-02 +1.1682e-02 -1.6331e+00 +1.1536e+00 +1.0381e+00 -2.7902e-01 -5.8290e-01
17974 +1.045379456e+01 +1.045379456e+01 +1.342837946e+02 +1.342837946e+02 -3.1427e-02 -8.2320e-01 -9.4094e-01 +6.0443e-01 +1.2517e+00 +8.4060e-01 +2.1878e-01 -3.1777e-01 -7.9912e-01 +1.3094e+00 -8.0717e-01 -1.5170e+00 +1.8050e-01 +1.9735e-02 +6.9356e-03 -1.6373e+00 +1.1557e+00 +1.0241e+00 -2.8716e-01 -5.8493e-01
18084 +1.016673574e+01 +1.016673574e+01 +1.339967357e+02 +1.339967357e+02 -2.8246e-02 -8.0908e-01 -9.3854e-01 +6.0799e-01 +1.2530e+00 +8.4109e-01 +2.0073e-01 -3.1069e-01 -7.9374e-01 +1.2988e+00 -8.0584e-01 -1.4871e+00 +1.8204e-01 +2.0865e-02 -1.6996e-03 -1.6414e+00 +1.1686e+00 +1.0342e+00 -2.8755e-01 -5.8409e-01
18106 +9.782886844e+00 +9.782886844e+00 +1.336128868e+02 +1.336128868e+02 -2.4168e-02 -8.0528e-01 -9.4151e-01 +6.1222e-01 +1.2552e+00 +8.3949e-01 +2.0156e-01 -3.1764e-01 -7.9624e-01 +1.2999e+00 -8.0525e-01 -1.4958e+00 +1.8334e-01 +1.9035e-02 -9.4660e-03 -1.6357e+00 +1.1783e+00 +1.0332e+00 -2.8981e-01 -5.8901e-01
18128 +9.620437910e+00 +9.620437910e+00 +1.334504379e+02 +1.334504379e+02 -2.4855e-02 -8.0555e-01 -9.4557e-01 +6.1583e-01 +1.2575e+00 +8.3711e-01 +2.0641e-01 -3.2700e-01 -7.9917e-01 +1.3059e+00 -8.1371e-01 -1.5152e+00 +1.8289e-01 +1.4968e-02 -7.4674e-03 -1.6342e+00 +1.1798e+00 +1.0274e+00 -2.9566e-01 -5.9055e-01
18150 +9.273800575e+00 +9.273800575e+00 +1.331038006e+02 +1.331038006e+02 -2.2861e-02 -8.0364e-01 -9.4476e-01 +6.1495e-01 +1.2552e+00 +8.3573e-01 +2.0384e-01 -3.2670e-01 -7.9121e-01 +1.3088e+00 -8.2243e-01 -1.5113e+00 +1.7776e-01 +1.1585e-02 -3.1751e-03 -1.6434e+00 +1.1773e+00 +1.0276e+00 -2.9604e-01 -5.9083e-01
18187 +8.858120118e+00 +8.858120118e+00 +1.326881201e+02 +1.326881201e+02 -1.5828e-02 -8.2160e-01 -9.3806e-01 +6.2463e-01 +1.2482e+00 +8.2547e-01 +1.8341e-01 -3.0914e-01 -7.9687e-01 +1.3273e+00 -8.2030e-01 -1.5034e+00 +1.8583e-01 +3.5329e-02 -4.9998e-03 -1.6516e+00 +1.1833e+00 +1.0248e+00 -2.9019e-01 -6.0278e-01
18216 +8.508126312e+00 +8.508126312e+00 +1.323381263e+02 +1.323381263e+02 -1.4489e-02 -8.2525e-01 -9.4850e-01 +6.1771e-01 +1.2514e+00 +8.3055e-01 +1.9917e-01 -3.2470e-01 -7.9087e-01 +1.3178e+00 -8.1401e-01 -1.4956e+00 +1.8580e-01 +1.0458e-02 -4.2284e-03 -1.6449e+00 +1.1756e+00 +1.0301e+00 -2.9553e-01 -5.9254e-01
18304 +8.231587022e+00 +8.231587022e+00 +1.320615870e+02 +1.320615870e+02 -1.0205e-02 -8.2002e-01 -9.4048e-01 +6.2961e-01 +1.2491e+00 +8.2904e-01 +1.8966e-01 -3.2250e-01 -8.0197e-01 +1.3313e+00 -8.2424e-01 -1.5153e+00 +1.8731e-01 +2.0024e-02 +5.4291e-03 -1.6571e+00 +1.1825e+00 +1.0249e+00 -3.0435e-01 -6.0689e-01
18348 +8.080349374e+00 +8.080349374e+00 +1.319103494e+02 +1.319103494e+02 -3.6791e-03 -8.3005e-01 -9.4334e-01 +6.3508e-01 +1.2502e+00 +8.2628e-01 +1.9922e-01 -3.3939e-01 -7.9377e-01 +1.3226e+00 -8.2333e-01 -1.5054e+00 +1.8038e-01 +1.3285e-02 +3.3192e-03 -1.6506e+00 +1.1774e+00 +1.0290e+00 -3.0512e-01 -6.0849e-01
18392 +7.765796464e+00 +7.765796464e+00 +1.315957965e+02 +1.315957965e+02 -2.2615e-03 -8.1353e-01 -9.5219e-01 +6.3682e-01 +1.2513e+00 +8.2472e-01 +1.9008e-01 -3.3931e-01 -7.9192e-01 +1.3250e+00 -8.1938e-01 -1.5189e+00 +1.7832e-01 +5.9210e-03 -6.2555e-03 -1.6578e+00 +1.1865e+00 +1.0280e+00 -3.0972e-01 -6.0315e-01
18414 +7.708599153e+00 +7.708599153e+00 +1.315385992e+02 +1.315385992e+02 +2.9531e-03 -8.0784e-01 -9.4428e-01 +6.3752e-01 +1.2503e+00 +8.2520e-01 +1.8904e-01 -3.1860e-01 -7.9214e-01 +1.3288e+00 -8.2017e-01 -1.5172e+00 +1.7654e-01 +5.4291e-03 -4.8041e-03 -1.6597e+00 +1.1914e+00 +1.0299e+00 -3.1127e-01 -6.1030e-01
18458 +7.508559593e+00 +7.508559593e+00 +1.313385596e+02 +1.313385596e+02 +4.6736e-04 -8.2192e-01 -9.4411e-01 +6.3363e-01 +1.2444e+00 +8.2273e-01 +1.8687e-01 -3.1909e-01 -7.9171e-01 +1.3275e+00 -8.1579e-01 -1.4988e+00 +1.8414e-01 -5.8992e-03 -1.3038e-02 -1.6572e+00 +1.1860e+00 +1.0299e+00 -3.0615e-01 -6.1579e-01
18480 +7.335263191e+00 +7.335263191e+00 +1.311652632e+02 +1.311652632e+02 +4.0474e-03 -8.3042e-01 -9.5021e-01 +6.3384e-01 +1.2459e+00 +8.2017e-01 +1.8491e-01 -3.2579e-01 -7.9604e-01 +1.3328e+00 -8.2550e-01 -1.5025e+00 +1.8383e-01 -6.6462e-03 -9.2454e-03 -1.6574e+00 +1.1875e+00 +1.0253e+00 -3.0316e-01 -6.2144e-01
18502 +7.133686999e+00 +7.133686999e+00 +1.309636870e+02 +1.309636870e+02 +1.0039e-02 -8.3244e-01 -9.5008e-01 +6.3476e-01 +1.2501e+00 +8.1739e-01 +1.8291e-01 -3.2445e-01 -7.9203e-01 +1.3272e+00 -8.1939e-01 -1.5091e+00 +1.8258e-01 -1.0573e-02 -2.5666e-03 -1.6620e+00 +1.1885e+00 +1.0285e+00 -3.0386e-01 -6.1726e-01
18524 +7.004167105e+00 +7.004167105e+00 +1.308341671e+02 +1.308341671e+02 +1.0290e-02 -8.3721e-01 -9.5489e-01 +6.3020e-01 +1.2560e+00 +8.1680e-01 +1.8314e-01 -3.2509e-01 -7.8934e-01 +1.3366e+00 -8.2342e-01 -1.5078e+00 +1.8348e-01 -1.8032e-03 -3.8082e-04 -1.6670e+00 +1.1946e+00 +1.0238e+00 -3.0719e-01 -6.2160e-01
18534 +6.915870479e+00 +6.915870479e+00 +1.307458705e+02 +1.307458705e+02 +9.7307e-03 -8.4367e-01 -9.5863e-01 +6.3036e-01 +1.2568e+00 +8.1328e-01 +1.9050e-01 -3.3976e-01 -7.8929e-01 +1.3498e+00 -8.0818e-01 -1.5131e+00 +1.9873e-01 -3.7986e-04 -1.4454e-02 -1.6739e+00 +1.2028e+00 +1.0190e+00 -3.1031e-01 -6.1263e-01
18634 +6.751006014e+00 +6.751006014e+00 +1.305810060e+02 +1.305810060e+02 +2.8226e-02 -8.2387e-01 -9.5383e-01 +6.2593e-01 +1.2502e+00 +8.1068e-01 +1.6687e-01 -3.2858e-01 -7.8761e-01 +1.3496e+00 -8.2381e-01 -1.5160e+00 +1.7973e-01 +1.1664e-04 -1.2449e-02 -1.6831e+00 +1.2023e+00 +1.0127e+00 -3.0879e-01 -6.2386e-01
18656 +6.564375011e+00 +6.564375011e+00 +1.303943750e+02 +1.303943750e+02 +2.7555e-02 -8.3089e-01 -9.4605e-01 +6.2901e-01 +1.2517e+00 +8.0640e-01 +1.7164e-01 -3.3509e-01 -7.8684e-01 +1.3483e+00 -8.1639e-01 -1.5179e+00 +1.7882e-01 -2.3591e-03 -1.1843e-02 -1.6829e+00 +1.2123e+00 +1.0063e+00 -3.1117e-01 -6.1525e-01
18700 +6.337716608e+00 +6.337716608e+00 +1.301677166e+02 +1.301677166e+02 +2.9226e-02 -8.4452e-01 -9.5750e-01 +6.3987e-01 +1.2483e+00 +8.0370e-01 +1.6867e-01 -3.3506e-01 -7.8570e-01 +1.3561e+00 -8.1527e-01 -1.5251e+00 +1.8484e-01 -6.6195e-03 -9.7831e-03 -1.6877e+00 +1.2117e+00 +1.0080e+00 -3.0891e-01 -6.2877e-01
18744 +6.183376230e+00 +6.183376230e+00 +1.300133762e+02 +1.300133762e+02 +3.7074e-02 -8.4452e-01 -9.5596e-01 +6.4066e-01 +1.2502e+00 +7.9603e-01 +1.6802e-01 -3.6157e-01 -7.8316e-01 +1.3603e+00 -8.1785e-01 -1.5133e+00 +1.9289e-01 -8.2978e-03 -9.9904e-04 -1.6906e+00 +1.2035e+00 +1.0090e+00 -3.1157e-01 -6.2873e-01
18788 +5.982815316e+00 +5.982815316e+00 +1.298128153e+02 +1.298128153e+02 +3.2091e-02 -8.3426e-01 -9.5694e-01 +6.4894e-01 +1.2538e+00 +7.9806e-01 +1.7127e-01 -3.5020e-01 -7.8117e-01 +1.3475e+00 -8.0968e-01 -1.5166e+00 +1.9117e-01 -1.6248e-02 -1.3511e-02 -1.6940e+00 +1.2096e+00 +1.0046e+00 -3.1285e-01 -6.2340e-01
18810 +5.862891919e+00 +5.862891919e+00 +1.296928919e+02 +1.296928919e+02 +2.9312e-02 -8.4227e-01 -9.5053e-01 +6.5057e-01 +1.2539e+00 +7.9601e-01 +1.7224e-01 -3.4835e-01 -7.8166e-01 +1.3542e+00 -8.1456e-01 -1.5075e+00 +1.9115e-01 -1.2796e-02 -2.0275e-02 -1.6884e+00 +1.2006e+00 +1.0094e+00 -3.1796e-01 -6.2487e-01
18832 +5.589977406e+00 +5.589977406e+00 +1.294199774e+02 +1.294199774e+02 +2.8940e-02 -8.4170e-01 -9.5669e-01 +6.5050e-01 +1.2545e+00 +7.9146e-01 +1.7243e-01 -3.4597e-01 -7.8322e-01 +1.3535e+00 -8.1555e-01 -1.5110e+00 +1.9346e-01 -1.4923e-02 -1.9547e-02 -1.6889e+00 +1.2048e+00 +1.0114e+00 -3.1903e-01 -6.2771e-01
18920 +5.445371061e+00 +5.445371061e+00 +1.292753711e+02 +1.292753711e+02 +2.7796e-02 -8.3330e-01 -9.4950e-01 +6.5478e-01 +1.2560e+00 +7.8533e-01 +1.6882e-01 -3.4242e-01 -7.8402e-01 +1.3458e+00 -8.2286e-01 -1.5061e+00 +1.8698e-01 -1.4925e-02 -2.4845e-02 -1.6926e+00 +1.2055e+00 +1.0084e+00 -3.1911e-01 -6.3616e-01
18964 +5.341696660e+00 +5.341696660e+00 +1.291716967e+02 +1.291716967e+02 +3.2084e-02 -8.3198e-01 -9.4901e-01 +6.5361e-01 +1.2552e+00 +7.8319e-01 +1.6900e-01 -3.4672e-01 -7.8943e-01 +1.3470e+00 -8.2570e-01 -1.5160e+00 +1.8719e-01 -1.8452e-02 -2.5955e-02 -1.7000e+00 +1.2084e+00 +1.0125e+00 -3.2074e-01 -6.3345e-01
19052 +5.225982708e+00 +5.225982708e+00 +1.290559827e+02 +1.290559827e+02 +3.1982e-02 -8.3220e-01 -9.5436e-01 +6.5475e-01 +1.2607e+00 +7.7598e-01 +1.6864e-01 -3.4423e-01 -7.8514e-01 +1.3454e+00 -8.2491e-01 -1.5088e+00 +1.7907e-01 -2.4080e-02 -2.4623e-02 -1.6995e+00 +1.1942e+00 +1.0162e+00 -3.2031e-01 -6.3721e-01
19074 +5.122318099e+00 +5.122318099e+00 +1.289523181e+02 +1.289523181e+02 +3.5399e-02 -8.3196e-01 -9.5257e-01 +6.5859e-01 +1.2643e+00 +7.7678e-01 +1.6596e-01 -3.4696e-01 -7.8914e-01 +1.3423e+00 -8.2649e-01 -1.5123e+00 +1.8365e-01 -2.2830e-02 -2.1635e-02 -1.6969e+00 +1.1970e+00 +1.0183e+00 -3.2018e-01 -6.3706e-01
19118 +5.004962353e+00 +5.004962353e+00 +1.288349624e+02 +1.288349624e+02 +3.7116e-02 -8.3678e-01 -9.5374e-01 +6.6249e-01 +1.2668e+00 +7.7114e-01 +1.6488e-01 -3.5246e-01 -7.8521e-01 +1.3455e+00 -8.2808e-01 -1.5141e+00 +1.8889e-01 -2.1100e-02 -2.4419e-02 -1.6978e+00 +1.1956e+00 +1.0178e+00 -3.2657e-01 -6.3736e-01
19272 +4.895706596e+00 +4.895706596e+00 +1.287257066e+02 +1.287257066e+02 +4.2035e-02 -8.4333e-01 -9.5186e-01 +6.6027e-01 +1.2683e+00 +7.6540e-01 +1.6212e-01 -3.5327e-01 -7.9146e-01 +1.3476e+00 -8.2248e-01 -1.5086e+00 +1.9328e-01 -1.8922e-02 -1.7782e-02 -1.6996e+00 +1.1975e+00 +1.0145e+00 -3.2218e-01 -6.3476e-01
19448 +4.777810858e+00 +4.777810858e+00 +1.286078109e+02 +1.286078109e+02 +4.4006e-02 -8.4958e-01 -9.5546e-01 +6.5758e-01 +1.2682e+00 +7.5757e-01 +1.5898e-01 -3.5081e-01 -7.9184e-01 +1.3567e+00 -8.2215e-01 -1.5099e+00 +1.9719e-01 -2.0214e-02 -2.3256e-02 -1.7012e+00 +1.2059e+00 +1.0123e+00 -3.2570e-01 -6.3391e-01
30778 +4.677343209e+00 +4.677343209e+00 +1.285073432e+02 +1.285073432e+02 +5.2502e-02 -8.6462e-01 -9.5379e-01 +6.5223e-01 +1.2522e+00 +7.4305e-01 +1.5121e-01 -3.4005e-01 -7.7077e-01 +1.3290e+00 -7.9967e-01 -1.4749e+00 +2.2134e-01 -2.9970e-02 -3.6180e-02 -1.6647e+00 +1.2062e+00 +1.0023e+00 -3.3245e-01 -6.1055e-01
59334 +4.570878313e+00 +4.570878313e+00 +1.284008783e+02 +1.284008783e+02 +5.8371e-02 -9.1069e-01 -9.3941e-01 +6.2464e-01 +1.2037e+00 +7.1966e-01 +1.3749e-01 -2.9868e-01 -7.1586e-01 +1.2590e+00 -7.3626e-01 -1.3839e+00 +2.8461e-01 -4.1012e-02 -5.4002e-02 -1.5585e+00 +1.1978e+00 +9.6934e-01 -3.4339e-01 -5.4715e-01
89672 +4.466770115e+00 +4.466770115e+00 +1.282967701e+02 +1.282967701e+02 +6.5089e-02 -9.5723e-01 -9.2361e-01 +5.9668e-01 +1.1522e+00 +6.9483e-01 +1.2427e-01 -2.5533e-01 -6.5903e-01 +1.1872e+00 -6.7112e-01 -1.2895e+00 +3.5049e-01 -5.3226e-02 -7.1365e-02 -1.4504e+00 +1.1886e+00 +9.3525e-01 -3.5537e-01 -4.8291e-01
124332 +4.365051548e+00 +4.365051548e+00 +1.281950515e+02 +1.281950515e+02 +7.3040e-02 -1.0040e+00 -9.0650e-01 +5.6759e-01 +1.0971e+00 +6.6867e-01 +1.1191e-01 -2.1134e-01 -5.9947e-01 +1.1128e+00 -6.0280e-01 -1.1911e+00 +4.1979e-01 -6.6788e-02 -8.9117e-02 -1.3376e+00 +1.1765e+00 +8.9889e-01 -3.6682e-01 -4.1495e-01
165493 +4.265768915e+00 +4.265768915e+00 +1.280957689e+02 +1.280957689e+02 +8.2484e-02 -1.0538e+00 -8.8774e-01 +5.3735e-01 +1.0378e+00 +6.4054e-01 +1.0017e-01 -1.6306e-01 -5.3612e-01 +1.0346e+00 -5.3162e-01 -1.0843e+00 +4.9518e-01 -8.2537e-02 -1.0703e-01 -1.2188e+00 +1.1630e+00 +8.5979e-01 -3.7865e-01 -3.4219e-01
212388 +4.168612358e+00 +4.168612358e+00 +1.279986124e+02 +1.279986124e+02 +9.3925e-02 -1.1066e+00 -8.6571e-01 +5.0482e-01 +9.7013e-01 +6.0862e-01 +8.9757e-02 -1.1059e-01 -4.6553e-01 +9.4935e-01 -4.5427e-01 -9.6524e-01 +5.8014e-01 -1.0203e-01 -1.2611e-01 -1.0898e+00 +1.1448e+00 +8.1625e-01 -3.9147e-01 -2.6020e-01
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +1.710100000e+02 +1.710100000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1166 +9.946973085e+01 +9.946973085e+01 +1.469797308e+02 +1.469797308e+02 +5.0288e-01 +1.7090e-01 +2.5043e-01 -1.8547e-01 -2.2975e-01 +6.4721e-01 +6.4513e-01 -1.0138e-01 +4.7647e-01 +1.8301e-01 +3.8532e-01 +1.6606e-01 +5.7806e-01 -6.4586e-01 +1.6548e-01 +2.3659e-01 -2.6610e-01 -3.0000e-02 +1.9412e-01 -6.6423e-01
1298 +9.294392457e+01 +9.294392457e+01 +1.404539246e+02 +1.404539246e+02 +4.2987e-01 +1.7514e-01 +4.2513e-01 -3.2247e-01 -4.1636e-01 +1.3596e-01 +5.1488e-01 -3.6821e-01 +5.4993e-01 +2.3321e-01 +2.9569e-01 +1.1117e-01 +6.9877e-01 -3.7680e-01 +3.9793e-01 +1.2435e-01 -2.7706e-01 +2.2063e-01 +3.0411e-02 -3.4836e-01
1320 +7.807337931e+01 +7.807337931e+01 +1.255833793e+02 +1.255833793e+02 +3.6813e-01 +1.0647e-01 +2.1931e-01 -3.1152e-01 -2.9090e-01 +1.7714e-01 +4.9453e-01 -2.5821e-01 +3.0878e-01 +5.2975e-02 +3.6581e-01 +1.7552e-01 +6.2059e-01 -5.1964e-01 +5.0294e-01 +4.0040e-02 -2.3739e-01 +1.3462e-01 +8.2737e-02 -2.1938e-01
1342 +6.810613646e+01 +6.810613646e+01 +1.156161365e+02 +1.156161365e+02 +4.6885e-01 +8.6787e-02 +1.0676e-01 -3.1339e-01 -1.8203e-01 +2.8783e-01 +5.7522e-01 -2.5725e-01 +2.5330e-01 +2.4258e-02 +2.4298e-01 +1.7982e-01 +6.2219e-01 -6.0562e-01 +3.9617e-01 +1.7969e-01 -2.6745e-01 +1.5197e-01 +8.6827e-02 -1.6975e-01
1364 +5.767965845e+01 +5.767965845e+01 +1.051896585e+02 +1.051896585e+02 +4.7717e-01 +1.2458e-01 +3.2151e-01 -3.4199e-01 -7.8036e-02 +1.4256e-01 +7.2073e-01 -3.2530e-01 +4.3925e-01 +4.6417e-02 +2.9599e-01 +2.8597e-01 +7.4158e-01 -7.1309e-01 +4.2038e-01 +1.6909e-01 -3.2992e-01 +1.0926e-01 -1.6657e-02 -2.2008e-01
1430 +4.196239431e+01 +4.196239431e+01 +8.947239431e+01 +8.947239431e+01 +3.9543e-01 +7.1622e-02 +1.6702e-01 -3.5449e-01 -1.6438e-01 +9.3507e-02 +7.2168e-01 -5.4629e-02 +6.7690e-01 +8.5351e-02 +4.2521e-01 +1.6544e-01 +7.3787e-01 -7.4966e-01 +3.9359e-01 +3.8255e-01 -3.3581e-01 +2.2992e-01 -1.1156e-01 -4.6010e-02
1474 +3.371861985e+01 +3.371861985e+01 +8.122861985e+01 +8.122861985e+01 +4.8966e-01 +9.6015e-02 +1.1721e-01 -4.0435e-01 -8.6741e-02 +1.7347e-01 +8.7950e-01 -1.2544e-01 +3.7661e-01 +1.0800e-01 +4.7391e-01 +2.8023e-01 +6.0321e-01 -6.7976e-01 +3.4223e-01 +4.3872e-01 -2.1058e-01 +2.2260e-01 -1.4453e-01 +6.8080e-02
1628 +2.746093385e+01 +2.746093385e+01 +7.497093385e+01 +7.497093385e+01 +5.9164e-01 +1.3492e-01 +1.2658e-01 -4.6214e-01 +9.3581e-02 +2.3164e-01 +1.1543e+00 -2.4310e-01 +4.2899e-01 +9.4840e-02 +6.0217e-01 +2.2433e-01 +6.2280e-01 -8.0220e-01 +5.6243e-01 +2.9068e-01 -3.2330e-01 +1.4156e-01 -9.1712e-02 +7.7930e-02
1760 +2.574027497e+01 +2.574027497e+01 +7.325027497e+01 +7.325027497e+01 +4.6625e-01 +1.5436e-01 -3.5160e-03 -4.0920e-01 -7.0354e-03 +1.1634e-01 +1.0234e+00 -1.2352e-01 +4.3196e-01 +9.8907e-02 +6.3075e-01 +1.4906e-01 +5.8557e-01 -9.2580e-01 +3.9823e-01 +3.7525e-01 -2.5251e-01 +3.5246e-01 -9.6836e-02 -4.0827e-02
1848 +2.400279185e+01 +2.400279185e+01 +7.151279185e+01 +7.151279185e+01 +3.7952e-01 +9.2394e-02 +3.7734e-02 -3.8116e-01 -2.2418e-02 +1.4927e-01 +1.1142e+00 -2.3629e-01 +4.3955e-01 +2.1724e-01 +5.9350e-01 +1.9434e-01 +6.4105e-01 -9.0106e-01 +4.4237e-01 +4.0902e-01 -2.9141e-01 +3.7241e-01 -1.8269e-01 -1.7140e-02
1870 +2.386671948e+01 +2.386671948e+01 +7.137671948e+01 +7.137671948e+01 +3.7857e-01 +7.0988e-02 +1.0250e-02 -3.9623e-01 -1.6019e-02 +1.7624e-01 +1.0968e+00 -2.4914e-01 +4.3237e-01 +1.7222e-01 +5.5320e-01 +1.6297e-01 +6.3340e-01 -9.2559e-01 +4.3166e-01 +4.5789e-01 -2.7068e-01 +2.8275e-01 -1.7113e-01 -2.7602e-03
1892 +2.212224521e+01 +2.212224521e+01 +6.963224521e+01 +6.963224521e+01 +4.0629e-01 +5.9860e-02 -2.1687e-02 -3.9288e-01 -1.2403e-03 +2.0431e-01 +1.1085e+00 -2.0236e-01 +3.9140e-01 +1.0276e-01 +5.4087e-01 +2.0687e-01 +6.1583e-01 -9.0553e-01 +4.4612e-01 +4.5079e-01 -2.8942e-01 +3.3258e-01 -1.6351e-01 -3.2434e-02
1914 +2.086617142e+01 +2.086617142e+01 +6.837617142e+01 +6.837617142e+01 +4.3281e-01 +4.9701e-02 -1.7911e-02 -3.7999e-01 -4.0297e-02 +2.5348e-01 +1.0858e+00 -2.0020e-01 +4.4595e-01 +8.9487e-02 +5.6510e-01 +2.1535e-01 +6.2705e-01 -8.3041e-01 +4.6005e-01 +4.9379e-01 -2.6319e-01 +3.2977e-01 -1.4502e-01 -9.7627e-03
2002 +1.997333088e+01 +1.997333088e+01 +6.748333088e+01 +6.748333088e+01 +4.4837e-01 +6.4434e-02 +5.0463e-02 -4.3038e-01 -6.4283e-02 +2.3670e-01 +1.1055e+00 -2.2075e-01 +4.2942e-01 +1.5521e-01 +6.5971e-01 +1.8005e-01 +6.2680e-01 -8.6470e-01 +5.1042e-01 +4.5660e-01 -3.0544e-01 +2.9947e-01 -9.1695e-02 -2.7254e-02
