% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3190 +2.993557939e-05 +2.993557939e-05 +7.948002994e+01 +7.948002994e+01 +2.5208e-01 -1.1573e+00 -7.2418e-01 +1.9247e+00 -2.6815e+00 +4.3991e-01 -1.1483e-01 +1.2026e-01 -1.6376e+00 -3.0500e+00 -3.8551e+00 +2.0182e+00 +1.0886e+00 -8.6560e-02 +3.6489e+00 +2.9103e+00 -1.2412e-01 -3.9289e+00 +2.3631e+00 +1.3574e+00
3256 +2.451513740e-05 +2.451513740e-05 +7.948002452e+01 +7.948002452e+01 +2.5298e-01 -1.1561e+00 -7.2415e-01 +1.9254e+00 -2.6793e+00 +4.3846e-01 -1.1686e-01 +1.2046e-01 -1.6384e+00 -3.0508e+00 -3.8544e+00 +2.0170e+00 +1.0887e+00 -8.5170e-02 +3.6503e+00 +2.9083e+00 -1.2491e-01 -3.9275e+00 +2.3628e+00 +1.3584e+00
3278 +2.298474638e-05 +2.298474638e-05 +7.948002298e+01 +7.948002298e+01 +2.5182e-01 -1.1562e+00 -7.2455e-01 +1.9260e+00 -2.6798e+00 +4.3741e-01 -1.1747e-01 +1.2058e-01 -1.6380e+00 -3.0504e+00 -3.8540e+00 +2.0178e+00 +1.0882e+00 -8.5814e-02 +3.6500e+00 +2.9088e+00 -1.2476e-01 -3.9283e+00 +2.3628e+00 +1.3586e+00
3300 +1.149344237e-05 +1.149344237e-05 +7.948001149e+01 +7.948001149e+01 +2.5185e-01 -1.1562e+00 -7.2433e-01 +1.9259e+00 -2.6801e+00 +4.3835e-01 -1.1697e-01 +1.2144e-01 -1.6387e+00 -3.0507e+00 -3.8533e+00 +2.0169e+00 +1.0876e+00 -8.6024e-02 +3.6486e+00 +2.9089e+00 -1.2399e-01 -3.9283e+00 +2.3630e+00 +1.3583e+00
3344 +1.075002194e-05 +1.075002194e-05 +7.948001075e+01 +7.948001075e+01 +2.5247e-01 -1.1566e+00 -7.2453e-01 +1.9257e+00 -2.6805e+00 +4.3826e-01 -1.1668e-01 +1.2108e-01 -1.6378e+00 -3.0511e+00 -3.8540e+00 +2.0158e+00 +1.0882e+00 -8.5291e-02 +3.6484e+00 +2.9080e+00 -1.2407e-01 -3.9284e+00 +2.3622e+00 +1.3577e+00
3366 +9.520622498e-06 +9.520622498e-06 +7.948000952e+01 +7.948000952e+01 +2.5275e-01 -1.1565e+00 -7.2414e-01 +1.9258e+00 -2.6812e+00 +4.3778e-01 -1.1584e-01 +1.2082e-01 -1.6382e+00 -3.0518e+00 -3.8538e+00 +2.0161e+00 +1.0879e+00 -8.6093e-02 +3.6470e+00 +2.9080e+00 -1.2428e-01 -3.9283e+00 +2.3621e+00 +1.3573e+00
3476 +8.909226381e-06 +8.909226381e-06 +7.948000891e+01 +7.948000891e+01 +2.5413e-01 -1.1561e+00 -7.2408e-01 +1.9261e+00 -2.6804e+00 +4.3794e-01 -1.1655e-01 +1.2093e-01 -1.6371e+00 -3.0513e+00 -3.8531e+00 +2.0166e+00 +1.0868e+00 -8.6919e-02 +3.6479e+00 +2.9085e+00 -1.2425e-01 -3.9283e+00 +2.3611e+00 +1.3582e+00
3498 +7.529737488e-06 +7.529737488e-06 +7.948000753e+01 +7.948000753e+01 +2.5356e-01 -1.1565e+00 -7.2466e-01 +1.9266e+00 -2.6804e+00 +4.3798e-01 -1.1639e-01 +1.2016e-01 -1.6375e+00 -3.0515e+00 -3.8531e+00 +2.0170e+00 +1.0865e+00 -8.7106e-02 +3.6475e+00 +2.9084e+00 -1.2391e-01 -3.9284e+00 +2.3613e+00 +1.3580e+00
3520 +6.864950663e-06 +6.864950663e-06 +7.948000686e+01 +7.948000686e+01 +2.5328e-01 -1.1563e+00 -7.2471e-01 +1.9269e+00 -2.6807e+00 +4.3840e-01 -1.1632e-01 +1.2035e-01 -1.6377e+00 -3.0511e+00 -3.8540e+00 +2.0172e+00 +1.0869e+00 -8.7196e-02 +3.6478e+00 +2.9083e+00 -1.2388e-01 -3.9284e+00 +2.3616e+00 +1.3584e+00
3542 +6.572606409e-06 +6.572606409e-06 +7.948000657e+01 +7.948000657e+01 +2.5324e-01 -1.1559e+00 -7.2469e-01 +1.9269e+00 -2.6805e+00 +4.3872e-01 -1.1649e-01 +1.1997e-01 -1.6382e+00 -3.0509e+00 -3.8538e+00 +2.0172e+00 +1.0866e+00 -8.7180e-02 +3.6476e+00 +2.9081e+00 -1.2411e-01 -3.9279e+00 +2.3617e+00 +1.3579e+00
3564 +5.934159859e-06 +5.934159859e-06 +7.948000593e+01 +7.948000593e+01 +2.5315e-01 -1.1563e+00 -7.2451e-01 +1.9264e+00 -2.6803e+00 +4.3897e-01 -1.1671e-01 +1.1997e-01 -1.6385e+00 -3.0501e+00 -3.8534e+00 +2.0166e+00 +1.0865e+00 -8.7494e-02 +3.6478e+00 +2.9081e+00 -1.2440e-01 -3.9279e+00 +2.3621e+00 +1.3579e+00
3586 +5.209692901e-06 +5.209692901e-06 +7.948000521e+01 +7.948000521e+01 +2.5304e-01 -1.1569e+00 -7.2386e-01 +1.9265e+00 -2.6808e+00 +4.3895e-01 -1.1678e-01 +1.2018e-01 -1.6381e+00 -3.0505e+00 -3.8531e+00 +2.0168e+00 +1.0870e+00 -8.7828e-02 +3.6479e+00 +2.9083e+00 -1.2490e-01 -3.9282e+00 +2.3622e+00 +1.3580e+00
3608 +3.626077785e-06 +3.626077785e-06 +7.948000363e+01 +7.948000363e+01 +2.5275e-01 -1.1567e+00 -7.2412e-01 +1.9263e+00 -2.6814e+00 +4.3895e-01 -1.1705e-01 +1.2067e-01 -1.6377e+00 -3.0507e+00 -3.8531e+00 +2.0164e+00 +1.0870e+00 -8.7178e-02 +3.6473e+00 +2.9083e+00 -1.2545e-01 -3.9278e+00 +2.3622e+00 +1.3579e+00
3630 +3.459868040e-06 +3.459868040e-06 +7.948000346e+01 +7.948000346e+01 +2.5305e-01 -1.1562e+00 -7.2393e-01 +1.9269e+00 -2.6811e+00 +4.3940e-01 -1.1695e-01 +1.1999e-01 -1.6375e+00 -3.0509e+00 -3.8539e+00 +2.0161e+00 +1.0872e+00 -8.6379e-02 +3.6477e+00 +2.9081e+00 -1.2568e-01 -3.9280e+00 +2.3624e+00 +1.3579e+00
3674 +2.864339322e-06 +2.864339322e-06 +7.948000286e+01 +7.948000286e+01 +2.5323e-01 -1.1559e+00 -7.2408e-01 +1.9266e+00 -2.6811e+00 +4.3943e-01 -1.1669e-01 +1.2023e-01 -1.6373e+00 -3.0510e+00 -3.8538e+00 +2.0152e+00 +1.0866e+00 -8.6923e-02 +3.6470e+00 +2.9086e+00 -1.2473e-01 -3.9286e+00 +2.3622e+00 +1.3580e+00
3718 +2.123129264e-06 +2.123129264e-06 +7.948000212e+01 +7.948000212e+01 +2.5301e-01 -1.1561e+00 -7.2407e-01 +1.9260e+00 -2.6808e+00 +4.3916e-01 -1.1668e-01 +1.1970e-01 -1.6368e+00 -3.0512e+00 -3.8540e+00 +2.0159e+00 +1.0868e+00 -8.6403e-02 +3.6471e+00 +2.9092e+00 -1.2516e-01 -3.9277e+00 +2.3624e+00 +1.3583e+00
3762 +1.793223504e-06 +1.793223504e-06 +7.948000179e+01 +7.948000179e+01 +2.5251e-01 -1.1566e+00 -7.2400e-01 +1.9265e+00 -2.6810e+00 +4.3916e-01 -1.1682e-01 +1.1941e-01 -1.6370e+00 -3.0512e+00 -3.8539e+00 +2.0161e+00 +1.0864e+00 -8.6512e-02 +3.6474e+00 +2.9087e+00 -1.2531e-01 -3.9273e+00 +2.3624e+00 +1.3582e+00
3828 +1.531033263e-06 +1.531033263e-06 +7.948000153e+01 +7.948000153e+01 +2.5252e-01 -1.1570e+00 -7.2417e-01 +1.9263e+00 -2.6808e+00 +4.3991e-01 -1.1670e-01 +1.1983e-01 -1.6377e+00 -3.0509e+00 -3.8533e+00 +2.0165e+00 +1.0866e+00 -8.6799e-02 +3.6473e+00 +2.9089e+00 -1.2500e-01 -3.9281e+00 +2.3628e+00 +1.3582e+00
3850 +1.372576492e-06 +1.372576492e-06 +7.948000137e+01 +7.948000137e+01 +2.5275e-01 -1.1571e+00 -7.2426e-01 +1.9264e+00 -2.6808e+00 +4.3980e-01 -1.1678e-01 +1.1964e-01 -1.6375e+00 -3.0511e+00 -3.8535e+00 +2.0165e+00 +1.0868e+00 -8.6647e-02 +3.6472e+00 +2.9092e+00 -1.2484e-01 -3.9279e+00 +2.3625e+00 +1.3582e+00
3872 +8.030351779e-07 +8.030351779e-07 +7.948000080e+01 +7.948000080e+01 +2.5295e-01 -1.1567e+00 -7.2401e-01 +1.9267e+00 -2.6807e+00 +4.3926e-01 -1.1679e-01 +1.1959e-01 -1.6376e+00 -3.0512e+00 -3.8539e+00 +2.0159e+00 +1.0867e+00 -8.6656e-02 +3.6472e+00 +2.9092e+00 -1.2496e-01 -3.9281e+00 +2.3625e+00 +1.3583e+00
3894 +5.997538750e-07 +5.997538750e-07 +7.948000060e+01 +7.948000060e+01 +2.5282e-01 -1.1568e+00 -7.2373e-01 +1.9265e+00 -2.6807e+00 +4.3960e-01 -1.1677e-01 +1.1990e-01 -1.6376e+00 -3.0510e+00 -3.8538e+00 +2.0159e+00 +1.0867e+00 -8.6632e-02 +3.6469e+00 +2.9089e+00 -1.2491e-01 -3.9280e+00 +2.3625e+00 +1.3583e+00
4070 +5.472733733e-07 +5.472733733e-07 +7.948000055e+01 +7.948000055e+01 +2.5248e-01 -1.1567e+00 -7.2393e-01 +1.9262e+00 -2.6809e+00 +4.3925e-01 -1.1694e-01 +1.1996e-01 -1.6377e+00 -3.0511e+00 -3.8536e+00 +2.0161e+00 +1.0864e+00 -8.6254e-02 +3.6473e+00 +2.9088e+00 -1.2505e-01 -3.9283e+00 +2.3626e+00 +1.3580e+00
4092 +4.416230155e-07 +4.416230155e-07 +7.948000044e+01 +7.948000044e+01 +2.5257e-01 -1.1566e+00 -7.2400e-01 +1.9264e+00 -2.6810e+00 +4.3916e-01 -1.1688e-01 +1.2005e-01 -1.6376e+00 -3.0514e+00 -3.8536e+00 +2.0162e+00 +1.0864e+00 -8.6579e-02 +3.6474e+00 +2.9089e+00 -1.2497e-01 -3.9281e+00 +2.3625e+00 +1.3581e+00
4114 +2.521226889e-07 +2.521226889e-07 +7.948000025e+01 +7.948000025e+01 +2.5268e-01 -1.1567e+00 -7.2398e-01 +1.9265e+00 -2.6807e+00 +4.3918e-01 -1.1686e-01 +1.2005e-01 -1.6377e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6595e-02 +3.6475e+00 +2.9088e+00 -1.2500e-01 -3.9280e+00 +2.3625e+00 +1.3582e+00
4158 +2.280193883e-07 +2.280193883e-07 +7.948000023e+01 +7.948000023e+01 +2.5270e-01 -1.1568e+00 -7.2401e-01 +1.9265e+00 -2.6809e+00 +4.3926e-01 -1.1695e-01 +1.2006e-01 -1.6378e+00 -3.0513e+00 -3.8536e+00 +2.0160e+00 +1.0865e+00 -8.6482e-02 +3.6472e+00 +2.9089e+00 -1.2478e-01 -3.9278e+00 +2.3625e+00 +1.3583e+00
4224 +2.010604447e-07 +2.010604447e-07 +7.948000020e+01 +7.948000020e+01 +2.5275e-01 -1.1568e+00 -7.2384e-01 +1.9264e+00 -2.6808e+00 +4.3922e-01 -1.1693e-01 +1.2016e-01 -1.6377e+00 -3.0510e+00 -3.8535e+00 +2.0161e+00 +1.0862e+00 -8.6415e-02 +3.6473e+00 +2.9089e+00 -1.2483e-01 -3.9280e+00 +2.3623e+00 +1.3583e+00
4378 +1.902064497e-07 +1.902064497e-07 +7.948000019e+01 +7.948000019e+01 +2.5292e-01 -1.1568e+00 -7.2388e-01 +1.9265e+00 -2.6808e+00 +4.3928e-01 -1.1705e-01 +1.2015e-01 -1.6376e+00 -3.0512e+00 -3.8537e+00 +2.0161e+00 +1.0864e+00 -8.6315e-02 +3.6472e+00 +2.9089e+00 -1.2480e-01 -3.9280e+00 +2.3625e+00 +1.3584e+00
4400 +1.796971389e-07 +1.796971389e-07 +7.948000018e+01 +7.948000018e+01 +2.5289e-01 -1.1568e+00 -7.2396e-01 +1.9265e+00 -2.6808e+00 +4.3929e-01 -1.1701e-01 +1.2013e-01 -1.6376e+00 -3.0513e+00 -3.8538e+00 +2.0160e+00 +1.0864e+00 -8.6316e-02 +3.6472e+00 +2.9090e+00 -1.2487e-01 -3.9281e+00 +2.3625e+00 +1.3583e+00
4422 +1.697331271e-07 +1.697331271e-07 +7.948000017e+01 +7.948000017e+01 +2.5291e-01 -1.1568e+00 -7.2397e-01 +1.9265e+00 -2.6808e+00 +4.3920e-01 -1.1702e-01 +1.2013e-01 -1.6376e+00 -3.0513e+00 -3.8537e+00 +2.0160e+00 +1.0863e+00 -8.6288e-02 +3.6472e+00 +2.9090e+00 -1.2485e-01 -3.9281e+00 +2.3624e+00 +1.3584e+00
8516 +1.272131840e-07 +1.272131840e-07 +7.948000013e+01 +7.948000013e+01 +2.5281e-01 -1.1568e+00 -7.2403e-01 +1.9263e+00 -2.6808e+00 +4.3918e-01 -1.1673e-01 +1.2001e-01 -1.6376e+00 -3.0511e+00 -3.8536e+00 +2.0161e+00 +1.0863e+00 -8.6284e-02 +3.6473e+00 +2.9087e+00 -1.2460e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
8582 +1.175492201e-07 +1.175492201e-07 +7.948000012e+01 +7.948000012e+01 +2.5282e-01 -1.1567e+00 -7.2406e-01 +1.9263e+00 -2.6807e+00 +4.3913e-01 -1.1679e-01 +1.2002e-01 -1.6376e+00 -3.0513e+00 -3.8536e+00 +2.0160e+00 +1.0865e+00 -8.6336e-02 +3.6472e+00 +2.9088e+00 -1.2474e-01 -3.9281e+00 +2.3624e+00 +1.3586e+00
8604 +9.558745262e-08 +9.558745262e-08 +7.948000010e+01 +7.948000010e+01 +2.5272e-01 -1.1568e+00 -7.2408e-01 +1.9263e+00 -2.6807e+00 +4.3919e-01 -1.1684e-01 +1.2004e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0865e+00 -8.6281e-02 +3.6471e+00 +2.9088e+00 -1.2471e-01 -3.9280e+00 +2.3623e+00 +1.3585e+00
8626 +9.518751654e-08 +9.518751654e-08 +7.948000010e+01 +7.948000010e+01 +2.5272e-01 -1.1568e+00 -7.2406e-01 +1.9264e+00 -2.6806e+00 +4.3920e-01 -1.1687e-01 +1.2004e-01 -1.6376e+00 -3.0512e+00 -3.8535e+00 +2.0160e+00 +1.0865e+00 -8.6266e-02 +3.6472e+00 +2.9088e+00 -1.2478e-01 -3.9280e+00 +2.3623e+00 +1.3584e+00
12874 +7.663275881e-08 +7.663275881e-08 +7.948000008e+01 +7.948000008e+01 +2.5286e-01 -1.1567e+00 -7.2400e-01 +1.9264e+00 -2.6809e+00 +4.3925e-01 -1.1668e-01 +1.2005e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0161e+00 +1.0864e+00 -8.6475e-02 +3.6472e+00 +2.9088e+00 -1.2495e-01 -3.9279e+00 +2.3623e+00 +1.3584e+00
12962 +7.456347362e-08 +7.456347362e-08 +7.948000007e+01 +7.948000007e+01 +2.5271e-01 -1.1568e+00 -7.2409e-01 +1.9263e+00 -2.6808e+00 +4.3925e-01 -1.1666e-01 +1.1998e-01 -1.6377e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6421e-02 +3.6472e+00 +2.9089e+00 -1.2477e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
12984 +3.896555256e-08 +3.896555256e-08 +7.948000004e+01 +7.948000004e+01 +2.5273e-01 -1.1568e+00 -7.2403e-01 +1.9263e+00 -2.6808e+00 +4.3922e-01 -1.1672e-01 +1.1998e-01 -1.6376e+00 -3.0512e+00 -3.8537e+00 +2.0161e+00 +1.0864e+00 -8.6367e-02 +3.6472e+00 +2.9088e+00 -1.2481e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
13006 +3.593503095e-08 +3.593503095e-08 +7.948000004e+01 +7.948000004e+01 +2.5277e-01 -1.1568e+00 -7.2397e-01 +1.9264e+00 -2.6808e+00 +4.3924e-01 -1.1679e-01 +1.2000e-01 -1.6376e+00 -3.0513e+00 -3.8536e+00 +2.0161e+00 +1.0864e+00 -8.6406e-02 +3.6472e+00 +2.9088e+00 -1.2481e-01 -3.9280e+00 +2.3625e+00 +1.3583e+00
13138 +3.372873891e-08 +3.372873891e-08 +7.948000003e+01 +7.948000003e+01 +2.5281e-01 -1.1568e+00 -7.2403e-01 +1.9263e+00 -2.6808e+00 +4.3921e-01 -1.1677e-01 +1.2005e-01 -1.6376e+00 -3.0512e+00 -3.8535e+00 +2.0161e+00 +1.0864e+00 -8.6434e-02 +3.6472e+00 +2.9088e+00 -1.2480e-01 -3.9280e+00 +2.3624e+00 +1.3583e+00
13204 +3.105104440e-08 +3.105104440e-08 +7.948000003e+01 +7.948000003e+01 +2.5283e-01 -1.1568e+00 -7.2401e-01 +1.9264e+00 -2.6807e+00 +4.3914e-01 -1.1677e-01 +1.1999e-01 -1.6376e+00 -3.0512e+00 -3.8535e+00 +2.0161e+00 +1.0864e+00 -8.6436e-02 +3.6471e+00 +2.9088e+00 -1.2481e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
13248 +2.630545737e-08 +2.630545737e-08 +7.948000003e+01 +7.948000003e+01 +2.5281e-01 -1.1568e+00 -7.2401e-01 +1.9264e+00 -2.6807e+00 +4.3913e-01 -1.1677e-01 +1.2002e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6380e-02 +3.6471e+00 +2.9088e+00 -1.2483e-01 -3.9279e+00 +2.3624e+00 +1.3584e+00
13270 +2.335296756e-08 +2.335296756e-08 +7.948000002e+01 +7.948000002e+01 +2.5282e-01 -1.1568e+00 -7.2399e-01 +1.9264e+00 -2.6808e+00 +4.3913e-01 -1.1683e-01 +1.2001e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6394e-02 +3.6471e+00 +2.9088e+00 -1.2482e-01 -3.9279e+00 +2.3624e+00 +1.3584e+00
13292 +1.838682806e-08 +1.838682806e-08 +7.948000002e+01 +7.948000002e+01 +2.5278e-01 -1.1568e+00 -7.2397e-01 +1.9264e+00 -2.6808e+00 +4.3914e-01 -1.1684e-01 +1.2002e-01 -1.6376e+00 -3.0512e+00 -3.8536e+00 +2.0160e+00 +1.0864e+00 -8.6414e-02 +3.6472e+00 +2.9088e+00 -1.2480e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
13358 +1.544709960e-08 +1.544709960e-08 +7.948000002e+01 +7.948000002e+01 +2.5279e-01 -1.1568e+00 -7.2401e-01 +1.9264e+00 -2.6807e+00 +4.3918e-01 -1.1681e-01 +1.2002e-01 -1.6376e+00 -3.0512e+00 -3.8535e+00 +2.0160e+00 +1.0864e+00 -8.6423e-02 +3.6472e+00 +2.9088e+00 -1.2482e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
13380 +1.468457356e-08 +1.468457356e-08 +7.948000001e+01 +7.948000001e+01 +2.5280e-01 -1.1568e+00 -7.2399e-01 +1.9264e+00 -2.6808e+00 +4.3915e-01 -1.1683e-01 +1.2002e-01 -1.6376e+00 -3.0512e+00 -3.8535e+00 +2.0160e+00 +1.0864e+00 -8.6417e-02 +3.6472e+00 +2.9088e+00 -1.2484e-01 -3.9280e+00 +2.3624e+00 +1.3584e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.466628819e+02 +1.466628819e+02 +5.411428819e+02 +5.411428819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
411 +1.286761549e+02 +1.286761549e+02 +5.231561549e+02 +5.231561549e+02 +5.2178e-01 -2.6164e+00 -3.0480e+00 +9.5233e-01 -1.6239e+00 +7.8060e-01 +3.7916e-01 +3.8402e-01 +2.3290e+00 +7.1764e-01 +6.5294e-01 -1.1717e+00 -3.4112e-01 +1.4764e+00 -1.7892e+00 +2.2252e+00 -3.4152e-01 -1.4579e+00 -1.7677e+00 -1.6093e+00
429 +1.017886730e+02 +1.017886730e+02 +4.962686730e+02 +4.962686730e+02 -2.2635e+00 -2.3112e+00 -2.8549e+00 +5.3753e-01 -1.4910e+00 -4.5434e-01 +1.1729e+00 -3.5242e-01 +2.3511e+00 +5.4717e-01 +6.6805e-01 -1.7808e+00 -6.4814e-01 +1.1985e+00 -2.5901e+00 +1.3180e+00 -1.6373e+00 -1.5681e+00 -1.8908e+00 -1.6842e+00
455 +8.220499471e+01 +8.220499471e+01 +4.766849947e+02 +4.766849947e+02 -1.0558e+00 -2.6385e+00 -3.0756e+00 -2.4266e-01 +2.7939e-01 -7.9879e-01 +1.1809e+00 -2.2997e-01 +2.2358e+00 -2.6963e+00 -2.3118e-01 +6.3453e-01 +3.6120e-01 +1.5222e+00 -3.1471e+00 +1.1618e+00 +3.2334e-01 -2.7035e+00 -8.0763e-01 -1.4332e+00
484 +7.423671984e+01 +7.423671984e+01 +4.687167198e+02 +4.687167198e+02 -2.3604e+00 -2.9095e+00 -3.1838e+00 +4.6841e-01 +5.7579e-01 -5.3132e-01 +1.2160e+00 +2.5372e-01 +2.6025e+00 -1.3633e+00 +1.1843e+00 +2.1967e-02 -1.7753e-01 +1.3467e+00 -2.7820e+00 +1.4911e+00 -6.1391e-01 -2.0124e+00 -1.6735e+00 -1.4538e+00
504 +7.061104479e+01 +7.061104479e+01 +4.650910448e+02 +4.650910448e+02 -4.2418e+00 -2.7841e+00 -3.4634e+00 +5.9266e-01 +1.1307e+00 +6.1639e-01 +2.7277e+00 +1.0380e+00 +1.7382e+00 -2.9484e+00 +9.6886e-01 -6.5095e-01 -1.9164e-01 +1.7516e+00 -2.8044e+00 +2.9236e+00 -3.2175e-02 -1.4557e+00 -8.3831e-01 -2.5051e+00
506 +6.278558942e+01 +6.278558942e+01 +4.572655894e+02 +4.572655894e+02 -3.5682e+00 -2.4467e+00 -3.8070e+00 +9.9614e-01 +1.0558e+00 -3.5532e-01 +9.8392e-01 -2.9269e-02 +2.1163e+00 -2.1796e+00 +1.9438e+00 -6.4926e-01 -5.4536e-01 +2.1632e+00 -2.8037e+00 +1.5413e+00 -5.0181e-01 -1.2845e+00 -1.3988e+00 -1.5254e+00
512 +6.029041799e+01 +6.029041799e+01 +4.547704180e+02 +4.547704180e+02 -1.4224e+00 -1.7560e+00 -4.5957e+00 +1.9421e-01 -2.2916e-01 -2.3974e+00 +1.2958e-01 -1.5000e+00 +1.6324e-01 -2.5566e+00 +1.0138e+00 +4.9988e-01 +3.8948e-01 +3.0963e+00 -1.5266e+00 +2.4223e+00 -6.3530e-01 -1.6444e+00 -1.6534e+00 -1.1042e+00
528 +5.119397933e+01 +5.119397933e+01 +4.456739793e+02 +4.456739793e+02 -3.6718e+00 -2.2027e+00 -3.8204e+00 +1.6546e+00 -3.8655e-01 -1.0693e+00 +1.7170e+00 +5.2724e-03 +1.7288e+00 -2.2434e+00 +1.3279e+00 -4.3394e-01 -8.0526e-01 +2.8584e+00 -2.2849e+00 +1.7411e+00 -8.8772e-01 -1.7548e+00 -1.2060e+00 -1.6916e+00
549 +3.603514026e+01 +3.603514026e+01 +4.305151403e+02 +4.305151403e+02 -6.0891e+00 -2.5616e+00 -3.5878e+00 +2.8525e+00 +2.9089e-01 -2.6145e+00 +2.1393e+00 +9.1293e-01 +3.3307e-01 -4.5053e+00 +2.1859e+00 -4.7990e-01 -2.5188e-01 +2.3717e+00 -2.9515e+00 +2.1305e+00 -7.2634e-01 -1.5271e+00 +1.0991e-02 -1.7014e+00
550 +3.525291842e+01 +3.525291842e+01 +4.297329184e+02 +4.297329184e+02 -4.8332e+00 -2.0055e+00 -4.0336e+00 +2.2549e+00 -7.6414e-02 -2.0568e+00 +3.2732e+00 +1.7253e-01 +1.8331e+00 -3.7652e+00 +1.4509e+00 -4.6286e-01 -3.6914e-01 +3.8620e+00 -2.2516e+00 +2.4548e+00 -1.2227e+00 -1.6087e+00 -2.1317e-01 -1.6467e+00
572 +2.480234011e+01 +2.480234011e+01 +4.192823401e+02 +4.192823401e+02 -4.3154e+00 -2.4842e+00 -4.0448e+00 +3.2908e+00 +7.3325e-01 -2.4236e+00 +3.7337e+00 -1.8444e-01 +2.0180e+00 -4.9279e+00 +1.8002e+00 -1.2250e-01 -1.4154e-02 +3.4013e+00 -3.2265e+00 +2.6038e+00 -2.3277e+00 -7.5375e-01 -6.2990e-01 -1.4269e+00
594 +2.093788209e+01 +2.093788209e+01 +4.154178821e+02 +4.154178821e+02 -4.5071e+00 -2.3310e+00 -4.1268e+00 +4.2223e+00 +9.0105e-01 -3.0089e+00 +4.9771e+00 +2.2535e-01 +1.1773e+00 -4.3132e+00 +1.6890e+00 -7.8163e-01 +1.4670e-01 +4.1014e+00 -4.0425e+00 +2.8687e+00 -2.3998e+00 -2.1942e-01 +2.6755e-01 -7.9651e-01
682 +1.210927119e+01 +1.210927119e+01 +4.065892712e+02 +4.065892712e+02 -4.6564e+00 -2.2436e+00 -5.2887e+00 +2.0323e+00 +8.4574e-01 -2.8084e+00 +3.0337e+00 +5.0007e-02 +1.2760e-01 -3.2549e+00 +1.9141e+00 +1.4287e+00 +5.9789e-02 +3.8334e+00 -3.2397e+00 +2.5020e+00 -2.5017e+00 -1.5218e+00 -1.3316e-01 +1.9617e+00
704 +1.193663111e+01 +1.193663111e+01 +4.064166311e+02 +4.064166311e+02 -4.4084e+00 -2.6152e+00 -5.8372e+00 +2.9147e+00 +1.1924e+00 -2.6663e+00 +2.7137e+00 +6.4688e-01 +7.1170e-02 -4.1484e+00 +2.0686e+00 +1.3409e+00 +7.4902e-02 +4.4234e+00 -4.0137e+00 +3.4625e+00 -2.8434e+00 -1.4464e+00 -2.7673e-01 +1.3486e+00
858 +9.403238860e+00 +9.403238860e+00 +4.038832389e+02 +4.038832389e+02 -3.8984e+00 -2.3645e+00 -4.1674e+00 +3.9322e+00 +3.1660e-01 -2.7911e+00 +3.7913e+00 -1.7889e-01 -5.3623e-01 -4.7648e+00 -8.6741e-02 +5.5902e-01 +1.0139e+00 +4.1593e+00 -4.3525e+00 +2.3019e+00 -2.6555e+00 -5.0389e-01 -1.7634e-01 +5.0320e-01
880 +7.292695449e+00 +7.292695449e+00 +4.017726954e+02 +4.017726954e+02 -2.3938e+00 -2.4814e+00 -4.3251e+00 +3.4568e+00 +3.6504e-01 -2.6910e+00 +3.9175e+00 -6.6304e-02 -5.0133e-01 -4.2372e+00 +7.5362e-01 +1.2102e+00 +7.8468e-01 +3.6593e+00 -4.2588e+00 +2.1126e+00 -2.6392e+00 -1.0078e+00 +2.8229e-01 +1.5262e+00
902 +4.956624147e+00 +4.956624147e+00 +3.994366241e+02 +3.994366241e+02 -3.4868e+00 -2.2819e+00 -4.0023e+00 +3.5304e+00 +5.6860e-01 -2.9780e+00 +3.8158e+00 -5.2329e-01 -3.0038e-01 -4.4046e+00 +1.2198e+00 +8.2767e-01 +5.5242e-01 +3.1557e+00 -4.1796e+00 +1.9955e+00 -3.0319e+00 -1.5020e+00 +2.8851e-01 +1.2527e+00
