% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5610 +1.194125906e+00 +1.194125906e+00 +7.254412591e+01 +7.254412591e+01 -1.4121e+00 -1.9059e+00 +9.2886e-01 +2.3856e+00 -1.2235e+00 +1.4670e-01 +4.6657e+00 +1.0874e+00 -3.7879e+00 +4.4484e-01 -2.4319e+00 -3.0071e+00 +6.2160e-02 -2.7956e+00 -1.1811e+00 -7.9659e-01 +1.1364e+00 +4.5727e+00 -4.3376e+00 +3.9380e+00
6248 +1.173646193e+00 +1.173646193e+00 +7.252364619e+01 +7.252364619e+01 -1.4119e+00 -1.9060e+00 +9.2868e-01 +2.3859e+00 -1.2227e+00 +1.4685e-01 +4.6660e+00 +1.0868e+00 -3.7889e+00 +4.4493e-01 -2.4321e+00 -3.0082e+00 +6.2030e-02 -2.7956e+00 -1.1808e+00 -7.9588e-01 +1.1358e+00 +4.5720e+00 -4.3369e+00 +3.9386e+00
7084 +1.147875183e+00 +1.147875183e+00 +7.249787518e+01 +7.249787518e+01 -1.4119e+00 -1.9061e+00 +9.2889e-01 +2.3856e+00 -1.2225e+00 +1.4685e-01 +4.6658e+00 +1.0869e+00 -3.7887e+00 +4.4484e-01 -2.4320e+00 -3.0085e+00 +6.2083e-02 -2.7954e+00 -1.1808e+00 -7.9620e-01 +1.1360e+00 +4.5721e+00 -4.3371e+00 +3.9387e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.508868155e+01 +6.508868155e+01 -2.901313185e+02 -2.901313185e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.123323907e+01 +5.123323907e+01 -3.039867609e+02 -3.039867609e+02 +3.0726e+00 +2.6450e+00 -3.1931e+00 -3.4222e+00 -3.9397e+00 +3.2333e+00 -9.0726e-01 +2.9651e+00 +3.5222e+00 +1.2293e+00 -6.1772e+00 +2.7784e+00 +1.2977e+00 +3.6844e+00 -4.6574e-01 +2.2065e+00 +4.0153e+00 +2.5790e+00 -6.9293e-01 -8.0171e-01
3 +4.542941124e+01 +4.542941124e+01 -3.097905888e+02 -3.097905888e+02 +3.2076e+00 +2.4757e+00 -3.3072e+00 -3.3580e+00 -3.4848e+00 +3.2625e+00 -1.0303e+00 +3.0147e+00 +3.7222e+00 +1.4724e+00 -6.1088e+00 +2.6272e+00 +1.2350e+00 +3.8654e+00 -2.2634e-01 +2.0988e+00 +4.0723e+00 +2.4520e+00 -7.5058e-01 -6.3778e-01
4 +3.980766261e+01 +3.980766261e+01 -3.154123374e+02 -3.154123374e+02 +3.1428e+00 +2.4150e+00 -3.1277e+00 -3.1237e+00 -3.6804e+00 +3.2246e+00 -1.0143e+00 +3.0231e+00 +3.6148e+00 +1.1941e+00 -6.1726e+00 +2.8640e+00 +1.4508e+00 +3.6321e+00 -3.6866e-01 +2.2838e+00 +4.3593e+00 +2.3616e+00 -6.0562e-01 -9.3102e-01
5 +3.476396317e+01 +3.476396317e+01 -3.204560368e+02 -3.204560368e+02 +3.0338e+00 +2.4165e+00 -3.2771e+00 -3.2475e+00 -3.6617e+00 +3.2103e+00 -9.5280e-01 +2.9026e+00 +3.7310e+00 +1.1898e+00 -6.3685e+00 +2.7148e+00 +1.3959e+00 +3.8516e+00 -2.8827e-01 +2.3479e+00 +3.9856e+00 +2.4754e+00 -6.0521e-01 -7.4312e-01
16 +3.148028968e+01 +3.148028968e+01 -3.237397103e+02 -3.237397103e+02 +3.1424e+00 +2.4558e+00 -3.0833e+00 -3.2311e+00 -3.5681e+00 +3.3108e+00 -9.1886e-01 +3.1239e+00 +3.5615e+00 +1.2844e+00 -6.2390e+00 +2.6464e+00 +1.4061e+00 +3.6599e+00 -3.6853e-01 +2.3112e+00 +4.1744e+00 +2.4743e+00 -5.8379e-01 -6.6164e-01
49 +2.894596373e+01 +2.894596373e+01 -3.262740363e+02 -3.262740363e+02 +3.2675e+00 +2.4219e+00 -3.1902e+00 -3.3651e+00 -3.4740e+00 +3.1624e+00 -9.3260e-01 +2.9376e+00 +3.7182e+00 +9.7970e-01 -5.9748e+00 +2.8520e+00 +1.4161e+00 +3.5250e+00 -4.3506e-01 +2.0776e+00 +3.9557e+00 +2.4602e+00 -8.8856e-01 -4.3631e-01
130 +2.834351589e+01 +2.834351589e+01 -3.268764841e+02 -3.268764841e+02 +2.9939e+00 +2.6037e+00 -3.0739e+00 -3.4698e+00 -3.6814e+00 +3.0218e+00 -8.5778e-01 +2.7488e+00 +3.6371e+00 +1.1526e+00 -6.1634e+00 +3.0587e+00 +1.6998e+00 +3.5878e+00 -4.0398e-01 +2.2221e+00 +3.9084e+00 +2.4176e+00 -6.4921e-01 -4.1603e-01
136 +2.807847601e+01 +2.807847601e+01 -3.271415240e+02 -3.271415240e+02 +2.8701e+00 +2.5939e+00 -3.1042e+00 -3.4561e+00 -3.6716e+00 +2.9816e+00 -9.0438e-01 +2.6092e+00 +3.7504e+00 +9.0081e-01 -6.1175e+00 +2.8446e+00 +1.6882e+00 +3.5246e+00 -3.4369e-01 +2.2120e+00 +3.6452e+00 +2.4285e+00 -5.6541e-01 -4.2036e-01
162 +2.505680519e+01 +2.505680519e+01 -3.301631948e+02 -3.301631948e+02 +3.2161e+00 +2.6778e+00 -3.3011e+00 -3.2178e+00 -3.7615e+00 +2.9625e+00 -8.0514e-01 +2.7753e+00 +3.6275e+00 +1.0374e+00 -6.1794e+00 +2.7437e+00 +1.4477e+00 +3.4045e+00 -3.6808e-01 +2.3395e+00 +3.9650e+00 +2.3928e+00 -6.2756e-01 -4.8939e-01
189 +2.071324405e+01 +2.071324405e+01 -3.345067559e+02 -3.345067559e+02 +2.9693e+00 +2.8774e+00 -3.0569e+00 -3.5112e+00 -3.6237e+00 +3.1169e+00 -5.9981e-01 +2.7281e+00 +3.5359e+00 +8.7455e-01 -6.0246e+00 +2.9319e+00 +1.4887e+00 +3.2056e+00 -2.9468e-01 +2.5689e+00 +3.6998e+00 +2.4038e+00 -6.7261e-01 -4.1737e-01
308 +1.665342769e+01 +1.665342769e+01 -3.385665723e+02 -3.385665723e+02 +2.8905e+00 +2.6172e+00 -3.0235e+00 -3.4457e+00 -3.7565e+00 +3.0364e+00 -8.9234e-01 +2.5729e+00 +3.3752e+00 +9.0712e-01 -6.0814e+00 +2.8764e+00 +1.5353e+00 +3.5529e+00 -3.2954e-01 +2.4269e+00 +3.8143e+00 +2.3466e+00 -6.1760e-01 -3.1280e-01
356 +1.576899271e+01 +1.576899271e+01 -3.394510073e+02 -3.394510073e+02 +2.6784e+00 +2.7197e+00 -3.0962e+00 -3.4604e+00 -3.7895e+00 +2.8215e+00 -6.8003e-01 +2.4368e+00 +3.1000e+00 +7.8729e-01 -6.1157e+00 +2.7665e+00 +1.5068e+00 +3.6857e+00 -1.7217e-01 +2.4069e+00 +3.9425e+00 +2.3729e+00 -6.2310e-01 -4.7070e-02
374 +1.502225741e+01 +1.502225741e+01 -3.401977426e+02 -3.401977426e+02 +2.8263e+00 +2.6927e+00 -3.0805e+00 -3.4241e+00 -3.7711e+00 +2.7846e+00 -8.8158e-01 +2.4861e+00 +3.3250e+00 +8.3392e-01 -6.0947e+00 +2.8593e+00 +1.5357e+00 +3.6409e+00 -2.9114e-01 +2.3352e+00 +3.8133e+00 +2.4223e+00 -6.0909e-01 -5.7955e-02
431 +1.313831424e+01 +1.313831424e+01 -3.420816858e+02 -3.420816858e+02 +3.1063e+00 +2.6601e+00 -2.8983e+00 -3.5841e+00 -3.7366e+00 +2.8272e+00 -6.1995e-01 +2.5026e+00 +3.3116e+00 +7.2091e-01 -5.9757e+00 +2.9795e+00 +1.4975e+00 +3.6238e+00 -2.6731e-01 +2.2281e+00 +3.6561e+00 +2.4255e+00 -5.3136e-01 +1.4390e-01
489 +1.116508385e+01 +1.116508385e+01 -3.440549161e+02 -3.440549161e+02 +2.7946e+00 +2.6506e+00 -2.9671e+00 -3.5144e+00 -3.7709e+00 +2.7277e+00 -8.6555e-01 +2.3876e+00 +3.2660e+00 +9.6230e-01 -5.9352e+00 +2.9821e+00 +1.5151e+00 +3.6433e+00 -2.8388e-02 +2.4315e+00 +3.8574e+00 +2.2319e+00 -6.6667e-01 +1.3163e-01
591 +1.071322592e+01 +1.071322592e+01 -3.445067741e+02 -3.445067741e+02 +2.6693e+00 +2.6958e+00 -2.8014e+00 -3.4581e+00 -3.8954e+00 +2.5741e+00 -8.1003e-01 +2.3426e+00 +3.2003e+00 +9.4794e-01 -6.0260e+00 +2.9963e+00 +1.5605e+00 +3.5940e+00 -1.2962e-01 +2.3509e+00 +3.6670e+00 +2.2869e+00 -5.5224e-01 +2.9590e-01
616 +9.803924600e+00 +9.803924600e+00 -3.454160754e+02 -3.454160754e+02 +2.7647e+00 +2.6525e+00 -2.8140e+00 -3.3913e+00 -3.8387e+00 +2.5782e+00 -6.6165e-01 +2.3664e+00 +3.3162e+00 +8.7811e-01 -5.9635e+00 +2.9603e+00 +1.5237e+00 +3.5959e+00 -1.2047e-01 +2.2353e+00 +3.8111e+00 +2.1522e+00 -5.6808e-01 +2.4608e-01
638 +8.996477969e+00 +8.996477969e+00 -3.462235220e+02 -3.462235220e+02 +2.7572e+00 +2.6534e+00 -2.7811e+00 -3.3608e+00 -3.8502e+00 +2.6009e+00 -6.0773e-01 +2.3832e+00 +3.3322e+00 +8.7122e-01 -5.9266e+00 +2.9556e+00 +1.5799e+00 +3.5437e+00 -1.4084e-01 +2.2789e+00 +3.7886e+00 +2.1252e+00 -5.3418e-01 +2.3356e-01
704 +8.597151192e+00 +8.597151192e+00 -3.466228488e+02 -3.466228488e+02 +2.7871e+00 +2.5579e+00 -2.7284e+00 -3.3239e+00 -3.8492e+00 +2.5010e+00 -6.5866e-01 +2.3663e+00 +3.2932e+00 +9.0564e-01 -5.8209e+00 +2.9183e+00 +1.5272e+00 +3.5637e+00 -1.5233e-01 +2.1892e+00 +3.7487e+00 +2.0257e+00 -5.3510e-01 +2.2936e-01
726 +8.375659009e+00 +8.375659009e+00 -3.468443410e+02 -3.468443410e+02 +2.7793e+00 +2.5218e+00 -2.7095e+00 -3.3329e+00 -3.8158e+00 +2.4866e+00 -6.7715e-01 +2.3141e+00 +3.3085e+00 +8.7561e-01 -5.8217e+00 +2.8570e+00 +1.5502e+00 +3.5687e+00 -1.4831e-01 +2.2044e+00 +3.7799e+00 +2.0376e+00 -5.6918e-01 +2.1232e-01
828 +7.208551675e+00 +7.208551675e+00 -3.480114483e+02 -3.480114483e+02 +2.8792e+00 +2.4264e+00 -2.6379e+00 -3.2734e+00 -3.9268e+00 +2.3791e+00 -7.0134e-01 +2.2306e+00 +3.3224e+00 +7.8894e-01 -5.8707e+00 +2.7435e+00 +1.5827e+00 +3.5279e+00 -1.9937e-01 +2.1307e+00 +3.8426e+00 +2.0161e+00 -6.0034e-01 +2.3127e-01
880 +6.535260775e+00 +6.535260775e+00 -3.486847392e+02 -3.486847392e+02 +2.8493e+00 +2.4943e+00 -2.6184e+00 -3.2667e+00 -3.8594e+00 +2.3915e+00 -5.9920e-01 +2.2559e+00 +3.3296e+00 +8.6719e-01 -5.8681e+00 +2.8436e+00 +1.4748e+00 +3.4431e+00 -1.1970e-01 +2.1269e+00 +3.8004e+00 +2.1258e+00 -5.9527e-01 +1.9795e-01
902 +5.805678355e+00 +5.805678355e+00 -3.494143216e+02 -3.494143216e+02 +2.8515e+00 +2.5049e+00 -2.6014e+00 -3.2780e+00 -3.8635e+00 +2.3618e+00 -6.0265e-01 +2.2448e+00 +3.3433e+00 +8.4307e-01 -5.8603e+00 +2.8157e+00 +1.4789e+00 +3.4495e+00 -1.3584e-01 +2.1095e+00 +3.8361e+00 +2.1468e+00 -6.3666e-01 +2.0914e-01
1122 +5.421999345e+00 +5.421999345e+00 -3.497980007e+02 -3.497980007e+02 +2.8387e+00 +2.4586e+00 -2.5839e+00 -3.3096e+00 -3.8459e+00 +2.3566e+00 -5.5794e-01 +2.2006e+00 +3.4252e+00 +7.7969e-01 -5.8376e+00 +2.7406e+00 +1.4663e+00 +3.3987e+00 -1.5301e-01 +2.0968e+00 +3.8299e+00 +2.1029e+00 -6.2013e-01 +1.8523e-01
1251 +5.125242018e+00 +5.125242018e+00 -3.500947580e+02 -3.500947580e+02 +2.8007e+00 +2.2926e+00 -2.5783e+00 -3.2642e+00 -3.8748e+00 +2.3265e+00 -5.0012e-01 +2.1463e+00 +3.5168e+00 +7.4311e-01 -5.8733e+00 +2.8013e+00 +1.3822e+00 +3.3631e+00 -1.2821e-01 +2.1414e+00 +3.8320e+00 +2.2114e+00 -6.1533e-01 +2.1464e-01
1386 +4.680666878e+00 +4.680666878e+00 -3.505393331e+02 -3.505393331e+02 +2.8271e+00 +2.4254e+00 -2.5933e+00 -3.3014e+00 -3.8404e+00 +2.3578e+00 -4.9429e-01 +2.1608e+00 +3.4451e+00 +7.7845e-01 -5.8169e+00 +2.8105e+00 +1.4569e+00 +3.4058e+00 -1.0500e-01 +2.1149e+00 +3.7791e+00 +2.1727e+00 -6.5978e-01 +1.7253e-01
1408 +4.519827264e+00 +4.519827264e+00 -3.507001727e+02 -3.507001727e+02 +2.8366e+00 +2.4316e+00 -2.6101e+00 -3.2986e+00 -3.8480e+00 +2.3382e+00 -5.0962e-01 +2.1678e+00 +3.4582e+00 +7.7897e-01 -5.8247e+00 +2.7918e+00 +1.4393e+00 +3.4365e+00 -1.0316e-01 +2.1309e+00 +3.8007e+00 +2.1690e+00 -6.5696e-01 +1.5681e-01
1518 +4.273686463e+00 +4.273686463e+00 -3.509463135e+02 -3.509463135e+02 +2.8068e+00 +2.4030e+00 -2.5906e+00 -3.3207e+00 -3.8445e+00 +2.3202e+00 -4.8221e-01 +2.1186e+00 +3.4594e+00 +8.0950e-01 -5.8233e+00 +2.7981e+00 +1.3985e+00 +3.4364e+00 -6.9102e-02 +2.1204e+00 +3.7991e+00 +2.1904e+00 -6.5062e-01 +1.6644e-01
1584 +4.183779642e+00 +4.183779642e+00 -3.510362204e+02 -3.510362204e+02 +2.8098e+00 +2.4238e+00 -2.5912e+00 -3.3279e+00 -3.8321e+00 +2.3658e+00 -4.9643e-01 +2.1470e+00 +3.4644e+00 +8.0177e-01 -5.8247e+00 +2.7767e+00 +1.3975e+00 +3.4251e+00 -6.6902e-02 +2.1363e+00 +3.8032e+00 +2.2214e+00 -6.1858e-01 +1.4472e-01
1738 +3.991962677e+00 +3.991962677e+00 -3.512280373e+02 -3.512280373e+02 +2.8446e+00 +2.4268e+00 -2.6180e+00 -3.3394e+00 -3.8151e+00 +2.3706e+00 -4.9822e-01 +2.1275e+00 +3.4586e+00 +8.0794e-01 -5.7976e+00 +2.7616e+00 +1.3612e+00 +3.4467e+00 -5.9576e-02 +2.1276e+00 +3.8123e+00 +2.2441e+00 -6.2967e-01 +1.2010e-01
1760 +3.911752670e+00 +3.911752670e+00 -3.513082473e+02 -3.513082473e+02 +2.8361e+00 +2.4315e+00 -2.6096e+00 -3.3365e+00 -3.8099e+00 +2.3780e+00 -5.0125e-01 +2.1328e+00 +3.4441e+00 +8.0315e-01 -5.8008e+00 +2.7553e+00 +1.3685e+00 +3.4427e+00 -6.4230e-02 +2.1319e+00 +3.8151e+00 +2.2375e+00 -6.1873e-01 +1.2090e-01
1936 +3.852375160e+00 +3.852375160e+00 -3.513676248e+02 -3.513676248e+02 +2.8308e+00 +2.4458e+00 -2.6261e+00 -3.3048e+00 -3.8075e+00 +2.4034e+00 -5.0500e-01 +2.1421e+00 +3.4471e+00 +8.0927e-01 -5.8363e+00 +2.7167e+00 +1.3529e+00 +3.4608e+00 -7.6130e-02 +2.0959e+00 +3.8110e+00 +2.2310e+00 -6.2509e-01 +1.0968e-01
2112 +3.655684216e+00 +3.655684216e+00 -3.515643158e+02 -3.515643158e+02 +2.8272e+00 +2.4471e+00 -2.6346e+00 -3.3128e+00 -3.8069e+00 +2.4325e+00 -4.7148e-01 +2.1219e+00 +3.4310e+00 +8.0180e-01 -5.8243e+00 +2.7165e+00 +1.3545e+00 +3.4678e+00 -5.0283e-02 +2.0959e+00 +3.7959e+00 +2.2545e+00 -6.2880e-01 +1.0158e-01
2308 +3.456981595e+00 +3.456981595e+00 -3.517630184e+02 -3.517630184e+02 +2.8342e+00 +2.4435e+00 -2.6383e+00 -3.2818e+00 -3.8280e+00 +2.4304e+00 -4.6400e-01 +2.1268e+00 +3.4445e+00 +8.0211e-01 -5.8122e+00 +2.7396e+00 +1.3571e+00 +3.4386e+00 -6.2407e-02 +2.0931e+00 +3.8322e+00 +2.2508e+00 -6.6166e-01 +7.9526e-02
2354 +3.290564034e+00 +3.290564034e+00 -3.519294360e+02 -3.519294360e+02 +2.8390e+00 +2.4411e+00 -2.6383e+00 -3.2920e+00 -3.8100e+00 +2.4262e+00 -4.6285e-01 +2.1212e+00 +3.4524e+00 +8.0593e-01 -5.8108e+00 +2.7357e+00 +1.3562e+00 +3.4342e+00 -5.6380e-02 +2.1002e+00 +3.8254e+00 +2.2499e+00 -6.5824e-01 +7.7928e-02
2508 +3.230657166e+00 +3.230657166e+00 -3.519893428e+02 -3.519893428e+02 +2.8338e+00 +2.4367e+00 -2.6347e+00 -3.2906e+00 -3.8120e+00 +2.4185e+00 -4.6038e-01 +2.1190e+00 +3.4582e+00 +8.0479e-01 -5.8086e+00 +2.7389e+00 +1.3449e+00 +3.4286e+00 -6.0098e-02 +2.0907e+00 +3.8323e+00 +2.2494e+00 -6.5782e-01 +7.3447e-02
2574 +3.099582921e+00 +3.099582921e+00 -3.521204171e+02 -3.521204171e+02 +2.8343e+00 +2.4479e+00 -2.6348e+00 -3.2885e+00 -3.8121e+00 +2.4149e+00 -4.5533e-01 +2.1190e+00 +3.4584e+00 +8.0543e-01 -5.8114e+00 +2.7389e+00 +1.3465e+00 +3.4300e+00 -5.6303e-02 +2.0938e+00 +3.8365e+00 +2.2475e+00 -6.5608e-01 +7.6131e-02
2670 +3.010737172e+00 +3.010737172e+00 -3.522092628e+02 -3.522092628e+02 +2.8343e+00 +2.4404e+00 -2.6400e+00 -3.2957e+00 -3.8087e+00 +2.4127e+00 -4.5481e-01 +2.1204e+00 +3.4620e+00 +8.0283e-01 -5.8150e+00 +2.7409e+00 +1.3448e+00 +3.4290e+00 -5.5572e-02 +2.1054e+00 +3.8346e+00 +2.2532e+00 -6.5448e-01 +7.7889e-02
2794 +2.901501477e+00 +2.901501477e+00 -3.523184985e+02 -3.523184985e+02 +2.8377e+00 +2.4374e+00 -2.6474e+00 -3.2927e+00 -3.8076e+00 +2.4129e+00 -4.4716e-01 +2.1152e+00 +3.4640e+00 +8.0072e-01 -5.8145e+00 +2.7386e+00 +1.3439e+00 +3.4269e+00 -5.6546e-02 +2.1043e+00 +3.8425e+00 +2.2560e+00 -6.5340e-01 +6.2666e-02
2926 +2.825927309e+00 +2.825927309e+00 -3.523940727e+02 -3.523940727e+02 +2.8404e+00 +2.4407e+00 -2.6466e+00 -3.2913e+00 -3.8103e+00 +2.4119e+00 -4.4964e-01 +2.1142e+00 +3.4677e+00 +7.9953e-01 -5.8093e+00 +2.7427e+00 +1.3420e+00 +3.4269e+00 -5.3758e-02 +2.1057e+00 +3.8465e+00 +2.2567e+00 -6.6114e-01 +5.8766e-02
3259 +2.749210926e+00 +2.749210926e+00 -3.524707891e+02 -3.524707891e+02 +2.8484e+00 +2.4394e+00 -2.6447e+00 -3.2933e+00 -3.8144e+00 +2.4149e+00 -4.4967e-01 +2.1174e+00 +3.4722e+00 +8.0080e-01 -5.8017e+00 +2.7426e+00 +1.3438e+00 +3.4111e+00 -4.9670e-02 +2.1075e+00 +3.8418e+00 +2.2480e+00 -6.6913e-01 +5.0602e-02
3690 +2.680594824e+00 +2.680594824e+00 -3.525394052e+02 -3.525394052e+02 +2.8498e+00 +2.4396e+00 -2.6488e+00 -3.2937e+00 -3.8078e+00 +2.4184e+00 -4.5178e-01 +2.1188e+00 +3.4703e+00 +8.0210e-01 -5.8079e+00 +2.7448e+00 +1.3414e+00 +3.4108e+00 -5.0886e-02 +2.1098e+00 +3.8382e+00 +2.2476e+00 -6.7220e-01 +4.8172e-02
3916 +2.610618997e+00 +2.610618997e+00 -3.526093810e+02 -3.526093810e+02 +2.8497e+00 +2.4409e+00 -2.6486e+00 -3.2963e+00 -3.8080e+00 +2.4153e+00 -4.5275e-01 +2.1187e+00 +3.4695e+00 +8.0088e-01 -5.8089e+00 +2.7455e+00 +1.3397e+00 +3.4111e+00 -5.3751e-02 +2.1087e+00 +3.8389e+00 +2.2474e+00 -6.7412e-01 +4.9462e-02
4048 +2.565517893e+00 +2.565517893e+00 -3.526544821e+02 -3.526544821e+02 +2.8493e+00 +2.4419e+00 -2.6495e+00 -3.2963e+00 -3.8093e+00 +2.4145e+00 -4.5223e-01 +2.1183e+00 +3.4696e+00 +8.0049e-01 -5.8090e+00 +2.7470e+00 +1.3394e+00 +3.4104e+00 -5.2921e-02 +2.1077e+00 +3.8394e+00 +2.2464e+00 -6.7417e-01 +4.9668e-02
4598 +2.511193493e+00 +2.511193493e+00 -3.527088065e+02 -3.527088065e+02 +2.8497e+00 +2.4432e+00 -2.6503e+00 -3.2961e+00 -3.8098e+00 +2.4155e+00 -4.5125e-01 +2.1181e+00 +3.4694e+00 +7.9996e-01 -5.8101e+00 +2.7463e+00 +1.3390e+00 +3.4088e+00 -5.2712e-02 +2.1074e+00 +3.8396e+00 +2.2471e+00 -6.7529e-01 +4.8572e-02
5588 +2.453000196e+00 +2.453000196e+00 -3.527669998e+02 -3.527669998e+02 +2.8497e+00 +2.4436e+00 -2.6497e+00 -3.2964e+00 -3.8099e+00 +2.4145e+00 -4.5187e-01 +2.1174e+00 +3.4699e+00 +7.9929e-01 -5.8100e+00 +2.7467e+00 +1.3395e+00 +3.4084e+00 -5.2881e-02 +2.1081e+00 +3.8390e+00 +2.2468e+00 -6.7549e-01 +4.8053e-02
7436 +2.398428859e+00 +2.398428859e+00 -3.528215711e+02 -3.528215711e+02 +2.8496e+00 +2.4439e+00 -2.6493e+00 -3.2965e+00 -3.8100e+00 +2.4140e+00 -4.5221e-01 +2.1168e+00 +3.4703e+00 +7.9893e-01 -5.8099e+00 +2.7467e+00 +1.3399e+00 +3.4085e+00 -5.3040e-02 +2.1081e+00 +3.8388e+00 +2.2466e+00 -6.7557e-01 +4.7638e-02
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.985921835e+01 +6.985921835e+01 +1.690292183e+02 +1.690292183e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
30 +6.632685428e+01 +6.632685428e+01 +1.654968543e+02 +1.654968543e+02 -2.6987e+00 +2.1385e+00 -1.8329e-01 -9.1417e-01 -1.4374e+00 -1.3835e+00 -2.8467e+00 +1.4506e-01 +1.0624e+00 +1.0840e+00 +8.7111e-01 +7.1377e-01 -2.6688e+00 +1.1761e+00 +3.3264e+00 +1.6796e+00 +9.6312e-01 +2.6307e+00 +1.5502e+00 +2.0208e+00
47 +6.475903960e+01 +6.475903960e+01 +1.639290396e+02 +1.639290396e+02 -2.7470e+00 +2.2107e+00 -1.9516e-01 -9.6752e-01 -1.4178e+00 -1.4390e+00 -2.8344e+00 +6.8418e-02 +8.8422e-01 +1.1428e+00 +6.3631e-01 +7.6576e-01 -2.6497e+00 +1.0427e+00 +3.2841e+00 +1.6586e+00 +7.6306e-01 +2.7446e+00 +1.3983e+00 +1.8367e+00
51 +6.251433538e+01 +6.251433538e+01 +1.616843354e+02 +1.616843354e+02 -2.9187e+00 +2.1982e+00 -2.6362e-01 -8.9399e-01 -1.1352e+00 -1.4919e+00 -3.0845e+00 -6.7927e-03 +1.3473e+00 +1.1128e+00 +8.7074e-01 +7.0052e-01 -2.4843e+00 +1.0912e+00 +3.3978e+00 +1.6883e+00 +1.0243e+00 +2.7594e+00 +1.6149e+00 +1.8077e+00
73 +6.070424148e+01 +6.070424148e+01 +1.598742415e+02 +1.598742415e+02 -2.8218e+00 +2.1886e+00 -3.8003e-01 -8.5496e-01 -1.2470e+00 -1.5793e+00 -2.9664e+00 +7.8987e-02 +1.0534e+00 +9.6045e-01 +7.7830e-01 +6.3573e-01 -2.6434e+00 +1.2217e+00 +3.3025e+00 +1.6261e+00 +8.1014e-01 +2.5675e+00 +1.5413e+00 +1.9972e+00
90 +5.449101655e+01 +5.449101655e+01 +1.536610165e+02 +1.536610165e+02 -2.6828e+00 +2.1412e+00 -4.4613e-01 -6.7475e-01 -1.2579e+00 -1.3889e+00 -2.9083e+00 +1.6076e-01 +1.1363e+00 +1.2605e+00 +6.2620e-01 +5.0815e-01 -2.6292e+00 +1.1335e+00 +3.2962e+00 +1.7189e+00 +7.8813e-01 +2.7709e+00 +1.6025e+00 +1.9319e+00
95 +5.014975714e+01 +5.014975714e+01 +1.493197571e+02 +1.493197571e+02 -2.8429e+00 +2.3511e+00 -2.1141e-01 -9.2104e-01 -1.3104e+00 -1.6104e+00 -2.7030e+00 +2.0703e-01 +9.8196e-01 +9.3510e-01 +7.1501e-01 +6.9726e-01 -2.5824e+00 +1.3784e+00 +3.2886e+00 +1.6387e+00 +1.0786e+00 +2.4740e+00 +1.5222e+00 +2.1173e+00
98 +4.843619992e+01 +4.843619992e+01 +1.476061999e+02 +1.476061999e+02 -2.9385e+00 +2.1188e+00 -3.8300e-01 -6.8810e-01 -1.2641e+00 -1.4169e+00 -3.0255e+00 +2.0498e-01 +1.0577e+00 +1.1089e+00 +8.5390e-01 +7.5461e-01 -2.5799e+00 +1.3662e+00 +3.2665e+00 +1.6910e+00 +9.6037e-01 +2.5200e+00 +1.6483e+00 +1.9801e+00
110 +4.464767920e+01 +4.464767920e+01 +1.438176792e+02 +1.438176792e+02 -2.8351e+00 +2.1840e+00 -3.4159e-01 -7.7604e-01 -1.2761e+00 -1.4924e+00 -2.8365e+00 +2.5371e-01 +1.0538e+00 +1.0783e+00 +6.6248e-01 +6.3480e-01 -2.5871e+00 +1.2754e+00 +3.3244e+00 +1.6540e+00 +9.3800e-01 +2.6145e+00 +1.5173e+00 +1.9991e+00
131 +4.343069919e+01 +4.343069919e+01 +1.426006992e+02 +1.426006992e+02 -2.8815e+00 +2.0322e+00 -2.3683e-01 -7.2505e-01 -1.1330e+00 -1.3798e+00 -2.8418e+00 +6.5090e-01 +1.2826e+00 +1.0210e+00 +9.4704e-01 +5.6408e-01 -2.5106e+00 +1.4136e+00 +3.4128e+00 +1.5266e+00 +1.0041e+00 +2.7295e+00 +1.5057e+00 +1.9858e+00
154 +3.810873105e+01 +3.810873105e+01 +1.372787311e+02 +1.372787311e+02 -2.9178e+00 +2.1372e+00 -3.0800e-01 -7.0486e-01 -1.2335e+00 -1.6508e+00 -2.9474e+00 +4.2022e-01 +1.1224e+00 +1.0521e+00 +7.7663e-01 +6.7585e-01 -2.5675e+00 +1.3753e+00 +3.2697e+00 +1.7422e+00 +1.0267e+00 +2.6645e+00 +1.5857e+00 +2.0394e+00
