% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
378 +2.079370422e+02 +2.079370422e+02 +8.639270422e+02 +8.639270422e+02 +1.1475e+00 -1.4538e+00 -5.1106e+00 +2.6134e+00 -1.7727e+00 +1.0792e+00 -3.3640e+00 -1.1550e+00 -2.5855e+00 +4.4752e-01 +4.2306e+00 +1.4408e-01 -7.7839e-01 -5.6046e+00 -5.8369e-01 +5.3437e+00 -1.7202e+00 -5.4008e+00 +6.1558e+00 +9.0808e-01
384 +1.923632470e+02 +1.923632470e+02 +8.483532470e+02 +8.483532470e+02 -6.6158e-01 -1.6916e+00 -5.1714e+00 +2.2925e+00 -1.5531e+00 -1.1329e+00 -5.7577e+00 -2.0832e-01 -4.6848e+00 -2.9699e-01 +2.4681e+00 +4.4175e-01 +8.2169e-01 -6.9648e+00 -5.8323e-01 +5.0355e+00 -1.0179e+00 -4.5533e+00 +7.1735e+00 +1.5939e+00
386 +1.878973259e+02 +1.878973259e+02 +8.438873259e+02 +8.438873259e+02 +1.1090e+00 +1.2670e-01 -5.0390e+00 +1.6158e+00 -4.6425e+00 -9.2815e-01 -3.8906e+00 -6.7051e-01 -3.9864e+00 +4.4734e-02 +3.0747e+00 +1.4550e+00 +3.0291e-01 -5.3731e+00 +1.0004e+00 +4.3208e+00 -6.1231e-01 -5.8122e+00 +9.5444e+00 +1.4450e+00
392 +1.859093332e+02 +1.859093332e+02 +8.418993332e+02 +8.418993332e+02 +7.3532e-01 -1.6213e+00 -3.6366e+00 +2.0778e+00 -4.3808e+00 -9.8647e-01 -3.7950e+00 +5.8483e-01 -4.7983e+00 +1.5138e+00 +4.3051e+00 +3.5050e-01 +7.3332e-01 -5.7994e+00 +5.8590e-01 +5.5986e+00 -7.7505e-01 -4.8179e+00 +8.9934e+00 +1.2316e+00
399 +1.796238376e+02 +1.796238376e+02 +8.356138376e+02 +8.356138376e+02 +1.7958e+00 +7.7593e-01 -4.3261e+00 +2.2031e+00 -3.9636e+00 -5.5334e-01 -3.7256e+00 +1.3469e+00 -4.4597e+00 +2.4185e+00 +5.2481e+00 -2.5043e-01 +2.5490e+00 -7.8914e+00 +1.3519e+00 +3.8982e+00 +4.6376e-01 -7.0797e+00 +6.1266e+00 +2.4569e+00
409 +1.740465654e+02 +1.740465654e+02 +8.300365654e+02 +8.300365654e+02 +1.2113e+00 -1.0996e+00 -3.5893e+00 +1.6235e+00 -4.3871e+00 -2.4525e-01 -4.7658e+00 -5.8446e-01 -5.9232e+00 -3.6395e-01 +4.0164e+00 +1.3725e+00 +3.8423e-01 -4.9488e+00 -7.9643e-01 +3.9228e+00 -2.4992e+00 -9.3473e+00 +1.0626e+01 +2.0551e+00
418 +1.713336037e+02 +1.713336037e+02 +8.273236037e+02 +8.273236037e+02 +1.6484e+00 -7.7088e-01 -4.1081e+00 +2.0265e+00 -3.7702e+00 -5.4787e-01 -4.0786e+00 +2.5527e-01 -5.6056e+00 +6.1626e-01 +3.4673e+00 +7.4082e-01 +7.4866e-01 -6.6505e+00 -2.2647e-01 +5.0619e+00 -1.9329e+00 -6.2415e+00 +8.6596e+00 +2.1409e+00
424 +1.539502783e+02 +1.539502783e+02 +8.099402783e+02 +8.099402783e+02 +1.6042e+00 -1.3430e+00 -4.5533e+00 +3.0295e+00 +2.2821e-01 +3.6044e-02 -4.9650e+00 -2.0616e-01 -2.8255e+00 -6.7237e-01 +4.4678e+00 +1.2552e+00 +1.2419e+00 -6.7560e+00 -9.3671e-01 +6.3040e+00 -3.3159e+00 -5.6492e+00 +6.1148e+00 +3.1721e+00
439 +1.202038782e+02 +1.202038782e+02 +7.761938782e+02 +7.761938782e+02 +1.5412e+00 -1.8759e+00 -3.2716e+00 +9.6512e-01 -4.5601e+00 +4.7756e-01 -3.1831e+00 +8.3364e-01 -4.3374e+00 +7.4965e-02 +3.0977e+00 +2.5085e+00 +1.3371e+00 -6.9421e+00 +1.4133e+00 +6.2623e+00 -3.1266e+00 -5.2014e+00 +7.9356e+00 +5.9850e+00
468 +1.149016649e+02 +1.149016649e+02 +7.708916649e+02 +7.708916649e+02 +1.9897e+00 -2.4694e+00 -7.6670e+00 +1.9917e+00 -3.6181e+00 -1.0943e+00 -2.7318e+00 +1.8595e+00 -2.4099e+00 -1.1133e+00 +3.2185e+00 +9.3936e-01 +1.5870e+00 -5.2228e+00 +7.5897e-01 +4.0675e+00 -5.7126e+00 -5.0530e+00 +7.3004e+00 +5.3452e+00
472 +1.101551140e+02 +1.101551140e+02 +7.661451140e+02 +7.661451140e+02 +7.2940e-01 -2.8043e+00 -4.5563e+00 +3.0868e+00 -3.3661e+00 +1.2215e+00 -5.0776e+00 +1.9640e-01 -1.9200e+00 -2.8341e+00 +1.3042e+01 +1.4332e+00 +2.6613e+00 -9.0848e+00 +3.1727e-02 +9.1534e+00 -7.0727e+00 -3.7769e+00 +1.1056e+01 +7.1289e+00
484 +1.039743185e+02 +1.039743185e+02 +7.599643185e+02 +7.599643185e+02 +1.2231e+00 -1.0295e+00 -6.1606e+00 +2.7416e+00 -2.6253e+00 +3.1587e-01 -3.8511e+00 +1.7782e+00 -3.7146e+00 -1.4143e+00 +7.0378e+00 +2.5235e+00 +8.3925e-01 -6.8391e+00 +5.1041e-01 +6.7127e+00 -4.5392e+00 -5.4994e+00 +1.0701e+01 +5.8326e+00
487 +9.423200597e+01 +9.423200597e+01 +7.502220060e+02 +7.502220060e+02 +5.4852e+00 -1.4216e+00 -4.1032e+00 +2.7541e+00 -4.4920e+00 +4.9511e-01 -3.6507e+00 +1.6028e+00 -9.5158e+00 +1.1843e+00 +8.7026e+00 +2.0808e+00 +2.2901e+00 -9.4068e+00 +7.6307e-01 +5.4781e+00 -5.2691e+00 -5.1988e+00 +7.8567e+00 +8.7324e+00
506 +9.219425226e+01 +9.219425226e+01 +7.481842523e+02 +7.481842523e+02 +2.3925e+00 -7.5603e-01 -6.0576e+00 +2.7183e+00 -3.2382e+00 +5.7642e-01 -4.4949e+00 +2.0991e+00 -4.5344e+00 -9.0018e-01 +8.5621e+00 +2.5027e+00 +2.0871e+00 -7.2260e+00 +1.3232e+00 +7.2691e+00 -4.2550e+00 -6.1339e+00 +9.7891e+00 +7.5831e+00
512 +7.781228364e+01 +7.781228364e+01 +7.338022836e+02 +7.338022836e+02 +2.6879e+00 -2.1630e-01 -5.4990e+00 +1.9376e+00 -1.6444e+00 +3.0062e+00 -3.2156e+00 +4.3073e+00 -3.3140e+00 -4.2144e+00 +1.4863e+01 +5.1412e+00 +3.7155e+00 -9.4645e+00 +1.7981e+00 +8.4837e+00 -5.6613e+00 -3.6608e+00 +9.8384e+00 +5.9539e+00
528 +7.541570193e+01 +7.541570193e+01 +7.314057019e+02 +7.314057019e+02 +2.8057e+00 +1.8821e-01 -5.8719e+00 +2.2025e+00 -4.0496e+00 +1.1290e+00 -5.0126e+00 +2.0545e+00 -5.0908e+00 -2.6852e+00 +1.0050e+01 +2.7411e+00 +3.6042e+00 -9.3937e+00 +9.2154e-01 +6.0638e+00 -5.2269e+00 -6.6448e+00 +9.6829e+00 +8.2938e+00
542 +6.242299150e+01 +6.242299150e+01 +7.184129915e+02 +7.184129915e+02 +3.8934e+00 -8.7267e-01 -4.2680e+00 -2.8533e+00 -5.8100e+00 -3.1522e+00 -7.9056e+00 +4.1275e+00 -4.7958e+00 -3.6756e+00 +1.2383e+01 +1.9440e+00 +2.0948e+00 -1.0223e+01 +3.0764e+00 +7.0906e+00 -6.9914e+00 -1.2531e+01 +8.4743e+00 +1.3030e+01
550 +5.718904589e+01 +5.718904589e+01 +7.131790459e+02 +7.131790459e+02 +2.5277e+00 -3.6051e-01 -5.0619e+00 +1.1980e+00 -4.5380e+00 -8.4601e-01 -6.3810e+00 +2.3278e+00 -5.7005e+00 -3.8661e+00 +1.1250e+01 +1.6736e+00 +4.9858e+00 -9.3572e+00 +2.5524e+00 +6.4192e+00 -6.2320e+00 -6.8513e+00 +8.1424e+00 +8.8640e+00
554 +5.150175567e+01 +5.150175567e+01 +7.074917557e+02 +7.074917557e+02 +2.3439e+00 -4.1072e-01 -6.2910e+00 -1.1850e+00 -4.7216e+00 -2.1672e+00 -8.2768e+00 +3.4661e+00 -3.1367e+00 -7.4184e+00 +1.0652e+01 +5.3275e+00 +3.5226e+00 -2.2884e+00 +4.7804e+00 +6.8067e+00 -5.5006e+00 -7.5314e+00 +9.3502e+00 +7.7060e+00
568 +4.805091217e+01 +4.805091217e+01 +7.040409122e+02 +7.040409122e+02 +1.0584e+00 -3.5083e+00 -5.6686e+00 -1.0352e+00 -5.8423e+00 -5.0564e+00 -6.1785e+00 +4.5746e-01 -2.2000e+00 -7.5161e+00 +1.4017e+01 +3.2981e+00 +6.8989e+00 -1.2021e+01 +3.2960e+00 +8.2085e+00 -5.9716e+00 -8.4127e+00 +1.2688e+01 +7.5572e+00
572 +3.558398627e+01 +3.558398627e+01 +6.915739863e+02 +6.915739863e+02 +1.4793e+00 -9.8278e-01 -5.6421e+00 +7.5061e-01 -5.3177e+00 -2.4171e+00 -5.9288e+00 +1.9096e+00 -4.7311e+00 -5.0118e+00 +1.1341e+01 +3.8959e+00 +5.7056e+00 -7.3269e+00 +4.1630e+00 +6.7747e+00 -7.0517e+00 -7.9765e+00 +9.5971e+00 +1.0076e+01
580 +3.446301818e+01 +3.446301818e+01 +6.904530182e+02 +6.904530182e+02 +2.3430e+00 -3.0230e-01 -3.9289e+00 +1.4680e+00 -8.8324e+00 -4.4903e+00 -2.9504e+00 +3.5069e+00 -5.9805e+00 -5.8006e+00 +2.0917e+01 +5.7824e+00 +2.6223e+00 -5.9556e+00 +4.7773e+00 +6.4215e+00 -7.3520e+00 -9.4874e+00 +8.5102e+00 +1.4446e+01
582 +2.537964336e+01 +2.537964336e+01 +6.813696434e+02 +6.813696434e+02 +4.6891e+00 -1.7002e+00 -2.4508e-01 +3.4354e+00 -4.6656e+00 -5.0337e+00 -5.4488e+00 -1.3835e-02 -4.7041e+00 -6.3861e+00 +1.1522e+01 +6.6162e+00 +5.2567e+00 -5.9885e+00 +8.4418e+00 +8.5146e+00 -5.2632e+00 -1.3984e+01 +1.0821e+01 +7.0521e+00
594 +2.411135270e+01 +2.411135270e+01 +6.801013527e+02 +6.801013527e+02 +3.3874e+00 -1.3884e+00 -3.9095e+00 +1.3350e+00 -5.8478e+00 -4.2779e+00 -5.3956e+00 +2.2150e+00 -5.2115e+00 -5.7714e+00 +1.3829e+01 +4.4398e+00 +4.5779e+00 -5.9652e+00 +5.8033e+00 +6.5802e+00 -8.4265e+00 -9.5951e+00 +9.3618e+00 +1.1135e+01
616 +2.208177999e+01 +2.208177999e+01 +6.780717800e+02 +6.780717800e+02 +3.1653e+00 -1.5623e+00 -4.8522e+00 +1.8159e+00 -6.5241e+00 -3.9593e+00 -4.3683e+00 +1.7592e+00 -8.3971e+00 -6.8531e+00 +1.4228e+01 +5.0939e+00 +4.8100e+00 -5.6438e+00 +5.3567e+00 +6.1445e+00 -8.8308e+00 -9.9682e+00 +1.3988e+01 +1.1098e+01
638 +1.554355002e+01 +1.554355002e+01 +6.715335500e+02 +6.715335500e+02 +1.8408e+00 -2.6236e+00 -5.4636e+00 +1.9541e+00 -8.0124e+00 -4.8084e+00 -5.0927e+00 +2.8725e+00 -7.9079e+00 -5.4811e+00 +1.6221e+01 +5.6389e+00 +6.4494e+00 -6.0046e+00 +7.6240e+00 +7.1406e+00 -8.7881e+00 -9.5170e+00 +1.3259e+01 +1.4143e+01
682 +1.305619906e+01 +1.305619906e+01 +6.690461991e+02 +6.690461991e+02 +8.4185e-01 -2.9443e+00 -4.9786e+00 +2.2294e+00 -1.0317e+01 -6.8489e+00 -5.5718e+00 +4.5487e+00 -9.2937e+00 -4.4924e+00 +9.4039e+00 +7.5863e+00 +5.3817e+00 -6.2693e+00 +1.2065e+01 +7.3272e+00 -1.3867e+01 -1.1690e+01 +1.7270e+01 +1.4460e+01
689 +1.010873549e+01 +1.010873549e+01 +6.660987355e+02 +6.660987355e+02 -2.3019e+00 -6.2517e+00 -6.6497e+00 +3.2288e+00 -8.2946e+00 -5.2763e+00 -8.0600e+00 +4.8891e+00 -1.1959e+01 -5.6302e+00 +8.9603e+00 +6.9450e+00 +7.3778e+00 -9.3337e+00 +1.4074e+01 +5.0717e+00 -2.3214e+01 -1.1656e+01 +1.5067e+01 +1.0342e+01
704 +9.905275567e+00 +9.905275567e+00 +6.658952756e+02 +6.658952756e+02 +2.2288e-01 -4.4030e+00 -7.8563e+00 +1.9035e+00 -1.0191e+01 -6.0349e+00 -6.2860e+00 +5.1079e+00 -8.6491e+00 -5.4051e+00 +1.2742e+01 +7.6588e+00 +6.1893e+00 -8.1002e+00 +1.0624e+01 +7.4544e+00 -1.7716e+01 -1.2793e+01 +1.5262e+01 +1.2014e+01
770 +9.513550370e+00 +9.513550370e+00 +6.655035504e+02 +6.655035504e+02 +1.1191e+00 -4.6344e+00 -7.0033e+00 +1.3711e+00 -1.2921e+01 -6.9816e+00 -6.9237e+00 +6.3063e+00 -1.0385e+01 -7.7972e+00 +1.8169e+01 +1.0575e+01 +9.3357e+00 -1.2837e+01 +1.2628e+01 +9.4166e+00 -2.2196e+01 -1.1592e+01 +1.6940e+01 +1.0714e+01
778 +7.180977840e+00 +7.180977840e+00 +6.631709778e+02 +6.631709778e+02 +2.9423e+00 -2.1058e+00 -1.0623e+01 +4.1463e+00 -1.2594e+01 -4.6573e+00 -9.3120e+00 +6.7770e+00 -7.8728e+00 -5.2414e+00 +1.5315e+01 +1.0633e+01 +1.1240e+01 -1.5362e+01 +9.4695e+00 +1.0874e+01 -3.6795e+01 -1.5697e+01 +1.9244e+01 +6.9324e+00
789 +3.948764067e+00 +3.948764067e+00 +6.599387641e+02 +6.599387641e+02 +1.9866e+00 -6.7256e+00 -1.1048e+01 +5.2767e+00 -1.1241e+01 -7.6730e+00 -4.5479e+00 +6.8626e+00 -1.0565e+01 -7.8045e+00 +2.1171e+01 +1.2019e+01 +1.1788e+01 -1.3237e+01 +9.7719e+00 +1.7844e+01 -2.3801e+01 -5.2538e+00 +1.1861e+01 +9.5128e+00
795 +3.177316561e+00 +3.177316561e+00 +6.591673166e+02 +6.591673166e+02 +3.6124e+00 -8.1809e+00 -1.3096e+01 +5.1631e+00 -8.3455e+00 -7.6826e+00 -5.3988e+00 +9.3772e+00 -7.9001e+00 -5.4981e+00 +2.4764e+01 +1.5466e+01 +9.7643e+00 -4.6297e+00 +1.2757e+01 +1.7108e+01 -2.7720e+01 -9.4479e+00 +1.6086e+01 +1.7123e+01
813 +2.884981985e+00 +2.884981985e+00 +6.588749820e+02 +6.588749820e+02 +6.3715e+00 -5.8674e+00 -7.0350e+00 +2.9944e+00 -1.6891e+01 -5.0406e+00 -5.0619e+00 +9.6877e+00 -9.2314e+00 -8.5811e+00 +1.6368e+01 +1.0974e+01 +1.3525e+01 -1.3355e+01 +9.3533e+00 +1.3485e+01 -1.4932e+01 -1.5610e+01 +2.0699e+01 +1.0547e+01
814 +1.354748803e+00 +1.354748803e+00 +6.573447488e+02 +6.573447488e+02 +4.0736e+00 -6.9932e+00 -1.2103e+01 +4.7022e+00 -1.1784e+01 -6.6033e+00 -5.1623e+00 +8.9201e+00 -1.1822e+01 -6.2320e+00 +1.5225e+01 +1.1723e+01 +9.3709e+00 -1.3672e+01 +1.1981e+01 +1.5426e+01 -2.2263e+01 -9.5413e+00 +1.5589e+01 +1.4750e+01
834 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +6.0198e+00 -7.7891e+00 -1.4391e+01 +6.2243e+00 -1.3222e+01 -8.2099e+00 -5.9971e+00 +1.0496e+01 -7.2597e+00 -5.1505e+00 +1.9291e+01 +9.7825e+00 +9.1641e+00 -1.6684e+01 +1.4130e+01 +1.9406e+01 -2.5860e+01 -9.8763e+00 +1.9482e+01 +2.1999e+01
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.659861284e+02 +4.659861284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 +3.978736999e+02 +3.978736999e+02 +4.645836999e+02 +4.645836999e+02 -1.4437e+00 -5.4027e-01 -5.2855e+00 -1.8308e+00 -1.5269e+00 -6.4911e+00 +1.8166e+00 +2.7181e+00 -2.7119e+00 +1.8620e+00 -6.9122e-01 +2.0212e+00 +5.2035e+00 -8.0629e-01 -1.6356e+00 +4.8116e+00 -1.9405e+00 -1.3879e+00 +1.0811e+00 +1.9852e+00
99 +3.886049101e+02 +3.886049101e+02 +4.553149101e+02 +4.553149101e+02 -1.2970e+00 -6.4200e-01 -5.3571e+00 -1.6089e+00 -1.5362e+00 -6.3337e+00 +1.9453e+00 +2.7779e+00 -2.7014e+00 +1.5473e+00 -7.2072e-01 +2.2412e+00 +5.1874e+00 -9.6816e-01 -1.4500e+00 +4.8963e+00 -1.9823e+00 -1.6889e+00 +6.8089e-01 +1.7947e+00
153 +3.795915903e+02 +3.795915903e+02 +4.463015903e+02 +4.463015903e+02 -1.3381e+00 -7.6512e-01 -5.4192e+00 -1.6284e+00 -1.6209e+00 -6.4252e+00 +1.6011e+00 +2.5204e+00 -2.7883e+00 +1.8751e+00 -9.4397e-01 +2.2434e+00 +5.2446e+00 -7.9315e-01 -1.4443e+00 +5.0196e+00 -2.0355e+00 -2.1184e+00 +4.8197e-01 +1.6923e+00
203 +3.694356360e+02 +3.694356360e+02 +4.361456360e+02 +4.361456360e+02 -1.6853e+00 -5.8094e-01 -5.3946e+00 -1.4759e+00 -1.6874e+00 -6.8952e+00 +1.5971e+00 +2.5578e+00 -2.5828e+00 +1.6584e+00 -1.2492e+00 +1.7095e+00 +4.8242e+00 -8.9972e-01 -1.4280e+00 +5.6649e+00 -2.3973e+00 -1.9589e+00 -9.8875e-02 +1.5761e+00
216 +3.620666588e+02 +3.620666588e+02 +4.287766588e+02 +4.287766588e+02 -1.5588e+00 -2.3036e-01 -5.5852e+00 -1.3186e+00 -2.1550e+00 -6.6249e+00 +1.5013e+00 +3.0742e+00 -2.6881e+00 +1.5579e+00 -1.2584e+00 +1.6918e+00 +5.2380e+00 -6.1326e-01 -1.3143e+00 +5.5420e+00 -2.3448e+00 -2.4951e+00 -3.2785e-01 +1.7092e+00
222 +3.525468334e+02 +3.525468334e+02 +4.192568334e+02 +4.192568334e+02 -1.9933e+00 -3.5883e-01 -5.3546e+00 -1.0183e+00 -2.3641e+00 -6.7248e+00 +1.2983e+00 +2.4343e+00 -2.5468e+00 +1.9390e+00 -5.8241e-01 +1.5300e+00 +5.0174e+00 -7.2705e-01 -1.3802e+00 +5.8982e+00 -2.7861e+00 -2.4937e+00 -5.4169e-01 +1.2276e+00
246 +3.365115314e+02 +3.365115314e+02 +4.032215314e+02 +4.032215314e+02 -1.2670e+00 -9.3290e-01 -5.2378e+00 -7.9794e-01 -1.9497e+00 -6.2905e+00 +1.4799e+00 +2.8157e+00 -1.5678e+00 +1.9462e+00 -1.2514e+00 +1.8777e+00 +4.9860e+00 -1.0486e+00 -1.0612e+00 +5.3609e+00 -2.8376e+00 -3.3005e+00 -1.1807e+00 +1.1301e+00
268 +3.302985018e+02 +3.302985018e+02 +3.970085018e+02 +3.970085018e+02 -2.0994e+00 -5.2537e-01 -5.1487e+00 -5.8127e-01 -1.8190e+00 -6.8186e+00 +1.5007e+00 +2.3323e+00 -1.7973e+00 +4.7116e-01 -1.4548e+00 +1.9243e+00 +4.6671e+00 -1.0141e+00 -1.0260e+00 +5.3848e+00 -3.1960e+00 -3.4083e+00 -1.4084e+00 +1.4318e+00
278 +3.058795056e+02 +3.058795056e+02 +3.725895056e+02 +3.725895056e+02 -1.5784e+00 -3.4579e-01 -4.8671e+00 -8.5048e-01 -1.6832e+00 -6.5907e+00 +1.7744e+00 +2.3379e+00 -1.7247e+00 +1.0804e+00 -5.1683e-01 +1.8022e+00 +5.3643e+00 -7.9556e-01 -4.9927e-01 +4.9942e+00 -3.9458e+00 -4.8509e+00 -1.3428e+00 +5.1991e-01
295 +3.017084570e+02 +3.017084570e+02 +3.684184570e+02 +3.684184570e+02 -1.7990e+00 -1.0647e+00 -4.7711e+00 -1.2646e+00 -2.3284e+00 -6.3585e+00 +2.0655e+00 +1.3351e+00 -1.8780e+00 +1.0678e+00 -9.7248e-01 +1.7954e+00 +5.9083e+00 +2.6374e-02 -1.8768e-01 +5.4241e+00 -3.5044e+00 -4.2416e+00 -1.1891e+00 +2.2400e-01
310 +2.874579654e+02 +2.874579654e+02 +3.541679654e+02 +3.541679654e+02 -2.3106e+00 -6.2292e-01 -5.2803e+00 -1.0311e+00 -1.9106e+00 -8.0566e+00 +2.6891e+00 +2.2240e+00 -1.1946e+00 +1.4605e+00 -1.9098e+00 +2.1963e+00 +5.4822e+00 -1.2665e-01 -1.0172e+00 +5.0906e+00 -4.7606e+00 -4.5651e+00 -2.4273e+00 +7.0975e-02
322 +2.772287752e+02 +2.772287752e+02 +3.439387752e+02 +3.439387752e+02 -3.1105e+00 -1.5459e+00 -5.4527e+00 -2.2924e+00 -2.7171e+00 -6.1371e+00 +2.3419e+00 +2.5959e+00 -2.1883e+00 +1.7073e+00 -7.4236e-01 +6.4302e-01 +4.6412e+00 -7.3988e-01 -9.3418e-01 +6.1924e+00 -3.5048e+00 -4.7829e+00 -2.7314e+00 -1.4573e+00
338 +2.636729951e+02 +2.636729951e+02 +3.303829951e+02 +3.303829951e+02 -2.2858e+00 -3.7827e-01 -4.4700e+00 -9.9095e-01 -1.6151e+00 -6.5604e+00 +1.9648e+00 +2.8836e+00 -2.6338e+00 +9.8093e-01 -1.4723e+00 +1.0877e+00 +4.8176e+00 -5.6585e-01 -2.7999e+00 +5.4455e+00 -4.4382e+00 -4.2225e+00 -5.0563e+00 -1.6174e+00
357 +2.309016407e+02 +2.309016407e+02 +2.976116407e+02 +2.976116407e+02 -4.2586e+00 -2.2432e+00 -5.5705e+00 -1.0549e+00 -2.6830e+00 -5.8455e+00 +2.7784e+00 +2.0382e+00 -1.6442e+00 +1.3052e+00 -1.6457e+00 +1.0002e+00 +5.6521e+00 +3.9157e-01 -1.9405e+00 +7.9868e+00 -5.3221e+00 -6.7020e+00 -5.7219e+00 -1.8286e+00
377 +2.263892722e+02 +2.263892722e+02 +2.930992722e+02 +2.930992722e+02 -3.0650e+00 -1.7911e+00 -3.6024e+00 -2.1821e+00 -2.5344e-01 -7.4039e+00 +7.6293e-01 -8.6700e-02 -3.8835e-01 +1.6568e+00 -8.8270e-01 +3.3867e-01 +6.7592e+00 +7.4155e-01 -2.9503e+00 +6.7798e+00 -6.5234e+00 -6.3103e+00 -4.5801e+00 -3.0900e+00
381 +2.181586403e+02 +2.181586403e+02 +2.848686403e+02 +2.848686403e+02 -3.4203e+00 -1.4526e+00 -5.0112e+00 -1.5543e+00 -2.8566e+00 -7.2029e+00 +2.9012e-01 +1.9533e+00 -1.0858e+00 +9.9342e-01 -2.1170e+00 -4.2982e-01 +5.9179e+00 -5.3969e-01 -1.3046e+00 +6.7158e+00 -5.1465e+00 -7.4343e+00 -7.5157e+00 -2.1961e+00
418 +2.109068022e+02 +2.109068022e+02 +2.776168022e+02 +2.776168022e+02 -2.4150e+00 -5.7906e-01 -4.8422e+00 -1.9286e+00 -2.3786e+00 -6.1792e+00 +1.1254e+00 +1.5064e+00 -2.1698e+00 +9.7471e-01 -1.4336e+00 +1.0786e+00 +5.8017e+00 -4.6178e-01 -1.5531e+00 +6.2892e+00 -5.6634e+00 -6.2673e+00 -6.1744e+00 -4.3327e+00
423 +1.999686452e+02 +1.999686452e+02 +2.666786452e+02 +2.666786452e+02 -1.5255e+00 -9.1188e-01 -4.4920e+00 +5.8190e-02 -1.6031e+00 -7.3873e+00 +2.1440e-02 +5.2307e-01 -1.6884e+00 +1.7592e-01 -1.2165e+00 -6.2856e-01 +5.8995e+00 -1.6218e+00 -1.4692e+00 +5.9828e+00 -4.6853e+00 -9.0953e+00 -9.1166e+00 -4.9204e+00
429 +1.935774235e+02 +1.935774235e+02 +2.602874235e+02 +2.602874235e+02 -2.5468e+00 -6.1047e-01 -4.4758e+00 -1.8786e+00 -3.0761e+00 -6.5082e+00 +3.7482e-01 +2.4835e-01 -1.6062e+00 +1.6605e+00 +4.8660e-01 -5.9922e-02 +7.3388e+00 +9.2868e-01 -7.6452e-01 +5.6060e+00 -5.8952e+00 -4.6852e+00 -8.2750e+00 -5.5200e+00
456 +1.852947835e+02 +1.852947835e+02 +2.520047835e+02 +2.520047835e+02 -2.2850e+00 -2.4367e+00 -5.3859e+00 -2.0847e+00 -8.1613e-01 -7.9242e+00 +6.9699e-01 -2.9120e-02 -3.8881e-01 +1.1733e+00 -4.0854e+00 -6.5203e-01 +5.7288e+00 +1.9218e+00 -1.5407e+00 +4.3141e+00 -3.7510e+00 -8.4832e+00 -7.2705e+00 -7.7183e+00
457 +1.783731112e+02 +1.783731112e+02 +2.450831112e+02 +2.450831112e+02 -2.5835e+00 -1.4453e+00 -6.0799e+00 -2.0783e+00 -3.7419e+00 -5.6132e+00 +2.9501e+00 -4.3665e-01 -3.2821e+00 +1.6798e+00 -4.2730e+00 -1.7911e+00 +6.4129e+00 -1.0977e+00 -1.4320e-02 +7.4856e+00 -5.5741e+00 -6.3580e+00 -1.0773e+01 -6.8797e+00
466 +1.627612033e+02 +1.627612033e+02 +2.294712033e+02 +2.294712033e+02 -2.2857e+00 -1.4914e+00 -7.6201e+00 -8.5239e-01 -3.9665e+00 -6.6569e+00 +2.3463e+00 -1.4253e+00 -1.3591e+00 +2.3962e+00 -2.1443e+00 -2.6228e+00 +5.9019e+00 +2.1261e-01 +1.5852e+00 +4.9864e+00 -4.7366e+00 -6.3733e+00 -1.0175e+01 -1.0547e+01
504 +1.538870848e+02 +1.538870848e+02 +2.205970848e+02 +2.205970848e+02 -1.8938e+00 -3.5722e+00 -6.2398e+00 -3.5745e+00 -3.9616e+00 -6.3681e+00 -2.6945e+00 -1.3243e+00 -7.1033e-01 -2.0018e+00 -2.3286e+00 +6.4170e-03 +6.5204e+00 +1.7418e+00 +2.5329e-01 +5.6219e+00 -5.5042e+00 -9.9048e+00 -4.1680e+00 -6.1785e+00
510 +1.477163815e+02 +1.477163815e+02 +2.144263815e+02 +2.144263815e+02 -6.4218e+00 -3.0205e+00 -6.6507e+00 -4.4646e+00 -3.5686e+00 -6.8450e+00 -3.7778e+00 -4.3602e+00 -2.1416e+00 -3.6651e-01 -9.5358e-01 -1.2509e-01 +4.9689e+00 +1.2185e+00 +1.2067e+00 +9.3874e+00 -8.3584e+00 -9.1351e+00 -6.1772e+00 -7.4486e+00
523 +1.400921622e+02 +1.400921622e+02 +2.068021622e+02 +2.068021622e+02 -1.3416e+00 -5.0657e+00 -7.7317e+00 -5.4916e+00 -4.0445e+00 -8.1202e+00 -1.6197e+00 -3.1556e+00 -3.2970e-01 -2.2354e-01 -4.0519e+00 -1.7762e+00 +5.0453e+00 +4.7384e+00 -3.8706e-01 +6.1990e+00 -6.8045e+00 -1.0531e+01 -3.8594e+00 -9.8032e+00
