% function evaluation | noise-free fitness - Fopt (3.590000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3099 +1.091314309e+001 +1.091314309e+001 +4.681314309e+001 +4.681314309e+001 +2.4599e+000 +1.9051e+000 +3.4469e+000 +3.9998e+000 -2.0173e+000 -3.5634e+000 -2.7201e+000 -2.2408e+000 -1.8628e+000 -3.2059e+000 -2.0609e+000 +2.1546e-001 -8.7906e-001 -8.0096e-001 +9.1003e-001 -4.2670e+000 +6.4528e-001 +3.7021e+000 -1.3822e+000 -3.5543e+000
3144 +1.002484464e+001 +1.002484464e+001 +4.592484464e+001 +4.592484464e+001 +2.2507e+000 +1.6884e+000 +3.6537e+000 +3.7312e+000 -1.6763e+000 -3.7643e+000 -2.5159e+000 -2.4289e+000 -1.9340e+000 -3.4682e+000 -1.9745e+000 +4.9653e-001 -1.0572e+000 -5.5934e-001 +1.3410e+000 -4.1076e+000 +8.2434e-001 +3.7743e+000 -1.2254e+000 -3.6513e+000
3219 +9.476356420e+000 +9.476356420e+000 +4.537635642e+001 +4.537635642e+001 +2.5599e+000 +1.3149e+000 +3.0841e+000 +3.4386e+000 -1.6692e+000 -4.1885e+000 -2.3945e+000 -2.3044e+000 -2.0512e+000 -3.4024e+000 -1.7215e+000 +1.5204e-001 -6.1651e-001 -6.0303e-001 +1.1977e+000 -4.3389e+000 +7.7050e-001 +3.9148e+000 -8.8579e-001 -3.4397e+000
3266 +9.278207461e+000 +9.278207461e+000 +4.517820746e+001 +4.517820746e+001 +2.2468e+000 +1.6349e+000 +3.3249e+000 +3.5095e+000 -1.8913e+000 -4.0622e+000 -2.4202e+000 -2.2836e+000 -1.9547e+000 -3.2555e+000 -1.7680e+000 +2.9219e-001 -7.5723e-001 -5.5919e-001 +9.8507e-001 -4.0580e+000 +7.4501e-001 +3.8693e+000 -1.4414e+000 -3.4349e+000
3300 +8.620320419e+000 +8.620320419e+000 +4.452032042e+001 +4.452032042e+001 +2.4461e+000 +1.4539e+000 +3.3132e+000 +3.5797e+000 -1.8139e+000 -3.9450e+000 -2.5359e+000 -2.3441e+000 -2.0579e+000 -3.2121e+000 -1.8493e+000 +2.2391e-001 -6.4158e-001 -9.2941e-001 +1.1967e+000 -4.1554e+000 +7.1513e-001 +3.9231e+000 -1.4892e+000 -3.4137e+000
3369 +7.666552769e+000 +7.666552769e+000 +4.356655277e+001 +4.356655277e+001 +2.3531e+000 +1.5219e+000 +3.0101e+000 +3.6603e+000 -1.6071e+000 -3.5575e+000 -2.6149e+000 -2.3463e+000 -2.2277e+000 -3.3437e+000 -1.8245e+000 +2.9035e-001 -7.8164e-001 -7.8033e-001 +1.7314e+000 -4.1736e+000 +5.5062e-001 +3.5932e+000 -1.7271e+000 -3.4307e+000
3370 +7.374381535e+000 +7.374381535e+000 +4.327438153e+001 +4.327438153e+001 +2.4193e+000 +1.6033e+000 +2.9075e+000 +3.7456e+000 -1.6928e+000 -3.6830e+000 -2.5459e+000 -2.3642e+000 -2.2720e+000 -3.2187e+000 -1.8233e+000 +2.5601e-001 -6.8841e-001 -7.3673e-001 +1.4047e+000 -4.2488e+000 +5.9748e-001 +3.8158e+000 -1.5979e+000 -3.1988e+000
3371 +7.180750036e+000 +7.180750036e+000 +4.308075004e+001 +4.308075004e+001 +2.4981e+000 +1.3877e+000 +3.2778e+000 +3.7455e+000 -1.6766e+000 -3.7645e+000 -2.4055e+000 -2.4071e+000 -2.0660e+000 -3.4135e+000 -1.6013e+000 +3.4538e-001 -7.8451e-001 -7.7325e-001 +1.0559e+000 -4.2943e+000 +5.0669e-001 +3.6428e+000 -1.3913e+000 -3.5010e+000
3406 +7.039774486e+000 +7.039774486e+000 +4.293977449e+001 +4.293977449e+001 +2.4601e+000 +1.4588e+000 +3.2739e+000 +3.6743e+000 -1.6460e+000 -3.7623e+000 -2.6218e+000 -2.2009e+000 -2.2965e+000 -3.3940e+000 -1.9006e+000 +1.6583e-001 -6.3925e-001 -6.7473e-001 +1.3368e+000 -4.2022e+000 +6.0160e-001 +3.6279e+000 -1.5663e+000 -3.5170e+000
3426 +6.889981178e+000 +6.889981178e+000 +4.278998118e+001 +4.278998118e+001 +2.7392e+000 +1.5373e+000 +2.9828e+000 +3.7720e+000 -1.7946e+000 -3.7277e+000 -2.5396e+000 -2.1845e+000 -1.9983e+000 -3.1856e+000 -2.0928e+000 +4.1189e-001 -7.8071e-001 -5.2995e-001 +1.0673e+000 -4.1929e+000 +6.6894e-001 +3.7019e+000 -1.5738e+000 -3.3326e+000
3486 +6.664867144e+000 +6.664867144e+000 +4.256486714e+001 +4.256486714e+001 +2.8991e+000 +1.6646e+000 +3.4066e+000 +3.6202e+000 -1.7860e+000 -3.6267e+000 -2.5898e+000 -2.2337e+000 -2.0942e+000 -3.1101e+000 -1.9941e+000 +5.3962e-001 -1.0003e+000 -5.4228e-001 +1.1207e+000 -4.1971e+000 +5.6162e-001 +3.7163e+000 -1.3933e+000 -3.4025e+000
3555 +6.418450578e+000 +6.418450578e+000 +4.231845058e+001 +4.231845058e+001 +2.8154e+000 +1.6874e+000 +3.3197e+000 +3.6659e+000 -1.7332e+000 -3.6826e+000 -2.6802e+000 -2.1792e+000 -2.1963e+000 -3.2813e+000 -1.8603e+000 +6.1065e-001 -8.7340e-001 -6.4406e-001 +1.2559e+000 -4.1315e+000 +6.2622e-001 +3.7036e+000 -1.4665e+000 -3.4471e+000
3572 +6.077219368e+000 +6.077219368e+000 +4.197721937e+001 +4.197721937e+001 +2.5465e+000 +1.4196e+000 +3.1603e+000 +3.6658e+000 -1.7963e+000 -3.6610e+000 -2.6630e+000 -2.2729e+000 -2.1807e+000 -3.3314e+000 -1.8157e+000 +6.1406e-001 -6.8463e-001 -6.2996e-001 +1.1309e+000 -3.9758e+000 +5.9965e-001 +3.7268e+000 -1.4361e+000 -3.4223e+000
3608 +5.915279105e+000 +5.915279105e+000 +4.181527911e+001 +4.181527911e+001 +2.6747e+000 +1.3573e+000 +3.2172e+000 +3.6086e+000 -1.6652e+000 -3.7643e+000 -2.6084e+000 -2.3510e+000 -2.1773e+000 -3.2718e+000 -1.8496e+000 +4.8947e-001 -8.3237e-001 -6.8197e-001 +1.1744e+000 -4.0374e+000 +5.7389e-001 +3.5767e+000 -1.4373e+000 -3.3605e+000
3613 +5.772163223e+000 +5.772163223e+000 +4.167216322e+001 +4.167216322e+001 +2.6605e+000 +1.2899e+000 +3.0049e+000 +3.6239e+000 -1.5727e+000 -3.6034e+000 -2.5994e+000 -2.2732e+000 -2.1313e+000 -3.2991e+000 -1.9180e+000 +5.6906e-001 -7.0371e-001 -7.9936e-001 +1.1222e+000 -3.9693e+000 +5.1689e-001 +3.6764e+000 -1.3061e+000 -3.4129e+000
3618 +5.493902867e+000 +5.493902867e+000 +4.139390287e+001 +4.139390287e+001 +2.7312e+000 +1.3137e+000 +3.1240e+000 +3.6937e+000 -1.5637e+000 -3.5687e+000 -2.6367e+000 -2.3153e+000 -2.1942e+000 -3.2079e+000 -1.7634e+000 +5.2780e-001 -7.6582e-001 -6.9158e-001 +1.2572e+000 -4.1539e+000 +4.7908e-001 +3.6117e+000 -1.4891e+000 -3.3673e+000
3666 +5.236540658e+000 +5.236540658e+000 +4.113654066e+001 +4.113654066e+001 +2.8172e+000 +1.4310e+000 +3.2413e+000 +3.4657e+000 -1.6585e+000 -3.5872e+000 -2.7028e+000 -2.3305e+000 -2.2217e+000 -3.0621e+000 -1.9357e+000 +6.0400e-001 -7.7471e-001 -5.9922e-001 +1.2844e+000 -3.9655e+000 +5.1785e-001 +3.6263e+000 -1.3955e+000 -3.3480e+000
3684 +4.816492097e+000 +4.816492097e+000 +4.071649210e+001 +4.071649210e+001 +2.7172e+000 +1.3305e+000 +3.1847e+000 +3.6256e+000 -1.4930e+000 -3.6220e+000 -2.6569e+000 -2.2274e+000 -2.2942e+000 -3.0916e+000 -1.8246e+000 +4.9708e-001 -6.4346e-001 -6.9249e-001 +1.1454e+000 -4.0237e+000 +5.1626e-001 +3.4271e+000 -1.5178e+000 -3.4027e+000
3696 +4.715770219e+000 +4.715770219e+000 +4.061577022e+001 +4.061577022e+001 +2.7074e+000 +1.3842e+000 +3.1799e+000 +3.5129e+000 -1.6217e+000 -3.6329e+000 -2.5769e+000 -2.3187e+000 -2.3268e+000 -3.1751e+000 -1.8343e+000 +5.4910e-001 -7.7785e-001 -7.3594e-001 +1.2110e+000 -3.9949e+000 +5.5669e-001 +3.5392e+000 -1.3936e+000 -3.3375e+000
3717 +4.374422258e+000 +4.374422258e+000 +4.027442226e+001 +4.027442226e+001 +2.7535e+000 +1.3293e+000 +3.2016e+000 +3.5483e+000 -1.4746e+000 -3.6050e+000 -2.6041e+000 -2.3507e+000 -2.4259e+000 -2.9914e+000 -1.8845e+000 +7.0170e-001 -6.5471e-001 -6.9775e-001 +1.2391e+000 -3.9771e+000 +5.6915e-001 +3.6171e+000 -1.3654e+000 -3.2946e+000
3725 +4.317114565e+000 +4.317114565e+000 +4.021711456e+001 +4.021711456e+001 +2.6811e+000 +1.4540e+000 +3.0998e+000 +3.5609e+000 -1.5851e+000 -3.6059e+000 -2.6466e+000 -2.4470e+000 -2.3466e+000 -3.3952e+000 -1.7844e+000 +6.6515e-001 -7.5014e-001 -6.1012e-001 +1.3279e+000 -3.9505e+000 +5.0765e-001 +3.4403e+000 -1.2681e+000 -3.2089e+000
3742 +3.700413033e+000 +3.700413033e+000 +3.960041303e+001 +3.960041303e+001 +2.6124e+000 +1.5643e+000 +3.0042e+000 +3.6311e+000 -1.5803e+000 -3.5533e+000 -2.6150e+000 -2.3051e+000 -2.4652e+000 -3.1634e+000 -1.9197e+000 +7.6393e-001 -7.3768e-001 -7.5765e-001 +1.3971e+000 -3.9321e+000 +4.6814e-001 +3.3985e+000 -1.2153e+000 -3.2180e+000
3780 +3.491730880e+000 +3.491730880e+000 +3.939173088e+001 +3.939173088e+001 +2.7267e+000 +1.4361e+000 +2.9926e+000 +3.5416e+000 -1.6599e+000 -3.5281e+000 -2.6488e+000 -2.1885e+000 -2.5058e+000 -3.2037e+000 -1.7245e+000 +6.4918e-001 -6.9487e-001 -6.5016e-001 +1.2236e+000 -3.9833e+000 +6.0548e-001 +3.5213e+000 -1.2423e+000 -3.3028e+000
3834 +3.230919871e+000 +3.230919871e+000 +3.913091987e+001 +3.913091987e+001 +2.7513e+000 +1.3684e+000 +3.0965e+000 +3.6651e+000 -1.6083e+000 -3.5850e+000 -2.6527e+000 -2.3423e+000 -2.6600e+000 -3.1905e+000 -1.7923e+000 +7.2483e-001 -6.1073e-001 -6.8923e-001 +1.2432e+000 -4.0132e+000 +4.8092e-001 +3.4131e+000 -1.2545e+000 -3.2359e+000
3997 +3.133721254e+000 +3.133721254e+000 +3.903372125e+001 +3.903372125e+001 +2.7047e+000 +1.5321e+000 +3.0255e+000 +3.4267e+000 -1.6206e+000 -3.6295e+000 -2.5518e+000 -2.3280e+000 -2.4369e+000 -3.0918e+000 -1.8191e+000 +9.2956e-001 -6.9795e-001 -6.3014e-001 +1.3671e+000 -3.9669e+000 +5.1022e-001 +3.3340e+000 -1.1891e+000 -3.2118e+000
4056 +2.915984550e+000 +2.915984550e+000 +3.881598455e+001 +3.881598455e+001 +2.7163e+000 +1.4723e+000 +2.9415e+000 +3.5781e+000 -1.6368e+000 -3.6020e+000 -2.6849e+000 -2.2034e+000 -2.4729e+000 -3.1304e+000 -1.7778e+000 +8.8138e-001 -5.7466e-001 -5.3439e-001 +1.2685e+000 -3.8904e+000 +6.2276e-001 +3.4956e+000 -1.1761e+000 -3.2125e+000
4146 +2.851922752e+000 +2.851922752e+000 +3.875192275e+001 +3.875192275e+001 +2.6475e+000 +1.5502e+000 +3.0400e+000 +3.4843e+000 -1.6142e+000 -3.5668e+000 -2.6722e+000 -2.3586e+000 -2.5225e+000 -3.0255e+000 -1.8299e+000 +8.4798e-001 -6.4015e-001 -5.6061e-001 +1.2940e+000 -3.8602e+000 +5.7596e-001 +3.3232e+000 -1.1887e+000 -3.3370e+000
4232 +2.770649156e+000 +2.770649156e+000 +3.867064916e+001 +3.867064916e+001 +2.6541e+000 +1.4686e+000 +3.1021e+000 +3.4565e+000 -1.7091e+000 -3.3545e+000 -2.5733e+000 -2.2929e+000 -2.5369e+000 -3.0071e+000 -1.7369e+000 +8.6254e-001 -6.0999e-001 -5.1181e-001 +1.3891e+000 -3.9399e+000 +5.7595e-001 +3.4852e+000 -1.2173e+000 -3.1601e+000
4243 +2.715370422e+000 +2.715370422e+000 +3.861537042e+001 +3.861537042e+001 +2.6571e+000 +1.4377e+000 +2.9915e+000 +3.4906e+000 -1.5916e+000 -3.6179e+000 -2.5711e+000 -2.3857e+000 -2.4623e+000 -3.0301e+000 -1.7227e+000 +8.4911e-001 -5.9499e-001 -5.2955e-001 +1.2348e+000 -3.9296e+000 +5.5460e-001 +3.3669e+000 -1.1066e+000 -3.2290e+000
4264 +2.565942812e+000 +2.565942812e+000 +3.846594281e+001 +3.846594281e+001 +2.6283e+000 +1.4569e+000 +2.9929e+000 +3.5170e+000 -1.5685e+000 -3.5241e+000 -2.5964e+000 -2.3189e+000 -2.5031e+000 -2.9780e+000 -1.6791e+000 +8.7323e-001 -5.6684e-001 -4.1675e-001 +1.3658e+000 -3.9852e+000 +6.0767e-001 +3.3555e+000 -1.1959e+000 -3.2391e+000
4319 +2.478191007e+000 +2.478191007e+000 +3.837819101e+001 +3.837819101e+001 +2.6207e+000 +1.5653e+000 +2.9627e+000 +3.5063e+000 -1.5110e+000 -3.5555e+000 -2.5802e+000 -2.3351e+000 -2.7275e+000 -3.0596e+000 -1.6991e+000 +1.0184e+000 -6.1146e-001 -5.5975e-001 +1.4757e+000 -3.9570e+000 +6.4553e-001 +3.3605e+000 -1.1157e+000 -3.1574e+000
4353 +2.449498004e+000 +2.449498004e+000 +3.834949800e+001 +3.834949800e+001 +2.6632e+000 +1.5143e+000 +2.8537e+000 +3.5377e+000 -1.6168e+000 -3.5205e+000 -2.5978e+000 -2.3192e+000 -2.6375e+000 -3.1041e+000 -1.7283e+000 +9.8288e-001 -6.7725e-001 -5.4408e-001 +1.4426e+000 -4.0017e+000 +6.6967e-001 +3.2830e+000 -1.1907e+000 -3.1232e+000
4365 +2.008140743e+000 +2.008140743e+000 +3.790814074e+001 +3.790814074e+001 +2.6447e+000 +1.3889e+000 +2.9595e+000 +3.3960e+000 -1.5577e+000 -3.3951e+000 -2.4817e+000 -2.2678e+000 -2.6273e+000 -3.0759e+000 -1.6977e+000 +9.6310e-001 -6.5240e-001 -4.9879e-001 +1.4512e+000 -3.9347e+000 +5.7206e-001 +3.2972e+000 -1.1282e+000 -3.2407e+000
4396 +1.739720527e+000 +1.739720527e+000 +3.763972053e+001 +3.763972053e+001 +2.6194e+000 +1.3623e+000 +2.8885e+000 +3.4581e+000 -1.5639e+000 -3.4433e+000 -2.6007e+000 -2.3083e+000 -2.7227e+000 -3.1069e+000 -1.7218e+000 +9.9543e-001 -5.6831e-001 -6.3141e-001 +1.4341e+000 -3.8705e+000 +6.1688e-001 +3.2565e+000 -1.1367e+000 -3.1950e+000
4434 +1.704654336e+000 +1.704654336e+000 +3.760465434e+001 +3.760465434e+001 +2.6976e+000 +1.4458e+000 +2.8244e+000 +3.4935e+000 -1.6309e+000 -3.4250e+000 -2.6194e+000 -2.2841e+000 -2.6604e+000 -3.0406e+000 -1.7373e+000 +9.6387e-001 -5.6251e-001 -5.7824e-001 +1.4461e+000 -3.8603e+000 +6.0545e-001 +3.2873e+000 -1.0102e+000 -3.2554e+000
4449 +1.483547297e+000 +1.483547297e+000 +3.738354730e+001 +3.738354730e+001 +2.6400e+000 +1.3800e+000 +2.9261e+000 +3.6138e+000 -1.6384e+000 -3.4277e+000 -2.5607e+000 -2.2791e+000 -2.8041e+000 -3.0675e+000 -1.5974e+000 +1.0021e+000 -5.7988e-001 -5.1549e-001 +1.4517e+000 -3.9464e+000 +7.0349e-001 +3.2518e+000 -1.1069e+000 -3.1657e+000
4476 +1.450044889e+000 +1.450044889e+000 +3.735004489e+001 +3.735004489e+001 +2.7041e+000 +1.4087e+000 +2.7794e+000 +3.5527e+000 -1.5811e+000 -3.4362e+000 -2.6225e+000 -2.1902e+000 -2.7215e+000 -3.0275e+000 -1.7646e+000 +9.3660e-001 -5.2878e-001 -5.6932e-001 +1.4829e+000 -3.9335e+000 +6.1286e-001 +3.1988e+000 -1.0821e+000 -3.2189e+000
4481 +1.416516879e+000 +1.416516879e+000 +3.731651688e+001 +3.731651688e+001 +2.6801e+000 +1.2862e+000 +2.8844e+000 +3.5207e+000 -1.6372e+000 -3.4489e+000 -2.6220e+000 -2.2618e+000 -2.7105e+000 -3.0092e+000 -1.7244e+000 +1.0554e+000 -5.2234e-001 -5.3780e-001 +1.5863e+000 -3.9551e+000 +6.1619e-001 +3.2172e+000 -1.0298e+000 -3.2656e+000
4488 +1.404355434e+000 +1.404355434e+000 +3.730435543e+001 +3.730435543e+001 +2.6765e+000 +1.3520e+000 +2.8474e+000 +3.5457e+000 -1.5606e+000 -3.4442e+000 -2.6297e+000 -2.2365e+000 -2.7336e+000 -3.0652e+000 -1.7426e+000 +1.0237e+000 -5.5263e-001 -5.5382e-001 +1.5044e+000 -3.9165e+000 +6.1658e-001 +3.2653e+000 -1.0587e+000 -3.2083e+000
4494 +1.357564541e+000 +1.357564541e+000 +3.725756454e+001 +3.725756454e+001 +2.7119e+000 +1.3673e+000 +2.6941e+000 +3.5664e+000 -1.5181e+000 -3.5040e+000 -2.6617e+000 -2.1928e+000 -2.8056e+000 -3.0263e+000 -1.7395e+000 +1.0281e+000 -4.7004e-001 -5.4372e-001 +1.5321e+000 -3.8735e+000 +6.2556e-001 +3.2121e+000 -1.0455e+000 -3.2563e+000
4622 +1.341342774e+000 +1.341342774e+000 +3.724134277e+001 +3.724134277e+001 +2.6735e+000 +1.2769e+000 +2.8549e+000 +3.4983e+000 -1.6013e+000 -3.3413e+000 -2.6526e+000 -2.2377e+000 -2.7017e+000 -3.0401e+000 -1.7252e+000 +1.0709e+000 -4.8558e-001 -5.3303e-001 +1.5284e+000 -3.8937e+000 +6.0204e-001 +3.1910e+000 -9.4052e-001 -3.2420e+000
4644 +1.239970364e+000 +1.239970364e+000 +3.713997036e+001 +3.713997036e+001 +2.7607e+000 +1.2400e+000 +2.7151e+000 +3.5384e+000 -1.5833e+000 -3.3502e+000 -2.6144e+000 -2.2127e+000 -2.7185e+000 -3.0448e+000 -1.6352e+000 +1.0722e+000 -4.4169e-001 -4.9447e-001 +1.6037e+000 -3.8807e+000 +6.4541e-001 +3.2546e+000 -1.0622e+000 -3.2479e+000
4717 +1.208813992e+000 +1.208813992e+000 +3.710881399e+001 +3.710881399e+001 +2.6816e+000 +1.3226e+000 +2.7999e+000 +3.5455e+000 -1.5096e+000 -3.3455e+000 -2.6144e+000 -2.2089e+000 -2.7662e+000 -3.0416e+000 -1.7103e+000 +1.0123e+000 -5.0690e-001 -5.0383e-001 +1.5765e+000 -3.8823e+000 +6.0740e-001 +3.2036e+000 -9.8898e-001 -3.2170e+000
4730 +1.146082573e+000 +1.146082573e+000 +3.704608257e+001 +3.704608257e+001 +2.7392e+000 +1.2632e+000 +2.7693e+000 +3.5307e+000 -1.5272e+000 -3.3703e+000 -2.6325e+000 -2.2014e+000 -2.7662e+000 -3.0124e+000 -1.7093e+000 +1.0463e+000 -5.2567e-001 -5.7106e-001 +1.5618e+000 -3.8783e+000 +6.1046e-001 +3.2042e+000 -1.0221e+000 -3.2563e+000
4739 +8.908290162e-001 +8.908290162e-001 +3.679082902e+001 +3.679082902e+001 +2.7590e+000 +1.2153e+000 +2.7932e+000 +3.5469e+000 -1.5108e+000 -3.2778e+000 -2.6210e+000 -2.1799e+000 -2.8335e+000 -3.0124e+000 -1.6966e+000 +1.0395e+000 -5.5196e-001 -5.6387e-001 +1.5565e+000 -3.9098e+000 +6.0031e-001 +3.2170e+000 -9.8408e-001 -3.2353e+000
4781 +8.618087323e-001 +8.618087323e-001 +3.676180873e+001 +3.676180873e+001 +2.7356e+000 +1.2553e+000 +2.8247e+000 +3.5317e+000 -1.5710e+000 -3.3231e+000 -2.6058e+000 -2.1600e+000 -2.8370e+000 -3.0259e+000 -1.7027e+000 +1.1023e+000 -5.1063e-001 -5.6117e-001 +1.5728e+000 -3.9328e+000 +6.2697e-001 +3.1436e+000 -1.0134e+000 -3.1702e+000
4794 +8.157019120e-001 +8.157019120e-001 +3.671570191e+001 +3.671570191e+001 +2.7400e+000 +1.1994e+000 +2.7528e+000 +3.5569e+000 -1.4975e+000 -3.3445e+000 -2.6507e+000 -2.1946e+000 -2.8810e+000 -3.0631e+000 -1.7130e+000 +1.0499e+000 -4.3764e-001 -5.3670e-001 +1.5641e+000 -3.8947e+000 +5.5925e-001 +3.1494e+000 -1.0018e+000 -3.1886e+000
4796 +7.956897470e-001 +7.956897470e-001 +3.669568975e+001 +3.669568975e+001 +2.7441e+000 +1.2402e+000 +2.7650e+000 +3.5407e+000 -1.5312e+000 -3.3361e+000 -2.5949e+000 -2.1971e+000 -2.8430e+000 -3.0042e+000 -1.7098e+000 +1.0808e+000 -4.9040e-001 -5.4473e-001 +1.5700e+000 -3.9097e+000 +5.8215e-001 +3.1705e+000 -9.7992e-001 -3.2015e+000
4805 +7.578493762e-001 +7.578493762e-001 +3.665784938e+001 +3.665784938e+001 +2.7505e+000 +1.1744e+000 +2.7728e+000 +3.4709e+000 -1.5377e+000 -3.3826e+000 -2.5706e+000 -2.1391e+000 -2.8843e+000 -3.0485e+000 -1.7000e+000 +1.0905e+000 -4.2993e-001 -4.9810e-001 +1.5515e+000 -3.9101e+000 +6.1486e-001 +3.1109e+000 -1.0081e+000 -3.1939e+000
5126 +7.383064246e-001 +7.383064246e-001 +3.663830642e+001 +3.663830642e+001 +2.7831e+000 +1.1732e+000 +2.7235e+000 +3.4942e+000 -1.4974e+000 -3.2949e+000 -2.4999e+000 -2.1911e+000 -2.9272e+000 -3.0443e+000 -1.6407e+000 +1.0666e+000 -4.5054e-001 -5.5582e-001 +1.6256e+000 -3.8993e+000 +5.7071e-001 +3.2034e+000 -9.6945e-001 -3.2183e+000
5154 +7.052266839e-001 +7.052266839e-001 +3.660522668e+001 +3.660522668e+001 +2.7833e+000 +1.1064e+000 +2.7289e+000 +3.4835e+000 -1.5057e+000 -3.2223e+000 -2.5085e+000 -2.1617e+000 -2.9400e+000 -3.0529e+000 -1.6452e+000 +1.1038e+000 -3.8607e-001 -5.2213e-001 +1.7196e+000 -3.9136e+000 +5.6584e-001 +3.1796e+000 -9.1607e-001 -3.2100e+000
5197 +6.319027910e-001 +6.319027910e-001 +3.653190279e+001 +3.653190279e+001 +2.7779e+000 +1.1980e+000 +2.7591e+000 +3.4305e+000 -1.5126e+000 -3.2093e+000 -2.4880e+000 -2.1851e+000 -2.9610e+000 -2.9251e+000 -1.6211e+000 +1.1496e+000 -4.2062e-001 -4.7959e-001 +1.6953e+000 -3.8795e+000 +5.6793e-001 +3.1875e+000 -9.5746e-001 -3.1826e+000
5275 +6.104601118e-001 +6.104601118e-001 +3.651046011e+001 +3.651046011e+001 +2.7997e+000 +1.1611e+000 +2.7705e+000 +3.4560e+000 -1.4953e+000 -3.2446e+000 -2.4726e+000 -2.1994e+000 -2.9763e+000 -3.0689e+000 -1.5769e+000 +1.1224e+000 -4.1327e-001 -4.4523e-001 +1.6089e+000 -3.8712e+000 +6.2725e-001 +3.1848e+000 -9.1919e-001 -3.1898e+000
5310 +5.430622313e-001 +5.430622313e-001 +3.644306223e+001 +3.644306223e+001 +2.7778e+000 +1.1895e+000 +2.6735e+000 +3.4149e+000 -1.4690e+000 -3.2584e+000 -2.4259e+000 -2.2000e+000 -2.9378e+000 -3.0194e+000 -1.6188e+000 +1.1331e+000 -4.1124e-001 -4.7259e-001 +1.6168e+000 -3.8355e+000 +6.1093e-001 +3.1476e+000 -8.9822e-001 -3.1774e+000
5411 +4.733625318e-001 +4.733625318e-001 +3.637336253e+001 +3.637336253e+001 +2.7754e+000 +1.1751e+000 +2.6345e+000 +3.4735e+000 -1.5051e+000 -3.3225e+000 -2.5009e+000 -2.2186e+000 -2.9917e+000 -3.0090e+000 -1.6124e+000 +1.1936e+000 -4.3353e-001 -5.4336e-001 +1.6718e+000 -3.8456e+000 +6.5019e-001 +3.1563e+000 -8.7481e-001 -3.1590e+000
5419 +4.604799275e-001 +4.604799275e-001 +3.636047993e+001 +3.636047993e+001 +2.7827e+000 +1.1252e+000 +2.6960e+000 +3.4506e+000 -1.4839e+000 -3.2652e+000 -2.5041e+000 -2.2845e+000 -2.9841e+000 -3.0154e+000 -1.5732e+000 +1.2106e+000 -5.0026e-001 -5.0000e-001 +1.6893e+000 -3.7941e+000 +5.9650e-001 +3.1154e+000 -8.8185e-001 -3.1663e+000
5444 +4.472306509e-001 +4.472306509e-001 +3.634723065e+001 +3.634723065e+001 +2.7371e+000 +1.1504e+000 +2.6321e+000 +3.5070e+000 -1.5156e+000 -3.2654e+000 -2.4685e+000 -2.2315e+000 -2.9870e+000 -2.9796e+000 -1.5908e+000 +1.2165e+000 -3.9006e-001 -4.8849e-001 +1.7379e+000 -3.8288e+000 +6.4214e-001 +3.1053e+000 -9.1887e-001 -3.1728e+000
5461 +4.241633068e-001 +4.241633068e-001 +3.632416331e+001 +3.632416331e+001 +2.7759e+000 +1.1584e+000 +2.6721e+000 +3.4776e+000 -1.5366e+000 -3.2377e+000 -2.4842e+000 -2.2268e+000 -2.9769e+000 -3.0129e+000 -1.6154e+000 +1.2524e+000 -3.9279e-001 -4.8103e-001 +1.6033e+000 -3.8191e+000 +6.1912e-001 +3.1243e+000 -9.2453e-001 -3.1801e+000
5470 +3.855782701e-001 +3.855782701e-001 +3.628557827e+001 +3.628557827e+001 +2.7612e+000 +1.0962e+000 +2.6730e+000 +3.4516e+000 -1.5363e+000 -3.2269e+000 -2.5069e+000 -2.1984e+000 -2.9679e+000 -2.9473e+000 -1.5648e+000 +1.2246e+000 -4.1726e-001 -4.9253e-001 +1.6909e+000 -3.8287e+000 +6.2438e-001 +3.1042e+000 -8.9149e-001 -3.2155e+000
5564 +3.181051584e-001 +3.181051584e-001 +3.621810516e+001 +3.621810516e+001 +2.7239e+000 +1.1605e+000 +2.6285e+000 +3.4793e+000 -1.5741e+000 -3.2221e+000 -2.5044e+000 -2.1688e+000 -3.0068e+000 -2.9943e+000 -1.5301e+000 +1.2512e+000 -3.6893e-001 -4.4891e-001 +1.6591e+000 -3.8111e+000 +6.4503e-001 +3.0786e+000 -9.3046e-001 -3.1905e+000
5678 +3.154089898e-001 +3.154089898e-001 +3.621540899e+001 +3.621540899e+001 +2.7289e+000 +1.1756e+000 +2.6803e+000 +3.4657e+000 -1.5721e+000 -3.2200e+000 -2.5390e+000 -2.1695e+000 -3.0384e+000 -2.9755e+000 -1.5306e+000 +1.2125e+000 -3.5691e-001 -4.1963e-001 +1.6405e+000 -3.8343e+000 +6.6228e-001 +3.0885e+000 -9.0890e-001 -3.1793e+000
5718 +3.076926751e-001 +3.076926751e-001 +3.620769268e+001 +3.620769268e+001 +2.7601e+000 +1.1634e+000 +2.7202e+000 +3.4464e+000 -1.5316e+000 -3.2313e+000 -2.5641e+000 -2.2049e+000 -3.0112e+000 -2.9745e+000 -1.5254e+000 +1.2283e+000 -3.5933e-001 -4.9130e-001 +1.6393e+000 -3.8156e+000 +6.4557e-001 +3.0865e+000 -8.6257e-001 -3.1746e+000
