% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2002 +1.752012654e+04 +1.752012654e+04 +1.750202654e+04 +1.750202654e+04 -1.0191e+00 +5.8172e-01 +2.6644e+00 +3.5504e+00 +1.5255e+00 +1.8241e-01 +2.2377e+00 -1.6790e+00 +1.4853e+00 +3.0188e+00 -1.8327e+00 -2.9022e+00 +1.6048e+00 -2.8888e+00 +1.0733e+00 +1.6218e+00 -7.2184e-01 -3.3223e+00 +4.0653e+00 -4.0775e-01
2178 +1.470057759e+04 +1.470057759e+04 +1.468247759e+04 +1.468247759e+04 -9.7879e-01 +6.0538e-01 +2.6675e+00 +3.5634e+00 +1.5161e+00 +1.9951e-01 +2.2543e+00 -1.7339e+00 +1.4704e+00 +3.0771e+00 -1.8366e+00 -2.9387e+00 +1.6322e+00 -2.8426e+00 +1.0600e+00 +1.5928e+00 -7.3233e-01 -3.3445e+00 +3.9831e+00 -4.8316e-01
2200 +8.301409285e+03 +8.301409285e+03 +8.283309285e+03 +8.283309285e+03 -9.8536e-01 +5.6692e-01 +2.6757e+00 +3.5451e+00 +1.5205e+00 +2.0483e-01 +2.2837e+00 -1.7627e+00 +1.4957e+00 +3.0223e+00 -1.8605e+00 -2.9546e+00 +1.6196e+00 -2.8350e+00 +1.0500e+00 +1.5997e+00 -7.4784e-01 -3.3307e+00 +4.0091e+00 -4.7282e-01
2332 +7.496742837e+03 +7.496742837e+03 +7.478642837e+03 +7.478642837e+03 -9.7135e-01 +5.7293e-01 +2.6909e+00 +3.5240e+00 +1.5310e+00 +2.1444e-01 +2.2564e+00 -1.7947e+00 +1.4593e+00 +3.0212e+00 -1.8610e+00 -2.9732e+00 +1.6351e+00 -2.8349e+00 +1.0687e+00 +1.6284e+00 -7.4495e-01 -3.2773e+00 +3.9907e+00 -4.9422e-01
2376 +4.737440883e+03 +4.737440883e+03 +4.719340883e+03 +4.719340883e+03 -9.6141e-01 +5.6707e-01 +2.6823e+00 +3.5301e+00 +1.5517e+00 +2.1768e-01 +2.2504e+00 -1.8011e+00 +1.4635e+00 +3.0447e+00 -1.8949e+00 -2.9596e+00 +1.6202e+00 -2.7960e+00 +1.0749e+00 +1.6153e+00 -7.3433e-01 -3.3313e+00 +3.9823e+00 -4.8637e-01
2486 +3.419964603e+03 +3.419964603e+03 +3.401864603e+03 +3.401864603e+03 -9.6167e-01 +5.8399e-01 +2.6867e+00 +3.5279e+00 +1.5835e+00 +1.8849e-01 +2.2688e+00 -1.8335e+00 +1.4827e+00 +3.0491e+00 -1.8811e+00 -2.9784e+00 +1.6158e+00 -2.7758e+00 +1.0855e+00 +1.6265e+00 -7.3182e-01 -3.2971e+00 +3.9789e+00 -4.7494e-01
2552 +2.034088164e+03 +2.034088164e+03 +2.015988164e+03 +2.015988164e+03 -9.7016e-01 +5.8252e-01 +2.6818e+00 +3.5259e+00 +1.6044e+00 +2.0555e-01 +2.2470e+00 -1.8290e+00 +1.4705e+00 +3.0346e+00 -1.8924e+00 -2.9672e+00 +1.6275e+00 -2.7746e+00 +1.0808e+00 +1.6219e+00 -7.3357e-01 -3.3226e+00 +3.9655e+00 -4.7006e-01
2574 +1.877339949e+03 +1.877339949e+03 +1.859239949e+03 +1.859239949e+03 -9.6859e-01 +5.7708e-01 +2.6899e+00 +3.5172e+00 +1.6069e+00 +2.1238e-01 +2.2482e+00 -1.8306e+00 +1.4701e+00 +3.0383e+00 -1.8818e+00 -2.9753e+00 +1.6288e+00 -2.7771e+00 +1.0762e+00 +1.6167e+00 -7.3928e-01 -3.3234e+00 +3.9631e+00 -4.7758e-01
2596 +1.638468899e+03 +1.638468899e+03 +1.620368899e+03 +1.620368899e+03 -9.7540e-01 +5.7947e-01 +2.6949e+00 +3.5217e+00 +1.6019e+00 +2.0498e-01 +2.2535e+00 -1.8432e+00 +1.4784e+00 +3.0316e+00 -1.8821e+00 -2.9761e+00 +1.6362e+00 -2.7756e+00 +1.0807e+00 +1.6134e+00 -7.4240e-01 -3.2969e+00 +3.9671e+00 -4.7523e-01
2640 +1.461594340e+03 +1.461594340e+03 +1.443494340e+03 +1.443494340e+03 -9.6998e-01 +5.7788e-01 +2.7058e+00 +3.5303e+00 +1.6154e+00 +2.0432e-01 +2.2443e+00 -1.8500e+00 +1.4578e+00 +3.0275e+00 -1.8932e+00 -2.9799e+00 +1.6369e+00 -2.7560e+00 +1.0836e+00 +1.6245e+00 -7.4382e-01 -3.3012e+00 +3.9866e+00 -4.7857e-01
2662 +1.003051846e+03 +1.003051846e+03 +9.849518456e+02 +9.849518456e+02 -9.7462e-01 +5.7312e-01 +2.7064e+00 +3.5238e+00 +1.6137e+00 +2.1339e-01 +2.2415e+00 -1.8583e+00 +1.4560e+00 +3.0324e+00 -1.8933e+00 -2.9799e+00 +1.6366e+00 -2.7604e+00 +1.0812e+00 +1.6257e+00 -7.4607e-01 -3.2987e+00 +3.9813e+00 -4.7793e-01
2684 +9.397929159e+02 +9.397929159e+02 +9.216929159e+02 +9.216929159e+02 -9.8371e-01 +5.7954e-01 +2.7089e+00 +3.5289e+00 +1.6006e+00 +2.1251e-01 +2.2520e+00 -1.8551e+00 +1.4582e+00 +3.0293e+00 -1.8982e+00 -2.9823e+00 +1.6260e+00 -2.7664e+00 +1.0893e+00 +1.6253e+00 -7.4800e-01 -3.2919e+00 +3.9768e+00 -4.6577e-01
2786 +8.042878627e+02 +8.042878627e+02 +7.861878627e+02 +7.861878627e+02 -9.6922e-01 +5.7762e-01 +2.7070e+00 +3.5140e+00 +1.5996e+00 +2.0776e-01 +2.2473e+00 -1.8425e+00 +1.4686e+00 +3.0396e+00 -1.8824e+00 -2.9669e+00 +1.6157e+00 -2.7673e+00 +1.1052e+00 +1.6251e+00 -7.5224e-01 -3.3086e+00 +3.9710e+00 -4.7864e-01
2794 +5.258456445e+02 +5.258456445e+02 +5.077456445e+02 +5.077456445e+02 -9.7479e-01 +5.7721e-01 +2.7080e+00 +3.5213e+00 +1.6097e+00 +2.1077e-01 +2.2510e+00 -1.8457e+00 +1.4545e+00 +3.0343e+00 -1.8876e+00 -2.9758e+00 +1.6200e+00 -2.7782e+00 +1.0855e+00 +1.6361e+00 -7.5287e-01 -3.3067e+00 +3.9715e+00 -4.7832e-01
2860 +4.561954946e+02 +4.561954946e+02 +4.380954946e+02 +4.380954946e+02 -9.6957e-01 +5.8321e-01 +2.7086e+00 +3.5233e+00 +1.6070e+00 +2.1755e-01 +2.2417e+00 -1.8460e+00 +1.4585e+00 +3.0331e+00 -1.8891e+00 -2.9781e+00 +1.6220e+00 -2.7768e+00 +1.0894e+00 +1.6320e+00 -7.4836e-01 -3.3100e+00 +3.9679e+00 -4.7972e-01
2926 +3.969898459e+02 +3.969898459e+02 +3.788898459e+02 +3.788898459e+02 -9.7059e-01 +5.8214e-01 +2.7097e+00 +3.5172e+00 +1.6068e+00 +2.1147e-01 +2.2462e+00 -1.8512e+00 +1.4588e+00 +3.0332e+00 -1.8945e+00 -2.9822e+00 +1.6230e+00 -2.7701e+00 +1.0848e+00 +1.6368e+00 -7.4998e-01 -3.3094e+00 +3.9655e+00 -4.8025e-01
2948 +3.599628840e+02 +3.599628840e+02 +3.418628840e+02 +3.418628840e+02 -9.7413e-01 +5.8085e-01 +2.7135e+00 +3.5146e+00 +1.6060e+00 +2.1042e-01 +2.2445e+00 -1.8506e+00 +1.4621e+00 +3.0335e+00 -1.8918e+00 -2.9822e+00 +1.6172e+00 -2.7692e+00 +1.0834e+00 +1.6338e+00 -7.5268e-01 -3.3062e+00 +3.9672e+00 -4.8104e-01
2970 +2.416718747e+02 +2.416718747e+02 +2.235718747e+02 +2.235718747e+02 -9.7464e-01 +5.7973e-01 +2.7100e+00 +3.5141e+00 +1.6028e+00 +2.1144e-01 +2.2444e+00 -1.8498e+00 +1.4605e+00 +3.0316e+00 -1.8860e+00 -2.9803e+00 +1.6204e+00 -2.7665e+00 +1.0832e+00 +1.6315e+00 -7.5083e-01 -3.3039e+00 +3.9694e+00 -4.7966e-01
2992 +2.137370814e+02 +2.137370814e+02 +1.956370814e+02 +1.956370814e+02 -9.7159e-01 +5.7875e-01 +2.7107e+00 +3.5150e+00 +1.6032e+00 +2.1309e-01 +2.2452e+00 -1.8494e+00 +1.4614e+00 +3.0326e+00 -1.8815e+00 -2.9771e+00 +1.6235e+00 -2.7645e+00 +1.0833e+00 +1.6337e+00 -7.4590e-01 -3.3024e+00 +3.9694e+00 -4.7833e-01
3014 +1.440593556e+02 +1.440593556e+02 +1.259593556e+02 +1.259593556e+02 -9.7711e-01 +5.7841e-01 +2.7113e+00 +3.5136e+00 +1.6023e+00 +2.1098e-01 +2.2423e+00 -1.8499e+00 +1.4588e+00 +3.0331e+00 -1.8812e+00 -2.9743e+00 +1.6219e+00 -2.7638e+00 +1.0825e+00 +1.6339e+00 -7.4706e-01 -3.3072e+00 +3.9649e+00 -4.7662e-01
3058 +8.929578493e+01 +8.929578493e+01 +7.119578493e+01 +7.119578493e+01 -9.7647e-01 +5.7855e-01 +2.7121e+00 +3.5168e+00 +1.6013e+00 +2.1565e-01 +2.2406e+00 -1.8498e+00 +1.4588e+00 +3.0356e+00 -1.8831e+00 -2.9709e+00 +1.6191e+00 -2.7655e+00 +1.0845e+00 +1.6348e+00 -7.5209e-01 -3.3103e+00 +3.9636e+00 -4.7062e-01
3190 +8.568761346e+01 +8.568761346e+01 +6.758761346e+01 +6.758761346e+01 -9.7507e-01 +5.7986e-01 +2.7146e+00 +3.5163e+00 +1.5972e+00 +2.1265e-01 +2.2448e+00 -1.8473e+00 +1.4591e+00 +3.0305e+00 -1.8830e+00 -2.9723e+00 +1.6167e+00 -2.7655e+00 +1.0888e+00 +1.6341e+00 -7.4966e-01 -3.3103e+00 +3.9629e+00 -4.6882e-01
3278 +5.055144692e+01 +5.055144692e+01 +3.245144692e+01 +3.245144692e+01 -9.7721e-01 +5.7993e-01 +2.7145e+00 +3.5177e+00 +1.5992e+00 +2.1365e-01 +2.2437e+00 -1.8464e+00 +1.4574e+00 +3.0323e+00 -1.8848e+00 -2.9724e+00 +1.6173e+00 -2.7653e+00 +1.0916e+00 +1.6360e+00 -7.4898e-01 -3.3087e+00 +3.9627e+00 -4.7148e-01
3300 +3.285679900e+01 +3.285679900e+01 +1.475679900e+01 +1.475679900e+01 -9.7758e-01 +5.8085e-01 +2.7134e+00 +3.5163e+00 +1.6020e+00 +2.1399e-01 +2.2451e+00 -1.8465e+00 +1.4568e+00 +3.0333e+00 -1.8848e+00 -2.9735e+00 +1.6188e+00 -2.7647e+00 +1.0904e+00 +1.6349e+00 -7.4939e-01 -3.3077e+00 +3.9649e+00 -4.6925e-01
3410 +2.146754889e+01 +2.146754889e+01 +3.367548887e+00 +3.367548887e+00 -9.7537e-01 +5.7985e-01 +2.7126e+00 +3.5151e+00 +1.6039e+00 +2.1335e-01 +2.2443e+00 -1.8518e+00 +1.4576e+00 +3.0323e+00 -1.8843e+00 -2.9740e+00 +1.6203e+00 -2.7642e+00 +1.0898e+00 +1.6371e+00 -7.4927e-01 -3.3048e+00 +3.9639e+00 -4.6933e-01
3432 +2.074101638e+01 +2.074101638e+01 +2.641016376e+00 +2.641016376e+00 -9.7464e-01 +5.7888e-01 +2.7136e+00 +3.5159e+00 +1.6034e+00 +2.1382e-01 +2.2432e+00 -1.8522e+00 +1.4581e+00 +3.0319e+00 -1.8862e+00 -2.9750e+00 +1.6202e+00 -2.7619e+00 +1.0910e+00 +1.6381e+00 -7.4901e-01 -3.3051e+00 +3.9657e+00 -4.7127e-01
3498 +1.784319153e+01 +1.784319153e+01 -2.568084748e-01 -2.568084748e-01 -9.7597e-01 +5.7831e-01 +2.7125e+00 +3.5155e+00 +1.6045e+00 +2.1443e-01 +2.2421e+00 -1.8502e+00 +1.4583e+00 +3.0319e+00 -1.8847e+00 -2.9744e+00 +1.6187e+00 -2.7623e+00 +1.0909e+00 +1.6378e+00 -7.4823e-01 -3.3073e+00 +3.9672e+00 -4.7068e-01
3564 +1.216392089e+01 +1.216392089e+01 -5.936079108e+00 -5.936079108e+00 -9.7647e-01 +5.7794e-01 +2.7124e+00 +3.5153e+00 +1.6050e+00 +2.1584e-01 +2.2427e+00 -1.8505e+00 +1.4569e+00 +3.0319e+00 -1.8838e+00 -2.9739e+00 +1.6197e+00 -2.7623e+00 +1.0914e+00 +1.6381e+00 -7.4825e-01 -3.3074e+00 +3.9643e+00 -4.6954e-01
3586 +1.155508445e+01 +1.155508445e+01 -6.544915548e+00 -6.544915548e+00 -9.7677e-01 +5.7796e-01 +2.7123e+00 +3.5160e+00 +1.6046e+00 +2.1503e-01 +2.2414e+00 -1.8509e+00 +1.4578e+00 +3.0324e+00 -1.8824e+00 -2.9732e+00 +1.6199e+00 -2.7629e+00 +1.0915e+00 +1.6375e+00 -7.4859e-01 -3.3056e+00 +3.9647e+00 -4.6812e-01
3696 +7.769036004e+00 +7.769036004e+00 -1.033096400e+01 -1.033096400e+01 -9.7631e-01 +5.7918e-01 +2.7127e+00 +3.5159e+00 +1.6040e+00 +2.1516e-01 +2.2430e+00 -1.8519e+00 +1.4569e+00 +3.0318e+00 -1.8833e+00 -2.9719e+00 +1.6193e+00 -2.7620e+00 +1.0912e+00 +1.6365e+00 -7.4904e-01 -3.3060e+00 +3.9658e+00 -4.6934e-01
3762 +6.825709225e+00 +6.825709225e+00 -1.127429077e+01 -1.127429077e+01 -9.7704e-01 +5.7921e-01 +2.7128e+00 +3.5149e+00 +1.6038e+00 +2.1510e-01 +2.2426e+00 -1.8518e+00 +1.4580e+00 +3.0326e+00 -1.8843e+00 -2.9728e+00 +1.6185e+00 -2.7622e+00 +1.0911e+00 +1.6361e+00 -7.4919e-01 -3.3061e+00 +3.9651e+00 -4.6888e-01
3784 +6.296149030e+00 +6.296149030e+00 -1.180385097e+01 -1.180385097e+01 -9.7762e-01 +5.7879e-01 +2.7124e+00 +3.5158e+00 +1.6034e+00 +2.1507e-01 +2.2427e+00 -1.8521e+00 +1.4577e+00 +3.0322e+00 -1.8845e+00 -2.9726e+00 +1.6188e+00 -2.7624e+00 +1.0908e+00 +1.6364e+00 -7.4818e-01 -3.3053e+00 +3.9650e+00 -4.6957e-01
3806 +5.056976047e+00 +5.056976047e+00 -1.304302395e+01 -1.304302395e+01 -9.7671e-01 +5.7853e-01 +2.7120e+00 +3.5155e+00 +1.6039e+00 +2.1562e-01 +2.2419e+00 -1.8513e+00 +1.4577e+00 +3.0332e+00 -1.8846e+00 -2.9727e+00 +1.6195e+00 -2.7625e+00 +1.0906e+00 +1.6368e+00 -7.4821e-01 -3.3058e+00 +3.9644e+00 -4.6918e-01
3828 +4.900820629e+00 +4.900820629e+00 -1.319917937e+01 -1.319917937e+01 -9.7674e-01 +5.7825e-01 +2.7123e+00 +3.5160e+00 +1.6035e+00 +2.1562e-01 +2.2425e+00 -1.8525e+00 +1.4577e+00 +3.0329e+00 -1.8845e+00 -2.9727e+00 +1.6195e+00 -2.7620e+00 +1.0904e+00 +1.6368e+00 -7.4802e-01 -3.3060e+00 +3.9649e+00 -4.6948e-01
3850 +4.165258248e+00 +4.165258248e+00 -1.393474175e+01 -1.393474175e+01 -9.7648e-01 +5.7882e-01 +2.7125e+00 +3.5163e+00 +1.6033e+00 +2.1605e-01 +2.2424e+00 -1.8526e+00 +1.4584e+00 +3.0328e+00 -1.8843e+00 -2.9723e+00 +1.6191e+00 -2.7622e+00 +1.0906e+00 +1.6370e+00 -7.4848e-01 -3.3062e+00 +3.9650e+00 -4.6951e-01
3872 +3.227629336e+00 +3.227629336e+00 -1.487237066e+01 -1.487237066e+01 -9.7645e-01 +5.7908e-01 +2.7127e+00 +3.5163e+00 +1.6033e+00 +2.1586e-01 +2.2423e+00 -1.8523e+00 +1.4588e+00 +3.0323e+00 -1.8841e+00 -2.9726e+00 +1.6195e+00 -2.7621e+00 +1.0908e+00 +1.6368e+00 -7.4846e-01 -3.3059e+00 +3.9644e+00 -4.6964e-01
3894 +2.307230185e+00 +2.307230185e+00 -1.579276982e+01 -1.579276982e+01 -9.7603e-01 +5.7916e-01 +2.7124e+00 +3.5162e+00 +1.6039e+00 +2.1583e-01 +2.2421e+00 -1.8521e+00 +1.4584e+00 +3.0324e+00 -1.8840e+00 -2.9730e+00 +1.6199e+00 -2.7624e+00 +1.0906e+00 +1.6368e+00 -7.4872e-01 -3.3061e+00 +3.9651e+00 -4.6940e-01
4136 +2.058161965e+00 +2.058161965e+00 -1.604183803e+01 -1.604183803e+01 -9.7687e-01 +5.7865e-01 +2.7124e+00 +3.5164e+00 +1.6030e+00 +2.1508e-01 +2.2422e+00 -1.8509e+00 +1.4584e+00 +3.0323e+00 -1.8842e+00 -2.9727e+00 +1.6203e+00 -2.7626e+00 +1.0906e+00 +1.6364e+00 -7.4915e-01 -3.3063e+00 +3.9646e+00 -4.6965e-01
4158 +1.800200356e+00 +1.800200356e+00 -1.629979964e+01 -1.629979964e+01 -9.7698e-01 +5.7850e-01 +2.7126e+00 +3.5164e+00 +1.6031e+00 +2.1506e-01 +2.2423e+00 -1.8510e+00 +1.4582e+00 +3.0321e+00 -1.8842e+00 -2.9726e+00 +1.6201e+00 -2.7627e+00 +1.0908e+00 +1.6365e+00 -7.4892e-01 -3.3064e+00 +3.9648e+00 -4.6949e-01
4246 +1.479081426e+00 +1.479081426e+00 -1.662091857e+01 -1.662091857e+01 -9.7699e-01 +5.7878e-01 +2.7127e+00 +3.5161e+00 +1.6032e+00 +2.1526e-01 +2.2422e+00 -1.8515e+00 +1.4586e+00 +3.0322e+00 -1.8842e+00 -2.9727e+00 +1.6199e+00 -2.7630e+00 +1.0909e+00 +1.6369e+00 -7.4882e-01 -3.3066e+00 +3.9650e+00 -4.6975e-01
4287 +1.443024773e+00 +1.443024773e+00 -1.665697523e+01 -1.665697523e+01 -9.7699e-01 +5.7879e-01 +2.7127e+00 +3.5162e+00 +1.6036e+00 +2.1547e-01 +2.2420e+00 -1.8516e+00 +1.4582e+00 +3.0325e+00 -1.8840e+00 -2.9730e+00 +1.6201e+00 -2.7627e+00 +1.0911e+00 +1.6368e+00 -7.4896e-01 -3.3063e+00 +3.9646e+00 -4.6955e-01
4378 +1.189993478e+00 +1.189993478e+00 -1.691000652e+01 -1.691000652e+01 -9.7701e-01 +5.7895e-01 +2.7125e+00 +3.5164e+00 +1.6035e+00 +2.1540e-01 +2.2422e+00 -1.8514e+00 +1.4585e+00 +3.0324e+00 -1.8840e+00 -2.9728e+00 +1.6201e+00 -2.7630e+00 +1.0910e+00 +1.6369e+00 -7.4899e-01 -3.3065e+00 +3.9647e+00 -4.6961e-01
4466 +1.169471403e+00 +1.169471403e+00 -1.693052860e+01 -1.693052860e+01 -9.7711e-01 +5.7909e-01 +2.7125e+00 +3.5164e+00 +1.6036e+00 +2.1546e-01 +2.2423e+00 -1.8513e+00 +1.4584e+00 +3.0324e+00 -1.8840e+00 -2.9728e+00 +1.6200e+00 -2.7629e+00 +1.0910e+00 +1.6368e+00 -7.4906e-01 -3.3065e+00 +3.9647e+00 -4.6966e-01
4576 +1.144909276e+00 +1.144909276e+00 -1.695509072e+01 -1.695509072e+01 -9.7712e-01 +5.7904e-01 +2.7126e+00 +3.5162e+00 +1.6034e+00 +2.1543e-01 +2.2422e+00 -1.8511e+00 +1.4584e+00 +3.0325e+00 -1.8841e+00 -2.9727e+00 +1.6202e+00 -2.7629e+00 +1.0909e+00 +1.6368e+00 -7.4899e-01 -3.3065e+00 +3.9648e+00 -4.6961e-01
4642 +1.111051700e+00 +1.111051700e+00 -1.698894830e+01 -1.698894830e+01 -9.7721e-01 +5.7886e-01 +2.7125e+00 +3.5162e+00 +1.6033e+00 +2.1539e-01 +2.2424e+00 -1.8512e+00 +1.4584e+00 +3.0325e+00 -1.8840e+00 -2.9727e+00 +1.6202e+00 -2.7630e+00 +1.0910e+00 +1.6368e+00 -7.4904e-01 -3.3066e+00 +3.9649e+00 -4.6974e-01
4708 +1.089208839e+00 +1.089208839e+00 -1.701079116e+01 -1.701079116e+01 -9.7712e-01 +5.7898e-01 +2.7125e+00 +3.5162e+00 +1.6033e+00 +2.1538e-01 +2.2423e+00 -1.8511e+00 +1.4585e+00 +3.0324e+00 -1.8839e+00 -2.9727e+00 +1.6201e+00 -2.7629e+00 +1.0911e+00 +1.6367e+00 -7.4902e-01 -3.3066e+00 +3.9649e+00 -4.6976e-01
4862 +1.068784729e+00 +1.068784729e+00 -1.703121527e+01 -1.703121527e+01 -9.7720e-01 +5.7898e-01 +2.7125e+00 +3.5162e+00 +1.6032e+00 +2.1536e-01 +2.2423e+00 -1.8511e+00 +1.4585e+00 +3.0324e+00 -1.8840e+00 -2.9727e+00 +1.6201e+00 -2.7630e+00 +1.0910e+00 +1.6367e+00 -7.4901e-01 -3.3064e+00 +3.9649e+00 -4.6972e-01
38962 +1.047128310e+00 +1.047128310e+00 -1.705287169e+01 -1.705287169e+01 -9.7697e-01 +5.7905e-01 +2.7126e+00 +3.5162e+00 +1.6036e+00 +2.1545e-01 +2.2423e+00 -1.8514e+00 +1.4584e+00 +3.0324e+00 -1.8840e+00 -2.9728e+00 +1.6201e+00 -2.7628e+00 +1.0911e+00 +1.6368e+00 -7.4895e-01 -3.3065e+00 +3.9648e+00 -4.6982e-01
43122 +8.476387378e-01 +8.476387378e-01 -1.725236126e+01 -1.725236126e+01 -7.7366e-01 +6.5251e-01 +2.8160e+00 +3.4813e+00 +1.8829e+00 +3.5733e-01 +2.2251e+00 -2.2079e+00 +1.3765e+00 +3.0304e+00 -1.9049e+00 -3.0704e+00 +1.6136e+00 -2.5334e+00 +1.1014e+00 +1.7435e+00 -7.1509e-01 -3.2967e+00 +3.9020e+00 -5.9363e-01
43298 +6.025280987e-01 +6.025280987e-01 -1.749747190e+01 -1.749747190e+01 -7.7386e-01 +6.5277e-01 +2.8163e+00 +3.4814e+00 +1.8834e+00 +3.5736e-01 +2.2245e+00 -2.2080e+00 +1.3768e+00 +3.0303e+00 -1.9053e+00 -3.0710e+00 +1.6140e+00 -2.5334e+00 +1.1017e+00 +1.7439e+00 -7.1522e-01 -3.2969e+00 +3.9017e+00 -5.9386e-01
43320 +5.282250686e-01 +5.282250686e-01 -1.757177493e+01 -1.757177493e+01 -7.7381e-01 +6.5274e-01 +2.8164e+00 +3.4816e+00 +1.8834e+00 +3.5723e-01 +2.2244e+00 -2.2081e+00 +1.3768e+00 +3.0303e+00 -1.9052e+00 -3.0706e+00 +1.6140e+00 -2.5335e+00 +1.1015e+00 +1.7439e+00 -7.1544e-01 -3.2971e+00 +3.9016e+00 -5.9383e-01
43342 +4.226658417e-01 +4.226658417e-01 -1.767733416e+01 -1.767733416e+01 -7.7365e-01 +6.5271e-01 +2.8161e+00 +3.4814e+00 +1.8832e+00 +3.5738e-01 +2.2246e+00 -2.2080e+00 +1.3768e+00 +3.0302e+00 -1.9050e+00 -3.0704e+00 +1.6141e+00 -2.5335e+00 +1.1014e+00 +1.7439e+00 -7.1527e-01 -3.2970e+00 +3.9020e+00 -5.9398e-01
43364 +3.906738565e-01 +3.906738565e-01 -1.770932614e+01 -1.770932614e+01 -7.7359e-01 +6.5265e-01 +2.8160e+00 +3.4816e+00 +1.8832e+00 +3.5739e-01 +2.2245e+00 -2.2078e+00 +1.3766e+00 +3.0303e+00 -1.9049e+00 -3.0703e+00 +1.6140e+00 -2.5333e+00 +1.1014e+00 +1.7437e+00 -7.1524e-01 -3.2970e+00 +3.9018e+00 -5.9388e-01
43493 +3.736366347e-01 +3.736366347e-01 -1.772636337e+01 -1.772636337e+01 -7.7383e-01 +6.5276e-01 +2.8164e+00 +3.4814e+00 +1.8833e+00 +3.5735e-01 +2.2245e+00 -2.2077e+00 +1.3765e+00 +3.0304e+00 -1.9054e+00 -3.0705e+00 +1.6138e+00 -2.5332e+00 +1.1015e+00 +1.7437e+00 -7.1528e-01 -3.2969e+00 +3.9019e+00 -5.9360e-01
43496 +3.451602048e-01 +3.451602048e-01 -1.775483980e+01 -1.775483980e+01 -7.7383e-01 +6.5262e-01 +2.8163e+00 +3.4813e+00 +1.8834e+00 +3.5734e-01 +2.2248e+00 -2.2078e+00 +1.3766e+00 +3.0304e+00 -1.9052e+00 -3.0704e+00 +1.6139e+00 -2.5332e+00 +1.1016e+00 +1.7438e+00 -7.1531e-01 -3.2971e+00 +3.9017e+00 -5.9379e-01
43689 +3.374631747e-01 +3.374631747e-01 -1.776253683e+01 -1.776253683e+01 -7.7397e-01 +6.5295e-01 +2.8161e+00 +3.4814e+00 +1.8830e+00 +3.5728e-01 +2.2246e+00 -2.2077e+00 +1.3767e+00 +3.0303e+00 -1.9050e+00 -3.0702e+00 +1.6139e+00 -2.5336e+00 +1.1015e+00 +1.7438e+00 -7.1531e-01 -3.2970e+00 +3.9019e+00 -5.9367e-01
43694 +3.078886695e-01 +3.078886695e-01 -1.779211133e+01 -1.779211133e+01 -7.7402e-01 +6.5280e-01 +2.8161e+00 +3.4814e+00 +1.8831e+00 +3.5733e-01 +2.2246e+00 -2.2077e+00 +1.3768e+00 +3.0303e+00 -1.9051e+00 -3.0702e+00 +1.6138e+00 -2.5333e+00 +1.1014e+00 +1.7437e+00 -7.1539e-01 -3.2971e+00 +3.9018e+00 -5.9368e-01
43760 +2.780210956e-01 +2.780210956e-01 -1.782197890e+01 -1.782197890e+01 -7.7389e-01 +6.5273e-01 +2.8161e+00 +3.4814e+00 +1.8831e+00 +3.5736e-01 +2.2246e+00 -2.2076e+00 +1.3767e+00 +3.0303e+00 -1.9051e+00 -3.0702e+00 +1.6140e+00 -2.5335e+00 +1.1014e+00 +1.7438e+00 -7.1545e-01 -3.2971e+00 +3.9019e+00 -5.9361e-01
43804 +2.457237553e-01 +2.457237553e-01 -1.785427624e+01 -1.785427624e+01 -7.7378e-01 +6.5273e-01 +2.8162e+00 +3.4815e+00 +1.8831e+00 +3.5735e-01 +2.2246e+00 -2.2075e+00 +1.3767e+00 +3.0303e+00 -1.9051e+00 -3.0702e+00 +1.6140e+00 -2.5335e+00 +1.1015e+00 +1.7438e+00 -7.1537e-01 -3.2970e+00 +3.9019e+00 -5.9360e-01
44002 +2.414885230e-01 +2.414885230e-01 -1.785851148e+01 -1.785851148e+01 -7.7380e-01 +6.5263e-01 +2.8161e+00 +3.4816e+00 +1.8831e+00 +3.5726e-01 +2.2246e+00 -2.2076e+00 +1.3767e+00 +3.0304e+00 -1.9051e+00 -3.0703e+00 +1.6139e+00 -2.5335e+00 +1.1014e+00 +1.7437e+00 -7.1522e-01 -3.2971e+00 +3.9018e+00 -5.9353e-01
44024 +2.346307089e-01 +2.346307089e-01 -1.786536929e+01 -1.786536929e+01 -7.7374e-01 +6.5267e-01 +2.8161e+00 +3.4816e+00 +1.8831e+00 +3.5734e-01 +2.2246e+00 -2.2076e+00 +1.3768e+00 +3.0304e+00 -1.9052e+00 -3.0703e+00 +1.6139e+00 -2.5335e+00 +1.1014e+00 +1.7438e+00 -7.1526e-01 -3.2971e+00 +3.9018e+00 -5.9359e-01
44046 +2.272942277e-01 +2.272942277e-01 -1.787270577e+01 -1.787270577e+01 -7.7381e-01 +6.5266e-01 +2.8161e+00 +3.4815e+00 +1.8831e+00 +3.5733e-01 +2.2246e+00 -2.2075e+00 +1.3768e+00 +3.0304e+00 -1.9051e+00 -3.0702e+00 +1.6139e+00 -2.5335e+00 +1.1015e+00 +1.7437e+00 -7.1531e-01 -3.2971e+00 +3.9019e+00 -5.9361e-01
