% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
334 +4.619017293e+01 +4.619017293e+01 +1.046190173e+03 +1.046190173e+03 +1.3116e+00 +2.0387e+00 -2.0349e+00 +9.4461e-01 -4.0312e-01 +3.7046e+00 +7.3968e-01 -2.3258e+00 -4.1622e+00 +2.6831e+00 -1.5438e+00 +2.3536e-01 -3.7555e-01 -2.4135e+00 -1.5067e+00 +2.1108e+00 -1.1677e+00 +3.3448e+00 -1.4985e-01 -5.2849e-01
352 +4.092917340e+01 +4.092917340e+01 +1.040929173e+03 +1.040929173e+03 +2.5963e-01 +1.9214e+00 -2.6659e+00 +9.0736e-01 +4.0737e-01 +3.1353e+00 +3.5275e-01 -1.8643e+00 -2.9584e+00 +2.2772e+00 -7.5293e-01 +5.0698e-01 +1.1978e-01 -1.8445e+00 -1.4694e+00 +2.7177e+00 -7.4117e-01 +4.2616e+00 -3.6616e-01 -1.2696e+00
440 +4.028167082e+01 +4.028167082e+01 +1.040281671e+03 +1.040281671e+03 +6.1668e-01 +1.4740e+00 -3.1100e+00 +1.4415e+00 +4.0261e-01 +3.2432e+00 +2.5034e-01 -1.4811e+00 -2.9451e+00 +2.1792e+00 -7.5000e-01 +1.3670e-01 +5.0868e-01 -2.2732e+00 -2.0049e+00 +2.0652e+00 -3.2975e-01 +4.1667e+00 -2.9379e-01 -9.5397e-01
462 +3.827535877e+01 +3.827535877e+01 +1.038275359e+03 +1.038275359e+03 +1.4605e-01 +1.6685e+00 -3.0250e+00 +1.3550e+00 +5.3808e-01 +3.1900e+00 -3.2199e-02 -1.5714e+00 -2.6233e+00 +2.1105e+00 -9.5822e-01 -4.0237e-02 +6.2292e-01 -2.1078e+00 -1.9301e+00 +2.3062e+00 -2.6669e-01 +4.0865e+00 -2.6814e-01 -1.0082e+00
484 +3.520690246e+01 +3.520690246e+01 +1.035206902e+03 +1.035206902e+03 +2.2723e-01 +1.6259e+00 -2.9092e+00 +1.2510e+00 -1.5285e-01 +3.3400e+00 +6.2415e-02 -1.2897e+00 -2.9266e+00 +2.0863e+00 -5.7580e-01 -1.4575e-01 +1.0722e+00 -2.2127e+00 -1.8506e+00 +2.3889e+00 -5.9899e-01 +3.9534e+00 -2.5099e-01 -1.0309e+00
506 +3.047115294e+01 +3.047115294e+01 +1.030471153e+03 +1.030471153e+03 -3.1962e-01 +1.7229e+00 -2.6604e+00 +1.1871e+00 -3.7227e-01 +3.5404e+00 +3.6163e-01 -1.3582e+00 -2.5346e+00 +1.7871e+00 -7.2937e-01 -3.0769e-01 +1.0879e+00 -2.0201e+00 -1.4495e+00 +2.7824e+00 -3.9479e-01 +3.9452e+00 -3.5732e-01 -1.0115e+00
528 +2.994312691e+01 +2.994312691e+01 +1.029943127e+03 +1.029943127e+03 -2.7473e-01 +2.0246e+00 -2.7189e+00 +1.4552e+00 -3.6789e-01 +3.6319e+00 +6.2520e-01 -1.3331e+00 -2.8624e+00 +1.5394e+00 -7.8521e-01 -2.8000e-01 +9.6239e-01 -1.9514e+00 -1.5134e+00 +2.7629e+00 -3.1044e-01 +3.8421e+00 -1.5985e-01 -8.4565e-01
550 +2.883751643e+01 +2.883751643e+01 +1.028837516e+03 +1.028837516e+03 -3.3556e-01 +2.2589e+00 -2.8979e+00 +1.1307e+00 -6.2999e-01 +3.5117e+00 +6.3117e-01 -1.1207e+00 -2.8609e+00 +1.8946e+00 -1.2133e+00 -5.7766e-01 +8.4594e-01 -1.5169e+00 -1.5567e+00 +2.5749e+00 +4.3882e-02 +3.6321e+00 -7.8999e-02 -3.2378e-01
572 +2.815216547e+01 +2.815216547e+01 +1.028152165e+03 +1.028152165e+03 -7.4068e-01 +2.3314e+00 -2.9283e+00 +7.7957e-01 -6.5578e-01 +3.5875e+00 +6.4736e-01 -8.6206e-01 -3.0977e+00 +1.9970e+00 -1.1428e+00 -7.5705e-01 +9.1013e-01 -1.7501e+00 -1.4509e+00 +3.0734e+00 -5.4629e-02 +3.4977e+00 -2.8672e-01 -2.6040e-01
597 +2.752600941e+01 +2.752600941e+01 +1.027526009e+03 +1.027526009e+03 -1.4099e+00 +1.8842e+00 -2.3381e+00 +9.2554e-01 -6.3794e-01 +3.0243e+00 +1.0163e+00 -1.3261e-01 -2.9975e+00 +1.2562e+00 -1.5465e+00 -1.1593e+00 +1.9266e+00 -2.2703e+00 -1.4121e+00 +3.2740e+00 -5.2449e-01 +4.6725e+00 -3.8977e-01 +2.4441e-01
616 +2.577341237e+01 +2.577341237e+01 +1.025773412e+03 +1.025773412e+03 -8.6213e-01 +2.1400e+00 -2.1547e+00 +9.4339e-01 -6.4864e-01 +3.4022e+00 +4.4470e-01 -7.0813e-01 -2.8957e+00 +1.7437e+00 -8.9742e-01 -1.2476e+00 +1.1597e+00 -1.6893e+00 -1.4605e+00 +3.1571e+00 -2.7890e-01 +4.0216e+00 -4.0013e-01 -5.0835e-01
638 +2.515584872e+01 +2.515584872e+01 +1.025155849e+03 +1.025155849e+03 -5.6506e-01 +2.1246e+00 -1.9839e+00 +1.3170e+00 -1.0242e+00 +3.7063e+00 +4.5517e-01 -7.0183e-01 -3.0746e+00 +1.6471e+00 -6.8594e-01 -1.1266e+00 +1.1192e+00 -1.8954e+00 -1.4895e+00 +3.2524e+00 -1.7474e-01 +3.8077e+00 -6.1087e-01 -6.2369e-01
704 +2.476693728e+01 +2.476693728e+01 +1.024766937e+03 +1.024766937e+03 -3.2870e-01 +2.5216e+00 -2.2400e+00 +1.0534e+00 -1.5738e+00 +3.4977e+00 +7.8606e-01 -6.1962e-01 -2.9571e+00 +1.1457e+00 -8.5269e-01 -5.8764e-01 +1.2379e+00 -2.0179e+00 -1.2759e+00 +2.8635e+00 -1.5845e-01 +3.9899e+00 -9.1025e-01 -5.4191e-01
726 +2.405748579e+01 +2.405748579e+01 +1.024057486e+03 +1.024057486e+03 -3.9589e-01 +2.6113e+00 -2.1592e+00 +1.2284e+00 -1.4110e+00 +3.3075e+00 +8.3049e-01 -5.6530e-01 -2.8437e+00 +1.3155e+00 -7.1522e-01 -6.2956e-01 +1.4332e+00 -2.0659e+00 -1.4009e+00 +3.1437e+00 +6.7371e-02 +4.0101e+00 -8.7289e-01 -6.3445e-01
748 +2.252328772e+01 +2.252328772e+01 +1.022523288e+03 +1.022523288e+03 -5.0108e-01 +2.7538e+00 -1.9480e+00 +1.3686e+00 -1.3762e+00 +3.3786e+00 +5.5360e-01 -3.7142e-01 -2.8772e+00 +1.4589e+00 -6.7734e-01 -7.8473e-01 +1.6156e+00 -2.1346e+00 -1.6892e+00 +2.9727e+00 -1.9355e-03 +4.0179e+00 -8.6322e-01 -7.1048e-01
770 +2.228617666e+01 +2.228617666e+01 +1.022286177e+03 +1.022286177e+03 -3.9837e-01 +2.6820e+00 -2.0972e+00 +1.3447e+00 -1.5739e+00 +3.2966e+00 +4.3047e-01 -2.5790e-01 -3.0010e+00 +1.3845e+00 -1.0590e+00 -3.9310e-01 +1.7831e+00 -2.1061e+00 -1.7695e+00 +2.9684e+00 -3.6145e-02 +4.1205e+00 -1.0136e+00 -8.2572e-01
836 +2.076404961e+01 +2.076404961e+01 +1.020764050e+03 +1.020764050e+03 -1.0173e+00 +2.8966e+00 -2.3765e+00 +1.4080e+00 -1.4639e+00 +3.2773e+00 +7.9748e-01 -5.8936e-02 -2.9204e+00 +1.8662e+00 -1.0535e+00 -7.2597e-01 +2.1015e+00 -1.7398e+00 -1.7523e+00 +3.3296e+00 -5.0159e-02 +4.2815e+00 -9.0180e-01 -5.1612e-01
876 +2.028766352e+01 +2.028766352e+01 +1.020287664e+03 +1.020287664e+03 -1.4139e+00 +3.0035e+00 -2.5902e+00 +9.8872e-01 -1.5494e+00 +3.5049e+00 +8.4623e-01 +2.5858e-02 -2.9733e+00 +1.5248e+00 -1.1985e+00 -1.1607e+00 +1.9741e+00 -1.9127e+00 -2.0407e+00 +3.7857e+00 -1.5909e-01 +4.0505e+00 -1.5449e+00 -6.0371e-01
880 +1.986857237e+01 +1.986857237e+01 +1.019868572e+03 +1.019868572e+03 -1.6172e+00 +3.0133e+00 -2.2773e+00 +1.3759e+00 -1.5514e+00 +3.4185e+00 +9.6888e-01 +4.2065e-01 -2.8965e+00 +1.9471e+00 -9.7238e-01 -9.3743e-01 +2.2208e+00 -1.7127e+00 -1.9864e+00 +3.3053e+00 -1.3280e-02 +4.1346e+00 -8.6319e-01 -4.8549e-01
902 +1.882095767e+01 +1.882095767e+01 +1.018820958e+03 +1.018820958e+03 -1.5971e+00 +3.1974e+00 -2.3698e+00 +1.3230e+00 -1.3261e+00 +3.2118e+00 +9.5396e-01 +3.6706e-01 -2.7225e+00 +2.1102e+00 -1.3238e+00 -1.1065e+00 +1.8885e+00 -1.8373e+00 -2.1066e+00 +3.5204e+00 -5.5199e-02 +4.1228e+00 -1.1251e+00 -1.1041e-01
990 +1.856382578e+01 +1.856382578e+01 +1.018563826e+03 +1.018563826e+03 -1.2681e+00 +2.9506e+00 -2.4236e+00 +1.2557e+00 -1.5062e+00 +3.0958e+00 +1.2300e+00 +3.2967e-01 -2.8913e+00 +2.3037e+00 -1.4372e+00 -1.0982e+00 +1.9819e+00 -2.1396e+00 -2.4334e+00 +3.2512e+00 -6.7328e-02 +4.0137e+00 -1.2630e+00 -4.3902e-02
1012 +1.799722647e+01 +1.799722647e+01 +1.017997226e+03 +1.017997226e+03 -1.3393e+00 +2.9598e+00 -2.2940e+00 +1.0967e+00 -1.7145e+00 +3.1803e+00 +1.0354e+00 +3.7439e-01 -2.8657e+00 +2.2217e+00 -1.7085e+00 -1.0737e+00 +2.0005e+00 -2.0936e+00 -2.2137e+00 +3.3487e+00 -1.0533e-01 +4.2203e+00 -1.2807e+00 +9.5530e-02
1043 +1.723888625e+01 +1.723888625e+01 +1.017238886e+03 +1.017238886e+03 -1.8536e+00 +2.8634e+00 -1.8583e+00 +1.1399e+00 -1.0829e+00 +2.6271e+00 +4.0519e-01 +5.7474e-01 -2.8419e+00 +2.1748e+00 -1.9888e+00 -1.2231e+00 +1.8204e+00 -2.6672e+00 -2.5686e+00 +3.4931e+00 -3.7090e-01 +4.2101e+00 -1.1482e+00 -2.5188e-01
1056 +1.688735339e+01 +1.688735339e+01 +1.016887353e+03 +1.016887353e+03 -1.8529e+00 +3.4088e+00 -2.3696e+00 +1.2060e+00 -1.6545e+00 +2.9093e+00 +7.8893e-01 +2.5575e-01 -2.8088e+00 +2.0652e+00 -1.7167e+00 -1.2724e+00 +1.9901e+00 -2.1365e+00 -2.5281e+00 +3.2526e+00 -4.5744e-01 +3.9530e+00 -1.2569e+00 -9.3112e-02
1078 +1.626825766e+01 +1.626825766e+01 +1.016268258e+03 +1.016268258e+03 -1.6751e+00 +3.2937e+00 -2.1181e+00 +1.2668e+00 -1.6055e+00 +2.8423e+00 +5.2307e-01 +1.9937e-01 -2.7746e+00 +1.9810e+00 -1.8413e+00 -1.3560e+00 +2.0415e+00 -2.4499e+00 -2.5146e+00 +3.3050e+00 -5.9194e-01 +3.8403e+00 -1.2121e+00 -1.5509e-01
1100 +1.464957655e+01 +1.464957655e+01 +1.014649577e+03 +1.014649577e+03 -1.7803e+00 +3.3568e+00 -1.9346e+00 +1.2882e+00 -1.5598e+00 +2.8903e+00 +4.3865e-01 +1.3062e-01 -2.6083e+00 +1.9711e+00 -2.3597e+00 -1.5268e+00 +2.1451e+00 -2.7749e+00 -2.4644e+00 +3.1738e+00 -4.1950e-01 +3.9787e+00 -9.7871e-01 -1.9711e-01
1188 +1.360812520e+01 +1.360812520e+01 +1.013608125e+03 +1.013608125e+03 -1.8233e+00 +3.2501e+00 -1.5824e+00 +1.3013e+00 -1.7671e+00 +2.6282e+00 +4.8001e-01 +2.1068e-01 -2.6504e+00 +1.8971e+00 -2.5981e+00 -1.4188e+00 +2.1273e+00 -3.2222e+00 -2.5331e+00 +3.2675e+00 -3.6609e-01 +4.1833e+00 -8.5372e-01 +2.6385e-02
1232 +1.338422723e+01 +1.338422723e+01 +1.013384227e+03 +1.013384227e+03 -1.9195e+00 +3.3935e+00 -1.6687e+00 +1.4449e+00 -2.1495e+00 +2.8201e+00 +4.4229e-01 +2.4317e-01 -2.6114e+00 +1.9066e+00 -2.5882e+00 -1.4084e+00 +2.0957e+00 -3.4069e+00 -2.6515e+00 +3.1932e+00 -1.2061e-01 +4.1915e+00 -9.8004e-01 -1.0353e-01
1254 +1.283940509e+01 +1.283940509e+01 +1.012839405e+03 +1.012839405e+03 -1.9213e+00 +3.5575e+00 -1.5749e+00 +1.2282e+00 -2.2061e+00 +2.6829e+00 +7.2373e-01 +1.8560e-01 -2.4794e+00 +1.8999e+00 -2.5356e+00 -1.5121e+00 +2.1701e+00 -3.2483e+00 -2.6523e+00 +3.1503e+00 -1.2402e-01 +4.1535e+00 -1.1159e+00 -5.8688e-02
1319 +1.227602541e+01 +1.227602541e+01 +1.012276025e+03 +1.012276025e+03 -2.1456e+00 +3.7526e+00 -1.4830e+00 +1.3321e+00 -2.5270e+00 +2.7292e+00 +5.8773e-01 +2.5306e-01 -2.3493e+00 +1.7054e+00 -2.8607e+00 -1.7510e+00 +2.0773e+00 -3.0460e+00 -3.2563e+00 +2.9768e+00 -1.9041e-01 +4.1485e+00 -1.1353e+00 -1.2001e-02
1333 +1.146818217e+01 +1.146818217e+01 +1.011468182e+03 +1.011468182e+03 -2.2050e+00 +3.7573e+00 -1.5135e+00 +1.1512e+00 -2.8153e+00 +2.3419e+00 +5.0588e-01 +3.1166e-01 -2.3076e+00 +1.6485e+00 -3.3096e+00 -1.8364e+00 +2.0546e+00 -3.2021e+00 -3.0744e+00 +2.6883e+00 +3.2259e-01 +4.2940e+00 -1.0664e+00 +3.3920e-01
1386 +1.115172163e+01 +1.115172163e+01 +1.011151722e+03 +1.011151722e+03 -2.1854e+00 +3.6450e+00 -1.4847e+00 +1.3146e+00 -2.3542e+00 +2.4565e+00 +5.3903e-01 +6.9105e-02 -2.3452e+00 +1.7450e+00 -2.9900e+00 -1.8778e+00 +2.0058e+00 -3.4569e+00 -3.0676e+00 +2.4938e+00 +7.3938e-02 +4.0907e+00 -9.1810e-01 +1.6932e-01
1408 +1.088736692e+01 +1.088736692e+01 +1.010887367e+03 +1.010887367e+03 -2.3041e+00 +3.5444e+00 -1.4494e+00 +1.3369e+00 -2.4152e+00 +2.3333e+00 +4.7933e-01 +1.0683e-01 -2.3257e+00 +1.6631e+00 -3.1226e+00 -1.8961e+00 +2.0277e+00 -3.4855e+00 -3.2534e+00 +2.6594e+00 +1.9372e-01 +4.0921e+00 -8.5324e-01 +4.7815e-02
1430 +1.056990702e+01 +1.056990702e+01 +1.010569907e+03 +1.010569907e+03 -2.3629e+00 +3.5350e+00 -1.5439e+00 +1.2875e+00 -2.3800e+00 +2.1873e+00 +4.6376e-01 +1.9569e-01 -2.4175e+00 +1.6181e+00 -3.1020e+00 -1.7863e+00 +2.0189e+00 -3.5271e+00 -3.3786e+00 +2.5849e+00 +2.3404e-01 +4.2471e+00 -9.1043e-01 -7.5439e-02
1452 +1.033448524e+01 +1.033448524e+01 +1.010334485e+03 +1.010334485e+03 -2.4685e+00 +3.6541e+00 -1.4204e+00 +1.3321e+00 -2.3584e+00 +2.1441e+00 +5.1476e-01 +2.9115e-01 -2.4221e+00 +1.6188e+00 -3.1102e+00 -1.8726e+00 +1.9738e+00 -3.5371e+00 -3.3730e+00 +2.6601e+00 +3.0334e-01 +4.4347e+00 -9.8338e-01 -1.3346e-01
1562 +1.014957505e+01 +1.014957505e+01 +1.010149575e+03 +1.010149575e+03 -2.3436e+00 +3.8692e+00 -1.4271e+00 +1.1422e+00 -2.4202e+00 +1.9114e+00 +2.9570e-01 +4.4613e-01 -2.2768e+00 +1.6869e+00 -3.6071e+00 -1.8845e+00 +2.0997e+00 -3.7448e+00 -3.4134e+00 +2.8227e+00 -1.2137e-02 +4.3694e+00 -8.5162e-01 +2.4441e-02
1606 +9.986568219e+00 +9.986568219e+00 +1.009986568e+03 +1.009986568e+03 -2.3355e+00 +4.0103e+00 -1.3514e+00 +1.1729e+00 -2.5897e+00 +1.7333e+00 +2.9228e-01 +4.0459e-01 -2.2699e+00 +1.6029e+00 -3.7794e+00 -1.8158e+00 +2.1458e+00 -3.7627e+00 -3.7178e+00 +2.6963e+00 -9.6372e-02 +4.3615e+00 -7.6763e-01 +1.5335e-02
1672 +9.711849728e+00 +9.711849728e+00 +1.009711850e+03 +1.009711850e+03 -2.3875e+00 +4.1617e+00 -1.3459e+00 +1.0179e+00 -2.4442e+00 +1.5893e+00 +3.3786e-01 +4.3498e-01 -2.3107e+00 +1.5693e+00 -3.7857e+00 -1.7784e+00 +1.9753e+00 -3.7979e+00 -3.7274e+00 +2.8431e+00 +3.9456e-03 +4.3815e+00 -9.3208e-01 +8.4776e-02
1760 +9.538344628e+00 +9.538344628e+00 +1.009538345e+03 +1.009538345e+03 -2.6536e+00 +4.3111e+00 -1.3254e+00 +9.4685e-01 -2.4565e+00 +1.5862e+00 +2.9521e-01 +4.7532e-01 -2.2002e+00 +1.4616e+00 -3.7779e+00 -1.8324e+00 +1.8860e+00 -3.8750e+00 -3.7407e+00 +2.8206e+00 +9.8342e-02 +4.2228e+00 -1.0511e+00 -4.3471e-02
1958 +9.269977225e+00 +9.269977225e+00 +1.009269977e+03 +1.009269977e+03 -2.7119e+00 +4.4297e+00 -1.4140e+00 +9.8262e-01 -2.7257e+00 +1.5535e+00 +2.9903e-01 +5.9037e-01 -2.3876e+00 +1.3200e+00 -3.7102e+00 -1.9289e+00 +2.1926e+00 -3.8582e+00 -3.7571e+00 +2.8185e+00 +2.7006e-01 +4.2817e+00 -1.2446e+00 +2.7195e-02
2112 +9.093189351e+00 +9.093189351e+00 +1.009093189e+03 +1.009093189e+03 -2.7973e+00 +4.5456e+00 -1.4349e+00 +9.5840e-01 -2.8076e+00 +1.4643e+00 +3.3363e-01 +5.5270e-01 -2.3494e+00 +1.2237e+00 -3.7295e+00 -1.9858e+00 +2.0056e+00 -3.9083e+00 -3.8733e+00 +2.7318e+00 +4.7991e-01 +4.2652e+00 -1.3776e+00 +4.4708e-02
2574 +8.902565464e+00 +8.902565464e+00 +1.008902565e+03 +1.008902565e+03 -2.8149e+00 +4.8145e+00 -1.3442e+00 +1.0133e+00 -3.1590e+00 +1.4299e+00 +3.5286e-01 +7.1669e-01 -2.4027e+00 +1.1531e+00 -3.7290e+00 -2.0188e+00 +1.8278e+00 -4.1390e+00 -4.2616e+00 +2.4469e+00 +4.7718e-01 +4.2042e+00 -1.5673e+00 -4.6910e-02
10562 +8.353564797e+00 +8.353564797e+00 +1.008353565e+03 +1.008353565e+03 -1.8784e+00 -4.4444e+00 +1.1208e+00 -2.2237e+00 +1.3405e+00 -2.2281e+00 +7.1617e-01 +5.1425e-01 -1.9429e+00 -2.7783e+00 -3.8646e+00 -2.0501e+00 -1.5656e+00 -3.8532e+00 -2.4173e+00 -4.0486e+00 +1.8613e+00 -3.1369e+00 +2.5121e+00 +1.7399e+00
10584 +7.240097942e+00 +7.240097942e+00 +1.007240098e+03 +1.007240098e+03 -1.8424e+00 -4.1000e+00 +1.0428e+00 -2.7691e+00 +1.5872e+00 -2.6725e+00 +3.0914e-01 +7.5718e-01 -1.8598e+00 -2.9453e+00 -3.6914e+00 -2.5116e+00 -8.3336e-01 -3.6841e+00 -2.1768e+00 -4.0737e+00 +2.4752e+00 -3.1484e+00 +2.9128e+00 +2.1567e+00
10672 +6.376348783e+00 +6.376348783e+00 +1.006376349e+03 +1.006376349e+03 -2.2272e+00 -3.9241e+00 +8.9621e-01 -2.7018e+00 +2.0603e+00 -2.2852e+00 +1.1079e+00 +1.0345e+00 -2.9297e+00 -3.0541e+00 -2.4863e+00 -2.7354e+00 -5.0085e-01 -4.3698e+00 -2.1238e+00 -4.2684e+00 +1.7959e+00 -3.8984e+00 +3.1946e+00 +2.0760e+00
10694 +5.861640660e+00 +5.861640660e+00 +1.005861641e+03 +1.005861641e+03 -2.3132e+00 -4.2782e+00 +7.9850e-01 -2.9625e+00 +1.7455e+00 -2.2733e+00 +1.1509e+00 +1.2708e+00 -3.0058e+00 -3.0723e+00 -2.8266e+00 -2.5066e+00 -5.6846e-01 -4.1993e+00 -2.3341e+00 -4.0990e+00 +1.9288e+00 -4.0313e+00 +2.8574e+00 +2.4499e+00
10738 +5.283295962e+00 +5.283295962e+00 +1.005283296e+03 +1.005283296e+03 -2.5484e+00 -3.9645e+00 +5.5332e-01 -3.0670e+00 +1.6339e+00 -2.6131e+00 +1.0613e+00 +1.0666e+00 -2.7739e+00 -3.4019e+00 -2.6717e+00 -3.1409e+00 -1.9839e-01 -3.8568e+00 -2.2765e+00 -4.3453e+00 +2.8961e+00 -3.9162e+00 +2.6670e+00 +2.5500e+00
10760 +2.594970768e+00 +2.594970768e+00 +1.002594971e+03 +1.002594971e+03 -2.4973e+00 -4.1707e+00 +5.4929e-01 -2.8723e+00 +1.5824e+00 -2.7500e+00 +1.3747e+00 +7.5671e-01 -2.8984e+00 -3.5162e+00 -2.6834e+00 -2.8670e+00 -3.3856e-01 -4.1985e+00 -2.4796e+00 -5.0151e+00 +2.6492e+00 -3.4529e+00 +2.4500e+00 +2.6754e+00
10782 +2.284090797e+00 +2.284090797e+00 +1.002284091e+03 +1.002284091e+03 -2.6637e+00 -4.2084e+00 +5.9736e-01 -2.8776e+00 +1.7295e+00 -2.6700e+00 +1.2609e+00 +6.7956e-01 -2.8869e+00 -3.6803e+00 -2.6964e+00 -2.7537e+00 -5.7400e-01 -4.5077e+00 -2.3892e+00 -4.9773e+00 +2.7641e+00 -3.4170e+00 +2.8964e+00 +2.6088e+00
10870 +2.160500586e+00 +2.160500586e+00 +1.002160501e+03 +1.002160501e+03 -2.7735e+00 -3.7055e+00 +4.0328e-01 -2.7251e+00 +1.2203e+00 -3.2198e+00 +5.1385e-01 +4.5062e-01 -2.9354e+00 -3.3932e+00 -3.3137e+00 -2.5244e+00 -6.8623e-01 -4.5366e+00 -2.8524e+00 -4.6641e+00 +3.1070e+00 -3.5651e+00 +2.5828e+00 +2.6281e+00
10892 +2.047604077e+00 +2.047604077e+00 +1.002047604e+03 +1.002047604e+03 -3.1287e+00 -3.8884e+00 +2.6088e-01 -2.9065e+00 +1.3532e+00 -3.2142e+00 +9.0283e-01 +5.2422e-01 -2.8212e+00 -3.2230e+00 -3.3260e+00 -2.2570e+00 -7.7197e-01 -4.7551e+00 -2.9363e+00 -4.7650e+00 +2.8319e+00 -3.6488e+00 +2.7680e+00 +2.5898e+00
11002 +2.024650399e+00 +2.024650399e+00 +1.002024650e+03 +1.002024650e+03 -3.0367e+00 -3.9224e+00 +4.8332e-01 -2.5640e+00 +1.4248e+00 -3.1775e+00 +1.3295e+00 +2.6622e-01 -2.9565e+00 -3.4004e+00 -3.2099e+00 -2.1605e+00 -4.7957e-01 -4.5937e+00 -2.6222e+00 -4.9848e+00 +2.8519e+00 -3.5334e+00 +2.8751e+00 +2.4613e+00
11266 +1.995117885e+00 +1.995117885e+00 +1.001995118e+03 +1.001995118e+03 -2.9142e+00 -4.0369e+00 +5.4221e-01 -2.9084e+00 +1.1013e+00 -3.0163e+00 +1.0958e+00 +3.3683e-01 -2.9378e+00 -3.6238e+00 -3.2506e+00 -2.3737e+00 -4.9442e-01 -4.5813e+00 -2.6743e+00 -4.7742e+00 +2.5333e+00 -3.3023e+00 +2.7567e+00 +2.5129e+00
47052 +1.949304057e+00 +1.949304057e+00 +1.001949304e+03 +1.001949304e+03 +4.7734e-01 -4.5527e-01 +2.5054e-01 +3.3106e+00 -3.2560e+00 -8.4070e-02 -3.4487e+00 +1.3360e+00 -2.3880e+00 +4.6535e+00 -1.3132e+00 +1.2235e+00 +2.5652e+00 +1.6696e+00 +3.4320e-01 +2.8410e+00 +1.8249e+00 -4.0854e-01 -2.5063e+00 -2.0293e+00
47124 +1.884835420e+00 +1.884835420e+00 +1.001884835e+03 +1.001884835e+03 +3.5495e-01 -3.9760e-01 +1.7911e-01 +3.3384e+00 -3.0816e+00 -3.2429e-02 -3.6164e+00 +1.3656e+00 -2.4656e+00 +4.7252e+00 -1.1963e+00 +1.4471e+00 +2.6304e+00 +1.6650e+00 +3.0643e-01 +2.6406e+00 +1.7920e+00 -6.6840e-01 -2.5806e+00 -2.0028e+00
47142 +1.845647493e+00 +1.845647493e+00 +1.001845647e+03 +1.001845647e+03 +4.7277e-01 -4.1645e-01 +2.6444e-01 +3.2719e+00 -3.2156e+00 -4.6802e-02 -3.5260e+00 +1.3180e+00 -2.3965e+00 +4.6833e+00 -1.2103e+00 +1.3267e+00 +2.5794e+00 +1.6975e+00 +3.4780e-01 +2.7784e+00 +1.7710e+00 -5.9459e-01 -2.4830e+00 -1.9472e+00
47164 +1.809428177e+00 +1.809428177e+00 +1.001809428e+03 +1.001809428e+03 +4.7997e-01 -4.3795e-01 +1.8745e-01 +3.2710e+00 -3.2047e+00 +2.3608e-02 -3.4880e+00 +1.3393e+00 -2.3602e+00 +4.7108e+00 -1.1854e+00 +1.2869e+00 +2.5636e+00 +1.6842e+00 +3.5081e-01 +2.7916e+00 +1.8266e+00 -6.1498e-01 -2.4991e+00 -1.9173e+00
47186 +1.756768814e+00 +1.756768814e+00 +1.001756769e+03 +1.001756769e+03 +5.3599e-01 -4.4707e-01 +1.9098e-01 +3.3086e+00 -3.1919e+00 +1.6653e-02 -3.5088e+00 +1.3021e+00 -2.3596e+00 +4.6978e+00 -1.1652e+00 +1.2442e+00 +2.5361e+00 +1.7060e+00 +3.6333e-01 +2.8114e+00 +1.7427e+00 -6.1892e-01 -2.4948e+00 -1.9077e+00
47203 +1.723488395e+00 +1.723488395e+00 +1.001723488e+03 +1.001723488e+03 +5.7954e-01 -5.3387e-01 +1.9399e-01 +3.3729e+00 -3.1437e+00 +2.9857e-02 -3.5458e+00 +1.2825e+00 -2.3172e+00 +4.6791e+00 -1.1124e+00 +1.2796e+00 +2.5553e+00 +1.6882e+00 +2.3757e-01 +2.7886e+00 +1.6542e+00 -6.2606e-01 -2.5167e+00 -1.9024e+00
47208 +1.679510427e+00 +1.679510427e+00 +1.001679510e+03 +1.001679510e+03 +5.5785e-01 -4.7566e-01 +1.9349e-01 +3.3671e+00 -3.1081e+00 +1.5962e-02 -3.5634e+00 +1.3240e+00 -2.3896e+00 +4.6614e+00 -1.1927e+00 +1.2007e+00 +2.5312e+00 +1.6940e+00 +3.4251e-01 +2.7790e+00 +1.6988e+00 -6.7809e-01 -2.5374e+00 -1.8727e+00
47230 +1.620252577e+00 +1.620252577e+00 +1.001620253e+03 +1.001620253e+03 +5.0786e-01 -4.7791e-01 +1.4664e-01 +3.3469e+00 -3.0508e+00 +1.7286e-02 -3.5946e+00 +1.3167e+00 -2.3778e+00 +4.6769e+00 -1.1830e+00 +1.1925e+00 +2.5367e+00 +1.6833e+00 +3.1534e-01 +2.8017e+00 +1.6505e+00 -7.3797e-01 -2.5100e+00 -1.9024e+00
47264 +1.545220470e+00 +1.545220470e+00 +1.001545220e+03 +1.001545220e+03 +4.1859e-01 -3.8076e-01 +8.5922e-02 +3.6254e+00 -3.0777e+00 -2.7635e-02 -3.6407e+00 +1.3003e+00 -2.3527e+00 +4.5932e+00 -1.2857e+00 +9.9066e-01 +2.4966e+00 +1.6810e+00 +2.5874e-01 +2.6597e+00 +1.6274e+00 -6.1570e-01 -2.4742e+00 -1.7784e+00
