% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1121 +2.143654749e+02 +2.143654749e+02 +1.918154749e+02 +1.918154749e+02 -3.6979e+00 +1.4421e+00 -1.1889e+00 +2.1221e+00 +8.0582e-01 +2.6800e+00 +1.8818e+00 +1.7690e+00 +1.2067e+00 -3.5065e+00 -4.1366e+00 +3.4198e-01 -2.4433e+00 +1.2231e+00 -5.1299e-01 -3.4403e-01 +3.0846e+00 -1.6978e+00 +1.2542e+00 -1.6773e+00
1200 +2.134230566e+02 +2.134230566e+02 +1.908730566e+02 +1.908730566e+02 -3.9667e+00 +1.4377e+00 -8.6389e-01 +1.3266e+00 +1.0827e+00 +2.7304e+00 +2.0371e+00 +1.5382e+00 +1.0006e+00 -3.5405e+00 -4.0978e+00 -1.0112e-01 -2.7165e+00 +1.2623e+00 -6.0001e-01 -1.6411e-01 +2.9169e+00 -1.9268e+00 +1.5425e+00 -1.6244e+00
1251 +2.053704151e+02 +2.053704151e+02 +1.828204151e+02 +1.828204151e+02 -3.8371e+00 +1.4659e+00 -9.9838e-01 +1.6547e+00 +1.1090e+00 +2.6558e+00 +1.9649e+00 +1.8315e+00 +1.0726e+00 -3.4961e+00 -3.8394e+00 -1.6122e-01 -2.1333e+00 +1.3410e+00 -7.6334e-01 +8.4613e-02 +3.0184e+00 -1.9358e+00 +1.1451e+00 -1.9397e+00
30204 +2.036261584e+02 +2.036261584e+02 +1.810761584e+02 +1.810761584e+02 -3.5814e+00 +2.6516e+00 -9.4383e-01 +4.1225e+00 +1.1496e+00 +8.8985e-01 +2.1564e+00 +1.7311e+00 +1.2226e+00 -4.3562e+00 -3.5532e+00 -1.0285e+00 +8.5359e-01 +1.5838e+00 -1.6163e+00 +1.0040e-01 +3.3865e+00 -2.7767e+00 -2.3769e-01 -1.6581e+00
30346 +1.994808740e+02 +1.994808740e+02 +1.769308740e+02 +1.769308740e+02 -3.5823e+00 +2.6207e+00 -9.4458e-01 +4.1227e+00 +1.1456e+00 +8.9268e-01 +2.1551e+00 +1.7334e+00 +1.2287e+00 -4.4070e+00 -3.5481e+00 -1.0329e+00 +1.6875e+00 +1.5786e+00 -1.6153e+00 +1.0103e-01 +3.3834e+00 -2.7804e+00 -2.4439e-01 -1.6537e+00
38130 +1.946819059e+02 +1.946819059e+02 +1.721319059e+02 +1.721319059e+02 -3.5825e+00 +2.6695e+00 -9.8711e-01 +4.1377e+00 +1.1703e+00 +8.7468e-01 +2.1418e+00 +1.6188e+00 +1.2673e+00 -4.0302e+00 -3.5599e+00 -1.0516e+00 +2.9200e+00 +1.5829e+00 -1.6175e+00 +9.5748e-02 +3.4061e+00 -2.7845e+00 -2.7024e-01 -1.6626e+00
47288 +1.905327020e+02 +1.905327020e+02 +1.679827020e+02 +1.679827020e+02 -3.5783e+00 +2.6426e+00 -9.9186e-01 +4.1407e+00 +1.1660e+00 +8.7290e-01 +2.1386e+00 +1.5945e+00 +1.2561e+00 -3.6434e+00 -3.4964e+00 -1.0063e+00 +2.5915e+00 +1.5800e+00 -1.6185e+00 +1.0430e-01 +3.4006e+00 -2.7801e+00 -2.6640e-01 -1.6569e+00
52153 +1.859159087e+02 +1.859159087e+02 +1.633659087e+02 +1.633659087e+02 -3.5647e+00 +2.6450e+00 -9.8268e-01 +4.1383e+00 +1.1777e+00 +8.7156e-01 +2.1330e+00 +1.5288e+00 +1.2613e+00 -3.1143e+00 -3.4801e+00 -1.0211e+00 +2.3801e+00 +1.5801e+00 -1.6152e+00 +1.0423e-01 +3.4032e+00 -2.7638e+00 -2.5854e-01 -1.6555e+00
57261 +1.819614595e+02 +1.819614595e+02 +1.594114595e+02 +1.594114595e+02 -3.5656e+00 +2.6107e+00 -9.7835e-01 +4.1580e+00 +1.1687e+00 +8.6990e-01 +2.1297e+00 +1.4342e+00 +1.2485e+00 -2.5530e+00 -3.4825e+00 -9.9900e-01 +2.2168e+00 +1.5829e+00 -1.6179e+00 +1.1471e-01 +3.4101e+00 -2.8218e+00 -2.6687e-01 -1.6389e+00
69216 +1.778226840e+02 +1.778226840e+02 +1.552726840e+02 +1.552726840e+02 -3.5105e+00 +2.6306e+00 -9.6078e-01 +4.1456e+00 +1.1785e+00 +8.7236e-01 +2.1210e+00 +1.3809e+00 +1.2577e+00 -2.0714e+00 -3.4303e+00 -9.9156e-01 +2.1708e+00 +1.5817e+00 -1.6174e+00 +1.2104e-01 +3.4183e+00 -2.8571e+00 -2.7642e-01 -1.6136e+00
77628 +1.736326644e+02 +1.736326644e+02 +1.510826644e+02 +1.510826644e+02 -3.3559e+00 +2.6302e+00 -9.6097e-01 +4.1384e+00 +1.1820e+00 +8.7030e-01 +2.1180e+00 +1.3768e+00 +1.2557e+00 -1.4448e+00 -3.4134e+00 -9.8348e-01 +2.1537e+00 +1.5818e+00 -1.6180e+00 +1.2343e-01 +3.4148e+00 -2.8520e+00 -2.7589e-01 -1.6108e+00
81597 +1.697039761e+02 +1.697039761e+02 +1.471539761e+02 +1.471539761e+02 -3.2485e+00 +2.6265e+00 -9.5784e-01 +4.1380e+00 +1.1858e+00 +8.7322e-01 +2.1140e+00 +1.3687e+00 +1.2547e+00 -9.6663e-01 -3.3990e+00 -9.8054e-01 +2.3557e+00 +1.5813e+00 -1.6149e+00 +1.2375e-01 +3.4097e+00 -2.8567e+00 -2.8194e-01 -1.6063e+00
84096 +1.657924984e+02 +1.657924984e+02 +1.432424984e+02 +1.432424984e+02 -3.0722e+00 +2.6061e+00 -9.6072e-01 +4.1290e+00 +1.1900e+00 +8.7323e-01 +2.1255e+00 +1.3710e+00 +1.2545e+00 -3.8319e-01 -3.4070e+00 -9.6861e-01 +2.3566e+00 +1.5792e+00 -1.6257e+00 +1.2163e-01 +3.4274e+00 -2.8758e+00 -2.8403e-01 -1.6107e+00
92916 +1.621766078e+02 +1.621766078e+02 +1.396266078e+02 +1.396266078e+02 -2.9645e+00 +2.6132e+00 -9.6141e-01 +4.1206e+00 +1.1937e+00 +8.6922e-01 +2.1057e+00 +1.3731e+00 +1.2509e+00 +1.8039e-01 -3.3451e+00 -9.7433e-01 +2.7625e+00 +1.5821e+00 -1.6283e+00 +1.2486e-01 +3.4101e+00 -2.8808e+00 -2.8044e-01 -1.6145e+00
107324 +1.584569538e+02 +1.584569538e+02 +1.359069538e+02 +1.359069538e+02 -2.7955e+00 +2.6165e+00 -9.5714e-01 +4.0620e+00 +1.1921e+00 +8.5833e-01 +2.1020e+00 +1.3704e+00 +1.2522e+00 +5.0035e-01 -3.3050e+00 -9.6019e-01 +2.6218e+00 +1.5812e+00 -1.6284e+00 +1.2460e-01 +3.4127e+00 -2.8788e+00 -2.8219e-01 -1.6212e+00
116786 +1.548343785e+02 +1.548343785e+02 +1.322843785e+02 +1.322843785e+02 -2.6691e+00 +2.6178e+00 -9.5481e-01 +3.9411e+00 +1.1964e+00 +8.6253e-01 +2.1022e+00 +1.3671e+00 +1.2468e+00 +5.1603e-01 -3.2794e+00 -9.9997e-01 +2.5279e+00 +1.5829e+00 -1.6298e+00 +1.2254e-01 +3.4150e+00 -2.8784e+00 -2.8337e-01 -1.6293e+00
125600 +1.513513581e+02 +1.513513581e+02 +1.288013581e+02 +1.288013581e+02 -2.5049e+00 +2.6169e+00 -9.5475e-01 +3.8367e+00 +1.1960e+00 +8.5815e-01 +2.1028e+00 +1.3656e+00 +1.2468e+00 +5.1453e-01 -3.2801e+00 -9.9651e-01 +2.5630e+00 +1.5831e+00 -1.6296e+00 +1.2282e-01 +3.4093e+00 -2.8787e+00 -2.8223e-01 -1.6299e+00
133358 +1.478993735e+02 +1.478993735e+02 +1.253493735e+02 +1.253493735e+02 -2.3320e+00 +2.6104e+00 -9.4857e-01 +3.7241e+00 +1.1951e+00 +8.6140e-01 +2.1023e+00 +1.3645e+00 +1.2472e+00 +5.6109e-01 -3.2815e+00 -1.0074e+00 +2.5786e+00 +1.5816e+00 -1.6283e+00 +1.2336e-01 +3.4056e+00 -2.8768e+00 -2.8058e-01 -1.6304e+00
141794 +1.445349333e+02 +1.445349333e+02 +1.219849333e+02 +1.219849333e+02 -2.1535e+00 +2.6093e+00 -9.4701e-01 +3.6121e+00 +1.1952e+00 +8.6178e-01 +2.1018e+00 +1.3652e+00 +1.2474e+00 +5.6151e-01 -3.2807e+00 -1.0086e+00 +2.7321e+00 +1.5818e+00 -1.6279e+00 +1.2333e-01 +3.4089e+00 -2.8780e+00 -2.8066e-01 -1.6281e+00
151112 +1.412360296e+02 +1.412360296e+02 +1.186860296e+02 +1.186860296e+02 -1.9714e+00 +2.6093e+00 -9.4730e-01 +3.4912e+00 +1.1951e+00 +8.6332e-01 +2.1020e+00 +1.3650e+00 +1.2474e+00 +5.6033e-01 -3.2786e+00 -1.0069e+00 +2.7817e+00 +1.5816e+00 -1.6280e+00 +1.2336e-01 +3.4063e+00 -2.8781e+00 -2.8063e-01 -1.6292e+00
162759 +1.380096059e+02 +1.380096059e+02 +1.154596059e+02 +1.154596059e+02 -1.7567e+00 +2.6094e+00 -9.4606e-01 +3.3659e+00 +1.1950e+00 +8.6084e-01 +2.1021e+00 +1.3663e+00 +1.2474e+00 +5.6490e-01 -3.2793e+00 -9.8523e-01 +2.7971e+00 +1.5805e+00 -1.6286e+00 +1.2281e-01 +3.3974e+00 -2.8786e+00 -2.8070e-01 -1.6285e+00
170462 +1.348958011e+02 +1.348958011e+02 +1.123458011e+02 +1.123458011e+02 -1.5606e+00 +2.6093e+00 -9.4489e-01 +3.2268e+00 +1.1954e+00 +8.5959e-01 +2.1037e+00 +1.3635e+00 +1.2465e+00 +4.7756e-01 -3.2781e+00 -9.6174e-01 +2.9291e+00 +1.5821e+00 -1.6278e+00 +1.2256e-01 +3.3802e+00 -2.8840e+00 -2.8106e-01 -1.6142e+00
191022 +1.318244432e+02 +1.318244432e+02 +1.092744432e+02 +1.092744432e+02 -1.3907e+00 +2.6108e+00 -9.4045e-01 +3.1137e+00 +1.1964e+00 +8.5884e-01 +2.1016e+00 +1.3610e+00 +1.2462e+00 +5.4464e-01 -3.2746e+00 -9.5735e-01 +2.9373e+00 +1.5822e+00 -1.6273e+00 +1.2198e-01 +3.3863e+00 -2.8877e+00 -2.8109e-01 -1.5122e+00
198846 +1.288161766e+02 +1.288161766e+02 +1.062661766e+02 +1.062661766e+02 -1.3850e+00 +2.6128e+00 -9.4175e-01 +3.0313e+00 +1.1963e+00 +8.5879e-01 +2.1016e+00 +1.3618e+00 +1.2460e+00 +5.4416e-01 -3.2732e+00 -9.5580e-01 +3.0598e+00 +1.5824e+00 -1.6275e+00 +1.2200e-01 +3.3858e+00 -2.8877e+00 -2.8115e-01 -1.0271e+00
208212 +1.258517527e+02 +1.258517527e+02 +1.033017527e+02 +1.033017527e+02 -1.3230e+00 +2.6164e+00 -9.3991e-01 +2.9162e+00 +1.1966e+00 +8.5848e-01 +2.1021e+00 +1.3640e+00 +1.2459e+00 +5.3847e-01 -3.2731e+00 -9.5088e-01 +2.7136e+00 +1.5823e+00 -1.6276e+00 +1.2130e-01 +3.3844e+00 -2.8858e+00 -2.8147e-01 -5.9637e-01
214638 +1.230172041e+02 +1.230172041e+02 +1.004672041e+02 +1.004672041e+02 -1.3163e+00 +2.6161e+00 -9.3858e-01 +2.8452e+00 +1.1953e+00 +8.5723e-01 +2.1021e+00 +1.3636e+00 +1.2458e+00 +5.4389e-01 -3.2770e+00 -9.4532e-01 +2.2640e+00 +1.5832e+00 -1.6277e+00 +1.2128e-01 +3.3917e+00 -2.8849e+00 -2.8210e-01 -1.9699e-01
226576 +1.202194987e+02 +1.202194987e+02 +9.766949872e+01 +9.766949872e+01 -1.3080e+00 +2.6154e+00 -9.3821e-01 +2.7486e+00 +1.1951e+00 +8.5759e-01 +2.1019e+00 +1.3623e+00 +1.2470e+00 +5.4649e-01 -3.2764e+00 -9.2279e-01 +2.3260e+00 +1.5816e+00 -1.6279e+00 +1.2142e-01 +3.3806e+00 -2.8845e+00 -2.8203e-01 +3.9747e-01
248783 +1.174894152e+02 +1.174894152e+02 +9.493941516e+01 +9.493941516e+01 -1.2885e+00 +2.6177e+00 -9.3584e-01 +2.6192e+00 +1.1938e+00 +8.5765e-01 +2.1013e+00 +1.3609e+00 +1.2472e+00 +5.4682e-01 -3.2750e+00 -8.8594e-01 +2.6897e+00 +1.5799e+00 -1.6276e+00 +1.2211e-01 +3.3669e+00 -2.8836e+00 -2.8190e-01 +1.2351e+00
270058 +1.148144164e+02 +1.148144164e+02 +9.226441639e+01 +9.226441639e+01 -1.0752e+00 +2.6175e+00 -9.3540e-01 +2.4843e+00 +1.1937e+00 +8.5768e-01 +2.1010e+00 +1.3588e+00 +1.2473e+00 +5.3034e-01 -3.2741e+00 -8.7509e-01 +2.7339e+00 +1.5793e+00 -1.6277e+00 +1.2218e-01 +3.3678e+00 -2.8834e+00 -2.8201e-01 +1.2265e+00
290564 +1.122010974e+02 +1.122010974e+02 +8.965109742e+01 +8.965109742e+01 -8.5628e-01 +2.6161e+00 -9.3683e-01 +2.3393e+00 +1.1945e+00 +8.5705e-01 +2.1009e+00 +1.3595e+00 +1.2475e+00 +5.3897e-01 -3.2746e+00 -8.6530e-01 +2.7690e+00 +1.5796e+00 -1.6280e+00 +1.2158e-01 +3.3691e+00 -2.8841e+00 -2.8202e-01 +1.2747e+00
309481 +1.096421581e+02 +1.096421581e+02 +8.709215812e+01 +8.709215812e+01 -6.5463e-01 +2.6172e+00 -9.3579e-01 +2.2034e+00 +1.1973e+00 +8.5656e-01 +2.1006e+00 +1.3595e+00 +1.2472e+00 +5.1306e-01 -3.2742e+00 -8.5789e-01 +2.6283e+00 +1.5794e+00 -1.6286e+00 +1.2155e-01 +3.3745e+00 -2.8861e+00 -2.8213e-01 +1.2816e+00
328380 +1.071496950e+02 +1.071496950e+02 +8.459969496e+01 +8.459969496e+01 -4.2930e-01 +2.6169e+00 -9.3592e-01 +2.0571e+00 +1.1972e+00 +8.5676e-01 +2.1006e+00 +1.3596e+00 +1.2469e+00 +5.1330e-01 -3.2742e+00 -8.5805e-01 +2.6328e+00 +1.5794e+00 -1.6287e+00 +1.2133e-01 +3.3739e+00 -2.8862e+00 -2.8219e-01 +1.2799e+00
341779 +1.046872468e+02 +1.046872468e+02 +8.213724683e+01 +8.213724683e+01 -2.1139e-01 +2.6165e+00 -9.3621e-01 +1.9167e+00 +1.1983e+00 +8.5656e-01 +2.1005e+00 +1.3597e+00 +1.2473e+00 +5.1921e-01 -3.2741e+00 -8.5612e-01 +2.6766e+00 +1.5794e+00 -1.6287e+00 +1.2131e-01 +3.3753e+00 -2.8862e+00 -2.8221e-01 +1.2808e+00
355164 +1.023280030e+02 +1.023280030e+02 +7.977800302e+01 +7.977800302e+01 -1.8865e-02 +2.6173e+00 -9.3599e-01 +1.7876e+00 +1.1960e+00 +8.5536e-01 +2.1005e+00 +1.3598e+00 +1.2476e+00 +4.5877e-01 -3.2741e+00 -8.5617e-01 +2.6645e+00 +1.5794e+00 -1.6286e+00 +1.2044e-01 +3.3757e+00 -2.8860e+00 -2.8221e-01 +1.2657e+00
370264 +9.997981475e+01 +9.997981475e+01 +7.742981475e+01 +7.742981475e+01 +1.8272e-01 +2.6165e+00 -9.3611e-01 +1.6532e+00 +1.1950e+00 +8.5524e-01 +2.1005e+00 +1.3598e+00 +1.2477e+00 +4.4409e-01 -3.2741e+00 -8.5611e-01 +2.6624e+00 +1.5794e+00 -1.6286e+00 +1.2058e-01 +3.3754e+00 -2.8857e+00 -2.8221e-01 +1.2717e+00
385768 +9.771263595e+01 +9.771263595e+01 +7.516263595e+01 +7.516263595e+01 +3.8936e-01 +2.6164e+00 -9.3613e-01 +1.5180e+00 +1.1949e+00 +8.5525e-01 +2.1005e+00 +1.3598e+00 +1.2478e+00 +4.4495e-01 -3.2741e+00 -8.5581e-01 +2.6624e+00 +1.5794e+00 -1.6286e+00 +1.2058e-01 +3.3755e+00 -2.8857e+00 -2.8222e-01 +1.2771e+00
405913 +9.549708807e+01 +9.549708807e+01 +7.294708807e+01 +7.294708807e+01 +6.0518e-01 +2.6164e+00 -9.3611e-01 +1.3767e+00 +1.1950e+00 +8.5529e-01 +2.1005e+00 +1.3598e+00 +1.2478e+00 +4.4579e-01 -3.2741e+00 -8.5578e-01 +2.6627e+00 +1.5794e+00 -1.6286e+00 +1.2058e-01 +3.3754e+00 -2.8857e+00 -2.8222e-01 +1.2810e+00
427215 +9.332488475e+01 +9.332488475e+01 +7.077488475e+01 +7.077488475e+01 +8.3862e-01 +2.6164e+00 -9.3609e-01 +1.2231e+00 +1.1950e+00 +8.5533e-01 +2.1005e+00 +1.3598e+00 +1.2479e+00 +4.4577e-01 -3.2741e+00 -8.5583e-01 +2.6623e+00 +1.5794e+00 -1.6286e+00 +1.2063e-01 +3.3754e+00 -2.8857e+00 -2.8222e-01 +1.2889e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.811586777e+05 +2.811586777e+05 +2.811723377e+05 +2.811723377e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
118 +2.232264369e+05 +2.232264369e+05 +2.232400969e+05 +2.232400969e+05 -4.6907e-01 -9.6497e-01 -2.5277e+00 -5.2422e-01 +3.3086e-01 +2.3207e-01 -2.6400e-01 +1.1667e+00 +9.8560e-01 +3.7035e+00 -2.1278e+00 -1.5075e+00 +3.2022e+00 -1.0876e+00 -5.2501e-02 +2.7442e+00 +2.3643e+00 +6.5707e-01 -2.9497e+00 +7.7751e-01
135 +8.783769207e+04 +8.783769207e+04 +8.785135207e+04 +8.785135207e+04 -8.1520e-01 -1.2181e+00 -2.3865e+00 -8.0111e-01 +1.9975e-01 +5.4640e-01 -4.2191e-01 +8.4024e-01 +1.1408e+00 +4.1017e+00 -2.0731e+00 -1.5239e+00 +3.0400e+00 -8.5512e-01 +2.7188e-01 +2.8723e+00 +2.3756e+00 +9.0544e-01 -2.7761e+00 +8.0051e-01
157 +3.969976450e+04 +3.969976450e+04 +3.971342450e+04 +3.971342450e+04 -7.9755e-01 -1.1918e+00 -2.3809e+00 -7.0980e-01 -1.5539e-01 +1.2746e-01 -3.8210e-01 +1.2175e+00 +9.8717e-01 +4.3537e+00 -1.9938e+00 -1.6503e+00 +2.5580e+00 -8.0386e-01 +1.2444e-01 +2.8346e+00 +2.2697e+00 +1.0447e+00 -2.7459e+00 +8.0957e-01
163 +3.411922381e+04 +3.411922381e+04 +3.413288381e+04 +3.413288381e+04 -4.7429e-01 -1.3120e+00 -2.1630e+00 -1.1633e+00 +1.6069e-01 +6.2730e-01 -7.8119e-01 +9.6675e-01 +8.7026e-01 +4.3795e+00 -1.9350e+00 -1.3951e+00 +2.6942e+00 -8.2817e-01 +2.2964e-01 +2.6724e+00 +2.3719e+00 +1.0636e+00 -2.6726e+00 +3.9561e-01
165 +2.922247960e+04 +2.922247960e+04 +2.923613960e+04 +2.923613960e+04 -7.5092e-01 -1.2210e+00 -2.4555e+00 -1.0564e+00 -3.1101e-01 +4.8805e-01 -4.6223e-01 +6.7994e-01 +6.8328e-01 +3.9682e+00 -1.7565e+00 -2.0981e+00 +2.6355e+00 -6.5961e-01 -1.7759e-01 +2.8010e+00 +2.4361e+00 +5.7360e-01 -2.9517e+00 +7.3943e-01
166 +2.794306174e+03 +2.794306174e+03 +2.807966174e+03 +2.807966174e+03 -4.1760e-01 -9.6108e-01 -1.9060e+00 -5.7463e-01 +1.7961e-01 +3.1099e-01 -6.1187e-01 +8.7715e-01 +6.9260e-01 +3.9216e+00 -1.9469e+00 -1.6024e+00 +2.8320e+00 -6.4313e-01 +4.2507e-01 +2.7578e+00 +2.3307e+00 +6.2014e-01 -3.1844e+00 +7.9235e-01
189 +1.261770033e+03 +1.261770033e+03 +1.275430033e+03 +1.275430033e+03 -1.0132e+00 -1.4246e+00 -2.4432e+00 -1.2619e+00 -3.2816e-01 +2.1372e-01 -6.9036e-01 +6.2990e-01 +9.7701e-01 +4.1821e+00 -2.1245e+00 -1.6852e+00 +2.5114e+00 -9.5691e-01 +3.6944e-01 +2.8874e+00 +2.4059e+00 +8.3614e-01 -2.2529e+00 +1.3790e-01
198 +5.430307328e+02 +5.430307328e+02 +5.566907328e+02 +5.566907328e+02 -5.5350e-01 -1.0827e+00 -2.3868e+00 -1.1625e+00 +1.2253e-01 +2.2812e-01 -8.4755e-01 +8.6921e-01 +7.5907e-01 +4.0965e+00 -2.4682e+00 -1.6315e+00 +2.5844e+00 -7.3575e-01 +1.5142e-01 +2.6372e+00 +2.3394e+00 +7.0368e-01 -2.8916e+00 +5.0015e-01
220 +5.148351455e+02 +5.148351455e+02 +5.284951455e+02 +5.284951455e+02 -6.1716e-01 -1.0630e+00 -2.2194e+00 -1.2390e+00 +1.6938e-01 +3.6305e-01 -6.3180e-01 +9.1367e-01 +7.2696e-01 +4.1756e+00 -2.3107e+00 -1.8268e+00 +2.7177e+00 -7.9369e-01 +1.2042e-01 +2.6056e+00 +2.4129e+00 +5.7718e-01 -2.8043e+00 +3.4430e-01
231 +3.039676051e+02 +3.039676051e+02 +3.176276051e+02 +3.176276051e+02 -9.0373e-01 -5.5435e-01 -2.9776e+00 -8.7801e-01 +6.8600e-01 -1.2646e-01 -2.8336e-01 +8.5196e-01 +6.7807e-01 +4.0461e+00 -2.2919e+00 -1.4321e+00 +3.1065e+00 -5.6102e-01 -8.4414e-01 +2.3797e+00 +1.9533e+00 +7.0667e-01 -3.2815e+00 -1.9351e-02
253 +2.825505674e+02 +2.825505674e+02 +2.962105674e+02 +2.962105674e+02 -7.4187e-01 -1.1877e+00 -2.0146e+00 -5.1981e-01 +5.1403e-02 +4.4463e-01 -6.5876e-01 +9.1694e-01 +1.2545e+00 +3.6314e+00 -1.5512e+00 -2.0888e+00 +2.5965e+00 -8.0751e-01 +3.9374e-01 +2.6292e+00 +2.3821e+00 +1.0222e+00 -2.6936e+00 +5.9799e-01
519 +2.510115522e+02 +2.510115522e+02 +2.646715522e+02 +2.646715522e+02 -1.1766e+00 -1.4737e+00 -2.3780e+00 -1.0669e-01 +7.2290e-01 +5.3657e-01 -1.8022e-01 +1.3140e+00 +2.0513e-01 +3.1635e+00 -1.4599e+00 -9.4118e-01 +2.8849e+00 -5.0047e-01 -1.8265e-01 +1.3662e+00 +2.7763e+00 +7.2059e-01 -3.4106e+00 -4.2321e-01
748 +2.446753947e+02 +2.446753947e+02 +2.583353947e+02 +2.583353947e+02 -1.1163e+00 -2.0119e+00 -1.9382e+00 -5.2528e-01 +1.5584e+00 +1.5437e+00 -1.8277e-01 +7.3736e-01 -1.1970e-01 +2.6602e+00 -1.6526e+00 -9.6823e-01 +3.2511e+00 -6.2741e-01 +6.1434e-01 +1.0513e+00 +2.3832e+00 +4.8105e-01 -3.7539e+00 -1.3828e-01
842 +2.342728159e+02 +2.342728159e+02 +2.479328159e+02 +2.479328159e+02 -6.7158e-01 -2.2539e+00 -9.2452e-01 -1.9170e-02 +2.0082e+00 +1.9415e+00 +1.1183e-01 +4.2231e-01 +5.0761e-01 +2.3424e+00 -1.1585e+00 -1.7468e+00 +3.1785e+00 -6.6776e-01 +2.2663e-01 +1.0399e+00 +2.0925e+00 +6.7839e-01 -3.6973e+00 -9.6235e-01
1021 +2.148887180e+02 +2.148887180e+02 +2.285487180e+02 +2.285487180e+02 -4.6489e-01 -2.6195e+00 +3.0328e-01 -8.9358e-01 +6.7960e-01 +1.8059e+00 +1.2702e+00 +4.2820e-02 -7.3665e-02 +2.1414e+00 -1.1923e+00 -1.6268e+00 +3.4415e+00 -7.5178e-01 +1.3289e+00 +1.0881e+00 +1.3169e+00 +1.0853e+00 -3.6677e+00 -1.2675e+00
285848 +2.137612208e+02 +2.137612208e+02 +2.274212208e+02 +2.274212208e+02 +3.6841e-01 -2.2159e+00 +1.3611e+00 -1.0458e+00 +3.2399e+00 +1.8463e+00 -3.6313e-01 -2.0924e-01 -2.3589e+00 +6.9206e-01 -1.5072e+00 -8.6699e-01 +2.6580e+00 -2.9850e-01 +2.5855e+00 -1.7171e+00 +3.1705e+00 -3.1855e+00 +9.6915e-01 -8.3554e-01
307462 +2.089292224e+02 +2.089292224e+02 +2.225892224e+02 +2.225892224e+02 +3.6859e-01 -1.8286e+00 +1.3612e+00 -1.0458e+00 +3.2400e+00 +1.8469e+00 -3.6309e-01 -2.0905e-01 -2.3589e+00 +6.9204e-01 -1.5069e+00 -5.2748e-01 +2.6557e+00 -2.9850e-01 +2.5854e+00 -1.7162e+00 +3.1705e+00 -3.1855e+00 +9.6909e-01 -8.3545e-01
332082 +2.041683504e+02 +2.041683504e+02 +2.178283504e+02 +2.178283504e+02 +3.6859e-01 -1.3839e+00 +1.3612e+00 -1.0458e+00 +3.2400e+00 +1.8467e+00 -3.6310e-01 -2.0902e-01 -2.3589e+00 +6.9204e-01 -1.5069e+00 -1.3925e-01 +2.6555e+00 -2.9850e-01 +2.5854e+00 -1.7163e+00 +3.1705e+00 -3.1855e+00 +9.6891e-01 -8.3546e-01
368134 +1.995172554e+02 +1.995172554e+02 +2.131772554e+02 +2.131772554e+02 +3.6866e-01 -8.7527e-01 +1.3612e+00 -1.0458e+00 +3.2400e+00 +1.8473e+00 -3.6310e-01 -2.0916e-01 -2.3589e+00 +6.9204e-01 -1.5069e+00 +3.0333e-01 +2.6556e+00 -2.9850e-01 +2.5854e+00 -1.7163e+00 +3.1705e+00 -3.1855e+00 +9.6889e-01 -8.3545e-01
402453 +1.949789118e+02 +1.949789118e+02 +2.086389118e+02 +2.086389118e+02 +3.6855e-01 -3.8129e-01 +1.3612e+00 -1.0458e+00 +3.2400e+00 +1.8474e+00 -3.6310e-01 -2.0948e-01 -2.3589e+00 +6.9204e-01 -1.5070e+00 +7.3400e-01 +2.6557e+00 -2.9850e-01 +2.5854e+00 -1.7163e+00 +3.1705e+00 -3.1855e+00 +9.6908e-01 -8.3545e-01
435507 +1.905403513e+02 +1.905403513e+02 +2.042003513e+02 +2.042003513e+02 +3.6854e-01 +8.5330e-02 +1.3612e+00 -1.0459e+00 +3.2400e+00 +1.8461e+00 -3.6310e-01 -2.0906e-01 -2.3589e+00 +6.9204e-01 -1.5071e+00 +1.1410e+00 +2.6559e+00 -2.9850e-01 +2.5854e+00 -1.7166e+00 +3.1705e+00 -3.1856e+00 +9.6952e-01 -8.3545e-01
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.581107992e+06 +2.581107992e+06 +2.582045832e+06 +2.582045832e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
