% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3652 +1.844968971e+00 +1.844968971e+00 +3.181496897e+01 +3.181496897e+01 +8.2583e-01 -1.6953e+00 -3.6859e+00 -1.9232e+00 +3.1212e+00 +3.3930e+00 -3.9036e+00 -2.8362e+00 +8.8133e-01 -1.7666e+00 +1.3220e+00 -1.7235e+00 +4.0313e+00 +2.3795e+00 -1.5254e+00 +2.6704e+00 -2.5673e+00 -1.0155e+00 +1.5010e+00 -3.2984e+00
3656 +1.727129025e+00 +1.727129025e+00 +3.169712902e+01 +3.169712902e+01 +8.2600e-01 -1.6949e+00 -3.6876e+00 -1.9222e+00 +3.1207e+00 +3.3908e+00 -3.9040e+00 -2.8359e+00 +8.8155e-01 -1.7687e+00 +1.3215e+00 -1.7245e+00 +4.0290e+00 +2.3802e+00 -1.5254e+00 +2.6718e+00 -2.5677e+00 -1.0147e+00 +1.5003e+00 -3.2998e+00
3718 +1.652491230e+00 +1.652491230e+00 +3.162249123e+01 +3.162249123e+01 +8.2874e-01 -1.6966e+00 -3.6877e+00 -1.9220e+00 +3.1211e+00 +3.3915e+00 -3.9011e+00 -2.8366e+00 +8.8137e-01 -1.7697e+00 +1.3196e+00 -1.7260e+00 +4.0277e+00 +2.3813e+00 -1.5242e+00 +2.6703e+00 -2.5679e+00 -1.0130e+00 +1.5004e+00 -3.2977e+00
3740 +1.532721902e+00 +1.532721902e+00 +3.150272190e+01 +3.150272190e+01 +8.2953e-01 -1.6959e+00 -3.6874e+00 -1.9210e+00 +3.1208e+00 +3.3920e+00 -3.9028e+00 -2.8364e+00 +8.8083e-01 -1.7702e+00 +1.3182e+00 -1.7261e+00 +4.0276e+00 +2.3814e+00 -1.5256e+00 +2.6714e+00 -2.5674e+00 -1.0123e+00 +1.4997e+00 -3.2979e+00
3742 +1.436881964e+00 +1.436881964e+00 +3.140688196e+01 +3.140688196e+01 +8.2845e-01 -1.6969e+00 -3.6859e+00 -1.9218e+00 +3.1226e+00 +3.3932e+00 -3.9034e+00 -2.8326e+00 +8.8165e-01 -1.7722e+00 +1.3173e+00 -1.7271e+00 +4.0237e+00 +2.3828e+00 -1.5265e+00 +2.6701e+00 -2.5680e+00 -1.0115e+00 +1.5016e+00 -3.3002e+00
3762 +1.397444998e+00 +1.397444998e+00 +3.136744500e+01 +3.136744500e+01 +8.2928e-01 -1.6956e+00 -3.6860e+00 -1.9216e+00 +3.1203e+00 +3.3921e+00 -3.9044e+00 -2.8403e+00 +8.8055e-01 -1.7703e+00 +1.3158e+00 -1.7251e+00 +4.0272e+00 +2.3824e+00 -1.5253e+00 +2.6705e+00 -2.5679e+00 -1.0103e+00 +1.5008e+00 -3.2980e+00
3784 +1.362868874e+00 +1.362868874e+00 +3.133286887e+01 +3.133286887e+01 +8.2950e-01 -1.6967e+00 -3.6855e+00 -1.9220e+00 +3.1218e+00 +3.3914e+00 -3.9039e+00 -2.8396e+00 +8.7930e-01 -1.7710e+00 +1.3132e+00 -1.7239e+00 +4.0298e+00 +2.3802e+00 -1.5245e+00 +2.6700e+00 -2.5695e+00 -1.0085e+00 +1.5023e+00 -3.2983e+00
3828 +1.266157409e+00 +1.266157409e+00 +3.123615741e+01 +3.123615741e+01 +8.2969e-01 -1.6974e+00 -3.6851e+00 -1.9251e+00 +3.1211e+00 +3.3914e+00 -3.9039e+00 -2.8389e+00 +8.8119e-01 -1.7719e+00 +1.3151e+00 -1.7227e+00 +4.0291e+00 +2.3834e+00 -1.5249e+00 +2.6690e+00 -2.5681e+00 -1.0087e+00 +1.5039e+00 -3.2990e+00
3894 +1.187276462e+00 +1.187276462e+00 +3.115727646e+01 +3.115727646e+01 +8.2806e-01 -1.6980e+00 -3.6851e+00 -1.9265e+00 +3.1208e+00 +3.3938e+00 -3.9070e+00 -2.8370e+00 +8.7949e-01 -1.7739e+00 +1.3124e+00 -1.7277e+00 +4.0274e+00 +2.3825e+00 -1.5267e+00 +2.6675e+00 -2.5681e+00 -1.0092e+00 +1.5053e+00 -3.3006e+00
3916 +1.111521415e+00 +1.111521415e+00 +3.108152142e+01 +3.108152142e+01 +8.2828e-01 -1.6981e+00 -3.6850e+00 -1.9257e+00 +3.1220e+00 +3.3938e+00 -3.9073e+00 -2.8401e+00 +8.8003e-01 -1.7744e+00 +1.3134e+00 -1.7248e+00 +4.0273e+00 +2.3812e+00 -1.5275e+00 +2.6678e+00 -2.5672e+00 -1.0096e+00 +1.5054e+00 -3.3014e+00
4004 +1.029991375e+00 +1.029991375e+00 +3.099999137e+01 +3.099999137e+01 +8.2875e-01 -1.6991e+00 -3.6856e+00 -1.9252e+00 +3.1221e+00 +3.3943e+00 -3.9089e+00 -2.8387e+00 +8.7741e-01 -1.7721e+00 +1.3120e+00 -1.7258e+00 +4.0263e+00 +2.3813e+00 -1.5253e+00 +2.6672e+00 -2.5679e+00 -1.0089e+00 +1.5065e+00 -3.3016e+00
4026 +9.401368119e-01 +9.401368119e-01 +3.091013681e+01 +3.091013681e+01 +8.2822e-01 -1.6981e+00 -3.6856e+00 -1.9258e+00 +3.1226e+00 +3.3936e+00 -3.9088e+00 -2.8385e+00 +8.7689e-01 -1.7726e+00 +1.3118e+00 -1.7262e+00 +4.0267e+00 +2.3810e+00 -1.5251e+00 +2.6674e+00 -2.5693e+00 -1.0080e+00 +1.5065e+00 -3.3010e+00
4070 +9.295788971e-01 +9.295788971e-01 +3.089957890e+01 +3.089957890e+01 +8.2812e-01 -1.6975e+00 -3.6860e+00 -1.9255e+00 +3.1224e+00 +3.3943e+00 -3.9066e+00 -2.8372e+00 +8.7835e-01 -1.7727e+00 +1.3129e+00 -1.7254e+00 +4.0264e+00 +2.3819e+00 -1.5257e+00 +2.6676e+00 -2.5698e+00 -1.0089e+00 +1.5065e+00 -3.3002e+00
4092 +8.788397108e-01 +8.788397108e-01 +3.084883971e+01 +3.084883971e+01 +8.2763e-01 -1.6979e+00 -3.6852e+00 -1.9252e+00 +3.1222e+00 +3.3943e+00 -3.9063e+00 -2.8374e+00 +8.7760e-01 -1.7729e+00 +1.3127e+00 -1.7254e+00 +4.0266e+00 +2.3821e+00 -1.5250e+00 +2.6675e+00 -2.5697e+00 -1.0087e+00 +1.5052e+00 -3.3001e+00
4114 +8.679124579e-01 +8.679124579e-01 +3.083791246e+01 +3.083791246e+01 +8.2814e-01 -1.6976e+00 -3.6852e+00 -1.9245e+00 +3.1225e+00 +3.3944e+00 -3.9057e+00 -2.8372e+00 +8.7832e-01 -1.7738e+00 +1.3126e+00 -1.7254e+00 +4.0269e+00 +2.3818e+00 -1.5250e+00 +2.6675e+00 -2.5686e+00 -1.0095e+00 +1.5051e+00 -3.3002e+00
4158 +8.356780427e-01 +8.356780427e-01 +3.080567804e+01 +3.080567804e+01 +8.2816e-01 -1.6968e+00 -3.6843e+00 -1.9241e+00 +3.1224e+00 +3.3936e+00 -3.9059e+00 -2.8391e+00 +8.7857e-01 -1.7743e+00 +1.3125e+00 -1.7265e+00 +4.0258e+00 +2.3817e+00 -1.5259e+00 +2.6673e+00 -2.5684e+00 -1.0091e+00 +1.5056e+00 -3.2989e+00
4180 +8.241183899e-01 +8.241183899e-01 +3.079411839e+01 +3.079411839e+01 +8.2807e-01 -1.6973e+00 -3.6840e+00 -1.9246e+00 +3.1224e+00 +3.3929e+00 -3.9059e+00 -2.8373e+00 +8.7931e-01 -1.7734e+00 +1.3130e+00 -1.7255e+00 +4.0253e+00 +2.3816e+00 -1.5251e+00 +2.6669e+00 -2.5680e+00 -1.0098e+00 +1.5049e+00 -3.2990e+00
4202 +7.651252371e-01 +7.651252371e-01 +3.073512524e+01 +3.073512524e+01 +8.2759e-01 -1.6973e+00 -3.6841e+00 -1.9239e+00 +3.1220e+00 +3.3938e+00 -3.9061e+00 -2.8372e+00 +8.7942e-01 -1.7727e+00 +1.3136e+00 -1.7256e+00 +4.0259e+00 +2.3814e+00 -1.5246e+00 +2.6665e+00 -2.5677e+00 -1.0108e+00 +1.5052e+00 -3.2992e+00
4224 +7.432571721e-01 +7.432571721e-01 +3.071325717e+01 +3.071325717e+01 +8.2744e-01 -1.6980e+00 -3.6838e+00 -1.9241e+00 +3.1221e+00 +3.3937e+00 -3.9062e+00 -2.8372e+00 +8.7872e-01 -1.7724e+00 +1.3127e+00 -1.7254e+00 +4.0263e+00 +2.3817e+00 -1.5245e+00 +2.6669e+00 -2.5679e+00 -1.0108e+00 +1.5056e+00 -3.2994e+00
4246 +6.945979066e-01 +6.945979066e-01 +3.066459791e+01 +3.066459791e+01 +8.2762e-01 -1.6977e+00 -3.6842e+00 -1.9238e+00 +3.1217e+00 +3.3937e+00 -3.9057e+00 -2.8366e+00 +8.7880e-01 -1.7724e+00 +1.3129e+00 -1.7256e+00 +4.0260e+00 +2.3813e+00 -1.5247e+00 +2.6675e+00 -2.5677e+00 -1.0108e+00 +1.5057e+00 -3.2993e+00
4268 +5.834241565e-01 +5.834241565e-01 +3.055342416e+01 +3.055342416e+01 +8.2744e-01 -1.6978e+00 -3.6844e+00 -1.9242e+00 +3.1219e+00 +3.3939e+00 -3.9057e+00 -2.8371e+00 +8.7944e-01 -1.7724e+00 +1.3138e+00 -1.7259e+00 +4.0259e+00 +2.3818e+00 -1.5247e+00 +2.6675e+00 -2.5683e+00 -1.0110e+00 +1.5057e+00 -3.2998e+00
4356 +5.500173605e-01 +5.500173605e-01 +3.052001736e+01 +3.052001736e+01 +8.2820e-01 -1.6980e+00 -3.6855e+00 -1.9243e+00 +3.1221e+00 +3.3932e+00 -3.9062e+00 -2.8374e+00 +8.7888e-01 -1.7725e+00 +1.3133e+00 -1.7259e+00 +4.0261e+00 +2.3811e+00 -1.5251e+00 +2.6683e+00 -2.5693e+00 -1.0113e+00 +1.5062e+00 -3.3001e+00
4386 +5.090780782e-01 +5.090780782e-01 +3.047907808e+01 +3.047907808e+01 +8.2761e-01 -1.6973e+00 -3.6853e+00 -1.9236e+00 +3.1214e+00 +3.3925e+00 -3.9058e+00 -2.8370e+00 +8.7900e-01 -1.7725e+00 +1.3135e+00 -1.7258e+00 +4.0263e+00 +2.3813e+00 -1.5253e+00 +2.6689e+00 -2.5693e+00 -1.0108e+00 +1.5046e+00 -3.3000e+00
4400 +4.766357705e-01 +4.766357705e-01 +3.044663577e+01 +3.044663577e+01 +8.2772e-01 -1.6981e+00 -3.6849e+00 -1.9239e+00 +3.1218e+00 +3.3928e+00 -3.9058e+00 -2.8368e+00 +8.7964e-01 -1.7724e+00 +1.3135e+00 -1.7258e+00 +4.0264e+00 +2.3816e+00 -1.5248e+00 +2.6683e+00 -2.5690e+00 -1.0109e+00 +1.5053e+00 -3.2999e+00
4422 +4.616883686e-01 +4.616883686e-01 +3.043168837e+01 +3.043168837e+01 +8.2740e-01 -1.6976e+00 -3.6848e+00 -1.9236e+00 +3.1219e+00 +3.3928e+00 -3.9058e+00 -2.8370e+00 +8.7986e-01 -1.7719e+00 +1.3135e+00 -1.7259e+00 +4.0265e+00 +2.3814e+00 -1.5246e+00 +2.6682e+00 -2.5691e+00 -1.0110e+00 +1.5057e+00 -3.2996e+00
4532 +4.198783850e-01 +4.198783850e-01 +3.038987838e+01 +3.038987838e+01 +8.2707e-01 -1.6977e+00 -3.6850e+00 -1.9234e+00 +3.1216e+00 +3.3930e+00 -3.9050e+00 -2.8365e+00 +8.8021e-01 -1.7713e+00 +1.3146e+00 -1.7262e+00 +4.0264e+00 +2.3812e+00 -1.5247e+00 +2.6683e+00 -2.5686e+00 -1.0120e+00 +1.5049e+00 -3.2997e+00
4554 +3.820800894e-01 +3.820800894e-01 +3.035208009e+01 +3.035208009e+01 +8.2709e-01 -1.6978e+00 -3.6850e+00 -1.9235e+00 +3.1216e+00 +3.3931e+00 -3.9052e+00 -2.8368e+00 +8.8020e-01 -1.7715e+00 +1.3145e+00 -1.7265e+00 +4.0265e+00 +2.3812e+00 -1.5249e+00 +2.6684e+00 -2.5686e+00 -1.0120e+00 +1.5050e+00 -3.2997e+00
4576 +3.633144478e-01 +3.633144478e-01 +3.033331445e+01 +3.033331445e+01 +8.2697e-01 -1.6977e+00 -3.6849e+00 -1.9234e+00 +3.1215e+00 +3.3933e+00 -3.9053e+00 -2.8364e+00 +8.8014e-01 -1.7718e+00 +1.3146e+00 -1.7268e+00 +4.0262e+00 +2.3810e+00 -1.5250e+00 +2.6688e+00 -2.5690e+00 -1.0115e+00 +1.5050e+00 -3.2997e+00
4642 +3.415541729e-01 +3.415541729e-01 +3.031155417e+01 +3.031155417e+01 +8.2715e-01 -1.6981e+00 -3.6843e+00 -1.9234e+00 +3.1216e+00 +3.3928e+00 -3.9054e+00 -2.8367e+00 +8.8041e-01 -1.7717e+00 +1.3142e+00 -1.7268e+00 +4.0268e+00 +2.3811e+00 -1.5250e+00 +2.6690e+00 -2.5686e+00 -1.0114e+00 +1.5054e+00 -3.2996e+00
4664 +3.163357566e-01 +3.163357566e-01 +3.028633576e+01 +3.028633576e+01 +8.2687e-01 -1.6980e+00 -3.6842e+00 -1.9234e+00 +3.1215e+00 +3.3928e+00 -3.9054e+00 -2.8371e+00 +8.8043e-01 -1.7715e+00 +1.3140e+00 -1.7269e+00 +4.0267e+00 +2.3813e+00 -1.5249e+00 +2.6692e+00 -2.5688e+00 -1.0117e+00 +1.5051e+00 -3.2996e+00
4752 +3.045713832e-01 +3.045713832e-01 +3.027457138e+01 +3.027457138e+01 +8.2684e-01 -1.6979e+00 -3.6845e+00 -1.9235e+00 +3.1217e+00 +3.3926e+00 -3.9057e+00 -2.8366e+00 +8.8039e-01 -1.7715e+00 +1.3143e+00 -1.7268e+00 +4.0266e+00 +2.3814e+00 -1.5247e+00 +2.6693e+00 -2.5690e+00 -1.0115e+00 +1.5053e+00 -3.2996e+00
4774 +2.953814020e-01 +2.953814020e-01 +3.026538140e+01 +3.026538140e+01 +8.2673e-01 -1.6980e+00 -3.6845e+00 -1.9234e+00 +3.1217e+00 +3.3926e+00 -3.9059e+00 -2.8367e+00 +8.8027e-01 -1.7714e+00 +1.3143e+00 -1.7267e+00 +4.0265e+00 +2.3814e+00 -1.5247e+00 +2.6693e+00 -2.5689e+00 -1.0116e+00 +1.5052e+00 -3.2998e+00
4840 +2.620185263e-01 +2.620185263e-01 +3.023201853e+01 +3.023201853e+01 +8.2702e-01 -1.6980e+00 -3.6843e+00 -1.9234e+00 +3.1217e+00 +3.3927e+00 -3.9060e+00 -2.8370e+00 +8.8020e-01 -1.7712e+00 +1.3143e+00 -1.7266e+00 +4.0266e+00 +2.3812e+00 -1.5248e+00 +2.6694e+00 -2.5689e+00 -1.0117e+00 +1.5056e+00 -3.2998e+00
4862 +2.507227209e-01 +2.507227209e-01 +3.022072272e+01 +3.022072272e+01 +8.2720e-01 -1.6980e+00 -3.6844e+00 -1.9235e+00 +3.1218e+00 +3.3927e+00 -3.9061e+00 -2.8368e+00 +8.8005e-01 -1.7712e+00 +1.3143e+00 -1.7266e+00 +4.0267e+00 +2.3811e+00 -1.5248e+00 +2.6695e+00 -2.5691e+00 -1.0117e+00 +1.5056e+00 -3.2998e+00
4972 +2.399599564e-01 +2.399599564e-01 +3.020995996e+01 +3.020995996e+01 +8.2728e-01 -1.6980e+00 -3.6844e+00 -1.9236e+00 +3.1218e+00 +3.3926e+00 -3.9059e+00 -2.8371e+00 +8.8013e-01 -1.7714e+00 +1.3144e+00 -1.7266e+00 +4.0265e+00 +2.3812e+00 -1.5250e+00 +2.6695e+00 -2.5692e+00 -1.0117e+00 +1.5053e+00 -3.2999e+00
4994 +2.166198104e-01 +2.166198104e-01 +3.018661981e+01 +3.018661981e+01 +8.2734e-01 -1.6980e+00 -3.6844e+00 -1.9236e+00 +3.1218e+00 +3.3928e+00 -3.9061e+00 -2.8370e+00 +8.8016e-01 -1.7713e+00 +1.3145e+00 -1.7267e+00 +4.0266e+00 +2.3812e+00 -1.5249e+00 +2.6694e+00 -2.5692e+00 -1.0116e+00 +1.5054e+00 -3.2999e+00
5038 +1.969816229e-01 +1.969816229e-01 +3.016698162e+01 +3.016698162e+01 +8.2733e-01 -1.6981e+00 -3.6843e+00 -1.9236e+00 +3.1218e+00 +3.3929e+00 -3.9061e+00 -2.8370e+00 +8.8007e-01 -1.7713e+00 +1.3144e+00 -1.7266e+00 +4.0266e+00 +2.3812e+00 -1.5251e+00 +2.6695e+00 -2.5691e+00 -1.0116e+00 +1.5053e+00 -3.2999e+00
5060 +1.942027472e-01 +1.942027472e-01 +3.016420275e+01 +3.016420275e+01 +8.2730e-01 -1.6981e+00 -3.6844e+00 -1.9236e+00 +3.1218e+00 +3.3930e+00 -3.9060e+00 -2.8370e+00 +8.8021e-01 -1.7713e+00 +1.3143e+00 -1.7266e+00 +4.0267e+00 +2.3812e+00 -1.5252e+00 +2.6695e+00 -2.5691e+00 -1.0117e+00 +1.5053e+00 -3.2999e+00
5192 +1.885631891e-01 +1.885631891e-01 +3.015856319e+01 +3.015856319e+01 +8.2717e-01 -1.6981e+00 -3.6843e+00 -1.9237e+00 +3.1218e+00 +3.3930e+00 -3.9061e+00 -2.8371e+00 +8.8037e-01 -1.7715e+00 +1.3144e+00 -1.7268e+00 +4.0266e+00 +2.3810e+00 -1.5252e+00 +2.6696e+00 -2.5692e+00 -1.0117e+00 +1.5054e+00 -3.3000e+00
5258 +1.783472557e-01 +1.783472557e-01 +3.014834726e+01 +3.014834726e+01 +8.2725e-01 -1.6981e+00 -3.6843e+00 -1.9236e+00 +3.1218e+00 +3.3930e+00 -3.9061e+00 -2.8370e+00 +8.8029e-01 -1.7716e+00 +1.3142e+00 -1.7267e+00 +4.0265e+00 +2.3812e+00 -1.5251e+00 +2.6696e+00 -2.5691e+00 -1.0116e+00 +1.5054e+00 -3.3000e+00
5346 +1.708087675e-01 +1.708087675e-01 +3.014080877e+01 +3.014080877e+01 +8.2734e-01 -1.6981e+00 -3.6842e+00 -1.9237e+00 +3.1218e+00 +3.3930e+00 -3.9061e+00 -2.8371e+00 +8.8020e-01 -1.7716e+00 +1.3143e+00 -1.7267e+00 +4.0266e+00 +2.3812e+00 -1.5252e+00 +2.6696e+00 -2.5692e+00 -1.0116e+00 +1.5054e+00 -3.3000e+00
5368 +1.679512153e-01 +1.679512153e-01 +3.013795122e+01 +3.013795122e+01 +8.2735e-01 -1.6981e+00 -3.6843e+00 -1.9237e+00 +3.1218e+00 +3.3930e+00 -3.9062e+00 -2.8371e+00 +8.8016e-01 -1.7717e+00 +1.3143e+00 -1.7267e+00 +4.0265e+00 +2.3812e+00 -1.5252e+00 +2.6696e+00 -2.5692e+00 -1.0116e+00 +1.5054e+00 -3.3000e+00
5390 +1.640401572e-01 +1.640401572e-01 +3.013404016e+01 +3.013404016e+01 +8.2737e-01 -1.6982e+00 -3.6843e+00 -1.9237e+00 +3.1218e+00 +3.3930e+00 -3.9062e+00 -2.8370e+00 +8.8014e-01 -1.7716e+00 +1.3143e+00 -1.7267e+00 +4.0265e+00 +2.3812e+00 -1.5252e+00 +2.6696e+00 -2.5692e+00 -1.0116e+00 +1.5054e+00 -3.3000e+00
5434 +1.610864573e-01 +1.610864573e-01 +3.013108646e+01 +3.013108646e+01 +8.2738e-01 -1.6982e+00 -3.6843e+00 -1.9237e+00 +3.1218e+00 +3.3930e+00 -3.9062e+00 -2.8371e+00 +8.8017e-01 -1.7715e+00 +1.3143e+00 -1.7266e+00 +4.0266e+00 +2.3812e+00 -1.5252e+00 +2.6696e+00 -2.5691e+00 -1.0115e+00 +1.5054e+00 -3.3000e+00
5443 +1.575735662e-01 +1.575735662e-01 +3.012757357e+01 +3.012757357e+01 +8.2735e-01 -1.6981e+00 -3.6843e+00 -1.9237e+00 +3.1219e+00 +3.3930e+00 -3.9062e+00 -2.8370e+00 +8.8013e-01 -1.7716e+00 +1.3142e+00 -1.7267e+00 +4.0265e+00 +2.3812e+00 -1.5252e+00 +2.6695e+00 -2.5692e+00 -1.0115e+00 +1.5055e+00 -3.3000e+00
5478 +1.538886811e-01 +1.538886811e-01 +3.012388868e+01 +3.012388868e+01 +8.2738e-01 -1.6981e+00 -3.6842e+00 -1.9237e+00 +3.1218e+00 +3.3930e+00 -3.9062e+00 -2.8371e+00 +8.8010e-01 -1.7716e+00 +1.3142e+00 -1.7267e+00 +4.0266e+00 +2.3812e+00 -1.5251e+00 +2.6696e+00 -2.5692e+00 -1.0115e+00 +1.5054e+00 -3.3000e+00
5522 +1.496179063e-01 +1.496179063e-01 +3.011961791e+01 +3.011961791e+01 +8.2738e-01 -1.6981e+00 -3.6842e+00 -1.9237e+00 +3.1218e+00 +3.3930e+00 -3.9062e+00 -2.8371e+00 +8.8006e-01 -1.7715e+00 +1.3142e+00 -1.7267e+00 +4.0265e+00 +2.3811e+00 -1.5251e+00 +2.6695e+00 -2.5692e+00 -1.0115e+00 +1.5054e+00 -3.3001e+00
5676 +1.475223953e-01 +1.475223953e-01 +3.011752240e+01 +3.011752240e+01 +8.2735e-01 -1.6981e+00 -3.6843e+00 -1.9237e+00 +3.1218e+00 +3.3930e+00 -3.9062e+00 -2.8370e+00 +8.8020e-01 -1.7715e+00 +1.3143e+00 -1.7267e+00 +4.0265e+00 +2.3812e+00 -1.5251e+00 +2.6696e+00 -2.5691e+00 -1.0116e+00 +1.5054e+00 -3.3001e+00
5874 +1.441625776e-01 +1.441625776e-01 +3.011416258e+01 +3.011416258e+01 +8.2734e-01 -1.6981e+00 -3.6843e+00 -1.9237e+00 +3.1218e+00 +3.3930e+00 -3.9062e+00 -2.8371e+00 +8.8016e-01 -1.7715e+00 +1.3143e+00 -1.7267e+00 +4.0266e+00 +2.3812e+00 -1.5251e+00 +2.6695e+00 -2.5691e+00 -1.0115e+00 +1.5054e+00 -3.3001e+00
5984 +1.408777351e-01 +1.408777351e-01 +3.011087774e+01 +3.011087774e+01 +8.2735e-01 -1.6981e+00 -3.6843e+00 -1.9237e+00 +3.1218e+00 +3.3930e+00 -3.9062e+00 -2.8370e+00 +8.8016e-01 -1.7715e+00 +1.3143e+00 -1.7267e+00 +4.0265e+00 +2.3812e+00 -1.5251e+00 +2.6695e+00 -2.5691e+00 -1.0115e+00 +1.5055e+00 -3.3000e+00
6116 +1.373292557e-01 +1.373292557e-01 +3.010732926e+01 +3.010732926e+01 +8.2733e-01 -1.6981e+00 -3.6843e+00 -1.9237e+00 +3.1218e+00 +3.3930e+00 -3.9062e+00 -2.8371e+00 +8.8015e-01 -1.7715e+00 +1.3143e+00 -1.7267e+00 +4.0265e+00 +2.3812e+00 -1.5251e+00 +2.6695e+00 -2.5691e+00 -1.0115e+00 +1.5054e+00 -3.3000e+00
6358 +1.347215776e-01 +1.347215776e-01 +3.010472158e+01 +3.010472158e+01 +8.2734e-01 -1.6981e+00 -3.6843e+00 -1.9237e+00 +3.1218e+00 +3.3930e+00 -3.9062e+00 -2.8371e+00 +8.8014e-01 -1.7715e+00 +1.3143e+00 -1.7267e+00 +4.0265e+00 +2.3812e+00 -1.5251e+00 +2.6695e+00 -2.5691e+00 -1.0115e+00 +1.5054e+00 -3.3000e+00
8052 +1.318016371e-01 +1.318016371e-01 +3.010180164e+01 +3.010180164e+01 +8.2734e-01 -1.6981e+00 -3.6843e+00 -1.9237e+00 +3.1218e+00 +3.3930e+00 -3.9062e+00 -2.8371e+00 +8.8013e-01 -1.7715e+00 +1.3143e+00 -1.7267e+00 +4.0265e+00 +2.3812e+00 -1.5251e+00 +2.6695e+00 -2.5691e+00 -1.0115e+00 +1.5054e+00 -3.3000e+00
83658 +1.264555010e-01 +1.264555010e-01 +3.009645550e+01 +3.009645550e+01 +8.7023e-01 -1.7037e+00 -3.6628e+00 -1.9401e+00 +3.1123e+00 +3.3345e+00 -3.9459e+00 -2.9042e+00 +8.0902e-01 -1.7904e+00 +1.2492e+00 -1.6744e+00 +3.9910e+00 +2.3612e+00 -1.5107e+00 +2.6819e+00 -2.6303e+00 -9.0700e-01 +1.5225e+00 -3.3408e+00
83702 +1.162733328e-01 +1.162733328e-01 +3.008627333e+01 +3.008627333e+01 +8.7034e-01 -1.7035e+00 -3.6631e+00 -1.9401e+00 +3.1124e+00 +3.3346e+00 -3.9457e+00 -2.9044e+00 +8.0917e-01 -1.7904e+00 +1.2493e+00 -1.6747e+00 +3.9911e+00 +2.3614e+00 -1.5108e+00 +2.6818e+00 -2.6301e+00 -9.0709e-01 +1.5227e+00 -3.3409e+00
83768 +1.103757801e-01 +1.103757801e-01 +3.008037578e+01 +3.008037578e+01 +8.7046e-01 -1.7033e+00 -3.6631e+00 -1.9402e+00 +3.1121e+00 +3.3347e+00 -3.9456e+00 -2.9045e+00 +8.0928e-01 -1.7906e+00 +1.2495e+00 -1.6747e+00 +3.9913e+00 +2.3611e+00 -1.5109e+00 +2.6819e+00 -2.6301e+00 -9.0669e-01 +1.5226e+00 -3.3408e+00
83812 +1.025361662e-01 +1.025361662e-01 +3.007253617e+01 +3.007253617e+01 +8.7031e-01 -1.7034e+00 -3.6631e+00 -1.9401e+00 +3.1121e+00 +3.3346e+00 -3.9457e+00 -2.9044e+00 +8.0911e-01 -1.7905e+00 +1.2495e+00 -1.6747e+00 +3.9913e+00 +2.3611e+00 -1.5109e+00 +2.6818e+00 -2.6301e+00 -9.0665e-01 +1.5226e+00 -3.3409e+00
83856 +9.196468558e-02 +9.196468558e-02 +3.006196469e+01 +3.006196469e+01 +8.7026e-01 -1.7032e+00 -3.6630e+00 -1.9399e+00 +3.1121e+00 +3.3345e+00 -3.9458e+00 -2.9046e+00 +8.0923e-01 -1.7904e+00 +1.2496e+00 -1.6748e+00 +3.9915e+00 +2.3611e+00 -1.5109e+00 +2.6819e+00 -2.6301e+00 -9.0677e-01 +1.5224e+00 -3.3409e+00
83900 +7.801103262e-02 +7.801103262e-02 +3.004801103e+01 +3.004801103e+01 +8.7015e-01 -1.7033e+00 -3.6630e+00 -1.9399e+00 +3.1121e+00 +3.3345e+00 -3.9456e+00 -2.9046e+00 +8.0920e-01 -1.7904e+00 +1.2496e+00 -1.6747e+00 +3.9916e+00 +2.3612e+00 -1.5108e+00 +2.6819e+00 -2.6301e+00 -9.0695e-01 +1.5222e+00 -3.3407e+00
84032 +7.704242797e-02 +7.704242797e-02 +3.004704243e+01 +3.004704243e+01 +8.7000e-01 -1.7033e+00 -3.6629e+00 -1.9400e+00 +3.1122e+00 +3.3345e+00 -3.9458e+00 -2.9047e+00 +8.0912e-01 -1.7901e+00 +1.2493e+00 -1.6747e+00 +3.9913e+00 +2.3612e+00 -1.5108e+00 +2.6817e+00 -2.6302e+00 -9.0682e-01 +1.5225e+00 -3.3408e+00
84054 +5.940144969e-02 +5.940144969e-02 +3.002940145e+01 +3.002940145e+01 +8.7016e-01 -1.7035e+00 -3.6629e+00 -1.9401e+00 +3.1123e+00 +3.3345e+00 -3.9458e+00 -2.9047e+00 +8.0915e-01 -1.7903e+00 +1.2493e+00 -1.6746e+00 +3.9912e+00 +2.3611e+00 -1.5109e+00 +2.6818e+00 -2.6301e+00 -9.0687e-01 +1.5225e+00 -3.3410e+00
84208 +4.472882821e-02 +4.472882821e-02 +3.001472883e+01 +3.001472883e+01 +8.7044e-01 -1.7035e+00 -3.6628e+00 -1.9401e+00 +3.1122e+00 +3.3344e+00 -3.9459e+00 -2.9046e+00 +8.0923e-01 -1.7903e+00 +1.2494e+00 -1.6747e+00 +3.9912e+00 +2.3611e+00 -1.5109e+00 +2.6821e+00 -2.6301e+00 -9.0687e-01 +1.5225e+00 -3.3409e+00
