% function evaluation | noise-free fitness - Fopt (-2.098800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3602 +3.533569339e+004 +3.533569339e+004 +3.512581339e+004 +3.512581339e+004 -5.4119e+000 +2.4485e+000 +2.5885e+000 -1.5907e-001 -1.1061e+000 -2.9362e+000 +5.3745e+000 +5.6399e+000 +1.1201e+000 +2.3775e+000 -2.5247e+000 +6.4632e-002 +3.8239e+000 -1.5204e+000 -1.4340e+000 -3.7295e+000 -3.0316e+000 +3.1331e+000 -2.3716e+000 +1.9248e+000
3630 +3.463516193e+004 +3.463516193e+004 +3.442528193e+004 +3.442528193e+004 -5.5179e+000 +2.4073e+000 +2.5462e+000 -1.1365e-001 -1.0681e+000 -2.9861e+000 +5.4439e+000 +5.6337e+000 +1.0139e+000 +2.6217e+000 -2.4721e+000 +6.9079e-003 +3.7877e+000 -1.4244e+000 -1.5079e+000 -3.6582e+000 -3.0978e+000 +3.0861e+000 -2.3883e+000 +1.9138e+000
3635 +3.253400568e+004 +3.253400568e+004 +3.232412568e+004 +3.232412568e+004 -5.6505e+000 +2.3119e+000 +2.4069e+000 -1.3470e-001 -1.0573e+000 -2.9307e+000 +5.5028e+000 +5.6627e+000 +1.0679e+000 +2.5751e+000 -2.2720e+000 +2.6100e-001 +3.8317e+000 -1.5940e+000 -1.4620e+000 -3.5820e+000 -3.0000e+000 +3.0441e+000 -2.4069e+000 +1.9086e+000
3654 +3.132300656e+004 +3.132300656e+004 +3.111312656e+004 +3.111312656e+004 -5.5195e+000 +2.3785e+000 +2.4850e+000 -4.9575e-002 -1.1338e+000 -2.9272e+000 +5.4667e+000 +5.6181e+000 +1.0898e+000 +2.8273e+000 -2.3208e+000 +2.3706e-001 +4.1006e+000 -1.6369e+000 -1.5284e+000 -3.7932e+000 -3.0222e+000 +3.0172e+000 -2.3898e+000 +1.9056e+000
3681 +3.027983136e+004 +3.027983136e+004 +3.006995136e+004 +3.006995136e+004 -5.5604e+000 +2.4617e+000 +2.5282e+000 -2.0716e-001 -1.0574e+000 -3.1088e+000 +5.4811e+000 +5.8019e+000 +9.4196e-001 +2.5217e+000 -2.1141e+000 +2.5730e-001 +3.8190e+000 -1.5211e+000 -1.4193e+000 -3.7312e+000 -3.0331e+000 +3.0726e+000 -2.3679e+000 +1.8804e+000
3714 +2.931806070e+004 +2.931806070e+004 +2.910818070e+004 +2.910818070e+004 -5.4105e+000 +2.4655e+000 +2.5157e+000 -5.4212e-002 -9.8472e-001 -3.0479e+000 +5.4481e+000 +5.6473e+000 +8.7797e-001 +2.9380e+000 -2.0463e+000 +3.3997e-001 +3.6904e+000 -1.4715e+000 -1.6029e+000 -3.7760e+000 -2.9648e+000 +3.0567e+000 -2.4093e+000 +1.8846e+000
3721 +2.723193633e+004 +2.723193633e+004 +2.702205633e+004 +2.702205633e+004 -5.3658e+000 +2.5631e+000 +2.5802e+000 -1.3199e-001 -1.0414e+000 -2.8462e+000 +5.5887e+000 +5.8192e+000 +9.5112e-001 +2.9920e+000 -2.0720e+000 +3.5490e-001 +3.7686e+000 -1.5306e+000 -1.5863e+000 -3.7896e+000 -3.0241e+000 +3.0679e+000 -2.3950e+000 +1.9335e+000
3762 +2.581870247e+004 +2.581870247e+004 +2.560882247e+004 +2.560882247e+004 -5.3649e+000 +2.5140e+000 +2.6185e+000 -1.5327e-001 -9.4577e-001 -2.9421e+000 +5.5671e+000 +5.6969e+000 +8.4997e-001 +2.7086e+000 -1.9558e+000 +3.8827e-001 +3.8154e+000 -1.5236e+000 -1.6281e+000 -3.6547e+000 -3.0535e+000 +3.0753e+000 -2.3738e+000 +1.9325e+000
3770 +2.296657580e+004 +2.296657580e+004 +2.275669580e+004 +2.275669580e+004 -5.0707e+000 +2.5401e+000 +2.6108e+000 -2.6731e-001 -9.1822e-001 -2.9771e+000 +5.7027e+000 +5.7717e+000 +8.0828e-001 +2.7919e+000 -1.5442e+000 +4.1076e-001 +3.8583e+000 -1.5881e+000 -1.6093e+000 -3.7799e+000 -3.1225e+000 +3.1097e+000 -2.3894e+000 +1.9199e+000
3842 +2.116109082e+004 +2.116109082e+004 +2.095121082e+004 +2.095121082e+004 -5.2975e+000 +2.5141e+000 +2.5326e+000 -3.0448e-001 -7.6430e-001 -2.8995e+000 +5.3153e+000 +5.7644e+000 +9.9956e-001 +2.7035e+000 -1.4769e+000 +7.0861e-001 +4.0937e+000 -1.5549e+000 -1.6172e+000 -3.8140e+000 -3.0748e+000 +3.0764e+000 -2.3208e+000 +1.9126e+000
3853 +2.050885559e+004 +2.050885559e+004 +2.029897559e+004 +2.029897559e+004 -5.1489e+000 +2.3684e+000 +2.7463e+000 -9.7949e-002 -6.4787e-001 -2.8851e+000 +5.2576e+000 +5.7744e+000 +8.4955e-001 +2.8650e+000 -1.4373e+000 +8.3630e-001 +4.0826e+000 -1.5299e+000 -1.7366e+000 -3.6639e+000 -3.0543e+000 +3.1071e+000 -2.4093e+000 +1.9174e+000
3872 +2.007611780e+004 +2.007611780e+004 +1.986623780e+004 +1.986623780e+004 -5.1159e+000 +2.5476e+000 +2.6143e+000 -1.3768e-001 -8.9349e-001 -2.9643e+000 +5.3428e+000 +5.7293e+000 +9.5511e-001 +2.9044e+000 -1.4676e+000 +6.9830e-001 +3.9321e+000 -1.5884e+000 -1.6843e+000 -3.7417e+000 -3.0674e+000 +3.0740e+000 -2.3686e+000 +1.9044e+000
3894 +1.959465552e+004 +1.959465552e+004 +1.938477552e+004 +1.938477552e+004 -5.1136e+000 +2.5139e+000 +2.6696e+000 -1.5070e-001 -9.3084e-001 -2.9873e+000 +5.2854e+000 +5.8007e+000 +9.7418e-001 +2.9844e+000 -1.4513e+000 +8.1849e-001 +3.8805e+000 -1.6032e+000 -1.6404e+000 -3.7319e+000 -3.0787e+000 +3.0699e+000 -2.3994e+000 +1.9012e+000
3915 +1.783148660e+004 +1.783148660e+004 +1.762160660e+004 +1.762160660e+004 -5.0916e+000 +2.3724e+000 +2.7109e+000 -5.0561e-002 -9.1429e-001 -2.9708e+000 +5.2715e+000 +5.8024e+000 +9.8963e-001 +3.1033e+000 -1.0581e+000 +9.2569e-001 +3.7697e+000 -1.4295e+000 -1.6159e+000 -3.8104e+000 -3.0807e+000 +3.0662e+000 -2.3700e+000 +1.8878e+000
3916 +1.776375394e+004 +1.776375394e+004 +1.755387394e+004 +1.755387394e+004 -5.2744e+000 +2.4843e+000 +2.7387e+000 -4.2446e-002 -8.8688e-001 -2.9554e+000 +5.2890e+000 +5.8150e+000 +1.0003e+000 +2.9921e+000 -1.1077e+000 +9.5143e-001 +3.8974e+000 -1.5817e+000 -1.5826e+000 -3.7365e+000 -3.0400e+000 +3.0791e+000 -2.4118e+000 +1.9000e+000
3950 +1.669327730e+004 +1.669327730e+004 +1.648339730e+004 +1.648339730e+004 -5.3885e+000 +2.4354e+000 +2.6962e+000 -7.8011e-002 -7.8520e-001 -2.8776e+000 +5.2058e+000 +5.8684e+000 +1.0414e+000 +3.3867e+000 -9.9853e-001 +1.3689e+000 +3.7724e+000 -1.5051e+000 -1.5618e+000 -3.7565e+000 -3.0987e+000 +3.0973e+000 -2.4044e+000 +1.9039e+000
4004 +1.647791001e+004 +1.647791001e+004 +1.626803001e+004 +1.626803001e+004 -5.6007e+000 +2.4418e+000 +2.7026e+000 -5.8929e-002 -7.1934e-001 -2.9389e+000 +5.5006e+000 +5.7593e+000 +9.7413e-001 +2.6655e+000 -9.2129e-001 +1.0250e+000 +3.9276e+000 -1.5574e+000 -1.6233e+000 -3.8140e+000 -3.1456e+000 +3.0679e+000 -2.3680e+000 +1.9105e+000
4011 +1.593881562e+004 +1.593881562e+004 +1.572893562e+004 +1.572893562e+004 -5.7207e+000 +2.5992e+000 +2.3452e+000 +4.6648e-002 -6.1057e-001 -2.9269e+000 +5.5103e+000 +5.8256e+000 +9.5854e-001 +2.7525e+000 -6.8830e-001 +1.3730e+000 +3.9235e+000 -1.3278e+000 -1.5590e+000 -3.8668e+000 -3.0188e+000 +2.9784e+000 -2.3685e+000 +1.9113e+000
4048 +1.559272572e+004 +1.559272572e+004 +1.538284572e+004 +1.538284572e+004 -5.4764e+000 +2.4084e+000 +2.6630e+000 -2.8764e-002 -6.2515e-001 -2.8898e+000 +5.4230e+000 +5.7457e+000 +9.3783e-001 +2.7210e+000 -5.7152e-001 +1.2646e+000 +3.9649e+000 -1.3944e+000 -1.3958e+000 -3.6610e+000 -2.9933e+000 +3.0890e+000 -2.3416e+000 +1.9039e+000
4070 +1.496662347e+004 +1.496662347e+004 +1.475674347e+004 +1.475674347e+004 -5.4587e+000 +2.4355e+000 +2.5508e+000 -4.6300e-002 -5.6262e-001 -2.9219e+000 +5.3458e+000 +5.7518e+000 +1.0009e+000 +2.6774e+000 -3.3255e-001 +1.2642e+000 +3.8838e+000 -1.3268e+000 -1.4174e+000 -3.6466e+000 -3.0034e+000 +3.1320e+000 -2.4090e+000 +1.9188e+000
4072 +1.437097008e+004 +1.437097008e+004 +1.416109008e+004 +1.416109008e+004 -5.7235e+000 +2.6288e+000 +2.7246e+000 -1.2902e-001 -7.8319e-001 -2.8325e+000 +5.3023e+000 +5.7972e+000 +8.9142e-001 +2.9222e+000 +1.6732e-001 +1.1451e+000 +4.2764e+000 -1.4189e+000 -1.4967e+000 -3.7015e+000 -3.1676e+000 +3.1312e+000 -2.4256e+000 +1.9103e+000
4092 +1.322640569e+004 +1.322640569e+004 +1.301652569e+004 +1.301652569e+004 -5.4000e+000 +2.4797e+000 +2.6086e+000 -8.0700e-002 -6.7245e-001 -2.8822e+000 +5.2610e+000 +5.6990e+000 +1.0214e+000 +2.7457e+000 -1.5229e-001 +1.0149e+000 +3.9405e+000 -1.4105e+000 -1.3937e+000 -3.6824e+000 -3.0716e+000 +3.0686e+000 -2.4071e+000 +1.9420e+000
4112 +1.278908462e+004 +1.278908462e+004 +1.257920462e+004 +1.257920462e+004 -5.7041e+000 +2.3306e+000 +2.4515e+000 -1.2187e-001 -6.8437e-001 -2.9581e+000 +5.4247e+000 +5.7927e+000 +1.1322e+000 +2.8952e+000 -8.9434e-002 +1.2028e+000 +3.9833e+000 -1.3988e+000 -1.4501e+000 -3.6522e+000 -3.1101e+000 +3.0662e+000 -2.3608e+000 +1.9189e+000
4114 +1.194052063e+004 +1.194052063e+004 +1.173064063e+004 +1.173064063e+004 -5.4208e+000 +2.4670e+000 +2.6706e+000 -3.8810e-002 -6.8904e-001 -2.8820e+000 +5.3817e+000 +5.6070e+000 +1.0052e+000 +2.7388e+000 -1.5756e-001 +1.1147e+000 +4.1076e+000 -1.4034e+000 -1.4861e+000 -3.6996e+000 -3.0830e+000 +3.0611e+000 -2.3529e+000 +1.9127e+000
4136 +1.112909385e+004 +1.112909385e+004 +1.091921385e+004 +1.091921385e+004 -5.5760e+000 +2.5741e+000 +2.7304e+000 -3.2614e-002 -7.3625e-001 -2.8421e+000 +5.3809e+000 +5.6235e+000 +1.0238e+000 +2.7099e+000 -3.3960e-002 +1.3152e+000 +4.1065e+000 -1.4022e+000 -1.4965e+000 -3.7833e+000 -3.0885e+000 +3.0335e+000 -2.3501e+000 +1.9271e+000
4158 +1.095674124e+004 +1.095674124e+004 +1.074686124e+004 +1.074686124e+004 -5.7273e+000 +2.6874e+000 +2.7272e+000 -8.8307e-002 -7.0419e-001 -2.8557e+000 +5.4938e+000 +5.6473e+000 +1.1023e+000 +2.7576e+000 +1.0032e-001 +1.4121e+000 +4.1327e+000 -1.3417e+000 -1.4100e+000 -3.7267e+000 -3.0759e+000 +3.0803e+000 -2.3611e+000 +1.9208e+000
4268 +1.011975169e+004 +1.011975169e+004 +9.909871691e+003 +9.909871691e+003 -5.5583e+000 +2.4509e+000 +2.7718e+000 -1.6689e-002 -7.7703e-001 -2.8063e+000 +5.3925e+000 +5.6363e+000 +1.0855e+000 +2.7132e+000 +4.0966e-001 +1.4714e+000 +4.0814e+000 -1.4376e+000 -1.4288e+000 -3.7715e+000 -3.0729e+000 +3.0849e+000 -2.3633e+000 +1.9130e+000
4334 +9.492244825e+003 +9.492244825e+003 +9.282364825e+003 +9.282364825e+003 -5.4177e+000 +2.4328e+000 +2.7800e+000 +5.7434e-002 -8.4448e-001 -2.8205e+000 +5.4279e+000 +5.5695e+000 +1.1259e+000 +2.7233e+000 +6.7112e-001 +1.3472e+000 +3.9801e+000 -1.3528e+000 -1.5159e+000 -3.8072e+000 -3.0886e+000 +3.0579e+000 -2.3727e+000 +1.9201e+000
4356 +9.182971144e+003 +9.182971144e+003 +8.973091144e+003 +8.973091144e+003 -5.4820e+000 +2.4401e+000 +2.7651e+000 +1.5092e-002 -8.6663e-001 -2.8373e+000 +5.4539e+000 +5.5900e+000 +1.0999e+000 +2.7859e+000 +8.4893e-001 +1.4516e+000 +3.9570e+000 -1.3947e+000 -1.5558e+000 -3.7785e+000 -3.0467e+000 +3.0676e+000 -2.3856e+000 +1.9249e+000
4624 +9.005597551e+003 +9.005597551e+003 +8.795717551e+003 +8.795717551e+003 -5.3479e+000 +2.4156e+000 +2.6973e+000 +1.0016e-001 -7.6528e-001 -2.8560e+000 +5.2722e+000 +5.4909e+000 +1.1372e+000 +2.7991e+000 +9.0321e-001 +1.5019e+000 +3.9998e+000 -1.3905e+000 -1.5256e+000 -3.7498e+000 -3.0514e+000 +3.0503e+000 -2.3889e+000 +1.9152e+000
4774 +8.877385070e+003 +8.877385070e+003 +8.667505070e+003 +8.667505070e+003 -5.3130e+000 +2.4222e+000 +2.6709e+000 +2.9955e-002 -8.3409e-001 -2.8455e+000 +5.2861e+000 +5.5484e+000 +1.0594e+000 +2.7835e+000 +9.8244e-001 +1.6301e+000 +3.9513e+000 -1.3771e+000 -1.5135e+000 -3.7681e+000 -3.0556e+000 +3.0656e+000 -2.3786e+000 +1.9202e+000
4978 +8.695032742e+003 +8.695032742e+003 +8.485152742e+003 +8.485152742e+003 -5.2080e+000 +2.4868e+000 +2.6165e+000 +1.2522e-002 -8.2571e-001 -2.8675e+000 +5.3588e+000 +5.5118e+000 +9.7367e-001 +2.7636e+000 +9.2942e-001 +1.5343e+000 +3.9723e+000 -1.4175e+000 -1.5030e+000 -3.7980e+000 -3.0607e+000 +3.0712e+000 -2.3704e+000 +1.9189e+000
5082 +8.485672084e+003 +8.485672084e+003 +8.275792084e+003 +8.275792084e+003 -5.2435e+000 +2.4964e+000 +2.6421e+000 +2.3993e-002 -7.9564e-001 -2.8654e+000 +5.3724e+000 +5.4766e+000 +9.3378e-001 +2.7373e+000 +1.0141e+000 +1.5490e+000 +3.9630e+000 -1.3875e+000 -1.5344e+000 -3.7774e+000 -3.0516e+000 +3.0709e+000 -2.3792e+000 +1.9144e+000
5170 +8.256938531e+003 +8.256938531e+003 +8.047058531e+003 +8.047058531e+003 -5.1543e+000 +2.4812e+000 +2.6587e+000 +2.7215e-002 -7.9870e-001 -2.8893e+000 +5.4023e+000 +5.4319e+000 +8.7157e-001 +2.6899e+000 +1.0113e+000 +1.6147e+000 +3.9707e+000 -1.3712e+000 -1.5286e+000 -3.7640e+000 -3.0654e+000 +3.0550e+000 -2.3776e+000 +1.9206e+000
5214 +8.118849991e+003 +8.118849991e+003 +7.908969991e+003 +7.908969991e+003 -5.1497e+000 +2.4932e+000 +2.6441e+000 +4.6197e-002 -7.9039e-001 -2.8967e+000 +5.3889e+000 +5.4131e+000 +8.4312e-001 +2.6587e+000 +9.5017e-001 +1.6040e+000 +3.9503e+000 -1.3887e+000 -1.5292e+000 -3.7643e+000 -3.0532e+000 +3.0599e+000 -2.3819e+000 +1.9168e+000
5320 +7.942213946e+003 +7.942213946e+003 +7.732333946e+003 +7.732333946e+003 -5.2220e+000 +2.4733e+000 +2.6490e+000 +5.8301e-002 -8.2742e-001 -2.9031e+000 +5.3389e+000 +5.4055e+000 +7.3369e-001 +2.7247e+000 +7.8153e-001 +1.6335e+000 +3.9545e+000 -1.3505e+000 -1.5269e+000 -3.7767e+000 -3.0741e+000 +3.0624e+000 -2.3802e+000 +1.9186e+000
5412 +7.708736276e+003 +7.708736276e+003 +7.498856276e+003 +7.498856276e+003 -5.2307e+000 +2.4771e+000 +2.6526e+000 +9.8673e-002 -7.7765e-001 -2.8809e+000 +5.3617e+000 +5.3586e+000 +6.8200e-001 +2.6374e+000 +7.8932e-001 +1.5973e+000 +3.9548e+000 -1.3897e+000 -1.5280e+000 -3.7811e+000 -3.0501e+000 +3.0635e+000 -2.3768e+000 +1.9215e+000
5464 +7.575115343e+003 +7.575115343e+003 +7.365235343e+003 +7.365235343e+003 -5.2582e+000 +2.4429e+000 +2.6465e+000 +1.1571e-001 -7.9766e-001 -2.9038e+000 +5.3089e+000 +5.3407e+000 +5.4609e-001 +2.5781e+000 +8.1143e-001 +1.5126e+000 +3.9908e+000 -1.3939e+000 -1.5277e+000 -3.7497e+000 -3.0765e+000 +3.0495e+000 -2.3813e+000 +1.9167e+000
5654 +7.347758334e+003 +7.347758334e+003 +7.137878334e+003 +7.137878334e+003 -5.2513e+000 +2.5498e+000 +2.6709e+000 +1.0766e-001 -8.0266e-001 -2.8851e+000 +5.3993e+000 +5.2742e+000 +4.5619e-001 +2.6892e+000 +8.4046e-001 +1.5982e+000 +4.0070e+000 -1.4081e+000 -1.5130e+000 -3.7675e+000 -3.0554e+000 +3.0625e+000 -2.3732e+000 +1.9215e+000
5742 +7.223818852e+003 +7.223818852e+003 +7.013938852e+003 +7.013938852e+003 -5.2615e+000 +2.5707e+000 +2.6652e+000 +1.2780e-001 -8.0091e-001 -2.8524e+000 +5.3402e+000 +5.2266e+000 +3.6317e-001 +2.7280e+000 +8.5215e-001 +1.5559e+000 +4.0327e+000 -1.3913e+000 -1.5301e+000 -3.7752e+000 -3.0633e+000 +3.0524e+000 -2.3838e+000 +1.9186e+000
5896 +7.073036331e+003 +7.073036331e+003 +6.863156331e+003 +6.863156331e+003 -5.3393e+000 +2.5714e+000 +2.6768e+000 +1.2752e-001 -8.1957e-001 -2.8416e+000 +5.3550e+000 +5.1525e+000 +4.2130e-001 +2.6643e+000 +9.2703e-001 +1.5702e+000 +3.9365e+000 -1.4119e+000 -1.5349e+000 -3.7713e+000 -3.0589e+000 +3.0580e+000 -2.3831e+000 +1.9226e+000
6018 +6.873521291e+003 +6.873521291e+003 +6.663641291e+003 +6.663641291e+003 -5.2317e+000 +2.5403e+000 +2.6346e+000 +1.3040e-001 -8.5383e-001 -2.7899e+000 +5.2175e+000 +5.0478e+000 +4.3392e-001 +2.6312e+000 +9.5649e-001 +1.5293e+000 +4.0368e+000 -1.4217e+000 -1.5428e+000 -3.7763e+000 -3.0615e+000 +3.0682e+000 -2.3737e+000 +1.9186e+000
6116 +6.757935117e+003 +6.757935117e+003 +6.548055117e+003 +6.548055117e+003 -5.2406e+000 +2.5680e+000 +2.6483e+000 +1.2846e-001 -8.2630e-001 -2.8091e+000 +5.2254e+000 +5.0030e+000 +3.0514e-001 +2.6549e+000 +8.6808e-001 +1.5141e+000 +3.9815e+000 -1.3929e+000 -1.5334e+000 -3.7680e+000 -3.0648e+000 +3.0570e+000 -2.3751e+000 +1.9185e+000
6204 +6.571660476e+003 +6.571660476e+003 +6.361780476e+003 +6.361780476e+003 -5.2665e+000 +2.5712e+000 +2.6596e+000 +1.5487e-001 -8.3449e-001 -2.8193e+000 +5.1791e+000 +4.9175e+000 +1.8074e-001 +2.7078e+000 +9.3086e-001 +1.5572e+000 +3.9510e+000 -1.4167e+000 -1.5244e+000 -3.7651e+000 -3.0574e+000 +3.0671e+000 -2.3786e+000 +1.9208e+000
6231 +6.447237369e+003 +6.447237369e+003 +6.237357369e+003 +6.237357369e+003 -5.2991e+000 +2.5570e+000 +2.6554e+000 +1.3633e-001 -8.4943e-001 -2.7788e+000 +5.1762e+000 +4.8657e+000 +6.7496e-003 +2.7366e+000 +1.0391e+000 +1.5689e+000 +3.9380e+000 -1.4467e+000 -1.5318e+000 -3.7698e+000 -3.0526e+000 +3.0603e+000 -2.3727e+000 +1.9135e+000
6276 +6.187063829e+003 +6.187063829e+003 +5.977183829e+003 +5.977183829e+003 -5.2665e+000 +2.5617e+000 +2.7045e+000 +1.5294e-001 -8.1090e-001 -2.7949e+000 +5.1248e+000 +4.8442e+000 -1.1020e-001 +2.7063e+000 +1.0044e+000 +1.5940e+000 +3.9190e+000 -1.4207e+000 -1.5190e+000 -3.7775e+000 -3.0731e+000 +3.0682e+000 -2.3794e+000 +1.9187e+000
6307 +6.105472295e+003 +6.105472295e+003 +5.895592295e+003 +5.895592295e+003 -5.3409e+000 +2.5667e+000 +2.6241e+000 +7.0610e-002 -8.4644e-001 -2.8107e+000 +5.1795e+000 +4.7520e+000 -3.6028e-001 +2.7161e+000 +9.1483e-001 +1.6683e+000 +3.8709e+000 -1.3417e+000 -1.5578e+000 -3.7994e+000 -3.0629e+000 +3.0590e+000 -2.3758e+000 +1.9204e+000
6327 +5.993284525e+003 +5.993284525e+003 +5.783404525e+003 +5.783404525e+003 -5.3645e+000 +2.5541e+000 +2.6764e+000 +7.1432e-002 -8.1249e-001 -2.8445e+000 +5.2460e+000 +4.6644e+000 -2.2289e-001 +2.7332e+000 +9.0034e-001 +1.5564e+000 +3.8765e+000 -1.3801e+000 -1.4909e+000 -3.7781e+000 -3.0555e+000 +3.0745e+000 -2.3857e+000 +1.9235e+000
6358 +5.872506263e+003 +5.872506263e+003 +5.662626263e+003 +5.662626263e+003 -5.3443e+000 +2.5651e+000 +2.6449e+000 +1.5709e-001 -8.2979e-001 -2.8434e+000 +5.2036e+000 +4.6896e+000 -3.2230e-001 +2.7747e+000 +9.1730e-001 +1.6267e+000 +3.9316e+000 -1.3972e+000 -1.5280e+000 -3.7686e+000 -3.0508e+000 +3.0629e+000 -2.3883e+000 +1.9230e+000
6415 +5.608179148e+003 +5.608179148e+003 +5.398299148e+003 +5.398299148e+003 -5.3783e+000 +2.6063e+000 +2.6597e+000 +1.3799e-001 -8.8211e-001 -2.9031e+000 +5.1743e+000 +4.4133e+000 -6.3439e-001 +2.7625e+000 +7.9793e-001 +1.5472e+000 +4.0184e+000 -1.4275e+000 -1.5037e+000 -3.7262e+000 -3.0331e+000 +3.0678e+000 -2.3817e+000 +1.9144e+000
6468 +5.485813970e+003 +5.485813970e+003 +5.275933970e+003 +5.275933970e+003 -5.4108e+000 +2.5910e+000 +2.6465e+000 +9.9900e-002 -8.8563e-001 -2.8824e+000 +5.2363e+000 +4.3904e+000 -3.1665e-001 +2.7427e+000 +1.0025e+000 +1.5657e+000 +3.9801e+000 -1.3991e+000 -1.5568e+000 -3.7530e+000 -3.0636e+000 +3.0685e+000 -2.3741e+000 +1.9200e+000
6490 +5.342268498e+003 +5.342268498e+003 +5.132388498e+003 +5.132388498e+003 -5.3761e+000 +2.6086e+000 +2.6266e+000 +1.0547e-001 -8.8499e-001 -2.8826e+000 +5.2255e+000 +4.3164e+000 -4.0693e-001 +2.7649e+000 +9.2491e-001 +1.5577e+000 +3.9792e+000 -1.4241e+000 -1.5537e+000 -3.7527e+000 -3.0637e+000 +3.0576e+000 -2.3834e+000 +1.9194e+000
6533 +4.823727381e+003 +4.823727381e+003 +4.613847381e+003 +4.613847381e+003 -5.3027e+000 +2.6331e+000 +2.6808e+000 +1.1622e-001 -9.2894e-001 -2.8911e+000 +5.1502e+000 +3.8578e+000 -5.3163e-001 +2.7941e+000 +1.0048e+000 +1.6140e+000 +3.9967e+000 -1.4571e+000 -1.4844e+000 -3.7882e+000 -3.0570e+000 +3.0549e+000 -2.3780e+000 +1.9264e+000
6600 +4.737029899e+003 +4.737029899e+003 +4.527149899e+003 +4.527149899e+003 -5.4404e+000 +2.6404e+000 +2.5969e+000 +8.4400e-002 -9.5761e-001 -2.8635e+000 +5.3098e+000 +3.7279e+000 -5.1436e-001 +2.8047e+000 +9.9177e-001 +1.6262e+000 +3.9937e+000 -1.4429e+000 -1.5315e+000 -3.7555e+000 -3.0574e+000 +3.0759e+000 -2.3809e+000 +1.9326e+000
6603 +4.522621093e+003 +4.522621093e+003 +4.312741093e+003 +4.312741093e+003 -5.1917e+000 +2.5890e+000 +2.5256e+000 +6.3879e-002 -9.3202e-001 -2.8585e+000 +5.2302e+000 +3.4348e+000 -9.5213e-001 +2.8655e+000 +8.4351e-001 +1.5292e+000 +3.9037e+000 -1.4368e+000 -1.5047e+000 -3.7543e+000 -3.0704e+000 +3.0728e+000 -2.3782e+000 +1.8979e+000
6622 +4.223908244e+003 +4.223908244e+003 +4.014028244e+003 +4.014028244e+003 -5.3926e+000 +2.6158e+000 +2.6130e+000 +5.1669e-002 -9.5287e-001 -2.8521e+000 +5.2246e+000 +3.5744e+000 -7.4821e-001 +2.7908e+000 +9.5253e-001 +1.6069e+000 +3.9970e+000 -1.4086e+000 -1.4993e+000 -3.7603e+000 -3.0622e+000 +3.0741e+000 -2.3846e+000 +1.9202e+000
6644 +3.965140409e+003 +3.965140409e+003 +3.755260409e+003 +3.755260409e+003 -5.4343e+000 +2.5861e+000 +2.6036e+000 +7.7511e-002 -9.2259e-001 -2.8858e+000 +5.1829e+000 +3.3402e+000 -6.2275e-001 +2.7711e+000 +9.2177e-001 +1.4924e+000 +3.9906e+000 -1.3533e+000 -1.5476e+000 -3.7691e+000 -3.0632e+000 +3.0681e+000 -2.3744e+000 +1.9163e+000
6664 +3.840681099e+003 +3.840681099e+003 +3.630801099e+003 +3.630801099e+003 -5.4314e+000 +2.5639e+000 +2.6566e+000 +5.3106e-002 -9.6272e-001 -2.8536e+000 +5.0933e+000 +3.0640e+000 -6.8078e-001 +2.7850e+000 +9.4165e-001 +1.5398e+000 +4.0181e+000 -1.3444e+000 -1.5729e+000 -3.7698e+000 -3.0810e+000 +3.0614e+000 -2.3962e+000 +1.9233e+000
6688 +3.674249837e+003 +3.674249837e+003 +3.464369837e+003 +3.464369837e+003 -5.4278e+000 +2.6467e+000 +2.6561e+000 +5.4161e-004 -9.8917e-001 -2.8902e+000 +5.2002e+000 +2.8949e+000 -4.5556e-001 +2.7508e+000 +9.1841e-001 +1.5482e+000 +3.9489e+000 -1.3997e+000 -1.5393e+000 -3.7444e+000 -3.0460e+000 +3.0701e+000 -2.3752e+000 +1.9251e+000
6732 +3.594593007e+003 +3.594593007e+003 +3.384713007e+003 +3.384713007e+003 -5.3684e+000 +2.6545e+000 +2.6989e+000 +1.0688e-001 -9.6815e-001 -2.9133e+000 +5.1546e+000 +2.7110e+000 -3.7470e-001 +2.7803e+000 +8.6277e-001 +1.6548e+000 +3.9611e+000 -1.4106e+000 -1.4991e+000 -3.7738e+000 -3.0821e+000 +3.0726e+000 -2.3739e+000 +1.9192e+000
6754 +3.212544007e+003 +3.212544007e+003 +3.002664007e+003 +3.002664007e+003 -5.3905e+000 +2.6503e+000 +2.6610e+000 +6.7531e-002 -9.9120e-001 -2.9261e+000 +5.1478e+000 +2.2336e+000 -6.0184e-001 +2.7135e+000 +9.7775e-001 +1.5554e+000 +3.9285e+000 -1.3965e+000 -1.5003e+000 -3.7820e+000 -3.0683e+000 +3.0798e+000 -2.3734e+000 +1.9223e+000
6761 +2.588142076e+003 +2.588142076e+003 +2.378262076e+003 +2.378262076e+003 -5.3297e+000 +2.6549e+000 +2.5747e+000 +4.6444e-002 -1.0889e+000 -2.9280e+000 +5.1209e+000 +1.3130e+000 -5.8139e-001 +2.6984e+000 +8.0685e-001 +1.6040e+000 +3.9484e+000 -1.4528e+000 -1.4714e+000 -3.7851e+000 -3.0685e+000 +3.0564e+000 -2.3862e+000 +1.9178e+000
