% function evaluation | noise-free fitness - Fopt (1.026100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
40218 +1.048715613e+002 +1.048715613e+002 +1.981715613e+002 +1.981715613e+002 +1.5652e+000 -5.4669e-001 -3.9115e-001 -8.9061e-001 -9.3223e-001 +1.0410e+000 -1.6760e+000 +5.5518e-001 -7.7094e-001 -1.1076e+000 +1.5900e+000 +1.5388e+000 +4.2113e-001 +9.6143e-001 -8.2041e-001 -1.8147e+000 -8.3361e-001 +7.8260e-001 +2.1383e-001 -6.9549e-001
40240 +1.026067376e+002 +1.026067376e+002 +1.959067376e+002 +1.959067376e+002 +1.5602e+000 -5.4708e-001 -3.7967e-001 -8.8005e-001 -9.3110e-001 +1.0440e+000 -1.6805e+000 +5.5372e-001 -7.7046e-001 -1.1013e+000 +1.5851e+000 +1.5420e+000 +4.2729e-001 +9.5385e-001 -8.1379e-001 -1.8062e+000 -8.3529e-001 +7.7695e-001 +2.0863e-001 -6.8878e-001
40306 +9.892683627e+001 +9.892683627e+001 +1.922268363e+002 +1.922268363e+002 +1.5594e+000 -5.3211e-001 -3.8587e-001 -8.8143e-001 -9.2634e-001 +1.0441e+000 -1.6738e+000 +5.5175e-001 -7.8943e-001 -1.1002e+000 +1.5878e+000 +1.5469e+000 +4.1571e-001 +9.4261e-001 -8.1053e-001 -1.8183e+000 -8.3908e-001 +7.6981e-001 +1.9332e-001 -6.9707e-001
40460 +9.760256286e+001 +9.760256286e+001 +1.909025629e+002 +1.909025629e+002 +1.5353e+000 -5.3659e-001 -3.6276e-001 -8.8748e-001 -9.2055e-001 +1.0447e+000 -1.6731e+000 +5.6690e-001 -7.9067e-001 -1.1026e+000 +1.5830e+000 +1.5385e+000 +4.1879e-001 +9.4850e-001 -8.2157e-001 -1.8228e+000 -8.2408e-001 +7.5616e-001 +1.9756e-001 -7.0336e-001
40548 +9.151825015e+001 +9.151825015e+001 +1.848182501e+002 +1.848182501e+002 +1.5527e+000 -5.3308e-001 -3.7681e-001 -8.8998e-001 -9.1890e-001 +1.0431e+000 -1.6635e+000 +5.6760e-001 -7.8276e-001 -1.1016e+000 +1.5895e+000 +1.5390e+000 +4.2067e-001 +9.6268e-001 -8.1959e-001 -1.8180e+000 -8.3880e-001 +7.6832e-001 +1.9479e-001 -7.0154e-001
40614 +9.088000818e+001 +9.088000818e+001 +1.841800082e+002 +1.841800082e+002 +1.5552e+000 -5.2593e-001 -3.7423e-001 -8.8298e-001 -9.2010e-001 +1.0427e+000 -1.6642e+000 +5.6246e-001 -7.8774e-001 -1.1025e+000 +1.5884e+000 +1.5432e+000 +4.2547e-001 +9.4466e-001 -8.2587e-001 -1.8175e+000 -8.3727e-001 +7.7253e-001 +1.8574e-001 -7.0157e-001
40636 +8.824386173e+001 +8.824386173e+001 +1.815438617e+002 +1.815438617e+002 +1.5540e+000 -5.2847e-001 -3.7349e-001 -8.9003e-001 -9.2018e-001 +1.0418e+000 -1.6623e+000 +5.6793e-001 -7.8261e-001 -1.1001e+000 +1.5890e+000 +1.5442e+000 +4.2256e-001 +9.5147e-001 -8.2397e-001 -1.8199e+000 -8.3548e-001 +7.7119e-001 +1.8758e-001 -6.9855e-001
40658 +8.583422160e+001 +8.583422160e+001 +1.791342216e+002 +1.791342216e+002 +1.5502e+000 -5.3280e-001 -3.7838e-001 -8.8783e-001 -9.1857e-001 +1.0406e+000 -1.6663e+000 +5.6626e-001 -7.7971e-001 -1.0979e+000 +1.5889e+000 +1.5441e+000 +4.2258e-001 +9.5209e-001 -8.2746e-001 -1.8201e+000 -8.3682e-001 +7.6536e-001 +1.9664e-001 -6.9349e-001
40746 +8.298004154e+001 +8.298004154e+001 +1.762800415e+002 +1.762800415e+002 +1.5476e+000 -5.2720e-001 -3.7677e-001 -8.8719e-001 -9.1474e-001 +1.0409e+000 -1.6618e+000 +5.6693e-001 -7.6947e-001 -1.1029e+000 +1.5834e+000 +1.5437e+000 +4.2754e-001 +9.4837e-001 -8.2463e-001 -1.8187e+000 -8.3293e-001 +7.6324e-001 +1.8570e-001 -6.8709e-001
40790 +7.994316253e+001 +7.994316253e+001 +1.732431625e+002 +1.732431625e+002 +1.5407e+000 -5.2773e-001 -3.7262e-001 -8.8124e-001 -9.1472e-001 +1.0447e+000 -1.6586e+000 +5.6833e-001 -7.6386e-001 -1.0953e+000 +1.5787e+000 +1.5429e+000 +4.2565e-001 +9.5072e-001 -8.2227e-001 -1.8210e+000 -8.2249e-001 +7.6568e-001 +1.9199e-001 -6.8475e-001
40812 +7.873527444e+001 +7.873527444e+001 +1.720352744e+002 +1.720352744e+002 +1.5373e+000 -5.3337e-001 -3.6609e-001 -8.8388e-001 -9.1473e-001 +1.0439e+000 -1.6604e+000 +5.6682e-001 -7.6633e-001 -1.0920e+000 +1.5786e+000 +1.5428e+000 +4.2786e-001 +9.5274e-001 -8.2546e-001 -1.8220e+000 -8.2222e-001 +7.6332e-001 +1.9011e-001 -6.8747e-001
41023 +7.744489658e+001 +7.744489658e+001 +1.707448966e+002 +1.707448966e+002 +1.5470e+000 -5.4090e-001 -3.8060e-001 -8.7179e-001 -9.1213e-001 +1.0450e+000 -1.6427e+000 +5.5185e-001 -7.7816e-001 -1.0850e+000 +1.5750e+000 +1.5483e+000 +4.3280e-001 +9.4392e-001 -8.3325e-001 -1.8232e+000 -8.1988e-001 +7.4287e-001 +1.8255e-001 -6.9215e-001
41142 +7.585064838e+001 +7.585064838e+001 +1.691506484e+002 +1.691506484e+002 +1.5489e+000 -5.3324e-001 -3.6571e-001 -8.7070e-001 -9.1548e-001 +1.0517e+000 -1.6452e+000 +5.4708e-001 -7.7096e-001 -1.0823e+000 +1.5821e+000 +1.5385e+000 +4.3185e-001 +9.4646e-001 -8.3391e-001 -1.8246e+000 -8.3097e-001 +7.5939e-001 +1.8325e-001 -6.9027e-001
41183 +7.350169616e+001 +7.350169616e+001 +1.668016962e+002 +1.668016962e+002 +1.5434e+000 -5.3689e-001 -3.7084e-001 -8.7800e-001 -9.1139e-001 +1.0546e+000 -1.6411e+000 +5.5757e-001 -7.6778e-001 -1.0848e+000 +1.5823e+000 +1.5430e+000 +4.3458e-001 +9.5129e-001 -8.3812e-001 -1.8232e+000 -8.3032e-001 +7.5949e-001 +1.8420e-001 -6.8707e-001
41450 +7.204069128e+001 +7.204069128e+001 +1.653406913e+002 +1.653406913e+002 +1.5545e+000 -5.3218e-001 -3.6255e-001 -8.7108e-001 -9.1196e-001 +1.0492e+000 -1.6349e+000 +5.6160e-001 -7.6797e-001 -1.0728e+000 +1.5788e+000 +1.5402e+000 +4.3812e-001 +9.4873e-001 -8.3656e-001 -1.8275e+000 -8.2329e-001 +7.5369e-001 +1.8458e-001 -7.0349e-001
41516 +7.051238238e+001 +7.051238238e+001 +1.638123824e+002 +1.638123824e+002 +1.5503e+000 -5.2814e-001 -3.6339e-001 -8.6882e-001 -9.0974e-001 +1.0541e+000 -1.6340e+000 +5.6537e-001 -7.6778e-001 -1.0707e+000 +1.5790e+000 +1.5403e+000 +4.3530e-001 +9.5389e-001 -8.3280e-001 -1.8268e+000 -8.1919e-001 +7.5219e-001 +1.8031e-001 -7.0620e-001
41538 +6.880674940e+001 +6.880674940e+001 +1.621067494e+002 +1.621067494e+002 +1.5490e+000 -5.2761e-001 -3.6387e-001 -8.6747e-001 -9.0876e-001 +1.0573e+000 -1.6320e+000 +5.6454e-001 -7.6761e-001 -1.0715e+000 +1.5795e+000 +1.5429e+000 +4.3635e-001 +9.5058e-001 -8.3541e-001 -1.8272e+000 -8.2177e-001 +7.5267e-001 +1.7963e-001 -7.0019e-001
41644 +6.729947824e+001 +6.729947824e+001 +1.605994782e+002 +1.605994782e+002 +1.5478e+000 -5.3134e-001 -3.6679e-001 -8.6915e-001 -9.0193e-001 +1.0536e+000 -1.6291e+000 +5.6350e-001 -7.6757e-001 -1.0684e+000 +1.5793e+000 +1.5417e+000 +4.3752e-001 +9.4730e-001 -8.4142e-001 -1.8255e+000 -8.2378e-001 +7.4959e-001 +1.7283e-001 -6.8946e-001
41740 +6.553650492e+001 +6.553650492e+001 +1.588365049e+002 +1.588365049e+002 +1.5493e+000 -5.3454e-001 -3.6255e-001 -8.7550e-001 -9.0327e-001 +1.0626e+000 -1.6307e+000 +5.6760e-001 -7.7250e-001 -1.0677e+000 +1.5772e+000 +1.5403e+000 +4.3880e-001 +9.5051e-001 -8.3744e-001 -1.8299e+000 -8.1803e-001 +7.5498e-001 +1.6360e-001 -6.9844e-001
41846 +6.382397486e+001 +6.382397486e+001 +1.571239749e+002 +1.571239749e+002 +1.5458e+000 -5.3044e-001 -3.6302e-001 -8.7828e-001 -9.0457e-001 +1.0687e+000 -1.6319e+000 +5.6763e-001 -7.7215e-001 -1.0724e+000 +1.5747e+000 +1.5450e+000 +4.4084e-001 +9.4849e-001 -8.4005e-001 -1.8272e+000 -8.1959e-001 +7.5952e-001 +1.6791e-001 -6.8926e-001
41871 +6.283675980e+001 +6.283675980e+001 +1.561367598e+002 +1.561367598e+002 +1.5437e+000 -5.3642e-001 -3.6327e-001 -8.8053e-001 -9.0463e-001 +1.0686e+000 -1.6313e+000 +5.6820e-001 -7.7729e-001 -1.0661e+000 +1.5733e+000 +1.5433e+000 +4.4408e-001 +9.5061e-001 -8.4797e-001 -1.8249e+000 -8.2305e-001 +7.5719e-001 +1.6401e-001 -6.8887e-001
42000 +6.138747634e+001 +6.138747634e+001 +1.546874763e+002 +1.546874763e+002 +1.5461e+000 -5.2832e-001 -3.6328e-001 -8.7705e-001 -9.0197e-001 +1.0748e+000 -1.6293e+000 +5.6742e-001 -7.6954e-001 -1.0698e+000 +1.5778e+000 +1.5418e+000 +4.4621e-001 +9.5215e-001 -8.4655e-001 -1.8254e+000 -8.2555e-001 +7.6045e-001 +1.5962e-001 -6.8586e-001
42088 +6.017578128e+001 +6.017578128e+001 +1.534757813e+002 +1.534757813e+002 +1.5464e+000 -5.2498e-001 -3.6096e-001 -8.7859e-001 -9.0249e-001 +1.0751e+000 -1.6311e+000 +5.6354e-001 -7.7144e-001 -1.0683e+000 +1.5761e+000 +1.5398e+000 +4.4564e-001 +9.4976e-001 -8.4685e-001 -1.8246e+000 -8.3067e-001 +7.5805e-001 +1.5409e-001 -6.7956e-001
42198 +5.858054046e+001 +5.858054046e+001 +1.518805405e+002 +1.518805405e+002 +1.5467e+000 -5.2284e-001 -3.6115e-001 -8.8118e-001 -8.9711e-001 +1.0731e+000 -1.6392e+000 +5.6240e-001 -7.7292e-001 -1.0682e+000 +1.5774e+000 +1.5380e+000 +4.4742e-001 +9.5186e-001 -8.5090e-001 -1.8267e+000 -8.3333e-001 +7.5504e-001 +1.5167e-001 -6.7471e-001
42360 +5.726623586e+001 +5.726623586e+001 +1.505662359e+002 +1.505662359e+002 +1.5453e+000 -5.2451e-001 -3.6579e-001 -8.8022e-001 -8.9539e-001 +1.0831e+000 -1.6367e+000 +5.6307e-001 -7.7389e-001 -1.0640e+000 +1.5773e+000 +1.5394e+000 +4.4310e-001 +9.5589e-001 -8.5590e-001 -1.8252e+000 -8.3648e-001 +7.5965e-001 +1.5109e-001 -6.7041e-001
42440 +5.615731267e+001 +5.615731267e+001 +1.494573127e+002 +1.494573127e+002 +1.5483e+000 -5.2394e-001 -3.6220e-001 -8.8197e-001 -8.9430e-001 +1.0836e+000 -1.6377e+000 +5.6407e-001 -7.7636e-001 -1.0669e+000 +1.5760e+000 +1.5389e+000 +4.4653e-001 +9.5501e-001 -8.5533e-001 -1.8240e+000 -8.3801e-001 +7.5601e-001 +1.4547e-001 -6.7209e-001
42550 +5.442540566e+001 +5.442540566e+001 +1.477254057e+002 +1.477254057e+002 +1.5492e+000 -5.2516e-001 -3.5798e-001 -8.8697e-001 -8.9242e-001 +1.0863e+000 -1.6398e+000 +5.6704e-001 -7.7395e-001 -1.0635e+000 +1.5743e+000 +1.5382e+000 +4.4559e-001 +9.5757e-001 -8.5692e-001 -1.8219e+000 -8.3562e-001 +7.5456e-001 +1.3912e-001 -6.6700e-001
42697 +5.343133840e+001 +5.343133840e+001 +1.467313384e+002 +1.467313384e+002 +1.5460e+000 -5.2413e-001 -3.5440e-001 -8.8653e-001 -8.9091e-001 +1.0930e+000 -1.6342e+000 +5.6565e-001 -7.7472e-001 -1.0655e+000 +1.5718e+000 +1.5343e+000 +4.4473e-001 +9.6105e-001 -8.6237e-001 -1.8224e+000 -8.3440e-001 +7.5413e-001 +1.3979e-001 -6.5660e-001
42821 +5.186791784e+001 +5.186791784e+001 +1.451679178e+002 +1.451679178e+002 +1.5515e+000 -5.2225e-001 -3.5597e-001 -8.8605e-001 -8.8695e-001 +1.0977e+000 -1.6328e+000 +5.6631e-001 -7.7520e-001 -1.0602e+000 +1.5776e+000 +1.5317e+000 +4.4704e-001 +9.5672e-001 -8.6530e-001 -1.8177e+000 -8.3614e-001 +7.4975e-001 +1.3659e-001 -6.6240e-001
43034 +5.113174110e+001 +5.113174110e+001 +1.444317411e+002 +1.444317411e+002 +1.5471e+000 -5.2141e-001 -3.5331e-001 -8.8487e-001 -8.8644e-001 +1.0935e+000 -1.6332e+000 +5.6354e-001 -7.7886e-001 -1.0582e+000 +1.5733e+000 +1.5306e+000 +4.4673e-001 +9.5808e-001 -8.6121e-001 -1.8207e+000 -8.3813e-001 +7.4936e-001 +1.2903e-001 -6.5673e-001
43144 +4.979790030e+001 +4.979790030e+001 +1.430979003e+002 +1.430979003e+002 +1.5476e+000 -5.2060e-001 -3.5073e-001 -8.8422e-001 -8.8383e-001 +1.0981e+000 -1.6319e+000 +5.6680e-001 -7.7775e-001 -1.0558e+000 +1.5744e+000 +1.5299e+000 +4.4476e-001 +9.5594e-001 -8.6700e-001 -1.8201e+000 -8.4006e-001 +7.4866e-001 +1.2355e-001 -6.5504e-001
43315 +4.890504330e+001 +4.890504330e+001 +1.422050433e+002 +1.422050433e+002 +1.5480e+000 -5.1860e-001 -3.5093e-001 -8.8659e-001 -8.8271e-001 +1.1037e+000 -1.6288e+000 +5.7090e-001 -7.7721e-001 -1.0547e+000 +1.5749e+000 +1.5300e+000 +4.4420e-001 +9.6281e-001 -8.6975e-001 -1.8192e+000 -8.4032e-001 +7.4714e-001 +1.2092e-001 -6.4979e-001
43537 +4.775383408e+001 +4.775383408e+001 +1.410538341e+002 +1.410538341e+002 +1.5505e+000 -5.2225e-001 -3.4649e-001 -8.8884e-001 -8.7839e-001 +1.1014e+000 -1.6288e+000 +5.7056e-001 -7.8198e-001 -1.0482e+000 +1.5710e+000 +1.5297e+000 +4.4500e-001 +9.6245e-001 -8.6978e-001 -1.8183e+000 -8.4080e-001 +7.4439e-001 +1.1841e-001 -6.5482e-001
43640 +4.664309854e+001 +4.664309854e+001 +1.399430985e+002 +1.399430985e+002 +1.5534e+000 -5.2257e-001 -3.4504e-001 -8.9052e-001 -8.7482e-001 +1.1087e+000 -1.6278e+000 +5.7094e-001 -7.8055e-001 -1.0498e+000 +1.5719e+000 +1.5281e+000 +4.4310e-001 +9.6358e-001 -8.6898e-001 -1.8177e+000 -8.3996e-001 +7.4785e-001 +1.1499e-001 -6.4924e-001
44090 +4.568991591e+001 +4.568991591e+001 +1.389899159e+002 +1.389899159e+002 +1.5534e+000 -5.2269e-001 -3.4188e-001 -8.8988e-001 -8.6890e-001 +1.1102e+000 -1.6275e+000 +5.7459e-001 -7.7887e-001 -1.0503e+000 +1.5714e+000 +1.5268e+000 +4.4414e-001 +9.6515e-001 -8.7119e-001 -1.8175e+000 -8.3814e-001 +7.4418e-001 +1.1116e-001 -6.4828e-001
44430 +4.458702831e+001 +4.458702831e+001 +1.378870283e+002 +1.378870283e+002 +1.5524e+000 -5.2241e-001 -3.3971e-001 -8.9166e-001 -8.6417e-001 +1.1157e+000 -1.6255e+000 +5.7797e-001 -7.8144e-001 -1.0497e+000 +1.5707e+000 +1.5247e+000 +4.4392e-001 +9.6666e-001 -8.7356e-001 -1.8167e+000 -8.3772e-001 +7.4182e-001 +1.0514e-001 -6.4263e-001
45107 +4.364102368e+001 +4.364102368e+001 +1.369410237e+002 +1.369410237e+002 +1.5513e+000 -5.2159e-001 -3.3559e-001 -8.9297e-001 -8.5866e-001 +1.1180e+000 -1.6206e+000 +5.8250e-001 -7.8440e-001 -1.0472e+000 +1.5687e+000 +1.5208e+000 +4.4090e-001 +9.6829e-001 -8.7639e-001 -1.8190e+000 -8.3619e-001 +7.3978e-001 +1.0175e-001 -6.3733e-001
47632 +4.265757687e+001 +4.265757687e+001 +1.359575769e+002 +1.359575769e+002 +1.5491e+000 -5.2468e-001 -3.2899e-001 -8.9818e-001 -8.5064e-001 +1.1267e+000 -1.6160e+000 +5.8766e-001 -7.8809e-001 -1.0432e+000 +1.5584e+000 +1.5177e+000 +4.3636e-001 +9.7180e-001 -8.7889e-001 -1.8163e+000 -8.3234e-001 +7.3162e-001 +9.1134e-002 -6.2908e-001
% function evaluation | noise-free fitness - Fopt (1.364000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.271130175e+002 +3.271130175e+002 +3.407530175e+002 +3.407530175e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
2749 +3.183719932e+002 +3.183719932e+002 +3.320119932e+002 +3.320119932e+002 +3.8670e-001 -7.8521e-001 +8.8714e-001 -1.6257e+000 +2.9463e-001 -2.8024e-001 +1.0077e+000 +2.9000e+000 -1.3376e+000 +1.2251e+000 +1.3152e+000 +1.9715e+000 +1.8846e+000 +1.6981e+000 +7.7291e-001 -1.4799e+000 -8.5243e-001 -3.5435e+000 +9.0155e-001 +2.1575e+000
5312 +3.141180925e+002 +3.141180925e+002 +3.277580925e+002 +3.277580925e+002 +1.7691e-001 -5.3028e-001 +1.3509e+000 -1.1696e+000 -4.2045e-001 -3.2425e-001 +3.8846e-001 +2.6097e+000 -1.6644e+000 +1.0953e+000 +7.9413e-001 +2.1596e+000 +1.7855e+000 +6.5476e-001 +8.3019e-001 -1.4040e+000 -8.6337e-001 -3.8365e+000 +8.7587e-002 +2.2337e+000
5399 +3.043344394e+002 +3.043344394e+002 +3.179744394e+002 +3.179744394e+002 +2.2525e-001 -4.5474e-001 +1.3655e+000 -1.1210e+000 -3.0762e-001 -4.4373e-001 +5.5751e-001 +2.6393e+000 -1.6396e+000 +1.1788e+000 +5.4548e-001 +1.8784e+000 +1.6931e+000 +5.3890e-001 +7.4951e-001 -1.6965e+000 -7.3235e-001 -3.8514e+000 +1.7385e-001 +2.3853e+000
6115 +3.016413715e+002 +3.016413715e+002 +3.152813715e+002 +3.152813715e+002 +1.6062e-001 -4.9064e-001 +1.4131e+000 -1.1029e+000 -2.0004e-001 -2.3688e-001 +3.5769e-001 +2.4877e+000 -1.5752e+000 +1.2303e+000 +7.5161e-001 +1.9169e+000 +1.7694e+000 +1.4590e-001 +8.4373e-001 -1.7737e+000 -6.0349e-001 -3.3330e+000 +5.7823e-001 +2.3213e+000
6630 +2.715603962e+002 +2.715603962e+002 +2.852003962e+002 +2.852003962e+002 -7.6264e-002 -4.7821e-001 +1.3160e+000 -1.3502e+000 -4.0766e-002 -9.2630e-002 +7.9331e-001 +2.1861e+000 -1.9181e+000 +1.2583e+000 +1.1617e+000 +1.8103e+000 +1.6752e+000 -7.1409e-001 +7.2809e-001 -1.5115e+000 -7.7260e-001 -3.3219e+000 +4.9101e-001 +2.4014e+000
6705 +2.588179949e+002 +2.588179949e+002 +2.724579949e+002 +2.724579949e+002 +1.0527e-001 -5.0276e-001 +1.3709e+000 -1.6134e+000 +2.3714e-001 -1.4165e-002 +4.5244e-001 +2.0886e+000 -1.2484e+000 +9.1953e-001 +1.0779e+000 +1.6817e+000 +1.5248e+000 -5.4868e-001 +6.4717e-001 -1.4026e+000 -9.4027e-001 -3.3562e+000 +4.4867e-001 +2.2589e+000
7697 +2.506769941e+002 +2.506769941e+002 +2.643169941e+002 +2.643169941e+002 +5.2816e-001 -6.5430e-001 +1.2624e+000 -5.5500e-001 +1.2232e-001 -2.8260e-001 +7.1184e-002 +1.9202e+000 -1.2751e+000 +6.2414e-001 +5.4386e-001 +1.2812e+000 +8.6708e-001 -7.8869e-001 +6.7825e-001 -1.7239e+000 -8.7080e-001 -3.1623e+000 +1.9561e+000 +2.3994e+000
8810 +2.442487654e+002 +2.442487654e+002 +2.578887654e+002 +2.578887654e+002 +2.3884e-001 -6.6663e-001 +1.0694e+000 -9.8333e-001 +3.6570e-001 +1.8394e-002 -3.0543e-001 +1.8777e+000 -1.1559e+000 +4.4581e-001 +8.4052e-001 +1.3842e+000 +7.3770e-001 -1.1375e-001 +5.7847e-001 -1.0703e+000 -7.1422e-001 -3.1496e+000 +1.9612e+000 +2.2011e+000
9240 +2.311023094e+002 +2.311023094e+002 +2.447423094e+002 +2.447423094e+002 +1.1810e-001 -6.0352e-001 +1.0952e+000 -1.1180e+000 +3.6347e-001 +2.1696e-002 -4.0816e-001 +1.6566e+000 -1.5305e+000 +4.5677e-001 +7.8264e-001 +1.6263e+000 +8.9991e-001 -3.1670e-001 +5.5117e-001 -9.5347e-001 -8.5557e-001 -2.9824e+000 +2.1549e+000 +2.2168e+000
11614 +2.284500380e+002 +2.284500380e+002 +2.420900380e+002 +2.420900380e+002 +9.4452e-002 -6.2702e-001 +1.1615e+000 -1.1520e+000 +3.8022e-001 -1.6251e-002 -4.5219e-001 +1.4828e+000 -1.2481e+000 +5.3759e-001 +4.4167e-001 +1.4111e+000 +9.1149e-001 -7.5051e-002 +5.4727e-001 -1.0524e+000 -8.6651e-001 -3.0507e+000 +2.1671e+000 +2.2402e+000
12188 +2.173980037e+002 +2.173980037e+002 +2.310380037e+002 +2.310380037e+002 +1.6211e-001 -6.4589e-001 +1.2831e+000 -1.0232e+000 +5.0059e-001 -5.1961e-002 -4.5667e-001 +1.3776e+000 -1.1092e+000 +6.0715e-001 +5.9769e-001 +1.1703e+000 +9.9224e-001 -3.4252e-001 +5.2261e-001 -1.1156e+000 -7.7008e-001 -3.0635e+000 +1.9796e+000 +1.9811e+000
12210 +1.819893377e+002 +1.819893377e+002 +1.956293377e+002 +1.956293377e+002 +1.5946e-001 -6.3900e-001 +1.2981e+000 -1.0113e+000 +5.1568e-001 -5.2907e-002 -4.7765e-001 +1.3911e+000 -1.1212e+000 +6.1436e-001 +5.8587e-001 +1.1726e+000 +9.8713e-001 -3.4506e-001 +5.0978e-001 -1.1090e+000 -7.8200e-001 -3.0608e+000 +1.9773e+000 +2.0064e+000
12921 +1.723035360e+002 +1.723035360e+002 +1.859435360e+002 +1.859435360e+002 +1.4836e-001 -5.7844e-001 +1.3378e+000 -9.7809e-001 +4.8466e-001 -1.9287e-002 -4.9390e-001 +1.4926e+000 -1.2060e+000 +6.3707e-001 +5.2672e-001 +1.2153e+000 +1.0223e+000 -3.1661e-001 +5.3274e-001 -1.2048e+000 -7.4019e-001 -3.0337e+000 +1.9602e+000 +2.0422e+000
13024 +1.691677286e+002 +1.691677286e+002 +1.828077286e+002 +1.828077286e+002 +1.4837e-001 -5.6546e-001 +1.3290e+000 -9.8778e-001 +5.0144e-001 -2.1849e-002 -4.8873e-001 +1.5133e+000 -1.2289e+000 +6.3756e-001 +5.2008e-001 +1.2191e+000 +1.0181e+000 -3.2431e-001 +5.2408e-001 -1.2130e+000 -7.5450e-001 -3.0367e+000 +1.9577e+000 +2.0543e+000
13046 +1.598456475e+002 +1.598456475e+002 +1.734856475e+002 +1.734856475e+002 +1.4826e-001 -5.6568e-001 +1.3275e+000 -9.8385e-001 +4.8893e-001 -1.2276e-002 -4.8747e-001 +1.5050e+000 -1.2211e+000 +6.3863e-001 +5.2115e-001 +1.2124e+000 +1.0173e+000 -3.1292e-001 +5.2263e-001 -1.2035e+000 -7.5127e-001 -3.0352e+000 +1.9565e+000 +2.0446e+000
13266 +1.584615397e+002 +1.584615397e+002 +1.721015397e+002 +1.721015397e+002 +1.5504e-001 -5.6492e-001 +1.3184e+000 -1.0001e+000 +4.9190e-001 -2.7917e-003 -4.6730e-001 +1.4946e+000 -1.1952e+000 +6.2975e-001 +5.2097e-001 +1.2080e+000 +1.0324e+000 -3.1441e-001 +5.2933e-001 -1.1815e+000 -7.5861e-001 -3.0327e+000 +1.9475e+000 +2.0297e+000
13288 +1.521122103e+002 +1.521122103e+002 +1.657522103e+002 +1.657522103e+002 +1.5458e-001 -5.6881e-001 +1.3190e+000 -1.0005e+000 +4.8835e-001 -3.4520e-003 -4.6927e-001 +1.4916e+000 -1.2017e+000 +6.2974e-001 +5.1902e-001 +1.2101e+000 +1.0280e+000 -3.2080e-001 +5.2696e-001 -1.1840e+000 -7.5725e-001 -3.0279e+000 +1.9476e+000 +2.0323e+000
13420 +1.491302006e+002 +1.491302006e+002 +1.627702006e+002 +1.627702006e+002 +1.5195e-001 -5.7364e-001 +1.3104e+000 -1.0073e+000 +4.9359e-001 -1.3917e-002 -4.6046e-001 +1.4825e+000 -1.2049e+000 +6.2498e-001 +5.1029e-001 +1.2121e+000 +1.0236e+000 -3.1985e-001 +5.2780e-001 -1.1860e+000 -7.5644e-001 -3.0203e+000 +1.9424e+000 +2.0301e+000
13508 +1.460562984e+002 +1.460562984e+002 +1.596962984e+002 +1.596962984e+002 +1.4982e-001 -5.6866e-001 +1.3118e+000 -1.0135e+000 +4.8790e-001 -1.0535e-002 -4.6558e-001 +1.4877e+000 -1.2027e+000 +6.2512e-001 +5.1048e-001 +1.2176e+000 +1.0312e+000 -3.0870e-001 +5.1982e-001 -1.1869e+000 -7.6833e-001 -3.0195e+000 +1.9457e+000 +2.0242e+000
13618 +1.439293145e+002 +1.439293145e+002 +1.575693145e+002 +1.575693145e+002 +1.4542e-001 -5.6569e-001 +1.3168e+000 -1.0136e+000 +4.8558e-001 -1.2756e-002 -4.5820e-001 +1.4789e+000 -1.2038e+000 +6.3101e-001 +5.1436e-001 +1.2143e+000 +1.0427e+000 -3.0574e-001 +5.2006e-001 -1.1873e+000 -7.7553e-001 -3.0252e+000 +1.9453e+000 +2.0108e+000
13882 +1.410754454e+002 +1.410754454e+002 +1.547154454e+002 +1.547154454e+002 +1.5056e-001 -5.7241e-001 +1.3165e+000 -1.0099e+000 +4.9154e-001 -1.8038e-002 -4.5754e-001 +1.4863e+000 -1.2046e+000 +6.3697e-001 +5.1451e-001 +1.2088e+000 +1.0388e+000 -3.0664e-001 +5.1562e-001 -1.1789e+000 -7.7220e-001 -3.0175e+000 +1.9443e+000 +2.0132e+000
14092 +1.375546839e+002 +1.375546839e+002 +1.511946839e+002 +1.511946839e+002 +1.5469e-001 -5.7574e-001 +1.3128e+000 -1.0161e+000 +4.8712e-001 -2.2430e-002 -4.6192e-001 +1.4776e+000 -1.2072e+000 +6.3958e-001 +5.1560e-001 +1.2070e+000 +1.0387e+000 -3.1206e-001 +5.1152e-001 -1.1813e+000 -7.6640e-001 -3.0298e+000 +1.9459e+000 +2.0081e+000
14458 +1.347628325e+002 +1.347628325e+002 +1.484028325e+002 +1.484028325e+002 +1.5385e-001 -5.8098e-001 +1.3145e+000 -1.0152e+000 +4.8610e-001 -2.2480e-002 -4.5317e-001 +1.4694e+000 -1.2179e+000 +6.4188e-001 +5.0327e-001 +1.2069e+000 +1.0407e+000 -3.2477e-001 +5.1089e-001 -1.1847e+000 -7.7161e-001 -3.0319e+000 +1.9437e+000 +2.0031e+000
