% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
237 +1.709580904e+03 +1.709580904e+03 +1.744930904e+03 +1.744930904e+03 +7.0544e-01 -5.6526e-01 +3.3525e+00 +2.6395e+00 +1.3022e+00 +1.5366e-01 +1.3966e+00 -4.5444e-01 +6.7278e-01 +2.3112e-01 +1.6008e+00 +2.3057e+00 +2.8645e+00 -3.7664e+00 -4.1828e+00 -8.9939e-01 +3.3476e+00 +1.6453e+00 -7.2370e-01 +9.4185e-01
245 +1.557089882e+03 +1.557089882e+03 +1.592439882e+03 +1.592439882e+03 +4.5797e-01 -6.6012e-01 +3.6255e+00 +2.9190e+00 +1.1356e+00 -8.5150e-02 +1.3539e+00 -9.4851e-01 +1.0710e+00 -2.9028e-02 +1.4073e+00 +2.5845e+00 +2.3507e+00 -3.3322e+00 -4.0179e+00 -3.4507e-01 +4.0488e+00 +1.9604e+00 -5.4734e-01 +1.2870e+00
271 +1.403063096e+03 +1.403063096e+03 +1.438413096e+03 +1.438413096e+03 -8.3670e-02 -6.7322e-01 +3.4854e+00 +3.6391e+00 +1.2332e+00 +3.1731e-01 +6.4290e-01 +8.8671e-04 +1.3064e+00 -3.9536e-01 +1.7835e+00 +2.2403e+00 +1.9441e+00 -2.7024e+00 -3.5425e+00 -4.8648e-01 +3.6312e+00 +1.5691e+00 -3.8015e-01 +1.3722e+00
282 +1.331869656e+03 +1.331869656e+03 +1.367219656e+03 +1.367219656e+03 +8.0420e-01 -3.4180e-01 +2.9253e+00 +3.0332e+00 +1.1687e+00 -4.9273e-02 +6.6458e-01 -5.0400e-01 +8.2742e-01 +3.4433e-01 +1.8676e+00 +1.8986e+00 +2.8365e+00 -2.7694e+00 -3.7438e+00 -8.1715e-01 +3.9117e+00 +2.1056e+00 -3.4618e-01 +2.1392e+00
288 +1.010356641e+03 +1.010356641e+03 +1.045706641e+03 +1.045706641e+03 +2.3352e-01 -8.2304e-01 +3.6655e+00 +2.6425e+00 +9.2001e-01 +4.3204e-01 +1.3092e+00 -8.1924e-01 +6.3986e-01 -1.3384e-01 +2.2933e+00 +9.2506e-01 +2.8392e+00 -1.8616e+00 -3.7612e+00 -2.6777e-02 +3.7779e+00 +1.6241e+00 +4.7997e-01 +1.0062e+00
333 +8.374042359e+02 +8.374042359e+02 +8.727542359e+02 +8.727542359e+02 +1.8703e+00 -1.3528e+00 +3.2255e+00 +3.4569e+00 -3.7216e-01 +7.2481e-02 +1.2077e+00 -1.2227e-01 +1.3554e+00 -1.1258e-01 +2.0533e+00 +8.9147e-01 +2.6815e+00 -1.5854e+00 -3.9347e+00 +9.5394e-03 +2.5708e+00 +1.8648e+00 +8.1588e-01 +1.6380e+00
349 +7.860924835e+02 +7.860924835e+02 +8.214424835e+02 +8.214424835e+02 +1.6386e+00 -8.7609e-01 +3.4174e+00 +4.1390e+00 +9.2161e-01 +5.2025e-01 +1.4282e+00 +1.4119e-01 +1.1641e+00 +3.2895e-01 +1.9865e+00 +9.8676e-01 +2.0734e+00 -1.0959e+00 -3.9319e+00 +1.4055e-01 +3.5926e+00 +2.5714e+00 +7.2349e-01 +2.4289e+00
359 +7.009616431e+02 +7.009616431e+02 +7.363116431e+02 +7.363116431e+02 +9.5136e-01 -8.9349e-01 +3.3979e+00 +2.5626e+00 +7.0522e-01 +1.2461e+00 +1.3425e+00 +6.6933e-01 +9.8415e-01 -1.3836e+00 +2.5201e+00 +7.8489e-01 +2.3007e+00 -1.0358e+00 -3.9428e+00 +8.3596e-01 +3.2505e+00 +2.4019e+00 +6.2431e-01 +1.6897e+00
363 +5.612102871e+02 +5.612102871e+02 +5.965602871e+02 +5.965602871e+02 +2.2386e-01 -1.2437e+00 +2.6621e+00 +3.0254e+00 +1.1161e+00 +1.0309e+00 +2.7432e-01 -2.6764e-01 +1.5359e+00 -1.1754e+00 +2.4194e+00 -1.1272e+00 +2.7521e+00 +8.8868e-01 -4.3813e+00 +4.5959e-01 +4.6668e+00 +1.6663e+00 +4.7272e-01 +2.0146e+00
371 +5.315021322e+02 +5.315021322e+02 +5.668521322e+02 +5.668521322e+02 +7.8550e-01 -1.0802e+00 +3.6928e+00 +2.4029e+00 +8.6655e-01 -1.5462e-01 +7.2482e-01 +4.9605e-01 +1.0884e+00 -1.5367e-01 +3.0678e+00 -1.1281e-01 +2.1738e+00 -6.5427e-01 -4.3629e+00 -1.3957e-02 +3.1030e+00 +2.2837e+00 +1.9514e+00 +1.1601e+00
377 +4.806536021e+02 +4.806536021e+02 +5.160036021e+02 +5.160036021e+02 +1.0867e+00 -9.1078e-01 +4.8756e+00 +2.3142e+00 +5.8535e-01 +1.6724e-01 -7.1174e-03 +1.1135e+00 +2.3888e-01 -1.4721e+00 +4.3789e+00 +1.5710e-01 +2.3222e+00 +4.7615e-01 -5.9898e+00 +9.2855e-01 +3.4820e+00 +2.8690e+00 +1.9320e+00 +2.9430e+00
382 +3.768517892e+02 +3.768517892e+02 +4.122017892e+02 +4.122017892e+02 +7.2643e-01 -1.1536e+00 +3.9600e+00 +4.1860e+00 -8.8327e-01 +7.6686e-01 +2.3781e+00 -2.6755e-02 +1.7479e+00 -9.4760e-01 +3.5815e+00 -2.0021e+00 +1.3192e+00 -3.9310e-01 -5.1199e+00 +1.2153e+00 +3.9301e+00 +3.9742e+00 +3.1041e-01 +1.9864e+00
393 +3.705112774e+02 +3.705112774e+02 +4.058612774e+02 +4.058612774e+02 +7.7195e-01 -2.1852e+00 +3.7418e+00 +2.7363e+00 -3.5658e-01 +1.3865e+00 +1.1863e+00 +5.8068e-01 +2.2327e-01 +1.0047e-01 +4.4949e+00 -2.8115e-01 +1.8771e+00 +2.8283e+00 -4.0942e+00 +4.5507e-01 +1.8903e+00 +2.9778e+00 +3.3696e+00 +7.4006e-01
396 +3.139341568e+02 +3.139341568e+02 +3.492841568e+02 +3.492841568e+02 +9.8727e-01 -8.4319e-01 +3.8127e+00 +2.9636e+00 +7.2534e-02 +5.9749e-01 +1.2792e+00 +4.8660e-01 +8.6170e-01 -6.5122e-01 +3.3260e+00 -4.7028e-01 +2.3201e+00 +4.9644e-01 -4.8732e+00 +1.0153e+00 +3.4843e+00 +2.8568e+00 +1.5838e+00 +2.1934e+00
402 +2.253481041e+02 +2.253481041e+02 +2.606981041e+02 +2.606981041e+02 +8.7510e-01 -1.1661e+00 +3.7224e+00 +2.8585e+00 +2.9565e-01 -7.7881e-01 +1.7161e+00 +1.0422e+00 +8.8495e-01 -4.0312e-01 +2.0814e+00 -1.4431e+00 +1.3626e+00 +2.0049e+00 -3.5119e+00 +1.1333e+00 +3.8236e+00 +2.2401e+00 +6.3395e-01 +9.6224e-01
427 +2.026991164e+02 +2.026991164e+02 +2.380491164e+02 +2.380491164e+02 +3.3386e-01 +4.7084e-01 +4.5098e+00 +1.9121e+00 -1.3630e+00 -1.5812e+00 +2.6681e+00 +5.7532e-01 +5.0284e-01 -2.0068e+00 +2.7018e+00 +2.1583e-01 +1.0940e+00 +1.5882e+00 -2.3013e+00 +2.2587e+00 +6.4652e+00 +2.9434e+00 -7.3134e-01 +1.8338e+00
440 +1.872275401e+02 +1.872275401e+02 +2.225775401e+02 +2.225775401e+02 +1.4578e+00 +8.4834e-01 +4.3024e+00 +3.3968e+00 -1.0899e+00 +5.9784e-02 +1.8713e+00 +7.4986e-01 +5.4329e-01 -1.7762e+00 +1.8339e+00 -1.2657e+00 +1.8451e+00 +1.0578e+00 -3.3430e+00 +1.5703e+00 +4.6946e+00 +2.6238e+00 +2.5388e-01 +1.2020e+00
448 +1.762942245e+02 +1.762942245e+02 +2.116442245e+02 +2.116442245e+02 +1.3731e+00 +4.1400e+00 +5.8246e+00 +2.8221e+00 -2.9378e+00 -1.5310e+00 +1.5188e+00 +2.1156e-01 +8.0403e-01 -8.2312e-01 +2.8826e+00 +1.3619e-01 +3.3793e+00 +1.1964e+00 -3.3894e+00 +1.3590e+00 +3.9435e+00 +2.5826e+00 +1.9236e+00 +3.9395e+00
462 +1.044214093e+02 +1.044214093e+02 +1.397714093e+02 +1.397714093e+02 +1.0169e+00 +2.1090e+00 +4.5889e+00 +2.9939e+00 -1.0789e+00 -1.3679e+00 +1.4040e+00 +7.9786e-01 +8.6917e-01 -9.3572e-01 +1.9269e+00 -1.2797e-01 +1.9789e+00 +2.8775e+00 -3.8110e+00 +2.7704e+00 +4.7644e+00 +2.8478e+00 +8.9360e-01 +2.0595e+00
484 +8.088833744e+01 +8.088833744e+01 +1.162383374e+02 +1.162383374e+02 +9.5882e-01 +1.7558e+00 +3.7572e+00 +3.1703e+00 -2.0407e+00 -1.7614e+00 +1.3541e+00 +1.0266e+00 +2.3992e-01 -6.3927e-01 +1.1916e+00 -5.8891e-01 +2.4694e+00 +1.5872e+00 -3.3262e+00 +4.1789e+00 +4.7313e+00 +1.3489e+00 +1.8659e+00 +2.4049e+00
506 +5.578126863e+01 +5.578126863e+01 +9.113126863e+01 +9.113126863e+01 +1.4088e+00 +1.5691e+00 +4.3134e+00 +3.5094e+00 -2.2295e+00 -8.1662e-01 +1.2258e+00 +1.7489e+00 +6.1129e-01 -1.0643e+00 +1.0505e+00 -9.6774e-01 +2.6618e+00 +1.8085e+00 -2.6404e+00 +4.9555e+00 +4.6436e+00 +1.8750e+00 +2.2807e+00 +2.8460e+00
616 +4.496940532e+01 +4.496940532e+01 +8.031940532e+01 +8.031940532e+01 +7.0100e-01 +1.3125e+00 +4.7461e+00 +3.0761e+00 -1.7884e+00 -5.6596e-01 +1.9613e+00 +2.4026e+00 +3.3825e-01 -7.5662e-01 +7.8547e-01 -4.3148e-01 +3.3955e+00 +2.1966e+00 -2.3411e+00 +3.7271e+00 +4.0023e+00 +1.8648e+00 +2.4961e+00 +3.4095e+00
638 +4.466230604e+01 +4.466230604e+01 +8.001230604e+01 +8.001230604e+01 +6.5922e-01 +8.3513e-01 +4.3651e+00 +3.0169e+00 -2.8137e+00 -8.4931e-01 +2.0261e+00 +1.9338e+00 +2.0497e-01 -9.6088e-01 +1.1982e+00 -5.4259e-01 +2.7679e+00 +2.5368e+00 -2.2161e+00 +3.8269e+00 +4.3964e+00 +1.5239e+00 +2.2609e+00 +2.9946e+00
682 +3.985282366e+01 +3.985282366e+01 +7.520282366e+01 +7.520282366e+01 +7.3199e-01 +1.3746e+00 +4.6864e+00 +2.9257e+00 -2.4465e+00 -9.6593e-01 +1.9761e+00 +1.9382e+00 +5.8923e-01 -1.4093e+00 +1.3001e+00 +3.9650e-02 +2.8366e+00 +2.5199e+00 -1.1925e+00 +3.5218e+00 +4.2553e+00 +1.7848e+00 +2.5748e+00 +3.0405e+00
704 +2.719831753e+01 +2.719831753e+01 +6.254831753e+01 +6.254831753e+01 +9.9480e-01 +1.3794e+00 +4.7360e+00 +3.0424e+00 -2.5163e+00 -1.0780e+00 +1.7872e+00 +1.6955e+00 +9.9942e-02 -1.3457e+00 +1.4587e+00 -2.7398e-01 +3.0204e+00 +2.8220e+00 -1.4154e+00 +3.6036e+00 +4.3088e+00 +1.8687e+00 +2.5671e+00 +2.6268e+00
832 +2.524297095e+01 +2.524297095e+01 +6.059297095e+01 +6.059297095e+01 +1.3704e+00 +2.2580e+00 +4.9173e+00 +3.0827e+00 -2.3629e+00 -5.9830e-01 +1.4933e+00 +1.3020e+00 +1.0341e+00 -1.3809e+00 +1.7849e+00 +3.7176e-01 +2.6024e+00 +2.8177e+00 -1.6390e+00 +4.1718e+00 +3.8987e+00 +1.7818e+00 +3.0335e+00 +2.0273e+00
858 +2.122627754e+01 +2.122627754e+01 +5.657627754e+01 +5.657627754e+01 +7.2720e-01 +1.7235e+00 +4.9669e+00 +2.9162e+00 -2.3666e+00 -8.7942e-01 +1.5587e+00 +1.3678e+00 +8.1973e-01 -1.0801e+00 +1.4864e+00 +1.4864e-01 +2.6427e+00 +2.2246e+00 -1.6183e+00 +4.4565e+00 +3.8991e+00 +1.2490e+00 +3.5020e+00 +2.9402e+00
902 +1.628263251e+01 +1.628263251e+01 +5.163263251e+01 +5.163263251e+01 +9.6548e-01 +1.6463e+00 +5.1783e+00 +2.8734e+00 -2.2257e+00 -9.1244e-01 +1.4450e+00 +1.2820e+00 +7.0232e-01 -1.3244e+00 +1.4192e+00 +2.3390e-01 +2.6593e+00 +2.5957e+00 -1.4972e+00 +4.5620e+00 +3.9188e+00 +1.3361e+00 +3.5279e+00 +2.5531e+00
924 +1.620929615e+01 +1.620929615e+01 +5.155929615e+01 +5.155929615e+01 +9.8811e-01 +1.6799e+00 +5.0534e+00 +2.8726e+00 -2.1740e+00 -9.1592e-01 +1.3726e+00 +1.3293e+00 +5.8434e-01 -1.4054e+00 +1.4037e+00 -4.2443e-02 +2.5104e+00 +2.5104e+00 -1.4662e+00 +4.2319e+00 +3.9144e+00 +1.4662e+00 +3.5278e+00 +2.6343e+00
968 +1.460456484e+01 +1.460456484e+01 +4.995456484e+01 +4.995456484e+01 +8.6221e-01 +1.6180e+00 +4.9616e+00 +2.8451e+00 -2.4004e+00 -7.8114e-01 +1.2236e+00 +1.2240e+00 +8.5905e-01 -1.5395e+00 +1.2309e+00 -9.9350e-02 +2.3364e+00 +2.7342e+00 -1.3332e+00 +4.2710e+00 +3.8789e+00 +1.3249e+00 +3.4017e+00 +2.5138e+00
1078 +1.315685386e+01 +1.315685386e+01 +4.850685386e+01 +4.850685386e+01 +1.1829e+00 +1.9530e+00 +5.0519e+00 +2.7782e+00 -2.5264e+00 -9.3967e-01 +1.3024e+00 +1.2838e+00 +1.0102e+00 -1.4846e+00 +1.3808e+00 -4.1883e-01 +2.1276e+00 +2.5173e+00 -1.5442e+00 +3.9975e+00 +3.8679e+00 +1.4296e+00 +3.3145e+00 +2.1545e+00
1100 +1.208344437e+01 +1.208344437e+01 +4.743344437e+01 +4.743344437e+01 +1.4099e+00 +2.0149e+00 +4.9822e+00 +2.7946e+00 -2.5885e+00 -9.5978e-01 +1.3999e+00 +1.1231e+00 +1.0126e+00 -1.5032e+00 +1.2837e+00 -4.4362e-01 +2.3585e+00 +2.5443e+00 -1.5374e+00 +3.9692e+00 +3.8343e+00 +1.5024e+00 +3.3614e+00 +2.2690e+00
1266 +9.569519004e+00 +9.569519004e+00 +4.491951900e+01 +4.491951900e+01 +1.4094e+00 +1.8835e+00 +5.2080e+00 +2.5321e+00 -2.7209e+00 -9.6410e-01 +1.3112e+00 +1.1949e+00 +1.1743e+00 -1.9302e+00 +7.1875e-01 -7.3111e-01 +2.4330e+00 +2.9058e+00 -8.5120e-01 +4.3100e+00 +3.6743e+00 +1.4567e+00 +3.3910e+00 +2.0067e+00
1386 +9.270731270e+00 +9.270731270e+00 +4.462073127e+01 +4.462073127e+01 +1.6430e+00 +1.8159e+00 +5.1695e+00 +2.5765e+00 -2.6024e+00 -1.0085e+00 +1.4454e+00 +1.3115e+00 +1.1751e+00 -1.8646e+00 +1.1128e+00 -3.5415e-01 +2.5233e+00 +2.6539e+00 -1.1165e+00 +4.5397e+00 +3.5233e+00 +1.3581e+00 +3.4082e+00 +2.1207e+00
1394 +9.043441828e+00 +9.043441828e+00 +4.439344183e+01 +4.439344183e+01 +1.6577e+00 +1.8836e+00 +5.0986e+00 +2.6095e+00 -2.6833e+00 -1.2083e+00 +1.4512e+00 +1.2643e+00 +1.4352e+00 -1.9664e+00 +1.0754e+00 -3.4351e-01 +2.5022e+00 +2.3599e+00 -9.1018e-01 +4.4568e+00 +3.2648e+00 +1.6012e+00 +3.3297e+00 +1.8568e+00
1408 +8.829646226e+00 +8.829646226e+00 +4.417964623e+01 +4.417964623e+01 +1.6682e+00 +1.8593e+00 +5.1047e+00 +2.5386e+00 -2.6243e+00 -1.1179e+00 +1.3311e+00 +1.4112e+00 +1.2268e+00 -1.8865e+00 +1.1223e+00 -3.8572e-01 +2.5183e+00 +2.6029e+00 -1.0852e+00 +4.3642e+00 +3.3911e+00 +1.4876e+00 +3.3166e+00 +2.1239e+00
1452 +8.394951980e+00 +8.394951980e+00 +4.374495198e+01 +4.374495198e+01 +1.6449e+00 +1.9377e+00 +5.1960e+00 +2.5251e+00 -2.5428e+00 -1.2331e+00 +1.3298e+00 +1.3397e+00 +1.2553e+00 -1.9044e+00 +1.1715e+00 -3.2787e-01 +2.5063e+00 +2.7862e+00 -1.0791e+00 +4.3224e+00 +3.5142e+00 +1.5230e+00 +3.4514e+00 +1.9249e+00
1474 +8.152134460e+00 +8.152134460e+00 +4.350213446e+01 +4.350213446e+01 +1.7422e+00 +1.8392e+00 +5.1253e+00 +2.5447e+00 -2.6066e+00 -1.2873e+00 +1.3535e+00 +1.3399e+00 +1.2859e+00 -1.9216e+00 +1.2439e+00 -3.3159e-01 +2.3824e+00 +2.7539e+00 -9.4941e-01 +4.3634e+00 +3.4382e+00 +1.4062e+00 +3.4472e+00 +1.9422e+00
1571 +7.546820625e+00 +7.546820625e+00 +4.289682062e+01 +4.289682062e+01 +1.4544e+00 +1.7696e+00 +5.3049e+00 +2.6271e+00 -2.7933e+00 -1.3601e+00 +1.2106e+00 +1.0060e+00 +1.3153e+00 -2.0312e+00 +1.2116e+00 -1.7553e-01 +2.4661e+00 +3.0704e+00 -1.0411e+00 +4.0064e+00 +3.3445e+00 +1.5940e+00 +3.2624e+00 +1.7999e+00
1578 +7.346662867e+00 +7.346662867e+00 +4.269666287e+01 +4.269666287e+01 +1.5139e+00 +1.9139e+00 +5.0963e+00 +2.5629e+00 -2.5872e+00 -1.3800e+00 +1.4010e+00 +1.1804e+00 +1.3614e+00 -1.9898e+00 +1.0481e+00 -2.8467e-01 +2.4333e+00 +3.0431e+00 -1.0594e+00 +4.1721e+00 +3.2911e+00 +1.6247e+00 +3.2911e+00 +1.7832e+00
1628 +7.207683433e+00 +7.207683433e+00 +4.255768343e+01 +4.255768343e+01 +1.5464e+00 +2.0444e+00 +5.2725e+00 +2.5807e+00 -2.6525e+00 -1.3639e+00 +1.2903e+00 +1.2050e+00 +1.3214e+00 -2.0737e+00 +1.0581e+00 -3.1143e-01 +2.3898e+00 +3.0958e+00 -1.1411e+00 +4.0460e+00 +3.3124e+00 +1.6995e+00 +3.2303e+00 +1.9995e+00
1675 +6.359222396e+00 +6.359222396e+00 +4.170922240e+01 +4.170922240e+01 +1.2954e+00 +1.8574e+00 +5.2111e+00 +2.3862e+00 -2.4877e+00 -1.3402e+00 +1.4984e+00 +9.6264e-01 +1.4564e+00 -1.8511e+00 +9.7793e-01 -6.4457e-01 +2.4603e+00 +3.2550e+00 -1.1082e+00 +3.8675e+00 +3.4398e+00 +1.6724e+00 +3.3682e+00 +1.9743e+00
1699 +6.093047442e+00 +6.093047442e+00 +4.144304744e+01 +4.144304744e+01 +1.5208e+00 +1.7827e+00 +5.2521e+00 +2.5036e+00 -2.7555e+00 -1.2219e+00 +1.3015e+00 +9.7173e-01 +1.4320e+00 -2.1113e+00 +9.8598e-01 -3.8743e-01 +2.3908e+00 +3.2731e+00 -9.4290e-01 +4.0643e+00 +3.5909e+00 +1.7689e+00 +3.1894e+00 +1.8586e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.959996499e+02 +7.959996499e+02 +7.998196499e+02 +7.998196499e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
424 +7.411112401e+02 +7.411112401e+02 +7.449312401e+02 +7.449312401e+02 +1.5571e-01 -2.0458e+00 +3.4775e+00 -1.3426e+00 -1.5283e+00 +1.1016e+00 +2.4542e+00 -1.9557e+00 -2.7158e+00 +3.7608e+00 -1.0562e+00 -1.1905e+00 -1.4990e+00 +2.1813e+00 +1.1013e+00 +5.1313e-01 +8.5645e-01 +1.2592e+00 +4.7399e+00 -3.3314e-01
444 +6.746360895e+02 +6.746360895e+02 +6.784560895e+02 +6.784560895e+02 +1.3112e+00 -6.6603e-01 +3.5318e+00 -1.5866e+00 -2.2861e+00 +1.0833e+00 +2.6198e+00 -7.6688e-01 -1.9503e+00 +3.3373e+00 -1.6377e+00 -5.9273e-01 -1.9427e+00 +1.4972e+00 -2.8078e-01 +5.5690e-01 +5.2892e-01 +8.0570e-01 +4.2554e+00 -1.3394e+00
450 +6.391487197e+02 +6.391487197e+02 +6.429687197e+02 +6.429687197e+02 +1.0009e+00 -9.7733e-01 +2.7931e+00 -3.7308e+00 -2.6529e+00 +3.2849e-01 +2.8975e+00 -6.4547e-01 -2.8182e+00 +4.1524e+00 -1.9290e+00 -6.5848e-01 -1.3540e+00 +2.6304e+00 +1.1096e+00 +1.7519e-01 -1.7006e-01 +1.4093e+00 +3.8206e+00 -5.4796e-01
453 +5.538279365e+02 +5.538279365e+02 +5.576479365e+02 +5.576479365e+02 +1.0914e+00 +7.0272e-01 +2.6868e+00 -3.1821e+00 -2.6049e+00 +1.2540e+00 +1.7548e+00 -1.6576e+00 -1.6954e+00 +3.0968e+00 +1.4610e+00 -1.3120e+00 -5.9217e-01 +3.0038e+00 +4.4130e-01 +2.4421e-01 +1.1683e+00 +5.9006e-01 +4.8822e+00 -7.5163e-01
476 +3.602871487e+02 +3.602871487e+02 +3.641071487e+02 +3.641071487e+02 +1.5006e+00 +1.3825e+00 +3.1702e+00 -4.3050e+00 -1.5721e+00 +1.0312e+00 +2.4342e+00 -1.2212e+00 -2.1896e+00 +3.1895e+00 -3.9719e-01 -1.2314e+00 -1.1420e+00 +2.5964e+00 +4.4568e-02 +5.4844e-01 +2.9642e-01 +3.9540e-01 +4.0923e+00 -8.0670e-01
488 +3.292272211e+02 +3.292272211e+02 +3.330472211e+02 +3.330472211e+02 +1.4166e+00 +8.2955e-01 +4.2488e+00 -6.2099e+00 -2.2710e+00 +1.5332e+00 +1.7250e+00 -1.6605e+00 -1.7278e+00 +2.2219e+00 -9.9985e-01 +1.4088e-01 -2.7040e+00 +2.0651e+00 +7.4888e-01 +1.1935e+00 +1.9690e+00 -9.5470e-01 +3.8061e+00 -1.8971e-01
505 +2.810590877e+02 +2.810590877e+02 +2.848790877e+02 +2.848790877e+02 +2.8575e+00 +1.3698e+00 +3.1849e+00 -2.9381e+00 -1.1833e+00 +1.0492e+00 +2.2940e+00 -1.0966e+00 -3.2141e+00 +2.7093e+00 -2.9865e-01 -6.7571e-01 -2.5684e+00 +2.9331e+00 +1.8548e-01 -1.2484e-02 +8.3342e-01 +4.2844e-01 +5.0816e+00 -3.6057e-01
528 +2.195140626e+02 +2.195140626e+02 +2.233340626e+02 +2.233340626e+02 +1.3195e+00 +1.5327e+00 +3.3286e+00 -3.9431e+00 -2.0014e+00 +1.6272e+00 +2.2145e+00 -8.3668e-01 -2.3551e+00 +2.4825e+00 +7.4847e-02 +2.1532e-01 -2.3045e+00 +1.7173e+00 +4.5616e-01 +4.5162e-01 -4.8504e-03 -4.6877e-01 +3.5722e+00 -3.3554e-02
550 +1.706334333e+02 +1.706334333e+02 +1.744534333e+02 +1.744534333e+02 +2.4719e+00 +1.1213e+00 +3.0708e+00 -4.0321e+00 -1.4408e+00 +2.1054e+00 +1.9180e+00 -1.4637e+00 -2.2299e+00 +2.3448e+00 +3.1445e-01 +2.7826e-01 -1.9927e+00 +2.0290e+00 +3.9725e-01 +6.8584e-01 -5.3219e-01 -5.6005e-01 +3.2399e+00 -9.0275e-02
566 +1.187114939e+02 +1.187114939e+02 +1.225314939e+02 +1.225314939e+02 +3.8392e+00 +1.9924e+00 +2.6479e+00 -3.4154e+00 +1.0055e+00 +1.8889e+00 +3.3725e+00 -5.4569e-01 -2.2607e+00 +1.5031e+00 -1.8890e-02 +1.2333e+00 -1.3016e+00 +7.5530e-01 -2.0805e-01 +1.4863e+00 -1.7758e+00 -8.4900e-01 +3.1066e+00 +9.4137e-01
638 +8.511799303e+01 +8.511799303e+01 +8.893799303e+01 +8.893799303e+01 +2.7736e+00 +1.3669e+00 +2.0433e+00 -5.2657e+00 -6.2608e-01 +1.2979e+00 +1.9133e+00 -1.6872e+00 -1.3577e+00 +1.5744e-01 -1.1128e+00 +1.5315e-01 -2.8525e+00 +7.2869e-01 -9.5299e-01 +8.9946e-01 -1.0028e+00 +3.0889e-01 +2.8176e+00 +1.2019e+00
660 +6.076280457e+01 +6.076280457e+01 +6.458280457e+01 +6.458280457e+01 +3.4323e+00 -3.8695e-02 +1.9901e+00 -4.8348e+00 +9.3417e-02 +8.3497e-01 +2.2279e+00 -2.0079e+00 -1.7071e+00 +3.7516e-01 -9.9772e-01 +5.0337e-01 -3.0847e+00 +6.4997e-01 -1.5691e+00 +1.2349e+00 -1.3903e+00 -2.3130e-01 +2.8846e+00 +1.5489e+00
704 +5.097301076e+01 +5.097301076e+01 +5.479301076e+01 +5.479301076e+01 +3.3174e+00 -3.4052e-01 +1.3650e+00 -3.5332e+00 +4.9229e-01 -3.5576e-01 +2.4679e+00 -2.7823e+00 -1.0856e+00 +2.9130e-01 -3.4797e-01 +1.5353e+00 -7.4865e-01 +2.2732e-01 -1.5736e+00 +1.6192e+00 -2.0621e+00 -4.0214e-01 +3.0539e+00 +9.7197e-01
770 +4.771328742e+01 +4.771328742e+01 +5.153328742e+01 +5.153328742e+01 +3.3565e+00 +3.1314e-02 +2.3762e+00 -4.8803e+00 +2.6885e+00 +3.3189e-01 +2.1795e+00 -3.3547e+00 -1.5286e+00 +9.4952e-01 -8.5153e-01 +1.5762e+00 -9.3912e-01 -6.6001e-01 -1.5380e+00 +4.2400e-01 -1.6652e+00 -1.0705e+00 +2.4687e+00 +8.9205e-01
814 +4.514720163e+01 +4.514720163e+01 +4.896720163e+01 +4.896720163e+01 +3.3923e+00 +3.1373e-01 +2.8881e+00 -3.4795e+00 +1.8853e+00 +4.3723e-01 +2.4103e+00 -3.2654e+00 -1.7882e+00 +1.4999e+00 -5.0586e-01 +1.6302e+00 -6.2001e-01 -1.4284e-02 -1.2517e+00 -3.5252e-01 -1.5714e+00 -3.8074e-01 +3.2174e+00 +1.2647e+00
836 +4.378363675e+01 +4.378363675e+01 +4.760363675e+01 +4.760363675e+01 +3.6151e+00 +1.0451e+00 +2.4663e+00 -3.4764e+00 +1.7095e+00 +6.3059e-01 +2.1797e+00 -3.3928e+00 -1.8522e+00 +1.3061e+00 -7.0195e-02 +2.4342e+00 -7.5068e-01 -3.4164e-02 -1.0385e+00 -1.0025e-01 -1.4393e+00 -4.2901e-01 +3.1967e+00 +1.4865e+00
858 +4.049429011e+01 +4.049429011e+01 +4.431429011e+01 +4.431429011e+01 +3.8440e+00 +2.1101e-01 +2.3907e+00 -2.6712e+00 +1.9146e+00 +3.0607e-01 +2.0823e+00 -2.9320e+00 -2.4363e+00 +9.3215e-01 -1.9600e-01 +1.6987e+00 -8.5896e-01 -2.0431e-02 -7.0923e-01 +1.2146e-01 -1.3553e+00 -3.6510e-01 +3.3661e+00 +1.5757e+00
902 +2.944438663e+01 +2.944438663e+01 +3.326438663e+01 +3.326438663e+01 +3.4690e+00 +4.7808e-01 +2.5403e+00 -3.0444e+00 +2.2988e+00 +2.0938e-01 +2.6838e+00 -2.8445e+00 -1.8606e+00 +1.1894e+00 -2.4537e-01 +9.9591e-01 -1.2256e+00 +4.8547e-03 -1.1914e+00 +3.6020e-01 -1.6600e+00 -2.6221e-01 +3.6554e+00 +1.6103e+00
