% function evaluation | noise-free fitness - Fopt (7.135000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
374 +2.522451478e+001 +2.522451478e+001 -3.299954852e+002 -3.299954852e+002 -2.2824e+000 -3.7905e-001 -2.3546e+000 -4.1052e-001 -5.6098e+000 +5.2541e+000 -1.9336e+000 -1.4664e+000 -3.4946e+000 +1.8294e+000 -9.7972e-001 -4.6517e+000 -1.6808e+000 +7.4023e-001 +7.8668e-001 +4.6719e+000 +1.6144e+000 -2.9323e-001 -1.3443e+000 +2.5489e+000
391 +2.431597695e+001 +2.431597695e+001 -3.309040230e+002 -3.309040230e+002 -2.3804e+000 -7.2295e-001 -2.1747e+000 -1.4694e-001 -5.7358e+000 +5.0763e+000 -1.9538e+000 -1.3923e+000 -3.7075e+000 +1.8147e+000 -9.8389e-001 -4.4502e+000 -1.7170e+000 +7.2927e-001 +7.2991e-001 +4.7889e+000 +1.9623e+000 -4.1548e-001 -1.2408e+000 +2.3843e+000
396 +2.266578688e+001 +2.266578688e+001 -3.325542131e+002 -3.325542131e+002 -2.3048e+000 -5.5781e-001 -2.1980e+000 -3.2631e-001 -5.6135e+000 +5.1728e+000 -1.9635e+000 -1.5210e+000 -3.5009e+000 +1.9137e+000 -9.6499e-001 -4.8394e+000 -1.7646e+000 +7.5556e-001 +7.9343e-001 +4.6830e+000 +1.7454e+000 -3.0915e-001 -1.3070e+000 +2.4867e+000
713 +1.998510913e+001 +1.998510913e+001 -3.352348909e+002 -3.352348909e+002 -2.8638e+000 +1.1763e-001 -1.9614e+000 -7.3696e-001 -5.8236e+000 +5.2547e+000 -2.3732e+000 -1.3329e+000 -3.7237e+000 +1.7828e+000 -1.0464e+000 -4.9597e+000 -1.3210e+000 -1.0926e-001 +6.2194e-001 +4.6241e+000 +2.8666e+000 -2.3927e-001 -1.4626e+000 +2.9194e+000
946 +1.974234957e+001 +1.974234957e+001 -3.354776504e+002 -3.354776504e+002 -2.5964e+000 -7.6162e-001 -2.7983e+000 -1.1169e+000 -5.4029e+000 +5.1839e+000 -3.1145e+000 -1.2462e+000 -4.0051e+000 +2.8227e+000 -1.3651e+000 -5.2845e+000 -9.5990e-001 -8.8207e-002 +3.7194e-001 +4.9616e+000 +3.0138e+000 -1.4891e+000 -1.2853e+000 +2.7327e+000
957 +1.634905009e+001 +1.634905009e+001 -3.388709499e+002 -3.388709499e+002 -2.2531e+000 -1.7519e+000 -3.1847e+000 -1.5150e+000 -5.6000e+000 +5.3327e+000 -3.3269e+000 -1.4399e+000 -4.3482e+000 +2.2134e+000 -1.5592e+000 -5.5509e+000 -1.2313e+000 -3.4035e-001 +5.7561e-001 +5.2934e+000 +2.8037e+000 -1.5751e+000 -1.5353e+000 +2.8853e+000
968 +1.212703323e+001 +1.212703323e+001 -3.430929668e+002 -3.430929668e+002 -2.4050e+000 -1.1152e+000 -2.7235e+000 -1.1850e+000 -5.5261e+000 +5.2489e+000 -3.2197e+000 -1.1564e+000 -4.1428e+000 +2.7493e+000 -1.3587e+000 -5.4297e+000 -9.2425e-001 +5.8301e-003 +5.8376e-001 +5.1111e+000 +2.9681e+000 -1.5048e+000 -1.0458e+000 +2.6852e+000
1078 +1.150001117e+001 +1.150001117e+001 -3.437199888e+002 -3.437199888e+002 -2.0671e+000 -6.6315e-001 -2.7169e+000 -1.0936e+000 -5.4651e+000 +5.1925e+000 -3.4626e+000 -5.7521e-001 -4.1613e+000 +2.5223e+000 -1.1614e+000 -5.8209e+000 -6.3699e-001 +2.0610e-001 +2.0059e-001 +4.9960e+000 +3.2140e+000 -2.0430e+000 -9.3689e-001 +2.7186e+000
1188 +8.388961160e+000 +8.388961160e+000 -3.468310388e+002 -3.468310388e+002 -2.1558e+000 -6.6550e-001 -2.3490e+000 -7.1009e-001 -5.4702e+000 +5.2907e+000 -3.2469e+000 -8.6933e-001 -4.1608e+000 +2.6480e+000 -1.1069e+000 -5.3500e+000 -7.0807e-001 -2.9119e-002 +1.6722e-001 +4.7123e+000 +3.1587e+000 -1.6644e+000 -1.0497e+000 +2.9900e+000
1562 +7.693590474e+000 +7.693590474e+000 -3.475264095e+002 -3.475264095e+002 -2.0117e+000 -4.4974e-001 -2.1908e+000 -6.0495e-001 -5.6822e+000 +5.1729e+000 -3.7220e+000 -1.0264e+000 -4.0285e+000 +2.9780e+000 -6.4189e-001 -5.6474e+000 -9.8359e-001 +2.9448e-001 +4.5808e-001 +4.8188e+000 +3.5176e+000 -1.6367e+000 -1.1201e+000 +2.7186e+000
1708 +6.889229947e+000 +6.889229947e+000 -3.483307701e+002 -3.483307701e+002 -1.9765e+000 -4.5413e-001 -2.3002e+000 -6.0581e-001 -5.8833e+000 +5.0042e+000 -3.8531e+000 -1.3712e+000 -3.9283e+000 +2.8380e+000 -9.3961e-001 -5.8140e+000 -7.1321e-001 +4.3871e-001 +5.2855e-001 +5.0317e+000 +3.3945e+000 -1.6205e+000 -1.1422e+000 +2.5400e+000
1716 +6.252339997e+000 +6.252339997e+000 -3.489676600e+002 -3.489676600e+002 -2.0051e+000 -3.8479e-001 -2.3956e+000 -8.0020e-001 -5.7384e+000 +5.0407e+000 -3.6502e+000 -1.4121e+000 -4.0549e+000 +3.0451e+000 -8.6965e-001 -5.7259e+000 -9.3461e-001 +2.8901e-001 +6.2108e-001 +5.0859e+000 +3.5307e+000 -1.5619e+000 -1.1207e+000 +2.5257e+000
1763 +5.900050352e+000 +5.900050352e+000 -3.493199496e+002 -3.493199496e+002 -2.1032e+000 -6.1136e-001 -2.5565e+000 -7.2440e-001 -5.7286e+000 +5.0756e+000 -3.7843e+000 -1.3302e+000 -4.1813e+000 +3.0951e+000 -8.7770e-001 -5.7373e+000 -9.0073e-001 +4.0539e-001 +5.1648e-001 +5.1057e+000 +3.6758e+000 -1.7364e+000 -1.0330e+000 +2.4620e+000
1786 +4.927031906e+000 +4.927031906e+000 -3.502929681e+002 -3.502929681e+002 -1.9108e+000 -5.7360e-001 -2.4249e+000 -7.0707e-001 -5.8639e+000 +4.9931e+000 -3.8665e+000 -1.2582e+000 -4.0616e+000 +2.9182e+000 -8.3658e-001 -5.6681e+000 -9.2440e-001 +9.6073e-002 +6.8798e-001 +5.0592e+000 +3.4153e+000 -1.7432e+000 -1.0106e+000 +2.5536e+000
1826 +4.649317973e+000 +4.649317973e+000 -3.505706820e+002 -3.505706820e+002 -2.0610e+000 -4.2845e-001 -2.2321e+000 -7.0827e-001 -5.7999e+000 +5.0834e+000 -3.8151e+000 -1.2157e+000 -4.1452e+000 +2.9152e+000 -9.3296e-001 -5.6324e+000 -9.3345e-001 +2.3592e-001 +6.6652e-001 +5.0906e+000 +3.4495e+000 -1.6677e+000 -1.1168e+000 +2.6581e+000
1892 +4.025315573e+000 +4.025315573e+000 -3.511946844e+002 -3.511946844e+002 -2.0959e+000 -5.3615e-001 -2.2948e+000 -6.9106e-001 -5.7886e+000 +5.0894e+000 -3.8141e+000 -1.2817e+000 -4.1016e+000 +2.9253e+000 -8.6832e-001 -5.6137e+000 -7.3457e-001 +1.5739e-001 +6.5719e-001 +5.1201e+000 +3.4274e+000 -1.7042e+000 -1.1059e+000 +2.7029e+000
2002 +3.627015750e+000 +3.627015750e+000 -3.515929842e+002 -3.515929842e+002 -2.0593e+000 -5.4675e-001 -2.2741e+000 -6.1954e-001 -5.7900e+000 +5.1763e+000 -3.7239e+000 -1.4941e+000 -4.0083e+000 +2.9013e+000 -8.5903e-001 -5.8571e+000 -7.1928e-001 +2.5124e-001 +7.7752e-001 +5.1768e+000 +3.4805e+000 -1.7028e+000 -1.2096e+000 +2.6344e+000
2200 +3.526513438e+000 +3.526513438e+000 -3.516934866e+002 -3.516934866e+002 -2.0414e+000 -5.8353e-001 -2.1552e+000 -4.3963e-001 -5.7680e+000 +5.2405e+000 -3.7718e+000 -1.5929e+000 -3.8547e+000 +2.8560e+000 -9.9516e-001 -5.8909e+000 -7.0690e-001 +2.5979e-002 +1.0504e+000 +5.3346e+000 +3.3445e+000 -1.7143e+000 -1.3919e+000 +2.5295e+000
2288 +3.259296169e+000 +3.259296169e+000 -3.519607038e+002 -3.519607038e+002 -1.9848e+000 -5.6148e-001 -2.2121e+000 -3.6086e-001 -5.7993e+000 +5.2310e+000 -3.6686e+000 -1.5155e+000 -3.8957e+000 +2.8540e+000 -1.0434e+000 -5.8814e+000 -6.3145e-001 -5.6020e-002 +1.0995e+000 +5.2978e+000 +3.3788e+000 -1.7552e+000 -1.3670e+000 +2.5272e+000
2420 +2.946784062e+000 +2.946784062e+000 -3.522732159e+002 -3.522732159e+002 -2.1055e+000 -5.2200e-001 -2.1252e+000 -4.0160e-001 -5.7860e+000 +5.2022e+000 -3.6962e+000 -1.6298e+000 -3.9582e+000 +2.8998e+000 -1.0719e+000 -5.8928e+000 -6.6331e-001 -8.3035e-002 +1.0417e+000 +5.2928e+000 +3.4180e+000 -1.8517e+000 -1.3118e+000 +2.4735e+000
2530 +2.803220692e+000 +2.803220692e+000 -3.524167793e+002 -3.524167793e+002 -2.0330e+000 -5.6449e-001 -2.1845e+000 -3.7936e-001 -5.7881e+000 +5.2623e+000 -3.6638e+000 -1.5730e+000 -3.9506e+000 +2.9168e+000 -1.0593e+000 -5.8901e+000 -6.3458e-001 -2.4369e-002 +1.0031e+000 +5.3079e+000 +3.4964e+000 -1.8443e+000 -1.3808e+000 +2.4915e+000
2574 +2.587434559e+000 +2.587434559e+000 -3.526325654e+002 -3.526325654e+002 -2.0728e+000 -5.4336e-001 -2.2151e+000 -3.9790e-001 -5.7896e+000 +5.2643e+000 -3.6284e+000 -1.5689e+000 -3.9410e+000 +2.8575e+000 -1.0632e+000 -5.9312e+000 -6.5252e-001 -6.4871e-002 +1.0146e+000 +5.2747e+000 +3.4748e+000 -1.8912e+000 -1.3599e+000 +2.4706e+000
2596 +2.304162738e+000 +2.304162738e+000 -3.529158373e+002 -3.529158373e+002 -2.0298e+000 -5.5472e-001 -2.2382e+000 -4.2196e-001 -5.7759e+000 +5.2443e+000 -3.6528e+000 -1.5603e+000 -3.9100e+000 +2.8683e+000 -1.0695e+000 -5.9352e+000 -6.1076e-001 -6.3691e-002 +1.0146e+000 +5.2585e+000 +3.4487e+000 -1.9131e+000 -1.3592e+000 +2.4746e+000
2640 +2.194891164e+000 +2.194891164e+000 -3.530251088e+002 -3.530251088e+002 -2.0286e+000 -5.6742e-001 -2.2366e+000 -3.8575e-001 -5.7954e+000 +5.2795e+000 -3.6526e+000 -1.5701e+000 -3.9081e+000 +2.8557e+000 -1.0714e+000 -5.9220e+000 -5.8929e-001 -4.6419e-002 +1.0199e+000 +5.2430e+000 +3.4677e+000 -1.9225e+000 -1.3680e+000 +2.4827e+000
3102 +2.155927303e+000 +2.155927303e+000 -3.530640727e+002 -3.530640727e+002 -2.0554e+000 -6.2476e-001 -2.2298e+000 -3.6679e-001 -5.8339e+000 +5.2316e+000 -3.5779e+000 -1.6676e+000 -3.9233e+000 +2.7448e+000 -1.1089e+000 -5.9417e+000 -5.1450e-001 -4.7267e-002 +9.9145e-001 +5.1837e+000 +3.5072e+000 -1.9575e+000 -1.3697e+000 +2.5671e+000
3107 +1.932807913e+000 +1.932807913e+000 -3.532871921e+002 -3.532871921e+002 -2.0765e+000 -5.7379e-001 -2.2239e+000 -3.6590e-001 -5.8403e+000 +5.2320e+000 -3.6051e+000 -1.6750e+000 -3.9335e+000 +2.7487e+000 -1.1060e+000 -5.9465e+000 -5.2924e-001 -1.2328e-002 +9.7625e-001 +5.1977e+000 +3.5261e+000 -1.9359e+000 -1.3681e+000 +2.5510e+000
3161 +1.886984233e+000 +1.886984233e+000 -3.533330158e+002 -3.533330158e+002 -2.0542e+000 -6.1030e-001 -2.2850e+000 -3.7608e-001 -5.8528e+000 +5.2234e+000 -3.6070e+000 -1.6816e+000 -3.9736e+000 +2.7464e+000 -1.1432e+000 -5.9517e+000 -5.2427e-001 -3.4258e-002 +9.8644e-001 +5.2076e+000 +3.5124e+000 -1.9854e+000 -1.3586e+000 +2.5498e+000
3322 +1.773367268e+000 +1.773367268e+000 -3.534466327e+002 -3.534466327e+002 -2.0843e+000 -6.2288e-001 -2.2799e+000 -3.8990e-001 -5.8314e+000 +5.2444e+000 -3.6010e+000 -1.6707e+000 -3.9528e+000 +2.7317e+000 -1.1583e+000 -5.9529e+000 -5.2143e-001 -9.8638e-003 +9.8609e-001 +5.2040e+000 +3.5009e+000 -1.9304e+000 -1.3557e+000 +2.5615e+000
3335 +1.664708464e+000 +1.664708464e+000 -3.535552915e+002 -3.535552915e+002 -2.0843e+000 -6.2019e-001 -2.2814e+000 -3.8502e-001 -5.8438e+000 +5.2487e+000 -3.6017e+000 -1.6888e+000 -3.9563e+000 +2.7198e+000 -1.1593e+000 -5.9482e+000 -5.2046e-001 -2.7064e-002 +9.8970e-001 +5.1965e+000 +3.5310e+000 -1.9205e+000 -1.3572e+000 +2.5563e+000
3696 +1.636110493e+000 +1.636110493e+000 -3.535838895e+002 -3.535838895e+002 -2.0776e+000 -6.1082e-001 -2.2900e+000 -4.1424e-001 -5.8316e+000 +5.2471e+000 -3.5907e+000 -1.6975e+000 -3.9564e+000 +2.7305e+000 -1.1776e+000 -5.9541e+000 -5.0146e-001 +2.6203e-003 +9.8293e-001 +5.1953e+000 +3.5302e+000 -1.9232e+000 -1.3514e+000 +2.5422e+000
3726 +1.581541941e+000 +1.581541941e+000 -3.536384581e+002 -3.536384581e+002 -2.0715e+000 -6.0115e-001 -2.2931e+000 -4.2243e-001 -5.8319e+000 +5.2419e+000 -3.5914e+000 -1.7083e+000 -3.9690e+000 +2.7306e+000 -1.1758e+000 -5.9480e+000 -5.0409e-001 +1.9756e-002 +9.8240e-001 +5.1951e+000 +3.5360e+000 -1.9213e+000 -1.3522e+000 +2.5322e+000
4070 +1.542404716e+000 +1.542404716e+000 -3.536775953e+002 -3.536775953e+002 -2.0676e+000 -6.1354e-001 -2.2911e+000 -4.2334e-001 -5.8236e+000 +5.2409e+000 -3.5662e+000 -1.7078e+000 -3.9444e+000 +2.7292e+000 -1.1757e+000 -5.9382e+000 -4.9828e-001 -1.6574e-003 +9.8219e-001 +5.1893e+000 +3.5354e+000 -1.9265e+000 -1.3523e+000 +2.5386e+000
4202 +1.509030817e+000 +1.509030817e+000 -3.537109692e+002 -3.537109692e+002 -2.0682e+000 -6.2301e-001 -2.2959e+000 -4.1554e-001 -5.8219e+000 +5.2326e+000 -3.5669e+000 -1.7071e+000 -3.9348e+000 +2.7277e+000 -1.1821e+000 -5.9360e+000 -4.9800e-001 -5.8004e-003 +9.9130e-001 +5.2028e+000 +3.5333e+000 -1.9262e+000 -1.3579e+000 +2.5403e+000
4620 +1.471674896e+000 +1.471674896e+000 -3.537483251e+002 -3.537483251e+002 -2.0710e+000 -6.2588e-001 -2.3008e+000 -4.2472e-001 -5.8250e+000 +5.2264e+000 -3.5764e+000 -1.7129e+000 -3.9376e+000 +2.7303e+000 -1.1853e+000 -5.9458e+000 -4.8728e-001 +3.1451e-004 +9.9248e-001 +5.2092e+000 +3.5225e+000 -1.9327e+000 -1.3574e+000 +2.5403e+000
4730 +1.444009268e+000 +1.444009268e+000 -3.537759907e+002 -3.537759907e+002 -2.0713e+000 -6.2853e-001 -2.2936e+000 -4.2548e-001 -5.8209e+000 +5.2236e+000 -3.5752e+000 -1.7153e+000 -3.9385e+000 +2.7299e+000 -1.1835e+000 -5.9479e+000 -4.8945e-001 -4.1599e-005 +9.9531e-001 +5.2104e+000 +3.5204e+000 -1.9332e+000 -1.3576e+000 +2.5418e+000
4818 +1.389986168e+000 +1.389986168e+000 -3.538300138e+002 -3.538300138e+002 -2.0705e+000 -6.2852e-001 -2.2914e+000 -4.2333e-001 -5.8218e+000 +5.2233e+000 -3.5741e+000 -1.7183e+000 -3.9390e+000 +2.7279e+000 -1.1841e+000 -5.9466e+000 -4.8785e-001 +3.0826e-003 +1.0003e+000 +5.2081e+000 +3.5202e+000 -1.9323e+000 -1.3590e+000 +2.5430e+000
4840 +1.364944144e+000 +1.364944144e+000 -3.538550559e+002 -3.538550559e+002 -2.0699e+000 -6.2715e-001 -2.2917e+000 -4.2373e-001 -5.8219e+000 +5.2215e+000 -3.5755e+000 -1.7184e+000 -3.9374e+000 +2.7276e+000 -1.1847e+000 -5.9486e+000 -4.8844e-001 +4.8292e-003 +9.9911e-001 +5.2094e+000 +3.5206e+000 -1.9322e+000 -1.3605e+000 +2.5439e+000
5258 +1.339721989e+000 +1.339721989e+000 -3.538802780e+002 -3.538802780e+002 -2.0667e+000 -6.3009e-001 -2.2890e+000 -4.2481e-001 -5.8198e+000 +5.2223e+000 -3.5744e+000 -1.7218e+000 -3.9362e+000 +2.7297e+000 -1.1836e+000 -5.9506e+000 -4.9064e-001 +4.5002e-003 +1.0022e+000 +5.2105e+000 +3.5185e+000 -1.9312e+000 -1.3596e+000 +2.5420e+000
5632 +1.311981301e+000 +1.311981301e+000 -3.539080187e+002 -3.539080187e+002 -2.0661e+000 -6.3136e-001 -2.2910e+000 -4.2441e-001 -5.8189e+000 +5.2232e+000 -3.5752e+000 -1.7206e+000 -3.9347e+000 +2.7309e+000 -1.1833e+000 -5.9535e+000 -4.8923e-001 +7.4969e-003 +1.0015e+000 +5.2122e+000 +3.5190e+000 -1.9322e+000 -1.3595e+000 +2.5426e+000
7040 +1.285895418e+000 +1.285895418e+000 -3.539341046e+002 -3.539341046e+002 -2.0653e+000 -6.3131e-001 -2.2889e+000 -4.2448e-001 -5.8189e+000 +5.2234e+000 -3.5764e+000 -1.7220e+000 -3.9336e+000 +2.7309e+000 -1.1832e+000 -5.9568e+000 -4.9223e-001 +8.5117e-003 +1.0021e+000 +5.2115e+000 +3.5178e+000 -1.9317e+000 -1.3595e+000 +2.5424e+000
9174 +1.258015223e+000 +1.258015223e+000 -3.539619848e+002 -3.539619848e+002 -2.0655e+000 -6.3112e-001 -2.2886e+000 -4.2455e-001 -5.8190e+000 +5.2227e+000 -3.5766e+000 -1.7225e+000 -3.9331e+000 +2.7306e+000 -1.1829e+000 -5.9571e+000 -4.9237e-001 +8.5112e-003 +1.0024e+000 +5.2123e+000 +3.5177e+000 -1.9319e+000 -1.3592e+000 +2.5426e+000
28648 +1.229096823e+000 +1.229096823e+000 -3.539909032e+002 -3.539909032e+002 +6.5207e-001 +2.5883e+000 -3.4092e+000 -3.5286e+000 -2.1631e+000 -2.1491e+000 -3.5466e+000 +3.5034e-001 -1.9074e+000 +8.5863e-001 +5.2660e+000 -8.8812e-001 -2.0698e+000 -5.4215e+000 -1.2264e+000 -1.1806e+000 +7.7879e-001 +4.6939e-001 +1.6747e+000 +2.3973e+000
28756 +1.197760308e+000 +1.197760308e+000 -3.540222397e+002 -3.540222397e+002 +6.4925e-001 +2.5886e+000 -3.4061e+000 -3.5291e+000 -2.1647e+000 -2.1509e+000 -3.5451e+000 +3.4882e-001 -1.9063e+000 +8.5999e-001 +5.2652e+000 -8.9220e-001 -2.0712e+000 -5.4218e+000 -1.2266e+000 -1.1802e+000 +7.7951e-001 +4.6876e-001 +1.6765e+000 +2.3988e+000
28932 +1.171320486e+000 +1.171320486e+000 -3.540486795e+002 -3.540486795e+002 +6.5059e-001 +2.5874e+000 -3.4045e+000 -3.5291e+000 -2.1645e+000 -2.1503e+000 -3.5456e+000 +3.4962e-001 -1.9080e+000 +8.6036e-001 +5.2647e+000 -8.9245e-001 -2.0735e+000 -5.4199e+000 -1.2248e+000 -1.1816e+000 +7.8014e-001 +4.6876e-001 +1.6763e+000 +2.3988e+000
29306 +1.145739679e+000 +1.145739679e+000 -3.540742603e+002 -3.540742603e+002 +6.5017e-001 +2.5877e+000 -3.4018e+000 -3.5301e+000 -2.1641e+000 -2.1504e+000 -3.5453e+000 +3.4967e-001 -1.9080e+000 +8.5916e-001 +5.2626e+000 -8.9308e-001 -2.0720e+000 -5.4211e+000 -1.2252e+000 -1.1817e+000 +7.7808e-001 +4.6727e-001 +1.6766e+000 +2.4028e+000
29482 +1.112892905e+000 +1.112892905e+000 -3.541071071e+002 -3.541071071e+002 +6.4958e-001 +2.5877e+000 -3.4014e+000 -3.5293e+000 -2.1643e+000 -2.1487e+000 -3.5457e+000 +3.4948e-001 -1.9083e+000 +8.5840e-001 +5.2622e+000 -8.9345e-001 -2.0714e+000 -5.4210e+000 -1.2254e+000 -1.1812e+000 +7.7757e-001 +4.6664e-001 +1.6769e+000 +2.4037e+000
29614 +1.093725955e+000 +1.093725955e+000 -3.541262740e+002 -3.541262740e+002 +6.4891e-001 +2.5878e+000 -3.4009e+000 -3.5290e+000 -2.1646e+000 -2.1488e+000 -3.5458e+000 +3.4933e-001 -1.9079e+000 +8.5803e-001 +5.2623e+000 -8.9353e-001 -2.0714e+000 -5.4207e+000 -1.2260e+000 -1.1814e+000 +7.7796e-001 +4.6730e-001 +1.6773e+000 +2.4043e+000
29988 +1.067817348e+000 +1.067817348e+000 -3.541521827e+002 -3.541521827e+002 +6.4875e-001 +2.5875e+000 -3.4012e+000 -3.5293e+000 -2.1646e+000 -2.1493e+000 -3.5459e+000 +3.4864e-001 -1.9080e+000 +8.5777e-001 +5.2619e+000 -8.9326e-001 -2.0711e+000 -5.4204e+000 -1.2260e+000 -1.1815e+000 +7.7860e-001 +4.6757e-001 +1.6774e+000 +2.4041e+000
30934 +1.046853911e+000 +1.046853911e+000 -3.541731461e+002 -3.541731461e+002 +6.4818e-001 +2.5874e+000 -3.4009e+000 -3.5291e+000 -2.1646e+000 -2.1496e+000 -3.5462e+000 +3.4870e-001 -1.9082e+000 +8.5783e-001 +5.2619e+000 -8.9239e-001 -2.0704e+000 -5.4201e+000 -1.2262e+000 -1.1806e+000 +7.7857e-001 +4.6817e-001 +1.6780e+000 +2.4048e+000
32870 +1.023207480e+000 +1.023207480e+000 -3.541967925e+002 -3.541967925e+002 +6.4818e-001 +2.5873e+000 -3.4007e+000 -3.5289e+000 -2.1645e+000 -2.1497e+000 -3.5464e+000 +3.4870e-001 -1.9081e+000 +8.5774e-001 +5.2621e+000 -8.9237e-001 -2.0702e+000 -5.4201e+000 -1.2264e+000 -1.1810e+000 +7.7862e-001 +4.6837e-001 +1.6783e+000 +2.4047e+000
% function evaluation | noise-free fitness - Fopt (9.917000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.985921835e+001 +6.985921835e+001 +1.690292183e+002 +1.690292183e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
9 +6.857349203e+001 +6.857349203e+001 +1.677434920e+002 +1.677434920e+002 -4.6465e+000 +7.5695e-001 -1.9623e+000 +6.8864e-002 +5.9345e-001 -2.9342e+000 +2.7036e+000 -1.7392e+000 -1.3808e+000 -5.1346e+000 -5.0074e-001 -2.0761e+000 -5.8968e-001 -1.5448e+000 +1.8174e+000 +2.5131e+000 +5.2975e+000 -8.6662e-001 +3.2562e+000 +4.5323e+000
14 +6.669480938e+001 +6.669480938e+001 +1.658648094e+002 +1.658648094e+002 -4.2792e+000 +7.1266e-001 -2.1383e+000 +7.1991e-002 +6.4801e-001 -2.8553e+000 +2.8369e+000 -1.8196e+000 -1.3693e+000 -5.0646e+000 -4.9902e-001 -2.0388e+000 -7.3166e-001 -1.6087e+000 +1.9359e+000 +2.4652e+000 +5.2709e+000 -8.2608e-001 +3.2711e+000 +4.3949e+000
37 +6.335466422e+001 +6.335466422e+001 +1.625246642e+002 +1.625246642e+002 -4.5128e+000 +7.1309e-001 -2.0462e+000 -5.2234e-002 +6.0707e-001 -3.0375e+000 +2.7850e+000 -1.6190e+000 -1.3644e+000 -4.9427e+000 -5.8045e-001 -2.1383e+000 -7.0671e-001 -1.7085e+000 +1.7995e+000 +2.5704e+000 +5.3255e+000 -9.1051e-001 +3.3408e+000 +4.5416e+000
44 +5.721557142e+001 +5.721557142e+001 +1.563855714e+002 +1.563855714e+002 -4.5374e+000 +6.9408e-001 -2.1385e+000 +3.1813e-002 +6.1235e-001 -2.9988e+000 +2.7991e+000 -1.6473e+000 -1.3439e+000 -5.0493e+000 -6.0905e-001 -2.0974e+000 -6.8183e-001 -1.6719e+000 +1.8637e+000 +2.6013e+000 +5.3813e+000 -8.8700e-001 +3.2566e+000 +4.5568e+000
85 +5.584623538e+001 +5.584623538e+001 +1.550162354e+002 +1.550162354e+002 -4.6724e+000 +6.0517e-001 -2.1255e+000 +9.3262e-002 +7.1173e-001 -3.1005e+000 +2.7444e+000 -1.6714e+000 -1.2999e+000 -5.3336e+000 -6.9161e-001 -2.0391e+000 -6.8126e-001 -1.7194e+000 +1.6861e+000 +2.8834e+000 +5.2425e+000 -8.8307e-001 +3.2769e+000 +4.4467e+000
88 +4.945919217e+001 +4.945919217e+001 +1.486291922e+002 +1.486291922e+002 -4.5788e+000 +6.4441e-001 -2.1722e+000 -1.4168e-002 +6.5375e-001 -3.0543e+000 +2.8965e+000 -1.5467e+000 -1.2434e+000 -5.0609e+000 -7.1953e-001 -2.0863e+000 -7.1442e-001 -1.6878e+000 +1.7595e+000 +2.7066e+000 +5.2604e+000 -9.1233e-001 +3.2003e+000 +4.5726e+000
198 +4.684651375e+001 +4.684651375e+001 +1.460165138e+002 +1.460165138e+002 -4.6043e+000 +8.1410e-001 -2.1757e+000 -1.5850e-001 +6.5624e-001 -3.0017e+000 +3.3210e+000 -1.3349e+000 -1.0370e+000 -5.2552e+000 -8.8147e-001 -2.1534e+000 -9.1840e-001 -1.7452e+000 +1.9997e+000 +2.5657e+000 +5.0081e+000 -1.0042e+000 +3.1634e+000 +4.5701e+000
200 +4.613697754e+001 +4.613697754e+001 +1.453069775e+002 +1.453069775e+002 -4.8034e+000 +9.3587e-001 -2.2506e+000 -9.3984e-002 +7.6447e-001 -2.9667e+000 +3.1058e+000 -1.3551e+000 -8.5302e-001 -5.5207e+000 -8.3426e-001 -2.2268e+000 -1.1702e+000 -1.8010e+000 +2.2299e+000 +2.6703e+000 +4.7165e+000 -6.7594e-001 +3.3801e+000 +4.6832e+000
209 +3.161166629e+001 +3.161166629e+001 +1.307816663e+002 +1.307816663e+002 -4.3129e+000 +9.9969e-001 -2.2032e+000 -2.6193e-001 +4.1147e-001 -2.6836e+000 +3.6105e+000 -1.5387e+000 -8.5410e-001 -5.5465e+000 -1.1418e+000 -2.2068e+000 -6.4373e-001 -1.4804e+000 +1.9587e+000 +2.3370e+000 +5.1132e+000 -1.0611e+000 +2.9335e+000 +4.6779e+000
227 +2.479134955e+001 +2.479134955e+001 +1.239613495e+002 +1.239613495e+002 -4.6495e+000 +7.8699e-001 -2.4950e+000 -3.3741e-001 +4.5340e-001 -2.8230e+000 +3.2936e+000 -1.3255e+000 -6.6694e-001 -5.6268e+000 -1.0905e+000 -1.9996e+000 -1.1180e+000 -1.8793e+000 +2.4643e+000 +2.4239e+000 +5.0098e+000 -1.0482e+000 +3.1250e+000 +4.5607e+000
290 +1.468606661e+001 +1.468606661e+001 +1.138560666e+002 +1.138560666e+002 -4.5146e+000 +1.3069e+000 -2.6580e+000 -2.0290e-002 -1.6459e-001 -2.3064e+000 +4.0140e+000 -1.1668e+000 -8.0557e-001 -5.8921e+000 -1.3975e+000 -1.9387e+000 -6.9281e-001 -1.7374e+000 +2.2996e+000 +2.5316e+000 +5.1670e+000 -1.0231e+000 +3.1749e+000 +4.7025e+000
