% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3256 +3.583920660e+00 +3.583920660e+00 +3.355392066e+01 +3.355392066e+01 +9.0173e-01 -1.7120e+00 -3.6556e+00 -1.9569e+00 +3.1055e+00 +3.3013e+00 -3.9766e+00 -2.9459e+00 +7.7435e-01 -1.8090e+00 +1.2158e+00 -1.6466e+00 +3.9661e+00 +2.3473e+00 -1.5052e+00 +2.6883e+00 -2.6595e+00 -8.4377e-01 +1.5345e+00 -3.3717e+00
3278 +2.970212016e+00 +2.970212016e+00 +3.294021202e+01 +3.294021202e+01 +9.0545e-01 -1.7099e+00 -3.6540e+00 -1.9569e+00 +3.1042e+00 +3.2979e+00 -3.9749e+00 -2.9476e+00 +7.6962e-01 -1.8100e+00 +1.2125e+00 -1.6459e+00 +3.9654e+00 +2.3449e+00 -1.5021e+00 +2.6908e+00 -2.6634e+00 -8.4273e-01 +1.5378e+00 -3.3692e+00
3300 +2.748740089e+00 +2.748740089e+00 +3.271874009e+01 +3.271874009e+01 +9.0305e-01 -1.7105e+00 -3.6512e+00 -1.9537e+00 +3.1074e+00 +3.2992e+00 -3.9700e+00 -2.9434e+00 +7.6828e-01 -1.8136e+00 +1.2093e+00 -1.6450e+00 +3.9636e+00 +2.3457e+00 -1.5014e+00 +2.6946e+00 -2.6694e+00 -8.4840e-01 +1.5385e+00 -3.3664e+00
3366 +2.680180567e+00 +2.680180567e+00 +3.265018057e+01 +3.265018057e+01 +9.0045e-01 -1.7110e+00 -3.6547e+00 -1.9529e+00 +3.1107e+00 +3.2993e+00 -3.9633e+00 -2.9423e+00 +7.6363e-01 -1.8085e+00 +1.2063e+00 -1.6461e+00 +3.9679e+00 +2.3484e+00 -1.5024e+00 +2.6936e+00 -2.6646e+00 -8.3782e-01 +1.5359e+00 -3.3665e+00
3410 +2.161036464e+00 +2.161036464e+00 +3.213103646e+01 +3.213103646e+01 +9.0201e-01 -1.7111e+00 -3.6503e+00 -1.9533e+00 +3.1064e+00 +3.2981e+00 -3.9653e+00 -2.9446e+00 +7.6571e-01 -1.8122e+00 +1.2081e+00 -1.6433e+00 +3.9646e+00 +2.3507e+00 -1.5062e+00 +2.6891e+00 -2.6672e+00 -8.4146e-01 +1.5326e+00 -3.3664e+00
3520 +2.021316907e+00 +2.021316907e+00 +3.199131691e+01 +3.199131691e+01 +9.0053e-01 -1.7071e+00 -3.6492e+00 -1.9469e+00 +3.1020e+00 +3.2995e+00 -3.9711e+00 -2.9487e+00 +7.6755e-01 -1.8092e+00 +1.2102e+00 -1.6419e+00 +3.9658e+00 +2.3463e+00 -1.5037e+00 +2.6916e+00 -2.6706e+00 -8.4310e-01 +1.5332e+00 -3.3677e+00
3542 +1.832140509e+00 +1.832140509e+00 +3.180214051e+01 +3.180214051e+01 +8.9905e-01 -1.7073e+00 -3.6505e+00 -1.9493e+00 +3.1016e+00 +3.2978e+00 -3.9701e+00 -2.9495e+00 +7.6765e-01 -1.8066e+00 +1.2073e+00 -1.6391e+00 +3.9670e+00 +2.3471e+00 -1.5044e+00 +2.6922e+00 -2.6704e+00 -8.4422e-01 +1.5335e+00 -3.3671e+00
3564 +1.531596703e+00 +1.531596703e+00 +3.150159670e+01 +3.150159670e+01 +9.0127e-01 -1.7081e+00 -3.6512e+00 -1.9496e+00 +3.1030e+00 +3.2978e+00 -3.9709e+00 -2.9485e+00 +7.6446e-01 -1.8048e+00 +1.2077e+00 -1.6381e+00 +3.9682e+00 +2.3488e+00 -1.5041e+00 +2.6923e+00 -2.6701e+00 -8.4610e-01 +1.5343e+00 -3.3680e+00
3586 +1.352254362e+00 +1.352254362e+00 +3.132225436e+01 +3.132225436e+01 +9.0225e-01 -1.7073e+00 -3.6511e+00 -1.9492e+00 +3.1054e+00 +3.2967e+00 -3.9728e+00 -2.9488e+00 +7.6341e-01 -1.8022e+00 +1.2089e+00 -1.6388e+00 +3.9676e+00 +2.3488e+00 -1.5032e+00 +2.6939e+00 -2.6710e+00 -8.4190e-01 +1.5344e+00 -3.3670e+00
3608 +1.206443870e+00 +1.206443870e+00 +3.117644387e+01 +3.117644387e+01 +9.0103e-01 -1.7086e+00 -3.6498e+00 -1.9482e+00 +3.1048e+00 +3.2965e+00 -3.9735e+00 -2.9500e+00 +7.6248e-01 -1.8028e+00 +1.2088e+00 -1.6386e+00 +3.9682e+00 +2.3471e+00 -1.5037e+00 +2.6925e+00 -2.6699e+00 -8.4214e-01 +1.5341e+00 -3.3675e+00
3784 +1.170133920e+00 +1.170133920e+00 +3.114013392e+01 +3.114013392e+01 +9.0213e-01 -1.7077e+00 -3.6498e+00 -1.9507e+00 +3.1044e+00 +3.2962e+00 -3.9733e+00 -2.9498e+00 +7.6390e-01 -1.7997e+00 +1.2088e+00 -1.6404e+00 +3.9679e+00 +2.3458e+00 -1.5020e+00 +2.6922e+00 -2.6722e+00 -8.4249e-01 +1.5345e+00 -3.3693e+00
3828 +9.945113636e-01 +9.945113636e-01 +3.096451136e+01 +3.096451136e+01 +9.0090e-01 -1.7073e+00 -3.6490e+00 -1.9507e+00 +3.1043e+00 +3.2952e+00 -3.9734e+00 -2.9503e+00 +7.6380e-01 -1.7993e+00 +1.2082e+00 -1.6395e+00 +3.9671e+00 +2.3449e+00 -1.5028e+00 +2.6919e+00 -2.6706e+00 -8.4107e-01 +1.5338e+00 -3.3694e+00
3850 +8.328249389e-01 +8.328249389e-01 +3.080282494e+01 +3.080282494e+01 +9.0045e-01 -1.7074e+00 -3.6487e+00 -1.9504e+00 +3.1044e+00 +3.2955e+00 -3.9739e+00 -2.9498e+00 +7.6245e-01 -1.7998e+00 +1.2078e+00 -1.6400e+00 +3.9672e+00 +2.3456e+00 -1.5025e+00 +2.6919e+00 -2.6709e+00 -8.4142e-01 +1.5338e+00 -3.3692e+00
3894 +8.256816878e-01 +8.256816878e-01 +3.079568169e+01 +3.079568169e+01 +8.9894e-01 -1.7081e+00 -3.6485e+00 -1.9505e+00 +3.1046e+00 +3.2964e+00 -3.9734e+00 -2.9506e+00 +7.6330e-01 -1.8004e+00 +1.2084e+00 -1.6398e+00 +3.9687e+00 +2.3459e+00 -1.5018e+00 +2.6919e+00 -2.6709e+00 -8.4135e-01 +1.5341e+00 -3.3695e+00
3938 +6.503204722e-01 +6.503204722e-01 +3.062032047e+01 +3.062032047e+01 +8.9942e-01 -1.7079e+00 -3.6485e+00 -1.9505e+00 +3.1045e+00 +3.2963e+00 -3.9728e+00 -2.9495e+00 +7.6321e-01 -1.8009e+00 +1.2075e+00 -1.6397e+00 +3.9690e+00 +2.3461e+00 -1.5015e+00 +2.6912e+00 -2.6712e+00 -8.4088e-01 +1.5338e+00 -3.3689e+00
3982 +6.171381993e-01 +6.171381993e-01 +3.058713820e+01 +3.058713820e+01 +8.9822e-01 -1.7075e+00 -3.6483e+00 -1.9504e+00 +3.1041e+00 +3.2950e+00 -3.9728e+00 -2.9505e+00 +7.6271e-01 -1.8002e+00 +1.2067e+00 -1.6393e+00 +3.9695e+00 +2.3478e+00 -1.5014e+00 +2.6905e+00 -2.6703e+00 -8.4003e-01 +1.5339e+00 -3.3682e+00
4004 +5.811169073e-01 +5.811169073e-01 +3.055111691e+01 +3.055111691e+01 +8.9957e-01 -1.7074e+00 -3.6477e+00 -1.9506e+00 +3.1047e+00 +3.2958e+00 -3.9728e+00 -2.9507e+00 +7.6255e-01 -1.8013e+00 +1.2070e+00 -1.6392e+00 +3.9697e+00 +2.3482e+00 -1.5019e+00 +2.6909e+00 -2.6712e+00 -8.3988e-01 +1.5330e+00 -3.3681e+00
4092 +5.609972664e-01 +5.609972664e-01 +3.053099727e+01 +3.053099727e+01 +8.9821e-01 -1.7072e+00 -3.6478e+00 -1.9499e+00 +3.1051e+00 +3.2942e+00 -3.9729e+00 -2.9505e+00 +7.6192e-01 -1.8010e+00 +1.2070e+00 -1.6400e+00 +3.9693e+00 +2.3477e+00 -1.5018e+00 +2.6902e+00 -2.6702e+00 -8.3932e-01 +1.5331e+00 -3.3678e+00
4114 +5.388201820e-01 +5.388201820e-01 +3.050882018e+01 +3.050882018e+01 +8.9866e-01 -1.7074e+00 -3.6483e+00 -1.9497e+00 +3.1046e+00 +3.2944e+00 -3.9718e+00 -2.9500e+00 +7.6232e-01 -1.8013e+00 +1.2072e+00 -1.6402e+00 +3.9697e+00 +2.3478e+00 -1.5017e+00 +2.6905e+00 -2.6707e+00 -8.3934e-01 +1.5328e+00 -3.3679e+00
4136 +5.093663106e-01 +5.093663106e-01 +3.047936631e+01 +3.047936631e+01 +8.9883e-01 -1.7073e+00 -3.6489e+00 -1.9494e+00 +3.1044e+00 +3.2950e+00 -3.9706e+00 -2.9500e+00 +7.6316e-01 -1.8016e+00 +1.2074e+00 -1.6401e+00 +3.9695e+00 +2.3477e+00 -1.5026e+00 +2.6906e+00 -2.6702e+00 -8.3906e-01 +1.5328e+00 -3.3674e+00
4158 +4.621860761e-01 +4.621860761e-01 +3.043218608e+01 +3.043218608e+01 +8.9952e-01 -1.7076e+00 -3.6488e+00 -1.9501e+00 +3.1049e+00 +3.2954e+00 -3.9709e+00 -2.9498e+00 +7.6330e-01 -1.8025e+00 +1.2076e+00 -1.6399e+00 +3.9698e+00 +2.3482e+00 -1.5026e+00 +2.6909e+00 -2.6702e+00 -8.3941e-01 +1.5325e+00 -3.3674e+00
4268 +4.290664970e-01 +4.290664970e-01 +3.039906650e+01 +3.039906650e+01 +8.9840e-01 -1.7079e+00 -3.6479e+00 -1.9509e+00 +3.1052e+00 +3.2965e+00 -3.9727e+00 -2.9499e+00 +7.6369e-01 -1.8030e+00 +1.2076e+00 -1.6404e+00 +3.9694e+00 +2.3485e+00 -1.5026e+00 +2.6911e+00 -2.6703e+00 -8.3797e-01 +1.5332e+00 -3.3688e+00
4290 +3.856127889e-01 +3.856127889e-01 +3.035561279e+01 +3.035561279e+01 +8.9793e-01 -1.7076e+00 -3.6483e+00 -1.9508e+00 +3.1053e+00 +3.2968e+00 -3.9720e+00 -2.9500e+00 +7.6289e-01 -1.8029e+00 +1.2073e+00 -1.6403e+00 +3.9694e+00 +2.3482e+00 -1.5024e+00 +2.6909e+00 -2.6709e+00 -8.3833e-01 +1.5332e+00 -3.3685e+00
4422 +3.745961209e-01 +3.745961209e-01 +3.034459612e+01 +3.034459612e+01 +8.9805e-01 -1.7074e+00 -3.6484e+00 -1.9510e+00 +3.1051e+00 +3.2956e+00 -3.9723e+00 -2.9497e+00 +7.6296e-01 -1.8016e+00 +1.2073e+00 -1.6402e+00 +3.9689e+00 +2.3479e+00 -1.5021e+00 +2.6914e+00 -2.6707e+00 -8.3823e-01 +1.5329e+00 -3.3686e+00
4444 +3.454337685e-01 +3.454337685e-01 +3.031543377e+01 +3.031543377e+01 +8.9833e-01 -1.7073e+00 -3.6483e+00 -1.9507e+00 +3.1052e+00 +3.2960e+00 -3.9727e+00 -2.9496e+00 +7.6264e-01 -1.8019e+00 +1.2072e+00 -1.6402e+00 +3.9693e+00 +2.3484e+00 -1.5021e+00 +2.6913e+00 -2.6706e+00 -8.3823e-01 +1.5332e+00 -3.3687e+00
4488 +3.195231723e-01 +3.195231723e-01 +3.028952317e+01 +3.028952317e+01 +8.9821e-01 -1.7071e+00 -3.6480e+00 -1.9507e+00 +3.1056e+00 +3.2961e+00 -3.9725e+00 -2.9494e+00 +7.6251e-01 -1.8021e+00 +1.2071e+00 -1.6402e+00 +3.9691e+00 +2.3480e+00 -1.5017e+00 +2.6904e+00 -2.6712e+00 -8.3778e-01 +1.5336e+00 -3.3688e+00
4510 +3.107519296e-01 +3.107519296e-01 +3.028075193e+01 +3.028075193e+01 +8.9796e-01 -1.7073e+00 -3.6480e+00 -1.9506e+00 +3.1053e+00 +3.2961e+00 -3.9724e+00 -2.9496e+00 +7.6213e-01 -1.8021e+00 +1.2071e+00 -1.6403e+00 +3.9688e+00 +2.3480e+00 -1.5017e+00 +2.6905e+00 -2.6710e+00 -8.3790e-01 +1.5339e+00 -3.3687e+00
4576 +2.868978290e-01 +2.868978290e-01 +3.025689783e+01 +3.025689783e+01 +8.9805e-01 -1.7076e+00 -3.6481e+00 -1.9505e+00 +3.1051e+00 +3.2960e+00 -3.9718e+00 -2.9494e+00 +7.6274e-01 -1.8021e+00 +1.2067e+00 -1.6401e+00 +3.9684e+00 +2.3481e+00 -1.5016e+00 +2.6903e+00 -2.6710e+00 -8.3829e-01 +1.5338e+00 -3.3683e+00
4598 +2.728172375e-01 +2.728172375e-01 +3.024281724e+01 +3.024281724e+01 +8.9853e-01 -1.7077e+00 -3.6481e+00 -1.9509e+00 +3.1053e+00 +3.2959e+00 -3.9723e+00 -2.9493e+00 +7.6273e-01 -1.8021e+00 +1.2066e+00 -1.6398e+00 +3.9686e+00 +2.3481e+00 -1.5015e+00 +2.6903e+00 -2.6709e+00 -8.3847e-01 +1.5337e+00 -3.3684e+00
4620 +2.526887104e-01 +2.526887104e-01 +3.022268871e+01 +3.022268871e+01 +8.9821e-01 -1.7079e+00 -3.6482e+00 -1.9508e+00 +3.1058e+00 +3.2958e+00 -3.9720e+00 -2.9495e+00 +7.6250e-01 -1.8021e+00 +1.2065e+00 -1.6397e+00 +3.9688e+00 +2.3480e+00 -1.5013e+00 +2.6903e+00 -2.6711e+00 -8.3819e-01 +1.5335e+00 -3.3682e+00
4642 +2.474008559e-01 +2.474008559e-01 +3.021740086e+01 +3.021740086e+01 +8.9829e-01 -1.7078e+00 -3.6485e+00 -1.9509e+00 +3.1058e+00 +3.2961e+00 -3.9721e+00 -2.9495e+00 +7.6250e-01 -1.8022e+00 +1.2068e+00 -1.6399e+00 +3.9688e+00 +2.3479e+00 -1.5015e+00 +2.6907e+00 -2.6711e+00 -8.3829e-01 +1.5337e+00 -3.3684e+00
4707 +2.379365937e-01 +2.379365937e-01 +3.020793659e+01 +3.020793659e+01 +8.9813e-01 -1.7075e+00 -3.6487e+00 -1.9508e+00 +3.1058e+00 +3.2961e+00 -3.9722e+00 -2.9494e+00 +7.6247e-01 -1.8028e+00 +1.2066e+00 -1.6400e+00 +3.9686e+00 +2.3476e+00 -1.5014e+00 +2.6902e+00 -2.6710e+00 -8.3753e-01 +1.5340e+00 -3.3680e+00
4752 +1.970587928e-01 +1.970587928e-01 +3.016705879e+01 +3.016705879e+01 +8.9886e-01 -1.7074e+00 -3.6488e+00 -1.9510e+00 +3.1059e+00 +3.2960e+00 -3.9718e+00 -2.9495e+00 +7.6244e-01 -1.8026e+00 +1.2065e+00 -1.6396e+00 +3.9685e+00 +2.3479e+00 -1.5017e+00 +2.6902e+00 -2.6707e+00 -8.3743e-01 +1.5334e+00 -3.3681e+00
4862 +1.664962418e-01 +1.664962418e-01 +3.013649624e+01 +3.013649624e+01 +8.9863e-01 -1.7073e+00 -3.6487e+00 -1.9509e+00 +3.1053e+00 +3.2956e+00 -3.9718e+00 -2.9494e+00 +7.6271e-01 -1.8024e+00 +1.2066e+00 -1.6401e+00 +3.9685e+00 +2.3481e+00 -1.5018e+00 +2.6900e+00 -2.6703e+00 -8.3764e-01 +1.5334e+00 -3.3677e+00
4972 +1.606452124e-01 +1.606452124e-01 +3.013064521e+01 +3.013064521e+01 +8.9850e-01 -1.7074e+00 -3.6486e+00 -1.9509e+00 +3.1056e+00 +3.2958e+00 -3.9718e+00 -2.9494e+00 +7.6260e-01 -1.8027e+00 +1.2065e+00 -1.6401e+00 +3.9684e+00 +2.3479e+00 -1.5019e+00 +2.6900e+00 -2.6705e+00 -8.3780e-01 +1.5333e+00 -3.3680e+00
4994 +1.527672909e-01 +1.527672909e-01 +3.012276729e+01 +3.012276729e+01 +8.9863e-01 -1.7074e+00 -3.6486e+00 -1.9508e+00 +3.1057e+00 +3.2957e+00 -3.9717e+00 -2.9495e+00 +7.6268e-01 -1.8024e+00 +1.2066e+00 -1.6401e+00 +3.9683e+00 +2.3479e+00 -1.5018e+00 +2.6901e+00 -2.6705e+00 -8.3783e-01 +1.5333e+00 -3.3679e+00
5016 +1.386117147e-01 +1.386117147e-01 +3.010861171e+01 +3.010861171e+01 +8.9871e-01 -1.7075e+00 -3.6486e+00 -1.9508e+00 +3.1055e+00 +3.2956e+00 -3.9719e+00 -2.9495e+00 +7.6258e-01 -1.8025e+00 +1.2066e+00 -1.6400e+00 +3.9684e+00 +2.3480e+00 -1.5018e+00 +2.6901e+00 -2.6704e+00 -8.3799e-01 +1.5335e+00 -3.3679e+00
5060 +1.368929139e-01 +1.368929139e-01 +3.010689291e+01 +3.010689291e+01 +8.9880e-01 -1.7075e+00 -3.6486e+00 -1.9508e+00 +3.1055e+00 +3.2957e+00 -3.9720e+00 -2.9494e+00 +7.6255e-01 -1.8026e+00 +1.2067e+00 -1.6399e+00 +3.9682e+00 +2.3480e+00 -1.5017e+00 +2.6903e+00 -2.6705e+00 -8.3785e-01 +1.5334e+00 -3.3679e+00
5062 +1.188790696e-01 +1.188790696e-01 +3.008887907e+01 +3.008887907e+01 +8.9876e-01 -1.7073e+00 -3.6485e+00 -1.9508e+00 +3.1057e+00 +3.2956e+00 -3.9718e+00 -2.9495e+00 +7.6246e-01 -1.8026e+00 +1.2066e+00 -1.6398e+00 +3.9684e+00 +2.3479e+00 -1.5017e+00 +2.6903e+00 -2.6707e+00 -8.3778e-01 +1.5335e+00 -3.3679e+00
5126 +1.163231903e-01 +1.163231903e-01 +3.008632319e+01 +3.008632319e+01 +8.9889e-01 -1.7074e+00 -3.6486e+00 -1.9509e+00 +3.1056e+00 +3.2956e+00 -3.9719e+00 -2.9495e+00 +7.6253e-01 -1.8027e+00 +1.2066e+00 -1.6399e+00 +3.9683e+00 +2.3479e+00 -1.5017e+00 +2.6904e+00 -2.6705e+00 -8.3780e-01 +1.5335e+00 -3.3678e+00
5148 +1.126535472e-01 +1.126535472e-01 +3.008265355e+01 +3.008265355e+01 +8.9890e-01 -1.7074e+00 -3.6486e+00 -1.9510e+00 +3.1056e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6243e-01 -1.8025e+00 +1.2065e+00 -1.6400e+00 +3.9683e+00 +2.3479e+00 -1.5017e+00 +2.6904e+00 -2.6704e+00 -8.3786e-01 +1.5335e+00 -3.3679e+00
5170 +1.047531080e-01 +1.047531080e-01 +3.007475311e+01 +3.007475311e+01 +8.9889e-01 -1.7073e+00 -3.6486e+00 -1.9510e+00 +3.1057e+00 +3.2957e+00 -3.9719e+00 -2.9494e+00 +7.6238e-01 -1.8025e+00 +1.2065e+00 -1.6400e+00 +3.9682e+00 +2.3480e+00 -1.5016e+00 +2.6904e+00 -2.6705e+00 -8.3775e-01 +1.5335e+00 -3.3678e+00
5192 +1.022194417e-01 +1.022194417e-01 +3.007221944e+01 +3.007221944e+01 +8.9883e-01 -1.7074e+00 -3.6486e+00 -1.9509e+00 +3.1057e+00 +3.2957e+00 -3.9719e+00 -2.9495e+00 +7.6241e-01 -1.8026e+00 +1.2066e+00 -1.6401e+00 +3.9683e+00 +2.3480e+00 -1.5016e+00 +2.6905e+00 -2.6705e+00 -8.3767e-01 +1.5336e+00 -3.3679e+00
5214 +9.983381292e-02 +9.983381292e-02 +3.006983381e+01 +3.006983381e+01 +8.9885e-01 -1.7073e+00 -3.6486e+00 -1.9510e+00 +3.1056e+00 +3.2958e+00 -3.9719e+00 -2.9495e+00 +7.6245e-01 -1.8026e+00 +1.2066e+00 -1.6401e+00 +3.9683e+00 +2.3480e+00 -1.5017e+00 +2.6904e+00 -2.6705e+00 -8.3769e-01 +1.5335e+00 -3.3679e+00
5280 +9.340531713e-02 +9.340531713e-02 +3.006340532e+01 +3.006340532e+01 +8.9867e-01 -1.7073e+00 -3.6486e+00 -1.9510e+00 +3.1057e+00 +3.2957e+00 -3.9719e+00 -2.9494e+00 +7.6242e-01 -1.8026e+00 +1.2066e+00 -1.6402e+00 +3.9682e+00 +2.3479e+00 -1.5017e+00 +2.6904e+00 -2.6705e+00 -8.3766e-01 +1.5336e+00 -3.3679e+00
5346 +8.834745337e-02 +8.834745337e-02 +3.005834745e+01 +3.005834745e+01 +8.9871e-01 -1.7073e+00 -3.6487e+00 -1.9509e+00 +3.1057e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6244e-01 -1.8026e+00 +1.2066e+00 -1.6402e+00 +3.9683e+00 +2.3479e+00 -1.5017e+00 +2.6904e+00 -2.6706e+00 -8.3765e-01 +1.5336e+00 -3.3679e+00
5390 +8.603612286e-02 +8.603612286e-02 +3.005603612e+01 +3.005603612e+01 +8.9874e-01 -1.7072e+00 -3.6487e+00 -1.9509e+00 +3.1057e+00 +3.2958e+00 -3.9720e+00 -2.9495e+00 +7.6235e-01 -1.8025e+00 +1.2065e+00 -1.6402e+00 +3.9682e+00 +2.3480e+00 -1.5017e+00 +2.6904e+00 -2.6706e+00 -8.3770e-01 +1.5336e+00 -3.3679e+00
5412 +8.129830049e-02 +8.129830049e-02 +3.005129830e+01 +3.005129830e+01 +8.9877e-01 -1.7072e+00 -3.6487e+00 -1.9509e+00 +3.1057e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6231e-01 -1.8026e+00 +1.2065e+00 -1.6402e+00 +3.9682e+00 +2.3479e+00 -1.5017e+00 +2.6904e+00 -2.6706e+00 -8.3775e-01 +1.5335e+00 -3.3679e+00
5434 +8.103822609e-02 +8.103822609e-02 +3.005103823e+01 +3.005103823e+01 +8.9874e-01 -1.7072e+00 -3.6487e+00 -1.9509e+00 +3.1057e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6235e-01 -1.8025e+00 +1.2065e+00 -1.6402e+00 +3.9683e+00 +2.3479e+00 -1.5017e+00 +2.6904e+00 -2.6706e+00 -8.3775e-01 +1.5336e+00 -3.3679e+00
5456 +7.690207748e-02 +7.690207748e-02 +3.004690208e+01 +3.004690208e+01 +8.9870e-01 -1.7072e+00 -3.6487e+00 -1.9508e+00 +3.1057e+00 +3.2957e+00 -3.9721e+00 -2.9495e+00 +7.6241e-01 -1.8025e+00 +1.2066e+00 -1.6402e+00 +3.9682e+00 +2.3479e+00 -1.5016e+00 +2.6904e+00 -2.6705e+00 -8.3775e-01 +1.5336e+00 -3.3679e+00
5522 +7.217406539e-02 +7.217406539e-02 +3.004217407e+01 +3.004217407e+01 +8.9866e-01 -1.7072e+00 -3.6487e+00 -1.9508e+00 +3.1057e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6241e-01 -1.8026e+00 +1.2066e+00 -1.6401e+00 +3.9682e+00 +2.3479e+00 -1.5017e+00 +2.6904e+00 -2.6706e+00 -8.3769e-01 +1.5335e+00 -3.3680e+00
5610 +6.874448255e-02 +6.874448255e-02 +3.003874448e+01 +3.003874448e+01 +8.9860e-01 -1.7072e+00 -3.6487e+00 -1.9508e+00 +3.1057e+00 +3.2956e+00 -3.9720e+00 -2.9495e+00 +7.6237e-01 -1.8026e+00 +1.2066e+00 -1.6401e+00 +3.9682e+00 +2.3479e+00 -1.5016e+00 +2.6904e+00 -2.6705e+00 -8.3771e-01 +1.5335e+00 -3.3679e+00
5632 +6.527925543e-02 +6.527925543e-02 +3.003527926e+01 +3.003527926e+01 +8.9862e-01 -1.7072e+00 -3.6487e+00 -1.9508e+00 +3.1057e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6239e-01 -1.8025e+00 +1.2066e+00 -1.6401e+00 +3.9682e+00 +2.3479e+00 -1.5016e+00 +2.6904e+00 -2.6705e+00 -8.3769e-01 +1.5335e+00 -3.3679e+00
5654 +6.200169853e-02 +6.200169853e-02 +3.003200170e+01 +3.003200170e+01 +8.9866e-01 -1.7071e+00 -3.6487e+00 -1.9508e+00 +3.1057e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6240e-01 -1.8026e+00 +1.2066e+00 -1.6401e+00 +3.9682e+00 +2.3479e+00 -1.5016e+00 +2.6903e+00 -2.6705e+00 -8.3770e-01 +1.5335e+00 -3.3679e+00
5698 +6.144230812e-02 +6.144230812e-02 +3.003144231e+01 +3.003144231e+01 +8.9864e-01 -1.7071e+00 -3.6487e+00 -1.9508e+00 +3.1057e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6237e-01 -1.8026e+00 +1.2066e+00 -1.6401e+00 +3.9682e+00 +2.3479e+00 -1.5016e+00 +2.6903e+00 -2.6705e+00 -8.3770e-01 +1.5335e+00 -3.3679e+00
5715 +5.941157634e-02 +5.941157634e-02 +3.002941158e+01 +3.002941158e+01 +8.9865e-01 -1.7071e+00 -3.6486e+00 -1.9508e+00 +3.1057e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6235e-01 -1.8025e+00 +1.2065e+00 -1.6402e+00 +3.9682e+00 +2.3479e+00 -1.5016e+00 +2.6903e+00 -2.6705e+00 -8.3763e-01 +1.5335e+00 -3.3679e+00
5742 +5.590427100e-02 +5.590427100e-02 +3.002590427e+01 +3.002590427e+01 +8.9865e-01 -1.7071e+00 -3.6487e+00 -1.9508e+00 +3.1057e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6235e-01 -1.8025e+00 +1.2066e+00 -1.6402e+00 +3.9682e+00 +2.3479e+00 -1.5016e+00 +2.6903e+00 -2.6705e+00 -8.3767e-01 +1.5335e+00 -3.3679e+00
5764 +5.242169531e-02 +5.242169531e-02 +3.002242170e+01 +3.002242170e+01 +8.9864e-01 -1.7071e+00 -3.6487e+00 -1.9508e+00 +3.1057e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6233e-01 -1.8025e+00 +1.2066e+00 -1.6401e+00 +3.9682e+00 +2.3479e+00 -1.5016e+00 +2.6903e+00 -2.6705e+00 -8.3765e-01 +1.5335e+00 -3.3679e+00
5896 +5.084588190e-02 +5.084588190e-02 +3.002084588e+01 +3.002084588e+01 +8.9867e-01 -1.7071e+00 -3.6487e+00 -1.9508e+00 +3.1057e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6234e-01 -1.8025e+00 +1.2066e+00 -1.6401e+00 +3.9682e+00 +2.3479e+00 -1.5016e+00 +2.6903e+00 -2.6705e+00 -8.3772e-01 +1.5335e+00 -3.3679e+00
5962 +4.914732391e-02 +4.914732391e-02 +3.001914732e+01 +3.001914732e+01 +8.9866e-01 -1.7071e+00 -3.6487e+00 -1.9509e+00 +3.1057e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6234e-01 -1.8025e+00 +1.2066e+00 -1.6401e+00 +3.9682e+00 +2.3479e+00 -1.5016e+00 +2.6903e+00 -2.6705e+00 -8.3769e-01 +1.5336e+00 -3.3679e+00
6072 +4.888072177e-02 +4.888072177e-02 +3.001888072e+01 +3.001888072e+01 +8.9865e-01 -1.7071e+00 -3.6487e+00 -1.9508e+00 +3.1057e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6234e-01 -1.8025e+00 +1.2066e+00 -1.6402e+00 +3.9682e+00 +2.3479e+00 -1.5016e+00 +2.6903e+00 -2.6705e+00 -8.3769e-01 +1.5336e+00 -3.3679e+00
6094 +4.709647969e-02 +4.709647969e-02 +3.001709648e+01 +3.001709648e+01 +8.9866e-01 -1.7071e+00 -3.6487e+00 -1.9508e+00 +3.1057e+00 +3.2957e+00 -3.9720e+00 -2.9495e+00 +7.6232e-01 -1.8025e+00 +1.2066e+00 -1.6402e+00 +3.9682e+00 +2.3479e+00 -1.5016e+00 +2.6903e+00 -2.6705e+00 -8.3769e-01 +1.5336e+00 -3.3679e+00
