% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2882 +7.233524284e+02 +7.233524284e+02 +1.022424284e+02 +1.022424284e+02 -1.0350e+00 +3.9491e+00 +1.0255e-01 -3.9794e+00 -3.7876e-01 -2.1170e+00 +1.2332e+00 -7.7649e-01 +1.1498e+00 -2.9736e-01 +9.0664e-01 +2.7189e+00 +3.7954e+00 +1.3555e+00 +2.6533e+00 -1.9660e+00 +1.2437e+00 +1.9351e+00 +2.1382e-01 -1.5889e-01
2926 +5.824253080e+02 +5.824253080e+02 -3.868469204e+01 -3.868469204e+01 -1.0351e+00 +3.9525e+00 +1.0135e-01 -3.9762e+00 -3.7977e-01 -2.1159e+00 +1.2408e+00 -7.6871e-01 +1.1490e+00 -2.9393e-01 +9.0482e-01 +2.7164e+00 +3.7984e+00 +1.3554e+00 +2.6467e+00 -1.9726e+00 +1.2444e+00 +1.9387e+00 +2.0543e-01 -1.5602e-01
2970 +4.179069431e+02 +4.179069431e+02 -2.032030569e+02 -2.032030569e+02 -1.0293e+00 +3.9556e+00 +1.0030e-01 -3.9761e+00 -3.8463e-01 -2.1111e+00 +1.2400e+00 -7.7048e-01 +1.1480e+00 -2.9653e-01 +9.0761e-01 +2.7183e+00 +3.8040e+00 +1.3474e+00 +2.6442e+00 -1.9755e+00 +1.2457e+00 +1.9481e+00 +2.1348e-01 -1.5204e-01
2992 +2.581293945e+02 +2.581293945e+02 -3.629806055e+02 -3.629806055e+02 -1.0302e+00 +3.9585e+00 +1.0078e-01 -3.9754e+00 -3.8353e-01 -2.1134e+00 +1.2375e+00 -7.7390e-01 +1.1458e+00 -2.9876e-01 +9.0699e-01 +2.7236e+00 +3.7943e+00 +1.3468e+00 +2.6484e+00 -1.9786e+00 +1.2502e+00 +1.9518e+00 +2.1671e-01 -1.5767e-01
3036 +1.774745032e+02 +1.774745032e+02 -4.436354968e+02 -4.436354968e+02 -1.0335e+00 +3.9551e+00 +9.2770e-02 -3.9747e+00 -3.8822e-01 -2.1098e+00 +1.2368e+00 -7.7279e-01 +1.1482e+00 -2.9828e-01 +9.0851e-01 +2.7240e+00 +3.7971e+00 +1.3550e+00 +2.6493e+00 -1.9795e+00 +1.2526e+00 +1.9483e+00 +2.0900e-01 -1.5755e-01
3080 +1.539835818e+02 +1.539835818e+02 -4.671264182e+02 -4.671264182e+02 -1.0311e+00 +3.9485e+00 +9.6995e-02 -3.9753e+00 -3.8957e-01 -2.1119e+00 +1.2369e+00 -7.7429e-01 +1.1467e+00 -2.9898e-01 +9.1354e-01 +2.7162e+00 +3.8022e+00 +1.3537e+00 +2.6501e+00 -1.9748e+00 +1.2548e+00 +1.9467e+00 +2.0999e-01 -1.6153e-01
3102 +1.283013020e+02 +1.283013020e+02 -4.928086980e+02 -4.928086980e+02 -1.0306e+00 +3.9498e+00 +9.5654e-02 -3.9747e+00 -3.8682e-01 -2.1118e+00 +1.2403e+00 -7.7514e-01 +1.1455e+00 -2.9886e-01 +9.1278e-01 +2.7149e+00 +3.7951e+00 +1.3554e+00 +2.6458e+00 -1.9761e+00 +1.2564e+00 +1.9492e+00 +2.1072e-01 -1.6163e-01
3124 +1.245200315e+02 +1.245200315e+02 -4.965899685e+02 -4.965899685e+02 -1.0269e+00 +3.9504e+00 +9.8699e-02 -3.9742e+00 -3.8473e-01 -2.1151e+00 +1.2412e+00 -7.7660e-01 +1.1473e+00 -2.9540e-01 +9.1481e-01 +2.7147e+00 +3.7977e+00 +1.3566e+00 +2.6488e+00 -1.9774e+00 +1.2555e+00 +1.9466e+00 +2.1264e-01 -1.6026e-01
3146 +1.223980320e+02 +1.223980320e+02 -4.987119680e+02 -4.987119680e+02 -1.0263e+00 +3.9488e+00 +9.8026e-02 -3.9753e+00 -3.8447e-01 -2.1126e+00 +1.2402e+00 -7.7711e-01 +1.1471e+00 -2.9429e-01 +9.1520e-01 +2.7146e+00 +3.7990e+00 +1.3564e+00 +2.6498e+00 -1.9813e+00 +1.2579e+00 +1.9487e+00 +2.1199e-01 -1.5974e-01
3300 +1.154768703e+02 +1.154768703e+02 -5.056331297e+02 -5.056331297e+02 -1.0290e+00 +3.9536e+00 +9.7779e-02 -3.9800e+00 -3.9064e-01 -2.1126e+00 +1.2487e+00 -7.7351e-01 +1.1439e+00 -2.9343e-01 +9.1256e-01 +2.7135e+00 +3.7981e+00 +1.3564e+00 +2.6528e+00 -1.9828e+00 +1.2592e+00 +1.9489e+00 +2.1646e-01 -1.6083e-01
3322 +1.019878714e+02 +1.019878714e+02 -5.191221286e+02 -5.191221286e+02 -1.0278e+00 +3.9529e+00 +9.7366e-02 -3.9775e+00 -3.8872e-01 -2.1149e+00 +1.2477e+00 -7.7826e-01 +1.1466e+00 -2.9227e-01 +9.1421e-01 +2.7148e+00 +3.7968e+00 +1.3534e+00 +2.6505e+00 -1.9825e+00 +1.2588e+00 +1.9491e+00 +2.1508e-01 -1.6153e-01
3432 +8.897117830e+01 +8.897117830e+01 -5.321388217e+02 -5.321388217e+02 -1.0310e+00 +3.9542e+00 +9.8164e-02 -3.9796e+00 -3.9029e-01 -2.1126e+00 +1.2452e+00 -7.7644e-01 +1.1457e+00 -2.9102e-01 +9.1324e-01 +2.7189e+00 +3.7983e+00 +1.3526e+00 +2.6551e+00 -1.9838e+00 +1.2571e+00 +1.9484e+00 +2.0783e-01 -1.6140e-01
3476 +5.583445174e+01 +5.583445174e+01 -5.652755483e+02 -5.652755483e+02 -1.0339e+00 +3.9559e+00 +9.7790e-02 -3.9805e+00 -3.8719e-01 -2.1097e+00 +1.2409e+00 -7.7733e-01 +1.1456e+00 -2.9575e-01 +9.1283e-01 +2.7223e+00 +3.7979e+00 +1.3531e+00 +2.6565e+00 -1.9820e+00 +1.2580e+00 +1.9467e+00 +2.0811e-01 -1.6073e-01
3498 +3.900950547e+01 +3.900950547e+01 -5.821004945e+02 -5.821004945e+02 -1.0332e+00 +3.9560e+00 +9.7497e-02 -3.9807e+00 -3.8837e-01 -2.1111e+00 +1.2413e+00 -7.7722e-01 +1.1455e+00 -2.9499e-01 +9.1470e-01 +2.7200e+00 +3.8003e+00 +1.3536e+00 +2.6559e+00 -1.9807e+00 +1.2585e+00 +1.9462e+00 +2.0949e-01 -1.6118e-01
3586 +3.752283711e+01 +3.752283711e+01 -5.835871629e+02 -5.835871629e+02 -1.0296e+00 +3.9521e+00 +9.6292e-02 -3.9816e+00 -3.9014e-01 -2.1125e+00 +1.2413e+00 -7.7775e-01 +1.1466e+00 -2.9552e-01 +9.1569e-01 +2.7190e+00 +3.7997e+00 +1.3549e+00 +2.6552e+00 -1.9832e+00 +1.2598e+00 +1.9466e+00 +2.1029e-01 -1.6126e-01
3674 +3.499101009e+01 +3.499101009e+01 -5.861189899e+02 -5.861189899e+02 -1.0324e+00 +3.9523e+00 +9.7241e-02 -3.9814e+00 -3.9020e-01 -2.1113e+00 +1.2410e+00 -7.7810e-01 +1.1446e+00 -2.9664e-01 +9.1559e-01 +2.7213e+00 +3.7996e+00 +1.3547e+00 +2.6564e+00 -1.9818e+00 +1.2591e+00 +1.9471e+00 +2.1018e-01 -1.6094e-01
3696 +3.170894326e+01 +3.170894326e+01 -5.894010567e+02 -5.894010567e+02 -1.0317e+00 +3.9528e+00 +9.6964e-02 -3.9811e+00 -3.9035e-01 -2.1113e+00 +1.2410e+00 -7.7755e-01 +1.1449e+00 -2.9617e-01 +9.1610e-01 +2.7209e+00 +3.7996e+00 +1.3552e+00 +2.6550e+00 -1.9805e+00 +1.2583e+00 +1.9475e+00 +2.1051e-01 -1.5998e-01
3731 +3.051132675e+01 +3.051132675e+01 -5.905986732e+02 -5.905986732e+02 -1.0322e+00 +3.9531e+00 +9.7257e-02 -3.9791e+00 -3.8875e-01 -2.1093e+00 +1.2419e+00 -7.7644e-01 +1.1441e+00 -2.9834e-01 +9.1452e-01 +2.7202e+00 +3.7996e+00 +1.3554e+00 +2.6522e+00 -1.9793e+00 +1.2579e+00 +1.9498e+00 +2.1112e-01 -1.6116e-01
3740 +2.722328008e+01 +2.722328008e+01 -5.938867199e+02 -5.938867199e+02 -1.0316e+00 +3.9520e+00 +9.7369e-02 -3.9800e+00 -3.8931e-01 -2.1112e+00 +1.2428e+00 -7.7803e-01 +1.1446e+00 -2.9715e-01 +9.1467e-01 +2.7193e+00 +3.7984e+00 +1.3564e+00 +2.6545e+00 -1.9802e+00 +1.2572e+00 +1.9488e+00 +2.1037e-01 -1.6083e-01
3762 +2.189470447e+01 +2.189470447e+01 -5.992152955e+02 -5.992152955e+02 -1.0304e+00 +3.9521e+00 +9.6833e-02 -3.9796e+00 -3.8935e-01 -2.1114e+00 +1.2416e+00 -7.7837e-01 +1.1433e+00 -2.9772e-01 +9.1458e-01 +2.7188e+00 +3.7986e+00 +1.3563e+00 +2.6542e+00 -1.9798e+00 +1.2577e+00 +1.9480e+00 +2.1117e-01 -1.6231e-01
3806 +1.496164862e+01 +1.496164862e+01 -6.061483514e+02 -6.061483514e+02 -1.0306e+00 +3.9541e+00 +9.5963e-02 -3.9807e+00 -3.8895e-01 -2.1119e+00 +1.2412e+00 -7.7702e-01 +1.1435e+00 -2.9670e-01 +9.1307e-01 +2.7187e+00 +3.7979e+00 +1.3552e+00 +2.6540e+00 -1.9783e+00 +1.2581e+00 +1.9495e+00 +2.0908e-01 -1.6326e-01
3828 +1.246265351e+01 +1.246265351e+01 -6.086473465e+02 -6.086473465e+02 -1.0316e+00 +3.9535e+00 +9.6373e-02 -3.9813e+00 -3.8930e-01 -2.1122e+00 +1.2407e+00 -7.7740e-01 +1.1439e+00 -2.9739e-01 +9.1263e-01 +2.7181e+00 +3.7970e+00 +1.3540e+00 +2.6536e+00 -1.9785e+00 +1.2571e+00 +1.9486e+00 +2.1027e-01 -1.6320e-01
3894 +7.131035836e+00 +7.131035836e+00 -6.139789642e+02 -6.139789642e+02 -1.0315e+00 +3.9537e+00 +9.6092e-02 -3.9810e+00 -3.8892e-01 -2.1121e+00 +1.2404e+00 -7.7597e-01 +1.1443e+00 -2.9807e-01 +9.1356e-01 +2.7188e+00 +3.7965e+00 +1.3538e+00 +2.6531e+00 -1.9796e+00 +1.2578e+00 +1.9481e+00 +2.1087e-01 -1.6393e-01
3960 +4.923813703e+00 +4.923813703e+00 -6.161861863e+02 -6.161861863e+02 -1.0313e+00 +3.9537e+00 +9.5614e-02 -3.9805e+00 -3.8877e-01 -2.1125e+00 +1.2403e+00 -7.7609e-01 +1.1442e+00 -2.9662e-01 +9.1311e-01 +2.7193e+00 +3.7981e+00 +1.3549e+00 +2.6521e+00 -1.9798e+00 +1.2577e+00 +1.9478e+00 +2.1134e-01 -1.6339e-01
4004 +4.648744495e+00 +4.648744495e+00 -6.164612555e+02 -6.164612555e+02 -1.0322e+00 +3.9538e+00 +9.5965e-02 -3.9817e+00 -3.8833e-01 -2.1130e+00 +1.2401e+00 -7.7628e-01 +1.1445e+00 -2.9567e-01 +9.1295e-01 +2.7194e+00 +3.7986e+00 +1.3546e+00 +2.6519e+00 -1.9810e+00 +1.2576e+00 +1.9484e+00 +2.1152e-01 -1.6350e-01
4026 +2.046832570e+00 +2.046832570e+00 -6.190631674e+02 -6.190631674e+02 -1.0317e+00 +3.9536e+00 +9.6303e-02 -3.9809e+00 -3.8744e-01 -2.1131e+00 +1.2400e+00 -7.7620e-01 +1.1447e+00 -2.9645e-01 +9.1315e-01 +2.7198e+00 +3.7980e+00 +1.3541e+00 +2.6523e+00 -1.9809e+00 +1.2571e+00 +1.9480e+00 +2.1071e-01 -1.6348e-01
4224 +1.956380579e+00 +1.956380579e+00 -6.191536194e+02 -6.191536194e+02 -1.0324e+00 +3.9534e+00 +9.6117e-02 -3.9812e+00 -3.8781e-01 -2.1124e+00 +1.2399e+00 -7.7673e-01 +1.1443e+00 -2.9647e-01 +9.1325e-01 +2.7193e+00 +3.7975e+00 +1.3540e+00 +2.6530e+00 -1.9817e+00 +1.2577e+00 +1.9478e+00 +2.1032e-01 -1.6402e-01
4246 +1.492615805e+00 +1.492615805e+00 -6.196173842e+02 -6.196173842e+02 -1.0322e+00 +3.9537e+00 +9.6371e-02 -3.9816e+00 -3.8799e-01 -2.1128e+00 +1.2397e+00 -7.7691e-01 +1.1445e+00 -2.9642e-01 +9.1348e-01 +2.7194e+00 +3.7979e+00 +1.3541e+00 +2.6528e+00 -1.9810e+00 +1.2576e+00 +1.9474e+00 +2.0975e-01 -1.6405e-01
4466 +1.089419617e+00 +1.089419617e+00 -6.200205804e+02 -6.200205804e+02 -1.0321e+00 +3.9530e+00 +9.6093e-02 -3.9820e+00 -3.8774e-01 -2.1124e+00 +1.2398e+00 -7.7664e-01 +1.1442e+00 -2.9658e-01 +9.1351e-01 +2.7193e+00 +3.7977e+00 +1.3541e+00 +2.6531e+00 -1.9811e+00 +1.2582e+00 +1.9475e+00 +2.1015e-01 -1.6425e-01
4488 +8.866893570e-01 +8.866893570e-01 -6.202233106e+02 -6.202233106e+02 -1.0318e+00 +3.9532e+00 +9.6147e-02 -3.9821e+00 -3.8780e-01 -2.1125e+00 +1.2400e+00 -7.7667e-01 +1.1443e+00 -2.9660e-01 +9.1383e-01 +2.7194e+00 +3.7978e+00 +1.3542e+00 +2.6530e+00 -1.9807e+00 +1.2580e+00 +1.9476e+00 +2.1011e-01 -1.6420e-01
4510 +8.526497369e-01 +8.526497369e-01 -6.202573503e+02 -6.202573503e+02 -1.0318e+00 +3.9532e+00 +9.5857e-02 -3.9819e+00 -3.8747e-01 -2.1125e+00 +1.2401e+00 -7.7674e-01 +1.1444e+00 -2.9655e-01 +9.1365e-01 +2.7193e+00 +3.7978e+00 +1.3541e+00 +2.6530e+00 -1.9808e+00 +1.2582e+00 +1.9480e+00 +2.0990e-01 -1.6409e-01
4532 +7.555396822e-01 +7.555396822e-01 -6.203544603e+02 -6.203544603e+02 -1.0317e+00 +3.9533e+00 +9.5785e-02 -3.9817e+00 -3.8767e-01 -2.1126e+00 +1.2399e+00 -7.7672e-01 +1.1446e+00 -2.9628e-01 +9.1352e-01 +2.7193e+00 +3.7980e+00 +1.3541e+00 +2.6530e+00 -1.9806e+00 +1.2581e+00 +1.9478e+00 +2.1002e-01 -1.6418e-01
4554 +7.296148259e-01 +7.296148259e-01 -6.203803852e+02 -6.203803852e+02 -1.0317e+00 +3.9534e+00 +9.5899e-02 -3.9816e+00 -3.8745e-01 -2.1125e+00 +1.2397e+00 -7.7669e-01 +1.1446e+00 -2.9624e-01 +9.1357e-01 +2.7191e+00 +3.7979e+00 +1.3541e+00 +2.6532e+00 -1.9805e+00 +1.2581e+00 +1.9478e+00 +2.0998e-01 -1.6420e-01
4576 +5.669319008e-01 +5.669319008e-01 -6.205430681e+02 -6.205430681e+02 -1.0320e+00 +3.9534e+00 +9.5930e-02 -3.9817e+00 -3.8752e-01 -2.1124e+00 +1.2395e+00 -7.7657e-01 +1.1446e+00 -2.9628e-01 +9.1354e-01 +2.7191e+00 +3.7977e+00 +1.3541e+00 +2.6532e+00 -1.9805e+00 +1.2584e+00 +1.9477e+00 +2.0982e-01 -1.6399e-01
4642 +5.107204141e-01 +5.107204141e-01 -6.205992796e+02 -6.205992796e+02 -1.0320e+00 +3.9534e+00 +9.6294e-02 -3.9820e+00 -3.8771e-01 -2.1121e+00 +1.2399e+00 -7.7629e-01 +1.1444e+00 -2.9627e-01 +9.1328e-01 +2.7194e+00 +3.7979e+00 +1.3542e+00 +2.6533e+00 -1.9804e+00 +1.2583e+00 +1.9479e+00 +2.0992e-01 -1.6385e-01
4686 +4.612619350e-01 +4.612619350e-01 -6.206487381e+02 -6.206487381e+02 -1.0320e+00 +3.9534e+00 +9.6383e-02 -3.9821e+00 -3.8756e-01 -2.1123e+00 +1.2396e+00 -7.7648e-01 +1.1445e+00 -2.9635e-01 +9.1348e-01 +2.7192e+00 +3.7981e+00 +1.3542e+00 +2.6534e+00 -1.9804e+00 +1.2582e+00 +1.9481e+00 +2.0980e-01 -1.6373e-01
4708 +4.434264812e-01 +4.434264812e-01 -6.206665735e+02 -6.206665735e+02 -1.0321e+00 +3.9534e+00 +9.6345e-02 -3.9820e+00 -3.8754e-01 -2.1123e+00 +1.2394e+00 -7.7644e-01 +1.1444e+00 -2.9629e-01 +9.1343e-01 +2.7196e+00 +3.7981e+00 +1.3542e+00 +2.6532e+00 -1.9807e+00 +1.2583e+00 +1.9481e+00 +2.0989e-01 -1.6377e-01
4730 +4.162726151e-01 +4.162726151e-01 -6.206937274e+02 -6.206937274e+02 -1.0321e+00 +3.9534e+00 +9.6214e-02 -3.9820e+00 -3.8746e-01 -2.1122e+00 +1.2392e+00 -7.7643e-01 +1.1444e+00 -2.9626e-01 +9.1343e-01 +2.7195e+00 +3.7979e+00 +1.3541e+00 +2.6532e+00 -1.9806e+00 +1.2583e+00 +1.9481e+00 +2.0983e-01 -1.6393e-01
4862 +3.779409026e-01 +3.779409026e-01 -6.207320591e+02 -6.207320591e+02 -1.0319e+00 +3.9534e+00 +9.6292e-02 -3.9819e+00 -3.8762e-01 -2.1126e+00 +1.2393e+00 -7.7643e-01 +1.1446e+00 -2.9656e-01 +9.1343e-01 +2.7197e+00 +3.7977e+00 +1.3541e+00 +2.6535e+00 -1.9805e+00 +1.2581e+00 +1.9479e+00 +2.0954e-01 -1.6407e-01
4928 +3.593532012e-01 +3.593532012e-01 -6.207506468e+02 -6.207506468e+02 -1.0318e+00 +3.9534e+00 +9.6277e-02 -3.9820e+00 -3.8760e-01 -2.1123e+00 +1.2395e+00 -7.7656e-01 +1.1446e+00 -2.9642e-01 +9.1332e-01 +2.7192e+00 +3.7975e+00 +1.3541e+00 +2.6533e+00 -1.9804e+00 +1.2580e+00 +1.9479e+00 +2.0969e-01 -1.6415e-01
4972 +2.947868202e-01 +2.947868202e-01 -6.208152132e+02 -6.208152132e+02 -1.0319e+00 +3.9535e+00 +9.6294e-02 -3.9820e+00 -3.8773e-01 -2.1124e+00 +1.2395e+00 -7.7662e-01 +1.1447e+00 -2.9631e-01 +9.1333e-01 +2.7194e+00 +3.7979e+00 +1.3542e+00 +2.6534e+00 -1.9805e+00 +1.2579e+00 +1.9479e+00 +2.0965e-01 -1.6408e-01
4994 +2.517177123e-01 +2.517177123e-01 -6.208582823e+02 -6.208582823e+02 -1.0320e+00 +3.9535e+00 +9.6210e-02 -3.9819e+00 -3.8774e-01 -2.1123e+00 +1.2395e+00 -7.7652e-01 +1.1446e+00 -2.9637e-01 +9.1344e-01 +2.7195e+00 +3.7976e+00 +1.3541e+00 +2.6534e+00 -1.9804e+00 +1.2579e+00 +1.9480e+00 +2.0975e-01 -1.6414e-01
5016 +2.221988060e-01 +2.221988060e-01 -6.208878012e+02 -6.208878012e+02 -1.0319e+00 +3.9535e+00 +9.6210e-02 -3.9819e+00 -3.8775e-01 -2.1124e+00 +1.2396e+00 -7.7652e-01 +1.1446e+00 -2.9628e-01 +9.1353e-01 +2.7195e+00 +3.7977e+00 +1.3542e+00 +2.6533e+00 -1.9805e+00 +1.2580e+00 +1.9481e+00 +2.0982e-01 -1.6403e-01
5148 +2.037348779e-01 +2.037348779e-01 -6.209062651e+02 -6.209062651e+02 -1.0320e+00 +3.9535e+00 +9.6232e-02 -3.9820e+00 -3.8775e-01 -2.1124e+00 +1.2397e+00 -7.7666e-01 +1.1445e+00 -2.9631e-01 +9.1338e-01 +2.7194e+00 +3.7977e+00 +1.3542e+00 +2.6532e+00 -1.9806e+00 +1.2580e+00 +1.9481e+00 +2.0983e-01 -1.6394e-01
5192 +1.847169696e-01 +1.847169696e-01 -6.209252830e+02 -6.209252830e+02 -1.0321e+00 +3.9535e+00 +9.6217e-02 -3.9819e+00 -3.8771e-01 -2.1125e+00 +1.2396e+00 -7.7655e-01 +1.1445e+00 -2.9633e-01 +9.1336e-01 +2.7194e+00 +3.7978e+00 +1.3541e+00 +2.6531e+00 -1.9804e+00 +1.2580e+00 +1.9481e+00 +2.0981e-01 -1.6397e-01
5236 +1.730167335e-01 +1.730167335e-01 -6.209369833e+02 -6.209369833e+02 -1.0320e+00 +3.9535e+00 +9.6267e-02 -3.9819e+00 -3.8768e-01 -2.1125e+00 +1.2397e+00 -7.7658e-01 +1.1445e+00 -2.9634e-01 +9.1337e-01 +2.7195e+00 +3.7978e+00 +1.3542e+00 +2.6531e+00 -1.9804e+00 +1.2580e+00 +1.9482e+00 +2.0988e-01 -1.6400e-01
5258 +1.630270878e-01 +1.630270878e-01 -6.209469729e+02 -6.209469729e+02 -1.0320e+00 +3.9535e+00 +9.6290e-02 -3.9820e+00 -3.8768e-01 -2.1124e+00 +1.2397e+00 -7.7654e-01 +1.1446e+00 -2.9641e-01 +9.1335e-01 +2.7195e+00 +3.7978e+00 +1.3541e+00 +2.6531e+00 -1.9804e+00 +1.2580e+00 +1.9481e+00 +2.0987e-01 -1.6403e-01
5280 +1.582220096e-01 +1.582220096e-01 -6.209517780e+02 -6.209517780e+02 -1.0320e+00 +3.9535e+00 +9.6286e-02 -3.9819e+00 -3.8771e-01 -2.1124e+00 +1.2396e+00 -7.7651e-01 +1.1446e+00 -2.9639e-01 +9.1339e-01 +2.7196e+00 +3.7977e+00 +1.3541e+00 +2.6532e+00 -1.9804e+00 +1.2580e+00 +1.9479e+00 +2.0986e-01 -1.6403e-01
5412 +1.546718082e-01 +1.546718082e-01 -6.209553282e+02 -6.209553282e+02 -1.0320e+00 +3.9535e+00 +9.6222e-02 -3.9819e+00 -3.8766e-01 -2.1125e+00 +1.2397e+00 -7.7655e-01 +1.1446e+00 -2.9634e-01 +9.1343e-01 +2.7196e+00 +3.7978e+00 +1.3540e+00 +2.6532e+00 -1.9805e+00 +1.2579e+00 +1.9480e+00 +2.0983e-01 -1.6403e-01
5434 +1.513026567e-01 +1.513026567e-01 -6.209586973e+02 -6.209586973e+02 -1.0320e+00 +3.9534e+00 +9.6236e-02 -3.9819e+00 -3.8762e-01 -2.1124e+00 +1.2396e+00 -7.7650e-01 +1.1445e+00 -2.9632e-01 +9.1337e-01 +2.7196e+00 +3.7978e+00 +1.3541e+00 +2.6532e+00 -1.9805e+00 +1.2579e+00 +1.9480e+00 +2.0984e-01 -1.6402e-01
5566 +1.461601257e-01 +1.461601257e-01 -6.209638399e+02 -6.209638399e+02 -1.0320e+00 +3.9535e+00 +9.6277e-02 -3.9818e+00 -3.8769e-01 -2.1124e+00 +1.2396e+00 -7.7648e-01 +1.1445e+00 -2.9639e-01 +9.1331e-01 +2.7196e+00 +3.7977e+00 +1.3540e+00 +2.6531e+00 -1.9805e+00 +1.2580e+00 +1.9481e+00 +2.0985e-01 -1.6406e-01
5676 +1.440708532e-01 +1.440708532e-01 -6.209659291e+02 -6.209659291e+02 -1.0320e+00 +3.9534e+00 +9.6253e-02 -3.9819e+00 -3.8771e-01 -2.1124e+00 +1.2397e+00 -7.7647e-01 +1.1446e+00 -2.9638e-01 +9.1334e-01 +2.7196e+00 +3.7977e+00 +1.3542e+00 +2.6531e+00 -1.9805e+00 +1.2580e+00 +1.9481e+00 +2.0994e-01 -1.6409e-01
5742 +1.392607132e-01 +1.392607132e-01 -6.209707393e+02 -6.209707393e+02 -1.0319e+00 +3.9535e+00 +9.6256e-02 -3.9819e+00 -3.8770e-01 -2.1124e+00 +1.2397e+00 -7.7651e-01 +1.1446e+00 -2.9642e-01 +9.1337e-01 +2.7196e+00 +3.7977e+00 +1.3541e+00 +2.6532e+00 -1.9805e+00 +1.2580e+00 +1.9481e+00 +2.0995e-01 -1.6408e-01
5764 +1.379078879e-01 +1.379078879e-01 -6.209720921e+02 -6.209720921e+02 -1.0320e+00 +3.9535e+00 +9.6270e-02 -3.9819e+00 -3.8768e-01 -2.1124e+00 +1.2397e+00 -7.7651e-01 +1.1446e+00 -2.9638e-01 +9.1338e-01 +2.7196e+00 +3.7977e+00 +1.3541e+00 +2.6532e+00 -1.9805e+00 +1.2579e+00 +1.9481e+00 +2.0996e-01 -1.6409e-01
5984 +1.337635821e-01 +1.337635821e-01 -6.209762364e+02 -6.209762364e+02 -1.0320e+00 +3.9535e+00 +9.6285e-02 -3.9819e+00 -3.8771e-01 -2.1124e+00 +1.2397e+00 -7.7650e-01 +1.1445e+00 -2.9638e-01 +9.1338e-01 +2.7196e+00 +3.7977e+00 +1.3541e+00 +2.6531e+00 -1.9805e+00 +1.2579e+00 +1.9481e+00 +2.0994e-01 -1.6409e-01
7326 +1.318253886e-01 +1.318253886e-01 -6.209781746e+02 -6.209781746e+02 -1.0320e+00 +3.9535e+00 +9.6287e-02 -3.9818e+00 -3.8770e-01 -2.1124e+00 +1.2397e+00 -7.7649e-01 +1.1446e+00 -2.9639e-01 +9.1338e-01 +2.7196e+00 +3.7977e+00 +1.3541e+00 +2.6531e+00 -1.9805e+00 +1.2579e+00 +1.9481e+00 +2.0993e-01 -1.6408e-01
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.098664382e+08 +6.098664382e+08 +6.098661834e+08 +6.098661834e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
254 +5.209556324e+08 +5.209556324e+08 +5.209553776e+08 +5.209553776e+08 +2.4471e-01 -2.1037e+00 +3.0443e+00 -8.8286e-01 -3.4678e+00 -2.6411e+00 -2.5497e+00 +4.9798e-01 +1.4634e-01 -4.1987e+00 -1.5315e-02 +9.4101e-02 +2.0350e+00 -2.0654e+00 -1.8360e+00 -3.0716e+00 +2.9360e+00 -2.3737e+00 -1.9582e+00 +1.5222e+00
271 +5.051347128e+08 +5.051347128e+08 +5.051344580e+08 +5.051344580e+08 -7.9314e-03 -1.7493e+00 +2.4273e+00 -1.4028e+00 -4.7862e+00 -2.6268e+00 -3.6202e+00 +4.1925e-02 -2.1771e-01 -3.5355e+00 -7.9862e-01 +1.1657e+00 +1.9324e+00 -1.5500e+00 -1.2183e+00 -2.7605e+00 +2.4966e+00 -2.1667e+00 -2.3350e+00 +2.1433e+00
272 +4.831623134e+08 +4.831623134e+08 +4.831620585e+08 +4.831620585e+08 +3.9891e-02 -2.0686e+00 +3.1438e+00 -8.4257e-01 -4.4344e+00 -2.4226e+00 -2.4167e+00 +2.9251e-02 +9.2482e-01 -3.8723e+00 -6.6645e-01 +4.1528e-01 +1.6705e+00 -1.5533e+00 -1.4650e+00 -3.1066e+00 +2.8559e+00 -2.6264e+00 -2.5803e+00 +1.6937e+00
285 +4.544454736e+08 +4.544454736e+08 +4.544452188e+08 +4.544452188e+08 -1.8367e-01 -1.4467e+00 +2.3338e+00 -1.1976e+00 -3.3939e+00 -2.1161e+00 -3.1293e+00 +4.4025e-01 +9.6098e-01 -3.5278e+00 +5.5909e-01 -3.6580e-01 +7.7428e-01 -2.6729e+00 -1.9005e+00 -3.3444e+00 +3.3627e+00 -3.1818e+00 -2.6935e+00 +1.1337e+00
296 +4.293671190e+08 +4.293671190e+08 +4.293668642e+08 +4.293668642e+08 +4.3934e-01 -1.9218e+00 +2.6052e+00 -9.8430e-01 -5.0684e+00 -2.2513e+00 -3.1540e+00 -1.6392e-01 +1.4637e+00 -3.3205e+00 -3.9708e-02 +6.4411e-01 +1.1778e+00 -2.3069e+00 -1.7042e+00 -3.1304e+00 +2.6840e+00 -9.3869e-01 -1.5519e+00 +3.3760e+00
