% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
54 +7.741461586e+01 +7.741461586e+01 +1.444615857e+00 +1.444615857e+00 +2.4798e+00 +2.2902e+00 +1.3558e+00 +2.8491e+00 +3.3014e+00 +7.9091e-01 -3.2768e+00 -2.3875e+00 -2.2766e-01 -7.5534e-01 +4.3766e-01 +4.0973e+00 -3.5251e+00 -1.5926e+00 +5.8785e+00 +1.8226e+00 +1.0466e+00 +4.1536e-01 -2.5883e-01 -2.9009e+00
112 +7.542924914e+01 +7.542924914e+01 -5.407508621e-01 -5.407508621e-01 +2.4523e+00 +1.8489e+00 +1.0233e+00 +2.5310e+00 +3.1059e+00 +5.9643e-01 -3.4525e+00 -2.2836e+00 -2.0018e-01 -6.8635e-01 +4.4176e-01 +4.0200e+00 -3.3853e+00 -1.5471e+00 +5.4739e+00 +1.8094e+00 +9.0954e-01 +4.3596e-01 -1.8088e-01 -2.7898e+00
158 +7.361454118e+01 +7.361454118e+01 -2.355458817e+00 -2.355458817e+00 +2.3753e+00 +1.9696e+00 +1.2156e+00 +2.5080e+00 +3.2627e+00 +3.3237e-01 -3.6800e+00 -2.1014e+00 -9.5137e-02 -3.6887e-01 +4.0679e-01 +3.7040e+00 -3.5419e+00 -1.4172e+00 +5.4529e+00 +1.7507e+00 +1.1672e+00 +4.8632e-01 -9.9270e-01 -2.8721e+00
201 +7.185684255e+01 +7.185684255e+01 -4.113157452e+00 -4.113157452e+00 +2.4796e+00 +1.8281e+00 +5.3418e-01 +2.9950e+00 +3.5870e+00 -4.3975e-02 -4.4236e+00 -2.6624e+00 +2.3256e-01 -3.3375e-01 +1.7379e-01 +3.0952e+00 -3.4661e+00 -7.2323e-01 +4.8200e+00 +1.4858e+00 +7.4920e-01 +5.9538e-01 -8.1701e-01 -2.7129e+00
223 +7.069482778e+01 +7.069482778e+01 -5.275172217e+00 -5.275172217e+00 +3.2686e+00 +1.3166e+00 +4.8917e-01 +2.3362e+00 +3.1563e+00 +2.4812e-01 -3.7115e+00 -2.5903e+00 +5.9094e-01 -4.4728e-01 +9.5216e-01 +3.3176e+00 -3.3988e+00 -1.0032e+00 +4.5881e+00 +1.3382e+00 +1.2996e+00 +6.6798e-01 -1.4522e+00 -2.2070e+00
244 +6.909399774e+01 +6.909399774e+01 -6.876002261e+00 -6.876002261e+00 +2.9017e+00 +1.7346e+00 +2.9759e-01 +2.8929e+00 +3.6512e+00 -3.2572e-02 -3.7890e+00 -2.4840e+00 +1.2152e-01 -4.5548e-01 +5.5764e-01 +3.2469e+00 -3.6989e+00 -1.0850e+00 +4.2155e+00 +1.4079e+00 +1.2242e+00 +2.0344e-01 -1.8777e+00 -2.9741e+00
289 +6.626653214e+01 +6.626653214e+01 -9.703467859e+00 -9.703467859e+00 +2.4253e+00 +1.1621e+00 -1.3174e-01 +3.1067e+00 +2.9155e+00 -7.8012e-01 -3.8786e+00 -2.2453e+00 +6.2991e-01 -3.7408e-01 +8.8490e-01 +3.1788e+00 -3.8057e+00 -8.5549e-01 +4.8459e+00 +9.5414e-01 +1.4510e+00 -2.3335e-01 -1.5910e+00 -2.6486e+00
308 +6.533796480e+01 +6.533796480e+01 -1.063203520e+01 -1.063203520e+01 +2.8725e+00 +3.9052e-01 +1.1399e-01 +2.0782e+00 +2.8861e+00 -3.8112e-01 -4.1010e+00 -2.7146e+00 -3.0991e-01 -4.8284e-01 +5.5295e-01 +3.0635e+00 -3.9766e+00 -5.8814e-01 +2.8122e+00 +1.2192e+00 +1.6715e+00 +1.2919e-01 -1.9037e+00 -2.4304e+00
323 +6.409007044e+01 +6.409007044e+01 -1.187992956e+01 -1.187992956e+01 +2.2751e+00 +7.5168e-01 -8.6613e-02 +1.5145e+00 +2.2180e+00 -5.9928e-01 -4.2354e+00 -2.9979e+00 -6.8923e-01 -3.8657e-01 +9.6366e-01 +2.4265e+00 -4.5756e+00 -1.7856e+00 +2.8735e+00 +1.4746e-01 +1.7961e+00 -6.9169e-02 -2.4279e+00 -2.5460e+00
336 +6.190869931e+01 +6.190869931e+01 -1.406130069e+01 -1.406130069e+01 +1.9853e+00 +1.0637e+00 +1.2032e+00 +1.9139e+00 +3.1533e+00 -5.1491e-01 -3.3503e+00 -2.4958e+00 -2.0302e-02 -3.9206e-01 +9.1829e-01 +2.5276e+00 -4.5276e+00 -8.4425e-01 +3.2837e+00 +6.0855e-01 +2.4660e+00 -8.1319e-01 -2.8380e+00 -2.9561e+00
352 +6.157404698e+01 +6.157404698e+01 -1.439595302e+01 -1.439595302e+01 +2.6445e+00 +4.2381e-01 -5.3676e-01 +2.2897e+00 +2.5618e+00 -4.3375e-01 -3.3299e+00 -1.9059e+00 -4.6763e-01 +7.6957e-02 +1.1275e+00 +2.9327e+00 -4.6182e+00 -1.3148e+00 +2.3555e+00 +5.3376e-01 +1.9686e+00 -2.6524e-01 -2.7257e+00 -2.7583e+00
374 +5.974355926e+01 +5.974355926e+01 -1.622644074e+01 -1.622644074e+01 +2.5860e+00 +2.5289e-01 -4.1402e-01 +1.9664e+00 +2.6488e+00 -3.1122e-01 -2.8904e+00 -2.2992e+00 -2.0964e-01 -4.6806e-01 +9.7910e-01 +2.9479e+00 -4.7444e+00 -8.2956e-01 +2.5551e+00 +1.7891e-01 +1.9910e+00 -2.9018e-01 -3.5017e+00 -3.1375e+00
396 +5.443561797e+01 +5.443561797e+01 -2.153438203e+01 -2.153438203e+01 +2.3704e+00 -5.5394e-01 -8.7386e-03 +1.5668e+00 +2.6706e+00 -7.0234e-01 -3.3770e+00 -1.9713e+00 +2.0236e-01 -2.4039e-01 +1.0726e+00 +2.5770e+00 -4.5675e+00 -3.6265e-01 +2.7906e+00 +4.5294e-01 +1.5748e+00 -9.2238e-01 -2.9781e+00 -3.6819e+00
418 +5.242896003e+01 +5.242896003e+01 -2.354103997e+01 -2.354103997e+01 +2.1372e+00 -2.9984e-01 -1.7235e-03 +1.1136e+00 +2.4548e+00 -1.3374e+00 -3.9350e+00 -2.2057e+00 +3.6309e-01 +2.5538e-01 +1.2998e+00 +2.2778e+00 -4.6325e+00 +1.6603e-01 +2.8253e+00 -2.7120e-01 +2.5449e+00 -7.1766e-01 -3.8329e+00 -3.4120e+00
484 +4.988150437e+01 +4.988150437e+01 -2.608849563e+01 -2.608849563e+01 +8.5912e-01 -7.4208e-01 -2.2735e-02 +6.9589e-01 +1.7044e+00 -1.8346e+00 -3.3669e+00 -2.3464e+00 +3.7245e-01 -7.3401e-02 +1.7044e+00 +2.0432e+00 -4.9328e+00 +2.6528e-01 +2.3712e+00 +4.8085e-01 +2.2038e+00 -1.5403e+00 -3.8180e+00 -3.9554e+00
506 +4.757304894e+01 +4.757304894e+01 -2.839695106e+01 -2.839695106e+01 +7.9447e-01 -1.0870e+00 -8.5845e-01 +8.7503e-01 +1.7202e+00 -1.5459e+00 -3.4298e+00 -1.9453e+00 +5.0280e-01 +2.7833e-01 +1.5411e+00 +1.6564e+00 -5.1221e+00 +6.2645e-01 +3.0755e+00 +5.9210e-01 +1.9421e+00 -1.8675e+00 -3.8849e+00 -3.8215e+00
572 +4.671283359e+01 +4.671283359e+01 -2.925716641e+01 -2.925716641e+01 +4.8741e-01 -1.1159e+00 -4.2156e-01 +1.8542e+00 +2.6205e+00 -1.8841e+00 -4.3240e+00 -1.8030e+00 +7.3210e-01 -1.0995e-02 +1.2049e+00 +1.5249e+00 -4.9453e+00 +6.1521e-01 +2.8915e+00 +1.3134e+00 +1.9502e+00 -1.4790e+00 -3.5674e+00 -3.5724e+00
638 +4.547092016e+01 +4.547092016e+01 -3.049907984e+01 -3.049907984e+01 +1.0774e+00 -4.9174e-01 -1.8500e+00 +1.9084e+00 +2.4037e+00 -1.2388e+00 -4.0682e+00 -1.7794e+00 +7.9733e-01 +4.9697e-01 +9.5548e-01 +1.4134e+00 -4.5154e+00 +9.8326e-03 +3.0742e+00 +1.1508e+00 +1.9850e+00 -1.1584e+00 -4.0265e+00 -3.1036e+00
660 +4.437420332e+01 +4.437420332e+01 -3.159579668e+01 -3.159579668e+01 +1.0188e+00 -4.5552e-01 -1.6851e+00 +1.5997e+00 +2.4102e+00 -1.5628e+00 -3.9135e+00 -1.7329e+00 +6.7143e-01 +5.2376e-01 +1.0864e+00 +1.7102e+00 -4.6131e+00 +4.7903e-01 +3.0625e+00 +7.3538e-01 +2.0191e+00 -1.3493e+00 -3.7434e+00 -3.1284e+00
836 +4.308503975e+01 +4.308503975e+01 -3.288496025e+01 -3.288496025e+01 +7.9663e-01 -7.1314e-01 -1.1711e+00 +1.7374e+00 +2.3501e+00 -1.7981e+00 -3.9930e+00 -2.0271e+00 +8.0416e-01 +2.0417e-01 +1.1695e+00 +2.1481e+00 -4.6095e+00 +1.3943e-01 +2.8758e+00 +7.5214e-01 +2.2050e+00 -1.5158e+00 -3.9300e+00 -3.1166e+00
902 +4.259871725e+01 +4.259871725e+01 -3.337128275e+01 -3.337128275e+01 +7.5423e-01 -5.6308e-01 -1.2092e+00 +1.7730e+00 +2.6137e+00 -1.6946e+00 -3.7212e+00 -2.3242e+00 +1.0894e+00 +4.8202e-01 +8.9304e-01 +1.6714e+00 -4.8476e+00 -8.7993e-02 +2.7641e+00 +5.4340e-01 +2.0032e+00 -1.5606e+00 -3.5254e+00 -3.4654e+00
% function evaluation | noise-free fitness - Fopt (-1.699000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.839431377e+01 +7.839431377e+01 +6.140431377e+01 +6.140431377e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
355 +7.578284549e+01 +7.578284549e+01 +5.879284549e+01 +5.879284549e+01 -9.1905e-01 -1.5458e+00 +2.3299e-02 -1.1352e+00 -2.9042e+00 +4.4536e-01 +2.3510e-01 +8.8176e-02 -2.6821e+00 +1.2123e-01 -3.3565e+00 -2.0279e+00 -3.7204e+00 -4.3244e-02 +7.9622e-01 +2.8021e+00 +2.5252e+00 +6.3170e-01 -2.1724e+00 +1.4534e+00
431 +7.336769858e+01 +7.336769858e+01 +5.637769858e+01 +5.637769858e+01 -1.4038e+00 -1.6130e+00 -1.6323e-01 -1.6845e+00 -2.5620e+00 +1.2924e+00 +9.2947e-01 +8.9402e-01 -2.6785e+00 -2.1971e-01 -3.2141e+00 -8.3483e-01 -3.7262e+00 +1.3683e-01 +2.2055e+00 +2.4756e+00 +1.8538e+00 +2.0968e-02 -1.4277e+00 +1.8347e+00
461 +7.231267684e+01 +7.231267684e+01 +5.532267684e+01 +5.532267684e+01 -1.8835e+00 -1.4112e+00 -1.8400e-01 -1.9615e+00 -3.8878e+00 +1.3009e+00 -2.3656e-01 +2.6528e+00 -2.7783e+00 +2.2474e-01 -2.9239e+00 -6.0786e-01 -2.9591e+00 +6.5698e-01 +1.5529e+00 +1.9507e+00 +2.0617e+00 +1.8058e+00 -1.5411e+00 +1.8915e+00
473 +6.950119505e+01 +6.950119505e+01 +5.251119505e+01 +5.251119505e+01 -1.0353e+00 -2.2039e+00 +4.9406e-01 -1.7039e+00 -3.0456e+00 +1.6099e+00 +1.1857e+00 +3.1003e+00 -2.9183e+00 +1.8061e-01 -1.9986e+00 -1.8022e-01 -3.9433e+00 -4.3210e-01 +1.1914e+00 +2.1757e+00 +2.0872e+00 +6.0831e-01 -1.0168e+00 +1.8983e+00
506 +6.873064313e+01 +6.873064313e+01 +5.174064313e+01 +5.174064313e+01 -1.2430e+00 -2.4612e+00 +2.3446e-01 -1.6135e+00 -3.0642e+00 +1.3097e+00 +6.7139e-01 +1.9278e+00 -3.6132e+00 +1.2680e-02 -1.7099e+00 +5.3949e-02 -3.7931e+00 +3.1658e-01 +1.5377e+00 +1.6752e+00 +1.5473e+00 +2.2156e-01 -1.6116e+00 +1.2788e+00
572 +6.593580157e+01 +6.593580157e+01 +4.894580157e+01 +4.894580157e+01 -9.5596e-03 -2.5421e+00 +2.9490e-02 -1.0175e+00 -3.0942e+00 +1.0155e+00 +5.6074e-01 +2.9360e+00 -3.9511e+00 +4.5842e-02 -1.7232e+00 +1.5835e+00 -3.2469e+00 +2.7542e-01 +1.1676e+00 +1.4206e+00 +2.3873e+00 -6.9672e-01 -1.7412e-01 +1.4514e+00
638 +6.432014720e+01 +6.432014720e+01 +4.733014720e+01 +4.733014720e+01 +1.0740e+00 -2.6163e+00 +4.1403e-01 -1.2440e+00 -3.1378e+00 +1.1257e+00 +8.2162e-01 +3.1940e+00 -4.6054e+00 +2.4110e-01 -1.5697e+00 +2.1347e+00 -3.3657e+00 +5.4228e-01 +1.1527e+00 +1.0488e+00 +1.8536e+00 -2.7194e-01 -7.9104e-01 +1.6045e+00
770 +6.291104583e+01 +6.291104583e+01 +4.592104583e+01 +4.592104583e+01 +1.4151e+00 -3.1167e+00 +1.0958e+00 -2.1266e+00 -3.2348e+00 +7.5797e-01 +4.1900e-01 +3.7799e+00 -3.6299e+00 +8.6613e-01 -1.8668e+00 +1.3730e+00 -2.2104e+00 +5.9332e-01 +8.0701e-01 +1.0520e+00 +2.1832e+00 -5.7226e-01 -1.0243e+00 +1.7220e+00
902 +6.151994471e+01 +6.151994471e+01 +4.452994471e+01 +4.452994471e+01 +1.1012e+00 -2.9416e+00 +9.4313e-01 -2.0686e+00 -3.6689e+00 +1.3983e+00 -9.1739e-02 +3.1877e+00 -4.1071e+00 +6.6184e-01 -1.8076e+00 +1.3081e+00 -2.6188e+00 +6.1287e-01 +9.0884e-01 +1.5461e+00 +2.2484e+00 -5.6843e-01 -1.4357e+00 +1.9550e+00
% function evaluation | noise-free fitness - Fopt (2.740000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.836811189e+01 +7.836811189e+01 +8.110811189e+01 +8.110811189e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
72 +7.755193770e+01 +7.755193770e+01 +8.029193770e+01 +8.029193770e+01 -3.0097e-01 -5.9831e-01 +1.6012e+00 +4.1675e+00 -2.8882e+00 +1.2280e+00 -2.5273e-01 +5.2184e+00 -2.9259e+00 +1.4713e-01 +1.7940e+00 -2.8076e+00 +8.1703e-01 +1.2147e+00 -7.2538e-01 +1.7980e+00 -2.8733e+00 -5.7763e-01 -2.0148e+00 +2.6644e-02
113 +7.531525430e+01 +7.531525430e+01 +7.805525430e+01 +7.805525430e+01 -4.9775e-01 -3.7121e-01 +1.4818e+00 +4.0966e+00 -3.0123e+00 +1.7917e+00 -7.8027e-02 +4.9676e+00 -2.9274e+00 -4.8912e-05 +1.5941e+00 -2.6724e+00 +1.0430e+00 +1.2683e+00 -9.0121e-01 +1.8127e+00 -2.7667e+00 -7.8737e-01 -1.8408e+00 -6.6151e-01
145 +7.390297708e+01 +7.390297708e+01 +7.664297708e+01 +7.664297708e+01 -4.6390e-01 -7.4579e-01 +1.3062e+00 +3.8637e+00 -3.2027e+00 +1.1479e+00 -3.4809e-01 +4.4839e+00 -3.0763e+00 +1.5476e-01 +1.5656e+00 -2.6033e+00 +1.1615e+00 +1.0887e+00 -9.3957e-01 +1.8913e+00 -2.8325e+00 -5.1608e-01 -2.2098e+00 -1.7026e-01
156 +7.193153743e+01 +7.193153743e+01 +7.467153743e+01 +7.467153743e+01 -2.8153e-01 -8.0209e-01 +1.3369e+00 +3.8643e+00 -2.8944e+00 +1.3042e+00 -8.1276e-01 +4.3045e+00 -3.1741e+00 +2.6359e-01 +1.5775e+00 -2.7015e+00 +1.6794e+00 +1.5380e+00 -8.0488e-01 +1.4260e+00 -2.8001e+00 -3.4586e-01 -2.1226e+00 -5.4501e-01
182 +7.009985720e+01 +7.009985720e+01 +7.283985720e+01 +7.283985720e+01 -4.7476e-01 -7.6167e-01 +2.1213e+00 +4.1759e+00 -2.9812e+00 +1.4389e+00 -8.3719e-01 +3.8644e+00 -2.6406e+00 -4.6262e-01 +1.7571e+00 -2.5525e+00 +1.2192e+00 +1.4272e+00 -1.1221e+00 +1.5674e+00 -3.0001e+00 -3.8037e-01 -2.2275e+00 -1.9754e-01
200 +6.735876947e+01 +6.735876947e+01 +7.009876947e+01 +7.009876947e+01 -7.8766e-01 -9.0746e-01 +2.2042e+00 +4.0102e+00 -2.5363e+00 +1.4216e+00 -6.6102e-01 +3.8656e+00 -3.0966e+00 +1.9865e-01 +5.7506e-01 -2.5286e+00 +1.2073e+00 +1.9030e+00 -1.1835e+00 +1.5304e+00 -2.8597e+00 -6.9517e-01 -2.1733e+00 -7.3116e-02
239 +6.322326508e+01 +6.322326508e+01 +6.596326508e+01 +6.596326508e+01 -6.2152e-01 -1.1261e+00 +1.6957e+00 +3.5163e+00 -2.8010e+00 +1.8254e+00 -1.0454e+00 +3.0562e+00 -3.3795e+00 -2.9062e-01 +1.3379e+00 -2.4784e+00 +6.6305e-01 +2.2200e+00 -1.5061e+00 +1.1583e+00 -2.4005e+00 -9.8346e-01 -1.9950e+00 -5.8438e-01
247 +6.205685437e+01 +6.205685437e+01 +6.479685437e+01 +6.479685437e+01 -6.1880e-01 -9.7312e-01 +2.1028e+00 +3.6946e+00 -2.8376e+00 +1.3800e+00 -6.4357e-01 +1.9915e+00 -2.7964e+00 -6.7880e-01 +1.9530e+00 -3.1219e+00 +1.2366e+00 +2.4083e+00 -8.1139e-01 +2.5756e+00 -1.8066e+00 -6.7641e-01 -1.4575e+00 -6.4896e-01
264 +6.126661570e+01 +6.126661570e+01 +6.400661570e+01 +6.400661570e+01 -5.9294e-01 -8.8040e-01 +1.9394e+00 +3.7867e+00 -2.4851e+00 +1.6666e+00 -8.0734e-01 +3.0419e+00 -3.2958e+00 -2.7932e-01 +1.2687e+00 -2.9522e+00 +1.4415e+00 +2.1840e+00 -1.0265e+00 +1.9398e+00 -2.5923e+00 -2.5485e-01 -1.7976e+00 -1.5486e-01
269 +5.426047679e+01 +5.426047679e+01 +5.700047679e+01 +5.700047679e+01 -5.0703e-01 -6.9952e-01 +1.5446e+00 +3.8641e+00 -2.6947e+00 +1.6883e+00 -7.8849e-01 +2.2559e+00 -3.2973e+00 -3.7872e-01 +4.2423e-01 -3.4165e+00 +2.1916e+00 +1.5361e+00 -1.1736e+00 +2.3107e+00 -2.4538e+00 -1.6519e-01 -2.0827e+00 -4.3575e-01
295 +5.369590219e+01 +5.369590219e+01 +5.643590219e+01 +5.643590219e+01 -6.2316e-01 -8.3821e-01 +1.6486e+00 +2.9703e+00 -3.2061e+00 +1.5569e+00 -8.8695e-01 +1.2170e+00 -3.2647e+00 -5.9934e-01 +1.6798e+00 -3.0122e+00 +1.9205e+00 +9.0133e-01 -1.8588e+00 +1.6675e+00 -2.4073e+00 -4.9094e-01 -1.7623e+00 -6.4114e-01
297 +4.922025574e+01 +4.922025574e+01 +5.196025574e+01 +5.196025574e+01 -6.2019e-01 -4.8163e-01 +1.8871e+00 +3.3929e+00 -3.1087e+00 +9.8287e-01 -1.3142e+00 +1.8717e+00 -3.4044e+00 -1.9325e-01 +1.2545e+00 -3.1314e+00 +1.4427e+00 +1.7682e+00 -1.7323e+00 +1.4079e+00 -1.4852e+00 -4.3106e-01 -1.7784e+00 +8.3579e-01
304 +4.756886442e+01 +4.756886442e+01 +5.030886442e+01 +5.030886442e+01 -1.1628e+00 -1.1444e+00 +2.0573e+00 +3.4846e+00 -2.9259e+00 +1.8683e+00 -8.4835e-01 +2.1961e+00 -3.4575e+00 +1.5328e-01 -2.0663e-02 -2.9103e+00 +8.8034e-01 +2.3970e+00 -1.7498e+00 +1.3587e+00 -2.5893e+00 -7.6518e-02 -1.6173e+00 -1.3823e-01
308 +4.505125455e+01 +4.505125455e+01 +4.779125455e+01 +4.779125455e+01 -8.4030e-01 -7.6041e-01 +2.0995e+00 +3.4550e+00 -2.8722e+00 +1.4363e+00 -1.0868e+00 +1.8112e+00 -3.3840e+00 -2.7465e-01 +7.4042e-01 -2.9814e+00 +1.2804e+00 +1.8722e+00 -1.4204e+00 +1.7635e+00 -2.1045e+00 -3.9863e-01 -1.6654e+00 +2.7202e-01
322 +4.109900791e+01 +4.109900791e+01 +4.383900791e+01 +4.383900791e+01 -1.1581e+00 -7.4553e-01 +1.8763e+00 +3.8325e+00 -2.2346e+00 +1.1924e+00 -1.7137e+00 +1.7235e+00 -3.6890e+00 -2.0391e-01 +1.3513e+00 -3.0394e+00 +9.6401e-01 +1.5045e+00 -1.8141e+00 +1.8108e+00 -1.8655e+00 -9.5869e-02 -1.8776e+00 -2.9386e-01
330 +3.818443425e+01 +3.818443425e+01 +4.092443425e+01 +4.092443425e+01 -7.5849e-01 -6.4010e-01 +2.3177e+00 +3.5162e+00 -2.6040e+00 +1.3185e+00 -1.2131e+00 +1.9668e+00 -3.4570e+00 -3.3470e-01 +5.7341e-01 -3.2765e+00 +1.1595e+00 +1.6354e+00 -1.8911e+00 +1.5873e+00 -2.2324e+00 -4.1351e-01 -1.9411e+00 +1.2344e-01
335 +3.199916102e+01 +3.199916102e+01 +3.473916102e+01 +3.473916102e+01 -7.1955e-01 -1.0892e+00 +2.2722e+00 +3.5260e+00 -3.1918e+00 +1.4305e+00 -6.9199e-01 +1.8219e+00 -3.7829e+00 +1.0946e-02 +5.7824e-02 -3.4111e+00 +1.1890e+00 +1.1384e+00 -2.3873e+00 +1.2241e+00 -1.8139e+00 +6.4012e-01 -1.9814e+00 -2.1215e-01
346 +2.749992640e+01 +2.749992640e+01 +3.023992640e+01 +3.023992640e+01 -1.3826e+00 -5.3037e-01 +2.3011e+00 +3.1604e+00 -2.6301e+00 +1.3270e+00 -8.9933e-01 +1.9141e+00 -4.6958e+00 +3.2300e-01 +6.1550e-01 -3.4068e+00 +1.6275e+00 +1.5650e+00 -2.8496e+00 +1.2777e+00 -1.2103e+00 -1.9420e-01 -1.9134e+00 +3.3020e-01
374 +2.525522354e+01 +2.525522354e+01 +2.799522354e+01 +2.799522354e+01 -6.5144e-01 -7.2336e-01 +2.6752e+00 +3.3035e+00 -2.8681e+00 +1.1248e+00 -1.0942e+00 +1.6785e+00 -3.9078e+00 -3.6430e-01 -4.0253e-02 -3.4145e+00 +1.7726e+00 +1.1553e+00 -2.6052e+00 +1.2187e+00 -1.8284e+00 +1.8648e-01 -1.9364e+00 +8.2885e-02
387 +2.471917801e+01 +2.471917801e+01 +2.745917801e+01 +2.745917801e+01 -7.5506e-01 -1.2019e+00 +3.1572e+00 +3.2097e+00 -2.6388e+00 +7.0635e-01 -1.2311e+00 +2.4586e+00 -4.1755e+00 -4.2891e-01 +3.1703e-01 -3.5641e+00 +1.6948e+00 +2.5150e-01 -3.7843e+00 +2.0432e+00 -1.0571e+00 +9.8608e-01 -1.7818e+00 -5.9142e-02
396 +2.287262508e+01 +2.287262508e+01 +2.561262508e+01 +2.561262508e+01 -4.7202e-01 -9.1579e-01 +2.8567e+00 +3.3840e+00 -2.5296e+00 +9.0101e-01 -1.2837e+00 +1.5025e+00 -3.9898e+00 -7.0344e-02 -6.4587e-02 -3.5465e+00 +1.5216e+00 +9.2285e-01 -2.8611e+00 +1.7566e+00 -1.4987e+00 +4.3441e-01 -1.7872e+00 -1.8061e-01
418 +2.068905749e+01 +2.068905749e+01 +2.342905749e+01 +2.342905749e+01 -4.9351e-01 -9.5381e-01 +3.1936e+00 +3.3669e+00 -1.6899e+00 +1.0351e+00 -1.4641e+00 +1.1279e+00 -4.3639e+00 +1.8340e-01 -6.6813e-01 -3.5777e+00 +7.3751e-01 +1.0348e+00 -2.7659e+00 +1.2582e+00 -9.9930e-01 +4.2004e-01 -1.7756e+00 -5.8998e-02
435 +1.614344250e+01 +1.614344250e+01 +1.888344250e+01 +1.888344250e+01 -5.3073e-01 -5.9346e-01 +3.3288e+00 +2.2739e+00 +5.6915e-01 -2.9409e-02 -8.3439e-01 +9.0129e-01 -4.5015e+00 -3.5148e-02 +2.6118e-01 -4.2051e+00 +6.0613e-01 +1.8404e+00 -2.5033e+00 +2.5073e+00 -1.3522e+00 +1.0606e+00 -1.4916e+00 -1.1254e-01
440 +1.443465645e+01 +1.443465645e+01 +1.717465645e+01 +1.717465645e+01 -5.5535e-01 -6.2339e-01 +3.2588e+00 +2.8278e+00 -1.3306e+00 +3.0813e-01 -8.4029e-01 +1.5756e+00 -4.3532e+00 -1.0421e-01 -3.3269e-01 -3.5762e+00 +8.2445e-01 +9.0602e-01 -2.8499e+00 +1.4533e+00 -1.4487e+00 +6.6658e-01 -1.6555e+00 -8.3771e-02
462 +1.213783434e+01 +1.213783434e+01 +1.487783434e+01 +1.487783434e+01 -5.6349e-01 -7.1627e-01 +3.3305e+00 +2.5305e+00 -1.4751e+00 +1.0016e-01 -6.5077e-01 +9.6321e-01 -4.5539e+00 -1.1358e-01 -5.6286e-01 -3.4562e+00 +1.3612e+00 +1.0350e+00 -2.9613e+00 +1.3149e+00 -1.1586e+00 +8.6544e-01 -1.3835e+00 -3.7477e-02
484 +1.082616118e+01 +1.082616118e+01 +1.356616118e+01 +1.356616118e+01 -6.7867e-01 -7.9234e-01 +4.0582e+00 +2.4964e+00 -1.0097e+00 +2.4940e-01 -4.4482e-02 +1.3292e+00 -4.6803e+00 -2.0906e-01 -3.0364e-01 -3.4034e+00 +1.2820e+00 +1.7757e+00 -2.8529e+00 +1.3330e+00 -8.6960e-01 +6.1864e-01 -1.5815e+00 +3.5116e-01
528 +1.065621686e+01 +1.065621686e+01 +1.339621686e+01 +1.339621686e+01 -5.5250e-01 -1.0469e+00 +4.5802e+00 +2.5968e+00 -1.7932e+00 +5.7662e-01 -5.9251e-02 +2.4462e+00 -4.7315e+00 -6.2068e-01 -1.9007e-02 -3.1443e+00 +8.8278e-01 +1.8643e+00 -3.6468e+00 +1.2848e+00 -4.5213e-01 +1.4814e+00 -1.5269e+00 +1.2980e-01
605 +8.892604213e+00 +8.892604213e+00 +1.163260421e+01 +1.163260421e+01 -2.7143e-01 -1.0817e-01 +4.0821e+00 +2.3969e+00 -1.0500e-01 +6.1100e-01 -3.6205e-01 +1.7590e+00 -5.0897e+00 -8.5258e-01 -3.4252e-01 -2.4123e+00 +6.2093e-01 +2.6776e+00 -2.6905e+00 +9.1112e-01 +1.7378e-01 +2.1077e+00 -1.9248e+00 +2.6396e-01
616 +8.452664422e+00 +8.452664422e+00 +1.119266442e+01 +1.119266442e+01 -4.8949e-01 -3.8875e-01 +3.7795e+00 +2.5205e+00 -1.5543e+00 +9.4603e-01 -1.9533e-01 +1.6430e+00 -4.8247e+00 -5.0467e-01 -7.9816e-03 -2.4444e+00 +9.9242e-01 +2.3317e+00 -3.0250e+00 +1.3176e+00 -1.4315e-01 +1.6421e+00 -1.1706e+00 +6.0619e-02
638 +7.980872565e+00 +7.980872565e+00 +1.072087256e+01 +1.072087256e+01 -4.2316e-01 -5.7196e-01 +3.9775e+00 +2.4274e+00 -1.7279e+00 +1.3455e+00 -1.2215e-01 +1.6831e+00 -4.8905e+00 -9.2013e-01 -3.6882e-01 -2.5837e+00 +1.2500e+00 +2.1160e+00 -3.1336e+00 +1.4149e+00 +2.6001e-01 +1.2498e+00 -1.0461e+00 -4.8287e-02
