% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
518 +9.052168435e+01 +9.052168435e+01 +7.465116844e+02 +7.465116844e+02 +3.3455e+00 -1.9795e+00 +9.2942e-01 +7.1809e-02 -5.2757e+00 +1.9350e+00 -6.3754e+00 +2.9791e+00 -1.4472e+00 -4.1474e+00 +4.4329e+00 +6.6272e+00 +8.2913e+00 -4.5172e+00 +2.2282e+00 +8.1820e+00 -4.0991e+00 -4.2308e+00 +3.8920e+00 +1.0085e+01
528 +8.740016271e+01 +8.740016271e+01 +7.433901627e+02 +7.433901627e+02 +3.6136e+00 +1.7673e+00 -1.1965e-01 -8.1668e-01 -3.5413e+00 +2.4365e+00 -5.1093e+00 +2.9391e+00 -1.3006e+00 -5.8465e+00 +3.5545e+00 +5.1379e+00 +6.5594e+00 -4.3542e+00 +4.9273e-01 +8.4691e+00 -4.9060e+00 -8.9874e+00 +8.8070e+00 +9.2837e+00
550 +7.705541827e+01 +7.705541827e+01 +7.330454183e+02 +7.330454183e+02 +3.8232e+00 +5.4218e-01 -2.4209e+00 -1.3713e+00 -3.7438e+00 +2.1621e+00 -4.6379e+00 +2.6753e+00 -4.3954e+00 -3.3100e+00 +4.7180e+00 +4.6647e+00 +7.1368e+00 -2.5805e+00 +2.1978e+00 +1.1098e+01 -6.2182e+00 -9.6620e+00 +1.0050e+01 +8.9048e+00
553 +6.266460163e+01 +6.266460163e+01 +7.186546016e+02 +7.186546016e+02 +2.5678e+00 -4.9552e-01 -1.3358e+00 +6.7861e-01 -3.6266e+00 +9.8058e-01 -1.9181e+00 +1.7373e+00 -8.5271e+00 -7.0213e+00 +4.3551e+00 +7.4257e+00 +5.1240e+00 -1.9159e+00 +5.3838e+00 +1.0848e+01 -9.7850e+00 -1.5210e+01 +1.3207e+01 +1.5416e+01
572 +3.874589239e+01 +3.874589239e+01 +6.947358924e+02 +6.947358924e+02 +3.3924e+00 -1.7142e+00 -3.4409e+00 -1.2682e+00 -4.4209e+00 +1.2270e+00 -5.1138e+00 +4.2958e+00 -5.0678e+00 -5.8227e+00 +5.0351e+00 +7.7456e+00 +7.6516e+00 -3.7529e+00 +4.5601e+00 +7.8859e+00 -8.7810e+00 -5.9260e+00 +9.9636e+00 +1.0566e+01
607 +2.213149739e+01 +2.213149739e+01 +6.781214974e+02 +6.781214974e+02 +5.9552e+00 -2.6737e+00 -5.8699e+00 +9.6662e-01 -1.1107e+01 +1.0517e+00 -7.1815e+00 +5.5801e+00 -1.0664e+01 -5.0251e+00 +4.2229e+00 +7.1776e+00 +6.8408e+00 -9.2942e+00 +8.3370e+00 +5.3136e+00 -8.6266e+00 -8.4302e+00 +1.3423e+01 +1.1737e+01
682 +1.957840105e+01 +1.957840105e+01 +6.755684011e+02 +6.755684011e+02 +4.5868e-01 -3.7432e+00 -1.7758e+00 -5.1748e-01 -6.9486e+00 -4.1417e+00 -7.3240e+00 +7.7720e+00 -1.0883e+01 -8.0202e+00 +8.9549e+00 +1.1792e+01 +1.2226e+01 -8.6910e+00 +1.5393e+01 +1.8563e+01 -1.2737e+01 -1.4152e+01 +1.4924e+01 +2.1817e+01
685 +7.261198489e+00 +7.261198489e+00 +6.632511985e+02 +6.632511985e+02 +6.1889e+00 -2.2087e+00 -2.6157e+00 +6.7697e+00 -7.9487e+00 -7.1854e+00 -9.4890e+00 +7.3110e+00 -1.3352e+01 -1.0517e+01 +8.9326e+00 +4.7173e+00 +1.2810e+01 -1.2363e+01 +1.9134e+01 +1.8517e+01 -1.2635e+01 -2.7776e+01 +1.2832e+01 +2.4651e+01
762 +6.592975997e+00 +6.592975997e+00 +6.625829760e+02 +6.625829760e+02 -1.5930e+00 -7.4112e+00 -1.2137e+01 +1.1742e+01 -1.0970e+01 -1.0347e+01 -1.2945e+01 +1.9570e+01 -1.6379e+01 -9.8988e+00 +9.4926e+00 +1.7375e+01 +1.3647e+01 -2.0958e+01 +2.9061e+01 +4.2825e+01 -1.4535e+01 -1.3169e+01 +3.1371e+01 +1.9500e+01
770 +5.285869879e+00 +5.285869879e+00 +6.612758699e+02 +6.612758699e+02 -2.8587e-01 -7.9632e+00 -7.3065e+00 +6.1270e+00 -1.5067e+01 -9.9270e+00 -1.1250e+01 +1.2000e+01 -1.7448e+01 -1.4399e+01 +1.1679e+01 +1.3465e+01 +2.0034e+01 -1.5353e+01 +1.9642e+01 +3.4508e+01 -1.8197e+01 -1.3857e+01 +2.0252e+01 +1.9712e+01
785 +1.708685318e+00 +1.708685318e+00 +6.576986853e+02 +6.576986853e+02 +7.5570e+00 -1.7206e+01 -1.2745e+01 +8.1534e+00 -5.8778e+00 -9.4817e+00 -8.3566e+00 +2.3299e+01 -2.4381e+01 -2.3813e+01 +6.6254e+00 +2.2786e+01 +1.8737e+01 -1.3122e+01 +2.4046e+01 +3.5291e+01 -1.9734e+01 -4.7823e+00 +2.7390e+01 +2.4715e+01
814 +1.554600223e+00 +1.554600223e+00 +6.575446002e+02 +6.575446002e+02 +3.4454e+00 -1.3784e+01 -8.3837e+00 +9.0955e+00 -1.6947e+01 -1.6795e+01 -1.4711e+01 +1.3770e+01 -2.0468e+01 -1.3972e+01 +1.4048e+01 +1.6543e+01 +1.6563e+01 -1.3909e+01 +2.0144e+01 +3.4101e+01 -2.3245e+01 -2.1789e+01 +2.6868e+01 +2.2004e+01
819 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +6.3448e+00 -1.7661e+01 -9.6528e+00 +1.6244e+01 -2.3121e+01 -1.8327e+01 -9.0407e+00 +1.4255e+01 -2.6184e+01 -1.3038e+01 +1.9451e+01 +2.3405e+01 +7.0279e+00 -1.8698e+01 +1.0901e+01 +3.3551e+01 -3.0888e+01 -3.9408e+01 +5.1395e+01 +2.2797e+01
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.659861284e+02 +4.659861284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
293 +3.882608774e+02 +3.882608774e+02 +4.549708774e+02 +4.549708774e+02 -6.7598e-01 -5.6702e-02 -9.3252e-01 -2.0618e+00 +4.7117e+00 -5.7303e+00 -3.9686e+00 -3.3600e-01 +2.5899e+00 -2.6437e-02 +9.4879e-01 -2.7819e+00 +1.9871e+00 +7.8402e-01 -2.0954e+00 -9.9898e-01 +1.1790e-01 +1.7589e+00 -2.5775e+00 -4.0167e-01
312 +3.780575788e+02 +3.780575788e+02 +4.447675788e+02 +4.447675788e+02 -9.8163e-01 +6.6415e-01 -1.2576e+00 -1.3241e+00 +3.5090e+00 -5.8249e+00 -3.5888e+00 +5.7918e-01 +3.3638e+00 +4.9405e-01 +4.0292e-01 -2.4484e+00 +4.7333e-01 +1.2128e+00 -1.1526e+00 -1.0370e+00 +9.7176e-01 +3.6083e-01 -2.5665e+00 -7.8971e-01
332 +3.636913151e+02 +3.636913151e+02 +4.304013151e+02 +4.304013151e+02 -2.5563e+00 +5.7352e-01 -1.7755e+00 -2.6622e+00 +3.9613e+00 -5.8308e+00 -3.8586e+00 +5.2057e-01 +2.0338e+00 +4.5956e-01 +1.5004e-01 -4.2186e+00 +2.1837e-01 +1.1929e-01 +6.4008e-01 -1.5296e+00 +1.9209e+00 +2.2453e+00 -5.3767e+00 -1.7202e+00
337 +3.514900664e+02 +3.514900664e+02 +4.182000664e+02 +4.182000664e+02 -1.3283e+00 +1.3546e+00 -2.6311e+00 -2.1760e+00 +3.7929e+00 -4.8571e+00 -3.5899e+00 -1.2723e+00 +2.4510e+00 +4.1359e-01 -8.2507e-01 -3.1074e+00 +1.1708e+00 +1.2613e+00 -8.5384e-01 -1.6540e+00 -1.0051e+00 -6.7415e-01 -4.7134e+00 +1.7659e+00
354 +3.406579884e+02 +3.406579884e+02 +4.073679884e+02 +4.073679884e+02 -9.2421e-01 +6.0129e-01 -4.0263e-01 -2.3376e+00 +2.6257e+00 -4.4774e+00 -5.1085e+00 +7.5730e-01 +2.5746e+00 +2.4374e-02 +5.2496e-01 -2.9588e+00 +3.0684e-01 +2.4257e+00 +2.5454e-01 +1.5038e+00 +1.6161e+00 -4.7782e-01 -4.3209e+00 +5.5366e-01
360 +3.215608056e+02 +3.215608056e+02 +3.882708056e+02 +3.882708056e+02 -8.0194e-01 +1.5976e+00 -1.9147e+00 -1.5706e+00 +3.1953e+00 -5.8389e+00 -3.9658e+00 +8.9478e-01 +2.4519e+00 +5.6740e-01 +1.0946e+00 -4.4786e+00 -4.2069e-01 +1.4982e+00 +9.5826e-01 +9.8517e-01 +2.5598e-02 -6.2180e-01 -3.5790e+00 -1.7085e+00
376 +3.117189303e+02 +3.117189303e+02 +3.784289303e+02 +3.784289303e+02 -1.7103e+00 -3.9664e-01 -2.3700e+00 -1.0798e+00 +4.5585e+00 -6.6842e+00 -4.0631e+00 -6.3328e-02 +1.8809e-02 +1.0755e+00 +1.4371e+00 -3.1291e+00 -5.1601e-01 +1.6823e+00 +2.4514e+00 +3.7596e-01 +1.0098e+00 -3.2461e+00 -5.4029e+00 -6.7853e-01
381 +3.049600259e+02 +3.049600259e+02 +3.716700259e+02 +3.716700259e+02 +1.8754e+00 -5.0119e-02 -1.9226e+00 -2.2224e+00 +7.1427e-01 -5.1522e+00 -5.7999e+00 +1.7551e+00 +3.8863e+00 +3.1510e-01 +6.2921e-01 -1.1537e+00 -1.9104e+00 +5.4036e-01 +1.0478e+00 +7.8884e-01 +9.2956e-01 -2.0774e+00 -5.6092e+00 -3.0528e+00
392 +2.605058941e+02 +2.605058941e+02 +3.272158941e+02 +3.272158941e+02 -2.9398e+00 -1.2076e+00 -3.8763e+00 -7.4131e-01 +4.1831e+00 -7.9194e+00 -2.4050e+00 +2.3166e-01 +2.7285e+00 -7.0105e-01 +1.0434e+00 -4.6235e+00 +3.8902e-01 +2.8645e+00 +1.1077e+00 -1.0639e+00 -1.2585e+00 -4.5526e+00 -6.1248e+00 -2.0387e+00
416 +2.357386479e+02 +2.357386479e+02 +3.024486479e+02 +3.024486479e+02 -2.3275e+00 -4.3046e-01 -6.6638e+00 -5.6213e+00 +8.9848e-01 -7.1738e+00 -3.4675e+00 +1.1843e+00 +1.7398e+00 +1.5109e-01 +1.3503e+00 -3.3309e+00 +1.9191e+00 +3.4734e+00 +8.5420e-01 +1.8032e+00 +7.0586e-01 -5.2969e+00 -9.3330e+00 -4.1012e+00
420 +2.274585250e+02 +2.274585250e+02 +2.941685250e+02 +2.941685250e+02 -3.0458e+00 +5.1609e-01 -6.7201e-01 -3.7873e+00 +4.0917e+00 -6.2011e+00 -5.4071e+00 +1.9051e+00 +4.0237e+00 +1.7269e+00 -3.8338e+00 -5.3756e+00 +1.1716e+00 +7.3226e+00 +2.4742e+00 +1.3097e+00 +2.2389e+00 -5.2363e+00 -1.1510e+01 -3.0036e+00
434 +1.991541650e+02 +1.991541650e+02 +2.658641650e+02 +2.658641650e+02 -1.2552e+00 +1.6628e+00 +1.1236e+00 -1.0711e+00 +2.7858e+00 -5.5190e+00 -3.6477e+00 +2.6429e+00 +1.6518e+00 -3.2986e+00 -1.4445e+00 -4.9722e+00 -1.8362e-01 +1.7798e+00 +3.8964e+00 +2.8495e+00 +1.5169e-01 -7.3650e+00 -7.5087e+00 -6.4626e+00
455 +1.737056287e+02 +1.737056287e+02 +2.404156287e+02 +2.404156287e+02 -1.6715e+00 +8.0985e-01 -3.6020e+00 -6.7219e-01 -2.7108e-01 -4.7565e+00 -3.8024e+00 +3.3170e-01 +3.1633e+00 +1.5245e-01 -1.6386e+00 -5.2273e+00 +5.3153e-01 +4.5883e+00 +6.1020e+00 +2.5918e+00 +1.6113e+00 -1.0831e+01 -2.6772e+01 -5.8576e+00
478 +1.462858785e+02 +1.462858785e+02 +2.129958785e+02 +2.129958785e+02 -9.3296e-01 +1.2846e+00 -5.1996e+00 -4.5434e+00 +4.0916e-01 -4.6285e+00 -8.1462e+00 +1.5515e+00 +2.0045e+00 -3.2642e+00 +1.0134e-01 -6.6244e+00 -1.3447e+00 +2.6742e+00 +5.6312e+00 +3.4560e+00 -4.7776e+00 -8.3003e+00 -1.5172e+01 -1.0029e+01
484 +1.337117204e+02 +1.337117204e+02 +2.004217204e+02 +2.004217204e+02 +6.0091e-01 +1.2612e+00 -3.5599e+00 -2.4080e+00 -5.6434e-01 -4.3137e+00 -5.4783e+00 +1.5530e+00 +4.8374e+00 +1.2957e+00 -3.2261e+00 -5.6714e+00 +1.8220e+00 +4.7481e+00 +4.8621e+00 +4.4818e+00 -1.3927e+00 -7.2415e+00 -1.4267e+01 -6.8404e+00
506 +1.227071537e+02 +1.227071537e+02 +1.894171537e+02 +1.894171537e+02 +9.7417e-01 +1.1385e+00 -3.7527e+00 -1.5016e+00 -9.1264e-01 -4.4811e+00 -6.4437e+00 +1.2858e-01 +6.2082e+00 +1.3177e+00 -1.8331e+00 -4.2892e+00 +2.9972e+00 +4.0166e+00 +5.5188e+00 +7.6924e+00 -2.4970e+00 -8.9623e+00 -1.7506e+01 -9.1286e+00
515 +1.198806462e+02 +1.198806462e+02 +1.865906462e+02 +1.865906462e+02 +2.1718e+00 -5.7010e-01 -7.1706e+00 +1.2750e-01 -1.2525e+00 -4.3354e+00 -7.1751e+00 -1.7430e+00 +4.4985e+00 -3.0866e-02 -7.8974e+00 -1.0516e+00 +2.1583e+00 +5.2484e+00 +4.6516e+00 +1.1458e+00 -4.8554e+00 -5.4283e+00 -1.5206e+01 -1.0583e+01
518 +1.074849647e+02 +1.074849647e+02 +1.741949647e+02 +1.741949647e+02 -5.9273e+00 +5.7640e-01 -6.1780e+00 -2.6752e+00 -4.7168e+00 -2.8064e+00 -2.1925e+00 -2.8536e+00 +4.6444e+00 +1.8258e+00 -2.7506e+00 -1.7992e-01 +5.6227e+00 +5.7741e+00 +5.0870e+00 +6.7390e+00 -2.4875e+00 -7.2980e+00 -2.5684e+01 -1.3273e+01
527 +1.051372280e+02 +1.051372280e+02 +1.718472280e+02 +1.718472280e+02 +2.6759e+00 +3.5485e+00 -2.1884e+00 -9.8412e-01 -3.3282e+00 -3.9624e+00 -4.7563e+00 -7.1156e-02 +7.3137e+00 -2.4194e+00 -2.4977e-01 -5.4692e+00 +3.8538e+00 +3.6101e+00 +3.3143e+00 +9.3125e+00 -5.4760e+00 -1.0997e+01 -2.0221e+01 -9.9037e+00
528 +9.060550999e+01 +9.060550999e+01 +1.573155100e+02 +1.573155100e+02 +2.3656e-01 +1.5392e+00 -4.9328e+00 -7.9972e-01 -3.5419e+00 -3.2073e+00 -6.8157e+00 -9.2247e-01 +6.5105e+00 +4.7516e-01 -2.6629e+00 -4.3597e+00 +3.6992e+00 +5.0811e+00 +4.9518e+00 +6.8032e+00 -3.5306e+00 -8.8464e+00 -2.1155e+01 -1.1434e+01
550 +7.768089347e+01 +7.768089347e+01 +1.443908935e+02 +1.443908935e+02 -2.1832e+00 +1.3305e-01 -5.7167e+00 -3.8375e-01 -2.3500e+00 -4.0286e+00 -6.1105e+00 -3.0553e+00 +8.1682e+00 +2.3941e+00 -2.8631e+00 -8.0404e+00 +5.3729e+00 +4.3750e+00 +7.1897e+00 +7.5296e+00 -4.4645e+00 -9.6569e+00 -1.5437e+01 -1.1525e+01
552 +6.996718760e+01 +6.996718760e+01 +1.366771876e+02 +1.366771876e+02 -7.5366e+00 +1.8464e-01 -5.3260e+00 -5.9740e-01 -1.1482e+00 -2.9436e+00 -1.7797e+00 -4.7178e+00 +1.2239e+01 +6.5417e-01 -1.6972e+00 -1.4531e+01 +8.5679e+00 +9.1038e+00 +1.3793e+01 +9.3308e+00 -5.7717e+00 -1.5611e+01 -1.8788e+01 -5.6446e+00
564 +6.017266380e+01 +6.017266380e+01 +1.268826638e+02 +1.268826638e+02 -9.1325e+00 -6.1231e+00 -2.2738e+00 -2.0384e+00 -3.2091e+00 -1.6126e+00 -8.5421e+00 -6.2407e+00 +1.0586e+01 +1.9354e+00 -5.3764e+00 -8.3485e+00 +7.4933e+00 +6.3102e+00 +3.0015e+00 +8.9333e+00 -6.3703e+00 -1.0228e+01 -1.3932e+01 -5.8087e+00
572 +4.834228313e+01 +4.834228313e+01 +1.150522831e+02 +1.150522831e+02 -5.2465e+00 -1.3024e+00 -6.4482e+00 -1.0812e+00 -5.5634e+00 -2.3067e+00 -4.1956e+00 -5.2347e+00 +9.0868e+00 +1.8417e+00 -5.6451e+00 -1.1167e+01 +7.1218e+00 +5.3162e+00 +6.4381e+00 +8.9299e+00 -5.8882e+00 -1.3656e+01 -1.4345e+01 -8.1087e+00
594 +3.628769317e+01 +3.628769317e+01 +1.029976932e+02 +1.029976932e+02 -4.6342e+00 -2.2916e+00 -3.8966e+00 +1.5168e+00 -6.5203e+00 -4.6713e-01 -2.2304e+00 -6.3695e+00 +1.1233e+01 -1.4940e+00 -4.9223e+00 -1.2583e+01 +9.2899e+00 +7.8247e+00 +8.7311e+00 +1.0550e+01 -7.0855e+00 -1.8608e+01 -1.1339e+01 -8.9597e+00
616 +1.360485074e+01 +1.360485074e+01 +8.031485074e+01 +8.031485074e+01 -4.9692e+00 -4.0757e+00 -6.3831e+00 +2.7045e+00 -6.3325e+00 +7.3112e-01 -4.3215e+00 -8.8457e+00 +1.3141e+01 -7.0455e+00 -5.1245e+00 -1.2526e+01 +1.3181e+01 +1.2237e+01 +1.0622e+01 +1.6737e+01 -8.2836e+00 -2.1938e+01 -1.4156e+01 -7.7047e+00
704 +1.120417647e+01 +1.120417647e+01 +7.791417647e+01 +7.791417647e+01 -8.9055e+00 -5.7876e+00 -4.0167e+00 +4.4541e+00 -1.0055e+00 +3.5381e+00 -1.4668e+01 -6.3926e+00 +2.3535e+01 -7.0638e+00 -1.3975e+01 -1.7979e+01 +1.0430e+01 +1.9311e+01 +2.7047e+01 +2.9047e+01 -1.5187e+01 -3.4877e+01 -2.1937e+01 -2.4845e+01
724 +1.002469755e+01 +1.002469755e+01 +7.673469755e+01 +7.673469755e+01 -1.6119e+01 -1.4126e+01 -9.0881e+00 +7.5875e+00 -7.6765e+00 +3.6359e+00 -1.8859e+01 -1.7786e+00 +1.6500e+01 -1.2223e+01 -7.6097e+00 -3.1015e+01 +7.1633e+00 +9.5563e+00 +1.7904e+01 +3.5588e+01 -2.4399e+01 -2.4112e+01 -3.4714e+01 -1.4413e+01
726 +9.218795047e+00 +9.218795047e+00 +7.592879505e+01 +7.592879505e+01 -4.4513e+00 -9.8014e+00 -2.1283e+00 +8.4649e+00 -1.9141e+00 +6.0753e+00 -1.6695e+01 -1.0276e+01 +2.3128e+01 -1.1625e+01 -1.2056e+01 -2.1201e+01 +1.6557e+01 +2.3844e+01 +2.2923e+01 +3.1372e+01 -1.9666e+01 -2.5510e+01 -1.6343e+01 -2.2645e+01
763 +6.743765655e+00 +6.743765655e+00 +7.345376566e+01 +7.345376566e+01 -1.5261e+01 -1.2535e+01 +2.9224e-01 +1.8697e+01 -1.8621e+01 +1.7172e+01 -1.8834e+01 -1.5285e+01 +2.5314e+01 -1.6063e+01 -2.1562e+01 -3.1329e+01 +2.5732e+01 +1.1498e+01 +3.7380e+01 +5.0328e+01 -2.2381e+01 -5.3754e+01 -6.7012e+00 -1.7903e+01
770 +6.514483855e+00 +6.514483855e+00 +7.322448385e+01 +7.322448385e+01 -1.9262e+01 -1.2371e+01 +1.1231e-01 +9.9291e+00 -1.2834e+01 +6.7796e+00 -1.7167e+01 -1.0713e+01 +2.3516e+01 -1.2895e+01 -2.3385e+01 -2.3054e+01 +2.0060e+01 +1.7651e+01 +3.8751e+01 +3.2324e+01 -2.3524e+01 -4.5153e+01 -1.9246e+01 -3.1708e+01
774 +3.276533559e+00 +3.276533559e+00 +6.998653356e+01 +6.998653356e+01 -1.7180e+01 -1.7114e+01 -6.4969e+00 +2.7222e+00 -9.5632e+00 +1.2314e+01 -1.6565e+01 -1.4175e+01 +2.6646e+01 -2.2668e+01 -1.5643e+01 -1.4415e+01 +1.9050e+01 +1.2607e+01 +5.0523e+01 +4.4471e+01 -1.9469e+01 -8.6439e+00 -5.5307e+01 -3.8242e+01
804 +1.820424054e+00 +1.820424054e+00 +6.853042405e+01 +6.853042405e+01 -2.2507e+01 -1.4570e+01 -6.5906e+00 +1.3800e+01 -1.6600e+01 +1.4425e+01 -1.7057e+01 -1.8009e+01 +3.3232e+01 -1.0787e+01 -2.9951e+01 -4.5200e+00 +1.5228e+01 +1.8744e+01 +3.1581e+01 +3.5197e+01 -2.0055e+01 -4.4875e+01 -2.7540e+01 -2.0615e+01
822 +1.021594131e+00 +1.021594131e+00 +6.773159413e+01 +6.773159413e+01 -1.9928e+01 -1.6642e+01 -4.1983e+00 +1.0710e+01 -6.4536e+00 +1.2661e+01 -2.4149e+01 -1.7566e+01 +4.3106e+01 -1.5438e+01 -2.6203e+01 -2.0259e+01 +1.7169e+01 +1.6976e+01 +2.2307e+01 +3.1412e+01 -2.2966e+01 -3.2991e+01 -1.6817e+01 -2.3454e+01
836 +3.999990122e-01 +3.999990122e-01 +6.710999901e+01 +6.710999901e+01 -1.2864e+01 -1.6631e+01 -4.6861e+00 +1.6597e+01 -1.3876e+01 +1.0414e+01 -2.0085e+01 -1.5738e+01 +3.5828e+01 -1.3287e+01 -3.3685e+01 -1.6892e+01 +2.5400e+01 +2.2621e+01 +4.2804e+01 +3.4174e+01 -2.4684e+01 -2.9303e+01 -3.3088e+01 -3.5536e+01
841 +0.000000000e+00 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -2.1679e+01 -1.3564e+01 -6.5313e+00 +1.9907e+01 -8.2612e+00 +7.7270e+00 -1.9034e+01 -2.5363e+01 +5.2475e+01 -8.8548e+00 -2.9171e+01 -3.0238e+01 +3.0062e+01 +1.9668e+01 +4.4778e+01 +4.2971e+01 -1.6221e+01 -4.1358e+01 -2.7679e+01 -5.7272e+01
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +1.340946128e+03 +1.340946128e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
116 +3.978583756e+02 +3.978583756e+02 +1.339528376e+03 +1.339528376e+03 +4.2458e+00 -2.0587e+00 +4.4143e+00 -1.3497e+00 +2.9631e+00 +1.7976e+00 -3.7626e+00 -2.6398e+00 +4.9978e+00 +1.9757e+00 +4.2601e-01 -3.4788e+00 +9.7801e-01 -2.7583e+00 -2.4771e-01 -1.5139e+00 -6.1305e-01 -1.1762e+00 +3.8596e+00 -2.9414e+00
146 +3.886691464e+02 +3.886691464e+02 +1.330339146e+03 +1.330339146e+03 +4.3492e+00 -2.0130e+00 +4.6690e+00 -1.0242e+00 +3.1260e+00 +1.7583e+00 -3.6727e+00 -2.7289e+00 +5.0054e+00 +1.9391e+00 +5.6349e-01 -3.5280e+00 +1.1232e+00 -2.7917e+00 -4.8421e-01 -1.7369e+00 -9.7365e-01 -7.8021e-01 +4.3573e+00 -2.7982e+00
164 +3.782414202e+02 +3.782414202e+02 +1.319911420e+03 +1.319911420e+03 +4.3334e+00 -2.1513e+00 +4.4054e+00 -1.4018e+00 +3.0415e+00 +1.5274e+00 -3.5384e+00 -2.6257e+00 +5.1431e+00 +1.7205e+00 +9.1243e-01 -3.6057e+00 +1.1834e+00 -3.0488e+00 -5.0966e-01 -1.4323e+00 -9.0304e-01 -4.9470e-01 +4.2373e+00 -2.1826e+00
207 +3.704598766e+02 +3.704598766e+02 +1.312129877e+03 +1.312129877e+03 +4.0233e+00 -1.6122e+00 +4.7426e+00 -1.2575e+00 +3.1888e+00 +1.2601e+00 -3.9038e+00 -2.8840e+00 +5.1863e+00 +1.2080e+00 +1.4152e+00 -3.1355e+00 +7.0712e-01 -2.8343e+00 +8.8407e-01 -1.6614e+00 -1.7004e+00 -1.1203e+00 +4.3575e+00 -2.9885e+00
225 +3.536598029e+02 +3.536598029e+02 +1.295329803e+03 +1.295329803e+03 +3.6431e+00 -1.9756e+00 +5.3494e+00 -2.1137e+00 +3.4305e+00 +2.0901e+00 -3.4337e+00 -3.6343e+00 +4.9934e+00 +1.5331e+00 +1.5690e+00 -2.9265e+00 +6.5151e-01 -3.5280e+00 +8.4603e-01 -1.6718e+00 -1.8394e+00 -9.2627e-01 +5.3556e+00 -2.3661e+00
266 +3.392665970e+02 +3.392665970e+02 +1.280936597e+03 +1.280936597e+03 +4.2986e+00 -2.4775e+00 +4.5683e+00 -1.3007e+00 +3.0101e+00 +2.1343e+00 -3.5242e+00 -3.6175e+00 +4.8581e+00 +1.6543e+00 +1.3813e+00 -3.9518e+00 +1.6109e-01 -3.2377e+00 +1.1706e+00 -1.3871e+00 -1.9862e+00 -1.0088e-01 +4.8441e+00 -1.5650e+00
272 +3.315842520e+02 +3.315842520e+02 +1.273254252e+03 +1.273254252e+03 +3.5347e+00 -2.3872e+00 +5.0038e+00 -1.0607e+00 +4.2877e+00 +1.4274e-01 -3.9927e+00 -3.6994e+00 +5.4634e+00 +5.2509e-01 +1.4849e+00 -3.0147e+00 +2.2365e-01 -3.0255e+00 +1.1881e+00 -1.1760e+00 -1.1623e+00 -8.1544e-01 +5.6782e+00 -1.0045e+00
274 +3.273376401e+02 +3.273376401e+02 +1.269007640e+03 +1.269007640e+03 +4.0249e+00 -2.5263e+00 +4.2203e+00 -9.0786e-01 +3.5674e+00 +1.0904e+00 -4.6196e+00 -3.6027e+00 +5.9313e+00 +6.5931e-01 +1.6844e+00 -2.5156e+00 +3.3789e-01 -2.9709e+00 +6.4702e-01 -8.8295e-01 -2.7934e+00 -7.8541e-01 +5.3575e+00 -1.7035e+00
288 +3.207919732e+02 +3.207919732e+02 +1.262461973e+03 +1.262461973e+03 +4.2406e+00 -2.6572e+00 +4.2683e+00 -1.3904e+00 +3.1457e+00 +6.2967e-01 -4.3033e+00 -4.1270e+00 +4.9992e+00 +1.8043e+00 +1.3825e+00 -2.3859e+00 +2.1255e-01 -3.1947e+00 +7.1272e-01 -3.7587e-01 -2.3030e+00 -3.3496e-01 +3.7283e+00 -1.9151e-01
295 +3.154733846e+02 +3.154733846e+02 +1.257143385e+03 +1.257143385e+03 +4.4593e+00 -2.7502e+00 +4.2672e+00 -1.8791e+00 +2.6659e+00 +6.0079e-01 -4.4292e+00 -3.8503e+00 +5.2450e+00 -4.3089e-01 +1.4487e+00 -3.2584e+00 +6.1246e-01 -3.8440e+00 +2.1671e+00 -1.0339e+00 -1.8276e+00 -5.9574e-01 +4.6337e+00 -7.7700e-01
310 +2.745827939e+02 +2.745827939e+02 +1.216252794e+03 +1.216252794e+03 +3.7232e+00 -2.1103e+00 +4.9751e+00 -1.0149e+00 +3.2640e+00 +3.5410e-01 -4.8787e+00 -5.1157e+00 +5.4385e+00 +1.2341e+00 +3.4651e+00 -2.7675e+00 -5.8073e-01 -4.1347e+00 +1.2878e+00 -8.8281e-01 -1.5580e+00 -5.4955e-01 +6.0256e+00 +1.9805e+00
