% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
39534 +4.924653684e-01 +4.924653684e-01 +5.024653684e-01 +5.024653684e-01 -5.2347e+00 -2.7111e+00 -3.3383e+00 -6.2366e-01 +5.2413e+00 +7.9895e-01 -9.5232e-01 +6.4339e-01 -2.7665e+00 -4.6068e+00 -1.0914e-01 -3.3592e+00 -2.6388e+00 -3.1716e-01 -8.4756e-01 +3.6519e+00 -5.1627e+00 -2.4985e+00 +5.0716e+00 -1.2393e+00
39554 +4.850307195e-01 +4.850307195e-01 +4.950307195e-01 +4.950307195e-01 -5.2332e+00 -2.7112e+00 -3.3384e+00 -6.1849e-01 +5.2406e+00 +7.9823e-01 -9.5274e-01 +6.4231e-01 -2.7666e+00 -4.6058e+00 -1.0905e-01 -3.3573e+00 -2.6384e+00 -3.1328e-01 -8.5503e-01 +3.6520e+00 -5.1640e+00 -2.5032e+00 +5.0713e+00 -1.2405e+00
39556 +4.777477409e-01 +4.777477409e-01 +4.877477409e-01 +4.877477409e-01 -5.2362e+00 -2.7120e+00 -3.3384e+00 -6.2415e-01 +5.2401e+00 +7.9885e-01 -9.5260e-01 +6.4389e-01 -2.7668e+00 -4.6060e+00 -1.0919e-01 -3.3577e+00 -2.6390e+00 -3.1649e-01 -8.4988e-01 +3.6525e+00 -5.1630e+00 -2.4993e+00 +5.0719e+00 -1.2393e+00
39578 +4.219136739e-01 +4.219136739e-01 +4.319136739e-01 +4.319136739e-01 -5.2385e+00 -2.7119e+00 -3.3384e+00 -6.2351e-01 +5.2395e+00 +7.9908e-01 -9.5340e-01 +6.4335e-01 -2.7661e+00 -4.6057e+00 -1.0911e-01 -3.3578e+00 -2.6383e+00 -3.1564e-01 -8.5010e-01 +3.6537e+00 -5.1631e+00 -2.5002e+00 +5.0718e+00 -1.2399e+00
40084 +3.898573701e-01 +3.898573701e-01 +3.998573701e-01 +3.998573701e-01 -5.2420e+00 -2.7133e+00 -3.3377e+00 -6.2600e-01 +5.2398e+00 +7.9695e-01 -9.5339e-01 +6.4415e-01 -2.7663e+00 -4.6053e+00 -1.0898e-01 -3.3570e+00 -2.6374e+00 -3.1459e-01 -8.4809e-01 +3.6494e+00 -5.1616e+00 -2.5008e+00 +5.0728e+00 -1.2388e+00
40425 +3.872281250e-01 +3.872281250e-01 +3.972281250e-01 +3.972281250e-01 -5.2399e+00 -2.7150e+00 -3.3388e+00 -6.2584e-01 +5.2398e+00 +7.9534e-01 -9.5397e-01 +6.4405e-01 -2.7679e+00 -4.6039e+00 -1.0914e-01 -3.3561e+00 -2.6372e+00 -3.1284e-01 -8.4943e-01 +3.6515e+00 -5.1622e+00 -2.4990e+00 +5.0727e+00 -1.2383e+00
40436 +3.733885288e-01 +3.733885288e-01 +3.833885288e-01 +3.833885288e-01 -5.2413e+00 -2.7153e+00 -3.3386e+00 -6.2630e-01 +5.2400e+00 +7.9454e-01 -9.5414e-01 +6.4389e-01 -2.7672e+00 -4.6042e+00 -1.0903e-01 -3.3561e+00 -2.6380e+00 -3.1343e-01 -8.4931e-01 +3.6512e+00 -5.1627e+00 -2.4979e+00 +5.0735e+00 -1.2376e+00
40502 +3.633257748e-01 +3.633257748e-01 +3.733257748e-01 +3.733257748e-01 -5.2419e+00 -2.7150e+00 -3.3396e+00 -6.2644e-01 +5.2397e+00 +7.9446e-01 -9.5456e-01 +6.4394e-01 -2.7672e+00 -4.6042e+00 -1.0905e-01 -3.3564e+00 -2.6377e+00 -3.1377e-01 -8.4698e-01 +3.6510e+00 -5.1619e+00 -2.4972e+00 +5.0736e+00 -1.2374e+00
40546 +3.528712890e-01 +3.528712890e-01 +3.628712890e-01 +3.628712890e-01 -5.2423e+00 -2.7154e+00 -3.3394e+00 -6.2655e-01 +5.2399e+00 +7.9446e-01 -9.5430e-01 +6.4374e-01 -2.7670e+00 -4.6039e+00 -1.0892e-01 -3.3566e+00 -2.6371e+00 -3.1327e-01 -8.4788e-01 +3.6518e+00 -5.1625e+00 -2.4980e+00 +5.0735e+00 -1.2374e+00
40590 +3.463228898e-01 +3.463228898e-01 +3.563228898e-01 +3.563228898e-01 -5.2417e+00 -2.7155e+00 -3.3391e+00 -6.2644e-01 +5.2396e+00 +7.9423e-01 -9.5368e-01 +6.4399e-01 -2.7669e+00 -4.6036e+00 -1.0880e-01 -3.3565e+00 -2.6372e+00 -3.1286e-01 -8.4785e-01 +3.6520e+00 -5.1620e+00 -2.4986e+00 +5.0735e+00 -1.2373e+00
40942 +3.276019171e-01 +3.276019171e-01 +3.376019171e-01 +3.376019171e-01 -5.2452e+00 -2.7160e+00 -3.3396e+00 -6.2636e-01 +5.2392e+00 +7.9379e-01 -9.5552e-01 +6.4454e-01 -2.7670e+00 -4.6039e+00 -1.0864e-01 -3.3568e+00 -2.6363e+00 -3.1395e-01 -8.4701e-01 +3.6513e+00 -5.1612e+00 -2.4993e+00 +5.0742e+00 -1.2367e+00
41030 +3.197764760e-01 +3.197764760e-01 +3.297764760e-01 +3.297764760e-01 -5.2438e+00 -2.7161e+00 -3.3392e+00 -6.2648e-01 +5.2392e+00 +7.9386e-01 -9.5519e-01 +6.4451e-01 -2.7666e+00 -4.6041e+00 -1.0860e-01 -3.3562e+00 -2.6368e+00 -3.1402e-01 -8.4701e-01 +3.6520e+00 -5.1610e+00 -2.4993e+00 +5.0747e+00 -1.2369e+00
41096 +3.144238526e-01 +3.144238526e-01 +3.244238526e-01 +3.244238526e-01 -5.2444e+00 -2.7160e+00 -3.3397e+00 -6.2668e-01 +5.2391e+00 +7.9399e-01 -9.5562e-01 +6.4466e-01 -2.7668e+00 -4.6038e+00 -1.0855e-01 -3.3562e+00 -2.6368e+00 -3.1419e-01 -8.4720e-01 +3.6516e+00 -5.1608e+00 -2.4990e+00 +5.0745e+00 -1.2370e+00
41162 +3.054156656e-01 +3.054156656e-01 +3.154156656e-01 +3.154156656e-01 -5.2447e+00 -2.7158e+00 -3.3396e+00 -6.2670e-01 +5.2390e+00 +7.9417e-01 -9.5547e-01 +6.4448e-01 -2.7671e+00 -4.6036e+00 -1.0863e-01 -3.3565e+00 -2.6368e+00 -3.1445e-01 -8.4676e-01 +3.6517e+00 -5.1609e+00 -2.4989e+00 +5.0747e+00 -1.2370e+00
42038 +3.016960883e-01 +3.016960883e-01 +3.116960883e-01 +3.116960883e-01 -5.2429e+00 -2.7160e+00 -3.3392e+00 -6.2640e-01 +5.2391e+00 +7.9432e-01 -9.5558e-01 +6.4450e-01 -2.7671e+00 -4.6038e+00 -1.0884e-01 -3.3564e+00 -2.6370e+00 -3.1377e-01 -8.4741e-01 +3.6512e+00 -5.1610e+00 -2.4990e+00 +5.0749e+00 -1.2372e+00
42240 +2.926845557e-01 +2.926845557e-01 +3.026845557e-01 +3.026845557e-01 -5.2437e+00 -2.7161e+00 -3.3391e+00 -6.2646e-01 +5.2390e+00 +7.9411e-01 -9.5529e-01 +6.4452e-01 -2.7671e+00 -4.6036e+00 -1.0886e-01 -3.3563e+00 -2.6368e+00 -3.1400e-01 -8.4689e-01 +3.6509e+00 -5.1610e+00 -2.4991e+00 +5.0749e+00 -1.2371e+00
43238 +2.874050729e-01 +2.874050729e-01 +2.974050729e-01 +2.974050729e-01 -5.2432e+00 -2.7161e+00 -3.3390e+00 -6.2656e-01 +5.2389e+00 +7.9377e-01 -9.5532e-01 +6.4463e-01 -2.7670e+00 -4.6037e+00 -1.0887e-01 -3.3562e+00 -2.6369e+00 -3.1390e-01 -8.4701e-01 +3.6510e+00 -5.1610e+00 -2.4990e+00 +5.0751e+00 -1.2369e+00
84152 +2.793235036e-01 +2.793235036e-01 +2.893235036e-01 +2.893235036e-01 -2.3598e+00 -1.9638e+00 +4.0228e+00 -3.4728e+00 -4.7688e+00 -4.4067e+00 -1.9113e+00 +3.7334e+00 -1.4154e+00 -7.7662e-01 +3.4680e+00 -4.8339e-01 -5.3434e+00 -3.1368e-01 -2.0757e+00 +2.3099e+00 +1.7516e+00 -4.7440e+00 -4.3155e+00 -3.5107e+00
84328 +2.730062653e-01 +2.730062653e-01 +2.830062653e-01 +2.830062653e-01 -2.3605e+00 -1.9644e+00 +4.0222e+00 -3.4730e+00 -4.7685e+00 -4.4069e+00 -1.9118e+00 +3.7333e+00 -1.4157e+00 -7.7604e-01 +3.4676e+00 -4.8352e-01 -5.3436e+00 -3.1408e-01 -2.0749e+00 +2.3099e+00 +1.7518e+00 -4.7437e+00 -4.3154e+00 -3.5108e+00
84482 +2.691024009e-01 +2.691024009e-01 +2.791024009e-01 +2.791024009e-01 -2.3611e+00 -1.9647e+00 +4.0226e+00 -3.4742e+00 -4.7683e+00 -4.4075e+00 -1.9118e+00 +3.7331e+00 -1.4151e+00 -7.7622e-01 +3.4672e+00 -4.8354e-01 -5.3435e+00 -3.1388e-01 -2.0745e+00 +2.3100e+00 +1.7519e+00 -4.7436e+00 -4.3153e+00 -3.5108e+00
84592 +2.593753827e-01 +2.593753827e-01 +2.693753827e-01 +2.693753827e-01 -2.3610e+00 -1.9646e+00 +4.0228e+00 -3.4743e+00 -4.7681e+00 -4.4075e+00 -1.9112e+00 +3.7331e+00 -1.4144e+00 -7.7661e-01 +3.4668e+00 -4.8370e-01 -5.3431e+00 -3.1374e-01 -2.0744e+00 +2.3095e+00 +1.7516e+00 -4.7444e+00 -4.3156e+00 -3.5110e+00
84922 +2.522277305e-01 +2.522277305e-01 +2.622277305e-01 +2.622277305e-01 -2.3607e+00 -1.9649e+00 +4.0226e+00 -3.4746e+00 -4.7678e+00 -4.4071e+00 -1.9118e+00 +3.7331e+00 -1.4143e+00 -7.7632e-01 +3.4669e+00 -4.8363e-01 -5.3432e+00 -3.1403e-01 -2.0745e+00 +2.3101e+00 +1.7520e+00 -4.7443e+00 -4.3159e+00 -3.5114e+00
85164 +2.479996909e-01 +2.479996909e-01 +2.579996909e-01 +2.579996909e-01 -2.3610e+00 -1.9647e+00 +4.0225e+00 -3.4749e+00 -4.7678e+00 -4.4065e+00 -1.9120e+00 +3.7329e+00 -1.4142e+00 -7.7630e-01 +3.4664e+00 -4.8383e-01 -5.3434e+00 -3.1438e-01 -2.0745e+00 +2.3104e+00 +1.7520e+00 -4.7442e+00 -4.3156e+00 -3.5114e+00
85296 +2.452084444e-01 +2.452084444e-01 +2.552084444e-01 +2.552084444e-01 -2.3609e+00 -1.9649e+00 +4.0226e+00 -3.4756e+00 -4.7677e+00 -4.4069e+00 -1.9122e+00 +3.7330e+00 -1.4140e+00 -7.7618e-01 +3.4661e+00 -4.8397e-01 -5.3432e+00 -3.1408e-01 -2.0745e+00 +2.3106e+00 +1.7519e+00 -4.7443e+00 -4.3156e+00 -3.5114e+00
85604 +2.394145742e-01 +2.394145742e-01 +2.494145742e-01 +2.494145742e-01 -2.3611e+00 -1.9650e+00 +4.0224e+00 -3.4759e+00 -4.7678e+00 -4.4073e+00 -1.9123e+00 +3.7331e+00 -1.4144e+00 -7.7601e-01 +3.4660e+00 -4.8426e-01 -5.3436e+00 -3.1391e-01 -2.0743e+00 +2.3105e+00 +1.7521e+00 -4.7441e+00 -4.3156e+00 -3.5116e+00
85890 +2.340912007e-01 +2.340912007e-01 +2.440912007e-01 +2.440912007e-01 -2.3610e+00 -1.9652e+00 +4.0220e+00 -3.4761e+00 -4.7678e+00 -4.4074e+00 -1.9125e+00 +3.7333e+00 -1.4145e+00 -7.7596e-01 +3.4659e+00 -4.8433e-01 -5.3435e+00 -3.1399e-01 -2.0743e+00 +2.3106e+00 +1.7521e+00 -4.7441e+00 -4.3158e+00 -3.5116e+00
86308 +2.288020112e-01 +2.288020112e-01 +2.388020112e-01 +2.388020112e-01 -2.3610e+00 -1.9652e+00 +4.0221e+00 -3.4765e+00 -4.7677e+00 -4.4074e+00 -1.9125e+00 +3.7331e+00 -1.4145e+00 -7.7594e-01 +3.4659e+00 -4.8444e-01 -5.3435e+00 -3.1401e-01 -2.0743e+00 +2.3108e+00 +1.7521e+00 -4.7440e+00 -4.3158e+00 -3.5117e+00
87980 +2.238653562e-01 +2.238653562e-01 +2.338653562e-01 +2.338653562e-01 -2.3610e+00 -1.9652e+00 +4.0219e+00 -3.4766e+00 -4.7677e+00 -4.4072e+00 -1.9127e+00 +3.7331e+00 -1.4145e+00 -7.7592e-01 +3.4658e+00 -4.8449e-01 -5.3435e+00 -3.1409e-01 -2.0743e+00 +2.3108e+00 +1.7521e+00 -4.7441e+00 -4.3159e+00 -3.5118e+00
107678 +2.144055573e-01 +2.144055573e-01 +2.244055573e-01 +2.244055573e-01 +1.5999e+00 -1.7297e+00 +4.0402e+00 -4.2989e+00 +8.6525e-01 -4.5373e+00 +1.5838e+00 +2.0603e-01 +3.1077e+00 -3.6136e+00 -3.2636e+00 +1.7323e+00 -3.2453e+00 -4.6175e+00 -3.6772e+00 -3.9886e+00 -2.8838e+00 +3.5219e+00 +1.3088e+00 -2.2926e+00
108090 +2.092327537e-01 +2.092327537e-01 +2.192327537e-01 +2.192327537e-01 +1.6001e+00 -1.7294e+00 +4.0402e+00 -4.2992e+00 +8.6527e-01 -4.5375e+00 +1.5833e+00 +2.0635e-01 +3.1080e+00 -3.6141e+00 -3.2633e+00 +1.7325e+00 -3.2452e+00 -4.6184e+00 -3.6778e+00 -3.9872e+00 -2.8843e+00 +3.5222e+00 +1.3087e+00 -2.2923e+00
108112 +2.003979737e-01 +2.003979737e-01 +2.103979737e-01 +2.103979737e-01 +1.6001e+00 -1.7295e+00 +4.0403e+00 -4.2994e+00 +8.6539e-01 -4.5379e+00 +1.5835e+00 +2.0630e-01 +3.1082e+00 -3.6140e+00 -3.2633e+00 +1.7324e+00 -3.2452e+00 -4.6184e+00 -3.6776e+00 -3.9872e+00 -2.8844e+00 +3.5221e+00 +1.3090e+00 -2.2922e+00
108288 +1.973316076e-01 +1.973316076e-01 +2.073316076e-01 +2.073316076e-01 +1.5995e+00 -1.7297e+00 +4.0402e+00 -4.2980e+00 +8.6640e-01 -4.5382e+00 +1.5835e+00 +2.0653e-01 +3.1092e+00 -3.6143e+00 -3.2633e+00 +1.7325e+00 -3.2456e+00 -4.6174e+00 -3.6779e+00 -3.9870e+00 -2.8851e+00 +3.5219e+00 +1.3085e+00 -2.2919e+00
108332 +1.875307131e-01 +1.875307131e-01 +1.975307131e-01 +1.975307131e-01 +1.5992e+00 -1.7295e+00 +4.0403e+00 -4.2977e+00 +8.6639e-01 -4.5383e+00 +1.5837e+00 +2.0643e-01 +3.1096e+00 -3.6143e+00 -3.2633e+00 +1.7326e+00 -3.2453e+00 -4.6172e+00 -3.6783e+00 -3.9866e+00 -2.8849e+00 +3.5219e+00 +1.3085e+00 -2.2915e+00
108376 +1.774161951e-01 +1.774161951e-01 +1.874161951e-01 +1.874161951e-01 +1.5992e+00 -1.7294e+00 +4.0400e+00 -4.2968e+00 +8.6667e-01 -4.5385e+00 +1.5835e+00 +2.0614e-01 +3.1097e+00 -3.6142e+00 -3.2631e+00 +1.7325e+00 -3.2450e+00 -4.6177e+00 -3.6787e+00 -3.9866e+00 -2.8849e+00 +3.5220e+00 +1.3077e+00 -2.2917e+00
108772 +1.717659005e-01 +1.717659005e-01 +1.817659005e-01 +1.817659005e-01 +1.5990e+00 -1.7297e+00 +4.0408e+00 -4.2963e+00 +8.6648e-01 -4.5382e+00 +1.5837e+00 +2.0604e-01 +3.1088e+00 -3.6141e+00 -3.2626e+00 +1.7323e+00 -3.2447e+00 -4.6174e+00 -3.6787e+00 -3.9873e+00 -2.8844e+00 +3.5220e+00 +1.3077e+00 -2.2915e+00
108816 +1.651668402e-01 +1.651668402e-01 +1.751668402e-01 +1.751668402e-01 +1.5989e+00 -1.7297e+00 +4.0408e+00 -4.2965e+00 +8.6661e-01 -4.5380e+00 +1.5836e+00 +2.0595e-01 +3.1088e+00 -3.6142e+00 -3.2625e+00 +1.7324e+00 -3.2447e+00 -4.6174e+00 -3.6785e+00 -3.9874e+00 -2.8844e+00 +3.5220e+00 +1.3077e+00 -2.2915e+00
108904 +1.621340685e-01 +1.621340685e-01 +1.721340685e-01 +1.721340685e-01 +1.5989e+00 -1.7295e+00 +4.0409e+00 -4.2962e+00 +8.6668e-01 -4.5380e+00 +1.5836e+00 +2.0602e-01 +3.1091e+00 -3.6143e+00 -3.2627e+00 +1.7326e+00 -3.2448e+00 -4.6174e+00 -3.6786e+00 -3.9875e+00 -2.8845e+00 +3.5220e+00 +1.3075e+00 -2.2916e+00
108983 +1.572775662e-01 +1.572775662e-01 +1.672775662e-01 +1.672775662e-01 +1.5988e+00 -1.7294e+00 +4.0405e+00 -4.2963e+00 +8.6676e-01 -4.5379e+00 +1.5834e+00 +2.0596e-01 +3.1095e+00 -3.6144e+00 -3.2627e+00 +1.7327e+00 -3.2448e+00 -4.6174e+00 -3.6787e+00 -3.9872e+00 -2.8845e+00 +3.5221e+00 +1.3073e+00 -2.2917e+00
109410 +1.539972450e-01 +1.539972450e-01 +1.639972450e-01 +1.639972450e-01 +1.5986e+00 -1.7293e+00 +4.0409e+00 -4.2956e+00 +8.6717e-01 -4.5377e+00 +1.5838e+00 +2.0601e-01 +3.1095e+00 -3.6144e+00 -3.2622e+00 +1.7327e+00 -3.2451e+00 -4.6173e+00 -3.6789e+00 -3.9871e+00 -2.8848e+00 +3.5220e+00 +1.3071e+00 -2.2919e+00
109564 +1.508430197e-01 +1.508430197e-01 +1.608430197e-01 +1.608430197e-01 +1.5986e+00 -1.7292e+00 +4.0410e+00 -4.2958e+00 +8.6707e-01 -4.5380e+00 +1.5838e+00 +2.0583e-01 +3.1095e+00 -3.6143e+00 -3.2623e+00 +1.7329e+00 -3.2450e+00 -4.6173e+00 -3.6791e+00 -3.9872e+00 -2.8846e+00 +3.5221e+00 +1.3071e+00 -2.2919e+00
109630 +1.469902684e-01 +1.469902684e-01 +1.569902684e-01 +1.569902684e-01 +1.5986e+00 -1.7293e+00 +4.0409e+00 -4.2955e+00 +8.6707e-01 -4.5380e+00 +1.5838e+00 +2.0581e-01 +3.1095e+00 -3.6143e+00 -3.2623e+00 +1.7328e+00 -3.2450e+00 -4.6173e+00 -3.6791e+00 -3.9872e+00 -2.8846e+00 +3.5221e+00 +1.3072e+00 -2.2919e+00
109784 +1.443422342e-01 +1.443422342e-01 +1.543422342e-01 +1.543422342e-01 +1.5985e+00 -1.7292e+00 +4.0408e+00 -4.2955e+00 +8.6710e-01 -4.5379e+00 +1.5838e+00 +2.0577e-01 +3.1096e+00 -3.6144e+00 -3.2623e+00 +1.7328e+00 -3.2449e+00 -4.6172e+00 -3.6790e+00 -3.9872e+00 -2.8846e+00 +3.5221e+00 +1.3070e+00 -2.2920e+00
110180 +1.399183934e-01 +1.399183934e-01 +1.499183934e-01 +1.499183934e-01 +1.5985e+00 -1.7293e+00 +4.0407e+00 -4.2957e+00 +8.6714e-01 -4.5380e+00 +1.5838e+00 +2.0590e-01 +3.1097e+00 -3.6144e+00 -3.2624e+00 +1.7329e+00 -3.2449e+00 -4.6174e+00 -3.6790e+00 -3.9873e+00 -2.8846e+00 +3.5221e+00 +1.3070e+00 -2.2920e+00
111060 +1.378702773e-01 +1.378702773e-01 +1.478702773e-01 +1.478702773e-01 +1.5985e+00 -1.7293e+00 +4.0408e+00 -4.2957e+00 +8.6711e-01 -4.5380e+00 +1.5838e+00 +2.0588e-01 +3.1097e+00 -3.6144e+00 -3.2624e+00 +1.7329e+00 -3.2449e+00 -4.6174e+00 -3.6789e+00 -3.9873e+00 -2.8846e+00 +3.5221e+00 +1.3070e+00 -2.2920e+00
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.387114786e+00 +9.387114786e+00 -1.212228852e+02 -1.212228852e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +7.583299494e+00 +7.583299494e+00 -1.230267005e+02 -1.230267005e+02 +5.5010e+00 +1.7142e+00 +3.8082e+00 -7.1296e-01 +1.1952e+00 -4.3699e+00 -1.5395e+00 -5.4644e-01 -3.3657e+00 -1.8945e+00 -2.1522e+00 -7.1535e-01 +7.7449e-01 -1.6947e+00 +2.5682e+00 -1.2925e+00 -1.9963e+00 -2.6516e+00 +7.7532e-01 -5.9092e-01
5 +7.277117990e+00 +7.277117990e+00 -1.233328820e+02 -1.233328820e+02 +5.5929e+00 +1.6670e+00 +3.6948e+00 -6.6243e-01 +9.8020e-01 -4.2913e+00 -1.4089e+00 -4.2322e-01 -3.2419e+00 -2.0178e+00 -2.2040e+00 -7.4081e-01 +7.4476e-01 -1.9613e+00 +2.4756e+00 -1.2806e+00 -2.1780e+00 -2.7785e+00 +9.3662e-01 -6.7328e-01
18 +6.947075999e+00 +6.947075999e+00 -1.236629240e+02 -1.236629240e+02 +5.6594e+00 +1.6605e+00 +3.9115e+00 -6.4610e-01 +1.0638e+00 -4.1573e+00 -1.3908e+00 -5.6430e-01 -3.3021e+00 -1.8885e+00 -2.2806e+00 -6.6763e-01 +9.0126e-01 -1.8504e+00 +2.3288e+00 -1.4790e+00 -2.0847e+00 -2.8015e+00 +1.0081e+00 -7.2955e-01
20 +6.077988376e+00 +6.077988376e+00 -1.245320116e+02 -1.245320116e+02 +5.6115e+00 +1.6519e+00 +3.7486e+00 -6.1191e-01 +1.2423e+00 -4.2551e+00 -1.4068e+00 -3.8609e-01 -3.2990e+00 -1.8779e+00 -2.2183e+00 -8.1751e-01 +7.8030e-01 -1.9113e+00 +2.5014e+00 -1.4659e+00 -2.1686e+00 -2.7378e+00 +8.3463e-01 -8.7159e-01
383 +5.259889895e+00 +5.259889895e+00 -1.253501101e+02 -1.253501101e+02 +5.6051e+00 +1.7448e+00 +3.7399e+00 -7.2616e-01 +1.1372e+00 -4.2039e+00 -1.5519e+00 -2.5747e-01 -3.2635e+00 -1.8462e+00 -2.1922e+00 -6.1385e-01 +9.3154e-01 -1.8821e+00 +2.4203e+00 -1.3333e+00 -2.0579e+00 -2.7592e+00 +1.0954e+00 -6.9757e-01
420 +5.213859605e+00 +5.213859605e+00 -1.253961404e+02 -1.253961404e+02 +5.4575e+00 +1.7661e+00 +3.7727e+00 -6.0807e-01 +1.1251e+00 -4.2775e+00 -1.6403e+00 -3.3796e-01 -3.2984e+00 -1.8833e+00 -2.1303e+00 -5.8162e-01 +9.7759e-01 -1.8530e+00 +2.4403e+00 -1.3022e+00 -1.9979e+00 -2.7371e+00 +1.1069e+00 -5.3083e-01
531 +4.341386123e+00 +4.341386123e+00 -1.262686139e+02 -1.262686139e+02 +5.4296e+00 +1.6772e+00 +3.8110e+00 -5.8379e-01 +1.0806e+00 -4.1265e+00 -1.5656e+00 -5.8195e-01 -3.3123e+00 -2.0831e+00 -2.4175e+00 -6.3712e-01 +1.0520e+00 -1.7537e+00 +2.3965e+00 -1.4434e+00 -2.0538e+00 -2.7183e+00 +1.1917e+00 -5.8461e-01
1682 +4.051064696e+00 +4.051064696e+00 -1.265589353e+02 -1.265589353e+02 +5.6169e+00 +1.6437e+00 +3.6870e+00 -1.6578e-01 +9.8647e-01 -3.8944e+00 -1.4380e+00 -6.6532e-01 -3.4214e+00 -2.0088e+00 -2.3882e+00 -6.6291e-01 +1.1165e+00 -1.8146e+00 +2.3980e+00 -1.2149e+00 -2.0119e+00 -2.9378e+00 +1.1045e+00 -6.8020e-01
1763 +3.620386285e+00 +3.620386285e+00 -1.269896137e+02 -1.269896137e+02 +5.6695e+00 +1.5946e+00 +3.6566e+00 -2.1256e-01 +9.6163e-01 -3.9084e+00 -1.4094e+00 -5.5198e-01 -3.4605e+00 -2.0222e+00 -2.3950e+00 -5.8836e-01 +1.1786e+00 -1.8318e+00 +2.3897e+00 -1.0807e+00 -1.9437e+00 -2.8745e+00 +1.2090e+00 -7.1885e-01
2728 +3.369086681e+00 +3.369086681e+00 -1.272409133e+02 -1.272409133e+02 +5.7072e+00 +1.5380e+00 +3.6193e+00 -3.3219e-01 +1.0191e+00 -4.0616e+00 -1.4762e+00 -6.3012e-01 -3.4515e+00 -2.0632e+00 -2.4586e+00 -8.0030e-01 +1.2780e+00 -1.7763e+00 +2.4094e+00 -1.2717e+00 -1.9277e+00 -2.8928e+00 +1.2060e+00 -6.7513e-01
3300 +2.005443665e+00 +2.005443665e+00 -1.286045563e+02 -1.286045563e+02 +5.6960e+00 +1.5645e+00 +3.6497e+00 -2.8269e-01 +1.0499e+00 -4.0796e+00 -1.4831e+00 -6.7622e-01 -3.4543e+00 -2.0601e+00 -2.5295e+00 -8.7749e-01 +1.2563e+00 -1.7969e+00 +2.4437e+00 -1.2710e+00 -1.9673e+00 -2.9462e+00 +1.2702e+00 -6.8991e-01
3766 +1.920950041e+00 +1.920950041e+00 -1.286890500e+02 -1.286890500e+02 +5.6063e+00 +1.5435e+00 +3.6997e+00 -2.7783e-01 +1.1010e+00 -4.0656e+00 -1.4413e+00 -6.6245e-01 -3.4549e+00 -2.0902e+00 -2.5054e+00 -8.9156e-01 +1.2875e+00 -1.8613e+00 +2.4212e+00 -1.2569e+00 -1.9308e+00 -2.9522e+00 +1.3142e+00 -6.7901e-01
3796 +1.855877907e+00 +1.855877907e+00 -1.287541221e+02 -1.287541221e+02 +5.6200e+00 +1.5393e+00 +3.6865e+00 -2.8874e-01 +1.0865e+00 -4.0719e+00 -1.4681e+00 -6.6231e-01 -3.4479e+00 -2.0778e+00 -2.5033e+00 -8.8899e-01 +1.2836e+00 -1.8373e+00 +2.4178e+00 -1.2619e+00 -1.9461e+00 -2.9538e+00 +1.3180e+00 -6.6595e-01
3828 +1.640211719e+00 +1.640211719e+00 -1.289697883e+02 -1.289697883e+02 +5.6237e+00 +1.5340e+00 +3.6950e+00 -2.8637e-01 +1.0888e+00 -4.0716e+00 -1.4586e+00 -6.6576e-01 -3.4580e+00 -2.0848e+00 -2.4948e+00 -8.8050e-01 +1.2787e+00 -1.8437e+00 +2.4164e+00 -1.2775e+00 -1.9497e+00 -2.9635e+00 +1.3253e+00 -6.6073e-01
3894 +1.567057019e+00 +1.567057019e+00 -1.290429430e+02 -1.290429430e+02 +5.6309e+00 +1.5201e+00 +3.6937e+00 -2.6786e-01 +1.0850e+00 -4.0781e+00 -1.4476e+00 -6.7148e-01 -3.4681e+00 -2.0796e+00 -2.4898e+00 -8.6060e-01 +1.2737e+00 -1.8438e+00 +2.4221e+00 -1.2747e+00 -1.9502e+00 -2.9570e+00 +1.3250e+00 -6.7275e-01
3982 +1.473668286e+00 +1.473668286e+00 -1.291363317e+02 -1.291363317e+02 +5.6350e+00 +1.5097e+00 +3.6955e+00 -2.7011e-01 +1.0790e+00 -4.0734e+00 -1.4568e+00 -6.7762e-01 -3.4749e+00 -2.0897e+00 -2.4955e+00 -8.5988e-01 +1.2797e+00 -1.8376e+00 +2.4188e+00 -1.2745e+00 -1.9508e+00 -2.9500e+00 +1.3272e+00 -6.7011e-01
4180 +1.401763062e+00 +1.401763062e+00 -1.292082369e+02 -1.292082369e+02 +5.6363e+00 +1.5125e+00 +3.6917e+00 -2.6587e-01 +1.0848e+00 -4.0699e+00 -1.4714e+00 -6.8349e-01 -3.4734e+00 -2.0877e+00 -2.4904e+00 -8.6603e-01 +1.2860e+00 -1.8234e+00 +2.4301e+00 -1.2602e+00 -1.9625e+00 -2.9367e+00 +1.3266e+00 -6.5392e-01
