% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8646 +1.068840870e-03 +1.068840870e-03 +2.431110688e+02 +2.431110688e+02 -3.7763e+00 -1.4762e+00 -6.3661e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5452e+00 -2.4887e+00 -1.1920e+00 +1.8980e+00 +2.3372e+00 +3.6859e+00 -2.4423e+00 +1.9969e+00 +3.1640e+00 -1.1844e+00
8690 +1.006223135e-03 +1.006223135e-03 +2.431110062e+02 +2.431110062e+02 -3.7763e+00 -1.4762e+00 -6.3660e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5452e+00 -2.4887e+00 -1.1920e+00 +1.8980e+00 +2.3372e+00 +3.6858e+00 -2.4424e+00 +1.9969e+00 +3.1640e+00 -1.1845e+00
8712 +9.343755760e-04 +9.343755760e-04 +2.431109344e+02 +2.431109344e+02 -3.7763e+00 -1.4762e+00 -6.3660e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5452e+00 -2.4887e+00 -1.1920e+00 +1.8979e+00 +2.3373e+00 +3.6858e+00 -2.4424e+00 +1.9969e+00 +3.1640e+00 -1.1844e+00
8756 +9.314101997e-04 +9.314101997e-04 +2.431109314e+02 +2.431109314e+02 -3.7763e+00 -1.4762e+00 -6.3658e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5452e+00 -2.4887e+00 -1.1920e+00 +1.8979e+00 +2.3373e+00 +3.6858e+00 -2.4423e+00 +1.9969e+00 +3.1640e+00 -1.1845e+00
8932 +8.991550098e-04 +8.991550098e-04 +2.431108992e+02 +2.431108992e+02 -3.7763e+00 -1.4762e+00 -6.3659e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5453e+00 -2.4887e+00 -1.1920e+00 +1.8979e+00 +2.3373e+00 +3.6858e+00 -2.4423e+00 +1.9969e+00 +3.1640e+00 -1.1845e+00
9138 +8.859297065e-04 +8.859297065e-04 +2.431108859e+02 +2.431108859e+02 -3.7763e+00 -1.4762e+00 -6.3660e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5452e+00 -2.4887e+00 -1.1920e+00 +1.8979e+00 +2.3373e+00 +3.6858e+00 -2.4423e+00 +1.9969e+00 +3.1640e+00 -1.1844e+00
9482 +8.626779239e-04 +8.626779239e-04 +2.431108627e+02 +2.431108627e+02 -3.7763e+00 -1.4762e+00 -6.3660e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5452e+00 -2.4887e+00 -1.1920e+00 +1.8979e+00 +2.3373e+00 +3.6858e+00 -2.4424e+00 +1.9969e+00 +3.1640e+00 -1.1845e+00
9962 +8.486611336e-04 +8.486611336e-04 +2.431108487e+02 +2.431108487e+02 -3.7763e+00 -1.4762e+00 -6.3660e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5452e+00 -2.4887e+00 -1.1920e+00 +1.8979e+00 +2.3373e+00 +3.6858e+00 -2.4423e+00 +1.9969e+00 +3.1640e+00 -1.1844e+00
10076 +8.264077006e-04 +8.264077006e-04 +2.431108264e+02 +2.431108264e+02 -3.7763e+00 -1.4762e+00 -6.3659e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5452e+00 -2.4887e+00 -1.1920e+00 +1.8979e+00 +2.3373e+00 +3.6858e+00 -2.4423e+00 +1.9969e+00 +3.1640e+00 -1.1844e+00
10406 +8.124767197e-04 +8.124767197e-04 +2.431108125e+02 +2.431108125e+02 -3.7763e+00 -1.4762e+00 -6.3659e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5452e+00 -2.4887e+00 -1.1920e+00 +1.8979e+00 +2.3373e+00 +3.6858e+00 -2.4423e+00 +1.9969e+00 +3.1640e+00 -1.1844e+00
10582 +7.943266332e-04 +7.943266332e-04 +2.431107943e+02 +2.431107943e+02 -3.7763e+00 -1.4762e+00 -6.3659e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5452e+00 -2.4887e+00 -1.1920e+00 +1.8979e+00 +2.3373e+00 +3.6858e+00 -2.4423e+00 +1.9969e+00 +3.1640e+00 -1.1844e+00
11264 +7.758120950e-04 +7.758120950e-04 +2.431107758e+02 +2.431107758e+02 -3.7763e+00 -1.4762e+00 -6.3659e-01 -1.5377e+00 -1.5228e+00 +1.8857e+00 -3.2819e+00 -1.5158e+00 +3.1679e+00 -1.2339e+00 +1.5453e+00 -2.4887e+00 -1.1920e+00 +1.8979e+00 +2.3373e+00 +3.6858e+00 -2.4423e+00 +1.9969e+00 +3.1640e+00 -1.1844e+00
% function evaluation | noise-free fitness - Fopt (-1.436200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.974406670e+01 +1.974406670e+01 -1.238759333e+02 -1.238759333e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (4.290000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.566612653e+01 +1.566612653e+01 +5.856612653e+01 +5.856612653e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
201 +1.529206605e+01 +1.529206605e+01 +5.819206605e+01 +5.819206605e+01 -2.3709e+00 +3.7575e-01 -1.0371e+00 -2.9437e+00 -2.1132e+00 +3.6220e-01 +2.0766e+00 -2.5101e+00 +2.5573e+00 -9.1153e-01 +2.3459e+00 -5.9305e-01 -8.2704e-01 -2.8881e+00 -4.5421e-01 +2.7082e+00 -2.5808e+00 +3.0712e+00 +8.2944e-01 -4.9747e+00
550 +1.379294981e+01 +1.379294981e+01 +5.669294981e+01 +5.669294981e+01 -2.2377e+00 +6.5402e-01 -5.6244e-01 -3.4126e+00 -1.2134e+00 +1.1829e+00 +7.1336e-01 -3.0917e+00 +2.6534e+00 +2.4903e-01 +2.5969e+00 -6.1325e-01 -1.0548e+00 -2.6112e+00 -9.1978e-01 +2.9892e+00 -2.9635e+00 +2.1134e+00 +8.0379e-01 -4.6365e+00
883 +1.290039085e+01 +1.290039085e+01 +5.580039085e+01 +5.580039085e+01 -2.8471e+00 +7.1267e-01 -1.7638e-01 -3.6236e+00 -8.7900e-01 +1.2895e+00 +6.7032e-01 -3.1818e+00 +3.0957e+00 +1.0726e+00 +3.0292e+00 -3.8055e-01 -1.1093e+00 -2.7588e+00 -1.2078e+00 +3.2577e+00 -2.9501e+00 +2.3576e+00 +2.6482e-01 -4.6878e+00
887 +1.277903584e+01 +1.277903584e+01 +5.567903584e+01 +5.567903584e+01 -2.8262e+00 +7.1701e-01 -1.4823e-01 -3.7386e+00 -1.3193e+00 +9.4958e-01 +7.5566e-01 -3.6169e+00 +3.1599e+00 +9.3450e-01 +3.1297e+00 -1.5292e-02 -9.2830e-01 -2.9637e+00 -1.3020e+00 +3.3345e+00 -2.9094e+00 +2.3462e+00 +2.2718e-01 -4.2889e+00
1039 +1.147866475e+01 +1.147866475e+01 +5.437866475e+01 +5.437866475e+01 -3.0733e+00 +1.0896e+00 -5.8900e-02 -3.9432e+00 -9.2476e-01 +1.6524e+00 +4.5237e-01 -3.2479e+00 +3.2528e+00 +8.2863e-01 +3.0547e+00 -1.0134e-01 -1.2257e+00 -2.9586e+00 -1.2438e+00 +3.3495e+00 -3.0678e+00 +2.5183e+00 +1.3116e-01 -4.6447e+00
1320 +1.100726088e+01 +1.100726088e+01 +5.390726088e+01 +5.390726088e+01 -3.0882e+00 +5.6727e-01 -1.1694e-01 -3.5672e+00 -6.3617e-01 +1.5497e+00 +6.8402e-01 -2.8437e+00 +3.3000e+00 +9.4796e-01 +2.9062e+00 -2.2758e-01 -9.7273e-01 -3.0544e+00 -9.2875e-01 +3.2542e+00 -3.2046e+00 +2.7567e+00 +2.4952e-01 -4.6062e+00
1518 +1.092060755e+01 +1.092060755e+01 +5.382060755e+01 +5.382060755e+01 -3.0837e+00 +6.0045e-01 -2.0644e-01 -3.6777e+00 -7.3657e-01 +1.8176e+00 +5.5930e-01 -3.1891e+00 +3.3732e+00 +8.6958e-01 +2.8826e+00 -2.0142e-02 -8.8550e-01 -3.1092e+00 -9.1457e-01 +3.3178e+00 -3.1950e+00 +2.7133e+00 +3.5491e-01 -4.4237e+00
1540 +1.066110364e+01 +1.066110364e+01 +5.356110364e+01 +5.356110364e+01 -3.0089e+00 +5.9360e-01 -1.8900e-01 -3.7495e+00 -6.9482e-01 +1.7996e+00 +6.0752e-01 -3.1398e+00 +3.4570e+00 +8.4880e-01 +2.8646e+00 -9.2911e-02 -8.5892e-01 -3.1025e+00 -9.7729e-01 +3.3058e+00 -3.1960e+00 +2.6402e+00 +3.6601e-01 -4.4850e+00
1816 +1.043812576e+01 +1.043812576e+01 +5.333812576e+01 +5.333812576e+01 -2.9689e+00 +4.5399e-01 -2.5301e-01 -3.6156e+00 -7.2619e-01 +1.7257e+00 +4.0267e-01 -3.1019e+00 +3.6250e+00 +9.8967e-01 +2.7173e+00 -5.2395e-02 -7.7787e-01 -3.1473e+00 -1.1150e+00 +3.2229e+00 -3.2426e+00 +2.4970e+00 +2.9039e-01 -4.1266e+00
1865 +1.021997332e+01 +1.021997332e+01 +5.311997332e+01 +5.311997332e+01 -2.9497e+00 +4.8564e-01 -2.3258e-01 -3.5933e+00 -7.9080e-01 +1.7669e+00 +4.4544e-01 -3.1534e+00 +3.5250e+00 +9.5453e-01 +2.8360e+00 +6.3443e-03 -7.9172e-01 -3.1760e+00 -1.1528e+00 +3.3176e+00 -3.2883e+00 +2.5732e+00 +3.8249e-01 -4.1588e+00
1892 +9.895462754e+00 +9.895462754e+00 +5.279546275e+01 +5.279546275e+01 -2.9443e+00 +4.0033e-01 -1.8334e-01 -3.6396e+00 -7.3633e-01 +1.7359e+00 +4.4036e-01 -3.1234e+00 +3.5339e+00 +9.8693e-01 +2.8050e+00 -6.6007e-02 -7.7965e-01 -3.1323e+00 -1.1736e+00 +3.2633e+00 -3.2728e+00 +2.6252e+00 +4.0937e-01 -4.0723e+00
2002 +9.716721613e+00 +9.716721613e+00 +5.261672161e+01 +5.261672161e+01 -2.9402e+00 +4.9235e-01 -1.8588e-01 -3.6634e+00 -7.9085e-01 +1.7749e+00 +4.1658e-01 -3.0665e+00 +3.5166e+00 +1.0263e+00 +2.7892e+00 -7.8978e-02 -7.7161e-01 -3.1022e+00 -1.2887e+00 +3.2484e+00 -3.2628e+00 +2.7318e+00 +4.2658e-01 -3.9894e+00
2156 +9.531105848e+00 +9.531105848e+00 +5.243110585e+01 +5.243110585e+01 -2.9500e+00 +4.9685e-01 -2.0806e-01 -3.7279e+00 -8.2882e-01 +1.8062e+00 +4.7942e-01 -3.1001e+00 +3.5238e+00 +9.9807e-01 +2.7833e+00 -6.9512e-02 -7.6481e-01 -3.1585e+00 -1.2550e+00 +3.2803e+00 -3.2754e+00 +2.6522e+00 +4.3220e-01 -4.0551e+00
2838 +9.329704922e+00 +9.329704922e+00 +5.222970492e+01 +5.222970492e+01 -3.0153e+00 +5.7552e-01 -2.0268e-01 -3.7563e+00 -8.5387e-01 +1.8079e+00 +4.8842e-01 -3.1025e+00 +3.5787e+00 +9.9315e-01 +2.7342e+00 -1.1782e-01 -7.6279e-01 -3.0919e+00 -1.2964e+00 +3.2168e+00 -3.2876e+00 +2.6487e+00 +4.4320e-01 -4.0705e+00
% function evaluation | noise-free fitness - Fopt (6.286500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.528655272e+01 +2.528655272e+01 +6.539365527e+02 +6.539365527e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
164 +2.492078169e+01 +2.492078169e+01 +6.535707817e+02 +6.535707817e+02 -1.5560e+00 -2.0206e+00 +5.1517e-01 +3.4158e-01 -1.5355e+00 -5.1248e-01 -1.9586e+00 -4.7495e+00 +2.7073e-01 +4.9776e-01 -5.1515e-01 -2.8305e-01 -4.8930e-01 +1.1595e+00 -1.8575e+00 -3.6777e-01 -1.2713e+00 +3.3977e+00 +2.1151e+00 -6.0120e-01
202 +2.448648593e+01 +2.448648593e+01 +6.531364859e+02 +6.531364859e+02 -1.2988e+00 -1.9447e+00 +6.2194e-01 +2.3124e-01 -1.3499e+00 -2.9989e-01 -1.9627e+00 -4.6564e+00 -1.7956e-02 +4.9344e-01 -3.9436e-01 -2.5891e-01 -5.3552e-01 +1.1589e+00 -1.8070e+00 -3.6126e-01 -1.2413e+00 +3.4818e+00 +2.0303e+00 -8.6020e-01
212 +2.366138297e+01 +2.366138297e+01 +6.523113830e+02 +6.523113830e+02 -1.4369e+00 -1.8565e+00 +5.4930e-01 +2.7224e-01 -1.5424e+00 -3.7526e-01 -1.8718e+00 -4.6455e+00 +1.1377e-01 +5.4132e-01 -4.2850e-01 -2.5079e-01 -4.9215e-01 +1.2237e+00 -1.8876e+00 -3.1092e-01 -1.2003e+00 +3.4620e+00 +2.0070e+00 -7.5731e-01
340 +2.314342243e+01 +2.314342243e+01 +6.517934224e+02 +6.517934224e+02 -1.6601e+00 -1.6463e+00 +2.4908e-01 +2.6668e-01 -1.5235e+00 -4.3129e-01 -1.8690e+00 -4.7511e+00 -1.4034e-01 +4.6175e-01 -3.1405e-01 -1.2311e-01 -2.7218e-01 +1.2895e+00 -1.6921e+00 -3.8930e-01 -1.3539e+00 +3.5228e+00 +1.9782e+00 -8.3848e-01
556 +2.244692239e+01 +2.244692239e+01 +6.510969224e+02 +6.510969224e+02 -1.5888e+00 -1.9002e+00 +3.8563e-01 +1.4444e-01 -1.5193e+00 -4.5794e-01 -1.6404e+00 -4.5531e+00 +5.0361e-02 +4.3873e-01 -2.2629e-01 -1.8081e-01 -4.3016e-01 +1.2420e+00 -2.1067e+00 -3.3492e-01 -1.3653e+00 +3.5314e+00 +1.8290e+00 -6.8953e-01
572 +2.184990184e+01 +2.184990184e+01 +6.504999018e+02 +6.504999018e+02 -1.5921e+00 -1.9257e+00 +3.1417e-01 +1.8715e-01 -1.4306e+00 -4.2285e-01 -1.6974e+00 -4.5721e+00 +2.5855e-02 +4.4820e-01 -2.5057e-01 -2.6204e-01 -4.3561e-01 +1.1883e+00 -2.0689e+00 -4.7021e-01 -1.3863e+00 +3.5703e+00 +1.9407e+00 -6.8966e-01
682 +2.132243354e+01 +2.132243354e+01 +6.499724335e+02 +6.499724335e+02 -1.6551e+00 -1.9541e+00 +2.5042e-01 +2.2551e-01 -1.4959e+00 -3.9213e-01 -1.6122e+00 -4.6217e+00 -4.9595e-02 +3.1029e-01 -1.3209e-01 -3.1070e-01 -3.2187e-01 +1.2694e+00 -2.0349e+00 -4.3092e-01 -1.4842e+00 +3.6113e+00 +1.8890e+00 -7.4533e-01
713 +2.014763059e+01 +2.014763059e+01 +6.487976306e+02 +6.487976306e+02 -1.6400e+00 -1.9422e+00 +3.7969e-01 +2.2421e-01 -1.5104e+00 -3.8074e-01 -1.5200e+00 -4.7271e+00 -5.4242e-02 +3.5267e-01 -1.6426e-01 -2.5197e-01 -4.4310e-01 +1.2037e+00 -1.9322e+00 -5.5337e-01 -1.4077e+00 +3.5466e+00 +1.9237e+00 -8.6913e-01
799 +1.985572991e+01 +1.985572991e+01 +6.485057299e+02 +6.485057299e+02 -1.7952e+00 -1.8622e+00 +2.2233e-01 +1.9764e-01 -1.5691e+00 -2.3291e-01 -1.5669e+00 -4.7472e+00 -2.4752e-02 +1.8537e-01 -2.2821e-01 -3.5215e-01 -5.1843e-01 +1.2296e+00 -1.7966e+00 -6.0367e-01 -1.4118e+00 +3.6422e+00 +1.9745e+00 -8.0315e-01
1320 +1.921580306e+01 +1.921580306e+01 +6.478658031e+02 +6.478658031e+02 -1.7288e+00 -1.6362e+00 +2.4604e-01 +2.4113e-01 -1.4374e+00 -7.2500e-01 -1.3454e+00 -4.6698e+00 -3.3538e-01 +1.7445e-01 -1.3483e-01 -2.4071e-01 -6.3064e-01 +1.0984e+00 -1.4465e+00 -6.8292e-01 -1.2019e+00 +3.8065e+00 +2.1352e+00 -6.1163e-01
1440 +1.903242697e+01 +1.903242697e+01 +6.476824270e+02 +6.476824270e+02 -1.7326e+00 -1.6165e+00 +2.7186e-01 +2.5701e-01 -1.4615e+00 -5.9955e-01 -1.3288e+00 -4.7157e+00 -2.9485e-01 +1.2446e-01 -2.0790e-01 -2.1300e-01 -5.9742e-01 +1.0835e+00 -1.4518e+00 -5.8006e-01 -1.0644e+00 +3.9782e+00 +2.0900e+00 -7.3255e-01
1474 +1.861762929e+01 +1.861762929e+01 +6.472676293e+02 +6.472676293e+02 -1.7090e+00 -1.6189e+00 +2.6882e-01 +2.9291e-01 -1.4466e+00 -6.8368e-01 -1.4099e+00 -4.6048e+00 -3.1284e-01 +1.6067e-01 -1.8364e-01 -1.8752e-01 -5.6225e-01 +1.0865e+00 -1.4017e+00 -6.0134e-01 -1.1100e+00 +3.8425e+00 +2.0981e+00 -7.6501e-01
2574 +1.819175469e+01 +1.819175469e+01 +6.468417547e+02 +6.468417547e+02 -1.8101e+00 -1.5437e+00 +2.7645e-01 +2.8070e-01 -1.5165e+00 -7.2952e-01 -1.2424e+00 -4.6609e+00 -3.5734e-01 +1.1152e-01 -1.1831e-01 -6.7649e-02 -5.0186e-01 +1.1021e+00 -1.5340e+00 -6.3506e-01 -1.0648e+00 +3.7564e+00 +1.9697e+00 -6.9723e-01
3058 +1.777846488e+01 +1.777846488e+01 +6.464284649e+02 +6.464284649e+02 -1.8171e+00 -1.5449e+00 +3.1439e-01 +3.3028e-01 -1.5417e+00 -7.1992e-01 -1.1859e+00 -4.6966e+00 -3.4546e-01 +1.1275e-01 -1.1739e-01 -9.8693e-02 -4.7061e-01 +1.1464e+00 -1.5666e+00 -5.9015e-01 -1.1190e+00 +3.7318e+00 +1.9253e+00 -7.3720e-01
4788 +1.737549707e+01 +1.737549707e+01 +6.460254971e+02 +6.460254971e+02 -1.8105e+00 -1.5422e+00 +2.8020e-01 +3.2075e-01 -1.6815e+00 -7.3975e-01 -1.0910e+00 -4.8046e+00 -4.1206e-01 +1.6765e-01 -1.1572e-01 -1.3442e-01 -4.8463e-01 +1.2008e+00 -1.5030e+00 -6.0814e-01 -1.2174e+00 +3.7498e+00 +1.8328e+00 -8.4443e-01
9218 +1.698214284e+01 +1.698214284e+01 +6.456321428e+02 +6.456321428e+02 -1.7652e+00 -1.5062e+00 +2.0584e-01 +3.0655e-01 -1.8426e+00 -8.3165e-01 -9.1605e-01 -5.0235e+00 -3.8131e-01 +1.9115e-01 -6.3365e-02 -1.5664e-01 -5.1741e-01 +1.3671e+00 -1.5051e+00 -7.2983e-01 -1.2459e+00 +3.7797e+00 +1.8146e+00 -8.5413e-01
% function evaluation | noise-free fitness - Fopt (-7.163000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.833434255e+01 +2.833434255e+01 -4.329565745e+01 -4.329565745e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 +2.573177963e+01 +2.573177963e+01 -4.589822037e+01 -4.589822037e+01 +5.0873e+00 +3.6259e+00 -1.5610e+00 -9.9212e-01 +3.0517e+00 +1.1091e-01 +2.1849e+00 +3.3426e+00 +1.8556e+00 -1.1298e+00 +2.7295e+00 -4.2869e-01 -2.3778e-01 +4.2429e-01 +1.0827e+00 +9.6463e-01 +3.5649e+00 +3.1586e+00 +2.9917e+00 +3.9229e-01
9 +2.411358765e+01 +2.411358765e+01 -4.751641235e+01 -4.751641235e+01 +5.0399e+00 +3.7628e+00 -1.6979e+00 -1.0490e+00 +3.0375e+00 +5.9360e-02 +2.2586e+00 +3.1996e+00 +1.7127e+00 -1.0344e+00 +2.9479e+00 -4.0314e-01 -2.0524e-01 +5.5432e-01 +1.0279e+00 +1.2605e+00 +3.4801e+00 +3.2904e+00 +2.7718e+00 +1.2570e-01
22 +2.335150907e+01 +2.335150907e+01 -4.827849093e+01 -4.827849093e+01 +5.0228e+00 +3.6311e+00 -1.6595e+00 -9.8328e-01 +2.9925e+00 +1.0929e-02 +2.2121e+00 +3.2802e+00 +1.7663e+00 -1.0720e+00 +2.8190e+00 -3.9202e-01 -1.9937e-01 +4.4894e-01 +1.0790e+00 +1.2287e+00 +3.5366e+00 +3.3455e+00 +2.8968e+00 +2.9097e-01
31 +2.171003093e+01 +2.171003093e+01 -4.991996907e+01 -4.991996907e+01 +4.9939e+00 +3.7065e+00 -1.5848e+00 -9.4275e-01 +2.9933e+00 -7.5520e-02 +2.2978e+00 +3.1297e+00 +1.6785e+00 -1.1207e+00 +2.8559e+00 -4.2851e-01 -2.2651e-01 +4.3562e-01 +1.0980e+00 +1.0877e+00 +3.6117e+00 +3.5687e+00 +3.1064e+00 +3.8876e-01
53 +2.102401407e+01 +2.102401407e+01 -5.060598593e+01 -5.060598593e+01 +4.7939e+00 +3.6937e+00 -1.5251e+00 -9.9027e-01 +3.2162e+00 -7.1849e-02 +2.1653e+00 +3.2470e+00 +1.6816e+00 -8.9846e-01 +2.7713e+00 -5.5784e-01 -1.8998e-01 +2.5233e-01 +1.1143e+00 +1.0812e+00 +3.5801e+00 +3.4403e+00 +2.9931e+00 +3.2832e-01
98 +2.073936459e+01 +2.073936459e+01 -5.089063541e+01 -5.089063541e+01 +4.7699e+00 +3.5981e+00 -1.7321e+00 -1.0180e+00 +2.9973e+00 -3.5699e-02 +2.2493e+00 +3.3852e+00 +1.6725e+00 -1.1961e+00 +2.7052e+00 -3.7926e-01 -1.3414e-01 +3.6985e-01 +1.1513e+00 +1.1128e+00 +3.4672e+00 +3.6204e+00 +3.0229e+00 +4.5984e-01
105 +2.000503121e+01 +2.000503121e+01 -5.162496879e+01 -5.162496879e+01 +4.6342e+00 +3.6344e+00 -1.5999e+00 -9.5299e-01 +3.0335e+00 -6.2689e-02 +2.1988e+00 +3.3533e+00 +1.7638e+00 -1.1188e+00 +2.7645e+00 -3.6428e-01 -1.8365e-01 +3.2486e-01 +1.0901e+00 +9.6419e-01 +3.5847e+00 +3.5116e+00 +3.0035e+00 +4.2202e-01
176 +1.950333976e+01 +1.950333976e+01 -5.212666024e+01 -5.212666024e+01 +4.7243e+00 +3.4966e+00 -1.6716e+00 -9.5101e-01 +3.0913e+00 -7.5578e-02 +2.3058e+00 +3.1751e+00 +1.6695e+00 -8.8348e-01 +2.8349e+00 -3.3822e-01 -1.3389e-01 +3.5386e-01 +1.1503e+00 +1.1432e+00 +3.5733e+00 +3.6171e+00 +2.8792e+00 +5.2875e-01
286 +1.942545489e+01 +1.942545489e+01 -5.220454511e+01 -5.220454511e+01 +4.7847e+00 +3.5696e+00 -1.6003e+00 -8.8394e-01 +3.1631e+00 -1.5492e-01 +2.1975e+00 +3.0485e+00 +1.5995e+00 -9.4545e-01 +2.7633e+00 -4.1168e-01 -2.5975e-02 +3.3367e-01 +1.0259e+00 +1.1504e+00 +3.5222e+00 +3.5490e+00 +2.8351e+00 +3.9358e-01
374 +1.885608350e+01 +1.885608350e+01 -5.277391650e+01 -5.277391650e+01 +4.7159e+00 +3.6770e+00 -1.6619e+00 -9.0810e-01 +3.1630e+00 -1.4517e-01 +2.1739e+00 +3.0371e+00 +1.5090e+00 -9.7871e-01 +2.7590e+00 -4.9936e-01 +7.4162e-03 +3.0294e-01 +1.0489e+00 +1.1890e+00 +3.5236e+00 +3.6097e+00 +2.8802e+00 +3.2965e-01
506 +1.831599375e+01 +1.831599375e+01 -5.331400625e+01 -5.331400625e+01 +4.8404e+00 +3.7460e+00 -1.6568e+00 -9.4018e-01 +3.1776e+00 -1.1282e-01 +2.0924e+00 +3.1213e+00 +1.5405e+00 -9.0942e-01 +2.7624e+00 -4.5433e-01 +1.4566e-02 +2.6840e-01 +1.0060e+00 +1.1236e+00 +3.5436e+00 +3.5988e+00 +2.9898e+00 +2.0604e-01
682 +1.818635770e+01 +1.818635770e+01 -5.344364230e+01 -5.344364230e+01 +4.8115e+00 +3.7251e+00 -1.6073e+00 -9.3891e-01 +3.1964e+00 -1.1267e-01 +2.0878e+00 +3.1431e+00 +1.5847e+00 -8.8518e-01 +2.7456e+00 -5.0416e-01 +4.9150e-02 +2.2706e-01 +1.0004e+00 +1.1315e+00 +3.6086e+00 +3.5480e+00 +3.0253e+00 +2.6069e-01
847 +1.773185058e+01 +1.773185058e+01 -5.389814942e+01 -5.389814942e+01 +4.8292e+00 +3.7141e+00 -1.6509e+00 -9.6023e-01 +3.2106e+00 -1.0760e-01 +2.1475e+00 +3.2142e+00 +1.6054e+00 -8.4774e-01 +2.7876e+00 -4.6961e-01 +3.2901e-02 +2.0906e-01 +9.3242e-01 +1.0974e+00 +3.6187e+00 +3.4605e+00 +2.9995e+00 +2.7476e-01
937 +1.732291507e+01 +1.732291507e+01 -5.430708493e+01 -5.430708493e+01 +4.8616e+00 +3.7337e+00 -1.6227e+00 -9.7560e-01 +3.2456e+00 -1.0514e-01 +2.1428e+00 +3.2221e+00 +1.5885e+00 -8.8144e-01 +2.8178e+00 -5.0283e-01 +3.8212e-02 +2.0248e-01 +9.5172e-01 +1.0595e+00 +3.6290e+00 +3.4884e+00 +3.0222e+00 +2.7872e-01
1078 +1.697479530e+01 +1.697479530e+01 -5.465520470e+01 -5.465520470e+01 +4.8196e+00 +3.7027e+00 -1.6620e+00 -9.8835e-01 +3.2625e+00 -1.1216e-01 +2.1407e+00 +3.1968e+00 +1.6232e+00 -9.1750e-01 +2.7927e+00 -4.7633e-01 +3.9381e-02 +2.4902e-01 +9.4586e-01 +1.0668e+00 +3.6368e+00 +3.5100e+00 +3.0454e+00 +2.6719e-01
