% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
99 +1.248218122e+03 +1.248218122e+03 +1.225668122e+03 +1.225668122e+03 +2.4065e+00 -1.6222e+00 +1.0634e+00 +9.3929e-01 -2.2397e+00 +6.7916e-01 -2.0641e+00 +1.8306e+00 +2.5317e+00 +2.9501e+00 -3.6326e-01 -2.5014e+00 +2.7178e-01 -2.0448e+00 -3.7509e-01 +9.7511e-01 -8.9885e-01 -5.0222e+00 +3.4790e+00 -4.0211e+00
110 +9.223401537e+02 +9.223401537e+02 +8.997901537e+02 +8.997901537e+02 +2.5003e+00 -1.5743e+00 +9.3877e-01 +9.8003e-01 -2.3893e+00 +7.6010e-01 -2.3895e+00 +1.7267e+00 +2.4747e+00 +2.9331e+00 -3.8108e-01 -2.5056e+00 +4.0874e-02 -2.0497e+00 -4.8461e-01 +1.0510e+00 -7.4064e-01 -4.8414e+00 +3.4010e+00 -3.9862e+00
117 +2.726087201e+02 +2.726087201e+02 +2.500587201e+02 +2.500587201e+02 +2.5617e+00 -1.5820e+00 +9.9055e-01 +8.9191e-01 -2.4602e+00 +4.9607e-01 -2.4248e+00 +1.6725e+00 +2.3581e+00 +2.9953e+00 -3.9140e-01 -2.6011e+00 -1.2433e-01 -2.0990e+00 -7.5156e-01 +1.1188e+00 -7.8964e-01 -4.5141e+00 +3.6811e+00 -3.7044e+00
132 +1.850922328e+02 +1.850922328e+02 +1.625422328e+02 +1.625422328e+02 +2.4553e+00 -1.5309e+00 +1.0360e+00 +9.2801e-01 -2.3746e+00 +6.5286e-01 -2.3629e+00 +1.7751e+00 +2.4738e+00 +2.8439e+00 -4.4097e-01 -2.5292e+00 -8.2337e-02 -1.9993e+00 -6.6965e-01 +1.1434e+00 -7.5342e-01 -4.9167e+00 +3.5576e+00 -3.8627e+00
32678 +1.818688062e+02 +1.818688062e+02 +1.593188062e+02 +1.593188062e+02 +3.4180e+00 -4.5919e-01 +8.0040e-01 +4.6276e-01 -2.0950e+00 +1.3303e+00 -2.3619e+00 +2.8346e+00 +2.3503e+00 +3.4935e+00 -1.4755e+00 -2.1823e+00 +6.9072e-01 -1.3748e+00 -8.5526e-01 +4.0598e-01 -1.8846e-01 -5.2170e+00 +4.4285e+00 -3.7972e+00
35622 +1.778226166e+02 +1.778226166e+02 +1.552726166e+02 +1.552726166e+02 +3.4266e+00 -4.5277e-01 +8.0459e-01 +4.6298e-01 -2.0944e+00 +1.3316e+00 -2.3597e+00 +2.7944e+00 +2.3361e+00 +3.4893e+00 -1.4703e+00 -2.1834e+00 +1.8026e+00 -1.3741e+00 -8.5214e-01 +4.0296e-01 -1.6136e-01 -5.1868e+00 +4.4236e+00 -3.7931e+00
40352 +1.737701377e+02 +1.737701377e+02 +1.512201377e+02 +1.512201377e+02 +3.4229e+00 -4.1342e-01 +7.8990e-01 +4.6027e-01 -2.0866e+00 +1.3340e+00 -2.3498e+00 +2.7313e+00 +2.3293e+00 +3.4816e+00 -1.4683e+00 -2.1772e+00 +2.7513e+00 -1.3769e+00 -8.5688e-01 +3.9899e-01 -8.1334e-02 -5.1825e+00 +4.4219e+00 -3.7899e+00
50766 +1.698169469e+02 +1.698169469e+02 +1.472669469e+02 +1.472669469e+02 +3.4171e+00 -2.8688e-01 +8.1388e-01 +4.5820e-01 -2.0840e+00 +1.3295e+00 -2.3301e+00 +2.6276e+00 +2.3265e+00 +3.4757e+00 -1.4560e+00 -2.1602e+00 +2.7041e+00 -1.3747e+00 -8.6147e-01 +4.0390e-01 -3.2209e-02 -5.1313e+00 +4.4220e+00 -3.7519e+00
58324 +1.659016747e+02 +1.659016747e+02 +1.433516747e+02 +1.433516747e+02 +3.4281e+00 -1.3044e-01 +8.2238e-01 +4.5023e-01 -2.0782e+00 +1.3271e+00 -2.2833e+00 +2.5463e+00 +2.2885e+00 +3.4735e+00 -1.4531e+00 -2.1525e+00 +2.7554e+00 -1.3735e+00 -8.7238e-01 +4.0897e-01 -2.5838e-02 -5.0526e+00 +4.4196e+00 -3.6776e+00
64968 +1.621561137e+02 +1.621561137e+02 +1.396061137e+02 +1.396061137e+02 +3.4291e+00 +4.5631e-02 +8.3338e-01 +4.5406e-01 -2.0621e+00 +1.3314e+00 -2.2453e+00 +2.5056e+00 +2.2440e+00 +3.4851e+00 -1.4364e+00 -2.1398e+00 +2.6557e+00 -1.3653e+00 -8.9774e-01 +4.1755e-01 -3.3898e-02 -5.0403e+00 +4.4063e+00 -3.5110e+00
70091 +1.584802342e+02 +1.584802342e+02 +1.359302342e+02 +1.359302342e+02 +3.4422e+00 +2.1604e-01 +8.2696e-01 +4.5334e-01 -2.0589e+00 +1.3269e+00 -2.2126e+00 +2.4465e+00 +2.2586e+00 +3.4806e+00 -1.4323e+00 -2.1368e+00 +2.7653e+00 -1.3733e+00 -9.2858e-01 +4.3841e-01 -4.1344e-02 -5.0216e+00 +4.3909e+00 -3.2999e+00
77511 +1.548521076e+02 +1.548521076e+02 +1.323021076e+02 +1.323021076e+02 +3.4396e+00 +3.6382e-01 +8.2955e-01 +4.4808e-01 -2.0716e+00 +1.3230e+00 -2.1492e+00 +2.4131e+00 +2.2779e+00 +3.4728e+00 -1.3928e+00 -2.1399e+00 +2.7232e+00 -1.3840e+00 -9.1948e-01 +4.3082e-01 -5.0526e-02 -4.9450e+00 +4.3827e+00 -3.0264e+00
82260 +1.513365961e+02 +1.513365961e+02 +1.287865961e+02 +1.287865961e+02 +3.4406e+00 +5.3645e-01 +8.3247e-01 +4.4752e-01 -2.0714e+00 +1.3219e+00 -2.1462e+00 +2.4124e+00 +2.2756e+00 +3.4704e+00 -1.3944e+00 -2.1399e+00 +2.7061e+00 -1.3832e+00 -9.1693e-01 +4.3348e-01 -4.9132e-02 -4.9387e+00 +4.3796e+00 -2.5386e+00
88631 +1.478897376e+02 +1.478897376e+02 +1.253397376e+02 +1.253397376e+02 +3.4410e+00 +7.2941e-01 +8.3476e-01 +4.4740e-01 -2.0674e+00 +1.3220e+00 -2.1402e+00 +2.4098e+00 +2.2752e+00 +3.4755e+00 -1.3951e+00 -2.1404e+00 +2.9181e+00 -1.3841e+00 -9.1546e-01 +4.3155e-01 -4.9656e-02 -4.9472e+00 +4.3790e+00 -2.0109e+00
96092 +1.445120962e+02 +1.445120962e+02 +1.219620962e+02 +1.219620962e+02 +3.4420e+00 +9.2130e-01 +8.3536e-01 +4.4731e-01 -2.0643e+00 +1.3221e+00 -2.1408e+00 +2.4160e+00 +2.2751e+00 +3.4812e+00 -1.3947e+00 -2.1392e+00 +2.9575e+00 -1.3857e+00 -9.1809e-01 +4.2594e-01 -5.0437e-02 -4.9369e+00 +4.3791e+00 -1.4347e+00
101670 +1.412355015e+02 +1.412355015e+02 +1.186855015e+02 +1.186855015e+02 +3.4424e+00 +1.1188e+00 +8.3599e-01 +4.4764e-01 -2.0647e+00 +1.3229e+00 -2.1375e+00 +2.4165e+00 +2.2745e+00 +3.4782e+00 -1.3945e+00 -2.1394e+00 +2.9648e+00 -1.3852e+00 -9.1677e-01 +4.2453e-01 -5.0503e-02 -4.9252e+00 +4.3769e+00 -8.9045e-01
110053 +1.380166250e+02 +1.380166250e+02 +1.154666250e+02 +1.154666250e+02 +3.4429e+00 +1.2947e+00 +8.3549e-01 +4.4806e-01 -2.0662e+00 +1.3227e+00 -2.1479e+00 +2.4229e+00 +2.2737e+00 +3.4775e+00 -1.3937e+00 -2.1387e+00 +3.3997e+00 -1.3858e+00 -9.1714e-01 +4.2749e-01 -4.8802e-02 -4.9141e+00 +4.3770e+00 -3.0192e-01
119533 +1.348856542e+02 +1.348856542e+02 +1.123356542e+02 +1.123356542e+02 +3.4421e+00 +1.5462e+00 +8.3452e-01 +4.4721e-01 -2.0566e+00 +1.3227e+00 -2.1524e+00 +2.4095e+00 +2.2729e+00 +3.4779e+00 -1.3950e+00 -2.1393e+00 +3.4781e+00 -1.3854e+00 -9.4241e-01 +4.2367e-01 -4.8692e-02 -4.8905e+00 +4.3757e+00 +3.5085e-01
142592 +1.317833724e+02 +1.317833724e+02 +1.092333724e+02 +1.092333724e+02 +3.4402e+00 +1.7427e+00 +8.3970e-01 +4.4311e-01 -2.0431e+00 +1.3226e+00 -2.1509e+00 +2.3368e+00 +2.2734e+00 +3.4748e+00 -1.3944e+00 -2.1373e+00 +3.6193e+00 -1.3872e+00 -9.6899e-01 +4.3599e-01 -4.8416e-02 -4.6307e+00 +4.3669e+00 +7.5293e-01
158588 +1.288181845e+02 +1.288181845e+02 +1.062681845e+02 +1.062681845e+02 +3.4415e+00 +1.7804e+00 +8.4299e-01 +4.4288e-01 -2.0390e+00 +1.3226e+00 -2.1459e+00 +2.2042e+00 +2.2727e+00 +3.4740e+00 -1.3933e+00 -2.1368e+00 +3.9030e+00 -1.3876e+00 -9.8198e-01 +4.3412e-01 -4.8749e-02 -3.6941e+00 +4.3624e+00 +7.8854e-01
180916 +1.258712536e+02 +1.258712536e+02 +1.033212536e+02 +1.033212536e+02 +3.4368e+00 +1.8976e+00 +8.4642e-01 +4.3681e-01 -2.0445e+00 +1.3224e+00 -1.9894e+00 +2.0664e+00 +2.2726e+00 +3.4766e+00 -1.3905e+00 -2.1388e+00 +3.9183e+00 -1.3868e+00 -1.0014e+00 +4.2931e-01 -4.9633e-02 -3.3719e+00 +4.3229e+00 +7.6636e-01
196895 +1.230158141e+02 +1.230158141e+02 +1.004658141e+02 +1.004658141e+02 +3.4370e+00 +2.0181e+00 +8.6291e-01 +4.2939e-01 -2.0337e+00 +1.3225e+00 -1.7580e+00 +1.9816e+00 +2.2797e+00 +3.4817e+00 -1.3947e+00 -2.1439e+00 +4.0800e+00 -1.3952e+00 -9.9887e-01 +4.4292e-01 -3.1489e-02 -3.0143e+00 +4.3121e+00 +7.6787e-01
201216 +1.201557832e+02 +1.201557832e+02 +9.760578319e+01 +9.760578319e+01 +3.4370e+00 +2.0259e+00 +8.6906e-01 +4.2694e-01 -2.0511e+00 +1.3229e+00 -1.4025e+00 +1.9230e+00 +2.2783e+00 +3.4842e+00 -1.3955e+00 -2.1342e+00 +4.2292e+00 -1.4023e+00 -9.9906e-01 +4.4937e-01 -3.2283e-02 -2.9678e+00 +4.2286e+00 +7.7505e-01
217447 +1.174872606e+02 +1.174872606e+02 +9.493726055e+01 +9.493726055e+01 +3.4391e+00 +2.0672e+00 +8.8750e-01 +4.0248e-01 -2.0567e+00 +1.3227e+00 -1.1596e+00 +1.8495e+00 +2.2718e+00 +3.4962e+00 -1.4026e+00 -2.1170e+00 +3.9087e+00 -1.4050e+00 -9.9273e-01 +4.5672e-01 -2.7752e-02 -3.0424e+00 +4.1738e+00 +7.8656e-01
230084 +1.148115561e+02 +1.148115561e+02 +9.226155612e+01 +9.226155612e+01 +3.4381e+00 +2.0858e+00 +8.8765e-01 +3.9766e-01 -2.0582e+00 +1.3228e+00 -8.8455e-01 +1.7714e+00 +2.2710e+00 +3.4945e+00 -1.4014e+00 -2.0767e+00 +3.9345e+00 -1.4086e+00 -1.0029e+00 +4.5391e-01 -1.6220e-02 -3.0111e+00 +4.0968e+00 +7.8590e-01
245571 +1.122017938e+02 +1.122017938e+02 +8.965179383e+01 +8.965179383e+01 +3.4381e+00 +2.0878e+00 +8.9210e-01 +3.9802e-01 -2.0690e+00 +1.3224e+00 -5.9132e-01 +1.7157e+00 +2.2720e+00 +3.4999e+00 -1.4070e+00 -1.8882e+00 +4.0379e+00 -1.4075e+00 -1.0055e+00 +4.6336e-01 +6.3301e-03 -3.0601e+00 +4.0943e+00 +7.8349e-01
263299 +1.096422265e+02 +1.096422265e+02 +8.709222645e+01 +8.709222645e+01 +3.4375e+00 +2.0884e+00 +8.9413e-01 +3.9277e-01 -2.0573e+00 +1.3224e+00 -2.6667e-01 +1.6759e+00 +2.2705e+00 +3.4972e+00 -1.4071e+00 -1.6322e+00 +4.0401e+00 -1.4046e+00 -1.0213e+00 +4.6452e-01 +2.3405e-02 -3.2532e+00 +4.0946e+00 +7.8525e-01
275926 +1.071504613e+02 +1.071504613e+02 +8.460046133e+01 +8.460046133e+01 +3.4369e+00 +2.0907e+00 +8.9556e-01 +3.9215e-01 -2.0571e+00 +1.3224e+00 -2.8015e-01 +1.5468e+00 +2.2706e+00 +3.4961e+00 -1.4075e+00 -1.4166e+00 +4.0814e+00 -1.4034e+00 -1.0230e+00 +4.6580e-01 +2.7156e-02 -3.2759e+00 +4.0936e+00 +7.8555e-01
288916 +1.047116167e+02 +1.047116167e+02 +8.216161666e+01 +8.216161666e+01 +3.4367e+00 +2.0906e+00 +8.9499e-01 +3.9228e-01 -2.0560e+00 +1.3225e+00 -3.0059e-01 +1.4018e+00 +2.2708e+00 +3.4946e+00 -1.4075e+00 -1.1720e+00 +4.1033e+00 -1.4020e+00 -1.0213e+00 +4.6551e-01 +3.1176e-02 -3.2410e+00 +4.0933e+00 +7.8619e-01
307566 +1.023260491e+02 +1.023260491e+02 +7.977604909e+01 +7.977604909e+01 +3.4366e+00 +2.0922e+00 +8.9509e-01 +3.9209e-01 -2.0554e+00 +1.3225e+00 -3.0640e-01 +1.2385e+00 +2.2699e+00 +3.4945e+00 -1.4074e+00 -8.9246e-01 +4.1020e+00 -1.4028e+00 -1.0220e+00 +4.6563e-01 +3.2174e-02 -3.2494e+00 +4.0920e+00 +7.8618e-01
335929 +9.999634879e+01 +9.999634879e+01 +7.744634879e+01 +7.744634879e+01 +3.4364e+00 +2.0948e+00 +8.9561e-01 +3.9114e-01 -2.0548e+00 +1.3225e+00 -2.7734e-01 +1.0680e+00 +2.2693e+00 +3.4898e+00 -1.4061e+00 -5.6555e-01 +3.9180e+00 -1.3982e+00 -1.0186e+00 +4.6721e-01 +3.9118e-02 -3.2456e+00 +4.0905e+00 +7.8525e-01
382292 +9.772238071e+01 +9.772238071e+01 +7.517238071e+01 +7.517238071e+01 +3.4363e+00 +2.0963e+00 +8.9604e-01 +3.9104e-01 -2.0550e+00 +1.3225e+00 -2.7486e-01 +8.1846e-01 +2.2690e+00 +3.4901e+00 -1.4059e+00 -1.2622e-01 +3.9122e+00 -1.3980e+00 -1.0192e+00 +4.6775e-01 +3.9485e-02 -3.2421e+00 +4.0905e+00 +7.8628e-01
442207 +9.549135100e+01 +9.549135100e+01 +7.294135100e+01 +7.294135100e+01 +3.4368e+00 +2.0963e+00 +8.9607e-01 +3.9111e-01 -2.0550e+00 +1.3225e+00 -2.7470e-01 +5.1960e-01 +2.2691e+00 +3.4901e+00 -1.4058e+00 +4.0424e-01 +3.8971e+00 -1.3980e+00 -1.0194e+00 +4.6771e-01 +3.9471e-02 -3.2464e+00 +4.0905e+00 +7.8717e-01
497463 +9.332408375e+01 +9.332408375e+01 +7.077408375e+01 +7.077408375e+01 +3.4379e+00 +2.0963e+00 +8.9599e-01 +3.9114e-01 -2.0548e+00 +1.3225e+00 -2.6671e-01 +2.4430e-01 +2.2690e+00 +3.4901e+00 -1.4057e+00 +8.9527e-01 +3.8972e+00 -1.3980e+00 -1.0193e+00 +4.6788e-01 +3.9319e-02 -3.2397e+00 +4.0906e+00 +7.8791e-01
672644 +9.120032431e+01 +9.120032431e+01 +6.865032431e+01 +6.865032431e+01 +3.4379e+00 +2.0963e+00 +8.9600e-01 +3.9092e-01 -2.0548e+00 +1.3225e+00 -2.6711e-01 -1.6968e-01 +2.2690e+00 +3.4900e+00 -1.4059e+00 +1.6153e+00 +3.8972e+00 -1.4025e+00 -1.0195e+00 +4.6783e-01 +3.9340e-02 -3.2392e+00 +4.0905e+00 +7.8799e-01
761622 +8.912156188e+01 +8.912156188e+01 +6.657156188e+01 +6.657156188e+01 +3.4377e+00 +2.0963e+00 +8.9599e-01 +3.0842e-01 -2.0547e+00 +1.3225e+00 -2.6602e-01 -4.4564e-01 +2.2691e+00 +3.4896e+00 -1.4059e+00 +1.5632e+00 +3.8965e+00 -1.5657e+00 -1.0195e+00 +4.6532e-01 +3.9341e-02 -3.2341e+00 +4.0906e+00 +7.8797e-01
790450 +8.709396617e+01 +8.709396617e+01 +6.454396617e+01 +6.454396617e+01 +3.4369e+00 +2.0963e+00 +8.9599e-01 +1.5332e-01 -2.0548e+00 +1.3225e+00 -2.6635e-01 -5.2737e-01 +2.2693e+00 +3.4896e+00 -1.4059e+00 +1.3670e+00 +3.8970e+00 -1.5696e+00 -1.0195e+00 +4.6427e-01 +3.9342e-02 -3.2334e+00 +4.0905e+00 +7.8798e-01
830646 +8.511133951e+01 +8.511133951e+01 +6.256133951e+01 +6.256133951e+01 +3.4368e+00 +2.0963e+00 +8.9599e-01 -3.4102e-02 -2.0547e+00 +1.3225e+00 -2.6795e-01 -5.3403e-01 +2.2693e+00 +3.4896e+00 -1.4059e+00 +9.8250e-01 +3.8969e+00 -1.5688e+00 -1.0195e+00 +4.6446e-01 +3.9340e-02 -3.2335e+00 +4.0905e+00 +7.8798e-01
889820 +8.317582898e+01 +8.317582898e+01 +6.062582898e+01 +6.062582898e+01 +3.4371e+00 +2.0963e+00 +8.9599e-01 -2.4279e-01 -2.0547e+00 +1.3225e+00 -2.6873e-01 -6.4221e-01 +2.2693e+00 +3.4896e+00 -1.4058e+00 +7.2893e-01 +3.8969e+00 -1.5692e+00 -1.0195e+00 +4.6411e-01 +3.9340e-02 -3.2333e+00 +4.0905e+00 +7.8798e-01
933142 +8.128180654e+01 +8.128180654e+01 +5.873180654e+01 +5.873180654e+01 +3.4364e+00 +2.0963e+00 +8.9599e-01 -4.1949e-01 -2.0547e+00 +1.3225e+00 -2.6698e-01 -8.5160e-01 +2.2693e+00 +3.4897e+00 -1.4054e+00 +7.2680e-01 +3.8970e+00 -1.5679e+00 -1.0195e+00 +4.6390e-01 +3.9340e-02 -3.2333e+00 +4.0905e+00 +7.8799e-01
968666 +7.943212318e+01 +7.943212318e+01 +5.688212318e+01 +5.688212318e+01 +3.4365e+00 +2.0963e+00 +8.9599e-01 -5.8462e-01 -2.0547e+00 +1.3225e+00 -2.6718e-01 -1.0535e+00 +2.2693e+00 +3.4897e+00 -1.4052e+00 +7.3362e-01 +3.8970e+00 -1.5673e+00 -1.0195e+00 +4.6381e-01 +3.9340e-02 -3.2333e+00 +4.0905e+00 +7.8799e-01
989839 +7.762335317e+01 +7.762335317e+01 +5.507335317e+01 +5.507335317e+01 +3.4365e+00 +2.0963e+00 +8.9599e-01 -7.2325e-01 -2.0547e+00 +1.3225e+00 -2.6725e-01 -1.2204e+00 +2.2693e+00 +3.4897e+00 -1.4052e+00 +7.3323e-01 +3.8970e+00 -1.5674e+00 -1.0195e+00 +4.6320e-01 +3.9340e-02 -3.2333e+00 +4.0905e+00 +7.8799e-01
1009589 +7.584792590e+01 +7.584792590e+01 +5.329792590e+01 +5.329792590e+01 +3.4365e+00 +2.0963e+00 +8.9599e-01 -8.5772e-01 -2.0547e+00 +1.3225e+00 -2.6707e-01 -1.3798e+00 +2.2693e+00 +3.4897e+00 -1.4052e+00 +7.2732e-01 +3.8970e+00 -1.5680e+00 -1.0195e+00 +4.6147e-01 +3.9340e-02 -3.2333e+00 +4.0905e+00 +7.8799e-01
1042150 +7.412802784e+01 +7.412802784e+01 +5.157802784e+01 +5.157802784e+01 +3.4365e+00 +2.0963e+00 +8.9599e-01 -1.0058e+00 -2.0547e+00 +1.3225e+00 -2.6730e-01 -1.5586e+00 +2.2693e+00 +3.4897e+00 -1.4052e+00 +7.3274e-01 +3.8970e+00 -1.5662e+00 -1.0195e+00 +4.6249e-01 +3.9341e-02 -3.2333e+00 +4.0905e+00 +7.8799e-01
1081253 +7.244208561e+01 +7.244208561e+01 +4.989208561e+01 +4.989208561e+01 +3.4365e+00 +2.0963e+00 +8.9599e-01 -1.1788e+00 -2.0547e+00 +1.3225e+00 -2.6529e-01 -1.7697e+00 +2.2693e+00 +3.4897e+00 -1.4051e+00 +7.4448e-01 +3.8969e+00 -1.5650e+00 -1.0195e+00 +4.6626e-01 +3.9340e-02 -3.2333e+00 +4.0905e+00 +7.8799e-01
1115456 +7.079245931e+01 +7.079245931e+01 +4.824245931e+01 +4.824245931e+01 +3.4364e+00 +2.0963e+00 +8.9599e-01 -1.3401e+00 -2.0547e+00 +1.3225e+00 -2.6740e-01 -1.9685e+00 +2.2694e+00 +3.4897e+00 -1.4052e+00 +7.4820e-01 +3.8970e+00 -1.5675e+00 -1.0195e+00 +4.6949e-01 +3.9341e-02 -3.2333e+00 +4.0905e+00 +7.8803e-01
1168511 +6.918073863e+01 +6.918073863e+01 +4.663073863e+01 +4.663073863e+01 +3.4364e+00 +2.0963e+00 +8.9601e-01 -1.5281e+00 -2.0547e+00 +1.3225e+00 -2.6624e-01 -2.1810e+00 +2.2694e+00 +3.4899e+00 -1.4053e+00 +7.4157e-01 +3.8969e+00 -1.5687e+00 -1.0195e+00 +4.9898e-01 +3.9341e-02 -3.2333e+00 +4.0905e+00 +7.8809e-01
1235415 +6.760222819e+01 +6.760222819e+01 +4.505222819e+01 +4.505222819e+01 +3.4364e+00 +2.0963e+00 +8.9600e-01 -1.7435e+00 -2.0547e+00 +1.3225e+00 -2.6590e-01 -2.4282e+00 +2.2694e+00 +3.4899e+00 -1.4054e+00 +7.3857e-01 +3.8969e+00 -1.5683e+00 -1.0195e+00 +5.2398e-01 +3.9342e-02 -3.2333e+00 +4.0905e+00 +7.8798e-01
1366462 +6.606923913e+01 +6.606923913e+01 +4.351923913e+01 +4.351923913e+01 +3.4364e+00 +2.0963e+00 +8.9601e-01 -2.0293e+00 -2.0547e+00 +1.3225e+00 -2.6626e-01 -2.7720e+00 +2.2694e+00 +3.4899e+00 -1.4049e+00 +7.4218e-01 +3.8969e+00 -1.5685e+00 -1.0195e+00 +5.2920e-01 +3.9339e-02 -3.2333e+00 +4.0905e+00 +7.8799e-01
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.811586777e+05 +2.811586777e+05 +2.811723377e+05 +2.811723377e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.392606875e+04 +1.392606875e+04 +1.393972875e+04 +1.393972875e+04 +2.3653e+00 -2.3241e+00 -4.0776e+00 -1.9169e+00 -2.0920e+00 +1.5916e+00 +1.4191e+00 +3.0249e+00 +7.5563e-01 -2.8773e+00 -1.7531e+00 -3.2453e+00 -2.2805e+00 +2.1404e+00 +1.8187e+00 +1.2346e-01 -4.8492e-01 -1.1377e-02 +2.3023e-01 +2.1136e-01
5 +2.983026132e+03 +2.983026132e+03 +2.996686132e+03 +2.996686132e+03 +2.0926e+00 -2.1834e+00 -4.0559e+00 -1.5681e+00 -2.3213e+00 +1.4455e+00 +1.4711e+00 +3.0859e+00 +6.8349e-01 -2.9485e+00 -1.7337e+00 -3.3305e+00 -2.1902e+00 +2.1724e+00 +1.7973e+00 +2.1875e-02 -4.2901e-01 -1.6471e-01 +2.8374e-01 +3.2057e-01
7 +1.146207278e+03 +1.146207278e+03 +1.159867278e+03 +1.159867278e+03 +2.3344e+00 -2.2053e+00 -3.9077e+00 -1.6842e+00 -2.1295e+00 +1.5220e+00 +1.3202e+00 +2.9238e+00 +8.2065e-01 -2.8423e+00 -1.9182e+00 -3.4689e+00 -2.0651e+00 +2.2353e+00 +1.7656e+00 +1.8768e-01 -2.5915e-01 -9.6846e-02 +3.4236e-01 +2.8231e-01
22 +2.869697567e+02 +2.869697567e+02 +3.006297567e+02 +3.006297567e+02 +2.3059e+00 -2.2624e+00 -4.0698e+00 -1.7004e+00 -2.2358e+00 +1.5353e+00 +1.4401e+00 +3.0806e+00 +8.0955e-01 -2.8999e+00 -1.7718e+00 -3.4306e+00 -2.0693e+00 +2.2339e+00 +1.7363e+00 +1.6879e-01 -4.0879e-01 -5.7194e-02 +2.1834e-01 +2.8286e-01
38 +2.170353125e+02 +2.170353125e+02 +2.306953125e+02 +2.306953125e+02 +2.3409e+00 -2.1914e+00 -4.1228e+00 -1.7873e+00 -2.2034e+00 +1.6573e+00 +1.5680e+00 +3.1493e+00 +9.1535e-01 -2.9965e+00 -1.7285e+00 -3.5649e+00 -2.2169e+00 +2.2276e+00 +1.7170e+00 +1.6627e-01 -2.5959e-01 -2.3265e-01 +3.4577e-01 +4.6478e-01
364 +2.110721525e+02 +2.110721525e+02 +2.247321525e+02 +2.247321525e+02 +2.3387e+00 -2.2318e+00 -3.9750e+00 -1.7232e+00 -2.3135e+00 +1.4625e+00 +1.5225e+00 +2.9181e+00 +5.7509e-01 -2.9706e+00 -2.0076e+00 -3.5890e+00 -2.1219e+00 +2.2140e+00 +1.7961e+00 +6.7247e-01 -6.3732e-01 -8.2253e-03 +9.3340e-02 +1.8027e-01
396 +2.054428918e+02 +2.054428918e+02 +2.191028918e+02 +2.191028918e+02 +2.2831e+00 -2.1498e+00 -3.8889e+00 -1.7205e+00 -2.2625e+00 +1.4561e+00 +1.4059e+00 +2.9297e+00 +6.1354e-01 -2.9980e+00 -2.0076e+00 -3.5270e+00 -2.1415e+00 +2.3213e+00 +1.7478e+00 +5.7538e-01 -6.1625e-01 -1.3646e-01 +3.2314e-02 +2.1604e-01
506 +1.996815523e+02 +1.996815523e+02 +2.133415523e+02 +2.133415523e+02 +2.2202e+00 -2.0466e+00 -3.8183e+00 -1.6308e+00 -2.2521e+00 +1.5257e+00 +1.5122e+00 +2.8310e+00 +6.6206e-01 -3.0228e+00 -1.8425e+00 -3.3494e+00 -2.2475e+00 +2.1975e+00 +1.6973e+00 +5.5040e-01 -5.6013e-01 -4.6307e-02 +1.1301e-01 +1.5316e-01
510 +1.994879274e+02 +1.994879274e+02 +2.131479274e+02 +2.131479274e+02 +2.2466e+00 -2.1003e+00 -3.8823e+00 -1.5587e+00 -2.4038e+00 +1.5766e+00 +1.5294e+00 +2.6624e+00 +7.2140e-01 -3.2809e+00 -1.8610e+00 -3.5953e+00 -2.1106e+00 +2.1024e+00 +1.6986e+00 +4.1719e-01 -7.8909e-01 -3.3075e-02 -1.0996e-02 +9.7092e-02
38959 +1.949527900e+02 +1.949527900e+02 +2.086127900e+02 +2.086127900e+02 +2.0476e+00 -2.6546e+00 -3.4672e+00 -1.4479e+00 -1.9626e+00 +1.7963e+00 +1.3458e+00 +2.5740e+00 +4.9904e-01 -3.6235e+00 -1.6854e+00 -3.3606e+00 -1.9776e+00 +2.1693e+00 +1.9572e+00 +4.6986e-01 -5.6926e-01 +5.8222e-02 -3.4838e-01 -2.2066e-01
45911 +1.905147125e+02 +1.905147125e+02 +2.041747125e+02 +2.041747125e+02 +2.0488e+00 -2.6472e+00 -3.3261e+00 -1.4417e+00 -1.9700e+00 +1.7968e+00 +1.3559e+00 +2.4299e+00 +4.8813e-01 -3.6274e+00 -1.6904e+00 -3.3528e+00 -1.9773e+00 +2.1275e+00 +1.9582e+00 +4.6949e-01 -5.6668e-01 +5.3317e-02 -3.4648e-01 -2.2812e-01
52260 +1.862059099e+02 +1.862059099e+02 +1.998659099e+02 +1.998659099e+02 +2.0453e+00 -2.6378e+00 -3.1761e+00 -1.4401e+00 -1.9729e+00 +1.7982e+00 +1.3601e+00 +2.2961e+00 +4.9614e-01 -3.6312e+00 -1.6864e+00 -3.3507e+00 -1.9776e+00 +2.1042e+00 +1.9586e+00 +4.6635e-01 -5.7157e-01 +4.9713e-02 -3.4477e-01 -2.2827e-01
