% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1018 +2.114571874e+01 +2.114571874e+01 +1.021145719e+03 +1.021145719e+03 -2.1376e+00 +7.8573e-01 +1.2051e+00 +5.3880e-01 +3.8981e+00 -1.5470e+00 +6.2803e-01 +4.5439e-01 +1.1051e+00 +1.9763e-01 +2.1378e+00 -2.7526e+00 -6.9834e-01 -4.9155e+00 +2.2488e+00 -1.5318e-01 -4.0400e+00 -2.5927e+00 +3.6628e+00 -1.8085e-01
1034 +2.082602678e+01 +2.082602678e+01 +1.020826027e+03 +1.020826027e+03 -2.1308e+00 +8.0250e-01 +1.0073e+00 +5.2751e-01 +3.7941e+00 -1.2545e+00 +7.8545e-01 +2.1146e-01 +1.0900e+00 +3.5941e-01 +2.2856e+00 -3.1407e+00 -5.9128e-01 -4.7160e+00 +1.9832e+00 +1.2524e-01 -3.7154e+00 -2.6620e+00 +3.5974e+00 +1.1221e-01
1100 +1.982583731e+01 +1.982583731e+01 +1.019825837e+03 +1.019825837e+03 -1.5160e+00 +1.0761e+00 +1.0012e+00 +7.2023e-01 +3.5422e+00 -1.2146e+00 +4.3978e-01 +5.2926e-02 +1.0032e+00 +9.8102e-01 +2.3576e+00 -2.7273e+00 -5.2133e-01 -4.7389e+00 +1.9955e+00 -1.9928e-01 -4.0489e+00 -3.0070e+00 +3.9147e+00 +6.9389e-02
1386 +1.915764575e+01 +1.915764575e+01 +1.019157646e+03 +1.019157646e+03 -1.5530e+00 +1.5311e+00 +5.0854e-01 +1.0022e+00 +3.2087e+00 -1.8689e+00 +9.5430e-01 -6.8434e-02 +1.0241e+00 +1.2706e+00 +2.1173e+00 -2.9168e+00 -1.3415e-01 -4.8010e+00 +2.3479e+00 -1.8717e-01 -4.0242e+00 -3.7654e+00 +4.0533e+00 +5.0775e-01
1408 +1.890611359e+01 +1.890611359e+01 +1.018906114e+03 +1.018906114e+03 -1.6095e+00 +1.4424e+00 +6.7040e-01 +1.0293e+00 +3.0110e+00 -1.9104e+00 +1.1085e+00 -2.0347e-01 +1.1818e+00 +1.4131e+00 +2.1784e+00 -2.9233e+00 -1.1431e-01 -4.7528e+00 +2.4675e+00 +6.0610e-02 -4.0835e+00 -3.7212e+00 +3.9879e+00 +4.5639e-01
1826 +1.854954213e+01 +1.854954213e+01 +1.018549542e+03 +1.018549542e+03 -1.5763e+00 +1.4571e+00 +8.0899e-01 +9.0680e-01 +2.4613e+00 -2.2587e+00 +9.9868e-01 -3.8321e-01 +1.3811e+00 +1.5736e+00 +2.3016e+00 -2.7494e+00 +8.3852e-03 -4.7495e+00 +2.4244e+00 -2.0069e-01 -4.5300e+00 -3.6924e+00 +4.0752e+00 +5.4872e-01
8824 +1.417272929e+01 +1.417272929e+01 +1.014172729e+03 +1.014172729e+03 -2.4567e+00 -3.7463e+00 -8.7801e-01 -2.8092e+00 +1.8973e+00 -2.7415e+00 +1.4585e+00 +2.7763e-01 -2.9909e+00 -2.7844e+00 -1.8807e+00 -2.9109e+00 +2.5234e-01 -4.4829e+00 -1.6198e+00 -4.0091e+00 +5.1886e-01 -2.8906e+00 +2.9752e+00 +2.0177e+00
8846 +1.405620118e+01 +1.405620118e+01 +1.014056201e+03 +1.014056201e+03 -2.8058e+00 -3.1239e+00 -7.0907e-01 -2.5516e+00 +2.3378e+00 -2.7066e+00 +1.3793e+00 +3.0256e-01 -2.5698e+00 -2.6117e+00 -2.5020e+00 -3.1829e+00 -6.1644e-01 -4.9332e+00 -1.8474e+00 -4.0618e+00 +6.1490e-01 -3.4227e+00 +3.4826e+00 +1.5041e+00
8890 +1.018418649e+01 +1.018418649e+01 +1.010184186e+03 +1.010184186e+03 -2.9641e+00 -2.6183e+00 -1.8598e-01 -2.5122e+00 +2.1238e+00 -2.2295e+00 +1.9364e+00 +5.8429e-01 -3.1739e+00 -3.4009e+00 -2.6012e+00 -2.9018e+00 +1.3508e-01 -4.6937e+00 -2.1773e+00 -4.2728e+00 +1.1370e+00 -3.4098e+00 +3.4101e+00 +1.2167e+00
8912 +8.228316608e+00 +8.228316608e+00 +1.008228317e+03 +1.008228317e+03 -3.1180e+00 -3.3080e+00 +4.5844e-01 -2.7492e+00 +1.5354e+00 -2.1009e+00 +1.8455e+00 +5.8272e-01 -2.9560e+00 -3.5524e+00 -2.5297e+00 -2.7516e+00 +2.0659e-01 -3.9943e+00 -1.9609e+00 -3.8403e+00 +1.5864e+00 -3.3702e+00 +3.5188e+00 +1.5098e+00
8956 +7.872571998e+00 +7.872571998e+00 +1.007872572e+03 +1.007872572e+03 -3.3868e+00 -4.1473e+00 +1.4300e+00 -2.7975e+00 +1.1595e+00 -1.8717e+00 +2.1791e+00 +6.0328e-01 -2.9456e+00 -3.4265e+00 -2.0361e+00 -2.9626e+00 -1.0324e+00 -4.8212e+00 -1.6578e+00 -4.3916e+00 +2.3467e+00 -3.0914e+00 +3.2974e+00 +1.8060e+00
9000 +7.457972764e+00 +7.457972764e+00 +1.007457973e+03 +1.007457973e+03 -3.4307e+00 -3.6310e+00 +1.1253e+00 -2.8653e+00 +1.1887e+00 -2.7052e+00 +2.4631e+00 +2.7781e-01 -3.0598e+00 -3.5426e+00 -2.7087e+00 -2.6871e+00 -8.8844e-01 -4.9493e+00 -2.9261e+00 -3.8366e+00 +2.1715e+00 -2.7091e+00 +3.6452e+00 +2.2978e+00
9022 +5.787213204e+00 +5.787213204e+00 +1.005787213e+03 +1.005787213e+03 -3.1658e+00 -3.8661e+00 +5.2464e-01 -2.8469e+00 +1.6275e+00 -2.8179e+00 +2.4320e+00 +2.8053e-01 -3.3904e+00 -3.3652e+00 -2.6159e+00 -2.5598e+00 -8.2199e-01 -4.3305e+00 -2.9478e+00 -4.3179e+00 +2.4245e+00 -2.8304e+00 +3.4837e+00 +2.3083e+00
9088 +3.352826929e+00 +3.352826929e+00 +1.003352827e+03 +1.003352827e+03 -2.6893e+00 -4.3057e+00 -1.4694e-01 -2.6925e+00 +1.0724e+00 -2.7764e+00 +1.5484e+00 +3.0663e-01 -3.5137e+00 -3.2000e+00 -2.6442e+00 -2.6927e+00 -9.2383e-01 -4.2413e+00 -2.8105e+00 -4.4129e+00 +2.5297e+00 -3.1963e+00 +2.9570e+00 +2.6356e+00
9110 +3.073821425e+00 +3.073821425e+00 +1.003073821e+03 +1.003073821e+03 -2.9890e+00 -4.0714e+00 +6.0095e-01 -2.5553e+00 +7.6520e-01 -2.8486e+00 +1.5025e+00 +5.7038e-02 -3.3718e+00 -2.9685e+00 -2.7003e+00 -2.8017e+00 -6.7761e-01 -4.3756e+00 -2.9352e+00 -4.3903e+00 +2.3668e+00 -3.2900e+00 +2.8097e+00 +2.7094e+00
9154 +2.780572768e+00 +2.780572768e+00 +1.002780573e+03 +1.002780573e+03 -2.6892e+00 -3.9761e+00 +5.2403e-01 -2.6583e+00 +5.6768e-01 -3.0439e+00 +1.2731e+00 -2.4013e-02 -3.4717e+00 -3.6115e+00 -2.5786e+00 -2.2598e+00 -5.0387e-01 -4.4681e+00 -2.6248e+00 -4.6887e+00 +3.2853e+00 -3.1257e+00 +2.7309e+00 +2.1190e+00
9176 +2.410217653e+00 +2.410217653e+00 +1.002410218e+03 +1.002410218e+03 -2.4951e+00 -4.4554e+00 +2.8809e-01 -2.8067e+00 +6.1142e-01 -2.9719e+00 +1.5072e+00 +1.3229e-01 -3.2230e+00 -3.5573e+00 -2.8317e+00 -2.5064e+00 -6.0146e-01 -4.5184e+00 -2.2827e+00 -4.8206e+00 +2.8290e+00 -2.9034e+00 +2.5260e+00 +2.5160e+00
9198 +2.348920002e+00 +2.348920002e+00 +1.002348920e+03 +1.002348920e+03 -2.6303e+00 -4.1207e+00 +1.8197e-01 -2.8805e+00 +4.7459e-01 -2.7279e+00 +1.5243e+00 +3.4208e-01 -3.1069e+00 -3.5809e+00 -2.9600e+00 -2.5304e+00 -8.8286e-01 -5.0068e+00 -2.5342e+00 -4.5521e+00 +3.0482e+00 -3.5422e+00 +2.2943e+00 +2.4967e+00
9264 +2.340393541e+00 +2.340393541e+00 +1.002340394e+03 +1.002340394e+03 -2.3902e+00 -4.2470e+00 +2.1953e-01 -2.9253e+00 +9.0814e-01 -2.7634e+00 +1.0996e+00 +5.8962e-02 -2.9509e+00 -3.8543e+00 -2.8197e+00 -2.5221e+00 -8.6152e-01 -4.1415e+00 -2.2971e+00 -4.8179e+00 +3.2462e+00 -3.5278e+00 +2.8808e+00 +2.4377e+00
9286 +2.122463462e+00 +2.122463462e+00 +1.002122463e+03 +1.002122463e+03 -2.4730e+00 -4.2182e+00 +2.5527e-01 -2.8129e+00 +9.7113e-01 -2.8177e+00 +1.2504e+00 +1.1388e-01 -2.9423e+00 -4.0199e+00 -2.8974e+00 -2.4710e+00 -5.7849e-01 -4.4963e+00 -2.5707e+00 -4.9357e+00 +3.1647e+00 -3.4234e+00 +2.7717e+00 +2.5329e+00
9308 +2.073478152e+00 +2.073478152e+00 +1.002073478e+03 +1.002073478e+03 -2.6232e+00 -4.4876e+00 +3.4661e-01 -2.6320e+00 +9.6029e-01 -2.8534e+00 +1.3642e+00 +8.5926e-02 -2.9206e+00 -3.9271e+00 -2.9526e+00 -2.4308e+00 -5.8507e-01 -4.7346e+00 -2.5352e+00 -4.7838e+00 +2.8916e+00 -3.5958e+00 +2.6796e+00 +2.4643e+00
9374 +2.031962009e+00 +2.031962009e+00 +1.002031962e+03 +1.002031962e+03 -2.9526e+00 -4.0444e+00 +5.6286e-01 -2.6884e+00 +8.1608e-01 -2.9255e+00 +1.2649e+00 +1.2494e-01 -2.7753e+00 -3.6775e+00 -3.0478e+00 -2.4168e+00 -4.4020e-01 -5.0377e+00 -2.4773e+00 -4.8070e+00 +3.0530e+00 -3.3214e+00 +2.5857e+00 +2.3846e+00
9528 +1.988573400e+00 +1.988573400e+00 +1.001988573e+03 +1.001988573e+03 -2.9650e+00 -4.2224e+00 +5.0597e-01 -2.8527e+00 +8.1526e-01 -2.8577e+00 +1.0761e+00 +3.8590e-01 -2.6625e+00 -3.4594e+00 -3.3394e+00 -2.3571e+00 -6.8457e-01 -4.8030e+00 -2.4132e+00 -4.9813e+00 +2.9264e+00 -3.3948e+00 +2.8035e+00 +2.2880e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.282343011e+01 +8.282343011e+01 +3.369343011e+01 +3.369343011e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
248 +8.097247249e+01 +8.097247249e+01 +3.184247249e+01 +3.184247249e+01 -3.1872e+00 +1.0649e+00 -2.0618e+00 +2.1882e+00 +5.9196e-01 +2.0603e+00 +2.1571e+00 -4.5989e+00 -7.0318e-01 +2.9418e+00 +2.7666e+00 +1.7007e+00 +1.1920e+00 +1.7198e+00 +1.6511e+00 -2.0439e+00 -1.4758e+00 -1.1262e+00 +2.0007e+00 -1.2811e+00
288 +7.810095969e+01 +7.810095969e+01 +2.897095969e+01 +2.897095969e+01 -2.7978e+00 +2.1590e+00 -1.0558e+00 +2.1518e+00 +1.0145e+00 +2.1604e+00 +1.7156e+00 -4.9877e+00 +7.2877e-02 +3.4611e+00 +1.9921e+00 +4.9187e-01 +5.4060e-01 +1.0988e+00 +2.2062e+00 -2.0336e+00 -3.6760e-01 -4.0573e-01 +9.3780e-01 -1.0441e+00
290 +7.750626787e+01 +7.750626787e+01 +2.837626787e+01 +2.837626787e+01 -2.5169e+00 +5.0070e-01 -1.2334e+00 +1.9070e+00 +8.4470e-01 +2.8699e+00 +3.0160e+00 -3.8015e+00 -9.8206e-01 +2.5662e+00 +1.4034e+00 +2.5781e-02 +2.4354e-01 +8.9238e-01 +1.9563e+00 -2.4032e+00 +4.5733e-01 -3.4637e-01 +6.2390e-01 -1.4634e+00
313 +7.535446921e+01 +7.535446921e+01 +2.622446921e+01 +2.622446921e+01 -2.5300e+00 +2.9387e+00 -1.2039e+00 +1.7175e+00 -1.3734e+00 +1.7255e+00 +1.8501e+00 -4.5987e+00 -1.3131e-01 +2.9186e+00 +2.6493e+00 +8.8915e-01 -1.2145e+00 +8.6729e-01 +1.7662e+00 -8.2355e-01 +1.7585e+00 +5.7368e-02 +1.0320e+00 -4.8739e-01
319 +7.291902217e+01 +7.291902217e+01 +2.378902217e+01 +2.378902217e+01 -2.0674e+00 +1.4193e+00 -2.4451e+00 +9.6197e-01 +8.3639e-01 +2.0170e+00 +9.0877e-01 -4.7740e+00 -1.0023e+00 +2.5380e+00 +2.6884e+00 -1.3258e+00 +6.2356e-01 +1.8235e+00 +1.5843e+00 -2.5600e+00 +1.9226e+00 -4.1315e-01 +1.0618e+00 -9.6312e-01
332 +7.206761583e+01 +7.206761583e+01 +2.293761583e+01 +2.293761583e+01 -2.9073e+00 +1.6715e+00 -2.3059e+00 +6.0251e-01 +1.5550e+00 +9.0290e-01 +3.3496e+00 -5.3850e+00 -6.5567e-01 +1.9078e+00 +1.9494e+00 +1.4379e+00 +2.1251e-01 +1.0992e+00 +1.7946e+00 -2.5550e+00 +2.9156e+00 -2.6178e-02 +1.5885e+00 -5.1949e-01
340 +6.882917456e+01 +6.882917456e+01 +1.969917456e+01 +1.969917456e+01 -2.9626e-01 +4.0636e+00 -1.5627e+00 +1.2049e+00 +4.8738e-01 +2.1184e+00 +1.7027e+00 -3.5474e+00 -8.1222e-02 +3.0923e+00 +2.9585e+00 +3.3359e-01 -7.9548e-01 +5.7174e-01 +2.6388e+00 -1.4714e+00 +4.6428e+00 -5.4233e-01 +7.5849e-01 -1.5313e+00
374 +6.434099716e+01 +6.434099716e+01 +1.521099716e+01 +1.521099716e+01 -1.9417e+00 +1.8463e+00 -1.2991e+00 +5.4286e-01 +1.9354e+00 +7.3742e-01 +1.7118e+00 -3.4014e+00 -1.0486e+00 +1.9017e+00 +2.8328e+00 +2.1531e-01 -1.6791e+00 +8.4679e-01 +1.9217e+00 -2.7945e+00 +2.0253e+00 -2.7043e-01 +2.1098e+00 -1.3123e+00
381 +4.932384782e+01 +4.932384782e+01 +1.938478167e-01 +1.938478167e-01 -5.1274e-01 +2.9745e+00 -1.5362e+00 -1.0919e-01 +3.9846e+00 -1.7765e+00 +1.3524e+00 -3.6113e+00 -1.8073e+00 +1.7060e+00 +3.1291e+00 -2.5096e+00 -9.1076e-01 +5.9252e-02 +2.2139e+00 -1.5910e+00 +2.6342e+00 -2.9158e-01 +2.8426e+00 -3.1153e+00
396 +4.740646778e+01 +4.740646778e+01 -1.723532219e+00 -1.723532219e+00 -1.2508e+00 +2.4177e+00 -1.6990e+00 +7.0225e-01 +2.6090e+00 -1.6686e-01 +1.9060e+00 -3.4239e+00 -1.3609e+00 +1.5109e+00 +2.6533e+00 -9.2949e-01 -2.3872e+00 -2.3983e-02 +2.0961e+00 -3.0203e+00 +3.0669e+00 -2.4433e-01 +2.1352e+00 -1.4162e+00
418 +4.117548641e+01 +4.117548641e+01 -7.954513588e+00 -7.954513588e+00 -8.9877e-01 +3.5298e+00 -1.3066e+00 +9.7889e-01 +2.8394e+00 -4.8270e-01 +4.2603e-01 -4.4708e+00 -1.9146e+00 +1.1310e+00 +3.1122e+00 -1.1850e+00 -1.9584e+00 +2.0197e-01 +1.3294e+00 -2.7800e+00 +3.2888e+00 +8.0374e-02 +3.7025e+00 -2.3449e+00
440 +3.476834096e+01 +3.476834096e+01 -1.436165904e+01 -1.436165904e+01 -2.0179e+00 +4.9227e+00 -1.5243e+00 +2.2080e-01 +2.5252e+00 -4.6993e-01 +1.1717e+00 -2.9779e+00 -2.6163e+00 +2.5173e+00 +3.0105e+00 -1.3327e+00 -2.3744e+00 -8.7791e-01 +6.8707e-01 -2.5059e+00 +3.1962e+00 +2.8503e-01 +3.5490e+00 -2.6591e+00
462 +2.554183993e+01 +2.554183993e+01 -2.358816007e+01 -2.358816007e+01 -1.3756e+00 +3.6652e+00 -1.7637e+00 +1.0171e-01 +3.4067e+00 +2.4273e-01 +1.8077e+00 -3.0015e+00 -2.7062e+00 +1.6478e+00 +3.3106e+00 -9.8687e-01 -4.0862e+00 -1.5322e+00 +6.8526e-01 -1.4650e+00 +4.0627e+00 +3.9706e-01 +2.5367e+00 -3.3158e+00
528 +2.112917935e+01 +2.112917935e+01 -2.800082065e+01 -2.800082065e+01 -1.8908e+00 +3.2157e+00 -2.8652e+00 +1.0701e+00 +3.9213e+00 -1.1136e+00 +2.6888e+00 -2.3382e+00 -2.7084e+00 +2.7576e-01 +4.3158e+00 -2.7259e+00 -1.4509e+00 -5.4983e-01 +5.8114e-01 -6.4921e-01 +4.4915e+00 +1.2288e+00 +2.8530e+00 -2.2399e+00
682 +1.667972152e+01 +1.667972152e+01 -3.245027848e+01 -3.245027848e+01 -9.6735e-01 +4.9199e+00 -2.5042e+00 +1.5946e+00 +3.5967e+00 -1.0348e+00 +3.3190e+00 -4.0338e+00 -2.5762e+00 +1.2923e+00 +4.0457e+00 -1.7355e+00 -2.1519e+00 -1.2377e+00 +1.2156e-01 -1.0591e+00 +4.5644e+00 +1.0099e+00 +3.0778e+00 -2.4189e+00
704 +1.422656100e+01 +1.422656100e+01 -3.490343900e+01 -3.490343900e+01 -1.3389e+00 +4.8661e+00 -2.5687e+00 +1.4715e+00 +3.2699e+00 -5.3875e-01 +3.0173e+00 -3.6934e+00 -2.1334e+00 +1.8222e+00 +3.8047e+00 -1.2022e+00 -2.2423e+00 -1.5040e+00 +7.5926e-02 -1.4225e+00 +4.9274e+00 +1.1456e+00 +2.7178e+00 -2.4281e+00
726 +1.252741175e+01 +1.252741175e+01 -3.660258825e+01 -3.660258825e+01 -1.3808e+00 +4.6368e+00 -2.5590e+00 +8.6346e-01 +3.4344e+00 -8.1710e-01 +2.3888e+00 -3.4918e+00 -1.9549e+00 +1.4842e+00 +3.9486e+00 -9.4721e-01 -2.5016e+00 -1.7184e+00 +3.8751e-01 -1.4603e+00 +4.8932e+00 +1.5864e+00 +2.6521e+00 -2.6928e+00
981 +1.220323936e+01 +1.220323936e+01 -3.692676064e+01 -3.692676064e+01 -1.9995e+00 +4.1246e+00 -3.6140e+00 +1.6910e+00 +5.1828e+00 -8.6511e-01 +2.4682e+00 -2.9327e+00 -1.8900e+00 +8.4298e-02 +4.5825e+00 -1.2415e+00 -2.5228e+00 -1.9686e+00 -4.0831e-02 -2.1207e+00 +4.6684e+00 +1.1837e+00 +2.5674e+00 -2.6796e+00
990 +1.028487779e+01 +1.028487779e+01 -3.884512221e+01 -3.884512221e+01 -1.8189e+00 +4.4549e+00 -3.3050e+00 +1.4154e+00 +5.0060e+00 -6.7736e-01 +2.1624e+00 -3.6841e+00 -2.3365e+00 +4.2532e-01 +4.3834e+00 -1.4361e+00 -2.0729e+00 -1.5683e+00 -2.2616e-02 -1.5764e+00 +4.8156e+00 +9.0197e-01 +2.4871e+00 -2.4105e+00
1100 +1.022926411e+01 +1.022926411e+01 -3.890073589e+01 -3.890073589e+01 -1.7359e+00 +4.1423e+00 -2.9394e+00 +1.7027e+00 +4.9040e+00 -9.3451e-01 +1.7997e+00 -2.9042e+00 -2.5710e+00 +6.7971e-01 +4.3557e+00 -1.0403e+00 -2.1908e+00 -1.7685e+00 +5.0775e-01 -1.8516e+00 +4.9438e+00 +9.1170e-01 +2.2738e+00 -3.1603e+00
1166 +9.443401566e+00 +9.443401566e+00 -3.968659843e+01 -3.968659843e+01 -1.6700e+00 +4.5198e+00 -2.8201e+00 +1.7812e+00 +4.2533e+00 -8.0049e-01 +1.7305e+00 -3.2932e+00 -2.4159e+00 +1.0984e+00 +4.2649e+00 -8.3574e-01 -1.8763e+00 -1.5633e+00 +9.4123e-02 -1.5768e+00 +4.8967e+00 +8.3223e-01 +2.2123e+00 -2.8709e+00
1474 +9.269947572e+00 +9.269947572e+00 -3.986005243e+01 -3.986005243e+01 -1.4504e+00 +4.3965e+00 -3.3193e+00 +1.4039e+00 +4.5123e+00 -2.9469e-01 +1.9657e+00 -2.8165e+00 -2.2747e+00 +1.3797e+00 +4.3172e+00 -1.0716e+00 -1.8757e+00 -1.8712e+00 +1.1923e-01 -1.3848e+00 +4.6744e+00 +1.2604e+00 +2.6486e+00 -2.7813e+00
1518 +8.953797073e+00 +8.953797073e+00 -4.017620293e+01 -4.017620293e+01 -1.4487e+00 +4.2499e+00 -3.1972e+00 +1.5152e+00 +4.3494e+00 -5.0638e-01 +1.7289e+00 -3.2771e+00 -2.2119e+00 +1.2104e+00 +4.2596e+00 -1.1832e+00 -1.9233e+00 -1.9096e+00 +9.0903e-02 -1.3381e+00 +4.6510e+00 +1.1222e+00 +2.5982e+00 -2.7410e+00
1562 +8.888782423e+00 +8.888782423e+00 -4.024121758e+01 -4.024121758e+01 -1.4414e+00 +4.2679e+00 -3.2976e+00 +1.4487e+00 +4.3643e+00 -5.9631e-01 +1.9073e+00 -3.2026e+00 -2.2109e+00 +1.1809e+00 +4.3066e+00 -8.7767e-01 -1.8993e+00 -1.9410e+00 +6.8929e-02 -1.4306e+00 +4.5822e+00 +1.2603e+00 +2.5088e+00 -2.8213e+00
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.754602683e+01 +7.754602683e+01 +3.752760268e+02 +3.752760268e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
266 +7.347032898e+01 +7.347032898e+01 +3.712003290e+02 +3.712003290e+02 -7.3383e-01 +1.8581e+00 +2.0582e-01 -3.9988e-01 +1.7977e+00 -3.4793e+00 +9.6117e-03 +1.7650e+00 -4.4327e-01 -4.2366e+00 -3.1787e+00 +2.0352e+00 -1.2768e+00 +1.9098e+00 +8.2494e-01 -3.1584e+00 +2.0684e+00 +1.0640e+00 +8.4645e-01 +4.4366e+00
291 +7.187904754e+01 +7.187904754e+01 +3.696090475e+02 +3.696090475e+02 -9.0627e-01 +2.6996e+00 -7.8688e-01 -4.9963e-01 +2.3849e+00 -2.8197e+00 +1.1229e+00 +1.5129e+00 -5.0391e-01 -3.3349e+00 -3.2092e+00 +2.0121e+00 -1.8248e+00 +8.3565e-01 +6.1405e-01 -3.5828e+00 +1.9724e+00 +7.0254e-01 +3.2543e-01 +4.1706e+00
315 +6.960909817e+01 +6.960909817e+01 +3.673390982e+02 +3.673390982e+02 -1.9811e+00 +2.1292e+00 -1.1848e+00 -6.6007e-01 +2.8297e+00 -2.5836e+00 +5.0513e-01 +1.4356e+00 +1.4429e-01 -4.1835e+00 -3.7521e+00 +1.8444e+00 -1.4860e+00 +1.2278e+00 +1.1793e+00 -2.8620e+00 +2.0329e+00 -3.1296e-01 +6.4060e-01 +3.5871e+00
316 +6.852302128e+01 +6.852302128e+01 +3.662530213e+02 +3.662530213e+02 -8.2493e-01 +1.5792e+00 -3.3989e-01 -4.6632e-01 +4.1091e+00 -3.2912e+00 -2.8517e-01 +8.8086e-01 +9.3422e-01 -3.3229e+00 -3.3076e+00 +2.0889e+00 -5.6936e-01 +2.0587e+00 +7.1667e-01 -2.7161e+00 +1.9151e+00 +8.9097e-02 +3.4446e-01 +4.4616e+00
332 +6.402456876e+01 +6.402456876e+01 +3.617545688e+02 +3.617545688e+02 -2.1800e+00 +1.2271e+00 -9.2647e-01 -1.2851e+00 +1.5371e+00 -2.8636e+00 -6.1659e-01 +8.9843e-01 +1.2253e-01 -4.0626e+00 -3.6154e+00 +2.4916e+00 -1.4098e+00 +1.6627e+00 +2.0444e+00 -2.2665e+00 +1.3293e+00 +5.1070e-01 -6.7701e-01 +3.7573e+00
352 +6.272203712e+01 +6.272203712e+01 +3.604520371e+02 +3.604520371e+02 -1.7990e+00 +1.4998e+00 -7.0574e-01 -7.2311e-01 +3.5084e+00 -2.9613e+00 +2.5858e-01 +6.1065e-01 -1.9658e-01 -3.9628e+00 -3.1302e+00 +1.8330e+00 -8.7146e-01 +1.5976e+00 +1.0624e+00 -2.6080e+00 +2.3107e+00 +8.7831e-01 -6.0377e-01 +3.1819e+00
354 +6.158497567e+01 +6.158497567e+01 +3.593149757e+02 +3.593149757e+02 -1.4391e+00 +1.1233e+00 -1.8973e+00 -1.5128e+00 +4.4191e+00 -2.5484e+00 +7.7142e-01 +9.7299e-01 -5.0863e-01 -3.3557e+00 -2.9264e+00 +1.7640e+00 -1.1941e+00 +1.4799e+00 +1.2317e+00 -1.3703e+00 +2.5119e+00 +6.1951e-01 -7.9556e-01 +1.4122e+00
369 +5.106593544e+01 +5.106593544e+01 +3.487959354e+02 +3.487959354e+02 -2.5018e+00 +2.6370e+00 -7.6089e-01 -4.9417e-01 +4.2552e+00 -2.8570e+00 +1.0189e+00 +7.0468e-02 +2.1915e-01 -3.6945e+00 -3.5758e+00 +2.5031e+00 -1.3114e+00 +3.8932e-01 +7.5246e-01 -2.2884e+00 +2.3572e+00 +6.8074e-01 -2.1646e+00 +2.5401e+00
390 +4.887815950e+01 +4.887815950e+01 +3.466081595e+02 +3.466081595e+02 -1.7187e+00 +1.4706e+00 -3.9889e-01 -6.5765e-02 +4.1864e+00 -2.3582e+00 +1.2635e+00 +4.6077e-01 -9.7249e-01 -4.6711e+00 -1.8706e+00 +3.4049e+00 +3.0694e-02 +8.8329e-01 +8.6329e-01 -1.1335e+00 +1.1191e-02 +5.9679e-01 -2.0618e+00 +2.7632e+00
392 +4.634128266e+01 +4.634128266e+01 +3.440712827e+02 +3.440712827e+02 -1.8691e+00 +3.2364e+00 -1.0327e+00 +7.4741e-01 +4.5033e+00 -2.2509e+00 +8.7710e-01 -2.5444e-02 +3.0716e-01 -3.1496e+00 -2.6479e+00 +2.6379e+00 -8.3112e-01 +1.1248e+00 +2.3266e+00 -2.3478e+00 +1.4897e+00 +6.6034e-01 -2.5092e+00 +2.6331e+00
393 +3.069234080e+01 +3.069234080e+01 +3.284223408e+02 +3.284223408e+02 -2.0613e+00 +2.4216e+00 -6.3359e-01 -8.4823e-01 +3.7258e+00 -3.0376e+00 +8.1166e-01 -1.3509e-01 -5.4924e-01 -3.8464e+00 -1.8445e+00 +1.8718e+00 -2.8063e-02 +6.1056e-01 +8.8430e-01 -9.6695e-01 +2.2811e+00 -1.1044e-01 -3.6216e+00 +9.8510e-01
418 +2.116897653e+01 +2.116897653e+01 +3.188989765e+02 +3.188989765e+02 -1.2228e+00 +2.4969e+00 -1.0041e+00 -6.2620e-01 +3.8048e+00 -2.1425e+00 +3.5375e-01 +1.4310e-01 +4.6797e-01 -3.4364e+00 -2.0064e+00 +2.6395e+00 -6.2288e-01 +7.2767e-01 +1.6933e+00 -3.9078e-01 +2.1731e+00 +3.0921e-01 -3.6471e+00 +1.6439e+00
440 +1.990976064e+01 +1.990976064e+01 +3.176397606e+02 +3.176397606e+02 -9.5317e-01 +2.7636e+00 -9.5376e-01 -5.5758e-01 +3.7316e+00 -2.5326e+00 -2.3281e-01 -7.4026e-01 +5.7847e-01 -3.4503e+00 -1.3842e+00 +2.5002e+00 -8.2045e-01 +5.3443e-01 +2.2907e+00 -1.7354e-01 +2.2431e+00 -4.6004e-02 -3.5188e+00 +1.4911e+00
